,balance,equity,balance_btc,equity_btc
1080660,16769935.481374107,16713870.009184107,0.0,-56065.47219000045
1080720,16769935.481374107,16725803.805124102,0.0,-44131.67625000508
1080780,16769935.481374107,16709892.077204103,0.0,-60043.40417000443
1080840,16769935.481374107,16674090.689384107,0.0,-95844.7919900016
1080900,16769935.481374107,16526907.206124108,0.0,-243028.27524999974
1080960,16769935.481374107,16467238.226424104,0.0,-302697.2549500042
1081020,16769935.481374107,16483149.954344103,0.0,-286785.5270300048
1081080,16769935.481374107,16375745.790884105,0.0,-394189.69049000187
1081140,16769935.481374107,16260385.763464106,0.0,-509549.7179100013
1081200,16769935.481374107,16447348.566524105,0.0,-322586.91485000204
1081260,16769935.481374107,16483149.954344103,0.0,-286785.5270300048
1081320,16769935.481374107,16292209.219304105,0.0,-477726.2620700026
1081380,16769935.481374107,16518951.342164105,0.0,-250984.13921000218
1081440,16769935.481374107,16594532.049784103,0.0,-175403.43159000386
1081500,16769935.481374107,16594532.049784103,0.0,-175403.43159000386
1081560,16769935.481374107,16682046.553344103,0.0,-87888.92803000468
1081620,16769935.481374107,16630333.437604107,0.0,-139602.04377000118
1081680,16769935.481374107,16522929.274144104,0.0,-247006.20723000373
1081740,16769935.481374107,16510995.478204103,0.0,-258940.0031700046
1081800,16769935.481374107,16598509.981764108,0.0,-171425.49960999988
1081860,16769935.481374107,16650223.097504104,0.0,-119712.38387000338
1081920,16769935.481374107,16733759.669084104,0.0,-36175.81229000264
1081980,16769935.481374107,16614421.709684107,0.0,-155513.77169000055
1082040,16839500.914581604,16690002.417304104,0.0,-79933.06407000223
1082100,16843205.512594588,16854163.902701598,0.0,14662.988119994046
1082160,16843205.512594588,16842292.25418019,0.0,-913.2584144000384
1082220,16843205.512594588,16815253.748520188,0.0,-27951.764074399845
1082280,16843205.512594588,16821359.21754019,0.0,-21846.29505439979
1082340,16843205.512594588,16824848.05698019,0.0,-18357.455614399933
1082400,16847403.491180774,16840111.72953019,0.0,-3093.783064399798
1082460,16847403.491180774,16847403.491180774,0.0,0.0
1082520,16847403.491180774,16847403.491180774,0.0,0.0
1082580,16847403.491180774,16847403.491180774,0.0,0.0
1082640,16847403.491180774,16847403.491180774,0.0,0.0
1082700,16847403.491180774,16847403.491180774,0.0,0.0
1082760,16847403.491180774,16847403.491180774,0.0,0.0
1082820,16846986.487616047,16847403.491180774,0.0,0.0
1082880,16846986.487616047,16832905.325276047,0.0,-14081.162340000124
1082940,16846454.35582479,16822176.82063605,0.0,-24809.66698000015
1083000,16853623.05967407,16835959.866674792,0.0,-10494.489149999416
1083060,16865695.144496247,16856940.825507246,0.0,3317.765833174988
1083120,16865695.144496247,16865695.144496247,0.0,0.0
1083180,16865695.144496247,16865695.144496247,0.0,0.0
1083240,16865695.144496247,16865695.144496247,0.0,0.0
1083300,16865695.144496247,16865695.144496247,0.0,0.0
1083360,16865695.144496247,16865695.144496247,0.0,0.0
1083420,16865695.144496247,16865695.144496247,0.0,0.0
1083480,16865695.144496247,16865695.144496247,0.0,0.0
1083540,16865695.144496247,16865695.144496247,0.0,0.0
1083600,16865695.144496247,16865695.144496247,0.0,0.0
1083660,16865695.144496247,16865695.144496247,0.0,0.0
1083720,16865695.144496247,16865695.144496247,0.0,0.0
1083780,16865695.144496247,16865695.144496247,0.0,0.0
1083840,16865695.144496247,16865695.144496247,0.0,0.0
1083900,16865695.144496247,16865695.144496247,0.0,0.0
1083960,16865695.144496247,16865695.144496247,0.0,0.0
1084020,16865695.144496247,16865695.144496247,0.0,0.0
1084080,16865695.144496247,16865695.144496247,0.0,0.0
1084140,16865695.144496247,16865695.144496247,0.0,0.0
1084200,16865695.144496247,16865695.144496247,0.0,0.0
1084260,16865695.144496247,16865695.144496247,0.0,0.0
1084320,16865695.144496247,16865695.144496247,0.0,0.0
1084380,16865695.144496247,16865695.144496247,0.0,0.0
1084440,16865695.144496247,16865695.144496247,0.0,0.0
1084500,16865695.144496247,16865695.144496247,0.0,0.0
1084560,16865695.144496247,16865695.144496247,0.0,0.0
1084620,16865695.144496247,16865695.144496247,0.0,0.0
1084680,16865695.144496247,16865695.144496247,0.0,0.0
1084740,16865695.144496247,16865695.144496247,0.0,0.0
1084800,16865695.144496247,16865695.144496247,0.0,0.0
1084860,16865695.144496247,16865695.144496247,0.0,0.0
1084920,16865695.144496247,16865695.144496247,0.0,0.0
1084980,16865695.144496247,16865695.144496247,0.0,0.0
1085040,16865695.144496247,16865695.144496247,0.0,0.0
1085100,16865695.144496247,16865695.144496247,0.0,0.0
1085160,16865695.144496247,16865695.144496247,0.0,0.0
1085220,16865695.144496247,16865695.144496247,0.0,0.0
1085280,16865277.6881818,16865695.144496247,0.0,0.0
1085340,16865277.6881818,16858387.8331818,0.0,-6889.854999999959
1085400,16865277.6881818,16865966.6736818,0.0,688.9854999999719
1085460,16892414.13998335,16876645.9489318,0.0,11368.260750000134
1085520,16892414.13998335,16892414.13998335,0.0,0.0
1085580,16892414.13998335,16892414.13998335,0.0,0.0
1085640,16892414.13998335,16892414.13998335,0.0,0.0
1085700,16892414.13998335,16892414.13998335,0.0,0.0
1085760,16892414.13998335,16892414.13998335,0.0,0.0
1085820,16892414.13998335,16892414.13998335,0.0,0.0
1085880,16892414.13998335,16892414.13998335,0.0,0.0
1085940,16892414.13998335,16892414.13998335,0.0,0.0
1086000,16892414.13998335,16892414.13998335,0.0,0.0
1086060,16892414.13998335,16892414.13998335,0.0,0.0
1086120,16892414.13998335,16892414.13998335,0.0,0.0
1086180,16892414.13998335,16892414.13998335,0.0,0.0
1086240,16892414.13998335,16892414.13998335,0.0,0.0
1086300,16892414.13998335,16892414.13998335,0.0,0.0
1086360,16892414.13998335,16892414.13998335,0.0,0.0
1086420,16892414.13998335,16892414.13998335,0.0,0.0
1086480,16892414.13998335,16892414.13998335,0.0,0.0
1086540,16892414.13998335,16892414.13998335,0.0,0.0
1086600,16892414.13998335,16892414.13998335,0.0,0.0
1086660,16892414.13998335,16892414.13998335,0.0,0.0
1086720,16892414.13998335,16892414.13998335,0.0,0.0
1086780,16892414.13998335,16892414.13998335,0.0,0.0
1086840,16892414.13998335,16892414.13998335,0.0,0.0
1086900,16892414.13998335,16892414.13998335,0.0,0.0
1086960,16892414.13998335,16892414.13998335,0.0,0.0
1087020,16892414.13998335,16892414.13998335,0.0,0.0
1087080,16892414.13998335,16892414.13998335,0.0,0.0
1087140,16892414.13998335,16892414.13998335,0.0,0.0
1087200,16892414.13998335,16892414.13998335,0.0,0.0
1087260,16892414.13998335,16892414.13998335,0.0,0.0
1087320,16892414.13998335,16892414.13998335,0.0,0.0
1087380,16892414.13998335,16892414.13998335,0.0,0.0
1087440,16892414.13998335,16892414.13998335,0.0,0.0
1087500,16892414.13998335,16892414.13998335,0.0,0.0
1087560,16892414.13998335,16892414.13998335,0.0,0.0
1087620,16892414.13998335,16892414.13998335,0.0,0.0
1087680,16892414.13998335,16892414.13998335,0.0,0.0
1087740,16892414.13998335,16892414.13998335,0.0,0.0
1087800,16892414.13998335,16892414.13998335,0.0,0.0
1087860,16892414.13998335,16892414.13998335,0.0,0.0
1087920,16892414.13998335,16892414.13998335,0.0,0.0
1087980,16892414.13998335,16892414.13998335,0.0,0.0
1088040,16891996.02232401,16892414.13998335,0.0,0.0
1088100,16902963.77721464,16891996.02232401,0.0,0.0
1088160,16902963.77721464,16902963.77721464,0.0,0.0
1088220,16902963.77721464,16902963.77721464,0.0,0.0
1088280,16902963.77721464,16902963.77721464,0.0,0.0
1088340,16902963.77721464,16902963.77721464,0.0,0.0
1088400,16902963.77721464,16902963.77721464,0.0,0.0
1088460,16902963.77721464,16902963.77721464,0.0,0.0
1088520,16902963.77721464,16902963.77721464,0.0,0.0
1088580,16902963.77721464,16902963.77721464,0.0,0.0
1088640,16902963.77721464,16902963.77721464,0.0,0.0
1088700,16902963.77721464,16902963.77721464,0.0,0.0
1088760,16902963.77721464,16902963.77721464,0.0,0.0
1088820,16902963.77721464,16902963.77721464,0.0,0.0
1088880,16902963.77721464,16902963.77721464,0.0,0.0
1088940,16902963.77721464,16902963.77721464,0.0,0.0
1089000,16902963.77721464,16902963.77721464,0.0,0.0
1089060,16902963.77721464,16902963.77721464,0.0,0.0
1089120,16902963.77721464,16902963.77721464,0.0,0.0
1089180,16902963.77721464,16902963.77721464,0.0,0.0
1089240,16902963.77721464,16902963.77721464,0.0,0.0
1089300,16902963.77721464,16902963.77721464,0.0,0.0
1089360,16902963.77721464,16902963.77721464,0.0,0.0
1089420,16902963.77721464,16902963.77721464,0.0,0.0
1089480,16902963.77721464,16902963.77721464,0.0,0.0
1089540,16902963.77721464,16902963.77721464,0.0,0.0
1089600,16902963.77721464,16902963.77721464,0.0,0.0
1089660,16902963.77721464,16902963.77721464,0.0,0.0
1089720,16902963.77721464,16902963.77721464,0.0,0.0
1089780,16902963.77721464,16902963.77721464,0.0,0.0
1089840,16902963.77721464,16902963.77721464,0.0,0.0
1089900,16902963.77721464,16902963.77721464,0.0,0.0
1089960,16902963.77721464,16902963.77721464,0.0,0.0
1090020,16902963.77721464,16902963.77721464,0.0,0.0
1090080,16902963.77721464,16902963.77721464,0.0,0.0
1090140,16902963.77721464,16902963.77721464,0.0,0.0
1090200,16902963.77721464,16902963.77721464,0.0,0.0
1090260,16902963.77721464,16902963.77721464,0.0,0.0
1090320,16902963.77721464,16902963.77721464,0.0,0.0
1090380,16902963.77721464,16902963.77721464,0.0,0.0
1090440,16902963.77721464,16902963.77721464,0.0,0.0
1090500,16902545.398436774,16902963.77721464,0.0,0.0
1090560,16906909.877735943,16910746.223876774,0.0,8200.82544000014
1090620,16906909.877735943,16906909.877735943,0.0,0.0
1090680,16906909.877735943,16906909.877735943,0.0,0.0
1090740,16906909.877735943,16906909.877735943,0.0,0.0
1090800,16906909.877735943,16906909.877735943,0.0,0.0
1090860,16906909.877735943,16906909.877735943,0.0,0.0
1090920,16906909.877735943,16906909.877735943,0.0,0.0
1090980,16906909.877735943,16906909.877735943,0.0,0.0
1091040,16906909.877735943,16906909.877735943,0.0,0.0
1091100,16906909.877735943,16906909.877735943,0.0,0.0
1091160,16906491.401278976,16906909.877735943,0.0,0.0
1091220,16910461.424016595,16912569.000298977,0.0,6077.599019999987
1091280,16910461.424016595,16910461.424016595,0.0,0.0
1091340,16910461.424016595,16910461.424016595,0.0,0.0
1091400,16910461.424016595,16910461.424016595,0.0,0.0
1091460,16910461.424016595,16910461.424016595,0.0,0.0
1091520,16910461.424016595,16910461.424016595,0.0,0.0
1091580,16910461.424016595,16910461.424016595,0.0,0.0
1091640,16910461.424016595,16910461.424016595,0.0,0.0
1091700,16910461.424016595,16910461.424016595,0.0,0.0
1091760,16910461.424016595,16910461.424016595,0.0,0.0
1091820,16910461.424016595,16910461.424016595,0.0,0.0
1091880,16910461.424016595,16910461.424016595,0.0,0.0
1091940,16910461.424016595,16910461.424016595,0.0,0.0
1092000,16910461.424016595,16910461.424016595,0.0,0.0
1092060,16910461.424016595,16910461.424016595,0.0,0.0
1092120,16910461.424016595,16910461.424016595,0.0,0.0
1092180,16910461.424016595,16910461.424016595,0.0,0.0
1092240,16910461.424016595,16910461.424016595,0.0,0.0
1092300,16910461.424016595,16910461.424016595,0.0,0.0
1092360,16910461.424016595,16910461.424016595,0.0,0.0
1092420,16910461.424016595,16910461.424016595,0.0,0.0
1092480,16910461.424016595,16910461.424016595,0.0,0.0
1092540,16910461.424016595,16910461.424016595,0.0,0.0
1092600,16910461.424016595,16910461.424016595,0.0,0.0
1092660,16910461.424016595,16910461.424016595,0.0,0.0
1092720,16910461.424016595,16910461.424016595,0.0,0.0
1092780,16910461.424016595,16910461.424016595,0.0,0.0
1092840,16910461.424016595,16910461.424016595,0.0,0.0
1092900,16910461.424016595,16910461.424016595,0.0,0.0
1092960,16910461.424016595,16910461.424016595,0.0,0.0
1093020,16910461.424016595,16910461.424016595,0.0,0.0
1093080,16910461.424016595,16910461.424016595,0.0,0.0
1093140,16910461.424016595,16910461.424016595,0.0,0.0
1093200,16910461.424016595,16910461.424016595,0.0,0.0
1093260,16910461.424016595,16910461.424016595,0.0,0.0
1093320,16910461.424016595,16910461.424016595,0.0,0.0
1093380,16910461.424016595,16910461.424016595,0.0,0.0
1093440,16910461.424016595,16910461.424016595,0.0,0.0
1093500,16910461.424016595,16910461.424016595,0.0,0.0
1093560,16910461.424016595,16910461.424016595,0.0,0.0
1093620,16910461.424016595,16910461.424016595,0.0,0.0
1093680,16910461.424016595,16910461.424016595,0.0,0.0
1093740,16910461.424016595,16910461.424016595,0.0,0.0
1093800,16910461.424016595,16910461.424016595,0.0,0.0
1093860,16910461.424016595,16910461.424016595,0.0,0.0
1093920,16910461.424016595,16910461.424016595,0.0,0.0
1093980,16910461.424016595,16910461.424016595,0.0,0.0
1094040,16910461.424016595,16910461.424016595,0.0,0.0
1094100,16910461.424016595,16910461.424016595,0.0,0.0
1094160,16910461.424016595,16910461.424016595,0.0,0.0
1094220,16910461.424016595,16910461.424016595,0.0,0.0
1094280,16910461.424016595,16910461.424016595,0.0,0.0
1094340,16910461.424016595,16910461.424016595,0.0,0.0
1094400,16910461.424016595,16910461.424016595,0.0,0.0
1094460,16910042.859652285,16910461.424016595,0.0,0.0
1094520,16910042.859652285,16906397.983142283,0.0,-3644.8765099999664
1094580,16910042.859652285,16914350.440982286,0.0,4307.581330000169
1094640,16913268.442822672,16917332.612672284,0.0,7289.753020000393
1094700,16913268.442822672,16913268.442822672,0.0,0.0
1094760,16913268.442822672,16913268.442822672,0.0,0.0
1094820,16913268.442822672,16913268.442822672,0.0,0.0
1094880,16913268.442822672,16913268.442822672,0.0,0.0
1094940,16913268.442822672,16913268.442822672,0.0,0.0
1095000,16913268.442822672,16913268.442822672,0.0,0.0
1095060,16913268.442822672,16913268.442822672,0.0,0.0
1095120,16913268.442822672,16913268.442822672,0.0,0.0
1095180,16913268.442822672,16913268.442822672,0.0,0.0
1095240,16913268.442822672,16913268.442822672,0.0,0.0
1095300,16913268.442822672,16913268.442822672,0.0,0.0
1095360,16913268.442822672,16913268.442822672,0.0,0.0
1095420,16911101.357245326,16913268.442822672,0.0,0.0
1095480,16911101.357245326,16849575.585125327,0.0,-61525.77212000029
1095540,16908144.276635543,16764684.822445326,0.0,-146416.53479999996
1095600,16908144.276635543,16831619.002445545,0.0,-76525.27418999874
1095660,16908144.276635543,16909709.610785544,0.0,1565.334150001084
1095720,16983952.47417892,16853310.838095546,0.0,-54833.438539998126
1095780,16983952.47417892,16993363.32730989,0.0,9410.853130968473
1095840,16983952.47417892,16947117.41912989,0.0,-36835.05504903173
1095900,16983952.47417892,16953149.494109888,0.0,-30802.980069031983
1095960,16982440.46099462,16948122.76495989,0.0,-35829.70921903143
1096020,16982440.46099462,16894333.975015588,0.0,-88106.48597903024
1096080,16997683.78592875,17000903.04579559,0.0,18462.584800970235
1096140,17036195.662887238,17054653.931354646,0.0,56970.14542589734
1096200,17059968.269202624,17067169.373494808,0.0,30973.710607570934
1096260,17059968.269202624,17059968.269202624,0.0,0.0
1096320,17059968.269202624,17059968.269202624,0.0,0.0
1096380,17059968.269202624,17059968.269202624,0.0,0.0
1096440,17059968.269202624,17059968.269202624,0.0,0.0
1096500,17059968.269202624,17059968.269202624,0.0,0.0
1096560,17059968.269202624,17059968.269202624,0.0,0.0
1096620,17059968.269202624,17059968.269202624,0.0,0.0
1096680,17059968.269202624,17059968.269202624,0.0,0.0
1096740,17059968.269202624,17059968.269202624,0.0,0.0
1096800,17059968.269202624,17059968.269202624,0.0,0.0
1096860,17059968.269202624,17059968.269202624,0.0,0.0
1096920,17059968.269202624,17059968.269202624,0.0,0.0
1096980,17059968.269202624,17059968.269202624,0.0,0.0
1097040,17059968.269202624,17059968.269202624,0.0,0.0
1097100,17059968.269202624,17059968.269202624,0.0,0.0
1097160,17059968.269202624,17059968.269202624,0.0,0.0
1097220,17059968.269202624,17059968.269202624,0.0,0.0
1097280,17059968.269202624,17059968.269202624,0.0,0.0
1097340,17059968.269202624,17059968.269202624,0.0,0.0
1097400,17059968.269202624,17059968.269202624,0.0,0.0
1097460,17059968.269202624,17059968.269202624,0.0,0.0
1097520,17059968.269202624,17059968.269202624,0.0,0.0
1097580,17059968.269202624,17059968.269202624,0.0,0.0
1097640,17059968.269202624,17059968.269202624,0.0,0.0
1097700,17059968.269202624,17059968.269202624,0.0,0.0
1097760,17059968.269202624,17059968.269202624,0.0,0.0
1097820,17059968.269202624,17059968.269202624,0.0,0.0
1097880,17059968.269202624,17059968.269202624,0.0,0.0
1097940,17059968.269202624,17059968.269202624,0.0,0.0
1098000,17059968.269202624,17059968.269202624,0.0,0.0
1098060,17059968.269202624,17059968.269202624,0.0,0.0
1098120,17059968.269202624,17059968.269202624,0.0,0.0
1098180,17059968.269202624,17059968.269202624,0.0,0.0
1098240,17059968.269202624,17059968.269202624,0.0,0.0
1098300,17059968.269202624,17059968.269202624,0.0,0.0
1098360,17059968.269202624,17059968.269202624,0.0,0.0
1098420,17059968.269202624,17059968.269202624,0.0,0.0
1098480,17059968.269202624,17059968.269202624,0.0,0.0
1098540,17059968.269202624,17059968.269202624,0.0,0.0
1098600,17059968.269202624,17059968.269202624,0.0,0.0
1098660,17059968.269202624,17059968.269202624,0.0,0.0
1098720,17059968.269202624,17059968.269202624,0.0,0.0
1098780,17059968.269202624,17059968.269202624,0.0,0.0
1098840,17059968.269202624,17059968.269202624,0.0,0.0
1098900,17059968.269202624,17059968.269202624,0.0,0.0
1098960,17059968.269202624,17059968.269202624,0.0,0.0
1099020,17059968.269202624,17059968.269202624,0.0,0.0
1099080,17059968.269202624,17059968.269202624,0.0,0.0
1099140,17059968.269202624,17059968.269202624,0.0,0.0
1099200,17059968.269202624,17059968.269202624,0.0,0.0
1099260,17059968.269202624,17059968.269202624,0.0,0.0
1099320,17059968.269202624,17059968.269202624,0.0,0.0
1099380,17059968.269202624,17059968.269202624,0.0,0.0
1099440,17059968.269202624,17059968.269202624,0.0,0.0
1099500,17059968.269202624,17059968.269202624,0.0,0.0
1099560,17059968.269202624,17059968.269202624,0.0,0.0
1099620,17059968.269202624,17059968.269202624,0.0,0.0
1099680,17059968.269202624,17059968.269202624,0.0,0.0
1099740,17059968.269202624,17059968.269202624,0.0,0.0
1099800,17059968.269202624,17059968.269202624,0.0,0.0
1099860,17059968.269202624,17059968.269202624,0.0,0.0
1099920,17059968.269202624,17059968.269202624,0.0,0.0
1099980,17059968.269202624,17059968.269202624,0.0,0.0
1100040,17059968.269202624,17059968.269202624,0.0,0.0
1100100,17059968.269202624,17059968.269202624,0.0,0.0
1100160,17059968.269202624,17059968.269202624,0.0,0.0
1100220,17059968.269202624,17059968.269202624,0.0,0.0
1100280,17059968.269202624,17059968.269202624,0.0,0.0
1100340,17059968.269202624,17059968.269202624,0.0,0.0
1100400,17059968.269202624,17059968.269202624,0.0,0.0
1100460,17059968.269202624,17059968.269202624,0.0,0.0
1100520,17059968.269202624,17059968.269202624,0.0,0.0
1100580,17059968.269202624,17059968.269202624,0.0,0.0
1100640,17059968.269202624,17059968.269202624,0.0,0.0
1100700,17059968.269202624,17059968.269202624,0.0,0.0
1100760,17059968.269202624,17059968.269202624,0.0,0.0
1100820,17059968.269202624,17059968.269202624,0.0,0.0
1100880,17059968.269202624,17059968.269202624,0.0,0.0
1100940,17059968.269202624,17059968.269202624,0.0,0.0
1101000,17059968.269202624,17059968.269202624,0.0,0.0
1101060,17059968.269202624,17059968.269202624,0.0,0.0
1101120,17059968.269202624,17059968.269202624,0.0,0.0
1101180,17059968.269202624,17059968.269202624,0.0,0.0
1101240,17059968.269202624,17059968.269202624,0.0,0.0
1101300,17059968.269202624,17059968.269202624,0.0,0.0
1101360,17059968.269202624,17059968.269202624,0.0,0.0
1101420,17059968.269202624,17059968.269202624,0.0,0.0
1101480,17059968.269202624,17059968.269202624,0.0,0.0
1101540,17059968.269202624,17059968.269202624,0.0,0.0
1101600,17059968.269202624,17059968.269202624,0.0,0.0
1101660,17059968.269202624,17059968.269202624,0.0,0.0
1101720,17059968.269202624,17059968.269202624,0.0,0.0
1101780,17059968.269202624,17059968.269202624,0.0,0.0
1101840,17059968.269202624,17059968.269202624,0.0,0.0
1101900,17059968.269202624,17059968.269202624,0.0,0.0
1101960,17059968.269202624,17059968.269202624,0.0,0.0
1102020,17059968.269202624,17059968.269202624,0.0,0.0
1102080,17059968.269202624,17059968.269202624,0.0,0.0
1102140,17059968.269202624,17059968.269202624,0.0,0.0
1102200,17059968.269202624,17059968.269202624,0.0,0.0
1102260,17059968.269202624,17059968.269202624,0.0,0.0
1102320,17059968.269202624,17059968.269202624,0.0,0.0
1102380,17059968.269202624,17059968.269202624,0.0,0.0
1102440,17059968.269202624,17059968.269202624,0.0,0.0
1102500,17059968.269202624,17059968.269202624,0.0,0.0
1102560,17059968.269202624,17059968.269202624,0.0,0.0
1102620,17059968.269202624,17059968.269202624,0.0,0.0
1102680,17059968.269202624,17059968.269202624,0.0,0.0
1102740,17059968.269202624,17059968.269202624,0.0,0.0
1102800,17059968.269202624,17059968.269202624,0.0,0.0
1102860,17059546.004275706,17059968.269202624,0.0,0.0
1102920,17071507.342912633,17047829.441375706,0.0,-11716.562900000103
1102980,17071507.342912633,17071507.342912633,0.0,0.0
1103040,17071507.342912633,17071507.342912633,0.0,0.0
1103100,17071507.342912633,17071507.342912633,0.0,0.0
1103160,17071507.342912633,17071507.342912633,0.0,0.0
1103220,17071507.342912633,17071507.342912633,0.0,0.0
1103280,17071507.342912633,17071507.342912633,0.0,0.0
1103340,17071507.342912633,17071507.342912633,0.0,0.0
1103400,17071507.342912633,17071507.342912633,0.0,0.0
1103460,17071507.342912633,17071507.342912633,0.0,0.0
1103520,17071507.342912633,17071507.342912633,0.0,0.0
1103580,17071507.342912633,17071507.342912633,0.0,0.0
1103640,17071507.342912633,17071507.342912633,0.0,0.0
1103700,17071507.342912633,17071507.342912633,0.0,0.0
1103760,17071507.342912633,17071507.342912633,0.0,0.0
1103820,17071507.342912633,17071507.342912633,0.0,0.0
1103880,17071507.342912633,17071507.342912633,0.0,0.0
1103940,17071507.342912633,17071507.342912633,0.0,0.0
1104000,17071507.342912633,17071507.342912633,0.0,0.0
1104060,17071507.342912633,17071507.342912633,0.0,0.0
1104120,17071507.342912633,17071507.342912633,0.0,0.0
1104180,17071507.342912633,17071507.342912633,0.0,0.0
1104240,17071507.342912633,17071507.342912633,0.0,0.0
1104300,17071507.342912633,17071507.342912633,0.0,0.0
1104360,17071507.342912633,17071507.342912633,0.0,0.0
1104420,17071507.342912633,17071507.342912633,0.0,0.0
1104480,17071507.342912633,17071507.342912633,0.0,0.0
1104540,17071507.342912633,17071507.342912633,0.0,0.0
1104600,17071507.342912633,17071507.342912633,0.0,0.0
1104660,17071507.342912633,17071507.342912633,0.0,0.0
1104720,17071507.342912633,17071507.342912633,0.0,0.0
1104780,17071507.342912633,17071507.342912633,0.0,0.0
1104840,17071507.342912633,17071507.342912633,0.0,0.0
1104900,17071507.342912633,17071507.342912633,0.0,0.0
1104960,17071507.342912633,17071507.342912633,0.0,0.0
1105020,17071507.342912633,17071507.342912633,0.0,0.0
1105080,17071507.342912633,17071507.342912633,0.0,0.0
1105140,17071507.342912633,17071507.342912633,0.0,0.0
1105200,17229066.02775151,17071507.342912633,0.0,0.0
1105260,17243419.83903071,17243419.83903071,0.0,0.0
1105320,17243419.83903071,17243419.83903071,0.0,0.0
1105380,17243419.83903071,17243419.83903071,0.0,0.0
1105440,17243419.83903071,17243419.83903071,0.0,0.0
1105500,17243419.83903071,17243419.83903071,0.0,0.0
1105560,17243419.83903071,17243419.83903071,0.0,0.0
1105620,17243419.83903071,17243419.83903071,0.0,0.0
1105680,17243419.83903071,17243419.83903071,0.0,0.0
1105740,17243419.83903071,17243419.83903071,0.0,0.0
1105800,17243419.83903071,17243419.83903071,0.0,0.0
1105860,17243419.83903071,17243419.83903071,0.0,0.0
1105920,17243419.83903071,17243419.83903071,0.0,0.0
1105980,17243419.83903071,17243419.83903071,0.0,0.0
1106040,17243419.83903071,17243419.83903071,0.0,0.0
1106100,17243419.83903071,17243419.83903071,0.0,0.0
1106160,17243419.83903071,17243419.83903071,0.0,0.0
1106220,17243419.83903071,17243419.83903071,0.0,0.0
1106280,17243419.83903071,17243419.83903071,0.0,0.0
1106340,17243419.83903071,17243419.83903071,0.0,0.0
1106400,17243419.83903071,17243419.83903071,0.0,0.0
1106460,17243419.83903071,17243419.83903071,0.0,0.0
1106520,17243419.83903071,17243419.83903071,0.0,0.0
1106580,17243419.83903071,17243419.83903071,0.0,0.0
1106640,17243419.83903071,17243419.83903071,0.0,0.0
1106700,17243419.83903071,17243419.83903071,0.0,0.0
1106760,17243419.83903071,17243419.83903071,0.0,0.0
1106820,17243419.83903071,17243419.83903071,0.0,0.0
1106880,17243419.83903071,17243419.83903071,0.0,0.0
1106940,17243419.83903071,17243419.83903071,0.0,0.0
1107000,17243419.83903071,17243419.83903071,0.0,0.0
1107060,17243419.83903071,17243419.83903071,0.0,0.0
1107120,17243419.83903071,17243419.83903071,0.0,0.0
1107180,17243419.83903071,17243419.83903071,0.0,0.0
1107240,17243419.83903071,17243419.83903071,0.0,0.0
1107300,17243419.83903071,17243419.83903071,0.0,0.0
1107360,17243419.83903071,17243419.83903071,0.0,0.0
1107420,17243419.83903071,17243419.83903071,0.0,0.0
1107480,17243419.83903071,17243419.83903071,0.0,0.0
1107540,17257931.303725198,17243419.83903071,0.0,0.0
1107600,17257931.303725198,17257931.303725198,0.0,0.0
1107660,17257931.303725198,17257931.303725198,0.0,0.0
1107720,17266017.675502557,17257931.303725198,0.0,0.0
1107780,17266017.675502557,17266017.675502557,0.0,0.0
1107840,17266017.675502557,17266017.675502557,0.0,0.0
1107900,17266017.675502557,17266017.675502557,0.0,0.0
1107960,17266017.675502557,17266017.675502557,0.0,0.0
1108020,17266017.675502557,17266017.675502557,0.0,0.0
1108080,17266017.675502557,17266017.675502557,0.0,0.0
1108140,17266017.675502557,17266017.675502557,0.0,0.0
1108200,17266017.675502557,17266017.675502557,0.0,0.0
1108260,17277187.698246744,17266017.675502557,0.0,0.0
1108320,17277187.698246744,17277187.698246744,0.0,0.0
1108380,17277187.698246744,17277187.698246744,0.0,0.0
1108440,17277187.698246744,17277187.698246744,0.0,0.0
1108500,17277187.698246744,17277187.698246744,0.0,0.0
1108560,17277187.698246744,17277187.698246744,0.0,0.0
1108620,17277187.698246744,17277187.698246744,0.0,0.0
1108680,17277187.698246744,17277187.698246744,0.0,0.0
1108740,17277187.698246744,17277187.698246744,0.0,0.0
1108800,17277187.698246744,17277187.698246744,0.0,0.0
1108860,17277187.698246744,17277187.698246744,0.0,0.0
1108920,17277187.698246744,17277187.698246744,0.0,0.0
1108980,17277187.698246744,17277187.698246744,0.0,0.0
1109040,17277187.698246744,17277187.698246744,0.0,0.0
1109100,17277187.698246744,17277187.698246744,0.0,0.0
1109160,17277187.698246744,17277187.698246744,0.0,0.0
1109220,17277187.698246744,17277187.698246744,0.0,0.0
1109280,17277187.698246744,17277187.698246744,0.0,0.0
1109340,17277187.698246744,17277187.698246744,0.0,0.0
1109400,17277187.698246744,17277187.698246744,0.0,0.0
1109460,17277187.698246744,17277187.698246744,0.0,0.0
1109520,17277187.698246744,17277187.698246744,0.0,0.0
1109580,17277187.698246744,17277187.698246744,0.0,0.0
1109640,17277187.698246744,17277187.698246744,0.0,0.0
1109700,17277187.698246744,17277187.698246744,0.0,0.0
1109760,17277187.698246744,17277187.698246744,0.0,0.0
1109820,17277187.698246744,17277187.698246744,0.0,0.0
1109880,17277187.698246744,17277187.698246744,0.0,0.0
1109940,17277187.698246744,17277187.698246744,0.0,0.0
