,balance,equity,balance_btc,equity_btc
1436160,38449.291099980044,38449.291099980044,0.0,0.0
1436220,38449.291099980044,38449.291099980044,0.0,0.0
1436280,38449.291099980044,38449.291099980044,0.0,0.0
1436340,38449.291099980044,38449.291099980044,0.0,0.0
1436400,38449.291099980044,38449.291099980044,0.0,0.0
1436460,38449.291099980044,38449.291099980044,0.0,0.0
1436520,38449.291099980044,38449.291099980044,0.0,0.0
1436580,38449.291099980044,38449.291099980044,0.0,0.0
1436640,38449.291099980044,38449.291099980044,0.0,0.0
1436700,38449.291099980044,38449.291099980044,0.0,0.0
1436760,38449.291099980044,38449.291099980044,0.0,0.0
1436820,38449.291099980044,38449.291099980044,0.0,0.0
1436880,38449.291099980044,38449.291099980044,0.0,0.0
1436940,38449.291099980044,38449.291099980044,0.0,0.0
1437000,38449.291099980044,38449.291099980044,0.0,0.0
1437060,38449.291099980044,38449.291099980044,0.0,0.0
1437120,38449.291099980044,38449.291099980044,0.0,0.0
1437180,38449.291099980044,38449.291099980044,0.0,0.0
1437240,38449.291099980044,38449.291099980044,0.0,0.0
1437300,38449.291099980044,38449.291099980044,0.0,0.0
1437360,38449.291099980044,38449.291099980044,0.0,0.0
1437420,38449.291099980044,38449.291099980044,0.0,0.0
1437480,38449.291099980044,38449.291099980044,0.0,0.0
1437540,38449.291099980044,38449.291099980044,0.0,0.0
1437600,38449.291099980044,38449.291099980044,0.0,0.0
1437660,38449.291099980044,38449.291099980044,0.0,0.0
1437720,38449.291099980044,38449.291099980044,0.0,0.0
1437780,38449.291099980044,38449.291099980044,0.0,0.0
1437840,38449.291099980044,38449.291099980044,0.0,0.0
1437900,38449.291099980044,38449.291099980044,0.0,0.0
1437960,38449.291099980044,38449.291099980044,0.0,0.0
1438020,38449.291099980044,38449.291099980044,0.0,0.0
1438080,38449.291099980044,38449.291099980044,0.0,0.0
1438140,38449.291099980044,38449.291099980044,0.0,0.0
1438200,38449.291099980044,38449.291099980044,0.0,0.0
1438260,38449.291099980044,38449.291099980044,0.0,0.0
1438320,38449.291099980044,38449.291099980044,0.0,0.0
1438380,38449.291099980044,38449.291099980044,0.0,0.0
1438440,38449.291099980044,38449.291099980044,0.0,0.0
1438500,38449.291099980044,38449.291099980044,0.0,0.0
1438560,38449.291099980044,38449.291099980044,0.0,0.0
1438620,38449.291099980044,38449.291099980044,0.0,0.0
1438680,38449.291099980044,38449.291099980044,0.0,0.0
1438740,38449.291099980044,38449.291099980044,0.0,0.0
1438800,38449.291099980044,38449.291099980044,0.0,0.0
1438860,38449.291099980044,38449.291099980044,0.0,0.0
1438920,38449.291099980044,38449.291099980044,0.0,0.0
1438980,38449.291099980044,38449.291099980044,0.0,0.0
1439040,38449.291099980044,38449.291099980044,0.0,0.0
1439100,38449.291099980044,38449.291099980044,0.0,0.0
1439160,38449.291099980044,38449.291099980044,0.0,0.0
1439220,38449.291099980044,38449.291099980044,0.0,0.0
1439280,38449.291099980044,38449.291099980044,0.0,0.0
1439340,38449.291099980044,38449.291099980044,0.0,0.0
1439400,38449.291099980044,38449.291099980044,0.0,0.0
1439460,38449.291099980044,38449.291099980044,0.0,0.0
1439520,38449.291099980044,38449.291099980044,0.0,0.0
1439580,38449.291099980044,38449.291099980044,0.0,0.0
1439640,38449.291099980044,38449.291099980044,0.0,0.0
1439700,38449.291099980044,38449.291099980044,0.0,0.0
1439760,38449.291099980044,38449.291099980044,0.0,0.0
1439820,38449.291099980044,38449.291099980044,0.0,0.0
1439880,38449.291099980044,38449.291099980044,0.0,0.0
1439940,38449.291099980044,38449.291099980044,0.0,0.0
1440000,38449.291099980044,38449.291099980044,0.0,0.0
1440060,38449.291099980044,38449.291099980044,0.0,0.0
1440120,38449.291099980044,38449.291099980044,0.0,0.0
1440180,38449.291099980044,38449.291099980044,0.0,0.0
1440240,38449.291099980044,38449.291099980044,0.0,0.0
1440300,38449.291099980044,38449.291099980044,0.0,0.0
1440360,38449.291099980044,38449.291099980044,0.0,0.0
1440420,38449.291099980044,38449.291099980044,0.0,0.0
1440480,38449.291099980044,38449.291099980044,0.0,0.0
1440540,38449.291099980044,38449.291099980044,0.0,0.0
1440600,38449.291099980044,38449.291099980044,0.0,0.0
1440660,38449.291099980044,38449.291099980044,0.0,0.0
1440720,38449.291099980044,38449.291099980044,0.0,0.0
1440780,38449.291099980044,38449.291099980044,0.0,0.0
1440840,38449.291099980044,38449.291099980044,0.0,0.0
1440900,38449.291099980044,38449.291099980044,0.0,0.0
1440960,38449.291099980044,38449.291099980044,0.0,0.0
1441020,38449.291099980044,38449.291099980044,0.0,0.0
1441080,38449.291099980044,38449.291099980044,0.0,0.0
1441140,38449.291099980044,38449.291099980044,0.0,0.0
1441200,38449.291099980044,38449.291099980044,0.0,0.0
1441260,38449.291099980044,38449.291099980044,0.0,0.0
1441320,38449.291099980044,38449.291099980044,0.0,0.0
1441380,38449.291099980044,38449.291099980044,0.0,0.0
1441440,38449.291099980044,38449.291099980044,0.0,0.0
1441500,38449.291099980044,38449.291099980044,0.0,0.0
1441560,38449.291099980044,38449.291099980044,0.0,0.0
1441620,38449.291099980044,38449.291099980044,0.0,0.0
1441680,38449.291099980044,38449.291099980044,0.0,0.0
1441740,38449.291099980044,38449.291099980044,0.0,0.0
1441800,38449.291099980044,38449.291099980044,0.0,0.0
1441860,38449.291099980044,38449.291099980044,0.0,0.0
1441920,38449.291099980044,38449.291099980044,0.0,0.0
1441980,38449.291099980044,38449.291099980044,0.0,0.0
1442040,38449.291099980044,38449.291099980044,0.0,0.0
1442100,38449.291099980044,38449.291099980044,0.0,0.0
1442160,38449.291099980044,38449.291099980044,0.0,0.0
1442220,38449.291099980044,38449.291099980044,0.0,0.0
1442280,38449.291099980044,38449.291099980044,0.0,0.0
1442340,38449.291099980044,38449.291099980044,0.0,0.0
1442400,38449.291099980044,38449.291099980044,0.0,0.0
1442460,38449.291099980044,38449.291099980044,0.0,0.0
1442520,38449.291099980044,38449.291099980044,0.0,0.0
1442580,38449.291099980044,38449.291099980044,0.0,0.0
1442640,38449.291099980044,38449.291099980044,0.0,0.0
1442700,38449.291099980044,38449.291099980044,0.0,0.0
1442760,38449.291099980044,38449.291099980044,0.0,0.0
1442820,38449.291099980044,38449.291099980044,0.0,0.0
1442880,38449.291099980044,38449.291099980044,0.0,0.0
1442940,38449.291099980044,38449.291099980044,0.0,0.0
1443000,38449.291099980044,38449.291099980044,0.0,0.0
1443060,38449.291099980044,38449.291099980044,0.0,0.0
1443120,38449.291099980044,38449.291099980044,0.0,0.0
1443180,38449.291099980044,38449.291099980044,0.0,0.0
1443240,38449.291099980044,38449.291099980044,0.0,0.0
1443300,38449.291099980044,38449.291099980044,0.0,0.0
1443360,38449.291099980044,38449.291099980044,0.0,0.0
1443420,38449.291099980044,38449.291099980044,0.0,0.0
1443480,38449.291099980044,38449.291099980044,0.0,0.0
1443540,38449.291099980044,38449.291099980044,0.0,0.0
1443600,38449.291099980044,38449.291099980044,0.0,0.0
1443660,38449.291099980044,38449.291099980044,0.0,0.0
1443720,38449.291099980044,38449.291099980044,0.0,0.0
1443780,38449.291099980044,38449.291099980044,0.0,0.0
1443840,38449.291099980044,38449.291099980044,0.0,0.0
1443900,38449.291099980044,38449.291099980044,0.0,0.0
1443960,38449.291099980044,38449.291099980044,0.0,0.0
1444020,38449.291099980044,38449.291099980044,0.0,0.0
1444080,38449.291099980044,38449.291099980044,0.0,0.0
1444140,38449.291099980044,38449.291099980044,0.0,0.0
1444200,38449.291099980044,38449.291099980044,0.0,0.0
1444260,38449.291099980044,38449.291099980044,0.0,0.0
1444320,38449.291099980044,38449.291099980044,0.0,0.0
1444380,38449.291099980044,38449.291099980044,0.0,0.0
1444440,38449.291099980044,38449.291099980044,0.0,0.0
1444500,38449.291099980044,38449.291099980044,0.0,0.0
1444560,38449.291099980044,38449.291099980044,0.0,0.0
1444620,38449.291099980044,38449.291099980044,0.0,0.0
1444680,38449.291099980044,38449.291099980044,0.0,0.0
1444740,38449.291099980044,38449.291099980044,0.0,0.0
1444800,38449.291099980044,38449.291099980044,0.0,0.0
1444860,38449.291099980044,38449.291099980044,0.0,0.0
1444920,38449.291099980044,38449.291099980044,0.0,0.0
1444980,38449.291099980044,38449.291099980044,0.0,0.0
1445040,38449.291099980044,38449.291099980044,0.0,0.0
1445100,38449.291099980044,38449.291099980044,0.0,0.0
1445160,38449.291099980044,38449.291099980044,0.0,0.0
1445220,38449.291099980044,38449.291099980044,0.0,0.0
1445280,38449.291099980044,38449.291099980044,0.0,0.0
1445340,38449.291099980044,38449.291099980044,0.0,0.0
1445400,38449.291099980044,38449.291099980044,0.0,0.0
1445460,38449.291099980044,38449.291099980044,0.0,0.0
1445520,38449.291099980044,38449.291099980044,0.0,0.0
1445580,38449.291099980044,38449.291099980044,0.0,0.0
1445640,38449.291099980044,38449.291099980044,0.0,0.0
1445700,38449.291099980044,38449.291099980044,0.0,0.0
1445760,38449.291099980044,38449.291099980044,0.0,0.0
1445820,38449.291099980044,38449.291099980044,0.0,0.0
1445880,38449.291099980044,38449.291099980044,0.0,0.0
1445940,38449.291099980044,38449.291099980044,0.0,0.0
1446000,38449.291099980044,38449.291099980044,0.0,0.0
1446060,38449.291099980044,38449.291099980044,0.0,0.0
1446120,38449.291099980044,38449.291099980044,0.0,0.0
1446180,38449.291099980044,38449.291099980044,0.0,0.0
1446240,38449.291099980044,38449.291099980044,0.0,0.0
1446300,38449.291099980044,38449.291099980044,0.0,0.0
1446360,38449.291099980044,38449.291099980044,0.0,0.0
1446420,38449.291099980044,38449.291099980044,0.0,0.0
1446480,38449.291099980044,38449.291099980044,0.0,0.0
1446540,38449.291099980044,38449.291099980044,0.0,0.0
1446600,38449.291099980044,38449.291099980044,0.0,0.0
1446660,38449.291099980044,38449.291099980044,0.0,0.0
1446720,38449.291099980044,38449.291099980044,0.0,0.0
1446780,38449.291099980044,38449.291099980044,0.0,0.0
1446840,38449.291099980044,38449.291099980044,0.0,0.0
1446900,38449.291099980044,38449.291099980044,0.0,0.0
1446960,38449.291099980044,38449.291099980044,0.0,0.0
1447020,38449.291099980044,38449.291099980044,0.0,0.0
1447080,38449.291099980044,38449.291099980044,0.0,0.0
1447140,38449.291099980044,38449.291099980044,0.0,0.0
1447200,38449.291099980044,38449.291099980044,0.0,0.0
1447260,38449.291099980044,38449.291099980044,0.0,0.0
1447320,38449.291099980044,38449.291099980044,0.0,0.0
1447380,38449.291099980044,38449.291099980044,0.0,0.0
1447440,38449.291099980044,38449.291099980044,0.0,0.0
1447500,38449.291099980044,38449.291099980044,0.0,0.0
1447560,38449.291099980044,38449.291099980044,0.0,0.0
1447620,38449.291099980044,38449.291099980044,0.0,0.0
1447680,38449.291099980044,38449.291099980044,0.0,0.0
1447740,38449.291099980044,38449.291099980044,0.0,0.0
1447800,38449.291099980044,38449.291099980044,0.0,0.0
1447860,38449.291099980044,38449.291099980044,0.0,0.0
1447920,38449.291099980044,38449.291099980044,0.0,0.0
1447980,38449.291099980044,38449.291099980044,0.0,0.0
1448040,38449.291099980044,38449.291099980044,0.0,0.0
1448100,38449.291099980044,38449.291099980044,0.0,0.0
1448160,38449.291099980044,38449.291099980044,0.0,0.0
1448220,38449.291099980044,38449.291099980044,0.0,0.0
1448280,38449.291099980044,38449.291099980044,0.0,0.0
1448340,38449.291099980044,38449.291099980044,0.0,0.0
1448400,38449.291099980044,38449.291099980044,0.0,0.0
1448460,38449.291099980044,38449.291099980044,0.0,0.0
1448520,38449.291099980044,38449.291099980044,0.0,0.0
1448580,38449.291099980044,38449.291099980044,0.0,0.0
1448640,38449.291099980044,38449.291099980044,0.0,0.0
1448700,38449.291099980044,38449.291099980044,0.0,0.0
1448760,38449.291099980044,38449.291099980044,0.0,0.0
1448820,38449.291099980044,38449.291099980044,0.0,0.0
1448880,38449.291099980044,38449.291099980044,0.0,0.0
1448940,38449.291099980044,38449.291099980044,0.0,0.0
1449000,38449.291099980044,38449.291099980044,0.0,0.0
1449060,38449.291099980044,38449.291099980044,0.0,0.0
1449120,38449.291099980044,38449.291099980044,0.0,0.0
1449180,38449.291099980044,38449.291099980044,0.0,0.0
1449240,38449.291099980044,38449.291099980044,0.0,0.0
1449300,38449.291099980044,38449.291099980044,0.0,0.0
1449360,38449.291099980044,38449.291099980044,0.0,0.0
1449420,38449.291099980044,38449.291099980044,0.0,0.0
1449480,38449.291099980044,38449.291099980044,0.0,0.0
1449540,38449.291099980044,38449.291099980044,0.0,0.0
1449600,38449.291099980044,38449.291099980044,0.0,0.0
1449660,38449.291099980044,38449.291099980044,0.0,0.0
1449720,38449.291099980044,38449.291099980044,0.0,0.0
1449780,38449.291099980044,38449.291099980044,0.0,0.0
1449840,38449.291099980044,38449.291099980044,0.0,0.0
1449900,38449.291099980044,38449.291099980044,0.0,0.0
1449960,38449.291099980044,38449.291099980044,0.0,0.0
1450020,38449.291099980044,38449.291099980044,0.0,0.0
1450080,38449.291099980044,38449.291099980044,0.0,0.0
1450140,38449.291099980044,38449.291099980044,0.0,0.0
1450200,38449.291099980044,38449.291099980044,0.0,0.0
1450260,38449.291099980044,38449.291099980044,0.0,0.0
1450320,38449.291099980044,38449.291099980044,0.0,0.0
1450380,38449.291099980044,38449.291099980044,0.0,0.0
1450440,38449.291099980044,38449.291099980044,0.0,0.0
1450500,38449.291099980044,38449.291099980044,0.0,0.0
1450560,38449.291099980044,38449.291099980044,0.0,0.0
1450620,38449.291099980044,38449.291099980044,0.0,0.0
1450680,38449.291099980044,38449.291099980044,0.0,0.0
1450740,38449.291099980044,38449.291099980044,0.0,0.0
1450800,38449.291099980044,38449.291099980044,0.0,0.0
1450860,38449.291099980044,38449.291099980044,0.0,0.0
1450920,38449.291099980044,38449.291099980044,0.0,0.0
1450980,38449.291099980044,38449.291099980044,0.0,0.0
1451040,38449.291099980044,38449.291099980044,0.0,0.0
1451100,38449.291099980044,38449.291099980044,0.0,0.0
1451160,38449.291099980044,38449.291099980044,0.0,0.0
1451220,38449.291099980044,38449.291099980044,0.0,0.0
1451280,38449.291099980044,38449.291099980044,0.0,0.0
1451340,38449.291099980044,38449.291099980044,0.0,0.0
1451400,38449.291099980044,38449.291099980044,0.0,0.0
1451460,38449.291099980044,38449.291099980044,0.0,0.0
1451520,38449.291099980044,38449.291099980044,0.0,0.0
1451580,38449.291099980044,38449.291099980044,0.0,0.0
1451640,38449.291099980044,38449.291099980044,0.0,0.0
1451700,38449.291099980044,38449.291099980044,0.0,0.0
1451760,38449.291099980044,38449.291099980044,0.0,0.0
1451820,38449.291099980044,38449.291099980044,0.0,0.0
1451880,38449.291099980044,38449.291099980044,0.0,0.0
1451940,38449.291099980044,38449.291099980044,0.0,0.0
1452000,38449.291099980044,38449.291099980044,0.0,0.0
1452060,38449.291099980044,38449.291099980044,0.0,0.0
1452120,38449.291099980044,38449.291099980044,0.0,0.0
1452180,38449.291099980044,38449.291099980044,0.0,0.0
1452240,38449.291099980044,38449.291099980044,0.0,0.0
1452300,38449.291099980044,38449.291099980044,0.0,0.0
1452360,38449.291099980044,38449.291099980044,0.0,0.0
1452420,38449.291099980044,38449.291099980044,0.0,0.0
1452480,38449.291099980044,38449.291099980044,0.0,0.0
1452540,38449.291099980044,38449.291099980044,0.0,0.0
1452600,38449.291099980044,38449.291099980044,0.0,0.0
1452660,38449.291099980044,38449.291099980044,0.0,0.0
1452720,38449.291099980044,38449.291099980044,0.0,0.0
1452780,38449.291099980044,38449.291099980044,0.0,0.0
1452840,38449.291099980044,38449.291099980044,0.0,0.0
1452900,38449.291099980044,38449.291099980044,0.0,0.0
1452960,38449.291099980044,38449.291099980044,0.0,0.0
1453020,38449.291099980044,38449.291099980044,0.0,0.0
1453080,38449.291099980044,38449.291099980044,0.0,0.0
1453140,38449.291099980044,38449.291099980044,0.0,0.0
1453200,38449.291099980044,38449.291099980044,0.0,0.0
1453260,38449.291099980044,38449.291099980044,0.0,0.0
1453320,38449.291099980044,38449.291099980044,0.0,0.0
1453380,38449.291099980044,38449.291099980044,0.0,0.0
1453440,38449.291099980044,38449.291099980044,0.0,0.0
1453500,38449.291099980044,38449.291099980044,0.0,0.0
1453560,38449.291099980044,38449.291099980044,0.0,0.0
1453620,38449.291099980044,38449.291099980044,0.0,0.0
1453680,38449.291099980044,38449.291099980044,0.0,0.0
1453740,38449.291099980044,38449.291099980044,0.0,0.0
1453800,38449.291099980044,38449.291099980044,0.0,0.0
1453860,38449.291099980044,38449.291099980044,0.0,0.0
1453920,38449.291099980044,38449.291099980044,0.0,0.0
1453980,38449.291099980044,38449.291099980044,0.0,0.0
1454040,38449.291099980044,38449.291099980044,0.0,0.0
1454100,38449.291099980044,38449.291099980044,0.0,0.0
1454160,38449.291099980044,38449.291099980044,0.0,0.0
1454220,38449.291099980044,38449.291099980044,0.0,0.0
1454280,38449.291099980044,38449.291099980044,0.0,0.0
1454340,38449.291099980044,38449.291099980044,0.0,0.0
1454400,38449.291099980044,38449.291099980044,0.0,0.0
1454460,38449.291099980044,38449.291099980044,0.0,0.0
1454520,38449.291099980044,38449.291099980044,0.0,0.0
1454580,38449.291099980044,38449.291099980044,0.0,0.0
1454640,38449.291099980044,38449.291099980044,0.0,0.0
1454700,38449.291099980044,38449.291099980044,0.0,0.0
1454760,38449.291099980044,38449.291099980044,0.0,0.0
1454820,38449.291099980044,38449.291099980044,0.0,0.0
1454880,38449.291099980044,38449.291099980044,0.0,0.0
1454940,38449.291099980044,38449.291099980044,0.0,0.0
1455000,38449.291099980044,38449.291099980044,0.0,0.0
1455060,38449.291099980044,38449.291099980044,0.0,0.0
1455120,38449.291099980044,38449.291099980044,0.0,0.0
1455180,38449.291099980044,38449.291099980044,0.0,0.0
1455240,38449.291099980044,38449.291099980044,0.0,0.0
1455300,38449.291099980044,38449.291099980044,0.0,0.0
1455360,38449.291099980044,38449.291099980044,0.0,0.0
1455420,38449.291099980044,38449.291099980044,0.0,0.0
1455480,38449.291099980044,38449.291099980044,0.0,0.0
1455540,38449.291099980044,38449.291099980044,0.0,0.0
1455600,38449.291099980044,38449.291099980044,0.0,0.0
1455660,38449.291099980044,38449.291099980044,0.0,0.0
1455720,38449.291099980044,38449.291099980044,0.0,0.0
1455780,38449.291099980044,38449.291099980044,0.0,0.0
1455840,38449.291099980044,38449.291099980044,0.0,0.0
1455900,38449.291099980044,38449.291099980044,0.0,0.0
1455960,38449.291099980044,38449.291099980044,0.0,0.0
1456020,38449.291099980044,38449.291099980044,0.0,0.0
1456080,38449.291099980044,38449.291099980044,0.0,0.0
1456140,38449.291099980044,38449.291099980044,0.0,0.0
1456200,38449.291099980044,38449.291099980044,0.0,0.0
1456260,38449.291099980044,38449.291099980044,0.0,0.0
1456320,38449.291099980044,38449.291099980044,0.0,0.0
1456380,38449.291099980044,38449.291099980044,0.0,0.0
1456440,38449.291099980044,38449.291099980044,0.0,0.0
1456500,38449.291099980044,38449.291099980044,0.0,0.0
1456560,38449.291099980044,38449.291099980044,0.0,0.0
1456620,38449.291099980044,38449.291099980044,0.0,0.0
1456680,38449.291099980044,38449.291099980044,0.0,0.0
1456740,38449.291099980044,38449.291099980044,0.0,0.0
1456800,38449.291099980044,38449.291099980044,0.0,0.0
1456860,38449.291099980044,38449.291099980044,0.0,0.0
1456920,38449.291099980044,38449.291099980044,0.0,0.0
1456980,38449.291099980044,38449.291099980044,0.0,0.0
1457040,38449.291099980044,38449.291099980044,0.0,0.0
1457100,38449.291099980044,38449.291099980044,0.0,0.0
1457160,38449.291099980044,38449.291099980044,0.0,0.0
1457220,38449.291099980044,38449.291099980044,0.0,0.0
1457280,38449.291099980044,38449.291099980044,0.0,0.0
1457340,38449.291099980044,38449.291099980044,0.0,0.0
1457400,38449.291099980044,38449.291099980044,0.0,0.0
1457460,38449.291099980044,38449.291099980044,0.0,0.0
1457520,38449.291099980044,38449.291099980044,0.0,0.0
1457580,38449.291099980044,38449.291099980044,0.0,0.0
1457640,38449.291099980044,38449.291099980044,0.0,0.0
1457700,38449.291099980044,38449.291099980044,0.0,0.0
1457760,38449.291099980044,38449.291099980044,0.0,0.0
1457820,38449.291099980044,38449.291099980044,0.0,0.0
1457880,38449.291099980044,38449.291099980044,0.0,0.0
1457940,38449.291099980044,38449.291099980044,0.0,0.0
1458000,38449.291099980044,38449.291099980044,0.0,0.0
1458060,38449.291099980044,38449.291099980044,0.0,0.0
1458120,38449.291099980044,38449.291099980044,0.0,0.0
1458180,38449.291099980044,38449.291099980044,0.0,0.0
1458240,38449.291099980044,38449.291099980044,0.0,0.0
1458300,38449.291099980044,38449.291099980044,0.0,0.0
1458360,38449.291099980044,38449.291099980044,0.0,0.0
1458420,38449.291099980044,38449.291099980044,0.0,0.0
1458480,38449.291099980044,38449.291099980044,0.0,0.0
1458540,38449.291099980044,38449.291099980044,0.0,0.0
1458600,38449.291099980044,38449.291099980044,0.0,0.0
1458660,38449.291099980044,38449.291099980044,0.0,0.0
1458720,38449.291099980044,38449.291099980044,0.0,0.0
1458780,38449.291099980044,38449.291099980044,0.0,0.0
1458840,38449.291099980044,38449.291099980044,0.0,0.0
1458900,38449.291099980044,38449.291099980044,0.0,0.0
1458960,38449.291099980044,38449.291099980044,0.0,0.0
1459020,38449.291099980044,38449.291099980044,0.0,0.0
1459080,38449.291099980044,38449.291099980044,0.0,0.0
1459140,38449.291099980044,38449.291099980044,0.0,0.0
1459200,38449.291099980044,38449.291099980044,0.0,0.0
1459260,38449.291099980044,38449.291099980044,0.0,0.0
1459320,38449.291099980044,38449.291099980044,0.0,0.0
1459380,38449.291099980044,38449.291099980044,0.0,0.0
1459440,38449.291099980044,38449.291099980044,0.0,0.0
1459500,38449.291099980044,38449.291099980044,0.0,0.0
1459560,38449.291099980044,38449.291099980044,0.0,0.0
1459620,38449.291099980044,38449.291099980044,0.0,0.0
1459680,38449.291099980044,38449.291099980044,0.0,0.0
1459740,38449.291099980044,38449.291099980044,0.0,0.0
1459800,38449.291099980044,38449.291099980044,0.0,0.0
1459860,38449.291099980044,38449.291099980044,0.0,0.0
1459920,38449.291099980044,38449.291099980044,0.0,0.0
1459980,38449.291099980044,38449.291099980044,0.0,0.0
1460040,38449.291099980044,38449.291099980044,0.0,0.0
1460100,38449.291099980044,38449.291099980044,0.0,0.0
1460160,38449.291099980044,38449.291099980044,0.0,0.0
1460220,38449.291099980044,38449.291099980044,0.0,0.0
1460280,38449.291099980044,38449.291099980044,0.0,0.0
1460340,38449.291099980044,38449.291099980044,0.0,0.0
1460400,38449.291099980044,38449.291099980044,0.0,0.0
1460460,38449.291099980044,38449.291099980044,0.0,0.0
1460520,38449.291099980044,38449.291099980044,0.0,0.0
1460580,38449.291099980044,38449.291099980044,0.0,0.0
1460640,38449.291099980044,38449.291099980044,0.0,0.0
1460700,38449.291099980044,38449.291099980044,0.0,0.0
1460760,38449.291099980044,38449.291099980044,0.0,0.0
1460820,38449.291099980044,38449.291099980044,0.0,0.0
1460880,38449.291099980044,38449.291099980044,0.0,0.0
1460940,38449.291099980044,38449.291099980044,0.0,0.0
1461000,38449.291099980044,38449.291099980044,0.0,0.0
1461060,38449.291099980044,38449.291099980044,0.0,0.0
1461120,38449.291099980044,38449.291099980044,0.0,0.0
1461180,38449.291099980044,38449.291099980044,0.0,0.0
1461240,38449.291099980044,38449.291099980044,0.0,0.0
1461300,38449.291099980044,38449.291099980044,0.0,0.0
1461360,38449.291099980044,38449.291099980044,0.0,0.0
1461420,38449.291099980044,38449.291099980044,0.0,0.0
1461480,38449.291099980044,38449.291099980044,0.0,0.0
1461540,38449.291099980044,38449.291099980044,0.0,0.0
1461600,38449.291099980044,38449.291099980044,0.0,0.0
1461660,38449.291099980044,38449.291099980044,0.0,0.0
1461720,38449.291099980044,38449.291099980044,0.0,0.0
1461780,38449.291099980044,38449.291099980044,0.0,0.0
1461840,38449.291099980044,38449.291099980044,0.0,0.0
1461900,38449.291099980044,38449.291099980044,0.0,0.0
1461960,38449.291099980044,38449.291099980044,0.0,0.0
1462020,38449.291099980044,38449.291099980044,0.0,0.0
1462080,38449.291099980044,38449.291099980044,0.0,0.0
1462140,38449.291099980044,38449.291099980044,0.0,0.0
1462200,38449.291099980044,38449.291099980044,0.0,0.0
1462260,38449.291099980044,38449.291099980044,0.0,0.0
1462320,38449.291099980044,38449.291099980044,0.0,0.0
1462380,38449.291099980044,38449.291099980044,0.0,0.0
1462440,38449.291099980044,38449.291099980044,0.0,0.0
1462500,38449.291099980044,38449.291099980044,0.0,0.0
1462560,38449.291099980044,38449.291099980044,0.0,0.0
1462620,38449.291099980044,38449.291099980044,0.0,0.0
1462680,38449.291099980044,38449.291099980044,0.0,0.0
1462740,38449.291099980044,38449.291099980044,0.0,0.0
1462800,38449.291099980044,38449.291099980044,0.0,0.0
1462860,38449.291099980044,38449.291099980044,0.0,0.0
1462920,38449.291099980044,38449.291099980044,0.0,0.0
1462980,38449.291099980044,38449.291099980044,0.0,0.0
1463040,38449.291099980044,38449.291099980044,0.0,0.0
1463100,38449.291099980044,38449.291099980044,0.0,0.0
1463160,38449.291099980044,38449.291099980044,0.0,0.0
1463220,38449.291099980044,38449.291099980044,0.0,0.0
1463280,38449.291099980044,38449.291099980044,0.0,0.0
1463340,38449.291099980044,38449.291099980044,0.0,0.0
1463400,38449.291099980044,38449.291099980044,0.0,0.0
1463460,38449.291099980044,38449.291099980044,0.0,0.0
1463520,38449.291099980044,38449.291099980044,0.0,0.0
1463580,38449.291099980044,38449.291099980044,0.0,0.0
1463640,38449.291099980044,38449.291099980044,0.0,0.0
1463700,38449.291099980044,38449.291099980044,0.0,0.0
1463760,38449.291099980044,38449.291099980044,0.0,0.0
1463820,38449.291099980044,38449.291099980044,0.0,0.0
1463880,38449.291099980044,38449.291099980044,0.0,0.0
1463940,38449.291099980044,38449.291099980044,0.0,0.0
1464000,38449.291099980044,38449.291099980044,0.0,0.0
1464060,38449.291099980044,38449.291099980044,0.0,0.0
1464120,38449.291099980044,38449.291099980044,0.0,0.0
1464180,38449.291099980044,38449.291099980044,0.0,0.0
1464240,38449.291099980044,38449.291099980044,0.0,0.0
1464300,38449.291099980044,38449.291099980044,0.0,0.0
1464360,38449.291099980044,38449.291099980044,0.0,0.0
1464420,38449.291099980044,38449.291099980044,0.0,0.0
1464480,38449.291099980044,38449.291099980044,0.0,0.0
1464540,38449.291099980044,38449.291099980044,0.0,0.0
1464600,38449.291099980044,38449.291099980044,0.0,0.0
1464660,38449.291099980044,38449.291099980044,0.0,0.0
1464720,38449.291099980044,38449.291099980044,0.0,0.0
1464780,38449.291099980044,38449.291099980044,0.0,0.0
1464840,38449.291099980044,38449.291099980044,0.0,0.0
1464900,38449.291099980044,38449.291099980044,0.0,0.0
1464960,38449.291099980044,38449.291099980044,0.0,0.0
1465020,38449.291099980044,38449.291099980044,0.0,0.0
1465080,38449.291099980044,38449.291099980044,0.0,0.0
1465140,38449.291099980044,38449.291099980044,0.0,0.0
1465200,38449.291099980044,38449.291099980044,0.0,0.0
1465260,38449.291099980044,38449.291099980044,0.0,0.0
1465320,38449.291099980044,38449.291099980044,0.0,0.0
1465380,38449.291099980044,38449.291099980044,0.0,0.0
1465440,38449.291099980044,38449.291099980044,0.0,0.0
1465500,38449.291099980044,38449.291099980044,0.0,0.0
1465560,38449.291099980044,38449.291099980044,0.0,0.0
1465620,38449.291099980044,38449.291099980044,0.0,0.0
1465680,38449.291099980044,38449.291099980044,0.0,0.0
1465740,38449.291099980044,38449.291099980044,0.0,0.0
1465800,38449.291099980044,38449.291099980044,0.0,0.0
1465860,38449.291099980044,38449.291099980044,0.0,0.0
1465920,38449.291099980044,38449.291099980044,0.0,0.0
1465980,38449.291099980044,38449.291099980044,0.0,0.0
1466040,38449.291099980044,38449.291099980044,0.0,0.0
