,balance,equity,balance_btc,equity_btc
322980,123876.307726332,123876.307726332,0.0,0.0
323040,123876.307726332,123876.307726332,0.0,0.0
323100,123876.307726332,123876.307726332,0.0,0.0
323160,123876.307726332,123876.307726332,0.0,0.0
323220,123876.307726332,123876.307726332,0.0,0.0
323280,123876.307726332,123876.307726332,0.0,0.0
323340,123876.307726332,123876.307726332,0.0,0.0
323400,123876.307726332,123876.307726332,0.0,0.0
323460,123876.307726332,123876.307726332,0.0,0.0
323520,123876.307726332,123876.307726332,0.0,0.0
323580,123876.307726332,123876.307726332,0.0,0.0
323640,123876.307726332,123876.307726332,0.0,0.0
323700,123876.307726332,123876.307726332,0.0,0.0
323760,123876.307726332,123876.307726332,0.0,0.0
323820,123876.307726332,123876.307726332,0.0,0.0
323880,123876.307726332,123876.307726332,0.0,0.0
323940,123876.307726332,123876.307726332,0.0,0.0
324000,123876.307726332,123876.307726332,0.0,0.0
324060,123876.307726332,123876.307726332,0.0,0.0
324120,123876.307726332,123876.307726332,0.0,0.0
324180,123876.307726332,123876.307726332,0.0,0.0
324240,123876.307726332,123876.307726332,0.0,0.0
324300,123876.307726332,123876.307726332,0.0,0.0
324360,123876.307726332,123876.307726332,0.0,0.0
324420,123876.307726332,123876.307726332,0.0,0.0
324480,123876.307726332,123876.307726332,0.0,0.0
324540,123876.307726332,123876.307726332,0.0,0.0
324600,123876.307726332,123876.307726332,0.0,0.0
324660,123876.307726332,123876.307726332,0.0,0.0
324720,123876.307726332,123876.307726332,0.0,0.0
324780,123876.307726332,123876.307726332,0.0,0.0
324840,123876.307726332,123876.307726332,0.0,0.0
324900,123876.307726332,123876.307726332,0.0,0.0
324960,123876.307726332,123876.307726332,0.0,0.0
325020,123876.307726332,123876.307726332,0.0,0.0
325080,123876.307726332,123876.307726332,0.0,0.0
325140,123876.307726332,123876.307726332,0.0,0.0
325200,123876.307726332,123876.307726332,0.0,0.0
325260,123876.307726332,123876.307726332,0.0,0.0
325320,123876.307726332,123876.307726332,0.0,0.0
325380,123876.307726332,123876.307726332,0.0,0.0
325440,123876.307726332,123876.307726332,0.0,0.0
325500,123876.307726332,123876.307726332,0.0,0.0
325560,123876.307726332,123876.307726332,0.0,0.0
325620,123876.307726332,123876.307726332,0.0,0.0
325680,123876.307726332,123876.307726332,0.0,0.0
325740,123876.307726332,123876.307726332,0.0,0.0
325800,123876.307726332,123876.307726332,0.0,0.0
325860,123876.307726332,123876.307726332,0.0,0.0
325920,123876.307726332,123876.307726332,0.0,0.0
325980,123876.307726332,123876.307726332,0.0,0.0
326040,123876.307726332,123876.307726332,0.0,0.0
326100,123876.307726332,123876.307726332,0.0,0.0
326160,123876.307726332,123876.307726332,0.0,0.0
326220,123876.307726332,123876.307726332,0.0,0.0
326280,123876.307726332,123876.307726332,0.0,0.0
326340,123876.307726332,123876.307726332,0.0,0.0
326400,123876.307726332,123876.307726332,0.0,0.0
326460,123876.307726332,123876.307726332,0.0,0.0
326520,123876.307726332,123876.307726332,0.0,0.0
326580,123876.307726332,123876.307726332,0.0,0.0
326640,123876.307726332,123876.307726332,0.0,0.0
326700,123876.307726332,123876.307726332,0.0,0.0
326760,123876.307726332,123876.307726332,0.0,0.0
326820,123876.307726332,123876.307726332,0.0,0.0
326880,123876.307726332,123876.307726332,0.0,0.0
326940,123876.307726332,123876.307726332,0.0,0.0
327000,123876.307726332,123876.307726332,0.0,0.0
327060,123876.307726332,123876.307726332,0.0,0.0
327120,123876.307726332,123876.307726332,0.0,0.0
327180,123876.307726332,123876.307726332,0.0,0.0
327240,123876.307726332,123876.307726332,0.0,0.0
327300,123876.307726332,123876.307726332,0.0,0.0
327360,123876.307726332,123876.307726332,0.0,0.0
327420,123876.307726332,123876.307726332,0.0,0.0
327480,123876.307726332,123876.307726332,0.0,0.0
327540,123876.307726332,123876.307726332,0.0,0.0
327600,123876.307726332,123876.307726332,0.0,0.0
327660,123876.307726332,123876.307726332,0.0,0.0
327720,123876.307726332,123876.307726332,0.0,0.0
327780,123876.307726332,123876.307726332,0.0,0.0
327840,123876.307726332,123876.307726332,0.0,0.0
327900,123876.307726332,123876.307726332,0.0,0.0
327960,123876.307726332,123876.307726332,0.0,0.0
328020,123876.307726332,123876.307726332,0.0,0.0
328080,123876.307726332,123876.307726332,0.0,0.0
328140,123866.028166752,123876.307726332,0.0,0.0
328200,124610.54257818,124685.840266752,0.0,819.8120999999968
328260,124610.54257818,124610.54257818,0.0,0.0
328320,124610.54257818,124610.54257818,0.0,0.0
328380,124610.54257818,124610.54257818,0.0,0.0
328440,124610.54257818,124610.54257818,0.0,0.0
328500,124610.54257818,124610.54257818,0.0,0.0
328560,124610.54257818,124610.54257818,0.0,0.0
328620,124610.54257818,124610.54257818,0.0,0.0
328680,124610.54257818,124610.54257818,0.0,0.0
328740,124610.54257818,124610.54257818,0.0,0.0
328800,124610.54257818,124610.54257818,0.0,0.0
328860,124610.54257818,124610.54257818,0.0,0.0
328920,124610.54257818,124610.54257818,0.0,0.0
328980,124610.54257818,124610.54257818,0.0,0.0
329040,124610.54257818,124610.54257818,0.0,0.0
329100,124610.54257818,124610.54257818,0.0,0.0
329160,124610.54257818,124610.54257818,0.0,0.0
329220,124610.54257818,124610.54257818,0.0,0.0
329280,124610.54257818,124610.54257818,0.0,0.0
329340,124610.54257818,124610.54257818,0.0,0.0
329400,124610.54257818,124610.54257818,0.0,0.0
329460,124610.54257818,124610.54257818,0.0,0.0
329520,124610.54257818,124610.54257818,0.0,0.0
329580,124610.54257818,124610.54257818,0.0,0.0
329640,124610.54257818,124610.54257818,0.0,0.0
329700,124610.54257818,124610.54257818,0.0,0.0
329760,124610.54257818,124610.54257818,0.0,0.0
329820,124610.54257818,124610.54257818,0.0,0.0
329880,124610.54257818,124610.54257818,0.0,0.0
329940,124610.54257818,124610.54257818,0.0,0.0
330000,124610.54257818,124610.54257818,0.0,0.0
330060,124610.54257818,124610.54257818,0.0,0.0
330120,124610.54257818,124610.54257818,0.0,0.0
330180,124610.54257818,124610.54257818,0.0,0.0
330240,124610.54257818,124610.54257818,0.0,0.0
330300,124610.54257818,124610.54257818,0.0,0.0
330360,124610.54257818,124610.54257818,0.0,0.0
330420,124610.54257818,124610.54257818,0.0,0.0
330480,124610.54257818,124610.54257818,0.0,0.0
330540,124610.54257818,124610.54257818,0.0,0.0
330600,124610.54257818,124610.54257818,0.0,0.0
330660,124610.54257818,124610.54257818,0.0,0.0
330720,124610.54257818,124610.54257818,0.0,0.0
330780,124610.54257818,124610.54257818,0.0,0.0
330840,124610.54257818,124610.54257818,0.0,0.0
330900,124610.54257818,124610.54257818,0.0,0.0
330960,124610.54257818,124610.54257818,0.0,0.0
331020,124610.54257818,124610.54257818,0.0,0.0
331080,124610.54257818,124610.54257818,0.0,0.0
331140,124610.54257818,124610.54257818,0.0,0.0
331200,124610.54257818,124610.54257818,0.0,0.0
331260,124610.54257818,124610.54257818,0.0,0.0
331320,124610.54257818,124610.54257818,0.0,0.0
331380,124610.54257818,124610.54257818,0.0,0.0
331440,124610.54257818,124610.54257818,0.0,0.0
331500,124610.54257818,124610.54257818,0.0,0.0
331560,124610.54257818,124610.54257818,0.0,0.0
331620,124610.54257818,124610.54257818,0.0,0.0
331680,124610.54257818,124610.54257818,0.0,0.0
331740,124610.54257818,124610.54257818,0.0,0.0
331800,124610.54257818,124610.54257818,0.0,0.0
331860,124610.54257818,124610.54257818,0.0,0.0
331920,124610.54257818,124610.54257818,0.0,0.0
331980,124610.54257818,124610.54257818,0.0,0.0
332040,124888.684586718,124610.54257818,0.0,0.0
332100,124888.684586718,124888.684586718,0.0,0.0
332160,124888.684586718,124888.684586718,0.0,0.0
332220,124888.684586718,124888.684586718,0.0,0.0
332280,124888.684586718,124888.684586718,0.0,0.0
332340,124888.684586718,124888.684586718,0.0,0.0
332400,124888.684586718,124888.684586718,0.0,0.0
332460,124888.684586718,124888.684586718,0.0,0.0
332520,124888.684586718,124888.684586718,0.0,0.0
332580,124888.684586718,124888.684586718,0.0,0.0
332640,124888.684586718,124888.684586718,0.0,0.0
332700,124888.684586718,124888.684586718,0.0,0.0
332760,124888.684586718,124888.684586718,0.0,0.0
332820,124888.684586718,124888.684586718,0.0,0.0
332880,124962.27858316399,124888.684586718,0.0,0.0
332940,124962.27858316399,124962.27858316399,0.0,0.0
333000,124962.27858316399,124962.27858316399,0.0,0.0
333060,124962.27858316399,124962.27858316399,0.0,0.0
333120,124962.27858316399,124962.27858316399,0.0,0.0
333180,124962.27858316399,124962.27858316399,0.0,0.0
333240,124962.27858316399,124962.27858316399,0.0,0.0
333300,124962.27858316399,124962.27858316399,0.0,0.0
333360,124962.27858316399,124962.27858316399,0.0,0.0
333420,124962.27858316399,124962.27858316399,0.0,0.0
333480,124962.27858316399,124962.27858316399,0.0,0.0
333540,124962.27858316399,124962.27858316399,0.0,0.0
333600,124962.27858316399,124962.27858316399,0.0,0.0
333660,124962.27858316399,124962.27858316399,0.0,0.0
333720,124962.27858316399,124962.27858316399,0.0,0.0
333780,124962.27858316399,124962.27858316399,0.0,0.0
333840,124962.27858316399,124962.27858316399,0.0,0.0
333900,124962.27858316399,124962.27858316399,0.0,0.0
333960,124962.27858316399,124962.27858316399,0.0,0.0
334020,124962.27858316399,124962.27858316399,0.0,0.0
334080,124962.27858316399,124962.27858316399,0.0,0.0
334140,124962.27858316399,124962.27858316399,0.0,0.0
334200,124962.27858316399,124962.27858316399,0.0,0.0
334260,124962.27858316399,124962.27858316399,0.0,0.0
334320,124962.27858316399,124962.27858316399,0.0,0.0
334380,124962.27858316399,124962.27858316399,0.0,0.0
334440,124962.27858316399,124962.27858316399,0.0,0.0
334500,124962.27858316399,124962.27858316399,0.0,0.0
334560,124962.27858316399,124962.27858316399,0.0,0.0
334620,124962.27858316399,124962.27858316399,0.0,0.0
334680,124962.27858316399,124962.27858316399,0.0,0.0
334740,124962.27858316399,124962.27858316399,0.0,0.0
334800,124962.27858316399,124962.27858316399,0.0,0.0
334860,124962.27858316399,124962.27858316399,0.0,0.0
334920,124962.27858316399,124962.27858316399,0.0,0.0
334980,124962.27858316399,124962.27858316399,0.0,0.0
335040,124962.27858316399,124962.27858316399,0.0,0.0
335100,124962.27858316399,124962.27858316399,0.0,0.0
335160,124962.27858316399,124962.27858316399,0.0,0.0
335220,124962.27858316399,124962.27858316399,0.0,0.0
335280,124962.27858316399,124962.27858316399,0.0,0.0
335340,124962.27858316399,124962.27858316399,0.0,0.0
335400,124962.27858316399,124962.27858316399,0.0,0.0
335460,124962.27858316399,124962.27858316399,0.0,0.0
335520,124962.27858316399,124962.27858316399,0.0,0.0
335580,124962.27858316399,124962.27858316399,0.0,0.0
335640,124962.27858316399,124962.27858316399,0.0,0.0
335700,124962.27858316399,124962.27858316399,0.0,0.0
335760,124962.27858316399,124962.27858316399,0.0,0.0
335820,124962.27858316399,124962.27858316399,0.0,0.0
335880,124962.27858316399,124962.27858316399,0.0,0.0
335940,124962.27858316399,124962.27858316399,0.0,0.0
336000,124962.27858316399,124962.27858316399,0.0,0.0
336060,124962.27858316399,124962.27858316399,0.0,0.0
336120,124962.27858316399,124962.27858316399,0.0,0.0
336180,124962.27858316399,124962.27858316399,0.0,0.0
336240,124962.27858316399,124962.27858316399,0.0,0.0
336300,124962.27858316399,124962.27858316399,0.0,0.0
336360,124962.27858316399,124962.27858316399,0.0,0.0
336420,124962.27858316399,124962.27858316399,0.0,0.0
336480,124962.27858316399,124962.27858316399,0.0,0.0
336540,124962.27858316399,124962.27858316399,0.0,0.0
336600,124962.27858316399,124962.27858316399,0.0,0.0
336660,124962.27858316399,124962.27858316399,0.0,0.0
336720,124962.27858316399,124962.27858316399,0.0,0.0
336780,124962.27858316399,124962.27858316399,0.0,0.0
336840,124962.27858316399,124962.27858316399,0.0,0.0
336900,124962.27858316399,124962.27858316399,0.0,0.0
336960,124962.27858316399,124962.27858316399,0.0,0.0
337020,124962.27858316399,124962.27858316399,0.0,0.0
337080,124962.27858316399,124962.27858316399,0.0,0.0
337140,124962.27858316399,124962.27858316399,0.0,0.0
337200,124962.27858316399,124962.27858316399,0.0,0.0
337260,124962.27858316399,124962.27858316399,0.0,0.0
337320,124962.27858316399,124962.27858316399,0.0,0.0
337380,124962.27858316399,124962.27858316399,0.0,0.0
337440,124962.27858316399,124962.27858316399,0.0,0.0
337500,124962.27858316399,124962.27858316399,0.0,0.0
337560,124962.27858316399,124962.27858316399,0.0,0.0
337620,124962.27858316399,124962.27858316399,0.0,0.0
337680,124962.27858316399,124962.27858316399,0.0,0.0
337740,124962.27858316399,124962.27858316399,0.0,0.0
337800,124962.27858316399,124962.27858316399,0.0,0.0
337860,124962.27858316399,124962.27858316399,0.0,0.0
337920,124962.27858316399,124962.27858316399,0.0,0.0
337980,124962.27858316399,124962.27858316399,0.0,0.0
338040,124962.27858316399,124962.27858316399,0.0,0.0
338100,124962.27858316399,124962.27858316399,0.0,0.0
338160,124962.27858316399,124962.27858316399,0.0,0.0
338220,124962.27858316399,124962.27858316399,0.0,0.0
338280,124962.27858316399,124962.27858316399,0.0,0.0
338340,124962.27858316399,124962.27858316399,0.0,0.0
338400,124962.27858316399,124962.27858316399,0.0,0.0
338460,124962.27858316399,124962.27858316399,0.0,0.0
338520,124962.27858316399,124962.27858316399,0.0,0.0
338580,124962.27858316399,124962.27858316399,0.0,0.0
338640,124962.27858316399,124962.27858316399,0.0,0.0
338700,124962.27858316399,124962.27858316399,0.0,0.0
338760,124962.27858316399,124962.27858316399,0.0,0.0
338820,124962.27858316399,124962.27858316399,0.0,0.0
338880,124962.27858316399,124962.27858316399,0.0,0.0
338940,124962.27858316399,124962.27858316399,0.0,0.0
339000,124962.27858316399,124962.27858316399,0.0,0.0
339060,124962.27858316399,124962.27858316399,0.0,0.0
339120,124962.27858316399,124962.27858316399,0.0,0.0
339180,124962.27858316399,124962.27858316399,0.0,0.0
339240,124962.27858316399,124962.27858316399,0.0,0.0
339300,124962.27858316399,124962.27858316399,0.0,0.0
339360,124962.27858316399,124962.27858316399,0.0,0.0
339420,124962.27858316399,124962.27858316399,0.0,0.0
339480,124962.27858316399,124962.27858316399,0.0,0.0
339540,124962.27858316399,124962.27858316399,0.0,0.0
339600,124962.27858316399,124962.27858316399,0.0,0.0
339660,124962.27858316399,124962.27858316399,0.0,0.0
339720,124962.27858316399,124962.27858316399,0.0,0.0
339780,124962.27858316399,124962.27858316399,0.0,0.0
339840,124962.27858316399,124962.27858316399,0.0,0.0
339900,124962.27858316399,124962.27858316399,0.0,0.0
339960,124962.27858316399,124962.27858316399,0.0,0.0
340020,124962.27858316399,124962.27858316399,0.0,0.0
340080,124962.27858316399,124962.27858316399,0.0,0.0
340140,124962.27858316399,124962.27858316399,0.0,0.0
340200,124962.27858316399,124962.27858316399,0.0,0.0
340260,124962.27858316399,124962.27858316399,0.0,0.0
340320,124962.27858316399,124962.27858316399,0.0,0.0
340380,124962.27858316399,124962.27858316399,0.0,0.0
340440,124962.27858316399,124962.27858316399,0.0,0.0
340500,124962.27858316399,124962.27858316399,0.0,0.0
340560,124962.27858316399,124962.27858316399,0.0,0.0
340620,124962.27858316399,124962.27858316399,0.0,0.0
340680,124962.27858316399,124962.27858316399,0.0,0.0
340740,124962.27858316399,124962.27858316399,0.0,0.0
340800,124962.27858316399,124962.27858316399,0.0,0.0
340860,124962.27858316399,124962.27858316399,0.0,0.0
340920,124962.27858316399,124962.27858316399,0.0,0.0
340980,124962.27858316399,124962.27858316399,0.0,0.0
341040,124962.27858316399,124962.27858316399,0.0,0.0
341100,124962.27858316399,124962.27858316399,0.0,0.0
341160,124962.27858316399,124962.27858316399,0.0,0.0
341220,124962.27858316399,124962.27858316399,0.0,0.0
341280,124962.27858316399,124962.27858316399,0.0,0.0
341340,124962.27858316399,124962.27858316399,0.0,0.0
341400,124962.27858316399,124962.27858316399,0.0,0.0
341460,124962.27858316399,124962.27858316399,0.0,0.0
341520,124962.27858316399,124962.27858316399,0.0,0.0
341580,124962.27858316399,124962.27858316399,0.0,0.0
341640,124962.27858316399,124962.27858316399,0.0,0.0
341700,124962.27858316399,124962.27858316399,0.0,0.0
341760,124962.27858316399,124962.27858316399,0.0,0.0
341820,124962.27858316399,124962.27858316399,0.0,0.0
341880,124962.27858316399,124962.27858316399,0.0,0.0
341940,124962.27858316399,124962.27858316399,0.0,0.0
342000,124962.27858316399,124962.27858316399,0.0,0.0
342060,124962.27858316399,124962.27858316399,0.0,0.0
342120,124962.27858316399,124962.27858316399,0.0,0.0
342180,124962.27858316399,124962.27858316399,0.0,0.0
342240,124962.27858316399,124962.27858316399,0.0,0.0
342300,124962.27858316399,124962.27858316399,0.0,0.0
342360,124962.27858316399,124962.27858316399,0.0,0.0
342420,124962.27858316399,124962.27858316399,0.0,0.0
342480,124962.27858316399,124962.27858316399,0.0,0.0
342540,124962.27858316399,124962.27858316399,0.0,0.0
342600,124962.27858316399,124962.27858316399,0.0,0.0
342660,124962.27858316399,124962.27858316399,0.0,0.0
342720,124962.27858316399,124962.27858316399,0.0,0.0
342780,124962.27858316399,124962.27858316399,0.0,0.0
342840,124962.27858316399,124962.27858316399,0.0,0.0
342900,124962.27858316399,124962.27858316399,0.0,0.0
342960,124962.27858316399,124962.27858316399,0.0,0.0
343020,124962.27858316399,124962.27858316399,0.0,0.0
343080,124962.27858316399,124962.27858316399,0.0,0.0
343140,124962.27858316399,124962.27858316399,0.0,0.0
343200,124962.27858316399,124962.27858316399,0.0,0.0
343260,124962.27858316399,124962.27858316399,0.0,0.0
343320,124962.27858316399,124962.27858316399,0.0,0.0
343380,124962.27858316399,124962.27858316399,0.0,0.0
343440,124962.27858316399,124962.27858316399,0.0,0.0
343500,124962.27858316399,124962.27858316399,0.0,0.0
343560,124962.27858316399,124962.27858316399,0.0,0.0
343620,124962.27858316399,124962.27858316399,0.0,0.0
343680,124962.27858316399,124962.27858316399,0.0,0.0
343740,124962.27858316399,124962.27858316399,0.0,0.0
343800,124962.27858316399,124962.27858316399,0.0,0.0
343860,124962.27858316399,124962.27858316399,0.0,0.0
343920,124962.27858316399,124962.27858316399,0.0,0.0
343980,124962.27858316399,124962.27858316399,0.0,0.0
344040,124962.27858316399,124962.27858316399,0.0,0.0
344100,124962.27858316399,124962.27858316399,0.0,0.0
344160,124962.27858316399,124962.27858316399,0.0,0.0
344220,124962.27858316399,124962.27858316399,0.0,0.0
344280,124962.27858316399,124962.27858316399,0.0,0.0
344340,124962.27858316399,124962.27858316399,0.0,0.0
344400,124962.27858316399,124962.27858316399,0.0,0.0
344460,124962.27858316399,124962.27858316399,0.0,0.0
344520,124962.27858316399,124962.27858316399,0.0,0.0
344580,124962.27858316399,124962.27858316399,0.0,0.0
344640,124962.27858316399,124962.27858316399,0.0,0.0
344700,124962.27858316399,124962.27858316399,0.0,0.0
344760,124962.27858316399,124962.27858316399,0.0,0.0
344820,124962.27858316399,124962.27858316399,0.0,0.0
344880,124962.27858316399,124962.27858316399,0.0,0.0
344940,124962.27858316399,124962.27858316399,0.0,0.0
345000,124962.27858316399,124962.27858316399,0.0,0.0
345060,124962.27858316399,124962.27858316399,0.0,0.0
345120,124962.27858316399,124962.27858316399,0.0,0.0
345180,124962.27858316399,124962.27858316399,0.0,0.0
345240,124962.27858316399,124962.27858316399,0.0,0.0
345300,124962.27858316399,124962.27858316399,0.0,0.0
345360,124962.27858316399,124962.27858316399,0.0,0.0
345420,124962.27858316399,124962.27858316399,0.0,0.0
345480,124962.27858316399,124962.27858316399,0.0,0.0
345540,124962.27858316399,124962.27858316399,0.0,0.0
345600,124962.27858316399,124962.27858316399,0.0,0.0
345660,124962.27858316399,124962.27858316399,0.0,0.0
345720,124962.27858316399,124962.27858316399,0.0,0.0
345780,124962.27858316399,124962.27858316399,0.0,0.0
345840,124962.27858316399,124962.27858316399,0.0,0.0
345900,124962.27858316399,124962.27858316399,0.0,0.0
345960,124962.27858316399,124962.27858316399,0.0,0.0
346020,124962.27858316399,124962.27858316399,0.0,0.0
346080,124962.27858316399,124962.27858316399,0.0,0.0
346140,124962.27858316399,124962.27858316399,0.0,0.0
346200,124962.27858316399,124962.27858316399,0.0,0.0
346260,124962.27858316399,124962.27858316399,0.0,0.0
346320,124962.27858316399,124962.27858316399,0.0,0.0
346380,124962.27858316399,124962.27858316399,0.0,0.0
346440,124962.27858316399,124962.27858316399,0.0,0.0
346500,124962.27858316399,124962.27858316399,0.0,0.0
346560,124962.27858316399,124962.27858316399,0.0,0.0
346620,124962.27858316399,124962.27858316399,0.0,0.0
346680,124962.27858316399,124962.27858316399,0.0,0.0
346740,124962.27858316399,124962.27858316399,0.0,0.0
346800,124962.27858316399,124962.27858316399,0.0,0.0
346860,124962.27858316399,124962.27858316399,0.0,0.0
346920,124962.27858316399,124962.27858316399,0.0,0.0
346980,124962.27858316399,124962.27858316399,0.0,0.0
347040,124962.27858316399,124962.27858316399,0.0,0.0
347100,124962.27858316399,124962.27858316399,0.0,0.0
347160,124962.27858316399,124962.27858316399,0.0,0.0
347220,124962.27858316399,124962.27858316399,0.0,0.0
347280,124962.27858316399,124962.27858316399,0.0,0.0
347340,124962.27858316399,124962.27858316399,0.0,0.0
347400,124962.27858316399,124962.27858316399,0.0,0.0
347460,124962.27858316399,124962.27858316399,0.0,0.0
347520,124962.27858316399,124962.27858316399,0.0,0.0
347580,124962.27858316399,124962.27858316399,0.0,0.0
347640,124962.27858316399,124962.27858316399,0.0,0.0
347700,124962.27858316399,124962.27858316399,0.0,0.0
347760,124962.27858316399,124962.27858316399,0.0,0.0
347820,124962.27858316399,124962.27858316399,0.0,0.0
347880,124962.27858316399,124962.27858316399,0.0,0.0
347940,124962.27858316399,124962.27858316399,0.0,0.0
348000,124962.27858316399,124962.27858316399,0.0,0.0
348060,124962.27858316399,124962.27858316399,0.0,0.0
348120,124962.27858316399,124962.27858316399,0.0,0.0
348180,124962.27858316399,124962.27858316399,0.0,0.0
348240,124962.27858316399,124962.27858316399,0.0,0.0
348300,124962.27858316399,124962.27858316399,0.0,0.0
348360,124962.27858316399,124962.27858316399,0.0,0.0
348420,124962.27858316399,124962.27858316399,0.0,0.0
348480,124962.27858316399,124962.27858316399,0.0,0.0
348540,124962.27858316399,124962.27858316399,0.0,0.0
348600,124962.27858316399,124962.27858316399,0.0,0.0
348660,124962.27858316399,124962.27858316399,0.0,0.0
348720,124962.27858316399,124962.27858316399,0.0,0.0
348780,124962.27858316399,124962.27858316399,0.0,0.0
348840,124962.27858316399,124962.27858316399,0.0,0.0
348900,124962.27858316399,124962.27858316399,0.0,0.0
348960,124962.27858316399,124962.27858316399,0.0,0.0
349020,124962.27858316399,124962.27858316399,0.0,0.0
349080,124962.27858316399,124962.27858316399,0.0,0.0
349140,124962.27858316399,124962.27858316399,0.0,0.0
349200,124962.27858316399,124962.27858316399,0.0,0.0
349260,124962.27858316399,124962.27858316399,0.0,0.0
349320,124962.27858316399,124962.27858316399,0.0,0.0
349380,124962.27858316399,124962.27858316399,0.0,0.0
349440,124962.27858316399,124962.27858316399,0.0,0.0
349500,124962.27858316399,124962.27858316399,0.0,0.0
349560,124962.27858316399,124962.27858316399,0.0,0.0
349620,124962.27858316399,124962.27858316399,0.0,0.0
349680,124962.27858316399,124962.27858316399,0.0,0.0
349740,124962.27858316399,124962.27858316399,0.0,0.0
349800,124962.27858316399,124962.27858316399,0.0,0.0
349860,124962.27858316399,124962.27858316399,0.0,0.0
349920,124962.27858316399,124962.27858316399,0.0,0.0
349980,124962.27858316399,124962.27858316399,0.0,0.0
350040,124962.27858316399,124962.27858316399,0.0,0.0
350100,124962.27858316399,124962.27858316399,0.0,0.0
350160,124962.27858316399,124962.27858316399,0.0,0.0
350220,124962.27858316399,124962.27858316399,0.0,0.0
350280,124962.27858316399,124962.27858316399,0.0,0.0
350340,124962.27858316399,124962.27858316399,0.0,0.0
350400,124962.27858316399,124962.27858316399,0.0,0.0
350460,124962.27858316399,124962.27858316399,0.0,0.0
350520,124962.27858316399,124962.27858316399,0.0,0.0
350580,124962.27858316399,124962.27858316399,0.0,0.0
350640,124962.27858316399,124962.27858316399,0.0,0.0
350700,124962.27858316399,124962.27858316399,0.0,0.0
350760,124962.27858316399,124962.27858316399,0.0,0.0
350820,124962.27858316399,124962.27858316399,0.0,0.0
350880,124962.27858316399,124962.27858316399,0.0,0.0
350940,124962.27858316399,124962.27858316399,0.0,0.0
351000,124962.27858316399,124962.27858316399,0.0,0.0
351060,124962.27858316399,124962.27858316399,0.0,0.0
351120,124962.27858316399,124962.27858316399,0.0,0.0
351180,124962.27858316399,124962.27858316399,0.0,0.0
351240,124962.27858316399,124962.27858316399,0.0,0.0
351300,124962.27858316399,124962.27858316399,0.0,0.0
351360,124962.27858316399,124962.27858316399,0.0,0.0
351420,124962.27858316399,124962.27858316399,0.0,0.0
351480,124962.27858316399,124962.27858316399,0.0,0.0
351540,124962.27858316399,124962.27858316399,0.0,0.0
351600,124962.27858316399,124962.27858316399,0.0,0.0
351660,124962.27858316399,124962.27858316399,0.0,0.0
351720,124962.27858316399,124962.27858316399,0.0,0.0
351780,124962.27858316399,124962.27858316399,0.0,0.0
351840,124962.27858316399,124962.27858316399,0.0,0.0
351900,124962.27858316399,124962.27858316399,0.0,0.0
351960,124962.27858316399,124962.27858316399,0.0,0.0
352020,124962.27858316399,124962.27858316399,0.0,0.0
352080,124962.27858316399,124962.27858316399,0.0,0.0
352140,124962.27858316399,124962.27858316399,0.0,0.0
352200,124962.27858316399,124962.27858316399,0.0,0.0
352260,124962.27858316399,124962.27858316399,0.0,0.0
352320,124962.27858316399,124962.27858316399,0.0,0.0
352380,124962.27858316399,124962.27858316399,0.0,0.0
352440,124962.27858316399,124962.27858316399,0.0,0.0
352500,124962.27858316399,124962.27858316399,0.0,0.0
352560,124962.27858316399,124962.27858316399,0.0,0.0
352620,124962.27858316399,124962.27858316399,0.0,0.0
352680,124962.27858316399,124962.27858316399,0.0,0.0
352740,124962.27858316399,124962.27858316399,0.0,0.0
352800,124962.27858316399,124962.27858316399,0.0,0.0
352860,124962.27858316399,124962.27858316399,0.0,0.0
352920,124962.27858316399,124962.27858316399,0.0,0.0
352980,124962.27858316399,124962.27858316399,0.0,0.0
353040,124962.27858316399,124962.27858316399,0.0,0.0
353100,124962.27858316399,124962.27858316399,0.0,0.0
353160,124962.27858316399,124962.27858316399,0.0,0.0
353220,124962.27858316399,124962.27858316399,0.0,0.0
353280,124962.27858316399,124962.27858316399,0.0,0.0
353340,124962.27858316399,124962.27858316399,0.0,0.0
353400,124962.27858316399,124962.27858316399,0.0,0.0
353460,124830.94615974199,124962.27858316399,0.0,0.0
353520,124830.94615974199,124830.94615974199,0.0,0.0
353580,124830.94615974199,124830.94615974199,0.0,0.0
353640,124830.94615974199,124830.94615974199,0.0,0.0
353700,124830.94615974199,124830.94615974199,0.0,0.0
353760,124830.94615974199,124830.94615974199,0.0,0.0
353820,124830.94615974199,124830.94615974199,0.0,0.0
353880,124830.94615974199,124830.94615974199,0.0,0.0
353940,124830.94615974199,124830.94615974199,0.0,0.0
354000,124830.94615974199,124830.94615974199,0.0,0.0
354060,124830.94615974199,124830.94615974199,0.0,0.0
354120,124830.94615974199,124830.94615974199,0.0,0.0
354180,124830.94615974199,124830.94615974199,0.0,0.0
354240,124830.94615974199,124830.94615974199,0.0,0.0
354300,124830.94615974199,124830.94615974199,0.0,0.0
354360,124830.94615974199,124830.94615974199,0.0,0.0
354420,124830.94615974199,124830.94615974199,0.0,0.0
354480,124830.94615974199,124830.94615974199,0.0,0.0
354540,124830.94615974199,124830.94615974199,0.0,0.0
354600,124830.94615974199,124830.94615974199,0.0,0.0
354660,124830.94615974199,124830.94615974199,0.0,0.0
