,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
6847,895906,SOL,0.0,-0.641682,79621.9017745001,0.0,79621.9017745001,1.0,153.0,20.97,153.0,20.97,entry_initial_normal_long
6848,895912,SOL,26.01000000000026,-0.646884,79647.2648905001,0.0,79647.2648905001,1.0,-153.0,21.14,0.0,20.97,close_trailing_long
6849,896645,SOL,0.0,-0.6417839999999999,79646.62310650009,0.0,79646.62310650009,1.0,149.6,21.45,149.6,21.45,entry_initial_normal_long
6850,896667,SOL,8.227999999999957,-0.6434295999999999,79654.20767690009,0.0,79654.20767690009,1.0,-149.6,21.505,0.0,21.45,close_trailing_long
6851,898728,SOL,0.0,-0.641592,79653.56608490009,0.0,79653.56608490009,1.0,136.8,23.45,136.8,23.45,entry_initial_normal_long
6852,898732,SOL,34.883999999999865,-0.6485688000000001,79687.80151610008,0.0,79687.80151610008,1.0,-136.8,23.705,0.0,23.45,close_trailing_long
6853,898742,SOL,0.0,-0.642256,79687.15926010007,0.0,79687.15926010007,1.0,137.0,23.44,137.0,23.44,entry_initial_normal_long
6854,898840,SOL,17.125,-0.6456810000000001,79703.63857910008,0.0,79703.63857910008,1.0,-137.0,23.565,0.0,23.44,close_trailing_long
6855,899133,SOL,0.0,-0.6424506,79702.99612850008,0.0,79702.99612850008,1.0,137.1,23.43,137.1,23.43,entry_initial_normal_long
6856,900558,SOL,2.7419999999999414,-0.642999,79705.09512950007,0.0,79705.09512950007,1.0,-137.1,23.45,0.0,23.43,close_trailing_long
6857,900684,SOL,0.0,-0.6421896000000001,79704.45293990007,0.0,79704.45293990007,1.0,140.4,22.87,140.4,22.87,entry_initial_normal_long
6858,900722,SOL,32.29200000000006,-0.6486480000000001,79736.09629190007,0.0,79736.09629190007,1.0,-140.4,23.1,0.0,22.87,close_trailing_long
6859,901434,SOL,0.0,-0.6423552,79735.45393670007,0.0,79735.45393670007,1.0,139.4,23.04,139.4,23.04,entry_initial_normal_long
6860,901611,SOL,34.85,-0.6493252,79769.65461150007,0.0,79769.65461150007,1.0,-139.4,23.29,0.0,23.04,close_trailing_long
6861,902323,SOL,0.0,-0.6429064000000001,79769.01170510007,0.0,79769.01170510007,1.0,138.2,23.26,138.2,23.26,entry_initial_normal_long
6862,902348,SOL,2.7639999999999407,-0.6434592,79771.13224590007,0.0,79771.13224590007,1.0,-138.2,23.28,0.0,23.26,close_trailing_long
6863,902349,SOL,0.0,-0.6426299999999999,79770.48961590006,0.0,79770.48961590006,1.0,138.2,23.25,138.2,23.25,entry_initial_normal_long
6864,902363,SOL,5.5279999999998815,-0.6437356,79775.37388030006,0.0,79775.37388030006,1.0,-138.2,23.29,0.0,23.25,close_trailing_long
6865,903455,SOL,0.0,-0.6429880000000001,79774.73089230005,0.0,79774.73089230005,1.0,133.4,24.1,133.4,24.1,entry_initial_normal_long
6866,903461,SOL,26.01300000000004,-0.6481906000000002,79800.09570170005,0.0,79800.09570170005,1.0,-133.4,24.295,0.0,24.1,close_trailing_long
6867,903732,SOL,0.0,-0.6430716000000001,79799.45263010004,0.0,79799.45263010004,1.0,131.4,24.47,131.4,24.47,entry_initial_normal_long
6868,903735,SOL,8.54100000000017,-0.6447798000000001,79807.34885030004,0.0,79807.34885030004,1.0,-131.4,24.535,0.0,24.47,close_trailing_long
6869,903750,SOL,0.0,-0.643298,79806.70555230005,0.0,79806.70555230005,1.0,131.5,24.46,131.5,24.46,entry_initial_normal_long
6870,903763,SOL,16.4375,-0.6465855,79822.49646680005,0.0,79822.49646680005,1.0,-131.5,24.585,0.0,24.46,close_trailing_long
6871,904645,SOL,0.0,-0.6433794,79821.85308740004,0.0,79821.85308740004,1.0,123.3,26.09,123.3,26.09,entry_initial_normal_long
6872,904650,SOL,5.54850000000021,-0.6444891,79826.75709830005,0.0,79826.75709830005,1.0,-123.3,26.135,0.0,26.09,close_trailing_long
6873,904651,SOL,0.0,-0.6433794,79826.11371890004,0.0,79826.11371890004,1.0,123.3,26.09,123.3,26.09,entry_initial_normal_long
6874,904654,SOL,4.315500000000017,-0.6442425,79829.78497640004,0.0,79829.78497640004,1.0,-123.3,26.125,0.0,26.09,close_trailing_long
6875,904655,SOL,0.0,-0.6434076000000001,79829.14156880004,0.0,79829.14156880004,1.0,123.4,26.07,123.4,26.07,entry_initial_normal_long
6876,904850,SOL,17.27600000000007,-0.6468628000000001,79845.77070600004,0.0,79845.77070600004,1.0,-123.4,26.21,0.0,26.07,close_trailing_long
6877,905235,SOL,0.0,-0.6436044,79845.12710160004,0.0,79845.12710160004,1.0,124.2,25.91,124.2,25.91,entry_initial_normal_long
6878,905256,SOL,2.483999999999947,-0.6441012,79846.96700040004,0.0,79846.96700040004,1.0,-124.2,25.93,0.0,25.91,close_trailing_long
6879,905258,SOL,0.0,-0.6436254,79846.32337500004,0.0,79846.32337500004,1.0,124.3,25.89,124.3,25.89,entry_initial_normal_long
6880,905277,SOL,62.771499999999875,-0.6561797,79908.43869530004,0.0,79908.43869530004,1.0,-124.3,26.395,0.0,25.89,close_trailing_long
6881,905297,SOL,0.0,-0.6436254,79907.79506990004,0.0,79907.79506990004,1.0,124.3,25.89,124.3,25.89,entry_initial_normal_long
6882,905313,SOL,3.107499999999823,-0.6442469000000001,79910.25832300003,0.0,79910.25832300003,1.0,-124.3,25.915,0.0,25.89,close_trailing_long
6883,905375,SOL,0.0,-0.643914,79909.61440900003,0.0,79909.61440900003,1.0,124.5,25.86,124.5,25.86,entry_initial_normal_long
6884,905387,SOL,4.357500000000018,-0.6447855,79913.32712350003,0.0,79913.32712350003,1.0,-124.5,25.895,0.0,25.86,close_trailing_long
6885,905392,SOL,0.0,-0.643665,79912.68345850003,0.0,79912.68345850003,1.0,124.5,25.85,124.5,25.85,entry_initial_normal_long
6886,905428,SOL,25.522499999999788,-0.6487695,79937.55718900003,0.0,79937.55718900003,1.0,-124.5,26.055,0.0,25.85,close_trailing_long
6887,905634,SOL,0.0,-0.6439680000000001,79936.91322100002,0.0,79936.91322100002,1.0,124.8,25.8,124.8,25.8,entry_initial_normal_long
6888,906973,SOL,0.0,-3.6027823999999997,79933.31043860002,0.0,79933.31043860002,1.0,758.8,23.74,883.6,24.030955183340875,entry_grid_normal_long
6889,907704,SOL,15.14634268900233,-3.825393,79944.63138828902,0.0,79944.63138828902,1.0,-795.3,24.05,88.3,24.030955183340875,close_trailing_long
6890,907792,SOL,0.0,-0.12783999999999998,79944.50354828902,0.0,79944.50354828902,1.0,27.2,23.5,115.5,23.905916386917742,entry_initial_partial_long
6891,907956,SOL,38.58665731100064,-0.559944,79982.53026160003,0.0,79982.53026160003,1.0,-115.5,24.24,0.0,23.905916386917742,close_trailing_long
6892,908680,SOL,0.0,-0.644538,79981.88572360003,0.0,79981.88572360003,1.0,133.5,24.14,133.5,24.14,entry_initial_normal_long
6893,908793,SOL,10.679999999999772,-0.646674,79991.91904960004,0.0,79991.91904960004,1.0,-133.5,24.22,0.0,24.14,close_trailing_long
6894,908899,SOL,0.0,-0.644524,79991.27452560003,0.0,79991.27452560003,1.0,134.5,23.96,134.5,23.96,entry_initial_normal_long
6895,909175,SOL,3.362499999999809,-0.6451965000000001,79993.99182910004,0.0,79993.99182910004,1.0,-134.5,23.985,0.0,23.96,close_trailing_long
6896,909319,SOL,0.0,-0.6447096,79993.34711950003,0.0,79993.34711950003,1.0,135.9,23.72,135.9,23.72,entry_initial_normal_long
6897,909357,SOL,4.0770000000001545,-0.645525,79996.77859450004,0.0,79996.77859450004,1.0,-135.9,23.75,0.0,23.72,close_trailing_long
6898,910055,SOL,0.0,-0.6447708,79996.13382370003,0.0,79996.13382370003,1.0,136.2,23.67,136.2,23.67,entry_initial_normal_long
6899,910114,SOL,12.25799999999998,-0.6472224000000001,80007.74460130003,0.0,80007.74460130003,1.0,-136.2,23.76,0.0,23.67,close_trailing_long
6900,910251,SOL,0.0,-0.6447520000000001,80007.09984930004,0.0,80007.09984930004,1.0,136.6,23.6,136.6,23.6,entry_initial_normal_long
6901,910313,SOL,5.463999999999883,-0.6458448000000001,80011.91800450004,0.0,80011.91800450004,1.0,-136.6,23.64,0.0,23.6,close_trailing_long
6902,910347,SOL,0.0,-0.6446442,80011.27336030004,0.0,80011.27336030004,1.0,137.1,23.51,137.1,23.51,entry_initial_normal_long
6903,912095,SOL,0.0,-3.6061536000000003,80007.66720670003,0.0,80007.66720670003,1.0,833.6,21.63,970.7,21.895527969506542,entry_grid_normal_long
6904,912238,SOL,261.64871304213443,-3.8783543000000007,80265.43756544216,0.0,80265.43756544216,1.0,-873.7,22.195,97.0,21.895527969506542,close_trailing_long
6905,912242,SOL,23.03478695786533,-0.4293802,80288.04297220003,0.0,80288.04297220003,1.0,-97.0,22.133,0.0,21.895527969506542,close_trailing_long
6906,914106,SOL,0.0,-0.6467187999999999,80287.39625340003,0.0,80287.39625340003,1.0,141.7,22.82,141.7,22.82,entry_initial_normal_long
6907,914194,SOL,9.21050000000018,-0.6485609,80295.95819250004,0.0,80295.95819250004,1.0,-141.7,22.885,0.0,22.82,close_trailing_long
6908,914263,SOL,0.0,-0.6468958000000001,80295.31129670003,0.0,80295.31129670003,1.0,142.3,22.73,142.3,22.73,entry_initial_normal_long
6909,914288,SOL,6.545799999999912,-0.64820496,80301.20889174004,0.0,80301.20889174004,1.0,-142.3,22.776,0.0,22.73,close_trailing_long
6910,914295,SOL,0.0,-0.6472350000000001,80300.56165674004,0.0,80300.56165674004,1.0,142.5,22.71,142.5,22.71,entry_initial_normal_long
6911,914359,SOL,5.842500000000053,-0.6484035000000001,80305.75575324004,0.0,80305.75575324004,1.0,-142.5,22.751,0.0,22.71,close_trailing_long
6912,914729,SOL,0.0,-0.6471234,80305.10862984003,0.0,80305.10862984003,1.0,142.1,22.77,142.1,22.77,entry_initial_normal_long
6913,914746,SOL,10.089100000000213,-0.64914122,80314.54858862003,0.0,80314.54858862003,1.0,-142.1,22.841,0.0,22.77,close_trailing_long
6914,914748,SOL,0.0,-0.6472943999999999,80313.90129422004,0.0,80313.90129422004,1.0,142.2,22.76,142.2,22.76,entry_initial_normal_long
6915,914779,SOL,11.518199999999931,-0.64959804,80324.76989618003,0.0,80324.76989618003,1.0,-142.2,22.841,0.0,22.76,close_trailing_long
6916,914795,SOL,0.0,-0.6473504000000001,80324.12254578003,0.0,80324.12254578003,1.0,142.4,22.73,142.4,22.73,entry_initial_normal_long
6917,914822,SOL,9.113600000000009,-0.64917312,80332.58697266004,0.0,80332.58697266004,1.0,-142.4,22.794,0.0,22.73,close_trailing_long
6918,914832,SOL,0.0,-0.6472350000000001,80331.93973766004,0.0,80331.93973766004,1.0,142.5,22.71,142.5,22.71,entry_initial_normal_long
6919,917157,SOL,9.40499999999985,-0.649116,80340.69562166004,0.0,80340.69562166004,1.0,-142.5,22.776,0.0,22.71,close_trailing_long
6920,917605,SOL,0.0,-0.6472296,80340.04839206004,0.0,80340.04839206004,1.0,144.6,22.38,144.6,22.38,entry_initial_normal_long
6921,917652,SOL,24.72659999999991,-0.65217492,80364.12281714004,0.0,80364.12281714004,1.0,-144.6,22.551,0.0,22.38,close_trailing_long
6922,917780,SOL,0.0,-0.6474132000000001,80363.47540394004,0.0,80363.47540394004,1.0,144.9,22.34,144.9,22.34,entry_initial_normal_long
6923,917973,SOL,8.838899999999992,-0.64918098,80371.66512296004,0.0,80371.66512296004,1.0,-144.9,22.401,0.0,22.34,close_trailing_long
6924,918174,SOL,0.0,-0.6475042000000001,80371.01761876004,0.0,80371.01761876004,1.0,145.9,22.19,145.9,22.19,entry_initial_normal_long
6925,919608,SOL,0.0,-3.6229164000000007,80367.39470236005,0.0,80367.39470236005,1.0,887.1,20.42,1033.0,20.669993223620523,entry_grid_normal_long
6926,919643,SOL,9.302299322361717,-3.8448256000000005,80372.85217608241,0.0,80372.85217608241,1.0,-929.6,20.68,103.4,20.669993223620523,close_trailing_long
6927,919644,SOL,0.0,-0.11756464,80372.73461144241,0.0,80372.73461144241,1.0,28.4,20.698,131.8,20.676028067696222,entry_initial_partial_long
6928,919657,SOL,14.494300677638059,-0.5479189600000001,80386.68099316006,0.0,80386.68099316006,1.0,-131.8,20.786,0.0,20.676028067696222,close_trailing_long
6929,919658,DOGE,0.0,-0.6477231200000001,80386.03327004006,0.0,80386.03327004006,1.0,43297.0,0.0748,43297.0,0.0748,entry_initial_normal_long
6930,919699,DOGE,6.0615800000000535,-0.648935436,80391.44591460406,0.0,80391.44591460406,1.0,-43297.0,0.07494,0.0,0.0748,close_trailing_long
6931,919700,SOL,0.0,-0.6479410400000001,80390.79797356405,0.0,80390.79797356405,1.0,155.8,20.794,155.8,20.794,entry_initial_normal_long
6932,919734,SOL,10.906000000000045,-0.6501222400000001,80401.05385132406,0.0,80401.05385132406,1.0,-155.8,20.864,0.0,20.794,close_trailing_long
6933,919735,SOL,0.0,-0.647745,80400.40610632407,0.0,80400.40610632407,1.0,155.0,20.895,155.0,20.895,entry_initial_normal_long
6934,919826,SOL,42.47000000000014,-0.656239,80442.21986732406,0.0,80442.21986732406,1.0,-155.0,21.169,0.0,20.895,close_trailing_long
6935,919876,SOL,0.0,-0.648282,80441.57158532407,0.0,80441.57158532407,1.0,154.5,20.98,154.5,20.98,entry_initial_normal_long
6936,919916,SOL,6.334500000000057,-0.6495489000000001,80447.25653642407,0.0,80447.25653642407,1.0,-154.5,21.021,0.0,20.98,close_trailing_long
6937,921291,SOL,0.0,-0.648077,80446.60845942407,0.0,80446.60845942407,1.0,153.5,21.11,153.5,21.11,entry_initial_normal_long
6938,921402,SOL,11.051999999999873,-0.6502874,80457.01017202406,0.0,80457.01017202406,1.0,-153.5,21.182,0.0,21.11,close_trailing_long
6939,921910,SOL,0.0,-0.6481016,80456.36207042406,0.0,80456.36207042406,1.0,154.9,20.92,154.9,20.92,entry_initial_normal_long
6940,922024,SOL,8.674399999999595,-0.64983648,80464.38663394406,0.0,80464.38663394406,1.0,-154.9,20.976,0.0,20.92,close_trailing_long
6941,922043,SOL,0.0,-0.6484350000000001,80463.73819894406,0.0,80463.73819894406,1.0,155.5,20.85,155.5,20.85,entry_initial_normal_long
6942,922091,SOL,8.552499999999956,-0.6501455,80471.64055344406,0.0,80471.64055344406,1.0,-155.5,20.905,0.0,20.85,close_trailing_long
6943,922129,SOL,0.0,-0.6485440000000001,80470.99200944406,0.0,80470.99200944406,1.0,155.9,20.8,155.9,20.8,entry_initial_normal_long
6944,922420,SOL,25.25579999999985,-0.6535951600000001,80495.59421428406,0.0,80495.59421428406,1.0,-155.9,20.962,0.0,20.8,close_trailing_long
6945,923472,SOL,0.0,-0.6485652000000001,80494.94564908407,0.0,80494.94564908407,1.0,154.2,21.03,154.2,21.03,entry_initial_normal_long
6946,923509,SOL,7.709999999999561,-0.6501072,80502.00554188406,0.0,80502.00554188406,1.0,-154.2,21.08,0.0,21.03,close_trailing_long
6947,923777,SOL,0.0,-0.648612,80501.35692988406,0.0,80501.35692988406,1.0,154.8,20.95,154.8,20.95,entry_initial_normal_long
6948,923883,SOL,10.062000000000198,-0.6506244000000001,80510.76830548406,0.0,80510.76830548406,1.0,-154.8,21.015,0.0,20.95,close_trailing_long
6949,923911,SOL,0.0,-0.648746,80510.11955948405,0.0,80510.11955948405,1.0,155.5,20.86,155.5,20.86,entry_initial_normal_long
6950,923923,SOL,14.150500000000168,-0.6515761000000001,80523.61848338405,0.0,80523.61848338405,1.0,-155.5,20.951,0.0,20.86,close_trailing_long
6951,923929,SOL,0.0,-0.6489575999999999,80522.96952578405,0.0,80522.96952578405,1.0,155.7,20.84,155.7,20.84,entry_initial_normal_long
6952,924035,SOL,3.581099999999951,-0.64967382,80525.90095196405,0.0,80525.90095196405,1.0,-155.7,20.863,0.0,20.84,close_trailing_long
6953,924112,SOL,0.0,-0.648849,80525.25210296405,0.0,80525.25210296405,1.0,156.5,20.73,156.5,20.73,entry_initial_normal_long
6954,924235,SOL,12.363500000000098,-0.6513217000000001,80536.96428126405,0.0,80536.96428126405,1.0,-156.5,20.809,0.0,20.73,close_trailing_long
6955,924335,SOL,0.0,-0.6488028,80536.31547846405,0.0,80536.31547846405,1.0,157.4,20.61,157.4,20.61,entry_initial_normal_long
6956,924385,SOL,16.841799999999893,-0.65217116,80552.50510730405,0.0,80552.50510730405,1.0,-157.4,20.717,0.0,20.61,close_trailing_long
6957,924565,SOL,0.0,-0.649064,80551.85604330405,0.0,80551.85604330405,1.0,158.0,20.54,158.0,20.54,entry_initial_normal_long
6958,924604,SOL,18.170000000000314,-0.6526980000000001,80569.37334530406,0.0,80569.37334530406,1.0,-158.0,20.655,0.0,20.54,close_trailing_long
6959,925057,SOL,0.0,-0.6491372,80568.72420810406,0.0,80568.72420810406,1.0,157.1,20.66,157.1,20.66,entry_initial_normal_long
6960,925361,SOL,35.81880000000024,-0.65630096,80603.88670714406,0.0,80603.88670714406,1.0,-157.1,20.888,0.0,20.66,close_trailing_long
6961,925874,SOL,0.0,-0.6493466000000001,80603.23736054407,0.0,80603.23736054407,1.0,158.3,20.51,158.3,20.51,entry_initial_normal_long
6962,925917,SOL,8.38989999999957,-0.65102458,80610.97623596406,0.0,80610.97623596406,1.0,-158.3,20.563,0.0,20.51,close_trailing_long
6963,925927,SOL,0.0,-0.6496256,80610.32661036406,0.0,80610.32661036406,1.0,158.6,20.48,158.6,20.48,entry_initial_normal_long
6964,926212,SOL,1.5859999999996843,-0.6499427999999999,80611.26266756406,0.0,80611.26266756406,1.0,-158.6,20.49,0.0,20.48,close_trailing_long
6965,926259,SOL,0.0,-0.649704,80610.61296356407,0.0,80610.61296356407,1.0,160.5,20.24,160.5,20.24,entry_initial_normal_long
6966,926338,SOL,17.815500000000107,-0.6532671,80627.77519646406,0.0,80627.77519646406,1.0,-160.5,20.351,0.0,20.24,close_trailing_long
6967,926405,SOL,0.0,-0.6495552,80627.12564126407,0.0,80627.12564126407,1.0,161.1,20.16,161.1,20.16,entry_initial_normal_long
6968,926441,SOL,1.6110000000002518,-0.6498774,80628.08676386406,0.0,80628.08676386406,1.0,-161.1,20.17,0.0,20.16,close_trailing_long
6969,926463,SOL,0.0,-0.6494736000000001,80627.43729026406,0.0,80627.43729026406,1.0,161.4,20.12,161.4,20.12,entry_initial_normal_long
6970,926722,SOL,34.21679999999996,-0.6563169600000001,80660.99777330406,0.0,80660.99777330406,1.0,-161.4,20.332,0.0,20.12,close_trailing_long
6971,926914,SOL,0.0,-0.6499710000000001,80660.34780230405,0.0,80660.34780230405,1.0,162.9,19.95,162.9,19.95,entry_initial_normal_long
6972,926979,SOL,7.00469999999988,-0.65137194,80666.70113036405,0.0,80666.70113036405,1.0,-162.9,19.993,0.0,19.95,close_trailing_long
6973,927033,SOL,0.0,-0.6501464,80666.05098396404,0.0,80666.05098396404,1.0,163.6,19.87,163.6,19.87,entry_initial_normal_long
6974,928071,SOL,0.0,-3.6366232000000007,80662.41436076404,0.0,80662.41436076404,1.0,994.7,18.28,1158.3,18.504573944573945,entry_grid_normal_long
6975,928240,SOL,16.077034965034077,-3.8603088000000003,80674.63108692908,0.0,80674.63108692908,1.0,-1042.2,18.52,116.1,18.504573944573945,close_trailing_long
6976,928257,SOL,0.0,-0.11973000000000003,80674.51135692907,0.0,80674.51135692907,1.0,32.5,18.42,148.6,18.486076951312484,entry_initial_partial_long
6977,928308,SOL,18.266365034965194,-0.55305948,80692.22466248403,0.0,80692.22466248403,1.0,-148.6,18.609,0.0,18.486076951312484,close_trailing_long
6978,928666,SOL,0.0,-0.6502704000000001,80691.57439208403,0.0,80691.57439208403,1.0,176.8,18.39,176.8,18.39,entry_initial_normal_long
6979,928683,SOL,1.7679999999996483,-0.650624,80692.69176808403,0.0,80692.69176808403,1.0,-176.8,18.4,0.0,18.39,close_trailing_long
6980,928700,SOL,0.0,-0.6503112,80692.04145688402,0.0,80692.04145688402,1.0,177.1,18.36,177.1,18.36,entry_initial_normal_long
6981,928722,SOL,18.241300000000273,-0.65395946,80709.62879742403,0.0,80709.62879742403,1.0,-177.1,18.463,0.0,18.36,close_trailing_long
6982,928935,SOL,0.0,-0.6503712,80708.97842622403,0.0,80708.97842622403,1.0,177.6,18.31,177.6,18.31,entry_initial_normal_long
6983,928998,SOL,35.16480000000007,-0.65740416,80743.48582206403,0.0,80743.48582206403,1.0,-177.6,18.508,0.0,18.31,close_trailing_long
6984,929123,SOL,0.0,-0.650768,80742.83505406402,0.0,80742.83505406402,1.0,178.0,18.28,178.0,18.28,entry_initial_normal_long
6985,929139,SOL,1.7799999999996459,-0.651124,80743.96393006403,0.0,80743.96393006403,1.0,-178.0,18.29,0.0,18.28,close_trailing_long
6986,929140,SOL,0.0,-0.65045682,80743.31347324402,0.0,80743.31347324402,1.0,178.1,18.261,178.1,18.261,entry_initial_normal_long
6987,929413,SOL,0.0,-3.6382080000000006,80739.67526524402,0.0,80739.67526524402,1.0,1082.8,16.8,1260.9,17.00636378777064,entry_grid_normal_long
6988,929423,SOL,128.9884645015495,-3.8865824000000004,80864.77714734557,0.0,80864.77714734557,1.0,-1135.1,17.12,125.8,17.00636378777064,close_trailing_long
6989,929424,SOL,0.0,-0.11888375999999999,80864.65826358556,0.0,80864.65826358556,1.0,34.8,17.081,160.6,17.02253651619892,entry_initial_partial_long
6990,929427,SOL,4.731835498453571,-0.54771024,80868.84238884402,0.0,80868.84238884402,1.0,-160.6,17.052,0.0,17.02253651619892,close_trailing_long
6991,929428,SOL,0.0,-0.6516583200000001,80868.19073052402,0.0,80868.19073052402,1.0,190.8,17.077,190.8,17.077,entry_initial_normal_long
6992,929437,SOL,17.171999999999972,-0.6550927200000002,80884.70763780402,0.0,80884.70763780402,1.0,-190.8,17.167,0.0,17.077,close_trailing_long
6993,929438,SOL,0.0,-0.6517599000000001,80884.05587790401,0.0,80884.05587790401,1.0,189.3,17.215,189.3,17.215,entry_initial_normal_long
6994,929441,SOL,4.921799999999963,-0.6527442600000001,80888.32493364402,0.0,80888.32493364402,1.0,-189.3,17.241,0.0,17.215,close_trailing_long
6995,929442,SOL,0.0,-0.6516719999999999,80887.67326164401,0.0,80887.67326164401,1.0,189.0,17.24,189.0,17.24,entry_initial_normal_long
6996,929514,SOL,1.8900000000002954,-0.65205,80888.91121164401,0.0,80888.91121164401,1.0,-189.0,17.25,0.0,17.24,close_trailing_long
6997,929515,SOL,0.0,-0.65175206,80888.259459584,0.0,80888.259459584,1.0,189.1,17.233,189.1,17.233,entry_initial_normal_long
6998,929554,SOL,4.9165999999999626,-0.65273538,80892.52332420401,0.0,80892.52332420401,1.0,-189.1,17.259,0.0,17.233,close_trailing_long
6999,929555,SOL,0.0,-0.6518939,80891.87143030402,0.0,80891.87143030402,1.0,188.9,17.255,188.9,17.255,entry_initial_normal_long
7000,929578,SOL,8.500500000000322,-0.6535940000000001,80899.71833630402,0.0,80899.71833630402,1.0,-188.9,17.3,0.0,17.255,close_trailing_long
7001,929579,SOL,0.0,-0.6519585,80899.06637780402,0.0,80899.06637780402,1.0,188.7,17.275,188.7,17.275,entry_initial_normal_long
7002,930408,SOL,17.926500000000456,-0.6555438,80916.33733400401,0.0,80916.33733400401,1.0,-188.7,17.37,0.0,17.275,close_trailing_long
7003,931432,SOL,0.0,-0.6519240000000001,80915.68541000401,0.0,80915.68541000401,1.0,182.0,17.91,182.0,17.91,entry_initial_normal_long
7004,931448,SOL,6.733999999999824,-0.6532708,80921.766139204,0.0,80921.766139204,1.0,-182.0,17.947,0.0,17.91,close_trailing_long
7005,931459,SOL,0.0,-0.651918,80921.114221204,0.0,80921.114221204,1.0,182.1,17.9,182.1,17.9,entry_initial_normal_long
7006,932240,SOL,26.95079999999994,-0.65730816,80947.407713044,0.0,80947.407713044,1.0,-182.1,18.048,0.0,17.9,close_trailing_long
7007,932943,SOL,0.0,-0.6520959999999999,80946.755617044,0.0,80946.755617044,1.0,184.0,17.72,184.0,17.72,entry_initial_normal_long
7008,932974,SOL,36.984000000000094,-0.6594928,80983.08012424399,0.0,80983.08012424399,1.0,-184.0,17.921,0.0,17.72,close_trailing_long
7009,933378,SOL,0.0,-0.652526,80982.42759824399,0.0,80982.42759824399,1.0,183.5,17.78,183.5,17.78,entry_initial_normal_long
7010,933396,SOL,19.083999999999854,-0.6563428,81000.85525544398,0.0,81000.85525544398,1.0,-183.5,17.884,0.0,17.78,close_trailing_long
7011,933417,SOL,0.0,-0.6525143999999999,81000.20274104398,0.0,81000.20274104398,1.0,183.6,17.77,183.6,17.77,entry_initial_normal_long
7012,933437,SOL,4.222799999999943,-0.6533589599999999,81003.77218208398,0.0,81003.77218208398,1.0,-183.6,17.793,0.0,17.77,close_trailing_long
7013,934449,SOL,0.0,-0.6525642,81003.11961788397,0.0,81003.11961788397,1.0,168.1,19.41,168.1,19.41,entry_initial_normal_long
7014,934456,SOL,1.849099999999871,-0.65293402,81004.31578386397,0.0,81004.31578386397,1.0,-168.1,19.421,0.0,19.41,close_trailing_long
7015,934457,SOL,0.0,-0.6527010599999999,81003.66308280398,0.0,81003.66308280398,1.0,168.3,19.391,168.3,19.391,entry_initial_normal_long
7016,934467,SOL,17.671500000000073,-0.65623536,81020.67834744397,0.0,81020.67834744397,1.0,-168.3,19.496,0.0,19.391,close_trailing_long
7017,934481,SOL,0.0,-0.653004,81020.02534344397,0.0,81020.02534344397,1.0,168.3,19.4,168.3,19.4,entry_initial_normal_long
7018,934716,SOL,15.820200000000202,-0.6561680400000001,81035.18937540396,0.0,81035.18937540396,1.0,-168.3,19.494,0.0,19.4,close_trailing_long
7019,934733,SOL,0.0,-0.6530568000000001,81034.53631860396,0.0,81034.53631860396,1.0,170.6,19.14,170.6,19.14,entry_initial_normal_long
7020,934748,SOL,52.37419999999976,-0.66353164,81086.24698696396,0.0,81086.24698696396,1.0,-170.6,19.447,0.0,19.14,close_trailing_long
7021,935805,SOL,0.0,-0.6534198000000001,81085.59356716396,0.0,81085.59356716396,1.0,162.3,20.13,162.3,20.13,entry_initial_normal_long
7022,936029,SOL,1.6230000000002538,-0.6537444000000001,81086.56282276395,0.0,81086.56282276395,1.0,-162.3,20.14,0.0,20.13,close_trailing_long
7023,936495,SOL,0.0,-0.6532811999999999,81085.90954156396,0.0,81085.90954156396,1.0,155.1,21.06,155.1,21.06,entry_initial_normal_long
7024,936504,SOL,16.750800000000083,-0.65663136,81102.00371020396,0.0,81102.00371020396,1.0,-155.1,21.168,0.0,21.06,close_trailing_long
7025,936508,SOL,0.0,-0.6533920000000001,81101.35031820397,0.0,81101.35031820397,1.0,155.2,21.05,155.2,21.05,entry_initial_normal_long
7026,936878,SOL,3.1039999999999335,-0.6540128,81103.80030540397,0.0,81103.80030540397,1.0,-155.2,21.07,0.0,21.05,close_trailing_long
7027,937372,SOL,0.0,-0.6534392000000001,81103.14686620397,0.0,81103.14686620397,1.0,156.4,20.89,156.4,20.89,entry_initial_normal_long
7028,937750,SOL,0.0,-3.6552596,81099.49160660397,0.0,81099.49160660397,1.0,950.9,19.22,1107.3,19.45587826244017,entry_grid_normal_long
7029,938688,SOL,71.8765236521259,-3.8923209599999997,81167.4758092961,0.0,81167.4758092961,1.0,-996.6,19.528,110.7,19.45587826244017,close_trailing_long
7030,938697,SOL,5.1056763478731275,-0.43177428,81172.14971136398,0.0,81172.14971136398,1.0,-110.7,19.502,0.0,19.45587826244017,close_trailing_long
7031,939002,SOL,0.0,-0.6539776,81171.49573376398,0.0,81171.49573376398,1.0,169.6,19.28,169.6,19.28,entry_initial_normal_long
7032,939010,SOL,11.702399999999841,-0.65631808,81182.54181568397,0.0,81182.54181568397,1.0,-169.6,19.349,0.0,19.28,close_trailing_long
