,balance,equity,balance_btc,equity_btc
2335800,5525760.465618141,5507682.951618141,0.0,-18077.514000000192
2335860,5525760.465618141,5509721.18911814,0.0,-16039.276500000193
2335920,5525760.465618141,5507442.770118141,0.0,-18317.695500000063
2335980,5525760.465618141,5508919.115118141,0.0,-16841.350500000066
2336040,5525760.465618141,5506400.514618141,0.0,-19359.95100000013
2336100,5525760.465618141,5503205.43961814,0.0,-22555.02600000013
2336160,5525760.465618141,5501158.388118141,0.0,-24602.0775
2336220,5525760.465618141,5502967.46161814,0.0,-22793.004000000194
2336280,5525760.465618141,5504346.852618141,0.0,-21413.613000000063
2336340,5525760.465618141,5503676.988618141,0.0,-22083.476999999937
2336400,5525760.465618141,5504913.152118141,0.0,-20847.313500000128
2336460,5525760.465618141,5501834.862618141,0.0,-23925.603000000065
2336520,5525760.465618141,5501471.285118141,0.0,-24289.180500000064
2336580,5525760.465618141,5508579.776118141,0.0,-17180.689499999935
2336640,5525760.465618141,5516633.568618141,0.0,-9126.896999999935
2336700,5525760.465618141,5514425.6616181405,0.0,-11334.804000000193
2336760,5525760.465618141,5517292.415118141,0.0,-8468.050500000065
2336820,5525760.465618141,5511768.240618141,0.0,-13992.225
2336880,5525760.465618141,5504567.202618141,0.0,-21193.263000000064
2336940,5525760.465618141,5508348.408618141,0.0,-17412.056999999935
2337000,5525760.465618141,5507414.124618141,0.0,-18346.341000000128
2337060,5525760.465618141,5505706.412118141,0.0,-20054.05350000013
2337120,5525760.465618141,5505845.232618141,0.0,-19915.233000000066
2337180,5525760.465618141,5504388.719118141,0.0,-21371.746500000194
2337240,5525760.465618141,5484017.361618141,0.0,-41743.104000000196
2337300,5525760.465618141,5476534.275618141,0.0,-49226.19
2337360,5525760.465618141,5480593.122618141,0.0,-45167.343000000066
2337420,5525760.465618141,5471358.254118141,0.0,-54402.211500000194
2337480,5525760.465618141,5469445.616118141,0.0,-56314.84949999994
2337540,5525760.465618141,5463048.855618141,0.0,-62711.61
2337600,5525760.465618141,5461810.488618141,0.0,-63949.97699999993
2337660,5525760.465618141,5461160.456118141,0.0,-64600.009499999935
2337720,5525760.465618141,5451110.292618141,0.0,-74650.17300000007
2337780,5525760.465618141,5448796.617618141,0.0,-76963.84800000007
2337840,5525760.465618141,5447630.966118141,0.0,-78129.49949999993
2337900,5525760.465618141,5447981.322618141,0.0,-77779.14300000007
2337960,5525760.465618141,5447452.482618141,0.0,-78307.98300000007
2338020,5525760.465618141,5447203.487118141,0.0,-78556.97850000013
2338080,5525760.465618141,5435456.628618141,0.0,-90303.83699999994
2338140,5525760.465618141,5438431.353618141,0.0,-87329.11199999994
2338200,5525760.465618141,5445312.884118141,0.0,-80447.58150000019
2338260,5525760.465618141,5453697.201618141,0.0,-72063.2640000002
2338320,5525760.465618141,5456641.077618141,0.0,-69119.38800000006
2338380,5525760.465618141,5456469.204618141,0.0,-69291.26100000013
2338440,5525760.465618141,5458503.035118141,0.0,-67257.43050000006
2338500,5525760.465618141,5458877.630118141,0.0,-66882.83550000006
2338560,5525760.465618141,5456533.106118141,0.0,-69227.35949999993
2338620,5525760.465618141,5454131.291118141,0.0,-71629.17449999994
2338680,5525760.465618141,5453163.954618141,0.0,-72596.51100000013
2338740,5525760.465618141,5459725.977618141,0.0,-66034.48800000007
2338800,5525760.465618141,5459532.069618141,0.0,-66228.39600000012
2338860,5525760.465618141,5460607.377618141,0.0,-65153.08800000006
2338920,5525760.465618141,5455678.148118141,0.0,-70082.3175
2338980,5525760.465618141,5455202.192118141,0.0,-70558.27350000013
2339040,5525760.465618141,5459803.100118141,0.0,-65957.36550000006
2339100,5525760.465618141,5458161.492618141,0.0,-67598.97300000007
2339160,5525760.465618141,5466816.840618141,0.0,-58943.625
2339220,5525760.465618141,5471137.904118141,0.0,-54622.56150000019
2339280,5525760.465618141,5465926.62661814,0.0,-59833.8390000002
2339340,5525760.465618141,5503665.971118141,0.0,-22094.494499999935
2339400,5525760.465618141,5500532.594118141,0.0,-25227.871500000194
2339460,5525760.465618141,5513489.174118141,0.0,-12271.291500000192
2339520,5525760.465618141,5510809.718118141,0.0,-14950.7475
2339580,5525760.465618141,5506946.982618141,0.0,-18813.483000000066
2339640,5525760.465618141,5499999.347118141,0.0,-25761.118500000128
2339700,5525760.465618141,5491176.533118141,0.0,-34583.9325
2339760,5525760.465618141,5459648.855118141,0.0,-66111.61050000007
2339820,5525760.465618141,5474423.322618141,0.0,-51337.14300000006
2339880,5525760.465618141,5483633.952618141,0.0,-42126.513000000064
2339940,5525760.465618141,5479198.307118141,0.0,-46562.15850000013
2340000,5525760.465618141,5478054.690618141,0.0,-47705.775
2340060,5525760.465618141,5479004.39911814,0.0,-46756.06650000019
2340120,5525760.465618141,5470769.919618141,0.0,-54990.546000000126
2340180,5525760.465618141,5464375.362618141,0.0,-61385.10300000006
2340240,5525760.465618141,5459961.75211814,0.0,-65798.71350000013
2340300,5525760.465618141,5457559.937118141,0.0,-68200.52850000013
2340360,5525760.465618141,5462445.096618141,0.0,-63315.369000000195
2340420,5525760.465618141,5460695.517618141,0.0,-65064.94800000006
2340480,5525760.465618141,5465003.360118141,0.0,-60757.10550000006
2340540,5525760.465618141,5461125.200118141,0.0,-64635.26550000007
2340600,5525760.465618141,5458800.507618141,0.0,-66959.95800000007
2340660,5525760.465618141,5467967.067618141,0.0,-57793.39800000007
2340720,5525760.465618141,5465080.482618141,0.0,-60679.983000000066
2340780,5525760.465618141,5466797.009118141,0.0,-58963.45650000019
2340840,5525760.465618141,5461041.467118141,0.0,-64718.998500000125
2340900,5525760.465618141,5456572.76911814,0.0,-69187.6965000002
2340960,5525760.465618141,5438962.397118141,0.0,-86798.06850000012
2341020,5525760.465618141,5449362.9171181405,0.0,-76397.54850000014
2341080,5525760.465618141,5446170.045618141,0.0,-79590.42
2341140,5525760.465618141,5446696.682118141,0.0,-79063.78350000014
2341200,5525760.465618141,5441877.627618141,0.0,-83882.83800000006
2341260,5525760.465618141,5443750.602618141,0.0,-82009.86300000007
2341320,5525760.465618141,5448609.320118141,0.0,-77151.14550000007
2341380,5525760.465618141,5446502.77411814,0.0,-79257.69150000019
2341440,5525760.465618141,5445220.33711814,0.0,-80540.12850000012
2341500,5525760.465618141,5443483.97911814,0.0,-82276.48650000019
2341560,5525760.465618141,5445775.619118141,0.0,-79984.84650000019
2341620,5525760.465618141,5447320.272618141,0.0,-78440.19300000006
2341680,5525760.465618141,5444321.3091181405,0.0,-81439.15650000019
2341740,5525760.465618141,5444358.768618141,0.0,-81401.69699999994
2341800,5525760.465618141,5450436.021618141,0.0,-75324.44400000019
2341860,5525760.465618141,5449307.829618141,0.0,-76452.63600000013
2341920,5525760.465618141,5447769.7866181405,0.0,-77990.6790000002
2341980,5525760.465618141,5451478.277118141,0.0,-74282.18850000013
2342040,5525760.465618141,5448159.806118141,0.0,-77600.65949999994
2342100,5525760.465618141,5446181.063118141,0.0,-79579.4025
2342160,5525760.465618141,5450187.026118141,0.0,-75573.43949999993
2342220,5525760.465618141,5451169.787118141,0.0,-74590.67850000013
2342280,5525760.465618141,5449878.536118141,0.0,-75881.92949999994
2342340,5525760.465618141,5448142.178118141,0.0,-77618.2875
2342400,5524761.508016581,5437400.115618141,0.0,-88360.35
2342460,5524761.508016581,5412997.4132165825,0.0,-111764.09479999836
2342520,5524761.508016581,5420229.808816583,0.0,-104531.69919999821
2342580,5524761.508016581,5430772.946816582,0.0,-93988.5611999982
2342640,5524761.508016581,5430841.920616582,0.0,-93919.5873999985
2342700,5524761.508016581,5457840.236616583,0.0,-66921.27139999779
2342760,5524761.508016581,5500495.605216582,0.0,-24265.902799998352
2342820,5524761.508016581,5477448.502616583,0.0,-47313.005399997775
2342880,5524761.508016581,5486277.149016582,0.0,-38484.358999998636
2342940,5524761.508016581,5501431.678216582,0.0,-23329.82979999835
2343000,5524761.508016581,5487479.263816582,0.0,-37282.244199998924
2343060,5524761.508016581,5502633.793016582,0.0,-22127.714999998636
2343120,5524761.508016581,5506998.849216582,0.0,-17762.65879999835
2343180,5524761.508016581,5506279.551016582,0.0,-18481.956999998638
2343240,5524761.508016581,5504742.420616583,0.0,-20019.087399997778
2343300,5524761.508016581,5499746.746816582,0.0,-25014.761199998924
2343360,5524761.508016581,5491735.932616583,0.0,-33025.575399997775
2343420,5524761.508016581,5504624.179816582,0.0,-20137.328199998923
2343480,5524761.508016581,5502840.714416583,0.0,-21920.793599998065
2343540,5524761.508016581,5510053.403216583,0.0,-14708.10479999835
2343600,5524761.508016581,5511876.282216582,0.0,-12885.22579999835
2343660,5524761.508016581,5513945.496216582,0.0,-10816.01179999835
2343720,5524761.508016581,5508407.885416582,0.0,-16353.622599998063
2343780,5524761.508016581,5500663.113016582,0.0,-24098.394999998636
2343840,5524761.508016581,5513058.690216582,0.0,-11702.817799998349
2343900,5524761.508016581,5496948.381216582,0.0,-27813.12679999835
2343960,5524761.508016581,5501175.489816582,0.0,-23586.018199998925
2344020,5524761.508016581,5494100.748616583,0.0,-30660.759399997776
2344080,5524761.508016581,5493322.330016582,0.0,-31439.17799999864
2344140,5524761.508016581,5484020.720416582,0.0,-40740.78759999807
2344200,5524761.508016581,5490790.006216582,0.0,-33971.501799998354
2344260,5524761.508016581,5502702.766816582,0.0,-22058.741199998924
2344320,5524761.508016581,5498337.710616583,0.0,-26423.797399997777
2344380,5524761.508016581,5493677.052416583,0.0,-31084.455599998066
2344440,5524761.508016581,5495204.329416582,0.0,-29557.178599998064
2344500,5524761.508016581,5493598.225216582,0.0,-31163.282799998353
2344560,5524761.508016581,5492396.110416583,0.0,-32365.397599998065
2344620,5524761.508016581,5496337.470416582,0.0,-28424.037599998064
2344680,5524761.508016581,5506732.8074165825,0.0,-18028.700599998065
2344740,5524761.508016581,5511639.800616583,0.0,-13121.707399997777
2344800,5524761.508016581,5505974.095616583,0.0,-18787.41239999778
2344860,5524761.508016581,5505560.252816582,0.0,-19201.255199998923
2344920,5524761.508016581,5519522.520616583,0.0,-5238.987399997776
2344980,5524761.508016581,5548146.647616583,0.0,23385.139600002225
2345040,5524761.508016581,5527513.628016582,0.0,2752.120000001364
2345100,5524761.508016581,5536046.672416583,0.0,11285.164400001939
2345160,5524761.508016581,5550334.102416582,0.0,25572.59440000194
2345220,5524761.508016581,5532804.903816582,0.0,8043.395800001078
2345280,5524761.508016581,5546540.543416583,0.0,21779.03540000194
2345340,5524761.508016581,5532538.862016582,0.0,7777.3540000013645
2345400,5524761.508016581,5538470.608816582,0.0,13709.100800001079
2345460,5524761.508016581,5536765.970616583,0.0,12004.462600002225
2345520,5524761.508016581,5534046.432216583,0.0,9284.924200001651
2345580,5524761.508016581,5528489.114616583,0.0,3727.6066000022247
2345640,5564055.078827262,5537583.802816582,0.0,12822.294800001078
2345700,5564055.078827262,5564055.078827262,0.0,0.0
2345760,5564055.078827262,5564055.078827262,0.0,0.0
2345820,5564055.078827262,5564055.078827262,0.0,0.0
2345880,5564055.078827262,5564055.078827262,0.0,0.0
2345940,5564055.078827262,5564055.078827262,0.0,0.0
2346000,5564055.078827262,5564055.078827262,0.0,0.0
2346060,5564055.078827262,5564055.078827262,0.0,0.0
2346120,5564055.078827262,5564055.078827262,0.0,0.0
2346180,5564055.078827262,5564055.078827262,0.0,0.0
2346240,5564055.078827262,5564055.078827262,0.0,0.0
2346300,5564055.078827262,5564055.078827262,0.0,0.0
2346360,5564055.078827262,5564055.078827262,0.0,0.0
2346420,5564055.078827262,5564055.078827262,0.0,0.0
2346480,5564055.078827262,5564055.078827262,0.0,0.0
2346540,5563742.413494042,5564055.078827262,0.0,0.0
2346600,5571330.087676842,5562934.725594042,0.0,-807.6879000001046
2346660,5571330.087676842,5571330.087676842,0.0,0.0
2346720,5571330.087676842,5571330.087676842,0.0,0.0
2346780,5571330.087676842,5571330.087676842,0.0,0.0
2346840,5571330.087676842,5571330.087676842,0.0,0.0
2346900,5571330.087676842,5571330.087676842,0.0,0.0
2346960,5571330.087676842,5571330.087676842,0.0,0.0
2347020,5571330.087676842,5571330.087676842,0.0,0.0
2347080,5571330.087676842,5571330.087676842,0.0,0.0
2347140,5571330.087676842,5571330.087676842,0.0,0.0
2347200,5571017.019029922,5571330.087676842,0.0,0.0
2347260,5571017.019029922,5574961.546029922,0.0,3944.527
2347320,5571017.019029922,5558108.524629922,0.0,-12908.494399999792
2347380,5571017.019029922,5566374.155829922,0.0,-4642.863199999896
2347440,5571017.019029922,5565461.313629922,0.0,-5555.705399999792
2347500,5571017.019029922,5568600.251429922,0.0,-2416.7675999998614
2347560,5571017.019029922,5569119.832629922,0.0,-1897.1863999997918
2347620,5571017.019029922,5566786.484029922,0.0,-4230.534999999826
2347680,5571017.019029922,5570704.793629922,0.0,-312.2253999997919
2347740,5571017.019029922,5570890.698829922,0.0,-126.32019999972253
2347800,5571017.019029922,5564600.906229922,0.0,-6416.112799999931
2347860,5571017.019029922,5563845.368429922,0.0,-7171.650599999861
2347920,5571017.019029922,5564074.174829922,0.0,-6942.844199999896
2347980,5571017.019029922,5558840.228429922,0.0,-12176.79059999986
2348040,5571017.019029922,5550934.490629922,0.0,-20082.528399999792
2348100,5571017.019029922,5544515.994429922,0.0,-26501.024599999862
2348160,5571017.019029922,5545812.564029922,0.0,-25204.454999999827
2348220,5571017.019029922,5548358.035229922,0.0,-22658.98379999993
2348280,5571017.019029922,5543882.010029922,0.0,-27135.008999999827
2348340,5571017.019029922,5548126.845429922,0.0,-22890.17359999986
2348400,5571017.019029922,5538609.929229922,0.0,-32407.08979999993
2348460,5571017.019029922,5552152.408029922,0.0,-18864.610999999826
2348520,5571017.019029922,5559817.422429922,0.0,-11199.59659999986
2348580,5571017.019029922,5560851.818029922,0.0,-10165.200999999826
2348640,5571017.019029922,5557979.821029922,0.0,-13037.197999999826
2348700,5571017.019029922,5558306.346829922,0.0,-12710.672199999895
2348760,5571017.019029922,5555503.468429922,0.0,-15513.55059999986
2348820,5571017.019029922,5561457.201629922,0.0,-9559.817399999793
2348880,5571017.019029922,5563556.977029922,0.0,-7460.041999999827
2348940,5571017.019029922,5564903.598029922,0.0,-6113.420999999827
2349000,5571017.019029922,5564634.273829922,0.0,-6382.745199999896
2349060,5571017.019029922,5568230.824429922,0.0,-2786.194599999861
2349120,5571017.019029922,5562579.783029922,0.0,-8437.235999999826
2349180,5571017.019029922,5559519.497429922,0.0,-11497.521599999862
2349240,5571017.019029922,5561573.988229922,0.0,-9443.030799999931
2349300,5571017.019029922,5566145.349429922,0.0,-4871.669599999861
2349360,5571017.019029922,5558837.845029922,0.0,-12179.173999999826
2349420,5571017.019029922,5559100.019029922,0.0,-11916.999999999827
2349480,5571017.019029922,5555694.140429922,0.0,-15322.878599999862
2349540,5571017.019029922,5552240.593829922,0.0,-18776.425199999896
2349600,5571017.019029922,5552419.348829922,0.0,-18597.670199999895
2349660,5571017.019029922,5552450.333029922,0.0,-18566.685999999827
2349720,5571017.019029922,5555908.646429922,0.0,-15108.37259999986
2349780,5571017.019029922,5553191.570429922,0.0,-17825.44859999986
2349840,5571017.019029922,5552164.325029922,0.0,-18852.693999999825
2349900,5571017.019029922,5550343.407429922,0.0,-20673.611599999862
2349960,5571017.019029922,5555429.583029922,0.0,-15587.435999999827
2350020,5571017.019029922,5549866.727429922,0.0,-21150.291599999862
2350080,5571017.019029922,5552352.613629922,0.0,-18664.405399999792
2350140,5571017.019029922,5556642.733629922,0.0,-14374.285399999791
2350200,5571017.019029922,5557686.662829922,0.0,-13330.356199999896
2350260,5571017.019029922,5558382.615629922,0.0,-12634.403399999792
2350320,5571017.019029922,5558539.920029922,0.0,-12477.098999999826
2350380,5571017.019029922,5561156.893229922,0.0,-9860.12579999993
2350440,5571017.019029922,5566683.997829922,0.0,-4333.0211999998955
2350500,5571017.019029922,5565420.795829922,0.0,-5596.223199999896
2350560,5571017.019029922,5575707.550229922,0.0,4690.5312000000695
2350620,5571017.019029922,5571569.967829922,0.0,552.9488000002774
2350680,5578615.255805402,5571848.825629922,0.0,831.806600000208
2350740,5578615.255805402,5578615.255805402,0.0,0.0
2350800,5578615.255805402,5578615.255805402,0.0,0.0
2350860,5578615.255805402,5578615.255805402,0.0,0.0
2350920,5578301.772082682,5578615.255805402,0.0,0.0
2350980,5578301.772082682,5577848.278482682,0.0,-453.4936000000702
2351040,5578301.772082682,5574712.418482682,0.0,-3589.3536000000704
2351100,5578301.772082682,5574367.473882682,0.0,-3934.2982000001402
2351160,5578301.772082682,5577582.936482682,0.0,-718.8356000000701
2351220,5578301.772082682,5580062.678082682,0.0,1760.906
2351280,5578301.772082682,5580016.846282681,0.0,1715.074199999965
2351340,5578301.772082682,5580135.044082682,0.0,1833.272
2351400,5578301.772082682,5579109.859082682,0.0,808.087
2351460,5578301.772082682,5577693.897682682,0.0,-607.8744000001053
2351520,5578301.772082682,5575269.636682682,0.0,-3032.135400000105
2351580,5578301.772082682,5573918.804682681,0.0,-4382.967400000105
2351640,5578301.772082682,5577421.319082682,0.0,-880.453
2351700,5578301.772082682,5572893.619682682,0.0,-5408.152400000105
2351760,5578301.772082682,5564725.910482681,0.0,-13575.86160000007
2351820,5578301.772082682,5570237.787482682,0.0,-8063.98460000007
2351880,5578301.772082682,5569699.866882682,0.0,-8601.905200000141
2351940,5578301.772082682,5570322.214482682,0.0,-7979.55760000007
2352000,5578301.772082682,5559590.336682682,0.0,-18711.435400000104
2352060,5578301.772082682,5546301.526882682,0.0,-32000.24520000014
2352120,5578301.772082682,5556319.393482681,0.0,-21982.37860000007
2352180,5578301.772082682,5552556.361482682,0.0,-25745.41060000007
2352240,5578301.772082682,5548624.475482682,0.0,-29677.29660000007
2352300,5578301.772082682,5550670.021082682,0.0,-27631.751
2352360,5578301.772082682,5546224.336482681,0.0,-32077.43560000007
2352420,5578301.772082682,5560287.4624826815,0.0,-18014.30960000007
2352480,5578301.772082682,5546212.275482682,0.0,-32089.49660000007
2352540,5578301.772082682,5544417.598682682,0.0,-33884.1734000001
2352600,5578301.772082682,5547148.209082682,0.0,-31153.563
2352660,5578301.772082682,5557513.432482681,0.0,-20788.33960000007
2352720,5578301.772082682,5562545.281682681,0.0,-15756.490400000106
2352780,5578301.772082682,5558459.014882682,0.0,-19842.757200000142
2352840,5578301.772082682,5556461.713282682,0.0,-21840.058800000035
2352900,5578301.772082682,5558309.458482682,0.0,-19992.31360000007
2352960,5578301.772082682,5558077.887282682,0.0,-20223.884800000036
2353020,5578301.772082682,5555615.031082681,0.0,-22686.740999999998
2353080,5578301.772082682,5557945.216282682,0.0,-20356.555800000035
2353140,5578301.772082682,5561925.346282681,0.0,-16376.425800000035
2353200,5578301.772082682,5561927.758482682,0.0,-16374.01360000007
2353260,5578301.772082682,5562292.000682682,0.0,-16009.771400000105
2353320,5578301.772082682,5563961.243082682,0.0,-14340.529
2353380,5578301.772082682,5564185.577682681,0.0,-14116.194400000106
2353440,5578301.772082682,5566226.298882682,0.0,-12075.47320000014
2353500,5578301.772082682,5560987.000482682,0.0,-17314.77160000007
2353560,5578301.772082682,5561978.414682682,0.0,-16323.357400000104
2353620,5578301.772082682,5561756.492282682,0.0,-16545.279800000037
2353680,5578301.772082682,5560892.924682681,0.0,-17408.847400000104
2353740,5578301.772082682,5560685.475482682,0.0,-17616.29660000007
2353800,5578301.772082682,5560866.390482682,0.0,-17435.38160000007
2353860,5578301.772082682,5561170.327682681,0.0,-17131.444400000106
2353920,5578301.772082682,5561824.033882681,0.0,-16477.73820000014
2353980,5578301.772082682,5562398.137482681,0.0,-15903.63460000007
2354040,5578301.772082682,5560128.257282682,0.0,-18173.514800000034
2354100,5578301.772082682,5560499.736082681,0.0,-17802.036
2354160,5578301.772082682,5561442.906282682,0.0,-16858.865800000036
2354220,5578301.772082682,5560806.085482682,0.0,-17495.68660000007
2354280,5578301.772082682,5561824.033882681,0.0,-16477.73820000014
2354340,5578301.772082682,5561606.935882682,0.0,-16694.83620000014
2354400,5578301.772082682,5561134.144682682,0.0,-17167.627400000107
2354460,5578301.772082682,5565823.461482681,0.0,-12478.31060000007
2354520,5578301.772082682,5565319.311682682,0.0,-12982.460400000105
2354580,5578301.772082682,5566030.910682682,0.0,-12270.861400000105
2354640,5578301.772082682,5563982.952882682,0.0,-14318.81920000014
2354700,5578301.772082682,5563220.6976826815,0.0,-15081.074400000105
2354760,5578301.772082682,5562991.5386826815,0.0,-15310.233400000105
2354820,5578301.772082682,5562950.531282682,0.0,-15351.240800000034
2354880,5578301.772082682,5564576.354082682,0.0,-13725.418
2354940,5578301.772082682,5563903.350282682,0.0,-14398.421800000035
2355000,5578301.772082682,5564050.494482682,0.0,-14251.27760000007
2355060,5578301.772082682,5560656.529082682,0.0,-17645.243
2355120,5578301.772082682,5562241.344482682,0.0,-16060.42760000007
2355180,5578301.772082682,5563857.518482681,0.0,-14444.253600000071
2355240,5578301.772082682,5561426.020882682,0.0,-16875.75120000014
2355300,5578301.772082682,5557913.857682682,0.0,-20387.914400000107
2355360,5578301.772082682,5556847.665282682,0.0,-21454.106800000034
2355420,5578301.772082682,5553282.433682682,0.0,-25019.338400000106
2355480,5578301.772082682,5557062.351082682,0.0,-21239.421
2355540,5578301.772082682,5556864.550682682,0.0,-21437.221400000104
2355600,5578301.772082682,5557629.218082682,0.0,-20672.554
2355660,5578301.772082682,5547454.558482681,0.0,-30847.21360000007
2355720,5578301.772082682,5549145.510682682,0.0,-29156.261400000105
2355780,5578301.772082682,5545739.484282682,0.0,-32562.287800000035
2355840,5578301.772082682,5536351.201882682,0.0,-41950.57020000014
2355900,5578301.772082682,5530697.005082682,0.0,-47604.767
2355960,5578301.772082682,5537757.514482682,0.0,-40544.25760000007
2356020,5578301.772082682,5526333.3352826815,0.0,-51968.43680000003
2356080,5578301.772082682,5526627.6236826815,0.0,-51674.14840000011
2356140,5578301.772082682,5527122.124682682,0.0,-51179.6474000001
2356200,5578301.772082682,5514602.806682682,0.0,-63698.9654000001
2356260,5578301.772082682,5515893.333682681,0.0,-62408.43840000011
2356320,5578301.772082682,5517659.064082682,0.0,-60642.708
2356380,5578301.772082682,5526422.586682682,0.0,-51879.185400000104
2356440,5578301.772082682,5491390.206082682,0.0,-86911.566
2356500,5578301.772082682,5486319.761682682,0.0,-91982.0104000001
2356560,5578301.772082682,5487663.357082682,0.0,-90638.415
2356620,5578301.772082682,5485181.203282681,0.0,-93120.56880000004
2356680,5578301.772082682,5497567.850282682,0.0,-80733.92180000004
2356740,5578301.772082682,5488073.431082682,0.0,-90228.341
2356800,5577293.301711482,5477047.264882682,0.0,-101254.50720000014
2356860,5577293.301711482,5460754.007311482,0.0,-116539.29440000045
2356920,5577293.301711482,5465802.136111482,0.0,-111491.16560000014
2356980,5577293.301711482,5477376.157911482,0.0,-99917.14379999983
2357040,5577293.301711482,5391471.675511482,0.0,-185821.6262
2357100,5577293.301711482,5387642.432511482,0.0,-189650.8692
2357160,5577293.301711482,5445393.888911482,0.0,-131899.41279999982
2357220,5577293.301711482,5440453.626111482,0.0,-136839.67560000013
2357280,5577293.301711482,5466114.947511482,0.0,-111178.35419999999
2357340,5577293.301711482,5478713.696311481,0.0,-98579.60540000045
2357400,5577293.301711482,5498507.107311482,0.0,-78786.19440000046
2357460,5577293.301711482,5504968.280711481,0.0,-72325.0210000003
2357520,5577293.301711482,5577777.830711482,0.0,484.5289999996999
2357580,5577293.301711482,5584023.272111482,0.0,6729.970399999856
2357640,5577293.301711482,5544242.291311482,0.0,-33051.01040000046
2357700,5577293.301711482,5560648.709911482,0.0,-16644.591799999827
2357760,5577293.301711482,5512464.967711481,0.0,-64828.3340000003
2357820,5577293.301711482,5529777.460711482,0.0,-47515.8410000003
2357880,5577293.301711482,5588079.033711482,0.0,10785.7319999997
2357940,5577293.301711482,5579223.2351114815,0.0,1929.9333999998569
2358000,5577293.301711482,5564607.392111482,0.0,-12685.909600000143
2358060,5577293.301711482,5554058.097311482,0.0,-23235.204400000457
2358120,5612872.0291049415,5569504.508511482,0.0,-7788.793199999986
2358180,5612872.0291049415,5612872.0291049415,0.0,0.0
2358240,5612872.0291049415,5612872.0291049415,0.0,0.0
2358300,5612872.0291049415,5612872.0291049415,0.0,0.0
2358360,5612872.0291049415,5612872.0291049415,0.0,0.0
2358420,5612872.0291049415,5612872.0291049415,0.0,0.0
2358480,5612872.0291049415,5612872.0291049415,0.0,0.0
2358540,5612872.0291049415,5612872.0291049415,0.0,0.0
2358600,5612872.0291049415,5612872.0291049415,0.0,0.0
2358660,5612872.0291049415,5612872.0291049415,0.0,0.0
2358720,5612872.0291049415,5612872.0291049415,0.0,0.0
2358780,5612872.0291049415,5612872.0291049415,0.0,0.0
2358840,5612872.0291049415,5612872.0291049415,0.0,0.0
2358900,5612872.0291049415,5612872.0291049415,0.0,0.0
2358960,5612872.0291049415,5612872.0291049415,0.0,0.0
2359020,5612872.0291049415,5612872.0291049415,0.0,0.0
2359080,5612872.0291049415,5612872.0291049415,0.0,0.0
2359140,5612872.0291049415,5612872.0291049415,0.0,0.0
2359200,5612872.0291049415,5612872.0291049415,0.0,0.0
2359260,5612872.0291049415,5612872.0291049415,0.0,0.0
2359320,5612872.0291049415,5612872.0291049415,0.0,0.0
2359380,5612872.0291049415,5612872.0291049415,0.0,0.0
2359440,5612872.0291049415,5612872.0291049415,0.0,0.0
2359500,5612872.0291049415,5612872.0291049415,0.0,0.0
2359560,5612872.0291049415,5612872.0291049415,0.0,0.0
2359620,5612872.0291049415,5612872.0291049415,0.0,0.0
2359680,5612872.0291049415,5612872.0291049415,0.0,0.0
2359740,5620210.631810661,5612872.0291049415,0.0,0.0
2359800,5620210.631810661,5620210.631810661,0.0,0.0
2359860,5620210.631810661,5620210.631810661,0.0,0.0
2359920,5620210.631810661,5620210.631810661,0.0,0.0
2359980,5620210.631810661,5620210.631810661,0.0,0.0
2360040,5620210.631810661,5620210.631810661,0.0,0.0
2360100,5620210.631810661,5620210.631810661,0.0,0.0
2360160,5620210.631810661,5620210.631810661,0.0,0.0
2360220,5620210.631810661,5620210.631810661,0.0,0.0
2360280,5620210.631810661,5620210.631810661,0.0,0.0
2360340,5620210.631810661,5620210.631810661,0.0,0.0
2360400,5620210.631810661,5620210.631810661,0.0,0.0
2360460,5620210.631810661,5620210.631810661,0.0,0.0
2360520,5620210.631810661,5620210.631810661,0.0,0.0
2360580,5620210.631810661,5620210.631810661,0.0,0.0
2360640,5620210.631810661,5620210.631810661,0.0,0.0
2360700,5620210.631810661,5620210.631810661,0.0,0.0
2360760,5620210.631810661,5620210.631810661,0.0,0.0
2360820,5620210.631810661,5620210.631810661,0.0,0.0
2360880,5620210.631810661,5620210.631810661,0.0,0.0
2360940,5620210.631810661,5620210.631810661,0.0,0.0
2361000,5620210.631810661,5620210.631810661,0.0,0.0
2361060,5620210.631810661,5620210.631810661,0.0,0.0
2361120,5620210.631810661,5620210.631810661,0.0,0.0
2361180,5620210.631810661,5620210.631810661,0.0,0.0
2361240,5620210.631810661,5620210.631810661,0.0,0.0
2361300,5620210.631810661,5620210.631810661,0.0,0.0
2361360,5620210.631810661,5620210.631810661,0.0,0.0
2361420,5620210.631810661,5620210.631810661,0.0,0.0
2361480,5620210.631810661,5620210.631810661,0.0,0.0
2361540,5620210.631810661,5620210.631810661,0.0,0.0
2361600,5620210.631810661,5620210.631810661,0.0,0.0
2361660,5620210.631810661,5620210.631810661,0.0,0.0
2361720,5620210.631810661,5620210.631810661,0.0,0.0
2361780,5620210.631810661,5620210.631810661,0.0,0.0
2361840,5620210.631810661,5620210.631810661,0.0,0.0
2361900,5620210.631810661,5620210.631810661,0.0,0.0
2361960,5620210.631810661,5620210.631810661,0.0,0.0
2362020,5620210.631810661,5620210.631810661,0.0,0.0
2362080,5620210.631810661,5620210.631810661,0.0,0.0
