,balance,equity,balance_btc,equity_btc
811140,3999.8540461859984,3973.0936268180067,0.0,-26.760419367991723
811200,3999.8540461859984,3970.113726818007,0.0,-29.740319367991784
811260,3999.8540461859984,3971.0898268180067,0.0,-28.76421936799177
811320,3999.8540461859984,3970.3519268180066,0.0,-29.502119367991746
811380,3999.8540461859984,3965.159126818007,0.0,-34.69491936799178
811440,3999.8067019019986,3952.1891268180066,0.0,-47.66491936799173
811500,4001.13504988337,3927.740982534007,0.0,-72.06571936799173
811560,4012.7822865899984,3972.0955214320065,0.0,-29.03952845136343
811620,4012.7822865899984,3952.9412672220064,0.0,-59.84101936799181
811680,4013.1452726939983,3948.4457672220065,0.0,-64.33651936799181
811740,4013.3967958939984,3932.788253326007,0.0,-80.51525936799166
811800,4013.3967958939984,3934.8744765260067,0.0,-78.52231936799176
811860,4013.3967958939984,3946.562776526007,0.0,-66.83401936799167
811920,4013.3967958939984,3936.1731765260065,0.0,-77.22361936799176
811980,4013.3967958939984,3945.2640765260066,0.0,-68.13271936799165
812040,4013.3967958939984,3947.7615765260066,0.0,-65.6352193679918
812100,4013.3967958939984,3944.9643765260066,0.0,-68.43241936799167
812160,4013.3967958939984,3947.6616765260064,0.0,-65.73511936799174
812220,4013.3967958939984,3954.5547765260067,0.0,-58.84201936799166
812280,4013.3967958939984,3969.040276526007,0.0,-44.3565193679917
812340,4013.3967958939984,3956.8524765260067,0.0,-56.54431936799169
812400,4013.3967958939984,3946.562776526007,0.0,-66.83401936799167
812460,4013.3967958939984,3945.4638765260065,0.0,-67.93291936799177
812520,4013.3967958939984,3949.1601765260066,0.0,-64.23661936799168
812580,4014.525470199998,3949.5597765260068,0.0,-63.83701936799173
812640,4014.866943199998,3928.7732708320063,0.0,-85.75219936799178
812700,4015.078963959998,3940.452744592006,0.0,-74.62621936799178
812760,4015.078963959998,3959.034144592006,0.0,-56.044819367991785
812820,4015.078963959998,3951.042144592006,0.0,-64.0368193679918
812880,4015.078963959998,3950.842344592006,0.0,-64.23661936799168
812940,4015.078963959998,3942.151044592006,0.0,-72.92791936799166
813000,4015.078963959998,3934.7584445920065,0.0,-80.32051936799165
813060,4015.078963959998,3940.952244592006,0.0,-74.12671936799171
813120,4015.043925655998,3944.049144592006,0.0,-71.02981936799165
813180,4015.9127256619977,3911.871936288006,0.0,-103.17198936799183
813240,4015.9127256619977,3919.2086062940057,0.0,-96.7041193679918
813300,4015.9127256619977,3925.202606294006,0.0,-90.71011936799174
813360,4015.8893107379977,3916.211606294006,0.0,-99.70111936799172
813420,4016.732202517998,3904.2653713700056,0.0,-111.6239393679918
813480,4016.9369664979977,3904.143983150006,0.0,-112.58821936799168
813540,4017.0885282979975,3896.823847130006,0.0,-120.11311936799176
813600,4017.053646469997,3904.5003089300058,0.0,-112.58821936799168
813660,4017.085751601997,3879.4766871020056,0.0,-137.57695936799175
813720,4017.085751601997,3855.678332234005,0.0,-161.40741936799176
813780,4017.1295985219967,3873.412132234005,0.0,-143.67361936799173
813840,4017.216576453997,3852.0043591540048,0.0,-165.1252393679918
813900,4017.204909733997,3858.974057086005,0.0,-158.24251936799178
813960,4018.137449553997,3846.2076317660053,0.0,-170.98561936799175
814020,4053.4917111795426,3843.8026301860054,0.0,-174.33481936799174
814080,4063.886376991997,3871.494399050005,0.0,-189.62876238401438
814140,4065.0658986479966,3850.568297624005,0.0,-213.3180793679919
814200,4066.9125955979966,3833.1938792800042,0.0,-231.87201936799187
814260,4066.9125955979966,3867.1812762300046,0.0,-199.7313193679918
814320,4067.5386168699965,3865.155276230005,0.0,-201.75731936799176
814380,4067.5923976399968,3855.448697502005,0.0,-212.08991936799177
814440,4102.818255401998,3832.280438272005,0.0,-235.31195936799173
814500,4105.584845881997,3810.9091360340058,0.0,-291.9091193679916
814560,4105.584845881997,3870.933326514006,0.0,-234.65151936799165
814620,4091.9302190554445,3875.8629265140057,0.0,-229.72191936799163
814680,4092.2133185994444,3842.502953514005,0.0,-249.42726554143928
814740,4092.2133185994444,3876.183053058005,0.0,-216.0302655414392
814800,4084.786338346571,3913.6170530580052,0.0,-178.5962655414391
814860,4084.786338346571,3974.090274178005,0.0,-110.69606416856587
814920,4084.786338346571,3956.766074178005,0.0,-128.0202641685661
814980,4084.786338346571,3961.742174178005,0.0,-123.0441641685659
815040,4084.786338346571,3928.5681741780054,0.0,-156.21816416856583
815100,4084.786338346571,3953.817274178005,0.0,-130.9690641685661
815160,4084.786338346571,3967.824074178005,0.0,-116.962264168566
815220,4084.786338346571,3986.254074178005,0.0,-98.53226416856606
815280,4085.897354486571,4005.789874178005,0.0,-78.99646416856608
815340,4085.8617069465713,3973.173990318005,0.0,-112.72336416856605
815400,4086.1251297465715,3915.9583427780053,0.0,-169.90336416856607
815460,4086.1251297465715,3934.5826655780056,0.0,-151.54246416856594
815520,4086.7009843865712,3963.0228655780056,0.0,-123.1022641685659
815580,4086.859558718571,3954.626120218005,0.0,-132.07486416856614
815640,4087.007098938571,3918.413134550005,0.0,-168.4464241685659
815700,4087.020338562571,3905.5427347700047,0.0,-181.46436416856594
815760,4107.5815600225715,3861.813014394005,0.0,-225.20732416856598
815820,4108.487823288572,3873.4152858540047,0.0,-234.16627416856605
815880,4108.487823288572,3919.648559120006,0.0,-188.8392641685661
815940,4108.487823288572,3953.559759120006,0.0,-154.9280641685659
816000,4109.196487864573,3910.986459120006,0.0,-197.50136416856589
816060,4111.061271304573,3938.071807136007,0.0,-172.98946416856606
816120,4111.061271304573,3936.228807136007,0.0,-174.83246416856602
816180,4113.345892780572,3927.751007136007,0.0,-183.3102641685659
816240,4113.334035260572,3943.3052286120064,0.0,-170.04066416856605
816300,4124.635841602572,3892.159671092006,0.0,-221.17436416856594
816360,4124.871788802572,3831.6637374340066,0.0,-292.97210416856603
816420,4145.828942082572,3858.3582346340067,0.0,-266.5135541685658
816480,4135.026186085754,3924.143707914006,0.0,-221.68523416856596
816540,4135.014148165754,3948.377481654006,0.0,-186.6487044317476
816600,4135.235338581752,3907.4718437340066,0.0,-227.54230443174745
816660,4134.365535667754,3883.3675507900057,0.0,-252.1358844317475
816720,4260.446873200161,3818.001731236006,0.0,-316.36380443174727
816780,4260.6443629941605,4041.213857480005,0.0,-219.23301572015532
816840,4260.69192603016,3882.5709672740045,0.0,-378.07339572015525
816900,4260.4745275901605,3691.8273903100044,0.0,-568.8645357201553
816960,4271.830580788161,3526.0146918700048,0.0,-734.4598357201553
817020,4272.126158560161,3621.8063650680056,0.0,-650.0242157201552
817080,4272.126158560161,3417.3590428400053,0.0,-854.7671157201554
817140,4278.851616707441,3353.680142840005,0.0,-918.4460157201554
817200,4216.812810835928,3120.7172996460044,0.0,-1158.1343170614368
817260,4216.887616841929,3401.249961516003,0.0,-815.5628493199246
817320,4211.777963821443,3307.269367522005,0.0,-909.6182493199244
817380,4177.039497139882,3562.5635965820043,0.0,-649.214367239439
817440,4177.0273687998815,3471.263564522006,0.0,-705.7759326178762
817500,4176.814235839882,3248.873036182005,0.0,-928.1543326178762
817560,4179.990661934361,3040.699603222006,0.0,-1136.114632617876
817620,4185.600016561601,3002.3377525640053,0.0,-1180.1104265918013
817680,4110.638654411978,2678.067258146005,0.0,-1507.5327584155953
817740,4111.123686564838,2859.729674872005,0.0,-1250.908979539973
817800,4082.3308361180184,3010.764549484003,0.0,-1093.5382606167425
817860,4082.3308361180184,3049.8266361440024,0.0,-1032.504199974016
817920,4082.4865704560184,3031.512136144002,0.0,-1050.818699974016
817980,4033.2318827939953,3013.193070482003,0.0,-1069.293499974016
818040,4016.778591437368,3194.034118382002,0.0,-839.1977644119931
818100,4017.050658727368,2956.991034030003,0.0,-1059.7875574073655
818160,4018.203368549368,3107.752061320002,0.0,-909.2985974073656
818220,3965.704688812267,3063.2882711420025,0.0,-954.9150974073657
818280,3965.704688812267,3300.384133542003,0.0,-665.3205552702639
818340,3949.910233264016,3419.630533542003,0.0,-546.0741552702636
818400,3949.898762440016,3525.7092838220033,0.0,-424.20094944201276
818460,3950.038670730016,3290.4546895980034,0.0,-659.5954494420128
818520,3950.088300198016,3267.699271288003,0.0,-682.3393994420129
818580,3950.241499688016,3288.9709507560033,0.0,-661.1173494420128
818640,3950.241499688016,3186.5292502460034,0.0,-763.7122494420128
818700,3950.292807490016,3105.200800246003,0.0,-845.0406994420129
818760,3950.292807490016,3262.573758048003,0.0,-687.7190494420129
818820,3917.7586516031797,3327.194058048003,0.0,-623.0987494420128
818880,3917.7586516031797,3428.975110768003,0.0,-488.7835408351765
818940,3917.7586516031797,3597.2751107680033,0.0,-320.4835408351764
819000,3904.6150290716855,3715.6062107680027,0.0,-202.15244083517658
819060,3904.6150290716855,3731.5261015880033,0.0,-173.08892748368214
819120,3904.6150290716855,3868.0569015880037,0.0,-36.558127483681915
819180,3904.6150290716855,3805.977501588003,0.0,-98.63752748368209
819240,3904.6150290716855,3758.176701588003,0.0,-146.43832748368203
819300,3904.6150290716855,3747.1339015880035,0.0,-157.48112748368206
819360,3904.6150290716855,3835.1889015880033,0.0,-69.42612748368235
819420,3904.6150290716855,3679.130101588003,0.0,-225.48492748368218
819480,4026.7344538428374,3826.8553015880034,0.0,-77.75972748368223
819540,4129.96440063103,3936.1001051160033,0.0,-90.63434872683396
819600,4258.823114099115,4071.0194844760026,0.0,-58.94491615502716
819660,4258.798380533114,4136.571875876002,0.0,-122.25123822311215
819720,4259.315726765113,4094.4395123100016,0.0,-164.3588682231123
819780,4259.516587727114,4057.7154885420005,0.0,-201.60023822311211
819840,4260.4840173711145,4060.6606309040017,0.0,-198.90649822311227
819900,4260.535451191115,4030.498919148002,0.0,-229.98509822311226
819960,4260.535451191115,4060.9594029680025,0.0,-199.57604822311225
820020,4260.535451191115,4062.2264029680023,0.0,-198.30904822311226
820080,4260.535451191115,4041.8126029680025,0.0,-218.7228482231123
820140,4261.057159853114,4062.4686529680025,0.0,-198.0667982231123
820200,4272.497177871113,4045.103261630002,0.0,-215.9538982231123
820260,4272.497177871113,4055.3939396480014,0.0,-217.10323822311213
820320,4273.405828771113,4092.303739648001,0.0,-180.19343822311228
820380,4273.405828771113,4092.593790548001,0.0,-180.8120382231123
820440,4273.405828771113,4071.973790548001,0.0,-201.43203822311222
820500,4273.432494949113,4058.776990548001,0.0,-214.62883822311224
820560,4273.432494949113,4036.9168467260006,0.0,-236.5156482231123
820620,4273.6584764591125,4043.179696726,0.0,-230.25279822311228
820680,4273.646062079112,4039.0282382360006,0.0,-234.63023822311212
820740,4273.976679079112,4029.9685238559996,0.0,-243.67753822311226
820800,4273.986218421112,4032.5418408559995,0.0,-241.4348382231122
820860,4274.013058581112,4006.1790901980003,0.0,-267.8071282231123
820920,4274.057834741112,3954.8966803579997,0.0,-319.11637822311224
820980,4274.057834741112,3978.495106518,0.0,-295.5627282231122
821040,4275.087088161169,3956.2429065179995,0.0,-317.81492822311225
821100,4279.580177433399,3965.64452712,0.0,-309.4425610411697
821160,4304.682887232874,3970.8880951199994,0.0,-308.69208231339945
821220,4318.180021329111,4029.5228186059985,0.0,-275.16006862687595
821280,4318.180021329111,4068.0847831059987,0.0,-250.09523822311218
821340,4318.180021329111,4087.2613831059984,0.0,-230.91863822311217
821400,4318.180021329111,4066.2289831059984,0.0,-251.95103822311225
821460,4318.180021329111,4084.9931831059985,0.0,-233.1868382231122
821520,4306.060275979376,4074.2707831059984,0.0,-243.9092382231123
821580,4306.060275979376,4097.872568545998,0.0,-208.18770743337782
821640,4306.060275979376,4118.529468545998,0.0,-187.53080743337773
821700,4306.060275979376,4134.776468545998,0.0,-171.28380743337766
821760,4306.257410023376,4094.8552685459977,0.0,-211.2050074333778
821820,4306.351028689376,4079.813902589998,0.0,-226.44350743337768
821880,4306.351028689376,4067.150221255998,0.0,-239.2008074333777
821940,4306.351028689376,4089.575621255998,0.0,-216.7754074333778
822000,4307.554336689376,4094.842021255998,0.0,-211.5090074333778
822060,4307.554336689376,4126.522329255999,0.0,-181.03200743337783
822120,4307.554336689376,4126.754429255999,0.0,-180.79990743337774
822180,4307.541829813376,4110.275329255998,0.0,-197.2790074333777
822240,4308.124573863376,4099.820042379998,0.0,-207.7217874333777
822300,4308.124573863376,4099.936866429998,0.0,-208.18770743337782
822360,4302.1657979425545,4131.038266429999,0.0,-177.08630743337775
822420,4302.201373382554,4188.777938949997,0.0,-113.38785899255679
822480,4302.224272376555,4172.989314389997,0.0,-129.2120589925568
822540,4302.867274406554,4149.624953383998,0.0,-152.59931899255673
822600,4303.451758886555,4194.609815413997,0.0,-108.25745899255672
822660,4303.451758886555,4194.261499893998,0.0,-109.19025899255683
822720,4303.451758886555,4210.119099893998,0.0,-93.33265899255672
822780,4303.451758886555,4199.625099893998,0.0,-103.82665899255669
822840,4303.451758886555,4196.826699893998,0.0,-106.6250589925568
822900,4303.451758886555,4241.601099893998,0.0,-61.85065899255676
822960,4303.451758886555,4232.972699893998,0.0,-70.47905899255674
823020,4303.451758886555,4277.747099893998,0.0,-25.704658992556705
823080,4303.451758886555,4258.8578998939975,0.0,-44.5938589925568
823140,4303.4905603865545,4262.822299893998,0.0,-40.62945899255672
823200,4303.600438566555,4225.082701393998,0.0,-78.4078589925567
823260,4303.5879336065545,4193.010979573998,0.0,-110.58945899255689
823320,4303.620471346554,4185.058074613998,0.0,-118.52985899255675
823380,4304.826781746554,4183.494512353997,0.0,-120.12595899255689
823440,4304.789220814554,4190.9725227539975,0.0,-113.85425899255672
823500,4304.789220814554,4120.579501821996,0.0,-184.2097189925567
823560,4304.789220814554,4110.520301821996,0.0,-194.26891899255676
823620,4304.835051674554,4142.830101821997,0.0,-161.95911899255668
823680,4305.956943474554,4113.359032681998,0.0,-191.4760189925567
823740,4305.956943474554,4141.725524481997,0.0,-164.23141899255685
823800,4306.008329014554,4159.664724481996,0.0,-146.29221899255688
823860,4306.008329014554,4177.004310021997,0.0,-129.00401899255687
823920,4306.8279230145545,4144.025910021997,0.0,-161.98241899255686
823980,4306.8279230145545,4157.569504021998,0.0,-149.25841899255673
824040,4307.241325014554,4137.650304021998,0.0,-169.1776189925567
824100,4307.570309054554,4141.3625060219965,0.0,-165.87881899255677
824160,4307.570309054554,4152.549890061997,0.0,-155.02041899255687
824220,4307.617555310554,4179.530690061998,0.0,-128.0396189925567
824280,4307.617555310554,4162.747696317997,0.0,-144.86985899255671
824340,4307.617555310554,4165.546096317998,0.0,-142.07145899255684
824400,4307.617555310554,4191.8976963179975,0.0,-115.71985899255672
824460,4307.617555310554,4196.561696317997,0.0,-111.05585899255684
824520,4307.826454910554,4173.9412963179975,0.0,-133.6762589925567
824580,4307.826454910554,4190.474195917997,0.0,-117.35225899255686
824640,4307.826454910554,4190.474195917997,0.0,-117.35225899255686
824700,4307.826454910554,4194.2053959179975,0.0,-113.62105899255685
824760,4307.826454910554,4221.956195917997,0.0,-85.8702589925567
824820,4307.826454910554,4228.718995917998,0.0,-79.10745899255673
824880,4303.6011661874745,4238.280195917998,0.0,-69.54625899255684
824940,4303.6011661874745,4238.414566677997,0.0,-65.18659950947726
825000,4303.6011661874745,4228.316566677997,0.0,-75.28459950947718
825060,4303.6011661874745,4235.4310666779975,0.0,-68.17009950947724
825120,4303.6011661874745,4254.479566677997,0.0,-49.1215995094772
825180,4303.6011661874745,4237.726066677998,0.0,-65.8750995094773
825240,4303.6011661874745,4237.267066677998,0.0,-66.33409950947724
825300,4303.6011661874745,4252.414066677998,0.0,-51.18709950947728
825360,4303.6011661874745,4268.708566677998,0.0,-34.89259950947714
825420,4303.610525391475,4241.857066677997,0.0,-61.74409950947713
825480,4303.610525391475,4189.181445881998,0.0,-114.4290795094772
825540,4303.610525391475,4178.772445881998,0.0,-124.83807950947727
825600,4304.001598939475,4198.621045881998,0.0,-104.98947950947715
825660,4304.304272025475,4147.486669429998,0.0,-156.5149295094771
825720,4304.304272025475,4199.480972515998,0.0,-104.82329950947712
825780,4304.304272025475,4198.407472515998,0.0,-105.8967995094773
825840,4304.713551225475,4202.893472515998,0.0,-101.41079950947729
825900,4304.713551225475,4224.8389517159985,0.0,-79.87459950947728
825960,4304.713551225475,4239.985951715998,0.0,-64.7275995094771
826020,4304.713551225475,4255.362451715998,0.0,-49.35109950947727
826080,4304.701092585476,4219.101451715998,0.0,-85.61209950947715
826140,4304.986855785476,4217.6302930759975,0.0,-87.07079950947723
826200,4304.974354065476,4188.900756275999,0.0,-116.08609950947728
826260,4305.417161265476,4186.084154555999,0.0,-118.89019950947726
826320,4305.599606265477,4193.382561756,0.0,-112.0345995094772
826380,4305.599606265477,4189.693506756,0.0,-115.90609950947729
826440,4305.599606265477,4172.251506756,0.0,-133.3480995094772
826500,4305.599606265477,4184.874006755999,0.0,-120.72559950947726
826560,4305.599606265477,4174.3170067559995,0.0,-131.2825995094771
826620,4305.599606265477,4189.464006755999,0.0,-116.13559950947716
826680,4305.599606265477,4174.3170067559995,0.0,-131.2825995094771
826740,4305.574603275476,4182.349506756,0.0,-123.2500995094773
826800,4306.226993279476,4122.847553765999,0.0,-182.72704950947718
826860,4306.316075075477,4111.156893769999,0.0,-195.07009950947727
826920,4306.362362435477,4062.9930255659992,0.0,-243.32304950947724
826980,4306.362362435477,4070.0114629259992,0.0,-236.35089950947724
827040,4306.362362435477,4069.5924629259994,0.0,-236.76989950947714
827100,4306.362362435477,4072.7144629259997,0.0,-233.6478995094773
827160,4306.362362435477,4082.7437129259993,0.0,-223.61864950947722
827220,4306.362362435477,4067.8577129259997,0.0,-238.50464950947713
827280,4306.362362435477,4078.733462925999,0.0,-227.62889950947724
827340,4306.362362435477,4066.3767129259995,0.0,-239.98564950947724
827400,4306.637679035477,4028.5742129259993,0.0,-277.78814950947725
827460,4306.637679035477,4034.299029526,0.0,-272.3386495094771
827520,4306.185705281477,4037.1542795259998,0.0,-269.4833995094772
827580,4347.727886839379,3976.391185772,0.0,-329.79451950947714
827640,4356.132510951477,4098.426217522,0.0,-249.3016693173792
827700,4356.132510951477,4097.477411442,0.0,-258.6550995094773
827760,4356.132510951477,4084.166411442,0.0,-271.9660995094772
827820,4356.132510951477,4100.460911442,0.0,-255.6715995094773
827880,4356.132510951477,4093.5759114420002,0.0,-262.5565995094771
827940,4356.132510951477,4083.4779114420003,0.0,-272.65459950947724
828000,4356.132510951477,4057.3149114420003,0.0,-298.8175995094772
828060,4356.132510951477,4064.429411442,0.0,-291.7030995094773
828120,4356.132510951477,4076.592911442,0.0,-279.5395995094773
828180,4356.132510951477,4111.706411442,0.0,-244.42609950947718
828240,4356.132510951477,4115.148911442,0.0,-240.98359950947727
828300,4356.132510951477,4129.148411442,0.0,-226.9840995094773
828360,4345.373542526121,4151.180411442,0.0,-204.95209950947725
828420,4345.373542526121,4164.536455682,0.0,-180.83708684412022
828480,4345.373542526121,4151.938355682001,0.0,-193.4351868441202
828540,4345.373542526121,4152.651455682001,0.0,-192.7220868441204
828600,4345.373542526121,4142.192655682001,0.0,-203.1808868441203
828660,4345.373542526121,4142.905755682001,0.0,-202.46778684412027
828720,4345.373542526121,4149.561355682001,0.0,-195.8121868441204
828780,4345.373542526121,4130.307655682001,0.0,-215.06588684412026
828840,4345.373542526121,4158.118555682001,0.0,-187.25498684412028
828900,4345.373542526121,4150.274455682001,0.0,-195.09908684412036
828960,4345.373542526121,4178.085355682001,0.0,-167.28818684412036
829020,4345.373542526121,4158.593955682001,0.0,-186.77958684412033
829080,4345.373542526121,4146.708955682001,0.0,-198.66458684412027
829140,4345.373542526121,4143.618855682001,0.0,-201.75468684412024
829200,4345.373542526121,4130.069955682001,0.0,-215.30358684412033
829260,4345.447792576122,4117.947255682001,0.0,-227.42628684412037
829320,4345.447792576122,4125.865605732002,0.0,-219.5821868441203
829380,4345.447792576122,4142.504605732001,0.0,-202.94318684412022
829440,4345.447792576122,4140.603005732002,0.0,-204.84478684412022
829500,4345.447792576122,4167.463105732002,0.0,-177.98468684412035
829560,4345.447792576122,4169.840105732002,0.0,-175.6076868441204
829620,4345.447792576122,4179.823505732002,0.0,-165.62428684412023
829680,4345.422567396122,4176.733405732002,0.0,-168.7143868441202
829740,4345.817282106123,4136.683380552002,0.0,-208.7391868441204
829800,4345.817282106123,4088.7711452620015,0.0,-257.0461368441204
829860,4345.5955844261225,4063.6756952620026,0.0,-282.14158684412024
829920,4346.091012124824,4059.4887475820024,0.0,-286.1068368441202
829980,4348.746007823526,4066.9259939820035,0.0,-279.16501814282145
830040,4352.779993226123,4090.9059083820043,0.0,-257.8400994415228
830100,4352.827435398123,4125.805406382003,0.0,-226.97458684412027
830160,4352.827435398123,4111.263158554003,0.0,-241.56427684412034
830220,4352.827435398123,4116.6269085540025,0.0,-236.2005268441202
830280,4352.827435398123,4110.209008554003,0.0,-242.61842684412022
830340,4352.827435398123,4100.256608554003,0.0,-252.57082684412032
830400,4352.827435398123,4070.730108554003,0.0,-282.09732684412023
830460,4352.827435398123,4105.382658554003,0.0,-247.44477684412027
830520,4352.827435398123,4096.308708554003,0.0,-256.51872684412035
830580,4352.827435398123,4109.6302585540025,0.0,-243.19717684412038
830640,4352.827435398123,4098.210308554003,0.0,-254.61712684412038
830700,4352.876816028123,4115.944808554003,0.0,-236.88262684412035
830760,4352.876816028123,4124.499729184003,0.0,-228.37708684412027
830820,4352.876816028123,4126.876729184003,0.0,-226.00008684412032
830880,4352.876816028123,4117.844129184003,0.0,-235.03268684412038
830940,4352.876816028123,4117.368729184003,0.0,-235.50808684412033
831000,4352.876816028123,4117.131029184003,0.0,-235.7457868441202
831060,4352.876816028123,4116.180229184003,0.0,-236.6965868441203
831120,4352.876816028123,4127.589829184003,0.0,-225.2869868441203
831180,4352.876816028123,4112.377029184003,0.0,-240.4997868441203
831240,4352.876816028123,4124.262029184003,0.0,-228.61478684412035
831300,4352.876816028123,4142.089529184003,0.0,-210.7872868441203
831360,4352.876816028123,4136.384729184003,0.0,-216.4920868441203
831420,4352.876816028123,4141.376429184003,0.0,-211.50038684412033
831480,4352.876816028123,4132.343829184003,0.0,-220.53298684412042
831540,4352.876816028123,4137.810929184003,0.0,-215.06588684412026
831600,4352.876816028123,4136.147029184003,0.0,-216.7297868441204
831660,4352.876816028123,4131.155329184003,0.0,-221.72148684412036
831720,4352.876816028123,4146.368129184003,0.0,-206.50868684412038
831780,4352.876816028123,4147.556629184003,0.0,-205.3201868441204
831840,4352.876816028123,4137.573229184003,0.0,-215.30358684412033
831900,4352.876816028123,4131.630729184003,0.0,-221.2460868441202
831960,4352.876816028123,4140.901029184003,0.0,-211.97578684412028
832020,4352.864238428123,4119.032629184003,0.0,-233.8441868441202
832080,4353.083614428123,4120.205151584002,0.0,-232.65908684412037
832140,4353.083614428123,4130.411327584003,0.0,-222.67228684412026
832200,4353.083614428123,4131.124427584003,0.0,-221.95918684412024
832260,4353.083614428123,4139.206227584003,0.0,-213.87738684412028
832320,4344.3944754668655,4173.910427584003,0.0,-179.17318684412032
832380,4344.3944754668655,4197.396608904004,0.0,-146.9978665628618
832440,4344.3944754668655,4194.290908904004,0.0,-150.10356656286177
832500,4344.3944754668655,4215.553008904004,0.0,-128.84146656286165
832560,4344.3944754668655,4209.8194089040035,0.0,-134.57506656286168
832620,4344.369278444866,4207.669308904004,0.0,-136.72516656286174
832680,4344.445422584866,4178.298001882004,0.0,-166.0712765628617
832740,4345.239135194865,4183.387546022004,0.0,-161.0578765628617
832800,4345.239135194865,4206.602768632004,0.0,-138.63636656286175
832860,4345.239135194865,4192.029868632004,0.0,-153.20926656286173
832920,4345.239135194865,4182.951668632004,0.0,-162.2874665628618
832980,4345.239135194865,4190.835368632003,0.0,-154.4037665628617
833040,4345.239135194865,4182.951668632004,0.0,-162.2874665628618
833100,4345.239135194865,4218.547768632004,0.0,-126.6913665628618
833160,4345.239135194865,4214.486468632003,0.0,-130.75266656286166
833220,4345.239135194865,4207.319468632004,0.0,-137.91966656286172
833280,4345.239135194865,4197.763468632003,0.0,-147.47566656286173
833340,4345.239135194865,4182.951668632004,0.0,-162.2874665628618
833400,4345.239135194865,4180.3237686320035,0.0,-164.91536656286183
833460,4345.239135194865,4220.458968632003,0.0,-124.7801665628618
833520,4345.239135194865,4207.319468632004,0.0,-137.91966656286172
833580,4345.239135194865,4223.325768632004,0.0,-121.91336656286168
833640,4345.239135194865,4252.7104686320035,0.0,-92.52866656286184
833700,4345.239135194865,4248.410268632004,0.0,-96.82886656286179
833760,4345.239135194865,4232.403968632004,0.0,-112.83516656286183
833820,4345.239135194865,4252.949368632004,0.0,-92.28976656286176
833880,4345.239135194865,4268.716768632004,0.0,-76.5223665628618
833940,4345.274797434866,4265.849968632004,0.0,-79.3891665628617
834000,4345.661760074866,4258.240830872004,0.0,-87.0339665628617
834060,4345.661760074866,4250.982993512004,0.0,-94.67876656286171
834120,4345.661760074866,4270.333893512004,0.0,-75.32786656286183
834180,4345.649187074866,4283.9511935120045,0.0,-61.710566562861736
834240,4345.649187074866,4251.938820512004,0.0,-93.71036656286186
834300,4345.453570560865,4253.583320512004,0.0,-92.06586656286167
834360,4347.846644840864,4193.067267998003,0.0,-152.64136080528598
834420,4348.2338768408645,4180.849008278003,0.0,-166.99763656286171
834480,4348.221273640865,4203.695040278003,0.0,-144.53883656286172
834540,4347.999398602865,4137.139787078002,0.0,-211.08148656286176
834600,4353.238589363964,4130.757672040004,0.0,-217.24172656286194
834660,4356.289690572866,4152.487564570004,0.0,-200.7510247939603
834720,4356.289690572866,4141.884724010004,0.0,-214.4049665628618
834780,4356.289690572866,4150.934924010004,0.0,-205.35476656286184
834840,4356.289690572866,4149.888524010004,0.0,-206.40116656286176
834900,4356.289690572866,4158.093324010004,0.0,-198.19636656286173
834960,4356.289690572866,4164.793324010004,0.0,-191.49636656286182
835020,4356.289690572866,4160.412024010004,0.0,-195.8776665628617
835080,4356.289690572866,4160.8152240100035,0.0,-195.47446656286175
835140,4356.999003384865,4153.8903240100035,0.0,-202.3993665628618
835200,4357.839565312865,4127.077336822004,0.0,-229.9216665628618
835260,4357.839565312865,4140.6574987500035,0.0,-217.18206656286182
835320,4357.839565312865,4140.801298750003,0.0,-217.03826656286182
835380,4357.839565312865,4130.387998750003,0.0,-227.45156656286167
835440,4361.435374330865,4122.029698750003,0.0,-235.80986656286177
835500,4361.505941040865,4101.339047768003,0.0,-260.0963265628619
835560,4361.505941040865,4133.768774478003,0.0,-227.7371665628618
835620,4361.505941040865,4155.1649744780025,0.0,-206.34096656286178
835680,4361.505941040865,4132.320274478003,0.0,-229.18566656286174
835740,4361.505941040865,4163.660574478004,0.0,-197.8453665628618
835800,4361.505941040865,4156.030874478003,0.0,-205.47506656286177
835860,4361.505941040865,4158.972274478003,0.0,-202.53366656286187
835920,4361.505941040865,4191.447574478004,0.0,-170.05836656286172
835980,4352.613137989217,4193.911174478003,0.0,-167.59476656286176
836040,4352.613137989217,4201.954748078004,0.0,-150.6583899112132
836100,4352.613137989217,4188.743948078004,0.0,-163.86918991121325
836160,4352.613137989217,4175.068848078003,0.0,-177.5442899112134
836220,4352.613137989217,4213.166948078003,0.0,-139.44618991121337
836280,4352.613137989217,4226.153948078003,0.0,-126.45918991121329
836340,4352.613137989217,4213.332848078003,0.0,-139.28028991121326
836400,4352.600462429216,4212.370848078003,0.0,-140.24228991121336
836460,4352.9239196292165,4173.138472518002,0.0,-179.46198991121327
836520,4352.9239196292165,4180.653929718003,0.0,-172.2699899112132
836580,4352.9239196292165,4172.161829718004,0.0,-180.76208991121325
836640,4352.9239196292165,4172.236429718004,0.0,-180.68748991121325
836700,4353.154324777216,4176.159029718004,0.0,-176.76488991121326
836760,4353.449509877216,4143.805914866003,0.0,-209.34840991121334
836820,4353.449509877216,4138.254719966003,0.0,-215.19478991121326
836880,4353.449509877216,4152.668019966002,0.0,-200.7814899112132
