,balance,equity,balance_btc,equity_btc
954420,12512656.320632946,12512656.320632946,0.0,0.0
954480,12512656.320632946,12512656.320632946,0.0,0.0
954540,12512656.320632946,12512656.320632946,0.0,0.0
954600,12512656.320632946,12512656.320632946,0.0,0.0
954660,12512656.320632946,12512656.320632946,0.0,0.0
954720,12512656.320632946,12512656.320632946,0.0,0.0
954780,12512656.320632946,12512656.320632946,0.0,0.0
954840,12512656.320632946,12512656.320632946,0.0,0.0
954900,12512656.320632946,12512656.320632946,0.0,0.0
954960,12512656.320632946,12512656.320632946,0.0,0.0
955020,12512656.320632946,12512656.320632946,0.0,0.0
955080,12512656.320632946,12512656.320632946,0.0,0.0
955140,12512656.320632946,12512656.320632946,0.0,0.0
955200,12512656.320632946,12512656.320632946,0.0,0.0
955260,12512656.320632946,12512656.320632946,0.0,0.0
955320,12512656.320632946,12512656.320632946,0.0,0.0
955380,12512656.320632946,12512656.320632946,0.0,0.0
955440,12512656.320632946,12512656.320632946,0.0,0.0
955500,12512656.320632946,12512656.320632946,0.0,0.0
955560,12512656.320632946,12512656.320632946,0.0,0.0
955620,12512656.320632946,12512656.320632946,0.0,0.0
955680,12512656.320632946,12512656.320632946,0.0,0.0
955740,12512656.320632946,12512656.320632946,0.0,0.0
955800,12512656.320632946,12512656.320632946,0.0,0.0
955860,12512656.320632946,12512656.320632946,0.0,0.0
955920,12512656.320632946,12512656.320632946,0.0,0.0
955980,12512656.320632946,12512656.320632946,0.0,0.0
956040,12512656.320632946,12512656.320632946,0.0,0.0
956100,12512656.320632946,12512656.320632946,0.0,0.0
956160,12512656.320632946,12512656.320632946,0.0,0.0
956220,12512656.320632946,12512656.320632946,0.0,0.0
956280,12512656.320632946,12512656.320632946,0.0,0.0
956340,12512656.320632946,12512656.320632946,0.0,0.0
956400,12512656.320632946,12512656.320632946,0.0,0.0
956460,12512656.320632946,12512656.320632946,0.0,0.0
956520,12512656.320632946,12512656.320632946,0.0,0.0
956580,12512656.320632946,12512656.320632946,0.0,0.0
956640,12512656.320632946,12512656.320632946,0.0,0.0
956700,12512656.320632946,12512656.320632946,0.0,0.0
956760,12512656.320632946,12512656.320632946,0.0,0.0
956820,12512656.320632946,12512656.320632946,0.0,0.0
956880,12512656.320632946,12512656.320632946,0.0,0.0
956940,12512656.320632946,12512656.320632946,0.0,0.0
957000,12512656.320632946,12512656.320632946,0.0,0.0
957060,12512656.320632946,12512656.320632946,0.0,0.0
957120,12512656.320632946,12512656.320632946,0.0,0.0
957180,12512656.320632946,12512656.320632946,0.0,0.0
957240,12512656.320632946,12512656.320632946,0.0,0.0
957300,12512656.320632946,12512656.320632946,0.0,0.0
957360,12512656.320632946,12512656.320632946,0.0,0.0
957420,12512656.320632946,12512656.320632946,0.0,0.0
957480,12556447.06693521,12512656.320632946,0.0,0.0
957540,12556447.06693521,12556447.06693521,0.0,0.0
957600,12556447.06693521,12556447.06693521,0.0,0.0
957660,12556447.06693521,12556447.06693521,0.0,0.0
957720,12556447.06693521,12556447.06693521,0.0,0.0
957780,12556447.06693521,12556447.06693521,0.0,0.0
957840,12556447.06693521,12556447.06693521,0.0,0.0
957900,12556447.06693521,12556447.06693521,0.0,0.0
957960,12556447.06693521,12556447.06693521,0.0,0.0
958020,12556447.06693521,12556447.06693521,0.0,0.0
958080,12873209.550852679,12556447.06693521,0.0,0.0
958140,12917650.269303042,12775133.64864268,0.0,-98075.90220999977
958200,12917650.269303042,12741351.886383042,0.0,-176298.38291999997
958260,12917650.269303042,12787808.892693043,0.0,-129841.3766099998
958320,12917650.269303042,12746513.775973042,0.0,-171136.49332999965
958380,12917650.269303042,12809250.587913044,0.0,-108399.68138999952
958440,12917650.269303042,12770734.950203042,0.0,-146915.31909999967
958500,12917650.269303042,12829898.146273043,0.0,-87752.12303000003
958560,12917650.269303042,12786220.618973043,0.0,-131429.65032999963
958620,12917650.269303042,12794161.987573043,0.0,-123488.28172999962
958680,12917650.269303042,12786617.687403042,0.0,-131032.58189999967
958740,12998298.73197238,12751278.597133042,0.0,-166371.6721699993
958800,12998298.73197238,12852971.68659238,0.0,-145327.04537999985
958860,12998298.73197238,12848206.86543238,0.0,-150091.86653999932
958920,12998298.73197238,12842647.90741238,0.0,-155650.8245599996
958980,12998298.73197238,12835103.60724238,0.0,-163195.12472999966
959040,12998298.73197238,12779911.09547238,0.0,-218387.63649999973
959100,12998298.73197238,12721542.03626238,0.0,-276756.6957099995
959160,12998298.73197238,12802543.99598238,0.0,-195754.73598999958
959220,12998298.73197238,12811279.50144238,0.0,-187019.23052999968
959280,12998298.73197238,12816441.391032381,0.0,-181857.34093999935
959340,12998298.73197238,12856942.37089238,0.0,-141356.36107999942
959400,12998298.73197238,12864089.602632381,0.0,-134209.12933999932
959460,13002216.988842841,12964150.846992379,0.0,-34147.88497999976
959520,13002216.988842841,13002216.988842841,0.0,0.0
959580,13063915.179771857,13002216.988842841,0.0,0.0
959640,13063044.992362926,13063915.179771857,0.0,0.0
959700,13113115.010424884,13149122.777502926,0.0,86077.78514000043
959760,13113115.010424884,13113115.010424884,0.0,0.0
959820,13113115.010424884,13113115.010424884,0.0,0.0
959880,13113115.010424884,13113115.010424884,0.0,0.0
959940,13113115.010424884,13113115.010424884,0.0,0.0
960000,13113115.010424884,13113115.010424884,0.0,0.0
960060,13113115.010424884,13113115.010424884,0.0,0.0
960120,13122564.982166711,13113115.010424884,0.0,0.0
960180,13136805.134227892,13088541.293836711,0.0,-34023.688329999546
960240,13136805.134227892,13136805.134227892,0.0,0.0
960300,13146279.24029048,13136805.134227892,0.0,0.0
960360,13146279.24029048,13146279.24029048,0.0,0.0
960420,13146279.24029048,13146279.24029048,0.0,0.0
960480,13146279.24029048,13146279.24029048,0.0,0.0
960540,13146279.24029048,13146279.24029048,0.0,0.0
960600,13146279.24029048,13146279.24029048,0.0,0.0
960660,13146279.24029048,13146279.24029048,0.0,0.0
960720,13146279.24029048,13146279.24029048,0.0,0.0
960780,13146279.24029048,13146279.24029048,0.0,0.0
960840,13146279.24029048,13146279.24029048,0.0,0.0
960900,13146279.24029048,13146279.24029048,0.0,0.0
960960,13146279.24029048,13146279.24029048,0.0,0.0
961020,13146279.24029048,13146279.24029048,0.0,0.0
961080,13146279.24029048,13146279.24029048,0.0,0.0
961140,13159741.829109142,13146279.24029048,0.0,0.0
961200,13159741.829109142,13159741.829109142,0.0,0.0
961260,13159741.829109142,13159741.829109142,0.0,0.0
961320,13159741.829109142,13159741.829109142,0.0,0.0
961380,13159741.829109142,13159741.829109142,0.0,0.0
961440,13159741.829109142,13159741.829109142,0.0,0.0
961500,13159741.829109142,13159741.829109142,0.0,0.0
961560,13159741.829109142,13159741.829109142,0.0,0.0
961620,13159741.829109142,13159741.829109142,0.0,0.0
961680,13159741.829109142,13159741.829109142,0.0,0.0
961740,13159741.829109142,13159741.829109142,0.0,0.0
961800,13159741.829109142,13159741.829109142,0.0,0.0
961860,13159741.829109142,13159741.829109142,0.0,0.0
961920,13159741.829109142,13159741.829109142,0.0,0.0
961980,13159741.829109142,13159741.829109142,0.0,0.0
962040,13159741.829109142,13159741.829109142,0.0,0.0
962100,13159741.829109142,13159741.829109142,0.0,0.0
962160,13159741.829109142,13159741.829109142,0.0,0.0
962220,13159741.829109142,13159741.829109142,0.0,0.0
962280,13159741.829109142,13159741.829109142,0.0,0.0
962340,13159741.829109142,13159741.829109142,0.0,0.0
962400,13159741.829109142,13159741.829109142,0.0,0.0
962460,13159741.829109142,13159741.829109142,0.0,0.0
962520,13159741.829109142,13159741.829109142,0.0,0.0
962580,13159741.829109142,13159741.829109142,0.0,0.0
962640,13159741.829109142,13159741.829109142,0.0,0.0
962700,13159741.829109142,13159741.829109142,0.0,0.0
962760,13313828.190845734,13159741.829109142,0.0,0.0
962820,13313828.190845734,13313828.190845734,0.0,0.0
962880,13313828.190845734,13313828.190845734,0.0,0.0
962940,13313828.190845734,13313828.190845734,0.0,0.0
963000,13313828.190845734,13313828.190845734,0.0,0.0
963060,13313828.190845734,13313828.190845734,0.0,0.0
963120,13313828.190845734,13313828.190845734,0.0,0.0
963180,13313828.190845734,13313828.190845734,0.0,0.0
963240,13350585.445626426,13313828.190845734,0.0,0.0
963300,13382797.744587127,13383043.395626426,0.0,32457.95000000003
963360,13382797.744587127,13382797.744587127,0.0,0.0
963420,13382797.744587127,13382797.744587127,0.0,0.0
963480,13382797.744587127,13382797.744587127,0.0,0.0
963540,13382797.744587127,13382797.744587127,0.0,0.0
963600,13382797.744587127,13382797.744587127,0.0,0.0
963660,13382797.744587127,13382797.744587127,0.0,0.0
963720,13382797.744587127,13382797.744587127,0.0,0.0
963780,13382797.744587127,13382797.744587127,0.0,0.0
963840,13382797.744587127,13382797.744587127,0.0,0.0
963900,13382797.744587127,13382797.744587127,0.0,0.0
963960,13382797.744587127,13382797.744587127,0.0,0.0
964020,13382797.744587127,13382797.744587127,0.0,0.0
964080,13382797.744587127,13382797.744587127,0.0,0.0
964140,13382797.744587127,13382797.744587127,0.0,0.0
964200,13382797.744587127,13382797.744587127,0.0,0.0
964260,13382797.744587127,13382797.744587127,0.0,0.0
964320,13382797.744587127,13382797.744587127,0.0,0.0
964380,13382797.744587127,13382797.744587127,0.0,0.0
964440,13382797.744587127,13382797.744587127,0.0,0.0
964500,13382797.744587127,13382797.744587127,0.0,0.0
964560,13382797.744587127,13382797.744587127,0.0,0.0
964620,13382797.744587127,13382797.744587127,0.0,0.0
964680,13382797.744587127,13382797.744587127,0.0,0.0
964740,13382797.744587127,13382797.744587127,0.0,0.0
964800,13382797.744587127,13382797.744587127,0.0,0.0
964860,13382797.744587127,13382797.744587127,0.0,0.0
964920,13457108.340690142,13382797.744587127,0.0,0.0
964980,13457108.340690142,13457108.340690142,0.0,0.0
965040,13457108.340690142,13457108.340690142,0.0,0.0
965100,13457108.340690142,13457108.340690142,0.0,0.0
965160,13457108.340690142,13457108.340690142,0.0,0.0
965220,13457108.340690142,13457108.340690142,0.0,0.0
965280,13457108.340690142,13457108.340690142,0.0,0.0
965340,13457108.340690142,13457108.340690142,0.0,0.0
965400,13457108.340690142,13457108.340690142,0.0,0.0
965460,13457108.340690142,13457108.340690142,0.0,0.0
965520,13457108.340690142,13457108.340690142,0.0,0.0
965580,13457108.340690142,13457108.340690142,0.0,0.0
965640,13457108.340690142,13457108.340690142,0.0,0.0
965700,13457108.340690142,13457108.340690142,0.0,0.0
965760,13457108.340690142,13457108.340690142,0.0,0.0
965820,13457108.340690142,13457108.340690142,0.0,0.0
965880,13457108.340690142,13457108.340690142,0.0,0.0
965940,13457108.340690142,13457108.340690142,0.0,0.0
966000,13457108.340690142,13457108.340690142,0.0,0.0
966060,13457108.340690142,13457108.340690142,0.0,0.0
966120,13457108.340690142,13457108.340690142,0.0,0.0
966180,13457108.340690142,13457108.340690142,0.0,0.0
966240,13457108.340690142,13457108.340690142,0.0,0.0
966300,13457108.340690142,13457108.340690142,0.0,0.0
966360,13457108.340690142,13457108.340690142,0.0,0.0
966420,13457108.340690142,13457108.340690142,0.0,0.0
966480,13457108.340690142,13457108.340690142,0.0,0.0
966540,13457108.340690142,13457108.340690142,0.0,0.0
966600,13457108.340690142,13457108.340690142,0.0,0.0
966660,13457108.340690142,13457108.340690142,0.0,0.0
966720,13457108.340690142,13457108.340690142,0.0,0.0
966780,13457108.340690142,13457108.340690142,0.0,0.0
966840,13457108.340690142,13457108.340690142,0.0,0.0
966900,13457108.340690142,13457108.340690142,0.0,0.0
966960,13457108.340690142,13457108.340690142,0.0,0.0
967020,13457108.340690142,13457108.340690142,0.0,0.0
967080,13457108.340690142,13457108.340690142,0.0,0.0
967140,13457108.340690142,13457108.340690142,0.0,0.0
967200,13457108.340690142,13457108.340690142,0.0,0.0
967260,13457108.340690142,13457108.340690142,0.0,0.0
967320,13457108.340690142,13457108.340690142,0.0,0.0
967380,13457108.340690142,13457108.340690142,0.0,0.0
967440,13457108.340690142,13457108.340690142,0.0,0.0
967500,13457108.340690142,13457108.340690142,0.0,0.0
967560,13457108.340690142,13457108.340690142,0.0,0.0
967620,13457108.340690142,13457108.340690142,0.0,0.0
967680,13457108.340690142,13457108.340690142,0.0,0.0
967740,13457108.340690142,13457108.340690142,0.0,0.0
967800,13457108.340690142,13457108.340690142,0.0,0.0
967860,13457108.340690142,13457108.340690142,0.0,0.0
967920,13457108.340690142,13457108.340690142,0.0,0.0
967980,13457108.340690142,13457108.340690142,0.0,0.0
968040,13457108.340690142,13457108.340690142,0.0,0.0
968100,13457108.340690142,13457108.340690142,0.0,0.0
968160,13457108.340690142,13457108.340690142,0.0,0.0
968220,13457108.340690142,13457108.340690142,0.0,0.0
968280,13457108.340690142,13457108.340690142,0.0,0.0
968340,13457108.340690142,13457108.340690142,0.0,0.0
968400,13493668.755752414,13457108.340690142,0.0,0.0
968460,13518425.080267966,13518671.814152414,0.0,25003.058400000074
968520,13518425.080267966,13518425.080267966,0.0,0.0
968580,13518425.080267966,13518425.080267966,0.0,0.0
968640,13518425.080267966,13518425.080267966,0.0,0.0
968700,13518425.080267966,13518425.080267966,0.0,0.0
968760,13518425.080267966,13518425.080267966,0.0,0.0
968820,13518425.080267966,13518425.080267966,0.0,0.0
968880,13518425.080267966,13518425.080267966,0.0,0.0
968940,13518425.080267966,13518425.080267966,0.0,0.0
969000,13518425.080267966,13518425.080267966,0.0,0.0
969060,13518425.080267966,13518425.080267966,0.0,0.0
969120,13518425.080267966,13518425.080267966,0.0,0.0
969180,13518425.080267966,13518425.080267966,0.0,0.0
969240,13518425.080267966,13518425.080267966,0.0,0.0
969300,13518425.080267966,13518425.080267966,0.0,0.0
969360,13518425.080267966,13518425.080267966,0.0,0.0
969420,13518425.080267966,13518425.080267966,0.0,0.0
969480,13518425.080267966,13518425.080267966,0.0,0.0
969540,13518425.080267966,13518425.080267966,0.0,0.0
969600,13518425.080267966,13518425.080267966,0.0,0.0
969660,13518425.080267966,13518425.080267966,0.0,0.0
969720,13518425.080267966,13518425.080267966,0.0,0.0
969780,13518425.080267966,13518425.080267966,0.0,0.0
969840,13518425.080267966,13518425.080267966,0.0,0.0
969900,13518425.080267966,13518425.080267966,0.0,0.0
969960,13518425.080267966,13518425.080267966,0.0,0.0
970020,13518425.080267966,13518425.080267966,0.0,0.0
970080,13518425.080267966,13518425.080267966,0.0,0.0
970140,13518425.080267966,13518425.080267966,0.0,0.0
970200,13518425.080267966,13518425.080267966,0.0,0.0
970260,13518425.080267966,13518425.080267966,0.0,0.0
970320,13518425.080267966,13518425.080267966,0.0,0.0
970380,13518425.080267966,13518425.080267966,0.0,0.0
970440,13518425.080267966,13518425.080267966,0.0,0.0
970500,13518425.080267966,13518425.080267966,0.0,0.0
970560,13518425.080267966,13518425.080267966,0.0,0.0
970620,13518425.080267966,13518425.080267966,0.0,0.0
970680,13518425.080267966,13518425.080267966,0.0,0.0
970740,13518425.080267966,13518425.080267966,0.0,0.0
970800,13518425.080267966,13518425.080267966,0.0,0.0
970860,13518425.080267966,13518425.080267966,0.0,0.0
970920,13518425.080267966,13518425.080267966,0.0,0.0
970980,13518425.080267966,13518425.080267966,0.0,0.0
971040,13518425.080267966,13518425.080267966,0.0,0.0
971100,13518425.080267966,13518425.080267966,0.0,0.0
971160,13518425.080267966,13518425.080267966,0.0,0.0
971220,13518425.080267966,13518425.080267966,0.0,0.0
971280,13518425.080267966,13518425.080267966,0.0,0.0
971340,13518425.080267966,13518425.080267966,0.0,0.0
971400,13518425.080267966,13518425.080267966,0.0,0.0
971460,13518425.080267966,13518425.080267966,0.0,0.0
971520,13518425.080267966,13518425.080267966,0.0,0.0
971580,13518425.080267966,13518425.080267966,0.0,0.0
971640,13518425.080267966,13518425.080267966,0.0,0.0
971700,13518425.080267966,13518425.080267966,0.0,0.0
971760,13518425.080267966,13518425.080267966,0.0,0.0
971820,13518425.080267966,13518425.080267966,0.0,0.0
971880,13518425.080267966,13518425.080267966,0.0,0.0
971940,13518425.080267966,13518425.080267966,0.0,0.0
972000,13518425.080267966,13518425.080267966,0.0,0.0
972060,13518425.080267966,13518425.080267966,0.0,0.0
972120,13518425.080267966,13518425.080267966,0.0,0.0
972180,13518425.080267966,13518425.080267966,0.0,0.0
972240,13518425.080267966,13518425.080267966,0.0,0.0
972300,13518425.080267966,13518425.080267966,0.0,0.0
972360,13518425.080267966,13518425.080267966,0.0,0.0
972420,13518425.080267966,13518425.080267966,0.0,0.0
972480,13518425.080267966,13518425.080267966,0.0,0.0
972540,13518425.080267966,13518425.080267966,0.0,0.0
972600,13518425.080267966,13518425.080267966,0.0,0.0
972660,13594747.347970665,13518425.080267966,0.0,0.0
972720,13594747.347970665,13594747.347970665,0.0,0.0
972780,13594747.347970665,13594747.347970665,0.0,0.0
972840,13594747.347970665,13594747.347970665,0.0,0.0
972900,13594747.347970665,13594747.347970665,0.0,0.0
972960,13594747.347970665,13594747.347970665,0.0,0.0
973020,13594747.347970665,13594747.347970665,0.0,0.0
973080,13594747.347970665,13594747.347970665,0.0,0.0
973140,13594747.347970665,13594747.347970665,0.0,0.0
973200,13594747.347970665,13594747.347970665,0.0,0.0
973260,13594747.347970665,13594747.347970665,0.0,0.0
973320,13594747.347970665,13594747.347970665,0.0,0.0
973380,13594747.347970665,13594747.347970665,0.0,0.0
973440,13594747.347970665,13594747.347970665,0.0,0.0
973500,13594747.347970665,13594747.347970665,0.0,0.0
973560,13594747.347970665,13594747.347970665,0.0,0.0
973620,13594747.347970665,13594747.347970665,0.0,0.0
973680,13594747.347970665,13594747.347970665,0.0,0.0
973740,13594747.347970665,13594747.347970665,0.0,0.0
973800,13594747.347970665,13594747.347970665,0.0,0.0
973860,13594747.347970665,13594747.347970665,0.0,0.0
973920,13594747.347970665,13594747.347970665,0.0,0.0
973980,13594747.347970665,13594747.347970665,0.0,0.0
974040,13594747.347970665,13594747.347970665,0.0,0.0
974100,13594747.347970665,13594747.347970665,0.0,0.0
974160,13594747.347970665,13594747.347970665,0.0,0.0
974220,13594747.347970665,13594747.347970665,0.0,0.0
974280,13594747.347970665,13594747.347970665,0.0,0.0
974340,13594747.347970665,13594747.347970665,0.0,0.0
974400,13594747.347970665,13594747.347970665,0.0,0.0
974460,13594747.347970665,13594747.347970665,0.0,0.0
974520,13594747.347970665,13594747.347970665,0.0,0.0
974580,13594747.347970665,13594747.347970665,0.0,0.0
974640,13594747.347970665,13594747.347970665,0.0,0.0
974700,13594747.347970665,13594747.347970665,0.0,0.0
974760,13594747.347970665,13594747.347970665,0.0,0.0
974820,13594747.347970665,13594747.347970665,0.0,0.0
974880,13594747.347970665,13594747.347970665,0.0,0.0
974940,13594747.347970665,13594747.347970665,0.0,0.0
975000,13594747.347970665,13594747.347970665,0.0,0.0
975060,13594747.347970665,13594747.347970665,0.0,0.0
975120,13594747.347970665,13594747.347970665,0.0,0.0
975180,13594747.347970665,13594747.347970665,0.0,0.0
975240,13594747.347970665,13594747.347970665,0.0,0.0
975300,13594747.347970665,13594747.347970665,0.0,0.0
975360,13594747.347970665,13594747.347970665,0.0,0.0
975420,13594747.347970665,13594747.347970665,0.0,0.0
975480,13594747.347970665,13594747.347970665,0.0,0.0
975540,13594747.347970665,13594747.347970665,0.0,0.0
975600,13594747.347970665,13594747.347970665,0.0,0.0
975660,13594747.347970665,13594747.347970665,0.0,0.0
975720,13594747.347970665,13594747.347970665,0.0,0.0
975780,13594747.347970665,13594747.347970665,0.0,0.0
975840,13594747.347970665,13594747.347970665,0.0,0.0
975900,13594747.347970665,13594747.347970665,0.0,0.0
975960,13594747.347970665,13594747.347970665,0.0,0.0
976020,13594747.347970665,13594747.347970665,0.0,0.0
976080,13594747.347970665,13594747.347970665,0.0,0.0
976140,13594747.347970665,13594747.347970665,0.0,0.0
976200,13594747.347970665,13594747.347970665,0.0,0.0
976260,13594747.347970665,13594747.347970665,0.0,0.0
976320,13594747.347970665,13594747.347970665,0.0,0.0
976380,13594747.347970665,13594747.347970665,0.0,0.0
976440,13594747.347970665,13594747.347970665,0.0,0.0
976500,13594747.347970665,13594747.347970665,0.0,0.0
976560,13594747.347970665,13594747.347970665,0.0,0.0
976620,13594747.347970665,13594747.347970665,0.0,0.0
976680,13594747.347970665,13594747.347970665,0.0,0.0
976740,13594747.347970665,13594747.347970665,0.0,0.0
976800,13594747.347970665,13594747.347970665,0.0,0.0
976860,13594747.347970665,13594747.347970665,0.0,0.0
976920,13594747.347970665,13594747.347970665,0.0,0.0
976980,13594747.347970665,13594747.347970665,0.0,0.0
977040,13594747.347970665,13594747.347970665,0.0,0.0
977100,13594747.347970665,13594747.347970665,0.0,0.0
977160,13594747.347970665,13594747.347970665,0.0,0.0
977220,13594747.347970665,13594747.347970665,0.0,0.0
977280,13594747.347970665,13594747.347970665,0.0,0.0
977340,13594747.347970665,13594747.347970665,0.0,0.0
977400,13594747.347970665,13594747.347970665,0.0,0.0
977460,13594747.347970665,13594747.347970665,0.0,0.0
977520,13594747.347970665,13594747.347970665,0.0,0.0
977580,13594747.347970665,13594747.347970665,0.0,0.0
977640,13594747.347970665,13594747.347970665,0.0,0.0
977700,13594747.347970665,13594747.347970665,0.0,0.0
977760,13594747.347970665,13594747.347970665,0.0,0.0
977820,13594747.347970665,13594747.347970665,0.0,0.0
977880,13594747.347970665,13594747.347970665,0.0,0.0
977940,13594747.347970665,13594747.347970665,0.0,0.0
978000,13594747.347970665,13594747.347970665,0.0,0.0
978060,13594747.347970665,13594747.347970665,0.0,0.0
978120,13594747.347970665,13594747.347970665,0.0,0.0
978180,13594747.347970665,13594747.347970665,0.0,0.0
978240,13594747.347970665,13594747.347970665,0.0,0.0
978300,13594747.347970665,13594747.347970665,0.0,0.0
978360,13594747.347970665,13594747.347970665,0.0,0.0
978420,13594747.347970665,13594747.347970665,0.0,0.0
978480,13594747.347970665,13594747.347970665,0.0,0.0
978540,13594747.347970665,13594747.347970665,0.0,0.0
978600,13594747.347970665,13594747.347970665,0.0,0.0
978660,13594747.347970665,13594747.347970665,0.0,0.0
978720,13594747.347970665,13594747.347970665,0.0,0.0
978780,13594747.347970665,13594747.347970665,0.0,0.0
978840,13594747.347970665,13594747.347970665,0.0,0.0
978900,13594747.347970665,13594747.347970665,0.0,0.0
978960,13751760.06741806,13594747.347970665,0.0,0.0
979020,14046961.203050748,13742963.42853806,0.0,-8796.638879999846
979080,14081014.689638617,13889828.263931584,0.0,-175267.58996000022
979140,14096275.559800137,14081153.093838617,0.0,138.40420000020458
979200,14109684.569613017,14076970.324200137,0.0,-19305.2356000004
979260,14109684.569613017,14101241.701653017,0.0,-8442.867960000087
979320,14109684.569613017,14082610.769013017,0.0,-27073.80060000027
979380,14109684.569613017,14080596.614133017,0.0,-29087.95548000005
979440,14109684.569613017,14092849.389653018,0.0,-16835.17996000028
979500,14119465.0364838,14104430.780213017,0.0,-5253.789400000065
979560,14119465.0364838,14119465.0364838,0.0,0.0
979620,14119465.0364838,14119465.0364838,0.0,0.0
979680,14119465.0364838,14119465.0364838,0.0,0.0
979740,14119465.0364838,14119465.0364838,0.0,0.0
979800,14119465.0364838,14119465.0364838,0.0,0.0
979860,14119465.0364838,14119465.0364838,0.0,0.0
979920,14119465.0364838,14119465.0364838,0.0,0.0
979980,14119465.0364838,14119465.0364838,0.0,0.0
980040,14119465.0364838,14119465.0364838,0.0,0.0
980100,14119465.0364838,14119465.0364838,0.0,0.0
980160,14119465.0364838,14119465.0364838,0.0,0.0
980220,14119465.0364838,14119465.0364838,0.0,0.0
980280,14119465.0364838,14119465.0364838,0.0,0.0
980340,14119465.0364838,14119465.0364838,0.0,0.0
980400,14119465.0364838,14119465.0364838,0.0,0.0
980460,14119465.0364838,14119465.0364838,0.0,0.0
980520,14119465.0364838,14119465.0364838,0.0,0.0
980580,14119465.0364838,14119465.0364838,0.0,0.0
980640,14119465.0364838,14119465.0364838,0.0,0.0
980700,14119465.0364838,14119465.0364838,0.0,0.0
980760,14119465.0364838,14119465.0364838,0.0,0.0
980820,14119465.0364838,14119465.0364838,0.0,0.0
980880,14119465.0364838,14119465.0364838,0.0,0.0
980940,14119465.0364838,14119465.0364838,0.0,0.0
981000,14119465.0364838,14119465.0364838,0.0,0.0
981060,14119465.0364838,14119465.0364838,0.0,0.0
981120,14119465.0364838,14119465.0364838,0.0,0.0
981180,14119465.0364838,14119465.0364838,0.0,0.0
981240,14119465.0364838,14119465.0364838,0.0,0.0
981300,14119465.0364838,14119465.0364838,0.0,0.0
981360,14119465.0364838,14119465.0364838,0.0,0.0
981420,14119465.0364838,14119465.0364838,0.0,0.0
981480,14119465.0364838,14119465.0364838,0.0,0.0
981540,14119465.0364838,14119465.0364838,0.0,0.0
981600,14119465.0364838,14119465.0364838,0.0,0.0
981660,14119465.0364838,14119465.0364838,0.0,0.0
981720,14119465.0364838,14119465.0364838,0.0,0.0
981780,14119465.0364838,14119465.0364838,0.0,0.0
981840,14119465.0364838,14119465.0364838,0.0,0.0
981900,14119465.0364838,14119465.0364838,0.0,0.0
981960,14119465.0364838,14119465.0364838,0.0,0.0
982020,14119465.0364838,14119465.0364838,0.0,0.0
982080,14119465.0364838,14119465.0364838,0.0,0.0
982140,14119465.0364838,14119465.0364838,0.0,0.0
982200,14119465.0364838,14119465.0364838,0.0,0.0
982260,14119465.0364838,14119465.0364838,0.0,0.0
982320,14119465.0364838,14119465.0364838,0.0,0.0
982380,14119465.0364838,14119465.0364838,0.0,0.0
982440,14119465.0364838,14119465.0364838,0.0,0.0
982500,14119465.0364838,14119465.0364838,0.0,0.0
982560,14119465.0364838,14119465.0364838,0.0,0.0
982620,14119465.0364838,14119465.0364838,0.0,0.0
982680,14119465.0364838,14119465.0364838,0.0,0.0
982740,14119465.0364838,14119465.0364838,0.0,0.0
982800,14119465.0364838,14119465.0364838,0.0,0.0
982860,14119465.0364838,14119465.0364838,0.0,0.0
982920,14119465.0364838,14119465.0364838,0.0,0.0
982980,14119465.0364838,14119465.0364838,0.0,0.0
983040,14119465.0364838,14119465.0364838,0.0,0.0
983100,14119465.0364838,14119465.0364838,0.0,0.0
983160,14119465.0364838,14119465.0364838,0.0,0.0
983220,14119465.0364838,14119465.0364838,0.0,0.0
983280,14119465.0364838,14119465.0364838,0.0,0.0
983340,14119465.0364838,14119465.0364838,0.0,0.0
983400,14119465.0364838,14119465.0364838,0.0,0.0
983460,14119465.0364838,14119465.0364838,0.0,0.0
983520,14119465.0364838,14119465.0364838,0.0,0.0
983580,14119465.0364838,14119465.0364838,0.0,0.0
983640,14119465.0364838,14119465.0364838,0.0,0.0
983700,14119465.0364838,14119465.0364838,0.0,0.0
983760,14119465.0364838,14119465.0364838,0.0,0.0
983820,14119465.0364838,14119465.0364838,0.0,0.0
983880,14119465.0364838,14119465.0364838,0.0,0.0
983940,14119465.0364838,14119465.0364838,0.0,0.0
984000,14119465.0364838,14119465.0364838,0.0,0.0
984060,14119465.0364838,14119465.0364838,0.0,0.0
984120,14119465.0364838,14119465.0364838,0.0,0.0
984180,14119465.0364838,14119465.0364838,0.0,0.0
984240,14119465.0364838,14119465.0364838,0.0,0.0
984300,14119465.0364838,14119465.0364838,0.0,0.0
984360,14119465.0364838,14119465.0364838,0.0,0.0
984420,14119465.0364838,14119465.0364838,0.0,0.0
984480,14119465.0364838,14119465.0364838,0.0,0.0
984540,14119465.0364838,14119465.0364838,0.0,0.0
984600,14119465.0364838,14119465.0364838,0.0,0.0
984660,14119465.0364838,14119465.0364838,0.0,0.0
984720,14119465.0364838,14119465.0364838,0.0,0.0
984780,14119465.0364838,14119465.0364838,0.0,0.0
984840,14119465.0364838,14119465.0364838,0.0,0.0
984900,14119465.0364838,14119465.0364838,0.0,0.0
984960,14119465.0364838,14119465.0364838,0.0,0.0
985020,14119465.0364838,14119465.0364838,0.0,0.0
