,balance,equity,balance_btc,equity_btc
133020,1150508.060847096,1140114.7429270959,0.0,-10393.317919999972
133080,1150508.060847096,1138773.669647096,0.0,-11734.391199999973
133140,1150508.060847096,1133283.650907096,0.0,-17224.409939999983
133200,1150508.060847096,1135379.077907096,0.0,-15128.982939999953
133260,1150329.728339016,1130559.595807096,0.0,-19948.465039999963
133320,1150329.728339016,1111023.544759016,0.0,-39306.18358000007
133380,1161622.467048108,1133743.656839016,0.0,-16586.0715
133440,1161522.5398715122,1161622.467048108,0.0,0.0
133500,1161342.4910848802,1148857.9443515122,0.0,-12664.595520000012
133560,1160838.9542421203,1107536.6008448803,0.0,-53805.89023999989
133620,1160838.9542421203,1054738.0732921206,0.0,-106100.88094999972
133680,1160838.9542421203,1131530.4805921202,0.0,-29308.473650000058
133740,1160838.9542421203,1086186.3924721207,0.0,-74652.56176999961
133800,1160838.9542421203,1037551.2011821204,0.0,-123287.75305999994
133860,1159535.2026746883,1011588.0539521205,0.0,-149250.90028999984
133920,1159535.2026746883,1026220.6447846915,0.0,-133314.55788999685
133980,1207457.6529902832,1023202.4803546914,0.0,-136332.72231999694
134040,1590397.6716295802,1586869.237191876,0.0,355879.8455789265
134100,1595457.1340985862,1590397.6716295802,0.0,0.0
134160,1595457.1340985862,1588137.3460985862,0.0,-7319.788000000007
134220,1595209.8313734022,1575523.782848586,0.0,-19933.35124999998
134280,1592727.3452387801,1556673.095343402,0.0,-38536.73603000021
134340,1741199.9306599554,1469271.7476587794,0.0,-123455.59758000076
134400,1758333.5990069015,1726924.3421199555,0.0,-14275.588539999972
134460,1764237.3614695775,1758109.2936269015,0.0,-224.3053800000085
134520,1770009.2713863435,1764237.3614695775,0.0,0.0
134580,1770009.2713863435,1770009.2713863435,0.0,0.0
134640,1770009.2713863435,1770009.2713863435,0.0,0.0
134700,1775827.4955800634,1770009.2713863435,0.0,0.0
134760,1775827.4955800634,1775827.4955800634,0.0,0.0
134820,1775827.4955800634,1775827.4955800634,0.0,0.0
134880,1775827.4955800634,1775827.4955800634,0.0,0.0
134940,1775827.4955800634,1775827.4955800634,0.0,0.0
135000,1775827.4955800634,1775827.4955800634,0.0,0.0
135060,1775827.4955800634,1775827.4955800634,0.0,0.0
135120,1775827.4955800634,1775827.4955800634,0.0,0.0
135180,1775827.4955800634,1775827.4955800634,0.0,0.0
135240,1775827.4955800634,1775827.4955800634,0.0,0.0
135300,1775827.4955800634,1775827.4955800634,0.0,0.0
135360,1775827.4955800634,1775827.4955800634,0.0,0.0
135420,1775827.4955800634,1775827.4955800634,0.0,0.0
135480,1775827.4955800634,1775827.4955800634,0.0,0.0
135540,1775827.4955800634,1775827.4955800634,0.0,0.0
135600,1775827.4955800634,1775827.4955800634,0.0,0.0
135660,1775827.4955800634,1775827.4955800634,0.0,0.0
135720,1775827.4955800634,1775827.4955800634,0.0,0.0
135780,1775827.4955800634,1775827.4955800634,0.0,0.0
135840,1775827.4955800634,1775827.4955800634,0.0,0.0
135900,1775827.4955800634,1775827.4955800634,0.0,0.0
135960,1775827.4955800634,1775827.4955800634,0.0,0.0
136020,1775827.4955800634,1775827.4955800634,0.0,0.0
136080,1775827.4955800634,1775827.4955800634,0.0,0.0
136140,1775827.4955800634,1775827.4955800634,0.0,0.0
136200,1775674.7321392335,1775827.4955800634,0.0,0.0
136260,1775674.7321392335,1758523.2440192334,0.0,-17151.48812000004
136320,1774629.6726956496,1750587.4808592335,0.0,-25087.251280000077
136380,1774629.6726956496,1685911.8784756493,0.0,-88717.79422000035
136440,1830262.8458903497,1764143.8893256492,0.0,-10485.783370000217
136500,1830262.8458903497,1828436.1569003498,0.0,-1826.6889899999999
136560,1836087.9495185858,1828841.1108803495,0.0,-1421.7350100001045
136620,1836087.9495185858,1830342.6596385858,0.0,-5745.289880000013
136680,1836087.9495185858,1822174.6571585857,0.0,-13913.292360000036
136740,1836087.9495185858,1821620.894278586,0.0,-14467.055239999974
136800,1842227.7816065138,1826466.3194785859,0.0,-9621.630039999955
136860,1854352.5374836375,1842227.7816065138,0.0,0.0
136920,1854352.5374836375,1854352.5374836375,0.0,0.0
136980,1854352.5374836375,1854352.5374836375,0.0,0.0
137040,1854352.5374836375,1854352.5374836375,0.0,0.0
137100,1854352.5374836375,1854352.5374836375,0.0,0.0
137160,1854352.5374836375,1854352.5374836375,0.0,0.0
137220,1854352.5374836375,1854352.5374836375,0.0,0.0
137280,1854352.5374836375,1854352.5374836375,0.0,0.0
137340,1854352.5374836375,1854352.5374836375,0.0,0.0
137400,1854352.5374836375,1854352.5374836375,0.0,0.0
137460,1860377.0156380374,1854352.5374836375,0.0,0.0
137520,1878562.3028628093,1860377.0156380374,0.0,0.0
137580,1878562.3028628093,1878562.3028628093,0.0,0.0
137640,1878562.3028628093,1878562.3028628093,0.0,0.0
137700,1878562.3028628093,1878562.3028628093,0.0,0.0
137760,1878562.3028628093,1878562.3028628093,0.0,0.0
137820,1878562.3028628093,1878562.3028628093,0.0,0.0
137880,1878562.3028628093,1878562.3028628093,0.0,0.0
137940,1878562.3028628093,1878562.3028628093,0.0,0.0
138000,1878562.3028628093,1878562.3028628093,0.0,0.0
138060,1878562.3028628093,1878562.3028628093,0.0,0.0
138120,1878562.3028628093,1878562.3028628093,0.0,0.0
138180,1878562.3028628093,1878562.3028628093,0.0,0.0
138240,1878562.3028628093,1878562.3028628093,0.0,0.0
138300,1878562.3028628093,1878562.3028628093,0.0,0.0
138360,1878562.3028628093,1878562.3028628093,0.0,0.0
138420,1878400.7017879712,1878562.3028628093,0.0,0.0
138480,1884672.0309597154,1875514.3240279711,0.0,-2886.3777600000026
138540,1884672.0309597154,1884672.0309597154,0.0,0.0
138600,1890811.2502884814,1884672.0309597154,0.0,0.0
138660,1890811.2502884814,1890811.2502884814,0.0,0.0
138720,1890811.2502884814,1890811.2502884814,0.0,0.0
138780,1890811.2502884814,1890811.2502884814,0.0,0.0
138840,1890811.2502884814,1890811.2502884814,0.0,0.0
138900,1890811.2502884814,1890811.2502884814,0.0,0.0
138960,1896825.7525721735,1890811.2502884814,0.0,0.0
139020,1915490.5280948898,1898190.1857121736,0.0,1364.4331399999814
139080,1921918.0132341539,1906679.0864348898,0.0,-8811.441660000015
139140,1921752.682541034,1921918.0132341539,0.0,0.0
139200,1946623.5345478537,1896941.063261034,0.0,-24811.619280000014
139260,1946623.5345478537,1943911.6636278536,0.0,-2711.87092000003
139320,1959429.7581889099,1950691.3409278537,0.0,4067.8063799999354
139380,1959429.7581889099,1959429.7581889099,0.0,0.0
139440,1959429.7581889099,1959429.7581889099,0.0,0.0
139500,1959429.7581889099,1959429.7581889099,0.0,0.0
139560,1959429.7581889099,1959429.7581889099,0.0,0.0
139620,1959429.7581889099,1959429.7581889099,0.0,0.0
139680,1959261.200607922,1959429.7581889099,0.0,0.0
139740,1965861.640796566,1951402.756507922,0.0,-7858.444100000047
139800,1965861.640796566,1965861.640796566,0.0,0.0
139860,1965861.640796566,1965861.640796566,0.0,0.0
139920,1965861.640796566,1965861.640796566,0.0,0.0
139980,1965861.640796566,1965861.640796566,0.0,0.0
140040,1965861.640796566,1965861.640796566,0.0,0.0
140100,1965861.640796566,1965861.640796566,0.0,0.0
140160,1965861.640796566,1965861.640796566,0.0,0.0
140220,1965861.640796566,1965861.640796566,0.0,0.0
140280,1965861.640796566,1965861.640796566,0.0,0.0
140340,1965861.640796566,1965861.640796566,0.0,0.0
140400,1972298.7995288859,1965861.640796566,0.0,0.0
140460,1972298.7995288859,1972298.7995288859,0.0,0.0
140520,1978738.773405816,1972298.7995288859,0.0,0.0
140580,1985198.8622417578,1978738.773405816,0.0,0.0
140640,1985198.8622417578,1985198.8622417578,0.0,0.0
140700,1985198.8622417578,1985198.8622417578,0.0,0.0
140760,1985198.8622417578,1985198.8622417578,0.0,0.0
140820,1985198.8622417578,1985198.8622417578,0.0,0.0
140880,1985198.8622417578,1985198.8622417578,0.0,0.0
140940,1985198.8622417578,1985198.8622417578,0.0,0.0
141000,1985198.8622417578,1985198.8622417578,0.0,0.0
141060,1985198.8622417578,1985198.8622417578,0.0,0.0
141120,1985028.0879020079,1985198.8622417578,0.0,0.0
141180,1985028.0879020079,1986633.4220520079,0.0,1605.3341499999951
141240,1985028.0879020079,1982869.1902520077,0.0,-2158.8976500000817
141300,1985028.0879020079,1974842.5195020079,0.0,-10185.568400000058
141360,1985028.0879020079,1979547.8092520079,0.0,-5480.278650000011
141420,1991493.4522790879,1990785.1483020077,0.0,5757.060399999956
141480,1998178.4331355358,1993556.3325190877,0.0,2062.880239999946
141540,1998178.4331355358,1998178.4331355358,0.0,0.0
141600,1998178.4331355358,1998178.4331355358,0.0,0.0
141660,1998178.4331355358,1998178.4331355358,0.0,0.0
141720,1998178.4331355358,1998178.4331355358,0.0,0.0
141780,1998006.5422237278,1998178.4331355358,0.0,0.0
141840,1998006.5422237278,1997176.579023728,0.0,-829.9631999999332
141900,2004694.3082260957,1992196.799823728,0.0,-5809.742399999925
141960,2004694.3082260957,2004694.3082260957,0.0,0.0
142020,2004694.3082260957,2004694.3082260957,0.0,0.0
142080,2004694.3082260957,2004694.3082260957,0.0,0.0
142140,2004694.3082260957,2004694.3082260957,0.0,0.0
142200,2004694.3082260957,2004694.3082260957,0.0,0.0
142260,2004694.3082260957,2004694.3082260957,0.0,0.0
142320,2004694.3082260957,2004694.3082260957,0.0,0.0
142380,2004694.3082260957,2004694.3082260957,0.0,0.0
142440,2004694.3082260957,2004694.3082260957,0.0,0.0
142500,2004694.3082260957,2004694.3082260957,0.0,0.0
142560,2004694.3082260957,2004694.3082260957,0.0,0.0
142620,2004694.3082260957,2004694.3082260957,0.0,0.0
142680,2004521.8568077278,2004694.3082260957,0.0,0.0
142740,2011070.5221814297,2007969.6121577278,0.0,3447.7553500000677
142800,2011070.5221814297,2009845.7328514296,0.0,-1224.7893299999832
142860,2017645.2646919296,2005212.8340814298,0.0,-5857.688099999969
142920,2030972.5274479797,2018556.3074419296,0.0,911.0427499999711
142980,2030797.8154661357,2030972.5274479797,0.0,0.0
143040,2030797.8154661357,2022924.5055861357,0.0,-7873.3098800000425
143100,2030797.8154661357,2030528.1815661355,0.0,-269.63390000013794
143160,2030797.8154661357,2031391.0100461356,0.0,593.1945799999586
143220,2044240.1225787217,2036945.4683861355,0.0,6147.6529199998495
143280,2044064.2692800977,2044240.1225787217,0.0,0.0
143340,2044064.2692800977,2041286.6063000977,0.0,-2777.662979999912
143400,2043747.4185881778,2014980.5039600977,0.0,-29083.765319999944
143460,2043747.4185881778,2023889.4648881776,0.0,-19857.95370000008
143520,2043747.4185881778,2022947.1182081779,0.0,-20800.300379999837
143580,2070651.1957708457,2035511.7406081776,0.0,-8235.677980000104
143640,2070651.1957708457,2070651.1957708457,0.0,0.0
143700,2070473.0704773578,2070651.1957708457,0.0,0.0
143760,2070152.1289372598,2052876.423317358,0.0,-17596.647160000033
143820,2070152.1289372598,2029471.5816572597,0.0,-40680.54727999995
143880,2070152.1289372598,2030444.2995572598,0.0,-39707.82937999991
143940,2070152.1289372598,2011314.1808572598,0.0,-58837.948079999966
144000,2090573.7968397299,2069677.2548572598,0.0,-474.87408000005695
144060,2090393.9577347918,2090573.7968397299,0.0,0.0
144120,2097377.358205352,2087947.4841947919,0.0,-2446.4735399999895
144180,2104241.829993284,2097377.358205352,0.0,0.0
144240,2104241.829993284,2104241.829993284,0.0,0.0
144300,2104241.829993284,2104241.829993284,0.0,0.0
144360,2104241.829993284,2104241.829993284,0.0,0.0
144420,2104241.829993284,2104241.829993284,0.0,0.0
144480,2104241.829993284,2104241.829993284,0.0,0.0
144540,2104060.8151051817,2104241.829993284,0.0,0.0
144600,2104060.8151051817,2101462.8467551814,0.0,-2597.9683499999956
144660,2111094.93565133,2106831.981345182,0.0,2771.1662400000023
144720,2111094.93565133,2111094.93565133,0.0,0.0
144780,2111094.93565133,2111094.93565133,0.0,0.0
144840,2111094.93565133,2111094.93565133,0.0,0.0
144900,2110913.331234146,2111094.93565133,0.0,0.0
144960,2110913.331234146,2103320.5961941457,0.0,-7592.735039999981
145020,2110913.331234146,2104988.697074146,0.0,-5924.634159999986
145080,2117977.888014818,2102400.2646741457,0.0,-8513.066559999983
145140,2117795.691506168,2117977.888014818,0.0,0.0
145200,2124910.5537938178,2115942.0995061677,0.0,-1853.5920000000017
145260,2131823.080863788,2124910.5537938178,0.0,0.0
145320,2131639.6933268677,2131823.080863788,0.0,0.0
145380,2138757.630232948,2131522.8487668675,0.0,-116.84456000003902
145440,2145722.21154919,2138757.630232948,0.0,0.0
145500,2145722.21154919,2145722.21154919,0.0,0.0
145560,2145722.21154919,2145722.21154919,0.0,0.0
145620,2145722.21154919,2145722.21154919,0.0,0.0
145680,2145722.21154919,2145722.21154919,0.0,0.0
145740,2145722.21154919,2145722.21154919,0.0,0.0
145800,2145722.21154919,2145722.21154919,0.0,0.0
145860,2145722.21154919,2145722.21154919,0.0,0.0
145920,2145722.21154919,2145722.21154919,0.0,0.0
145980,2145722.21154919,2145722.21154919,0.0,0.0
146040,2145722.21154919,2145722.21154919,0.0,0.0
146100,2145537.6283573057,2145722.21154919,0.0,0.0
146160,2145537.6283573057,2140781.8063773056,0.0,-4755.821979999909
146220,2152500.675780376,2147543.0954573057,0.0,2005.467100000008
146280,2152500.675780376,2141610.3162303763,0.0,-10890.359549999901
146340,2152500.675780376,2130374.2309803762,0.0,-22126.444799999917
146400,2152500.675780376,2133946.729880376,0.0,-18553.94589999995
146460,2152500.675780376,2128472.739630376,0.0,-24027.936149999987
146520,2152167.022037456,2120463.427580376,0.0,-32037.24819999995
146580,2152167.022037456,2107237.455147456,0.0,-44929.56688999979
146640,2152167.022037456,2081980.902587456,0.0,-70186.11944999997
146700,2152167.022037456,2081980.902587456,0.0,-70186.11944999997
146760,2152167.022037456,2103083.416897456,0.0,-49083.605139999854
146820,2152167.022037456,2074337.472207456,0.0,-77829.54982999986
146880,2152167.022037456,2056392.0269674559,0.0,-95774.99506999995
146940,2152167.022037456,2048416.2735274557,0.0,-103750.74850999996
147000,2152167.022037456,2089956.6560274558,0.0,-62210.366009999954
147060,2152167.022037456,2101255.640067456,0.0,-50911.38197000002
147120,2151233.848398998,2098264.732527456,0.0,-53902.289509999835
147180,2151233.848398998,2051273.775958996,0.0,-99960.07244000187
147240,2151233.848398998,2049357.1359589964,0.0,-101876.71244000165
147300,2151233.848398998,2098710.615958996,0.0,-52523.23244000177
147360,2151233.848398998,1983712.215958996,0.0,-167521.63244000188
147420,2151233.848398998,2103023.0559589965,0.0,-48210.7924400016
147480,2151233.848398998,2048877.9759589965,0.0,-102355.87244000139
147540,2218712.9186447463,2207959.095958996,0.0,56725.24755999812
147600,2218712.9186447463,2218712.9186447463,0.0,0.0
147660,2218712.9186447463,2218712.9186447463,0.0,0.0
147720,2218712.9186447463,2218712.9186447463,0.0,0.0
147780,2218712.9186447463,2218712.9186447463,0.0,0.0
147840,2218712.9186447463,2218712.9186447463,0.0,0.0
147900,2218522.0565221324,2218712.9186447463,0.0,0.0
147960,2225963.159631132,2216846.4119521324,0.0,-1675.6445700000636
148020,2233222.678735632,2225963.159631132,0.0,0.0
148080,2233222.678735632,2233222.678735632,0.0,0.0
148140,2233222.678735632,2233222.678735632,0.0,0.0
148200,2233222.678735632,2233222.678735632,0.0,0.0
148260,2233222.678735632,2233222.678735632,0.0,0.0
148320,2240500.247972956,2233222.678735632,0.0,0.0
148380,2240500.247972956,2240500.247972956,0.0,0.0
148440,2240500.247972956,2240500.247972956,0.0,0.0
148500,2240307.511624762,2240500.247972956,0.0,0.0
148560,2247821.2194194198,2234006.539154762,0.0,-6300.972469999985
148620,2247821.2194194198,2247821.2194194198,0.0,0.0
148680,2247821.2194194198,2247821.2194194198,0.0,0.0
148740,2247821.2194194198,2247821.2194194198,0.0,0.0
148800,2247821.2194194198,2247821.2194194198,0.0,0.0
148860,2247821.2194194198,2247821.2194194198,0.0,0.0
148920,2247821.2194194198,2247821.2194194198,0.0,0.0
148980,2247821.2194194198,2247821.2194194198,0.0,0.0
149040,2247821.2194194198,2247821.2194194198,0.0,0.0
149100,2247821.2194194198,2247821.2194194198,0.0,0.0
149160,2247627.853285146,2247821.2194194198,0.0,0.0
149220,2255166.158207332,2245129.429105146,0.0,-2498.4241800000946
149280,2255166.158207332,2255166.158207332,0.0,0.0
149340,2255166.158207332,2255166.158207332,0.0,0.0
149400,2255166.158207332,2255166.158207332,0.0,0.0
149460,2277306.77117744,2255166.158207332,0.0,0.0
149520,2277306.77117744,2277306.77117744,0.0,0.0
149580,2277306.77117744,2277306.77117744,0.0,0.0
149640,2277306.77117744,2277306.77117744,0.0,0.0
149700,2277306.77117744,2277306.77117744,0.0,0.0
149760,2277306.77117744,2277306.77117744,0.0,0.0
149820,2277306.77117744,2277306.77117744,0.0,0.0
149880,2277306.77117744,2277306.77117744,0.0,0.0
149940,2277306.77117744,2277306.77117744,0.0,0.0
150000,2277306.77117744,2277306.77117744,0.0,0.0
150060,2284711.797653,2277306.77117744,0.0,0.0
150120,2284711.797653,2284711.797653,0.0,0.0
150180,2284711.797653,2284711.797653,0.0,0.0
150240,2284711.797653,2284711.797653,0.0,0.0
150300,2292129.3011283716,2284711.797653,0.0,0.0
150360,2291932.1234502317,2292129.3011283716,0.0,0.0
150420,2291932.1234502317,2283216.764790232,0.0,-8715.358660000053
150480,2291932.1234502317,2279999.686090232,0.0,-11932.437360000036
150540,2291932.1234502317,2279707.2243902315,0.0,-12224.899059999978
150600,2291932.1234502317,2287428.2132702316,0.0,-4503.910180000101
150660,2291932.1234502317,2286375.351150232,0.0,-5556.772299999933
150720,2291932.1234502317,2267540.8176702317,0.0,-24391.305780000093
150780,2291932.1234502317,2274325.929110232,0.0,-17606.19434000011
150840,2299571.3517373796,2296670.002990232,0.0,4737.879539999972
150900,2299571.3517373796,2299571.3517373796,0.0,0.0
150960,2299571.3517373796,2299571.3517373796,0.0,0.0
151020,2299571.3517373796,2299571.3517373796,0.0,0.0
151080,2299571.3517373796,2299571.3517373796,0.0,0.0
151140,2299571.3517373796,2299571.3517373796,0.0,0.0
151200,2299373.5338840275,2299571.3517373796,0.0,0.0
151260,2307056.7350715636,2303903.0850640275,0.0,4529.551179999893
151320,2307056.7350715636,2307056.7350715636,0.0,0.0
151380,2307056.7350715636,2307056.7350715636,0.0,0.0
151440,2307056.7350715636,2307056.7350715636,0.0,0.0
151500,2307056.7350715636,2307056.7350715636,0.0,0.0
151560,2307056.7350715636,2307056.7350715636,0.0,0.0
151620,2307056.7350715636,2307056.7350715636,0.0,0.0
151680,2307056.7350715636,2307056.7350715636,0.0,0.0
151740,2307056.7350715636,2307056.7350715636,0.0,0.0
151800,2307056.7350715636,2307056.7350715636,0.0,0.0
151860,2307056.7350715636,2307056.7350715636,0.0,0.0
151920,2307056.7350715636,2307056.7350715636,0.0,0.0
151980,2307056.7350715636,2307056.7350715636,0.0,0.0
152040,2307056.7350715636,2307056.7350715636,0.0,0.0
152100,2307056.7350715636,2307056.7350715636,0.0,0.0
152160,2306858.2732965397,2307056.7350715636,0.0,0.0
152220,2314321.326272016,2309813.56495654,0.0,2955.291660000046
152280,2314321.326272016,2312474.8710020157,0.0,-1846.45527000007
152340,2322010.044350762,2316671.3602520158,0.0,2350.0339799998906
152400,2329530.572185582,2322010.044350762,0.0,0.0
152460,2329530.572185582,2329530.572185582,0.0,0.0
152520,2329530.572185582,2329530.572185582,0.0,0.0
152580,2329530.572185582,2329530.572185582,0.0,0.0
152640,2329530.572185582,2329530.572185582,0.0,0.0
152700,2329530.572185582,2329530.572185582,0.0,0.0
152760,2329530.572185582,2329530.572185582,0.0,0.0
152820,2329530.572185582,2329530.572185582,0.0,0.0
152880,2329530.572185582,2329530.572185582,0.0,0.0
152940,2329530.572185582,2329530.572185582,0.0,0.0
153000,2329330.177107456,2329530.572185582,0.0,0.0
153060,2329330.177107456,2325228.491047456,0.0,-4101.68606000009
153120,2329330.177107456,2313200.573817456,0.0,-16129.603290000021
153180,2329330.177107456,2317025.118927456,0.0,-12305.058180000073
153240,2329330.177107456,2317135.975307456,0.0,-12194.201800000134
153300,2329330.177107456,2298789.244417456,0.0,-30540.932690000107
153360,2329330.177107456,2298179.5343274563,0.0,-31150.642780000067
153420,2329330.177107456,2312978.861057456,0.0,-16351.316050000096
153480,2328969.1061688,2298900.1007974558,0.0,-30430.07631000017
153540,2328969.1061688,2294833.0067588002,0.0,-34136.09940999988
153600,2328969.1061688,2288439.4759588,0.0,-40529.63021000031
153660,2328969.1061688,2320407.1299588,0.0,-8561.976209999857
153720,2328969.1061688,2294353.4919488,0.0,-34615.614219999894
153780,2351808.63680646,2327280.1755688,0.0,-1688.9305999999758
153840,2351808.63680646,2351808.63680646,0.0,0.0
153900,2351606.325286284,2351808.63680646,0.0,0.0
153960,2351606.325286284,2356633.4880462843,0.0,5027.162759999986
154020,2351606.325286284,2349179.419126284,0.0,-2426.9061600000923
154080,2359434.311105364,2359434.311105364,0.0,0.0
154140,2359434.311105364,2359434.311105364,0.0,0.0
154200,2359434.311105364,2359434.311105364,0.0,0.0
154260,2359434.311105364,2359434.311105364,0.0,0.0
154320,2359434.311105364,2359434.311105364,0.0,0.0
154380,2359434.311105364,2359434.311105364,0.0,0.0
154440,2359434.311105364,2359434.311105364,0.0,0.0
154500,2359434.311105364,2359434.311105364,0.0,0.0
154560,2359434.311105364,2359434.311105364,0.0,0.0
154620,2359434.311105364,2359434.311105364,0.0,0.0
154680,2359231.343602108,2359434.311105364,0.0,0.0
154740,2359231.343602108,2357651.215122108,0.0,-1580.1284800001267
154800,2359231.343602108,2354716.6908021076,0.0,-4514.652800000104
154860,2359231.343602108,2347606.112642108,0.0,-11625.230959999973
154920,2367096.7039904757,2354885.9902821076,0.0,-4345.353320000098
154980,2367096.7039904757,2367096.7039904757,0.0,0.0
155040,2366893.077325136,2367096.7039904757,0.0,0.0
155100,2366893.077325136,2338401.916725136,0.0,-28491.160599999937
155160,2366893.077325136,2343963.936125136,0.0,-22929.141199999995
155220,2366893.077325136,2349639.4661251362,0.0,-17253.611199999916
155280,2374803.835358216,2363658.025225136,0.0,-3235.052099999921
155340,2374803.835358216,2374803.835358216,0.0,0.0
155400,2374803.835358216,2374803.835358216,0.0,0.0
155460,2374803.835358216,2374803.835358216,0.0,0.0
155520,2382504.4453085917,2374803.835358216,0.0,0.0
155580,2382504.4453085917,2382504.4453085917,0.0,0.0
155640,2382504.4453085917,2382504.4453085917,0.0,0.0
155700,2382504.4453085917,2382504.4453085917,0.0,0.0
155760,2382504.4453085917,2382504.4453085917,0.0,0.0
155820,2382504.4453085917,2382504.4453085917,0.0,0.0
155880,2390219.6638195915,2382504.4453085917,0.0,0.0
155940,2390219.6638195915,2390219.6638195915,0.0,0.0
156000,2397959.4179095556,2390219.6638195915,0.0,0.0
156060,2405725.1344703035,2397959.4179095556,0.0,0.0
156120,2413516.4519695197,2405725.1344703035,0.0,0.0
156180,2421333.0031790403,2413516.4519695197,0.0,0.0
156240,2421333.0031790403,2421333.0031790403,0.0,0.0
156300,2421333.0031790403,2421333.0031790403,0.0,0.0
156360,2421333.0031790403,2421333.0031790403,0.0,0.0
156420,2421333.0031790403,2421333.0031790403,0.0,0.0
156480,2421333.0031790403,2421333.0031790403,0.0,0.0
156540,2421333.0031790403,2421333.0031790403,0.0,0.0
156600,2421333.0031790403,2421333.0031790403,0.0,0.0
156660,2421333.0031790403,2421333.0031790403,0.0,0.0
156720,2421333.0031790403,2421333.0031790403,0.0,0.0
156780,2421333.0031790403,2421333.0031790403,0.0,0.0
156840,2421333.0031790403,2421333.0031790403,0.0,0.0
156900,2421333.0031790403,2421333.0031790403,0.0,0.0
156960,2421124.7108976203,2421333.0031790403,0.0,0.0
157020,2429219.2503676703,2419006.78659762,0.0,-2117.9243000000142
157080,2429219.2503676703,2429219.2503676703,0.0,0.0
157140,2437174.0936169904,2429219.2503676703,0.0,0.0
157200,2437174.0936169904,2437174.0936169904,0.0,0.0
157260,2437174.0936169904,2437174.0936169904,0.0,0.0
157320,2437174.0936169904,2437174.0936169904,0.0,0.0
157380,2445109.0079605062,2437174.0936169904,0.0,0.0
157440,2453073.7673658184,2445109.0079605062,0.0,0.0
157500,2453073.7673658184,2453073.7673658184,0.0,0.0
157560,2452862.7446300765,2453073.7673658184,0.0,0.0
157620,2452862.7446300765,2457343.771030077,0.0,4481.026400000103
157680,2461051.9660094343,2455271.2963200766,0.0,2408.551689999959
157740,2468897.192784252,2461051.9660094343,0.0,0.0
157800,2468897.192784252,2451480.7106042523,0.0,-17416.482179999857
157860,2468897.192784252,2456271.652304252,0.0,-12625.54048000001
157920,2468897.192784252,2451029.798444252,0.0,-17867.39434000001
157980,2468897.192784252,2449451.605884252,0.0,-19445.586899999937
158040,2468897.192784252,2459371.673404252,0.0,-9525.519380000027
158100,2468897.192784252,2450691.614324252,0.0,-18205.578460000022
158160,2468897.192784252,2446746.132924252,0.0,-22151.059859999837
158220,2468897.192784252,2447591.593224252,0.0,-21305.599560000006
158280,2468897.192784252,2446182.4927242524,0.0,-22714.700059999926
158340,2468897.192784252,2453227.9952242523,0.0,-15669.197559999926
158400,2468897.192784252,2449958.882064252,0.0,-18938.310719999914
158460,2468897.192784252,2431302.3914442523,0.0,-37594.80133999989
158520,2468897.192784252,2449507.9699042523,0.0,-19389.222879999867
158580,2468897.192784252,2442349.739364252,0.0,-26547.45342
158640,2468514.481948912,2425102.3492442523,0.0,-43794.843539999856
158700,2468514.481948912,2446570.350648913,0.0,-21944.131299999284
158760,2468514.481948912,2462173.894968913,0.0,-6340.586979999271
158820,2468514.481948912,2438931.1154089128,0.0,-29583.366539999384
158880,2468514.481948912,2413575.355888913,0.0,-54939.126059999195
158940,2468514.481948912,2394558.536248913,0.0,-73955.94569999934
159000,2468514.481948912,2458760.619648913,0.0,-9753.8622999994
159060,2468514.481948912,2423977.718768913,0.0,-44536.76317999918
159120,2468514.481948912,2389844.9655689127,0.0,-78669.51637999932
159180,2468514.481948912,2405285.9729689127,0.0,-63228.508979999504
159240,2468514.481948912,2418126.389648913,0.0,-50388.0922999994
159300,2468514.481948912,2433892.470888913,0.0,-34622.01105999919
159360,2468514.481948912,2456322.5658489126,0.0,-12191.916099999493
159420,2468514.481948912,2457297.7873689127,0.0,-11216.694579999456
159480,2492780.8973002727,2439256.1892489125,0.0,-29258.292699999565
159540,2492780.8973002727,2492780.8973002727,0.0,0.0
159600,2492780.8973002727,2492780.8973002727,0.0,0.0
159660,2492780.8973002727,2492780.8973002727,0.0,0.0
159720,2492780.8973002727,2492780.8973002727,0.0,0.0
159780,2492780.8973002727,2492780.8973002727,0.0,0.0
159840,2492780.8973002727,2492780.8973002727,0.0,0.0
159900,2492780.8973002727,2492780.8973002727,0.0,0.0
159960,2492780.8973002727,2492780.8973002727,0.0,0.0
160020,2492566.4588007187,2492780.8973002727,0.0,0.0
160080,2500909.8040420366,2500909.8040420366,0.0,0.0
160140,2500909.8040420366,2500909.8040420366,0.0,0.0
160200,2500909.8040420366,2500909.8040420366,0.0,0.0
160260,2500909.8040420366,2500909.8040420366,0.0,0.0
160320,2500909.8040420366,2500909.8040420366,0.0,0.0
160380,2500909.8040420366,2500909.8040420366,0.0,0.0
160440,2500909.8040420366,2500909.8040420366,0.0,0.0
160500,2500909.8040420366,2500909.8040420366,0.0,0.0
160560,2500909.8040420366,2500909.8040420366,0.0,0.0
160620,2500694.6662727566,2500909.8040420366,0.0,0.0
160680,2517304.2873448846,2501498.6190727567,0.0,803.9527999999624
160740,2525330.320872004,2517304.2873448846,0.0,0.0
160800,2525330.320872004,2517609.697472004,0.0,-7720.623400000156
160860,2525330.320872004,2516622.850872004,0.0,-8707.470000000125
