,balance,equity,balance_btc,equity_btc
140580,1699.1614832359994,1699.1614832359994,0.0,0.0
140640,1699.1614832359994,1699.1614832359994,0.0,0.0
140700,1699.1614832359994,1699.1614832359994,0.0,0.0
140760,1699.1614832359994,1699.1614832359994,0.0,0.0
140820,1699.1614832359994,1699.1614832359994,0.0,0.0
140880,1699.0128533359994,1699.1614832359994,0.0,0.0
140940,1700.3161142039994,1697.1829733359993,0.0,-1.8298800000000028
141000,1700.3161142039994,1700.3161142039994,0.0,0.0
141060,1700.3161142039994,1700.3161142039994,0.0,0.0
141120,1700.3161142039994,1700.3161142039994,0.0,0.0
141180,1700.3161142039994,1700.3161142039994,0.0,0.0
141240,1700.3161142039994,1700.3161142039994,0.0,0.0
141300,1700.3161142039994,1700.3161142039994,0.0,0.0
141360,1700.3161142039994,1700.3161142039994,0.0,0.0
141420,1700.3161142039994,1700.3161142039994,0.0,0.0
141480,1700.3161142039994,1700.3161142039994,0.0,0.0
141540,1700.3161142039994,1700.3161142039994,0.0,0.0
141600,1700.7043267559995,1700.3161142039994,0.0,0.0
141660,1700.7043267559995,1700.7043267559995,0.0,0.0
141720,1700.9640858639996,1700.7043267559995,0.0,0.0
141780,1700.9640858639996,1700.9640858639996,0.0,0.0
141840,1700.9640858639996,1700.9640858639996,0.0,0.0
141900,1700.9640858639996,1700.9640858639996,0.0,0.0
141960,1700.9640858639996,1700.9640858639996,0.0,0.0
142020,1700.9640858639996,1700.9640858639996,0.0,0.0
142080,1700.9640858639996,1700.9640858639996,0.0,0.0
142140,1700.9640858639996,1700.9640858639996,0.0,0.0
142200,1700.9640858639996,1700.9640858639996,0.0,0.0
142260,1700.9640858639996,1700.9640858639996,0.0,0.0
142320,1700.9640858639996,1700.9640858639996,0.0,0.0
142380,1700.9640858639996,1700.9640858639996,0.0,0.0
142440,1700.9640858639996,1700.9640858639996,0.0,0.0
142500,1700.9640858639996,1700.9640858639996,0.0,0.0
142560,1700.9640858639996,1700.9640858639996,0.0,0.0
142620,1700.9640858639996,1700.9640858639996,0.0,0.0
142680,1700.9640858639996,1700.9640858639996,0.0,0.0
142740,1700.9640858639996,1700.9640858639996,0.0,0.0
142800,1700.9640858639996,1700.9640858639996,0.0,0.0
142860,1700.9640858639996,1700.9640858639996,0.0,0.0
142920,1700.9640858639996,1700.9640858639996,0.0,0.0
142980,1700.9640858639996,1700.9640858639996,0.0,0.0
143040,1700.9640858639996,1700.9640858639996,0.0,0.0
143100,1700.9640858639996,1700.9640858639996,0.0,0.0
143160,1700.9640858639996,1700.9640858639996,0.0,0.0
143220,1700.9381821759996,1700.9640858639996,0.0,0.0
143280,1700.8736862079995,1700.2588221759995,0.0,-0.6793600000000184
143340,1700.8736862079995,1700.8736862079995,0.0,0.0
143400,1700.8736862079995,1700.8736862079995,0.0,0.0
143460,1700.8736862079995,1700.8736862079995,0.0,0.0
143520,1700.8736862079995,1700.8736862079995,0.0,0.0
143580,1700.8736862079995,1700.8736862079995,0.0,0.0
143640,1700.8736862079995,1700.8736862079995,0.0,0.0
143700,1700.8736862079995,1700.8736862079995,0.0,0.0
143760,1700.8736862079995,1700.8736862079995,0.0,0.0
143820,1700.8736862079995,1700.8736862079995,0.0,0.0
143880,1700.8736862079995,1700.8736862079995,0.0,0.0
143940,1700.8736862079995,1700.8736862079995,0.0,0.0
144000,1700.8736862079995,1700.8736862079995,0.0,0.0
144060,1700.8736862079995,1700.8736862079995,0.0,0.0
144120,1700.8736862079995,1700.8736862079995,0.0,0.0
144180,1701.0938821119994,1700.8736862079995,0.0,0.0
144240,1722.296535128,1697.2495848859994,0.0,-3.793930000000002
144300,1722.216379602,1722.296535128,0.0,0.0
144360,1722.216379602,1722.216379602,0.0,0.0
144420,1723.0468949,1722.216379602,0.0,0.0
144480,1724.6868676040003,1723.0468949,0.0,0.0
144540,1724.6868676040003,1724.6868676040003,0.0,0.0
144600,1724.6868676040003,1724.6868676040003,0.0,0.0
144660,1724.6868676040003,1724.6868676040003,0.0,0.0
144720,1724.6868676040003,1724.6868676040003,0.0,0.0
144780,1724.6868676040003,1724.6868676040003,0.0,0.0
144840,1724.6868676040003,1724.6868676040003,0.0,0.0
144900,1724.7699621460004,1724.6868676040003,0.0,0.0
144960,1724.8295819000004,1724.8295819000004,0.0,0.0
145020,1724.8295819000004,1724.8295819000004,0.0,0.0
145080,1724.8295819000004,1724.8295819000004,0.0,0.0
145140,1724.8295819000004,1724.8295819000004,0.0,0.0
145200,1724.8295819000004,1724.8295819000004,0.0,0.0
145260,1724.8295819000004,1724.8295819000004,0.0,0.0
145320,1724.8295819000004,1724.8295819000004,0.0,0.0
145380,1724.8295819000004,1724.8295819000004,0.0,0.0
145440,1724.8295819000004,1724.8295819000004,0.0,0.0
145500,1724.8295819000004,1724.8295819000004,0.0,0.0
145560,1724.8295819000004,1724.8295819000004,0.0,0.0
145620,1724.8295819000004,1724.8295819000004,0.0,0.0
145680,1724.8295819000004,1724.8295819000004,0.0,0.0
145740,1724.8295819000004,1724.8295819000004,0.0,0.0
145800,1724.8295819000004,1724.8295819000004,0.0,0.0
145860,1724.8295819000004,1724.8295819000004,0.0,0.0
145920,1724.8295819000004,1724.8295819000004,0.0,0.0
145980,1724.8295819000004,1724.8295819000004,0.0,0.0
146040,1724.8295819000004,1724.8295819000004,0.0,0.0
146100,1724.8295819000004,1724.8295819000004,0.0,0.0
146160,1724.8295819000004,1724.8295819000004,0.0,0.0
146220,1724.8295819000004,1724.8295819000004,0.0,0.0
146280,1724.8295819000004,1724.8295819000004,0.0,0.0
146340,1724.8295819000004,1724.8295819000004,0.0,0.0
146400,1724.8295819000004,1724.8295819000004,0.0,0.0
146460,1724.8295819000004,1724.8295819000004,0.0,0.0
146520,1724.8295819000004,1724.8295819000004,0.0,0.0
146580,1724.8295819000004,1724.8295819000004,0.0,0.0
146640,1724.8295819000004,1724.8295819000004,0.0,0.0
146700,1724.8295819000004,1724.8295819000004,0.0,0.0
146760,1724.8295819000004,1724.8295819000004,0.0,0.0
146820,1724.8295819000004,1724.8295819000004,0.0,0.0
146880,1724.8295819000004,1724.8295819000004,0.0,0.0
146940,1724.8295819000004,1724.8295819000004,0.0,0.0
147000,1724.8295819000004,1724.8295819000004,0.0,0.0
147060,1724.8295819000004,1724.8295819000004,0.0,0.0
147120,1724.8295819000004,1724.8295819000004,0.0,0.0
147180,1724.8295819000004,1724.8295819000004,0.0,0.0
147240,1724.8295819000004,1724.8295819000004,0.0,0.0
147300,1724.8295819000004,1724.8295819000004,0.0,0.0
147360,1724.8295819000004,1724.8295819000004,0.0,0.0
147420,1724.8295819000004,1724.8295819000004,0.0,0.0
147480,1724.8295819000004,1724.8295819000004,0.0,0.0
147540,1724.8295819000004,1724.8295819000004,0.0,0.0
147600,1724.8295819000004,1724.8295819000004,0.0,0.0
147660,1724.8295819000004,1724.8295819000004,0.0,0.0
147720,1724.8295819000004,1724.8295819000004,0.0,0.0
147780,1724.8295819000004,1724.8295819000004,0.0,0.0
147840,1724.8295819000004,1724.8295819000004,0.0,0.0
147900,1724.8295819000004,1724.8295819000004,0.0,0.0
147960,1724.8295819000004,1724.8295819000004,0.0,0.0
148020,1724.8295819000004,1724.8295819000004,0.0,0.0
148080,1724.8295819000004,1724.8295819000004,0.0,0.0
148140,1724.8295819000004,1724.8295819000004,0.0,0.0
148200,1725.0227152040004,1724.8295819000004,0.0,0.0
148260,1725.1440287960004,1725.0227152040004,0.0,0.0
148320,1724.8337720860004,1724.4048211020004,0.0,-0.7129400000000112
148380,1724.8337720860004,1704.5909820860004,0.0,-20.242790000000014
148440,1724.8337720860004,1715.9678220860003,0.0,-8.865950000000062
148500,1724.8337720860004,1717.1759820860004,0.0,-7.657790000000015
148560,1724.8337720860004,1700.2617420860004,0.0,-24.572030000000083
148620,1724.8337720860004,1708.3161420860004,0.0,-16.51762999999997
148680,1724.8337720860004,1703.5841820860005,0.0,-21.24958999999996
148740,1724.8337720860004,1715.3637420860002,0.0,-9.470030000000085
148800,1724.8337720860004,1704.2889420860004,0.0,-20.544830000000026
148860,1724.8337720860004,1705.6984620860005,0.0,-19.135309999999876
148920,1724.8337720860004,1698.8522220860004,0.0,-25.981549999999945
148980,1740.3017690940005,1719.2902620860004,0.0,-5.5435099999999355
149040,1740.3017690940005,1740.3017690940005,0.0,0.0
149100,1740.3017690940005,1740.3017690940005,0.0,0.0
149160,1740.3017690940005,1740.3017690940005,0.0,0.0
149220,1740.3017690940005,1740.3017690940005,0.0,0.0
149280,1740.3017690940005,1740.3017690940005,0.0,0.0
149340,1740.3017690940005,1740.3017690940005,0.0,0.0
149400,1740.3017690940005,1740.3017690940005,0.0,0.0
149460,1740.3017690940005,1740.3017690940005,0.0,0.0
149520,1740.3017690940005,1740.3017690940005,0.0,0.0
149580,1740.3017690940005,1740.3017690940005,0.0,0.0
149640,1740.3017690940005,1740.3017690940005,0.0,0.0
149700,1740.3017690940005,1740.3017690940005,0.0,0.0
149760,1740.3017690940005,1740.3017690940005,0.0,0.0
149820,1740.3017690940005,1740.3017690940005,0.0,0.0
149880,1740.3017690940005,1740.3017690940005,0.0,0.0
149940,1740.3017690940005,1740.3017690940005,0.0,0.0
150000,1740.3017690940005,1740.3017690940005,0.0,0.0
150060,1740.3017690940005,1740.3017690940005,0.0,0.0
150120,1740.3017690940005,1740.3017690940005,0.0,0.0
150180,1740.3017690940005,1740.3017690940005,0.0,0.0
150240,1740.3017690940005,1740.3017690940005,0.0,0.0
150300,1740.3017690940005,1740.3017690940005,0.0,0.0
150360,1740.3017690940005,1740.3017690940005,0.0,0.0
150420,1740.3017690940005,1740.3017690940005,0.0,0.0
150480,1740.3017690940005,1740.3017690940005,0.0,0.0
150540,1740.3017690940005,1740.3017690940005,0.0,0.0
150600,1740.3017690940005,1740.3017690940005,0.0,0.0
150660,1740.3017690940005,1740.3017690940005,0.0,0.0
150720,1740.3017690940005,1740.3017690940005,0.0,0.0
150780,1740.3017690940005,1740.3017690940005,0.0,0.0
150840,1740.3017690940005,1740.3017690940005,0.0,0.0
150900,1740.3017690940005,1740.3017690940005,0.0,0.0
150960,1740.3017690940005,1740.3017690940005,0.0,0.0
151020,1740.3017690940005,1740.3017690940005,0.0,0.0
151080,1740.3017690940005,1740.3017690940005,0.0,0.0
151140,1740.3017690940005,1740.3017690940005,0.0,0.0
151200,1740.3017690940005,1740.3017690940005,0.0,0.0
151260,1740.3017690940005,1740.3017690940005,0.0,0.0
151320,1740.3017690940005,1740.3017690940005,0.0,0.0
151380,1740.3017690940005,1740.3017690940005,0.0,0.0
151440,1740.3017690940005,1740.3017690940005,0.0,0.0
151500,1740.3017690940005,1740.3017690940005,0.0,0.0
151560,1740.3017690940005,1740.3017690940005,0.0,0.0
151620,1740.3017690940005,1740.3017690940005,0.0,0.0
151680,1740.3017690940005,1740.3017690940005,0.0,0.0
151740,1740.3017690940005,1740.3017690940005,0.0,0.0
151800,1740.3017690940005,1740.3017690940005,0.0,0.0
151860,1740.3017690940005,1740.3017690940005,0.0,0.0
151920,1740.3017690940005,1740.3017690940005,0.0,0.0
151980,1740.3017690940005,1740.3017690940005,0.0,0.0
152040,1740.3017690940005,1740.3017690940005,0.0,0.0
152100,1740.3017690940005,1740.3017690940005,0.0,0.0
152160,1740.3017690940005,1740.3017690940005,0.0,0.0
152220,1740.3017690940005,1740.3017690940005,0.0,0.0
152280,1740.3017690940005,1740.3017690940005,0.0,0.0
152340,1740.3017690940005,1740.3017690940005,0.0,0.0
152400,1740.3017690940005,1740.3017690940005,0.0,0.0
152460,1740.3017690940005,1740.3017690940005,0.0,0.0
152520,1740.3017690940005,1740.3017690940005,0.0,0.0
152580,1740.1791699960006,1740.3017690940005,0.0,0.0
152640,1744.7814020700007,1738.0882899960006,0.0,-2.0908800000000136
152700,1744.7814020700007,1744.7814020700007,0.0,0.0
152760,1744.7814020700007,1744.7814020700007,0.0,0.0
152820,1744.7814020700007,1744.7814020700007,0.0,0.0
152880,1744.7814020700007,1744.7814020700007,0.0,0.0
152940,1744.7814020700007,1744.7814020700007,0.0,0.0
153000,1744.7814020700007,1744.7814020700007,0.0,0.0
153060,1744.7814020700007,1744.7814020700007,0.0,0.0
153120,1744.7814020700007,1744.7814020700007,0.0,0.0
153180,1744.7814020700007,1744.7814020700007,0.0,0.0
153240,1744.7814020700007,1744.7814020700007,0.0,0.0
153300,1744.7814020700007,1744.7814020700007,0.0,0.0
153360,1744.7814020700007,1744.7814020700007,0.0,0.0
153420,1744.7814020700007,1744.7814020700007,0.0,0.0
153480,1744.7814020700007,1744.7814020700007,0.0,0.0
153540,1744.7814020700007,1744.7814020700007,0.0,0.0
153600,1744.7814020700007,1744.7814020700007,0.0,0.0
153660,1744.7814020700007,1744.7814020700007,0.0,0.0
153720,1744.7814020700007,1744.7814020700007,0.0,0.0
153780,1744.7814020700007,1744.7814020700007,0.0,0.0
153840,1744.7814020700007,1744.7814020700007,0.0,0.0
153900,1744.7814020700007,1744.7814020700007,0.0,0.0
153960,1744.7814020700007,1744.7814020700007,0.0,0.0
154020,1744.7814020700007,1744.7814020700007,0.0,0.0
154080,1744.7814020700007,1744.7814020700007,0.0,0.0
154140,1744.7814020700007,1744.7814020700007,0.0,0.0
154200,1744.7814020700007,1744.7814020700007,0.0,0.0
154260,1744.7814020700007,1744.7814020700007,0.0,0.0
154320,1744.7814020700007,1744.7814020700007,0.0,0.0
154380,1744.7814020700007,1744.7814020700007,0.0,0.0
154440,1744.7814020700007,1744.7814020700007,0.0,0.0
154500,1744.7814020700007,1744.7814020700007,0.0,0.0
154560,1744.7814020700007,1744.7814020700007,0.0,0.0
154620,1744.7814020700007,1744.7814020700007,0.0,0.0
154680,1744.7814020700007,1744.7814020700007,0.0,0.0
154740,1744.7814020700007,1744.7814020700007,0.0,0.0
154800,1744.7814020700007,1744.7814020700007,0.0,0.0
154860,1744.7814020700007,1744.7814020700007,0.0,0.0
154920,1744.7814020700007,1744.7814020700007,0.0,0.0
154980,1744.7814020700007,1744.7814020700007,0.0,0.0
155040,1744.7814020700007,1744.7814020700007,0.0,0.0
155100,1744.7814020700007,1744.7814020700007,0.0,0.0
155160,1744.7814020700007,1744.7814020700007,0.0,0.0
155220,1744.7814020700007,1744.7814020700007,0.0,0.0
155280,1744.7814020700007,1744.7814020700007,0.0,0.0
155340,1744.7814020700007,1744.7814020700007,0.0,0.0
155400,1744.7814020700007,1744.7814020700007,0.0,0.0
155460,1744.7814020700007,1744.7814020700007,0.0,0.0
155520,1744.7814020700007,1744.7814020700007,0.0,0.0
155580,1744.7814020700007,1744.7814020700007,0.0,0.0
155640,1744.7814020700007,1744.7814020700007,0.0,0.0
155700,1744.7814020700007,1744.7814020700007,0.0,0.0
155760,1744.7814020700007,1744.7814020700007,0.0,0.0
155820,1744.7814020700007,1744.7814020700007,0.0,0.0
155880,1744.7814020700007,1744.7814020700007,0.0,0.0
155940,1744.7814020700007,1744.7814020700007,0.0,0.0
156000,1744.7814020700007,1744.7814020700007,0.0,0.0
156060,1744.7814020700007,1744.7814020700007,0.0,0.0
156120,1744.7814020700007,1744.7814020700007,0.0,0.0
156180,1744.7814020700007,1744.7814020700007,0.0,0.0
156240,1744.7814020700007,1744.7814020700007,0.0,0.0
156300,1744.7814020700007,1744.7814020700007,0.0,0.0
156360,1744.7814020700007,1744.7814020700007,0.0,0.0
156420,1744.7814020700007,1744.7814020700007,0.0,0.0
156480,1744.7814020700007,1744.7814020700007,0.0,0.0
156540,1744.7814020700007,1744.7814020700007,0.0,0.0
156600,1744.7814020700007,1744.7814020700007,0.0,0.0
156660,1744.7814020700007,1744.7814020700007,0.0,0.0
156720,1744.7814020700007,1744.7814020700007,0.0,0.0
156780,1744.7814020700007,1744.7814020700007,0.0,0.0
156840,1744.7814020700007,1744.7814020700007,0.0,0.0
156900,1744.7814020700007,1744.7814020700007,0.0,0.0
156960,1744.7814020700007,1744.7814020700007,0.0,0.0
157020,1744.7814020700007,1744.7814020700007,0.0,0.0
157080,1744.7814020700007,1744.7814020700007,0.0,0.0
157140,1744.7814020700007,1744.7814020700007,0.0,0.0
157200,1744.7814020700007,1744.7814020700007,0.0,0.0
157260,1744.7548285620007,1744.7814020700007,0.0,0.0
157320,1747.9089875280008,1744.3121682780009,0.0,-0.3909600000000587
157380,1747.9089875280008,1747.9089875280008,0.0,0.0
157440,1747.9089875280008,1747.9089875280008,0.0,0.0
157500,1747.9089875280008,1747.9089875280008,0.0,0.0
157560,1747.9089875280008,1747.9089875280008,0.0,0.0
157620,1747.9089875280008,1747.9089875280008,0.0,0.0
157680,1747.9089875280008,1747.9089875280008,0.0,0.0
157740,1747.9089875280008,1747.9089875280008,0.0,0.0
157800,1748.8328264680008,1747.9089875280008,0.0,0.0
157860,1748.8328264680008,1748.8328264680008,0.0,0.0
157920,1748.8328264680008,1748.8328264680008,0.0,0.0
157980,1748.8328264680008,1748.8328264680008,0.0,0.0
158040,1748.8328264680008,1748.8328264680008,0.0,0.0
158100,1748.8328264680008,1748.8328264680008,0.0,0.0
158160,1748.8328264680008,1748.8328264680008,0.0,0.0
158220,1748.8328264680008,1748.8328264680008,0.0,0.0
158280,1748.8328264680008,1748.8328264680008,0.0,0.0
158340,1748.8328264680008,1748.8328264680008,0.0,0.0
158400,1749.2575706680007,1748.8328264680008,0.0,0.0
158460,1749.2575706680007,1749.2575706680007,0.0,0.0
158520,1749.2575706680007,1749.2575706680007,0.0,0.0
158580,1749.2575706680007,1749.2575706680007,0.0,0.0
158640,1749.2575706680007,1749.2575706680007,0.0,0.0
158700,1749.2575706680007,1749.2575706680007,0.0,0.0
158760,1749.2575706680007,1749.2575706680007,0.0,0.0
158820,1749.2575706680007,1749.2575706680007,0.0,0.0
158880,1749.2575706680007,1749.2575706680007,0.0,0.0
158940,1749.2575706680007,1749.2575706680007,0.0,0.0
159000,1749.2575706680007,1749.2575706680007,0.0,0.0
159060,1749.2309258040007,1749.2575706680007,0.0,0.0
159120,1752.5196510520007,1747.1178058040007,0.0,-2.1131200000000017
159180,1752.5196510520007,1752.5196510520007,0.0,0.0
159240,1752.5196510520007,1752.5196510520007,0.0,0.0
159300,1752.5196510520007,1752.5196510520007,0.0,0.0
159360,1752.5196510520007,1752.5196510520007,0.0,0.0
159420,1753.2998590760008,1752.5196510520007,0.0,0.0
159480,1753.6544825760009,1752.5878616360008,0.0,-0.6853000000000113
159540,1755.7723458980008,1753.6544825760009,0.0,0.0
159600,1756.9760559100007,1754.6199058980008,0.0,-1.1524400000000015
159660,1756.9760559100007,1756.9760559100007,0.0,0.0
159720,1756.9760559100007,1756.9760559100007,0.0,0.0
159780,1756.9760559100007,1756.9760559100007,0.0,0.0
159840,1756.9760559100007,1756.9760559100007,0.0,0.0
159900,1756.9760559100007,1756.9760559100007,0.0,0.0
159960,1756.9760559100007,1756.9760559100007,0.0,0.0
160020,1756.9760559100007,1756.9760559100007,0.0,0.0
160080,1756.9760559100007,1756.9760559100007,0.0,0.0
160140,1756.9760559100007,1756.9760559100007,0.0,0.0
160200,1756.9760559100007,1756.9760559100007,0.0,0.0
160260,1756.9760559100007,1756.9760559100007,0.0,0.0
160320,1756.9760559100007,1756.9760559100007,0.0,0.0
160380,1757.3006679940006,1756.9760559100007,0.0,0.0
160440,1759.1998491700006,1759.2269879940006,0.0,1.92631999999999
160500,1759.1998491700006,1759.1998491700006,0.0,0.0
160560,1759.1998491700006,1759.1998491700006,0.0,0.0
160620,1759.1998491700006,1759.1998491700006,0.0,0.0
160680,1759.1998491700006,1759.1998491700006,0.0,0.0
160740,1759.1998491700006,1759.1998491700006,0.0,0.0
160800,1759.1998491700006,1759.1998491700006,0.0,0.0
160860,1759.1998491700006,1759.1998491700006,0.0,0.0
160920,1759.1998491700006,1759.1998491700006,0.0,0.0
160980,1759.1998491700006,1759.1998491700006,0.0,0.0
161040,1759.1998491700006,1759.1998491700006,0.0,0.0
161100,1759.1998491700006,1759.1998491700006,0.0,0.0
161160,1759.1998491700006,1759.1998491700006,0.0,0.0
161220,1759.1998491700006,1759.1998491700006,0.0,0.0
161280,1759.1998491700006,1759.1998491700006,0.0,0.0
161340,1759.1998491700006,1759.1998491700006,0.0,0.0
161400,1759.1998491700006,1759.1998491700006,0.0,0.0
161460,1759.1998491700006,1759.1998491700006,0.0,0.0
161520,1759.1998491700006,1759.1998491700006,0.0,0.0
161580,1759.1998491700006,1759.1998491700006,0.0,0.0
161640,1759.1998491700006,1759.1998491700006,0.0,0.0
161700,1759.1998491700006,1759.1998491700006,0.0,0.0
161760,1759.1998491700006,1759.1998491700006,0.0,0.0
161820,1759.1998491700006,1759.1998491700006,0.0,0.0
161880,1759.1998491700006,1759.1998491700006,0.0,0.0
161940,1759.1998491700006,1759.1998491700006,0.0,0.0
162000,1759.1998491700006,1759.1998491700006,0.0,0.0
162060,1759.1998491700006,1759.1998491700006,0.0,0.0
162120,1759.1998491700006,1759.1998491700006,0.0,0.0
162180,1759.1998491700006,1759.1998491700006,0.0,0.0
162240,1759.1998491700006,1759.1998491700006,0.0,0.0
162300,1759.1998491700006,1759.1998491700006,0.0,0.0
162360,1759.1998491700006,1759.1998491700006,0.0,0.0
162420,1759.1998491700006,1759.1998491700006,0.0,0.0
162480,1759.1998491700006,1759.1998491700006,0.0,0.0
162540,1759.1998491700006,1759.1998491700006,0.0,0.0
162600,1759.1998491700006,1759.1998491700006,0.0,0.0
162660,1759.1998491700006,1759.1998491700006,0.0,0.0
162720,1759.1998491700006,1759.1998491700006,0.0,0.0
162780,1759.1998491700006,1759.1998491700006,0.0,0.0
162840,1759.1998491700006,1759.1998491700006,0.0,0.0
162900,1759.1998491700006,1759.1998491700006,0.0,0.0
162960,1759.1998491700006,1759.1998491700006,0.0,0.0
163020,1759.1998491700006,1759.1998491700006,0.0,0.0
163080,1760.1329598940008,1759.4043203100007,0.0,0.2312600000000017
163140,1760.1329598940008,1760.1329598940008,0.0,0.0
163200,1760.1329598940008,1760.1329598940008,0.0,0.0
163260,1760.1329598940008,1760.1329598940008,0.0,0.0
163320,1760.1329598940008,1760.1329598940008,0.0,0.0
163380,1760.1329598940008,1760.1329598940008,0.0,0.0
163440,1760.1329598940008,1760.1329598940008,0.0,0.0
163500,1760.1329598940008,1760.1329598940008,0.0,0.0
163560,1760.1329598940008,1760.1329598940008,0.0,0.0
163620,1760.1329598940008,1760.1329598940008,0.0,0.0
163680,1760.1329598940008,1760.1329598940008,0.0,0.0
163740,1760.1329598940008,1760.1329598940008,0.0,0.0
163800,1760.1329598940008,1760.1329598940008,0.0,0.0
163860,1760.1329598940008,1760.1329598940008,0.0,0.0
163920,1760.1329598940008,1760.1329598940008,0.0,0.0
163980,1760.1329598940008,1760.1329598940008,0.0,0.0
164040,1760.1329598940008,1760.1329598940008,0.0,0.0
164100,1760.035853394001,1760.1329598940008,0.0,0.0
164160,1760.035853394001,1760.035853394001,0.0,0.0
164220,1760.035853394001,1760.035853394001,0.0,0.0
164280,1760.035853394001,1760.035853394001,0.0,0.0
164340,1760.035853394001,1760.035853394001,0.0,0.0
164400,1760.035853394001,1760.035853394001,0.0,0.0
164460,1760.035853394001,1760.035853394001,0.0,0.0
164520,1760.035853394001,1760.035853394001,0.0,0.0
164580,1760.035853394001,1760.035853394001,0.0,0.0
164640,1760.035853394001,1760.035853394001,0.0,0.0
164700,1760.035853394001,1760.035853394001,0.0,0.0
164760,1760.035853394001,1760.035853394001,0.0,0.0
164820,1760.035853394001,1760.035853394001,0.0,0.0
164880,1760.035853394001,1760.035853394001,0.0,0.0
164940,1760.035853394001,1760.035853394001,0.0,0.0
165000,1760.035853394001,1760.035853394001,0.0,0.0
165060,1760.035853394001,1760.035853394001,0.0,0.0
165120,1760.035853394001,1760.035853394001,0.0,0.0
165180,1760.035853394001,1760.035853394001,0.0,0.0
165240,1760.035853394001,1760.035853394001,0.0,0.0
165300,1760.035853394001,1760.035853394001,0.0,0.0
165360,1760.035853394001,1760.035853394001,0.0,0.0
165420,1760.035853394001,1760.035853394001,0.0,0.0
165480,1760.035853394001,1760.035853394001,0.0,0.0
165540,1760.035853394001,1760.035853394001,0.0,0.0
165600,1760.035853394001,1760.035853394001,0.0,0.0
165660,1760.035853394001,1760.035853394001,0.0,0.0
165720,1760.035853394001,1760.035853394001,0.0,0.0
165780,1760.035853394001,1760.035853394001,0.0,0.0
165840,1760.035853394001,1760.035853394001,0.0,0.0
165900,1760.035853394001,1760.035853394001,0.0,0.0
165960,1760.035853394001,1760.035853394001,0.0,0.0
166020,1760.035853394001,1760.035853394001,0.0,0.0
166080,1760.035853394001,1760.035853394001,0.0,0.0
166140,1760.035853394001,1760.035853394001,0.0,0.0
166200,1760.035853394001,1760.035853394001,0.0,0.0
166260,1760.035853394001,1760.035853394001,0.0,0.0
166320,1760.035853394001,1760.035853394001,0.0,0.0
166380,1760.035853394001,1760.035853394001,0.0,0.0
166440,1760.035853394001,1760.035853394001,0.0,0.0
166500,1760.035853394001,1760.035853394001,0.0,0.0
166560,1761.105830158001,1760.148664154001,0.0,0.13959999999999206
166620,1761.105830158001,1761.105830158001,0.0,0.0
166680,1761.105830158001,1761.105830158001,0.0,0.0
166740,1761.105830158001,1761.105830158001,0.0,0.0
166800,1761.105830158001,1761.105830158001,0.0,0.0
166860,1761.105830158001,1761.105830158001,0.0,0.0
166920,1761.105830158001,1761.105830158001,0.0,0.0
166980,1761.105830158001,1761.105830158001,0.0,0.0
167040,1761.105830158001,1761.105830158001,0.0,0.0
167100,1761.105830158001,1761.105830158001,0.0,0.0
167160,1761.105830158001,1761.105830158001,0.0,0.0
167220,1761.105830158001,1761.105830158001,0.0,0.0
167280,1761.105830158001,1761.105830158001,0.0,0.0
167340,1761.105830158001,1761.105830158001,0.0,0.0
167400,1761.105830158001,1761.105830158001,0.0,0.0
167460,1761.105830158001,1761.105830158001,0.0,0.0
167520,1761.105830158001,1761.105830158001,0.0,0.0
167580,1761.105830158001,1761.105830158001,0.0,0.0
167640,1761.105830158001,1761.105830158001,0.0,0.0
167700,1761.105830158001,1761.105830158001,0.0,0.0
167760,1761.105830158001,1761.105830158001,0.0,0.0
167820,1761.105830158001,1761.105830158001,0.0,0.0
167880,1761.105830158001,1761.105830158001,0.0,0.0
167940,1761.667083852001,1761.105830158001,0.0,0.0
168000,1761.667083852001,1761.667083852001,0.0,0.0
168060,1761.667083852001,1761.667083852001,0.0,0.0
168120,1761.667083852001,1761.667083852001,0.0,0.0
168180,1761.667083852001,1761.667083852001,0.0,0.0
168240,1761.667083852001,1761.667083852001,0.0,0.0
168300,1761.667083852001,1761.667083852001,0.0,0.0
168360,1761.667083852001,1761.667083852001,0.0,0.0
168420,1761.667083852001,1761.667083852001,0.0,0.0
168480,1761.667083852001,1761.667083852001,0.0,0.0
168540,1761.667083852001,1761.667083852001,0.0,0.0
168600,1761.667083852001,1761.667083852001,0.0,0.0
168660,1761.667083852001,1761.667083852001,0.0,0.0
168720,1761.667083852001,1761.667083852001,0.0,0.0
168780,1761.667083852001,1761.667083852001,0.0,0.0
168840,1761.667083852001,1761.667083852001,0.0,0.0
168900,1761.667083852001,1761.667083852001,0.0,0.0
168960,1761.667083852001,1761.667083852001,0.0,0.0
169020,1761.667083852001,1761.667083852001,0.0,0.0
169080,1761.667083852001,1761.667083852001,0.0,0.0
169140,1761.667083852001,1761.667083852001,0.0,0.0
169200,1761.667083852001,1761.667083852001,0.0,0.0
169260,1761.667083852001,1761.667083852001,0.0,0.0
169320,1762.776464802001,1761.667083852001,0.0,0.0
169380,1762.776464802001,1762.776464802001,0.0,0.0
169440,1762.776464802001,1762.776464802001,0.0,0.0
169500,1762.776464802001,1762.776464802001,0.0,0.0
169560,1762.776464802001,1762.776464802001,0.0,0.0
