,balance,equity,balance_btc,equity_btc
1536120,67915209.83549875,67915209.83549875,0.0,0.0
1536180,67915209.83549875,67915209.83549875,0.0,0.0
1536240,67915209.83549875,67915209.83549875,0.0,0.0
1536300,67915209.83549875,67915209.83549875,0.0,0.0
1536360,67915209.83549875,67915209.83549875,0.0,0.0
1536420,67915209.83549875,67915209.83549875,0.0,0.0
1536480,67999164.04005316,67915209.83549875,0.0,0.0
1536540,67999164.04005316,67999164.04005316,0.0,0.0
1536600,67999164.04005316,67999164.04005316,0.0,0.0
1536660,67999164.04005316,67999164.04005316,0.0,0.0
1536720,67999164.04005316,67999164.04005316,0.0,0.0
1536780,67999164.04005316,67999164.04005316,0.0,0.0
1536840,67999164.04005316,67999164.04005316,0.0,0.0
1536900,67999164.04005316,67999164.04005316,0.0,0.0
1536960,67999164.04005316,67999164.04005316,0.0,0.0
1537020,67999164.04005316,67999164.04005316,0.0,0.0
1537080,67999164.04005316,67999164.04005316,0.0,0.0
1537140,67999164.04005316,67999164.04005316,0.0,0.0
1537200,67999164.04005316,67999164.04005316,0.0,0.0
1537260,67999164.04005316,67999164.04005316,0.0,0.0
1537320,67999164.04005316,67999164.04005316,0.0,0.0
1537380,67999164.04005316,67999164.04005316,0.0,0.0
1537440,67999164.04005316,67999164.04005316,0.0,0.0
1537500,67999164.04005316,67999164.04005316,0.0,0.0
1537560,67999164.04005316,67999164.04005316,0.0,0.0
1537620,67999164.04005316,67999164.04005316,0.0,0.0
1537680,67999164.04005316,67999164.04005316,0.0,0.0
1537740,67999164.04005316,67999164.04005316,0.0,0.0
1537800,67999164.04005316,67999164.04005316,0.0,0.0
1537860,67999164.04005316,67999164.04005316,0.0,0.0
1537920,67999164.04005316,67999164.04005316,0.0,0.0
1537980,67999164.04005316,67999164.04005316,0.0,0.0
1538040,67999164.04005316,67999164.04005316,0.0,0.0
1538100,67999164.04005316,67999164.04005316,0.0,0.0
1538160,67999164.04005316,67999164.04005316,0.0,0.0
1538220,67999164.04005316,67999164.04005316,0.0,0.0
1538280,67999164.04005316,67999164.04005316,0.0,0.0
1538340,67999164.04005316,67999164.04005316,0.0,0.0
1538400,67999164.04005316,67999164.04005316,0.0,0.0
1538460,67999164.04005316,67999164.04005316,0.0,0.0
1538520,67999164.04005316,67999164.04005316,0.0,0.0
1538580,67999164.04005316,67999164.04005316,0.0,0.0
1538640,67999164.04005316,67999164.04005316,0.0,0.0
1538700,67999164.04005316,67999164.04005316,0.0,0.0
1538760,67999164.04005316,67999164.04005316,0.0,0.0
1538820,67999164.04005316,67999164.04005316,0.0,0.0
1538880,67999164.04005316,67999164.04005316,0.0,0.0
1538940,67999164.04005316,67999164.04005316,0.0,0.0
1539000,67999164.04005316,67999164.04005316,0.0,0.0
1539060,67999164.04005316,67999164.04005316,0.0,0.0
1539120,67999164.04005316,67999164.04005316,0.0,0.0
1539180,67999164.04005316,67999164.04005316,0.0,0.0
1539240,67999164.04005316,67999164.04005316,0.0,0.0
1539300,67999164.04005316,67999164.04005316,0.0,0.0
1539360,67999164.04005316,67999164.04005316,0.0,0.0
1539420,67999164.04005316,67999164.04005316,0.0,0.0
1539480,67999164.04005316,67999164.04005316,0.0,0.0
1539540,67999164.04005316,67999164.04005316,0.0,0.0
1539600,67999164.04005316,67999164.04005316,0.0,0.0
1539660,67999164.04005316,67999164.04005316,0.0,0.0
1539720,67999164.04005316,67999164.04005316,0.0,0.0
1539780,67999164.04005316,67999164.04005316,0.0,0.0
1539840,67999164.04005316,67999164.04005316,0.0,0.0
1539900,67999164.04005316,67999164.04005316,0.0,0.0
1539960,67999164.04005316,67999164.04005316,0.0,0.0
1540020,67999164.04005316,67999164.04005316,0.0,0.0
1540080,67999164.04005316,67999164.04005316,0.0,0.0
1540140,67999164.04005316,67999164.04005316,0.0,0.0
1540200,67999164.04005316,67999164.04005316,0.0,0.0
1540260,67999164.04005316,67999164.04005316,0.0,0.0
1540320,67999164.04005316,67999164.04005316,0.0,0.0
1540380,67999164.04005316,67999164.04005316,0.0,0.0
1540440,67999164.04005316,67999164.04005316,0.0,0.0
1540500,68054236.80204734,67999164.04005316,0.0,0.0
1540560,68054236.80204734,68054236.80204734,0.0,0.0
1540620,68054236.80204734,68054236.80204734,0.0,0.0
1540680,68054236.80204734,68054236.80204734,0.0,0.0
1540740,68054236.80204734,68054236.80204734,0.0,0.0
1540800,68054236.80204734,68054236.80204734,0.0,0.0
1540860,68054236.80204734,68054236.80204734,0.0,0.0
1540920,68054236.80204734,68054236.80204734,0.0,0.0
1540980,68054236.80204734,68054236.80204734,0.0,0.0
1541040,68054236.80204734,68054236.80204734,0.0,0.0
1541100,68054236.80204734,68054236.80204734,0.0,0.0
1541160,68054236.80204734,68054236.80204734,0.0,0.0
1541220,68054236.80204734,68054236.80204734,0.0,0.0
1541280,68054236.80204734,68054236.80204734,0.0,0.0
1541340,68054236.80204734,68054236.80204734,0.0,0.0
1541400,68054236.80204734,68054236.80204734,0.0,0.0
1541460,68054236.80204734,68054236.80204734,0.0,0.0
1541520,68054236.80204734,68054236.80204734,0.0,0.0
1541580,68054236.80204734,68054236.80204734,0.0,0.0
1541640,68054236.80204734,68054236.80204734,0.0,0.0
1541700,68054236.80204734,68054236.80204734,0.0,0.0
1541760,68054236.80204734,68054236.80204734,0.0,0.0
1541820,68054236.80204734,68054236.80204734,0.0,0.0
1541880,68054236.80204734,68054236.80204734,0.0,0.0
1541940,68054236.80204734,68054236.80204734,0.0,0.0
1542000,68054236.80204734,68054236.80204734,0.0,0.0
1542060,68076018.98993076,68054236.80204734,0.0,0.0
1542120,68076018.98993076,68076018.98993076,0.0,0.0
1542180,68076018.98993076,68076018.98993076,0.0,0.0
1542240,68076018.98993076,68076018.98993076,0.0,0.0
1542300,68076018.98993076,68076018.98993076,0.0,0.0
1542360,68076018.98993076,68076018.98993076,0.0,0.0
1542420,68076018.98993076,68076018.98993076,0.0,0.0
1542480,68076018.98993076,68076018.98993076,0.0,0.0
1542540,68076018.98993076,68076018.98993076,0.0,0.0
1542600,68076018.98993076,68076018.98993076,0.0,0.0
1542660,68076018.98993076,68076018.98993076,0.0,0.0
1542720,68076018.98993076,68076018.98993076,0.0,0.0
1542780,68076018.98993076,68076018.98993076,0.0,0.0
1542840,68076018.98993076,68076018.98993076,0.0,0.0
1542900,68076018.98993076,68076018.98993076,0.0,0.0
1542960,68076018.98993076,68076018.98993076,0.0,0.0
1543020,68076018.98993076,68076018.98993076,0.0,0.0
1543080,68076018.98993076,68076018.98993076,0.0,0.0
1543140,68076018.98993076,68076018.98993076,0.0,0.0
1543200,68091076.85403538,68076018.98993076,0.0,0.0
1543260,68198291.44136554,68091076.85403538,0.0,0.0
1543320,68291350.45430939,68225166.31126462,0.0,28985.634299999347
1543380,68746631.28890362,68325965.59343939,0.0,34615.139129997406
1543440,68746631.28890362,68746631.28890362,0.0,0.0
1543500,68746631.28890362,68746631.28890362,0.0,0.0
1543560,68746631.28890362,68746631.28890362,0.0,0.0
1543620,68746631.28890362,68746631.28890362,0.0,0.0
1543680,68746631.28890362,68746631.28890362,0.0,0.0
1543740,68746631.28890362,68746631.28890362,0.0,0.0
1543800,68746631.28890362,68746631.28890362,0.0,0.0
1543860,68746631.28890362,68746631.28890362,0.0,0.0
1543920,68746631.28890362,68746631.28890362,0.0,0.0
1543980,68746631.28890362,68746631.28890362,0.0,0.0
1544040,68746631.28890362,68746631.28890362,0.0,0.0
1544100,68746631.28890362,68746631.28890362,0.0,0.0
1544160,68746631.28890362,68746631.28890362,0.0,0.0
1544220,68746631.28890362,68746631.28890362,0.0,0.0
1544280,68746631.28890362,68746631.28890362,0.0,0.0
1544340,68746631.28890362,68746631.28890362,0.0,0.0
1544400,68746631.28890362,68746631.28890362,0.0,0.0
1544460,68790951.26450673,68746631.28890362,0.0,0.0
1544520,68790951.26450673,68790951.26450673,0.0,0.0
1544580,68790951.26450673,68790951.26450673,0.0,0.0
1544640,68790951.26450673,68790951.26450673,0.0,0.0
1544700,68790951.26450673,68790951.26450673,0.0,0.0
1544760,68790951.26450673,68790951.26450673,0.0,0.0
1544820,68790951.26450673,68790951.26450673,0.0,0.0
1544880,68790951.26450673,68790951.26450673,0.0,0.0
1544940,68850908.92629227,68790951.26450673,0.0,0.0
1545000,68850908.92629227,68850908.92629227,0.0,0.0
1545060,68850908.92629227,68850908.92629227,0.0,0.0
1545120,68850908.92629227,68850908.92629227,0.0,0.0
1545180,68850908.92629227,68850908.92629227,0.0,0.0
1545240,68848777.963125,68850908.92629227,0.0,0.0
1545300,68848777.963125,68827706.14200501,0.0,-21071.821120000186
1545360,68848777.963125,68823190.751765,0.0,-25587.211360000525
1545420,68848777.963125,68851788.223285,0.0,3010.260159998833
1545480,68848777.963125,68824695.881845,0.0,-24082.081280001108
1545540,68866209.77765954,68835231.79240501,0.0,-13546.170720001015
1545600,68866209.77765954,68866209.77765954,0.0,0.0
1545660,68866209.77765954,68866209.77765954,0.0,0.0
1545720,68866209.77765954,68866209.77765954,0.0,0.0
1545780,68866209.77765954,68866209.77765954,0.0,0.0
1545840,68866209.77765954,68866209.77765954,0.0,0.0
1545900,68866209.77765954,68866209.77765954,0.0,0.0
1545960,68866209.77765954,68866209.77765954,0.0,0.0
1546020,68866209.77765954,68866209.77765954,0.0,0.0
1546080,68866209.77765954,68866209.77765954,0.0,0.0
1546140,68866209.77765954,68866209.77765954,0.0,0.0
1546200,68866209.77765954,68866209.77765954,0.0,0.0
1546260,68866209.77765954,68866209.77765954,0.0,0.0
1546320,68866209.77765954,68866209.77765954,0.0,0.0
1546380,68866209.77765954,68866209.77765954,0.0,0.0
1546440,68866209.77765954,68866209.77765954,0.0,0.0
1546500,68916175.03104411,68866209.77765954,0.0,0.0
1546560,68916175.03104411,68916175.03104411,0.0,0.0
1546620,68916175.03104411,68916175.03104411,0.0,0.0
1546680,68916175.03104411,68916175.03104411,0.0,0.0
1546740,68916175.03104411,68916175.03104411,0.0,0.0
1546800,68916175.03104411,68916175.03104411,0.0,0.0
1546860,68916175.03104411,68916175.03104411,0.0,0.0
1546920,68916175.03104411,68916175.03104411,0.0,0.0
1546980,68916175.03104411,68916175.03104411,0.0,0.0
1547040,68916175.03104411,68916175.03104411,0.0,0.0
1547100,68914042.0478589,68916175.03104411,0.0,0.0
1547160,69197137.05338797,68836195.9462089,0.0,-77846.10164999947
1547220,69613818.0376712,69514719.97222725,0.0,317582.918839271
1547280,69613818.0376712,69613818.0376712,0.0,0.0
1547340,69613818.0376712,69613818.0376712,0.0,0.0
1547400,69613818.0376712,69613818.0376712,0.0,0.0
1547460,69613818.0376712,69613818.0376712,0.0,0.0
1547520,69613818.0376712,69613818.0376712,0.0,0.0
1547580,69613818.0376712,69613818.0376712,0.0,0.0
1547640,69730367.43501525,69613818.0376712,0.0,0.0
1547700,69730367.43501525,69730367.43501525,0.0,0.0
1547760,69730367.43501525,69730367.43501525,0.0,0.0
1547820,69730367.43501525,69730367.43501525,0.0,0.0
1547880,69730367.43501525,69730367.43501525,0.0,0.0
1547940,69730367.43501525,69730367.43501525,0.0,0.0
1548000,69730367.43501525,69730367.43501525,0.0,0.0
1548060,69730367.43501525,69730367.43501525,0.0,0.0
1548120,69730367.43501525,69730367.43501525,0.0,0.0
1548180,69730367.43501525,69730367.43501525,0.0,0.0
1548240,69730367.43501525,69730367.43501525,0.0,0.0
1548300,69730367.43501525,69730367.43501525,0.0,0.0
1548360,69730367.43501525,69730367.43501525,0.0,0.0
1548420,69730367.43501525,69730367.43501525,0.0,0.0
1548480,69730367.43501525,69730367.43501525,0.0,0.0
1548540,69730367.43501525,69730367.43501525,0.0,0.0
1548600,69730367.43501525,69730367.43501525,0.0,0.0
1548660,69745115.28204826,69730367.43501525,0.0,0.0
1548720,69745115.28204826,69745115.28204826,0.0,0.0
1548780,69745115.28204826,69745115.28204826,0.0,0.0
1548840,69745115.28204826,69745115.28204826,0.0,0.0
1548900,69745115.28204826,69745115.28204826,0.0,0.0
1548960,69742956.64283822,69745115.28204826,0.0,0.0
1549020,69795257.74416126,69818254.28486823,0.0,75297.64202999971
1549080,69795257.74416126,69795257.74416126,0.0,0.0
1549140,69795257.74416126,69795257.74416126,0.0,0.0
1549200,69795257.74416126,69795257.74416126,0.0,0.0
1549260,69795257.74416126,69795257.74416126,0.0,0.0
1549320,69795257.74416126,69795257.74416126,0.0,0.0
1549380,69795257.74416126,69795257.74416126,0.0,0.0
1549440,69795257.74416126,69795257.74416126,0.0,0.0
1549500,69795257.74416126,69795257.74416126,0.0,0.0
1549560,69795257.74416126,69795257.74416126,0.0,0.0
1549620,69795257.74416126,69795257.74416126,0.0,0.0
1549680,69795257.74416126,69795257.74416126,0.0,0.0
1549740,69795257.74416126,69795257.74416126,0.0,0.0
1549800,69795257.74416126,69795257.74416126,0.0,0.0
1549860,69795257.74416126,69795257.74416126,0.0,0.0
1549920,69795257.74416126,69795257.74416126,0.0,0.0
1549980,69795257.74416126,69795257.74416126,0.0,0.0
1550040,69795257.74416126,69795257.74416126,0.0,0.0
1550100,69795257.74416126,69795257.74416126,0.0,0.0
1550160,69795257.74416126,69795257.74416126,0.0,0.0
1550220,69795257.74416126,69795257.74416126,0.0,0.0
1550280,69795257.74416126,69795257.74416126,0.0,0.0
1550340,69795257.74416126,69795257.74416126,0.0,0.0
1550400,69795257.74416126,69795257.74416126,0.0,0.0
1550460,69795257.74416126,69795257.74416126,0.0,0.0
1550520,69795257.74416126,69795257.74416126,0.0,0.0
1550580,69795257.74416126,69795257.74416126,0.0,0.0
1550640,69795257.74416126,69795257.74416126,0.0,0.0
1550700,69795257.74416126,69795257.74416126,0.0,0.0
1550760,69795257.74416126,69795257.74416126,0.0,0.0
1550820,69795257.74416126,69795257.74416126,0.0,0.0
1550880,69795257.74416126,69795257.74416126,0.0,0.0
1550940,69795257.74416126,69795257.74416126,0.0,0.0
1551000,69795257.74416126,69795257.74416126,0.0,0.0
1551060,69795257.74416126,69795257.74416126,0.0,0.0
1551120,69795257.74416126,69795257.74416126,0.0,0.0
1551180,69795257.74416126,69795257.74416126,0.0,0.0
1551240,69795257.74416126,69795257.74416126,0.0,0.0
1551300,69795257.74416126,69795257.74416126,0.0,0.0
1551360,69795257.74416126,69795257.74416126,0.0,0.0
1551420,69795257.74416126,69795257.74416126,0.0,0.0
1551480,69795257.74416126,69795257.74416126,0.0,0.0
1551540,69795257.74416126,69795257.74416126,0.0,0.0
1551600,69795257.74416126,69795257.74416126,0.0,0.0
1551660,69795257.74416126,69795257.74416126,0.0,0.0
1551720,69793097.5530099,69795257.74416126,0.0,0.0
1551780,69793097.5530099,69723070.2147699,0.0,-70027.33824000032
1551840,69793097.5530099,69729159.5485299,0.0,-63938.00448000056
1551900,69793097.5530099,69663699.2106099,0.0,-129398.34240000053
1551960,69790324.57344721,69683489.5453299,0.0,-109608.00767999976
1552020,69790324.57344721,69682083.3167272,0.0,-108241.25672000051
1552080,69790324.57344721,69766594.74424721,0.0,-23729.82919999907
1552140,69790324.57344721,69741945.5778872,0.0,-48378.99555999928
1552200,69881385.17822936,69953224.14668721,0.0,162899.5732400019
1552260,69888652.1392846,69890517.60801151,0.0,9132.429782148343
1552320,69888652.1392846,69888652.1392846,0.0,0.0
1552380,69888652.1392846,69888652.1392846,0.0,0.0
1552440,69888652.1392846,69888652.1392846,0.0,0.0
1552500,69888652.1392846,69888652.1392846,0.0,0.0
1552560,69888652.1392846,69888652.1392846,0.0,0.0
1552620,69888652.1392846,69888652.1392846,0.0,0.0
1552680,69888652.1392846,69888652.1392846,0.0,0.0
1552740,69888652.1392846,69888652.1392846,0.0,0.0
1552800,69888652.1392846,69888652.1392846,0.0,0.0
1552860,69888652.1392846,69888652.1392846,0.0,0.0
1552920,69888652.1392846,69888652.1392846,0.0,0.0
1552980,69888652.1392846,69888652.1392846,0.0,0.0
1553040,69888652.1392846,69888652.1392846,0.0,0.0
1553100,69888652.1392846,69888652.1392846,0.0,0.0
1553160,69888652.1392846,69888652.1392846,0.0,0.0
1553220,69888652.1392846,69888652.1392846,0.0,0.0
1553280,69888652.1392846,69888652.1392846,0.0,0.0
1553340,69888652.1392846,69888652.1392846,0.0,0.0
1553400,69888652.1392846,69888652.1392846,0.0,0.0
1553460,69888652.1392846,69888652.1392846,0.0,0.0
1553520,69888652.1392846,69888652.1392846,0.0,0.0
1553580,69888652.1392846,69888652.1392846,0.0,0.0
1553640,69888652.1392846,69888652.1392846,0.0,0.0
1553700,69888652.1392846,69888652.1392846,0.0,0.0
1553760,69888652.1392846,69888652.1392846,0.0,0.0
1553820,69888652.1392846,69888652.1392846,0.0,0.0
1553880,69888652.1392846,69888652.1392846,0.0,0.0
1553940,69888652.1392846,69888652.1392846,0.0,0.0
1554000,69888652.1392846,69888652.1392846,0.0,0.0
1554060,69888652.1392846,69888652.1392846,0.0,0.0
1554120,69888652.1392846,69888652.1392846,0.0,0.0
1554180,69888652.1392846,69888652.1392846,0.0,0.0
1554240,69888652.1392846,69888652.1392846,0.0,0.0
1554300,69886489.05755079,69888652.1392846,0.0,0.0
1554360,69903983.67301108,69841116.06635079,0.0,-45372.9912000013
1554420,69903983.67301108,69903983.67301108,0.0,0.0
1554480,69903983.67301108,69903983.67301108,0.0,0.0
1554540,69903983.67301108,69903983.67301108,0.0,0.0
1554600,69903983.67301108,69903983.67301108,0.0,0.0
1554660,69903983.67301108,69903983.67301108,0.0,0.0
1554720,69903983.67301108,69903983.67301108,0.0,0.0
1554780,69903983.67301108,69903983.67301108,0.0,0.0
1554840,69903983.67301108,69903983.67301108,0.0,0.0
1554900,69903983.67301108,69903983.67301108,0.0,0.0
1554960,69903983.67301108,69903983.67301108,0.0,0.0
1555020,69903983.67301108,69903983.67301108,0.0,0.0
1555080,69903983.67301108,69903983.67301108,0.0,0.0
1555140,69901820.11675335,69903983.67301108,0.0,0.0
1555200,69939961.28473827,70001051.59195335,0.0,99231.47520000026
1555260,69939961.28473827,69939961.28473827,0.0,0.0
1555320,69939961.28473827,69939961.28473827,0.0,0.0
1555380,69939961.28473827,69939961.28473827,0.0,0.0
1555440,69939961.28473827,69939961.28473827,0.0,0.0
1555500,69939961.28473827,69939961.28473827,0.0,0.0
1555560,69939961.28473827,69939961.28473827,0.0,0.0
1555620,69939961.28473827,69939961.28473827,0.0,0.0
1555680,69939961.28473827,69939961.28473827,0.0,0.0
1555740,69939961.28473827,69939961.28473827,0.0,0.0
1555800,69939961.28473827,69939961.28473827,0.0,0.0
1555860,69939961.28473827,69939961.28473827,0.0,0.0
1555920,69939961.28473827,69939961.28473827,0.0,0.0
1555980,69939961.28473827,69939961.28473827,0.0,0.0
1556040,69939961.28473827,69939961.28473827,0.0,0.0
1556100,69939961.28473827,69939961.28473827,0.0,0.0
1556160,69939961.28473827,69939961.28473827,0.0,0.0
1556220,69939961.28473827,69939961.28473827,0.0,0.0
1556280,69939961.28473827,69939961.28473827,0.0,0.0
1556340,69939961.28473827,69939961.28473827,0.0,0.0
1556400,69939961.28473827,69939961.28473827,0.0,0.0
1556460,69939961.28473827,69939961.28473827,0.0,0.0
1556520,69939961.28473827,69939961.28473827,0.0,0.0
1556580,69939961.28473827,69939961.28473827,0.0,0.0
1556640,69939961.28473827,69939961.28473827,0.0,0.0
1556700,69939961.28473827,69939961.28473827,0.0,0.0
1556760,69939961.28473827,69939961.28473827,0.0,0.0
1556820,69939961.28473827,69939961.28473827,0.0,0.0
1556880,69939961.28473827,69939961.28473827,0.0,0.0
1556940,69939961.28473827,69939961.28473827,0.0,0.0
1557000,69939961.28473827,69939961.28473827,0.0,0.0
1557060,69939961.28473827,69939961.28473827,0.0,0.0
1557120,70089445.4666634,69939961.28473827,0.0,0.0
1557180,70742228.24612693,70089445.4666634,0.0,0.0
1557240,71043171.38760619,71030004.50865015,0.0,143557.85713364274
1557300,71043171.38760619,71043171.38760619,0.0,0.0
1557360,71043171.38760619,71043171.38760619,0.0,0.0
1557420,71043171.38760619,71043171.38760619,0.0,0.0
1557480,71084249.28165044,71043171.38760619,0.0,0.0
1557540,71098249.96944183,71084249.28165044,0.0,0.0
1557600,71118366.26673356,71114618.95867184,0.0,16368.98922999985
1557660,71118366.26673356,71118366.26673356,0.0,0.0
1557720,71118366.26673356,71118366.26673356,0.0,0.0
1557780,71118366.26673356,71118366.26673356,0.0,0.0
1557840,71118366.26673356,71118366.26673356,0.0,0.0
1557900,71118366.26673356,71118366.26673356,0.0,0.0
1557960,71118366.26673356,71118366.26673356,0.0,0.0
1558020,71118366.26673356,71118366.26673356,0.0,0.0
1558080,71118366.26673356,71118366.26673356,0.0,0.0
1558140,71118366.26673356,71118366.26673356,0.0,0.0
1558200,71118366.26673356,71118366.26673356,0.0,0.0
1558260,71118366.26673356,71118366.26673356,0.0,0.0
1558320,71118366.26673356,71118366.26673356,0.0,0.0
1558380,71118366.26673356,71118366.26673356,0.0,0.0
1558440,71118366.26673356,71118366.26673356,0.0,0.0
1558500,71118366.26673356,71118366.26673356,0.0,0.0
1558560,71118366.26673356,71118366.26673356,0.0,0.0
1558620,71118366.26673356,71118366.26673356,0.0,0.0
1558680,71118366.26673356,71118366.26673356,0.0,0.0
1558740,71118366.26673356,71118366.26673356,0.0,0.0
1558800,71118366.26673356,71118366.26673356,0.0,0.0
1558860,71118366.26673356,71118366.26673356,0.0,0.0
1558920,71118366.26673356,71118366.26673356,0.0,0.0
1558980,71118366.26673356,71118366.26673356,0.0,0.0
1559040,71118366.26673356,71118366.26673356,0.0,0.0
1559100,71118366.26673356,71118366.26673356,0.0,0.0
1559160,71118366.26673356,71118366.26673356,0.0,0.0
1559220,71118366.26673356,71118366.26673356,0.0,0.0
1559280,71142449.39635316,71118366.26673356,0.0,0.0
1559340,71142449.39635316,71142449.39635316,0.0,0.0
1559400,71142449.39635316,71142449.39635316,0.0,0.0
1559460,71142449.39635316,71142449.39635316,0.0,0.0
1559520,71142449.39635316,71142449.39635316,0.0,0.0
1559580,71316101.78258601,71142449.39635316,0.0,0.0
1559640,71409260.1681378,71316101.78258601,0.0,0.0
1559700,71409260.1681378,71409260.1681378,0.0,0.0
1559760,71409260.1681378,71409260.1681378,0.0,0.0
1559820,71409260.1681378,71409260.1681378,0.0,0.0
1559880,71409260.1681378,71409260.1681378,0.0,0.0
1559940,71409260.1681378,71409260.1681378,0.0,0.0
1560000,71409260.1681378,71409260.1681378,0.0,0.0
1560060,71407050.02296752,71409260.1681378,0.0,0.0
1560120,71407050.02296752,71398654.94128752,0.0,-8395.081679998688
1560180,71407050.02296752,71338490.18924752,0.0,-68559.83371999866
1560240,71407050.02296752,71372070.51596752,0.0,-34979.507000000034
1560300,71446806.89111555,71416844.28492752,0.0,9794.261960000087
1560360,71446806.89111555,71446806.89111555,0.0,0.0
1560420,71446806.89111555,71446806.89111555,0.0,0.0
1560480,71446806.89111555,71446806.89111555,0.0,0.0
1560540,71467999.34474923,71446806.89111555,0.0,0.0
1560600,71467999.34474923,71467999.34474923,0.0,0.0
1560660,71539528.37420215,71467999.34474923,0.0,0.0
1560720,71539528.37420215,71539528.37420215,0.0,0.0
1560780,71539528.37420215,71539528.37420215,0.0,0.0
1560840,71539528.37420215,71539528.37420215,0.0,0.0
1560900,71539528.37420215,71539528.37420215,0.0,0.0
1560960,71539528.37420215,71539528.37420215,0.0,0.0
1561020,71539528.37420215,71539528.37420215,0.0,0.0
1561080,71539528.37420215,71539528.37420215,0.0,0.0
1561140,71539528.37420215,71539528.37420215,0.0,0.0
1561200,71539528.37420215,71539528.37420215,0.0,0.0
1561260,71539528.37420215,71539528.37420215,0.0,0.0
1561320,71539528.37420215,71539528.37420215,0.0,0.0
1561380,71539528.37420215,71539528.37420215,0.0,0.0
1561440,71539528.37420215,71539528.37420215,0.0,0.0
1561500,71539528.37420215,71539528.37420215,0.0,0.0
1561560,71539528.37420215,71539528.37420215,0.0,0.0
1561620,71539528.37420215,71539528.37420215,0.0,0.0
1561680,71539528.37420215,71539528.37420215,0.0,0.0
1561740,71539528.37420215,71539528.37420215,0.0,0.0
1561800,71539528.37420215,71539528.37420215,0.0,0.0
1561860,71539528.37420215,71539528.37420215,0.0,0.0
1561920,71539528.37420215,71539528.37420215,0.0,0.0
1561980,71539528.37420215,71539528.37420215,0.0,0.0
1562040,71539528.37420215,71539528.37420215,0.0,0.0
1562100,71539528.37420215,71539528.37420215,0.0,0.0
1562160,71539528.37420215,71539528.37420215,0.0,0.0
1562220,71539528.37420215,71539528.37420215,0.0,0.0
1562280,71539528.37420215,71539528.37420215,0.0,0.0
1562340,71539528.37420215,71539528.37420215,0.0,0.0
1562400,71539528.37420215,71539528.37420215,0.0,0.0
1562460,71539528.37420215,71539528.37420215,0.0,0.0
1562520,71539528.37420215,71539528.37420215,0.0,0.0
1562580,71539528.37420215,71539528.37420215,0.0,0.0
1562640,71539528.37420215,71539528.37420215,0.0,0.0
1562700,71537314.19717565,71539528.37420215,0.0,0.0
1562760,71568575.29062578,71554783.04945566,0.0,17468.85227999929
1562820,71568575.29062578,71568575.29062578,0.0,0.0
1562880,71568575.29062578,71568575.29062578,0.0,0.0
1562940,71568575.29062578,71568575.29062578,0.0,0.0
1563000,71568575.29062578,71568575.29062578,0.0,0.0
1563060,71568575.29062578,71568575.29062578,0.0,0.0
1563120,71568575.29062578,71568575.29062578,0.0,0.0
1563180,71568575.29062578,71568575.29062578,0.0,0.0
1563240,71568575.29062578,71568575.29062578,0.0,0.0
1563300,71568575.29062578,71568575.29062578,0.0,0.0
1563360,71568575.29062578,71568575.29062578,0.0,0.0
1563420,71568575.29062578,71568575.29062578,0.0,0.0
1563480,71568575.29062578,71568575.29062578,0.0,0.0
1563540,71568575.29062578,71568575.29062578,0.0,0.0
1563600,71568575.29062578,71568575.29062578,0.0,0.0
1563660,71568575.29062578,71568575.29062578,0.0,0.0
1563720,71568575.29062578,71568575.29062578,0.0,0.0
1563780,71568575.29062578,71568575.29062578,0.0,0.0
1563840,71568575.29062578,71568575.29062578,0.0,0.0
1563900,71568575.29062578,71568575.29062578,0.0,0.0
1563960,71568575.29062578,71568575.29062578,0.0,0.0
1564020,71568575.29062578,71568575.29062578,0.0,0.0
1564080,71568575.29062578,71568575.29062578,0.0,0.0
1564140,71568575.29062578,71568575.29062578,0.0,0.0
1564200,71568575.29062578,71568575.29062578,0.0,0.0
1564260,71568575.29062578,71568575.29062578,0.0,0.0
1564320,71568575.29062578,71568575.29062578,0.0,0.0
1564380,71568575.29062578,71568575.29062578,0.0,0.0
1564440,71568575.29062578,71568575.29062578,0.0,0.0
1564500,71568575.29062578,71568575.29062578,0.0,0.0
1564560,71568575.29062578,71568575.29062578,0.0,0.0
1564620,71568575.29062578,71568575.29062578,0.0,0.0
1564680,71568575.29062578,71568575.29062578,0.0,0.0
1564740,71568575.29062578,71568575.29062578,0.0,0.0
1564800,71568575.29062578,71568575.29062578,0.0,0.0
1564860,71568575.29062578,71568575.29062578,0.0,0.0
1564920,71568575.29062578,71568575.29062578,0.0,0.0
1564980,71568575.29062578,71568575.29062578,0.0,0.0
1565040,71568575.29062578,71568575.29062578,0.0,0.0
1565100,71566360.21459784,71568575.29062578,0.0,0.0
1565160,71665900.05418575,71677894.75779784,0.0,111534.54320000127
1565220,71665900.05418575,71665900.05418575,0.0,0.0
1565280,71665900.05418575,71665900.05418575,0.0,0.0
1565340,71665900.05418575,71665900.05418575,0.0,0.0
1565400,71665900.05418575,71665900.05418575,0.0,0.0
1565460,71665900.05418575,71665900.05418575,0.0,0.0
1565520,71665900.05418575,71665900.05418575,0.0,0.0
1565580,71665900.05418575,71665900.05418575,0.0,0.0
1565640,71665900.05418575,71665900.05418575,0.0,0.0
1565700,71665900.05418575,71665900.05418575,0.0,0.0
