,balance,equity,balance_btc,equity_btc
580020,10522.437770659986,10522.437770659986,0.0,0.0
580080,10522.437770659986,10522.437770659986,0.0,0.0
580140,10522.437770659986,10522.437770659986,0.0,0.0
580200,10522.437770659986,10522.437770659986,0.0,0.0
580260,10522.437770659986,10522.437770659986,0.0,0.0
580320,10522.437770659986,10522.437770659986,0.0,0.0
580380,10522.437770659986,10522.437770659986,0.0,0.0
580440,10522.437770659986,10522.437770659986,0.0,0.0
580500,10522.437770659986,10522.437770659986,0.0,0.0
580560,10522.437770659986,10522.437770659986,0.0,0.0
580620,10522.437770659986,10522.437770659986,0.0,0.0
580680,10522.437770659986,10522.437770659986,0.0,0.0
580740,10522.437770659986,10522.437770659986,0.0,0.0
580800,10522.437770659986,10522.437770659986,0.0,0.0
580860,10522.437770659986,10522.437770659986,0.0,0.0
580920,10522.437770659986,10522.437770659986,0.0,0.0
580980,10522.437770659986,10522.437770659986,0.0,0.0
581040,10522.437770659986,10522.437770659986,0.0,0.0
581100,10522.437770659986,10522.437770659986,0.0,0.0
581160,10522.437770659986,10522.437770659986,0.0,0.0
581220,10522.437770659986,10522.437770659986,0.0,0.0
581280,10522.437770659986,10522.437770659986,0.0,0.0
581340,10522.437770659986,10522.437770659986,0.0,0.0
581400,10522.437770659986,10522.437770659986,0.0,0.0
581460,10522.437770659986,10522.437770659986,0.0,0.0
581520,10522.437770659986,10522.437770659986,0.0,0.0
581580,10522.437770659986,10522.437770659986,0.0,0.0
581640,10522.437770659986,10522.437770659986,0.0,0.0
581700,10522.437770659986,10522.437770659986,0.0,0.0
581760,10522.437770659986,10522.437770659986,0.0,0.0
581820,10522.437770659986,10522.437770659986,0.0,0.0
581880,10522.437770659986,10522.437770659986,0.0,0.0
581940,10522.437770659986,10522.437770659986,0.0,0.0
582000,10522.437770659986,10522.437770659986,0.0,0.0
582060,10522.437770659986,10522.437770659986,0.0,0.0
582120,10522.437770659986,10522.437770659986,0.0,0.0
582180,10522.437770659986,10522.437770659986,0.0,0.0
582240,10522.437770659986,10522.437770659986,0.0,0.0
582300,10522.437770659986,10522.437770659986,0.0,0.0
582360,10522.437770659986,10522.437770659986,0.0,0.0
582420,10522.437770659986,10522.437770659986,0.0,0.0
582480,10522.437770659986,10522.437770659986,0.0,0.0
582540,10522.437770659986,10522.437770659986,0.0,0.0
582600,10522.437770659986,10522.437770659986,0.0,0.0
582660,10522.437770659986,10522.437770659986,0.0,0.0
582720,10522.437770659986,10522.437770659986,0.0,0.0
582780,10522.437770659986,10522.437770659986,0.0,0.0
582840,10522.437770659986,10522.437770659986,0.0,0.0
582900,10522.437770659986,10522.437770659986,0.0,0.0
582960,10522.437770659986,10522.437770659986,0.0,0.0
583020,10522.437770659986,10522.437770659986,0.0,0.0
583080,10522.437770659986,10522.437770659986,0.0,0.0
583140,10522.437770659986,10522.437770659986,0.0,0.0
583200,10522.437770659986,10522.437770659986,0.0,0.0
583260,10522.437770659986,10522.437770659986,0.0,0.0
583320,10522.437770659986,10522.437770659986,0.0,0.0
583380,10522.437770659986,10522.437770659986,0.0,0.0
583440,10522.437770659986,10522.437770659986,0.0,0.0
583500,10522.437770659986,10522.437770659986,0.0,0.0
583560,10522.437770659986,10522.437770659986,0.0,0.0
583620,10522.437770659986,10522.437770659986,0.0,0.0
583680,10522.437770659986,10522.437770659986,0.0,0.0
583740,10522.437770659986,10522.437770659986,0.0,0.0
583800,10522.437770659986,10522.437770659986,0.0,0.0
583860,10522.437770659986,10522.437770659986,0.0,0.0
583920,10522.437770659986,10522.437770659986,0.0,0.0
583980,10522.437770659986,10522.437770659986,0.0,0.0
584040,10522.437770659986,10522.437770659986,0.0,0.0
584100,10522.437770659986,10522.437770659986,0.0,0.0
584160,10522.437770659986,10522.437770659986,0.0,0.0
584220,10522.437770659986,10522.437770659986,0.0,0.0
584280,10522.437770659986,10522.437770659986,0.0,0.0
584340,10522.437770659986,10522.437770659986,0.0,0.0
584400,10522.437770659986,10522.437770659986,0.0,0.0
584460,10522.437770659986,10522.437770659986,0.0,0.0
584520,10522.437770659986,10522.437770659986,0.0,0.0
584580,10522.437770659986,10522.437770659986,0.0,0.0
584640,10522.437770659986,10522.437770659986,0.0,0.0
584700,10522.437770659986,10522.437770659986,0.0,0.0
584760,10522.437770659986,10522.437770659986,0.0,0.0
584820,10522.437770659986,10522.437770659986,0.0,0.0
584880,10522.437770659986,10522.437770659986,0.0,0.0
584940,10522.437770659986,10522.437770659986,0.0,0.0
585000,10522.437770659986,10522.437770659986,0.0,0.0
585060,10522.437770659986,10522.437770659986,0.0,0.0
585120,10522.437770659986,10522.437770659986,0.0,0.0
585180,10522.437770659986,10522.437770659986,0.0,0.0
585240,10522.437770659986,10522.437770659986,0.0,0.0
585300,10522.437770659986,10522.437770659986,0.0,0.0
585360,10522.437770659986,10522.437770659986,0.0,0.0
585420,10522.437770659986,10522.437770659986,0.0,0.0
585480,10522.437770659986,10522.437770659986,0.0,0.0
585540,10522.437770659986,10522.437770659986,0.0,0.0
585600,10522.437770659986,10522.437770659986,0.0,0.0
585660,10522.437770659986,10522.437770659986,0.0,0.0
585720,10522.437770659986,10522.437770659986,0.0,0.0
585780,10522.437770659986,10522.437770659986,0.0,0.0
585840,10522.437770659986,10522.437770659986,0.0,0.0
585900,10522.437770659986,10522.437770659986,0.0,0.0
585960,10522.437770659986,10522.437770659986,0.0,0.0
586020,10522.437770659986,10522.437770659986,0.0,0.0
586080,10522.437770659986,10522.437770659986,0.0,0.0
586140,10522.437770659986,10522.437770659986,0.0,0.0
586200,10522.437770659986,10522.437770659986,0.0,0.0
586260,10522.437770659986,10522.437770659986,0.0,0.0
586320,10522.437770659986,10522.437770659986,0.0,0.0
586380,10522.437770659986,10522.437770659986,0.0,0.0
586440,10522.437770659986,10522.437770659986,0.0,0.0
586500,10522.437770659986,10522.437770659986,0.0,0.0
586560,10522.437770659986,10522.437770659986,0.0,0.0
586620,10522.437770659986,10522.437770659986,0.0,0.0
586680,10522.437770659986,10522.437770659986,0.0,0.0
586740,10522.437770659986,10522.437770659986,0.0,0.0
586800,10522.437770659986,10522.437770659986,0.0,0.0
586860,10522.437770659986,10522.437770659986,0.0,0.0
586920,10522.437770659986,10522.437770659986,0.0,0.0
586980,10522.437770659986,10522.437770659986,0.0,0.0
587040,10522.437770659986,10522.437770659986,0.0,0.0
587100,10522.437770659986,10522.437770659986,0.0,0.0
587160,10522.437770659986,10522.437770659986,0.0,0.0
587220,10522.437770659986,10522.437770659986,0.0,0.0
587280,10522.437770659986,10522.437770659986,0.0,0.0
587340,10522.437770659986,10522.437770659986,0.0,0.0
587400,10522.437770659986,10522.437770659986,0.0,0.0
587460,10522.437770659986,10522.437770659986,0.0,0.0
587520,10522.437770659986,10522.437770659986,0.0,0.0
587580,10522.437770659986,10522.437770659986,0.0,0.0
587640,10522.437770659986,10522.437770659986,0.0,0.0
587700,10522.437770659986,10522.437770659986,0.0,0.0
587760,10522.437770659986,10522.437770659986,0.0,0.0
587820,10522.437770659986,10522.437770659986,0.0,0.0
587880,10522.437770659986,10522.437770659986,0.0,0.0
587940,10522.437770659986,10522.437770659986,0.0,0.0
588000,10522.437770659986,10522.437770659986,0.0,0.0
588060,10522.437770659986,10522.437770659986,0.0,0.0
588120,10522.110063459986,10522.437770659986,0.0,0.0
588180,10546.261459459985,10544.034063459985,0.0,21.923999999999797
588240,10546.261459459985,10546.261459459985,0.0,0.0
588300,10546.261459459985,10546.261459459985,0.0,0.0
588360,10546.261459459985,10546.261459459985,0.0,0.0
588420,10546.261459459985,10546.261459459985,0.0,0.0
588480,10546.261459459985,10546.261459459985,0.0,0.0
588540,10546.261459459985,10546.261459459985,0.0,0.0
588600,10546.261459459985,10546.261459459985,0.0,0.0
588660,10544.883264819986,10546.261459459985,0.0,0.0
588720,11012.844142819984,10525.978564819987,0.0,-18.904699999999693
588780,11012.844142819984,11012.844142819984,0.0,0.0
588840,11012.844142819984,11012.844142819984,0.0,0.0
588900,11012.844142819984,11012.844142819984,0.0,0.0
588960,11012.844142819984,11012.844142819984,0.0,0.0
589020,11012.844142819984,11012.844142819984,0.0,0.0
589080,11012.844142819984,11012.844142819984,0.0,0.0
589140,11012.844142819984,11012.844142819984,0.0,0.0
589200,11012.844142819984,11012.844142819984,0.0,0.0
589260,11012.844142819984,11012.844142819984,0.0,0.0
589320,11012.844142819984,11012.844142819984,0.0,0.0
589380,11012.844142819984,11012.844142819984,0.0,0.0
589440,11012.844142819984,11012.844142819984,0.0,0.0
589500,11012.844142819984,11012.844142819984,0.0,0.0
589560,11012.844142819984,11012.844142819984,0.0,0.0
589620,11012.844142819984,11012.844142819984,0.0,0.0
589680,11012.844142819984,11012.844142819984,0.0,0.0
589740,11012.844142819984,11012.844142819984,0.0,0.0
589800,11012.844142819984,11012.844142819984,0.0,0.0
589860,11012.844142819984,11012.844142819984,0.0,0.0
589920,11012.844142819984,11012.844142819984,0.0,0.0
589980,11012.844142819984,11012.844142819984,0.0,0.0
590040,11012.844142819984,11012.844142819984,0.0,0.0
590100,11012.844142819984,11012.844142819984,0.0,0.0
590160,11012.844142819984,11012.844142819984,0.0,0.0
590220,11012.844142819984,11012.844142819984,0.0,0.0
590280,11012.844142819984,11012.844142819984,0.0,0.0
590340,11012.844142819984,11012.844142819984,0.0,0.0
590400,11012.844142819984,11012.844142819984,0.0,0.0
590460,11012.844142819984,11012.844142819984,0.0,0.0
590520,11012.844142819984,11012.844142819984,0.0,0.0
590580,11012.844142819984,11012.844142819984,0.0,0.0
590640,11012.844142819984,11012.844142819984,0.0,0.0
590700,11012.844142819984,11012.844142819984,0.0,0.0
590760,11012.844142819984,11012.844142819984,0.0,0.0
590820,11012.844142819984,11012.844142819984,0.0,0.0
590880,11012.844142819984,11012.844142819984,0.0,0.0
590940,11012.844142819984,11012.844142819984,0.0,0.0
591000,11012.844142819984,11012.844142819984,0.0,0.0
591060,11012.844142819984,11012.844142819984,0.0,0.0
591120,11012.844142819984,11012.844142819984,0.0,0.0
591180,11012.844142819984,11012.844142819984,0.0,0.0
591240,11012.844142819984,11012.844142819984,0.0,0.0
591300,11012.844142819984,11012.844142819984,0.0,0.0
591360,11012.844142819984,11012.844142819984,0.0,0.0
591420,11012.844142819984,11012.844142819984,0.0,0.0
591480,11012.844142819984,11012.844142819984,0.0,0.0
591540,11012.844142819984,11012.844142819984,0.0,0.0
591600,11012.844142819984,11012.844142819984,0.0,0.0
591660,11012.844142819984,11012.844142819984,0.0,0.0
591720,11012.844142819984,11012.844142819984,0.0,0.0
591780,11012.844142819984,11012.844142819984,0.0,0.0
591840,11012.844142819984,11012.844142819984,0.0,0.0
591900,11012.844142819984,11012.844142819984,0.0,0.0
591960,11012.844142819984,11012.844142819984,0.0,0.0
592020,11012.844142819984,11012.844142819984,0.0,0.0
592080,11012.844142819984,11012.844142819984,0.0,0.0
592140,11012.844142819984,11012.844142819984,0.0,0.0
592200,11012.844142819984,11012.844142819984,0.0,0.0
592260,11012.844142819984,11012.844142819984,0.0,0.0
592320,11012.844142819984,11012.844142819984,0.0,0.0
592380,11012.844142819984,11012.844142819984,0.0,0.0
592440,11012.844142819984,11012.844142819984,0.0,0.0
592500,11012.844142819984,11012.844142819984,0.0,0.0
592560,11012.844142819984,11012.844142819984,0.0,0.0
592620,11012.844142819984,11012.844142819984,0.0,0.0
592680,11012.844142819984,11012.844142819984,0.0,0.0
592740,11012.844142819984,11012.844142819984,0.0,0.0
592800,11012.844142819984,11012.844142819984,0.0,0.0
592860,11012.844142819984,11012.844142819984,0.0,0.0
592920,11012.844142819984,11012.844142819984,0.0,0.0
592980,11012.844142819984,11012.844142819984,0.0,0.0
593040,11012.844142819984,11012.844142819984,0.0,0.0
593100,11012.844142819984,11012.844142819984,0.0,0.0
593160,11012.844142819984,11012.844142819984,0.0,0.0
593220,11012.844142819984,11012.844142819984,0.0,0.0
593280,11012.844142819984,11012.844142819984,0.0,0.0
593340,11012.844142819984,11012.844142819984,0.0,0.0
593400,11012.844142819984,11012.844142819984,0.0,0.0
593460,11012.844142819984,11012.844142819984,0.0,0.0
593520,11012.844142819984,11012.844142819984,0.0,0.0
593580,11012.844142819984,11012.844142819984,0.0,0.0
593640,11012.844142819984,11012.844142819984,0.0,0.0
593700,11012.844142819984,11012.844142819984,0.0,0.0
593760,11012.844142819984,11012.844142819984,0.0,0.0
593820,11012.844142819984,11012.844142819984,0.0,0.0
593880,11012.844142819984,11012.844142819984,0.0,0.0
593940,11012.844142819984,11012.844142819984,0.0,0.0
594000,11012.844142819984,11012.844142819984,0.0,0.0
594060,11012.844142819984,11012.844142819984,0.0,0.0
594120,11012.844142819984,11012.844142819984,0.0,0.0
594180,11012.844142819984,11012.844142819984,0.0,0.0
594240,11012.844142819984,11012.844142819984,0.0,0.0
594300,11012.844142819984,11012.844142819984,0.0,0.0
594360,11012.844142819984,11012.844142819984,0.0,0.0
594420,11012.844142819984,11012.844142819984,0.0,0.0
594480,11012.844142819984,11012.844142819984,0.0,0.0
594540,11012.844142819984,11012.844142819984,0.0,0.0
594600,11012.844142819984,11012.844142819984,0.0,0.0
594660,11012.844142819984,11012.844142819984,0.0,0.0
594720,11012.844142819984,11012.844142819984,0.0,0.0
594780,11012.844142819984,11012.844142819984,0.0,0.0
594840,11012.844142819984,11012.844142819984,0.0,0.0
594900,11012.844142819984,11012.844142819984,0.0,0.0
594960,11012.844142819984,11012.844142819984,0.0,0.0
595020,11012.844142819984,11012.844142819984,0.0,0.0
595080,11012.844142819984,11012.844142819984,0.0,0.0
595140,11012.844142819984,11012.844142819984,0.0,0.0
595200,11012.844142819984,11012.844142819984,0.0,0.0
595260,11012.844142819984,11012.844142819984,0.0,0.0
595320,11012.844142819984,11012.844142819984,0.0,0.0
595380,11012.844142819984,11012.844142819984,0.0,0.0
595440,11012.844142819984,11012.844142819984,0.0,0.0
595500,11012.844142819984,11012.844142819984,0.0,0.0
595560,11012.844142819984,11012.844142819984,0.0,0.0
595620,11012.844142819984,11012.844142819984,0.0,0.0
595680,11012.844142819984,11012.844142819984,0.0,0.0
595740,11012.844142819984,11012.844142819984,0.0,0.0
595800,11012.844142819984,11012.844142819984,0.0,0.0
595860,11012.844142819984,11012.844142819984,0.0,0.0
595920,11012.844142819984,11012.844142819984,0.0,0.0
595980,11012.844142819984,11012.844142819984,0.0,0.0
596040,11012.844142819984,11012.844142819984,0.0,0.0
596100,11012.844142819984,11012.844142819984,0.0,0.0
596160,11012.844142819984,11012.844142819984,0.0,0.0
596220,11012.844142819984,11012.844142819984,0.0,0.0
596280,11012.844142819984,11012.844142819984,0.0,0.0
596340,11012.844142819984,11012.844142819984,0.0,0.0
596400,11012.844142819984,11012.844142819984,0.0,0.0
596460,11012.844142819984,11012.844142819984,0.0,0.0
596520,11012.844142819984,11012.844142819984,0.0,0.0
596580,11012.844142819984,11012.844142819984,0.0,0.0
596640,11012.844142819984,11012.844142819984,0.0,0.0
596700,11012.844142819984,11012.844142819984,0.0,0.0
596760,11012.844142819984,11012.844142819984,0.0,0.0
596820,11012.844142819984,11012.844142819984,0.0,0.0
596880,11012.844142819984,11012.844142819984,0.0,0.0
596940,11012.844142819984,11012.844142819984,0.0,0.0
597000,11012.844142819984,11012.844142819984,0.0,0.0
597060,11012.844142819984,11012.844142819984,0.0,0.0
597120,11012.844142819984,11012.844142819984,0.0,0.0
597180,11012.844142819984,11012.844142819984,0.0,0.0
597240,11012.844142819984,11012.844142819984,0.0,0.0
597300,11012.844142819984,11012.844142819984,0.0,0.0
597360,11012.844142819984,11012.844142819984,0.0,0.0
597420,11012.844142819984,11012.844142819984,0.0,0.0
597480,11012.844142819984,11012.844142819984,0.0,0.0
597540,11012.844142819984,11012.844142819984,0.0,0.0
597600,11012.844142819984,11012.844142819984,0.0,0.0
597660,11012.844142819984,11012.844142819984,0.0,0.0
597720,11012.844142819984,11012.844142819984,0.0,0.0
597780,11012.844142819984,11012.844142819984,0.0,0.0
597840,11012.844142819984,11012.844142819984,0.0,0.0
597900,11012.844142819984,11012.844142819984,0.0,0.0
597960,11012.844142819984,11012.844142819984,0.0,0.0
598020,11012.844142819984,11012.844142819984,0.0,0.0
598080,11012.844142819984,11012.844142819984,0.0,0.0
598140,11012.844142819984,11012.844142819984,0.0,0.0
598200,11012.844142819984,11012.844142819984,0.0,0.0
598260,11012.844142819984,11012.844142819984,0.0,0.0
598320,11012.844142819984,11012.844142819984,0.0,0.0
598380,11012.844142819984,11012.844142819984,0.0,0.0
598440,11012.844142819984,11012.844142819984,0.0,0.0
598500,11012.844142819984,11012.844142819984,0.0,0.0
598560,11012.844142819984,11012.844142819984,0.0,0.0
598620,11012.844142819984,11012.844142819984,0.0,0.0
598680,11012.844142819984,11012.844142819984,0.0,0.0
598740,11012.844142819984,11012.844142819984,0.0,0.0
598800,11012.844142819984,11012.844142819984,0.0,0.0
598860,11012.844142819984,11012.844142819984,0.0,0.0
598920,11012.844142819984,11012.844142819984,0.0,0.0
598980,11012.844142819984,11012.844142819984,0.0,0.0
599040,11012.844142819984,11012.844142819984,0.0,0.0
599100,11012.844142819984,11012.844142819984,0.0,0.0
599160,11012.844142819984,11012.844142819984,0.0,0.0
599220,11012.844142819984,11012.844142819984,0.0,0.0
599280,11012.844142819984,11012.844142819984,0.0,0.0
599340,11012.844142819984,11012.844142819984,0.0,0.0
599400,11012.844142819984,11012.844142819984,0.0,0.0
599460,11012.844142819984,11012.844142819984,0.0,0.0
599520,11012.844142819984,11012.844142819984,0.0,0.0
599580,11012.844142819984,11012.844142819984,0.0,0.0
599640,11012.844142819984,11012.844142819984,0.0,0.0
599700,11012.844142819984,11012.844142819984,0.0,0.0
599760,11012.844142819984,11012.844142819984,0.0,0.0
599820,11012.844142819984,11012.844142819984,0.0,0.0
599880,11012.844142819984,11012.844142819984,0.0,0.0
599940,11012.844142819984,11012.844142819984,0.0,0.0
600000,11012.844142819984,11012.844142819984,0.0,0.0
600060,11012.844142819984,11012.844142819984,0.0,0.0
600120,11012.844142819984,11012.844142819984,0.0,0.0
600180,11012.844142819984,11012.844142819984,0.0,0.0
600240,11012.844142819984,11012.844142819984,0.0,0.0
600300,11012.844142819984,11012.844142819984,0.0,0.0
600360,11012.844142819984,11012.844142819984,0.0,0.0
600420,11012.844142819984,11012.844142819984,0.0,0.0
600480,11012.844142819984,11012.844142819984,0.0,0.0
600540,11012.844142819984,11012.844142819984,0.0,0.0
600600,11012.844142819984,11012.844142819984,0.0,0.0
600660,11012.844142819984,11012.844142819984,0.0,0.0
600720,11012.844142819984,11012.844142819984,0.0,0.0
600780,11012.844142819984,11012.844142819984,0.0,0.0
600840,11012.844142819984,11012.844142819984,0.0,0.0
600900,11012.844142819984,11012.844142819984,0.0,0.0
600960,11012.844142819984,11012.844142819984,0.0,0.0
601020,11012.844142819984,11012.844142819984,0.0,0.0
601080,11012.844142819984,11012.844142819984,0.0,0.0
601140,11012.844142819984,11012.844142819984,0.0,0.0
601200,11012.844142819984,11012.844142819984,0.0,0.0
601260,11012.844142819984,11012.844142819984,0.0,0.0
601320,11012.844142819984,11012.844142819984,0.0,0.0
601380,11012.844142819984,11012.844142819984,0.0,0.0
601440,11012.844142819984,11012.844142819984,0.0,0.0
601500,11012.844142819984,11012.844142819984,0.0,0.0
601560,11012.844142819984,11012.844142819984,0.0,0.0
601620,11012.844142819984,11012.844142819984,0.0,0.0
601680,11012.844142819984,11012.844142819984,0.0,0.0
601740,11012.844142819984,11012.844142819984,0.0,0.0
601800,11012.844142819984,11012.844142819984,0.0,0.0
601860,11012.844142819984,11012.844142819984,0.0,0.0
601920,11012.844142819984,11012.844142819984,0.0,0.0
601980,11012.844142819984,11012.844142819984,0.0,0.0
602040,11012.844142819984,11012.844142819984,0.0,0.0
602100,11012.844142819984,11012.844142819984,0.0,0.0
602160,11012.844142819984,11012.844142819984,0.0,0.0
602220,11012.844142819984,11012.844142819984,0.0,0.0
602280,11012.844142819984,11012.844142819984,0.0,0.0
602340,11012.844142819984,11012.844142819984,0.0,0.0
602400,11012.844142819984,11012.844142819984,0.0,0.0
602460,11012.844142819984,11012.844142819984,0.0,0.0
602520,11012.844142819984,11012.844142819984,0.0,0.0
602580,11012.844142819984,11012.844142819984,0.0,0.0
602640,11012.844142819984,11012.844142819984,0.0,0.0
602700,11012.844142819984,11012.844142819984,0.0,0.0
602760,11012.844142819984,11012.844142819984,0.0,0.0
602820,11012.844142819984,11012.844142819984,0.0,0.0
602880,11012.844142819984,11012.844142819984,0.0,0.0
602940,11012.844142819984,11012.844142819984,0.0,0.0
603000,11012.844142819984,11012.844142819984,0.0,0.0
603060,11012.844142819984,11012.844142819984,0.0,0.0
603120,11012.844142819984,11012.844142819984,0.0,0.0
603180,11012.844142819984,11012.844142819984,0.0,0.0
603240,11012.844142819984,11012.844142819984,0.0,0.0
603300,11012.844142819984,11012.844142819984,0.0,0.0
603360,11012.844142819984,11012.844142819984,0.0,0.0
603420,11012.844142819984,11012.844142819984,0.0,0.0
603480,11012.844142819984,11012.844142819984,0.0,0.0
603540,11012.844142819984,11012.844142819984,0.0,0.0
603600,11012.844142819984,11012.844142819984,0.0,0.0
603660,11012.844142819984,11012.844142819984,0.0,0.0
603720,11012.844142819984,11012.844142819984,0.0,0.0
603780,11012.844142819984,11012.844142819984,0.0,0.0
603840,11012.844142819984,11012.844142819984,0.0,0.0
603900,11012.844142819984,11012.844142819984,0.0,0.0
603960,11012.844142819984,11012.844142819984,0.0,0.0
604020,11012.844142819984,11012.844142819984,0.0,0.0
604080,11012.844142819984,11012.844142819984,0.0,0.0
604140,11012.844142819984,11012.844142819984,0.0,0.0
604200,11012.844142819984,11012.844142819984,0.0,0.0
604260,11012.844142819984,11012.844142819984,0.0,0.0
604320,11012.844142819984,11012.844142819984,0.0,0.0
604380,11012.844142819984,11012.844142819984,0.0,0.0
604440,11012.844142819984,11012.844142819984,0.0,0.0
604500,11012.844142819984,11012.844142819984,0.0,0.0
604560,11012.844142819984,11012.844142819984,0.0,0.0
604620,11012.844142819984,11012.844142819984,0.0,0.0
604680,11012.844142819984,11012.844142819984,0.0,0.0
604740,11012.844142819984,11012.844142819984,0.0,0.0
604800,11012.844142819984,11012.844142819984,0.0,0.0
604860,11012.844142819984,11012.844142819984,0.0,0.0
604920,11012.844142819984,11012.844142819984,0.0,0.0
604980,11012.844142819984,11012.844142819984,0.0,0.0
605040,11012.844142819984,11012.844142819984,0.0,0.0
605100,11012.844142819984,11012.844142819984,0.0,0.0
605160,11012.844142819984,11012.844142819984,0.0,0.0
605220,11012.844142819984,11012.844142819984,0.0,0.0
605280,11012.844142819984,11012.844142819984,0.0,0.0
605340,11012.844142819984,11012.844142819984,0.0,0.0
605400,11012.844142819984,11012.844142819984,0.0,0.0
605460,11012.844142819984,11012.844142819984,0.0,0.0
605520,11012.844142819984,11012.844142819984,0.0,0.0
605580,11012.844142819984,11012.844142819984,0.0,0.0
605640,11012.844142819984,11012.844142819984,0.0,0.0
605700,11012.844142819984,11012.844142819984,0.0,0.0
605760,11012.844142819984,11012.844142819984,0.0,0.0
605820,11012.844142819984,11012.844142819984,0.0,0.0
605880,11012.844142819984,11012.844142819984,0.0,0.0
605940,11012.844142819984,11012.844142819984,0.0,0.0
606000,11012.844142819984,11012.844142819984,0.0,0.0
606060,11012.844142819984,11012.844142819984,0.0,0.0
606120,11012.844142819984,11012.844142819984,0.0,0.0
606180,11012.844142819984,11012.844142819984,0.0,0.0
606240,11012.844142819984,11012.844142819984,0.0,0.0
606300,11012.844142819984,11012.844142819984,0.0,0.0
606360,11012.844142819984,11012.844142819984,0.0,0.0
606420,11012.844142819984,11012.844142819984,0.0,0.0
606480,11012.844142819984,11012.844142819984,0.0,0.0
606540,11012.844142819984,11012.844142819984,0.0,0.0
606600,11012.844142819984,11012.844142819984,0.0,0.0
606660,11012.844142819984,11012.844142819984,0.0,0.0
606720,11012.844142819984,11012.844142819984,0.0,0.0
606780,11012.844142819984,11012.844142819984,0.0,0.0
606840,11012.844142819984,11012.844142819984,0.0,0.0
606900,11012.844142819984,11012.844142819984,0.0,0.0
606960,11012.844142819984,11012.844142819984,0.0,0.0
607020,11012.844142819984,11012.844142819984,0.0,0.0
607080,11012.844142819984,11012.844142819984,0.0,0.0
607140,11012.844142819984,11012.844142819984,0.0,0.0
607200,11012.844142819984,11012.844142819984,0.0,0.0
607260,11012.844142819984,11012.844142819984,0.0,0.0
607320,11012.844142819984,11012.844142819984,0.0,0.0
607380,11012.844142819984,11012.844142819984,0.0,0.0
607440,11012.844142819984,11012.844142819984,0.0,0.0
607500,11012.844142819984,11012.844142819984,0.0,0.0
607560,11012.844142819984,11012.844142819984,0.0,0.0
607620,11012.844142819984,11012.844142819984,0.0,0.0
607680,11012.844142819984,11012.844142819984,0.0,0.0
607740,11012.844142819984,11012.844142819984,0.0,0.0
607800,11012.844142819984,11012.844142819984,0.0,0.0
607860,11012.844142819984,11012.844142819984,0.0,0.0
607920,11012.844142819984,11012.844142819984,0.0,0.0
607980,11012.844142819984,11012.844142819984,0.0,0.0
608040,11012.844142819984,11012.844142819984,0.0,0.0
608100,11012.844142819984,11012.844142819984,0.0,0.0
608160,11012.844142819984,11012.844142819984,0.0,0.0
608220,11012.844142819984,11012.844142819984,0.0,0.0
608280,11012.844142819984,11012.844142819984,0.0,0.0
608340,11012.844142819984,11012.844142819984,0.0,0.0
608400,11012.844142819984,11012.844142819984,0.0,0.0
608460,11012.844142819984,11012.844142819984,0.0,0.0
608520,11012.844142819984,11012.844142819984,0.0,0.0
608580,11012.844142819984,11012.844142819984,0.0,0.0
608640,11012.844142819984,11012.844142819984,0.0,0.0
608700,11012.844142819984,11012.844142819984,0.0,0.0
608760,11012.844142819984,11012.844142819984,0.0,0.0
608820,11012.844142819984,11012.844142819984,0.0,0.0
608880,11012.844142819984,11012.844142819984,0.0,0.0
608940,11012.844142819984,11012.844142819984,0.0,0.0
609000,11012.844142819984,11012.844142819984,0.0,0.0
609060,11012.844142819984,11012.844142819984,0.0,0.0
609120,11012.844142819984,11012.844142819984,0.0,0.0
609180,11012.844142819984,11012.844142819984,0.0,0.0
609240,11012.844142819984,11012.844142819984,0.0,0.0
609300,11012.844142819984,11012.844142819984,0.0,0.0
609360,11012.844142819984,11012.844142819984,0.0,0.0
609420,11012.844142819984,11012.844142819984,0.0,0.0
609480,11012.844142819984,11012.844142819984,0.0,0.0
609540,11012.844142819984,11012.844142819984,0.0,0.0
609600,11012.844142819984,11012.844142819984,0.0,0.0
609660,11012.844142819984,11012.844142819984,0.0,0.0
609720,11012.844142819984,11012.844142819984,0.0,0.0
609780,11012.844142819984,11012.844142819984,0.0,0.0
609840,11012.844142819984,11012.844142819984,0.0,0.0
609900,11012.844142819984,11012.844142819984,0.0,0.0
609960,11012.844142819984,11012.844142819984,0.0,0.0
610020,11012.844142819984,11012.844142819984,0.0,0.0
610080,11012.844142819984,11012.844142819984,0.0,0.0
610140,11012.844142819984,11012.844142819984,0.0,0.0
610200,11012.844142819984,11012.844142819984,0.0,0.0
610260,11012.844142819984,11012.844142819984,0.0,0.0
610320,11012.844142819984,11012.844142819984,0.0,0.0
610380,11012.844142819984,11012.844142819984,0.0,0.0
610440,11012.844142819984,11012.844142819984,0.0,0.0
610500,11012.844142819984,11012.844142819984,0.0,0.0
610560,11012.844142819984,11012.844142819984,0.0,0.0
610620,11012.844142819984,11012.844142819984,0.0,0.0
610680,11012.844142819984,11012.844142819984,0.0,0.0
610740,11012.844142819984,11012.844142819984,0.0,0.0
610800,11012.844142819984,11012.844142819984,0.0,0.0
610860,11012.844142819984,11012.844142819984,0.0,0.0
610920,11012.844142819984,11012.844142819984,0.0,0.0
610980,11012.844142819984,11012.844142819984,0.0,0.0
