,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
620,136597,2025-04-08 20:37:00,HYPE,22.761639999999808,-0.5806125599999999,2603.69405932069,0.0,2603.69405932069,77000.0,-127.16,11.415,0.0,11.236,close_grid_long,maker,0.0,0.0,0.0,0.0,136597,0.03381420856260636
621,136855,2025-04-09 00:55:00,HYPE,0.0,-0.57630272,2603.11775660069,0.0,2603.11775660069,76466.0,125.12,11.515,125.12,11.515,entry_initial_normal_long,maker,0.553473540083499,0.553473540083499,0.0,0.553473540083499,136855,0.03404281323203372
622,136898,2025-04-09 01:38:00,HYPE,22.89695999999998,-0.5854615040000001,2625.42925509669,0.0,2625.42925509669,75614.1015625,-125.12,11.698,0.0,11.515,close_grid_long,maker,0.0,0.0,0.0,0.0,136898,0.03472142366099002
623,136961,2025-04-09 02:41:00,HYPE,0.0,-0.58112964,2624.84812545669,0.0,2624.84812545669,75731.796875,122.85,11.826,122.85,11.826,entry_initial_normal_long,maker,0.5534888231856185,0.5534888231856185,0.0,0.5534888231856185,136961,0.0346597893324671
624,136982,2025-04-09 03:02:00,HYPE,23.095799999999855,-0.59036796,2647.35355749669,0.0,2647.35355749669,75774.296875,-122.85,12.014,0.0,11.826,close_grid_long,maker,0.0,0.0,0.0,0.0,136982,0.03493735562949346
625,137038,2025-04-09 03:58:00,HYPE,0.0,-0.58596076,2646.76759673669,0.0,2646.76759673669,74975.8984375,126.35,11.594,126.35,11.594,entry_initial_normal_long,maker,0.5534682764766119,0.5534682764766119,0.0,0.5534682764766119,137038,0.03530157893263578
626,137042,2025-04-09 04:02:00,HYPE,23.24840000000013,-0.5952601200000001,2669.4207366166897,0.0,2669.4207366166897,75452.0,-126.35,11.778,0.0,11.594,close_grid_long,maker,0.0,0.0,0.0,0.0,137042,0.0353790586944904
627,137370,2025-04-09 09:30:00,HYPE,0.0,-0.590881236,2668.82985538069,0.0,2668.82985538069,77244.8984375,120.01,12.309,120.01,12.309,entry_initial_normal_long,maker,0.5535021601402489,0.5535021601402489,0.0,0.5535021601402489,137370,0.0345502409785687
628,137410,2025-04-09 10:10:00,HYPE,23.52196000000018,-0.6002900200000001,2691.75152536069,0.0,2691.75152536069,77424.5,-120.01,12.505,0.0,12.309,close_grid_long,maker,0.0,0.0,0.0,0.0,137410,0.03476614670240931
629,137461,2025-04-09 11:01:00,HYPE,0.0,-0.5958223920000001,2691.1557029686896,0.0,2691.1557029686896,76448.6015625,120.69,12.342,120.69,12.342,entry_initial_normal_long,maker,0.553500482471835,0.553500482471835,0.0,0.553500482471835,137461,0.035202157370642743
630,137508,2025-04-09 11:48:00,HYPE,23.7759299999999,-0.605332764,2714.3263002046892,0.0,2714.3263002046892,76223.3984375,-120.69,12.539,0.0,12.342,close_grid_long,maker,0.0,0.0,0.0,0.0,137508,0.03561014538639763
631,137521,2025-04-09 12:01:00,HYPE,0.0,-0.600821952,2713.7254782526893,0.0,2713.7254782526893,76043.296875,124.26,12.088,124.26,12.088,entry_initial_normal_long,maker,0.5535028845169488,0.5535028845169488,0.0,0.5535028845169488,137521,0.03568658369341235
632,137570,2025-04-09 12:50:00,HYPE,23.982180000000174,-0.610414824,2737.097243428689,0.0,2737.097243428689,76776.0,-124.26,12.281,0.0,12.088,close_grid_long,maker,0.0,0.0,0.0,0.0,137570,0.03565042778249308
633,137694,2025-04-09 14:54:00,HYPE,0.0,-0.6058504,2736.4913930286893,0.0,2736.4913930286893,77194.296875,119.45,12.68,119.45,12.68,entry_initial_normal_long,maker,0.5534919656091608,0.5534919656091608,0.0,0.5534919656091608,137694,0.03544939851527975
634,137710,2025-04-09 15:10:00,HYPE,24.128899999999994,-0.61550196,2760.0047910686894,0.0,2760.0047910686894,77342.1015625,-119.45,12.882,0.0,12.68,close_grid_long,maker,0.0,0.0,0.0,0.0,137710,0.035685671003371104
635,137761,2025-04-09 16:01:00,HYPE,0.0,-0.6109009400000001,2759.3938901286892,0.0,2759.3938901286892,77198.5,119.27,12.805,119.27,12.805,entry_initial_normal_long,maker,0.5534738463629685,0.5534738463629685,0.0,0.5534738463629685,137761,0.03574413868311806
636,137795,2025-04-09 16:35:00,HYPE,24.331080000000075,-0.620633372,2783.104336756689,0.0,2783.104336756689,77875.1015625,-119.27,13.009,0.0,12.805,close_grid_long,maker,0.0,0.0,0.0,0.0,137795,0.035738050813623155
637,137838,2025-04-09 17:18:00,HYPE,0.0,-0.6160104,2782.488326356689,0.0,2782.488326356689,77778.796875,120.08,12.825,120.08,12.825,entry_initial_normal_long,maker,0.5534707856318183,0.5534707856318183,0.0,0.5534707856318183,137838,0.03577438117008273
638,137840,2025-04-09 17:20:00,HYPE,24.496320000000075,-0.6258089280000001,2806.358837428689,0.0,2806.358837428689,79164.0,-120.08,13.029,0.0,12.825,close_grid_long,maker,0.0,0.0,0.0,0.0,137840,0.03544993731277714
639,137885,2025-04-09 18:05:00,HYPE,0.0,-0.621194672,2805.737642756689,0.0,2805.737642756689,81792.0,111.79,13.892,111.79,13.892,entry_initial_normal_long,maker,0.5535038830195691,0.5535038830195691,0.0,0.5535038830195691,137885,0.03430332603135623
640,137892,2025-04-09 18:12:00,HYPE,24.70559000000001,-0.631076908,2829.812155848689,0.0,2829.812155848689,82253.0,-111.79,14.113,0.0,13.892,close_grid_long,maker,0.0,0.0,0.0,0.0,137892,0.03440375616510874
641,137906,2025-04-09 18:26:00,HYPE,0.0,-0.6263729720000001,2829.1857828766892,0.0,2829.1857828766892,82533.296875,112.73,13.891,112.73,13.891,entry_initial_normal_long,maker,0.5534922589663853,0.5534922589663853,0.0,0.5534922589663853,137906,0.034279325920562764
642,138071,2025-04-09 21:11:00,HYPE,24.91333000000001,-0.6363383040000001,2853.462774572689,0.0,2853.462774572689,83436.0,-112.73,14.112,0.0,13.891,close_grid_long,maker,0.0,0.0,0.0,0.0,138071,0.03419941960991285
643,138438,2025-04-10 03:18:00,HYPE,0.0,-0.63159226,2852.8311823126887,0.0,2852.8311823126887,81580.6015625,117.65,13.421,117.65,13.421,entry_initial_normal_long,maker,0.5534784742222204,0.5534784742222204,0.0,0.5534784742222204,138438,0.03496947960266138
644,138553,2025-04-10 05:13:00,HYPE,25.059450000000115,-0.64161604,2877.249016272689,0.0,2877.249016272689,82099.3984375,-117.65,13.634,0.0,13.421,close_grid_long,maker,0.0,0.0,0.0,0.0,138553,0.035045920811016165
645,139006,2025-04-10 12:46:00,HYPE,0.0,-0.6368567040000002,2876.612159568689,0.0,2876.612159568689,81687.0,114.84,13.864,114.84,13.864,entry_initial_normal_long,maker,0.5534780747915358,0.5534780747915358,0.0,0.5534780747915358,139006,0.03521505453216166
646,139124,2025-04-10 14:44:00,HYPE,25.37964000000001,-0.6470085600000001,2901.3447910086893,0.0,2901.3447910086893,81599.8984375,-114.84,14.085,0.0,13.864,close_grid_long,maker,0.0,0.0,0.0,0.0,139124,0.03555574022228622
647,139195,2025-04-10 15:55:00,HYPE,0.0,-0.64217088,2900.7026201286894,0.0,2900.7026201286894,78829.6015625,120.6,13.312,120.6,13.312,entry_initial_normal_long,maker,0.553461492005263,0.553461492005263,0.0,0.553461492005263,139195,0.03679712395639688
648,139224,2025-04-10 16:24:00,HYPE,25.567199999999968,-0.6523977599999999,2925.6174223686894,0.0,2925.6174223686894,78864.796875,-120.6,13.524,0.0,13.312,close_grid_long,maker,0.0,0.0,0.0,0.0,139224,0.03709662027033135
649,140161,2025-04-11 08:01:00,HYPE,0.0,-0.64759248,2924.969829888689,0.0,2924.969829888689,80814.5,106.8,15.159,106.8,15.159,entry_initial_normal_long,maker,0.5535035553038887,0.5535035553038887,0.0,0.5535035553038887,140161,0.03619362651366635
650,140259,2025-04-11 09:39:00,HYPE,25.738799999999962,-0.657888,2950.050741888689,0.0,2950.050741888689,82243.1015625,-106.8,15.4,0.0,15.159,close_grid_long,maker,0.0,0.0,0.0,0.0,140259,0.03586988678493382
651,141357,2025-04-12 03:57:00,HYPE,0.0,-0.6529669440000001,2949.397774944689,0.0,2949.397774944689,82932.203125,106.68,15.302,106.68,15.302,entry_initial_normal_long,maker,0.5534748055577594,0.5534748055577594,0.0,0.5534748055577594,141357,0.03556396265633018
652,141420,2025-04-12 05:00:00,HYPE,25.923240000000035,-0.66333624,2974.6576787046893,0.0,2974.6576787046893,83215.703125,-106.68,15.545,0.0,15.302,close_grid_long,maker,0.0,0.0,0.0,0.0,141420,0.03574635035212519
653,141846,2025-04-12 12:06:00,HYPE,0.0,-0.6584190000000001,2973.9992597046894,0.0,2973.9992597046894,83465.0,107.06,15.375,107.06,15.375,entry_initial_normal_long,maker,0.5534794585535466,0.5534794585535466,0.0,0.5534794585535466,141846,0.03563169304145078
654,141914,2025-04-12 13:14:00,HYPE,26.229699999999916,-0.66891088,2999.560048824689,0.0,2999.560048824689,83953.8984375,-107.06,15.62,0.0,15.375,close_grid_long,maker,0.0,0.0,0.0,0.0,141914,0.035728657092174584
655,142026,2025-04-12 15:06:00,HYPE,0.0,-0.66395406,2998.896094764689,0.0,2998.896094764689,84641.0,105.49,15.735,105.49,15.735,entry_initial_normal_long,maker,0.5534987200449317,0.5534987200449317,0.0,0.5534987200449317,142026,0.0354307734403503
656,142057,2025-04-12 15:37:00,HYPE,26.3725,-0.6745030599999999,3024.594091704689,0.0,3024.594091704689,85285.0,-105.49,15.985,0.0,15.735,close_grid_long,maker,0.0,0.0,0.0,0.0,142057,0.03546454935457219
657,142672,2025-04-13 01:52:00,HYPE,0.0,-0.669479872,3023.924611832689,0.0,3023.924611832689,85234.6015625,101.24,16.532,101.24,16.532,entry_initial_normal_long,maker,0.5534859147780249,0.5534859147780249,0.0,0.5534859147780249,142672,0.03547766466198983
658,143409,2025-04-13 14:09:00,HYPE,-84.02919304840083,-0.6358681947806396,2939.259550589508,0.0,2939.259550589508,83758.3984375,-101.24,15.702000068664551,0.0,16.532,close_panic_long,maker,0.0,0.0,0.0,0.0,143409,0.03509211739265484
659,144902,2025-04-14 15:02:00,HYPE,0.0,-0.65060576,2938.608944829508,0.0,2938.608944829508,84763.296875,101.6,16.009,101.6,16.009,entry_initial_normal_long,maker,0.5534980769938298,0.5534980769938298,0.0,0.5534980769938298,144902,0.03466841254609362
660,145651,2025-04-15 03:31:00,HYPE,25.907999999999898,-0.66096896,2963.855975869508,0.0,2963.855975869508,85262.5,-101.6,16.264,0.0,16.009,close_grid_long,maker,0.0,0.0,0.0,0.0,145651,0.03476154201283692
661,145926,2025-04-15 08:06:00,HYPE,0.0,-0.656004628,2963.1999712415077,0.0,2963.1999712415077,85758.203125,100.93,16.249,100.93,16.249,entry_initial_normal_long,maker,0.5534596334761962,0.5534596334761962,0.0,0.5534596334761962,145926,0.03455296243698562
662,145978,2025-04-15 08:58:00,HYPE,22.30553000000001,-0.914274405,2984.5912268365078,0.0,2984.5912268365078,85763.8984375,-100.93,16.47,0.0,16.249,close_grid_long,taker,0.0,0.0,0.0,0.0,145978,0.03480008816310412
663,146275,2025-04-15 13:55:00,HYPE,0.0,-0.660619848,2983.930606988508,0.0,2983.930606988508,85744.796875,102.67,16.086,102.67,16.086,entry_initial_normal_long,maker,0.5534812425369383,0.5534812425369383,0.0,0.5534812425369383,146275,0.03480013616847825
664,146541,2025-04-15 18:21:00,HYPE,0.0,-0.6860672000000001,2983.244539788508,0.0,2983.244539788508,84166.703125,112.0,15.314,214.67,15.683223645595566,entry_grid_cropped_long,maker,1.1285422884704843,1.1285422884704843,0.0,1.1285422884704843,146541,0.035444474228222396
665,146617,2025-04-15 19:37:00,HYPE,-103.94833094505319,-1.3051077156219788,2877.9911011278327,0.0,2877.9911011278327,84013.3984375,-214.67,15.198999809265137,0.0,15.683223645595566,close_panic_long,maker,0.0,0.0,0.0,0.0,146617,0.0342563347591379
666,148530,2025-04-17 03:30:00,HYPE,0.0,-0.6370493119999999,2877.354051815833,0.0,2877.354051815833,83857.3984375,102.38,15.556,102.38,15.556,entry_initial_normal_long,maker,0.5535027151055434,0.5535027151055434,0.0,0.5535027151055434,148530,0.03431246503503638
667,148611,2025-04-17 04:51:00,HYPE,25.28786000000017,-0.647164456,2901.994747359833,0.0,2901.994747359833,84108.203125,-102.38,15.803,0.0,15.556,close_grid_long,maker,0.0,0.0,0.0,0.0,148611,0.034503111938403254
668,153294,2025-04-20 10:54:00,HYPE,0.0,-0.642314704,2901.352432655833,0.0,2901.352432655833,83984.0,91.88,17.477,91.88,17.477,entry_initial_normal_long,maker,0.5534614622912594,0.5534614622912594,0.0,0.5534614622912594,153294,0.034546490196416375
669,153337,2025-04-20 11:37:00,HYPE,25.542639999999878,-0.65253176,2926.242540895833,0.0,2926.242540895833,84012.3984375,-91.88,17.755,0.0,17.477,close_grid_long,maker,0.0,0.0,0.0,0.0,153337,0.03483107964204564
670,153504,2025-04-20 14:24:00,HYPE,0.0,-0.6477083760000001,2925.594832519833,0.0,2925.594832519833,84430.703125,93.54,17.311,93.54,17.311,entry_initial_normal_long,maker,0.5534843451324092,0.5534843451324092,0.0,0.5534843451324092,153504,0.034650840561975156
671,153795,2025-04-20 19:15:00,HYPE,25.72349999999987,-0.657997776,2950.660334743833,0.0,2950.660334743833,84510.1015625,-93.54,17.586,0.0,17.311,close_grid_long,maker,0.0,0.0,0.0,0.0,153795,0.034914883312045876
672,154288,2025-04-21 03:28:00,HYPE,0.0,-0.653094016,2950.007240727833,0.0,2950.007240727833,87365.8984375,91.48,17.848,91.48,17.848,entry_initial_normal_long,maker,0.5534681466060292,0.5534681466060292,0.0,0.5534681466060292,154288,0.033766118056214066
673,154382,2025-04-21 05:02:00,HYPE,25.980320000000226,-0.663486144,2975.324074583833,0.0,2975.324074583833,87402.5,-91.48,18.132,0.0,17.848,close_grid_long,maker,0.0,0.0,0.0,0.0,154382,0.03404163581801245
674,157877,2025-04-23 15:17:00,HYPE,0.0,-0.6586043200000001,2974.665470263833,0.0,2974.665470263833,92192.6015625,90.2,18.254,90.2,18.254,entry_initial_normal_long,maker,0.5535112490662575,0.5535112490662575,0.0,0.5535112490662575,157877,0.03226577208852515
675,157920,2025-04-23 16:00:00,HYPE,23.54219999999993,-0.9185291500000001,2997.289141113833,0.0,2997.289141113833,93058.5,-90.2,18.515,0.0,18.254,close_grid_long,taker,0.0,0.0,0.0,0.0,157920,0.03220865521272998
676,159686,2025-04-24 21:26:00,HYPE,0.0,-0.663404232,2996.625736881833,0.0,2996.625736881833,93219.703125,89.22,18.589,89.22,18.589,entry_initial_normal_long,maker,0.5534593658418547,0.5534593658418547,0.0,0.5534593658418547,159686,0.03214584080860677
677,159815,2025-04-24 23:35:00,HYPE,26.40912000000026,-0.6739678800000001,3022.360889001833,0.0,3022.360889001833,93895.203125,-89.22,18.885,0.0,18.589,close_grid_long,maker,0.0,0.0,0.0,0.0,159815,0.032188661277810435
678,160637,2025-04-25 13:17:00,HYPE,0.0,-0.6689634400000001,3021.691925561833,0.0,3021.691925561833,94404.0,90.05,18.572,90.05,18.572,entry_initial_normal_long,maker,0.5534676072872795,0.5534676072872795,0.0,0.5534676072872795,160637,0.032008092088913954
679,160645,2025-04-25 13:25:00,HYPE,26.65479999999994,-0.67962536,3047.667100201833,0.0,3047.667100201833,94318.796875,-90.05,18.868,0.0,18.572,close_grid_long,maker,0.0,0.0,0.0,0.0,160645,0.03231240432637074
680,165035,2025-04-28 14:35:00,HYPE,0.0,-0.6745487,3046.992551501833,0.0,3046.992551501833,94398.5,95.41,17.675,95.41,17.675,entry_initial_normal_long,maker,0.5534545035788826,0.5534545035788826,0.0,0.5534545035788826,165035,0.03227797636087261
681,165432,2025-04-28 21:12:00,HYPE,26.810209999999884,-0.685272784,3073.117488717833,0.0,3073.117488717833,94334.0,-95.41,17.956,0.0,17.675,close_grid_long,maker,0.0,0.0,0.0,0.0,165432,0.03257698696883237
682,165772,2025-04-29 02:52:00,HYPE,0.0,-0.6802363,3072.437252417833,0.0,3072.437252417833,94519.8984375,92.65,18.355,92.65,18.355,entry_initial_normal_long,maker,0.5534989359544226,0.5534989359544226,0.0,0.5534989359544226,165772,0.03250571893546247
683,165818,2025-04-29 03:38:00,HYPE,27.05379999999982,-0.69105782,3098.7999945978327,0.0,3098.7999945978327,94682.703125,-92.65,18.647,0.0,18.355,close_grid_long,maker,0.0,0.0,0.0,0.0,165818,0.03272825861875532
684,167136,2025-04-30 01:36:00,HYPE,0.0,-0.685926864,3098.1140677338326,0.0,3098.1140677338326,94530.0,93.87,18.268,93.87,18.268,entry_initial_normal_long,maker,0.5535035581353955,0.5535035581353955,0.0,0.5535035581353955,167136,0.0327738714454018
685,167212,2025-04-30 02:52:00,HYPE,23.936849999999907,-0.9563147055000001,3121.0946030283326,0.0,3121.0946030283326,94693.703125,-93.87,18.523,0.0,18.268,close_grid_long,taker,0.0,0.0,0.0,0.0,167212,0.03295989595959032
686,168516,2025-05-01 00:36:00,HYPE,0.0,-0.6908014920000001,3120.4038015363326,0.0,3120.4038015363326,94210.1015625,87.13,19.821,87.13,19.821,entry_initial_normal_long,maker,0.5534552063901822,0.5534552063901822,0.0,0.5534552063901822,168516,0.03312175392854473
687,169206,2025-05-01 12:06:00,HYPE,27.4459499999998,-0.701779872,3147.1479716643325,0.0,3147.1479716643325,96104.8984375,-87.13,20.136,0.0,19.821,close_grid_long,maker,0.0,0.0,0.0,0.0,169206,0.03274700897489653
688,169729,2025-05-01 20:49:00,HYPE,0.0,-0.696566404,3146.4514052603326,0.0,3146.4514052603326,96430.8984375,87.11,19.991,87.11,19.991,entry_initial_normal_long,maker,0.5534539662963324,0.5534539662963324,0.0,0.5534539662963324,169729,0.03262907902179974
689,169978,2025-05-02 00:58:00,HYPE,27.700980000000122,-0.707646796,3173.4447384643327,0.0,3173.4447384643327,96985.296875,-87.11,20.309,0.0,19.991,close_grid_long,maker,0.0,0.0,0.0,0.0,169978,0.03272088492500511
690,172400,2025-05-03 17:20:00,HYPE,0.0,-0.70242032,3172.742318144333,0.0,3172.742318144333,95897.0,86.8,20.231,86.8,20.231,entry_initial_normal_long,maker,0.5534804355076259,0.5534804355076259,0.0,0.5534804355076259,172400,0.03308489648418963
691,172421,2025-05-03 17:41:00,HYPE,27.862799999999822,-0.71356544,3199.8915527043328,0.0,3199.8915527043328,95981.0,-86.8,20.552,0.0,20.231,close_grid_long,maker,0.0,0.0,0.0,0.0,172421,0.033338801978561726
692,180522,2025-05-09 08:42:00,HYPE,0.0,-0.708261928,3199.183290776333,0.0,3199.183290776333,102809.796875,70.73,25.034,70.73,25.034,entry_initial_normal_long,maker,0.5534708889937726,0.5534708889937726,0.0,0.5534708889937726,180522,0.031117494519184972
693,180652,2025-05-09 10:52:00,HYPE,29.35295000000019,-0.9900042735000002,3227.5462365028334,0.0,3227.5462365028334,103320.796875,-70.73,25.449,0.0,25.034,close_grid_long,taker,0.0,0.0,0.0,0.0,180652,0.031238108242695774
694,180688,2025-05-09 11:28:00,HYPE,0.0,-0.7143906,3226.8318459028333,0.0,3226.8318459028333,102842.3984375,70.5,25.333,70.5,25.333,entry_initial_normal_long,maker,0.5534767801017232,0.5534767801017232,0.0,0.5534767801017232,180688,0.03137647405086398
695,182074,2025-05-10 10:34:00,HYPE,24.745500000000185,-0.9958971000000001,3250.581448802833,0.0,3250.581448802833,103764.203125,-70.5,25.684,0.0,25.333,close_grid_long,taker,0.0,0.0,0.0,0.0,182074,0.031326616992249305
696,183320,2025-05-11 07:20:00,HYPE,0.0,-0.7194997200000001,3249.8619490828332,0.0,3249.8619490828332,103659.203125,75.23,23.91,75.23,23.91,entry_initial_normal_long,maker,0.553484833565819,0.553484833565819,0.0,0.553484833565819,183320,0.0313514077969894
697,183336,2025-05-11 07:36:00,HYPE,28.587399999999928,-1.005035185,3277.444313897833,0.0,3277.444313897833,103650.6015625,-75.23,24.29,0.0,23.91,close_grid_long,taker,0.0,0.0,0.0,0.0,183336,0.03162011859546783
698,183707,2025-05-11 13:47:00,HYPE,0.0,-0.725425396,3276.718888501833,0.0,3276.718888501833,104236.0,75.43,24.043,75.43,24.043,entry_initial_normal_long,maker,0.5534693550807435,0.5534693550807435,0.0,0.5534693550807435,183707,0.031435577809027906
699,183760,2025-05-11 14:40:00,HYPE,28.81426000000011,-0.7369511000000002,3304.796197401833,0.0,3304.796197401833,104160.296875,-75.43,24.425,0.0,24.043,close_grid_long,maker,0.0,0.0,0.0,0.0,183760,0.03172798366125849
700,184055,2025-05-11 19:35:00,HYPE,0.0,-0.731502812,3304.064694589833,0.0,3304.064694589833,104492.1015625,74.21,24.643,74.21,24.643,entry_initial_normal_long,maker,0.5534870527790988,0.5534870527790988,0.0,0.5534870527790988,184055,0.03162023392374368
701,184177,2025-05-11 21:37:00,HYPE,25.676660000000005,-1.0199385295,3328.721416060333,0.0,3328.721416060333,104091.703125,-74.21,24.989,0.0,24.643,close_grid_long,taker,0.0,0.0,0.0,0.0,184177,0.03197873909376803
702,185188,2025-05-12 14:28:00,HYPE,0.0,-0.7367793800000001,3327.984636680333,0.0,3327.984636680333,103040.1015625,73.87,24.935,73.87,24.935,entry_initial_normal_long,maker,0.5534726421806276,0.5534726421806276,0.0,0.5534726421806276,185188,0.032297955710590125
703,185427,2025-05-12 18:27:00,HYPE,0.0,-0.7652175999999999,3327.219419080333,0.0,3327.219419080333,101795.5,80.38,23.8,154.25,24.34354910858995,entry_grid_cropped_long,maker,1.1285677248896036,1.1285677248896036,0.0,1.1285677248896036,185427,0.03268532910669266
704,185580,2025-05-12 21:00:00,HYPE,4.654149115072977,-0.3422374945,3331.531330700906,0.0,3331.531330700906,102622.6015625,-25.37,24.527,128.88,24.34354910858995,close_trailing_long,taker,0.9417280816791869,0.9417280816791869,0.0,0.9417280816791869,185580,0.03246391418631023
705,185614,2025-05-12 21:34:00,HYPE,2.126225867098895,-0.23949277000000005,3333.418063798005,0.0,3333.418063798005,102436.1015625,-17.8,24.463,111.08,24.34354910858995,close_trailing_long,taker,0.8112038103919121,0.8112038103919121,0.0,0.8112038103919121,185614,0.03254143815463501
706,185659,2025-05-12 22:19:00,HYPE,36.262165017828465,-1.5071889800000002,3368.173039835833,0.0,3368.173039835833,102584.8984375,-111.08,24.67,0.0,24.34354910858995,close_grid_long,taker,0.0,0.0,0.0,0.0,185659,0.032833029920947845
707,191370,2025-05-16 21:30:00,HYPE,0.0,-0.7455083520000001,3367.4275314838333,0.0,3367.4275314838333,103515.3984375,68.28,27.296,68.28,27.296,entry_initial_normal_long,maker,0.5534702269238567,0.5534702269238567,0.0,0.5534702269238567,191370,0.03253069188075435
708,192521,2025-05-17 16:41:00,HYPE,-73.81070708862309,-0.7159840691645508,3292.9008403260455,0.0,3292.9008403260455,102790.0,-68.28,26.214999603271483,0.0,27.296,close_panic_long,maker,0.0,0.0,0.0,0.0,192521,0.032035225608775614
709,194048,2025-05-18 18:08:00,HYPE,0.0,-0.728896788,3292.1719435380455,0.0,3292.1719435380455,104047.3984375,69.89,26.073,69.89,26.073,entry_initial_normal_long,maker,0.5535075327935834,0.5535075327935834,0.0,0.5535075327935834,194048,0.03164107890228138
710,194245,2025-05-18 21:25:00,HYPE,19.499309999999994,-1.012957704,3310.6582958340455,0.0,3310.6582958340455,104290.5,-69.89,26.352,0.0,26.073,close_grid_long,taker,0.0,0.0,0.0,0.0,194245,0.031744581681304104
711,198354,2025-05-21 17:54:00,HYPE,0.0,-0.7327611199999999,3309.9255347140456,0.0,3309.9255347140456,106210.796875,68.24,26.845,68.24,26.845,entry_initial_normal_long,maker,0.553457405850148,0.553457405850148,0.0,0.553457405850148,198354,0.03116373882976806
712,198369,2025-05-21 18:09:00,HYPE,30.093840000000167,-1.0240981519999999,3338.9952765620455,0.0,3338.9952765620455,107036.0,-68.24,27.286,0.0,26.845,close_grid_long,taker,0.0,0.0,0.0,0.0,198369,0.031195067795527165
713,199893,2025-05-22 19:33:00,HYPE,0.0,-0.739081888,3338.2561946740457,0.0,3338.2561946740457,111558.5,55.54,33.268,55.54,33.268,entry_initial_normal_long,maker,0.55349398375951,0.55349398375951,0.0,0.55349398375951,199893,0.02992381750089904
714,200223,2025-05-23 01:03:00,HYPE,29.325119999999927,-0.750811936,3366.8305027380457,0.0,3366.8305027380457,111614.8984375,-55.54,33.796,0.0,33.268,close_grid_long,maker,0.0,0.0,0.0,0.0,200223,0.030164705159171377
715,200865,2025-05-23 11:45:00,HYPE,0.0,-0.7452219600000002,3366.0852807780457,0.0,3366.0852807780457,110301.1015625,51.1,36.459,51.1,36.459,entry_initial_normal_long,maker,0.5534782230975945,0.5534782230975945,0.0,0.5534782230975945,200865,0.03051724083526689
716,200893,2025-05-23 12:13:00,HYPE,0.0,-0.77395794,3365.3113228380457,0.0,3365.3113228380457,107982.203125,55.65,34.769,106.75,35.577983606557375,entry_grid_cropped_long,maker,1.1285582181434257,1.1285582181434257,0.0,1.1285582181434257,200893,0.031165425648357697
717,200921,2025-05-23 12:41:00,HYPE,-1.7908321311475153,-0.34262720799999996,3363.177863498898,0.0,3363.177863498898,108517.0,-17.56,35.476,89.19,35.577983606557375,close_trailing_long,taker,0.9435125011698305,0.9435125011698305,0.0,0.9435125011698305,200921,0.03099217508315654
718,200979,2025-05-23 13:39:00,HYPE,-0.4358957377048978,-0.24357617900000003,3362.4983915821936,0.0,3362.4983915821936,109156.296875,-12.46,35.543,76.73,35.577983606557375,close_trailing_long,taker,0.8118661674204156,0.8118661674204156,0.0,0.8118661674204156,200979,0.030804438111644152
719,200988,2025-05-23 13:48:00,HYPE,39.21028786885254,-1.1076435880000002,3400.601035863046,0.0,3400.601035863046,109138.0,-76.73,36.089,0.0,35.577983606557375,close_grid_long,maker,0.0,0.0,0.0,0.0,200988,0.031158725978697118
720,201625,2025-05-24 00:25:00,HYPE,0.0,-0.752660648,3399.848375215046,0.0,3399.848375215046,107205.8984375,57.73,32.594,57.73,32.594,entry_initial_normal_long,maker,0.5534516285247522,0.5534516285247522,0.0,0.5534516285247522,201625,0.031713258549828066
721,201636,2025-05-24 00:36:00,HYPE,29.84640999999976,-0.7645992119999999,3428.9301860030455,0.0,3428.9301860030455,107628.6015625,-57.73,33.111,0.0,32.594,close_grid_long,maker,0.0,0.0,0.0,0.0,201636,0.031858912372951936
722,201916,2025-05-24 05:16:00,HYPE,0.0,-0.7589831640000001,3428.1712028390457,0.0,3428.1712028390457,108230.203125,57.41,33.051,57.41,33.051,entry_initial_normal_long,maker,0.5534898340049695,0.5534898340049695,0.0,0.5534898340049695,201916,0.03167481076312584
723,202037,2025-05-24 07:17:00,HYPE,23.19363999999979,-1.0563583525,3450.3084844865457,0.0,3450.3084844865457,108134.5,-57.41,33.455,0.0,33.051,close_grid_long,taker,0.0,0.0,0.0,0.0,202037,0.03190756404742747
724,202942,2025-05-24 22:22:00,HYPE,0.0,-0.763704624,3449.5447798625455,0.0,3449.5447798625455,108589.6015625,54.68,34.917,54.68,34.917,entry_initial_normal_long,maker,0.5534821786183853,0.5534821786183853,0.0,0.5534821786183853,202942,0.03176680575512675
725,202970,2025-05-24 22:50:00,HYPE,30.292719999999722,-0.7758217119999999,3479.0616781505455,0.0,3479.0616781505455,108275.0,-54.68,35.471,0.0,34.917,close_grid_long,maker,0.0,0.0,0.0,0.0,202970,0.03213171718448899
726,203921,2025-05-25 14:41:00,HYPE,0.0,-0.77003184,3478.2916463105457,0.0,3478.2916463105457,107271.0,50.64,38.015,50.64,38.015,entry_initial_normal_long,maker,0.5534554878519025,0.5534554878519025,0.0,0.5534554878519025,203921,0.03242527473697967
