,balance,equity,balance_btc,equity_btc
168120,1106.4167838244,1106.4167838244,0.0,0.0
168180,1106.4167838244,1106.4167838244,0.0,0.0
168240,1106.4167838244,1106.4167838244,0.0,0.0
168300,1106.4167838244,1106.4167838244,0.0,0.0
168360,1106.4167838244,1106.4167838244,0.0,0.0
168420,1106.4167838244,1106.4167838244,0.0,0.0
168480,1106.4167838244,1106.4167838244,0.0,0.0
168540,1106.4167838244,1106.4167838244,0.0,0.0
168600,1106.4167838244,1106.4167838244,0.0,0.0
168660,1106.4167838244,1106.4167838244,0.0,0.0
168720,1106.4167838244,1106.4167838244,0.0,0.0
168780,1106.4167838244,1106.4167838244,0.0,0.0
168840,1106.4167838244,1106.4167838244,0.0,0.0
168900,1106.4167838244,1106.4167838244,0.0,0.0
168960,1106.4167838244,1106.4167838244,0.0,0.0
169020,1106.4167838244,1106.4167838244,0.0,0.0
169080,1106.4167838244,1106.4167838244,0.0,0.0
169140,1106.4167838244,1106.4167838244,0.0,0.0
169200,1106.4167838244,1106.4167838244,0.0,0.0
169260,1106.4167838244,1106.4167838244,0.0,0.0
169320,1106.4167838244,1106.4167838244,0.0,0.0
169380,1106.4167838244,1106.4167838244,0.0,0.0
169440,1106.4167838244,1106.4167838244,0.0,0.0
169500,1106.4167838244,1106.4167838244,0.0,0.0
169560,1106.4167838244,1106.4167838244,0.0,0.0
169620,1106.4167838244,1106.4167838244,0.0,0.0
169680,1106.4167838244,1106.4167838244,0.0,0.0
169740,1106.4167838244,1106.4167838244,0.0,0.0
169800,1106.4167838244,1106.4167838244,0.0,0.0
169860,1106.4167838244,1106.4167838244,0.0,0.0
169920,1106.4167838244,1106.4167838244,0.0,0.0
169980,1106.4167838244,1106.4167838244,0.0,0.0
170040,1106.4167838244,1106.4167838244,0.0,0.0
170100,1106.4167838244,1106.4167838244,0.0,0.0
170160,1106.4167838244,1106.4167838244,0.0,0.0
170220,1106.4167838244,1106.4167838244,0.0,0.0
170280,1106.4167838244,1106.4167838244,0.0,0.0
170340,1106.4167838244,1106.4167838244,0.0,0.0
170400,1106.4167838244,1106.4167838244,0.0,0.0
170460,1106.4167838244,1106.4167838244,0.0,0.0
170520,1106.4167838244,1106.4167838244,0.0,0.0
170580,1106.4167838244,1106.4167838244,0.0,0.0
170640,1106.4167838244,1106.4167838244,0.0,0.0
170700,1106.4167838244,1106.4167838244,0.0,0.0
170760,1106.4167838244,1106.4167838244,0.0,0.0
170820,1106.4167838244,1106.4167838244,0.0,0.0
170880,1106.7832295724,1106.4167838244,0.0,0.0
170940,1106.7832295724,1106.7832295724,0.0,0.0
171000,1106.7832295724,1106.7832295724,0.0,0.0
171060,1106.7832295724,1106.7832295724,0.0,0.0
171120,1106.7832295724,1106.7832295724,0.0,0.0
171180,1106.7832295724,1106.7832295724,0.0,0.0
171240,1106.7832295724,1106.7832295724,0.0,0.0
171300,1106.7832295724,1106.7832295724,0.0,0.0
171360,1106.7832295724,1106.7832295724,0.0,0.0
171420,1106.7832295724,1106.7832295724,0.0,0.0
171480,1106.7832295724,1106.7832295724,0.0,0.0
171540,1106.7832295724,1106.7832295724,0.0,0.0
171600,1106.7832295724,1106.7832295724,0.0,0.0
171660,1106.7832295724,1106.7832295724,0.0,0.0
171720,1106.7832295724,1106.7832295724,0.0,0.0
171780,1106.7832295724,1106.7832295724,0.0,0.0
171840,1106.7832295724,1106.7832295724,0.0,0.0
171900,1106.7832295724,1106.7832295724,0.0,0.0
171960,1106.7745783044,1106.7832295724,0.0,0.0
172020,1106.7745783044,1106.3212933044,0.0,-0.4532849999999984
172080,1106.7745783044,1106.1788323044,0.0,-0.5957460000000004
172140,1106.8954111343999,1106.5803133043999,0.0,-0.19426500000000332
172200,1106.8954111343999,1106.8954111343999,0.0,0.0
172260,1106.8954111343999,1106.8954111343999,0.0,0.0
172320,1106.8954111343999,1106.8954111343999,0.0,0.0
172380,1106.8954111343999,1106.8954111343999,0.0,0.0
172440,1106.8954111343999,1106.8954111343999,0.0,0.0
172500,1106.8954111343999,1106.8954111343999,0.0,0.0
172560,1106.8954111343999,1106.8954111343999,0.0,0.0
172620,1106.8954111343999,1106.8954111343999,0.0,0.0
172680,1106.8954111343999,1106.8954111343999,0.0,0.0
172740,1106.8954111343999,1106.8954111343999,0.0,0.0
172800,1106.8954111343999,1106.8954111343999,0.0,0.0
172860,1106.8954111343999,1106.8954111343999,0.0,0.0
172920,1106.8954111343999,1106.8954111343999,0.0,0.0
172980,1106.8954111343999,1106.8954111343999,0.0,0.0
173040,1106.8954111343999,1106.8954111343999,0.0,0.0
173100,1106.8954111343999,1106.8954111343999,0.0,0.0
173160,1106.8954111343999,1106.8954111343999,0.0,0.0
173220,1106.8954111343999,1106.8954111343999,0.0,0.0
173280,1106.8954111343999,1106.8954111343999,0.0,0.0
173340,1106.8954111343999,1106.8954111343999,0.0,0.0
173400,1106.8954111343999,1106.8954111343999,0.0,0.0
173460,1106.8954111343999,1106.8954111343999,0.0,0.0
173520,1106.8954111343999,1106.8954111343999,0.0,0.0
173580,1106.8954111343999,1106.8954111343999,0.0,0.0
173640,1106.8954111343999,1106.8954111343999,0.0,0.0
173700,1106.8954111343999,1106.8954111343999,0.0,0.0
173760,1106.8954111343999,1106.8954111343999,0.0,0.0
173820,1106.8954111343999,1106.8954111343999,0.0,0.0
173880,1106.8954111343999,1106.8954111343999,0.0,0.0
173940,1106.8954111343999,1106.8954111343999,0.0,0.0
174000,1106.8954111343999,1106.8954111343999,0.0,0.0
174060,1106.8954111343999,1106.8954111343999,0.0,0.0
174120,1106.8954111343999,1106.8954111343999,0.0,0.0
174180,1106.8954111343999,1106.8954111343999,0.0,0.0
174240,1106.8954111343999,1106.8954111343999,0.0,0.0
174300,1106.8954111343999,1106.8954111343999,0.0,0.0
174360,1106.8954111343999,1106.8954111343999,0.0,0.0
174420,1106.8954111343999,1106.8954111343999,0.0,0.0
174480,1106.8954111343999,1106.8954111343999,0.0,0.0
174540,1106.8954111343999,1106.8954111343999,0.0,0.0
174600,1106.8954111343999,1106.8954111343999,0.0,0.0
174660,1106.8954111343999,1106.8954111343999,0.0,0.0
174720,1106.8954111343999,1106.8954111343999,0.0,0.0
174780,1106.8954111343999,1106.8954111343999,0.0,0.0
174840,1106.8954111343999,1106.8954111343999,0.0,0.0
174900,1106.8954111343999,1106.8954111343999,0.0,0.0
174960,1106.8954111343999,1106.8954111343999,0.0,0.0
175020,1106.8954111343999,1106.8954111343999,0.0,0.0
175080,1106.8954111343999,1106.8954111343999,0.0,0.0
175140,1106.8954111343999,1106.8954111343999,0.0,0.0
175200,1106.8954111343999,1106.8954111343999,0.0,0.0
175260,1106.8954111343999,1106.8954111343999,0.0,0.0
175320,1106.8954111343999,1106.8954111343999,0.0,0.0
175380,1106.8954111343999,1106.8954111343999,0.0,0.0
175440,1106.8954111343999,1106.8954111343999,0.0,0.0
175500,1106.8954111343999,1106.8954111343999,0.0,0.0
175560,1106.8954111343999,1106.8954111343999,0.0,0.0
175620,1106.8954111343999,1106.8954111343999,0.0,0.0
175680,1106.8954111343999,1106.8954111343999,0.0,0.0
175740,1106.8954111343999,1106.8954111343999,0.0,0.0
175800,1106.8954111343999,1106.8954111343999,0.0,0.0
175860,1106.8954111343999,1106.8954111343999,0.0,0.0
175920,1106.8954111343999,1106.8954111343999,0.0,0.0
175980,1106.8954111343999,1106.8954111343999,0.0,0.0
176040,1106.8954111343999,1106.8954111343999,0.0,0.0
176100,1106.8954111343999,1106.8954111343999,0.0,0.0
176160,1106.8954111343999,1106.8954111343999,0.0,0.0
176220,1106.8954111343999,1106.8954111343999,0.0,0.0
176280,1106.8954111343999,1106.8954111343999,0.0,0.0
176340,1106.8954111343999,1106.8954111343999,0.0,0.0
176400,1106.8954111343999,1106.8954111343999,0.0,0.0
176460,1106.8954111343999,1106.8954111343999,0.0,0.0
176520,1106.8954111343999,1106.8954111343999,0.0,0.0
176580,1106.8954111343999,1106.8954111343999,0.0,0.0
176640,1106.8954111343999,1106.8954111343999,0.0,0.0
176700,1106.8954111343999,1106.8954111343999,0.0,0.0
176760,1106.8954111343999,1106.8954111343999,0.0,0.0
176820,1106.8954111343999,1106.8954111343999,0.0,0.0
176880,1106.8954111343999,1106.8954111343999,0.0,0.0
176940,1106.8954111343999,1106.8954111343999,0.0,0.0
177000,1106.8954111343999,1106.8954111343999,0.0,0.0
177060,1106.8954111343999,1106.8954111343999,0.0,0.0
177120,1106.8954111343999,1106.8954111343999,0.0,0.0
177180,1106.8954111343999,1106.8954111343999,0.0,0.0
177240,1106.8954111343999,1106.8954111343999,0.0,0.0
177300,1106.8954111343999,1106.8954111343999,0.0,0.0
177360,1106.8954111343999,1106.8954111343999,0.0,0.0
177420,1106.8954111343999,1106.8954111343999,0.0,0.0
177480,1106.8954111343999,1106.8954111343999,0.0,0.0
177540,1106.8954111343999,1106.8954111343999,0.0,0.0
177600,1106.8954111343999,1106.8954111343999,0.0,0.0
177660,1106.8954111343999,1106.8954111343999,0.0,0.0
177720,1106.8954111343999,1106.8954111343999,0.0,0.0
177780,1106.8954111343999,1106.8954111343999,0.0,0.0
177840,1106.8954111343999,1106.8954111343999,0.0,0.0
177900,1106.8954111343999,1106.8954111343999,0.0,0.0
177960,1106.8954111343999,1106.8954111343999,0.0,0.0
178020,1106.8954111343999,1106.8954111343999,0.0,0.0
178080,1106.8954111343999,1106.8954111343999,0.0,0.0
178140,1106.8954111343999,1106.8954111343999,0.0,0.0
178200,1106.8954111343999,1106.8954111343999,0.0,0.0
178260,1106.8954111343999,1106.8954111343999,0.0,0.0
178320,1106.8954111343999,1106.8954111343999,0.0,0.0
178380,1106.8954111343999,1106.8954111343999,0.0,0.0
178440,1106.8867585623998,1106.8954111343999,0.0,0.0
178500,1107.3065022939998,1106.8038265623998,0.0,-0.08293199999999902
178560,1107.3065022939998,1107.3065022939998,0.0,0.0
178620,1107.3065022939998,1107.3065022939998,0.0,0.0
178680,1107.3065022939998,1107.3065022939998,0.0,0.0
178740,1107.3065022939998,1107.3065022939998,0.0,0.0
178800,1107.3065022939998,1107.3065022939998,0.0,0.0
178860,1107.3065022939998,1107.3065022939998,0.0,0.0
178920,1107.3065022939998,1107.3065022939998,0.0,0.0
178980,1107.3065022939998,1107.3065022939998,0.0,0.0
179040,1107.3065022939998,1107.3065022939998,0.0,0.0
179100,1107.3065022939998,1107.3065022939998,0.0,0.0
179160,1107.3065022939998,1107.3065022939998,0.0,0.0
179220,1107.3065022939998,1107.3065022939998,0.0,0.0
179280,1107.3065022939998,1107.3065022939998,0.0,0.0
179340,1107.3065022939998,1107.3065022939998,0.0,0.0
179400,1107.3065022939998,1107.3065022939998,0.0,0.0
179460,1107.3065022939998,1107.3065022939998,0.0,0.0
179520,1107.3065022939998,1107.3065022939998,0.0,0.0
179580,1107.3065022939998,1107.3065022939998,0.0,0.0
179640,1107.3065022939998,1107.3065022939998,0.0,0.0
179700,1107.3065022939998,1107.3065022939998,0.0,0.0
179760,1107.3065022939998,1107.3065022939998,0.0,0.0
179820,1107.3065022939998,1107.3065022939998,0.0,0.0
179880,1107.3065022939998,1107.3065022939998,0.0,0.0
179940,1107.3065022939998,1107.3065022939998,0.0,0.0
180000,1107.3065022939998,1107.3065022939998,0.0,0.0
180060,1107.3065022939998,1107.3065022939998,0.0,0.0
180120,1107.3065022939998,1107.3065022939998,0.0,0.0
180180,1107.3065022939998,1107.3065022939998,0.0,0.0
180240,1107.3065022939998,1107.3065022939998,0.0,0.0
180300,1107.3065022939998,1107.3065022939998,0.0,0.0
180360,1107.3065022939998,1107.3065022939998,0.0,0.0
180420,1107.3065022939998,1107.3065022939998,0.0,0.0
180480,1107.3065022939998,1107.3065022939998,0.0,0.0
180540,1107.3065022939998,1107.3065022939998,0.0,0.0
180600,1107.3065022939998,1107.3065022939998,0.0,0.0
180660,1107.3065022939998,1107.3065022939998,0.0,0.0
180720,1107.3065022939998,1107.3065022939998,0.0,0.0
180780,1107.3065022939998,1107.3065022939998,0.0,0.0
180840,1107.3065022939998,1107.3065022939998,0.0,0.0
180900,1107.3065022939998,1107.3065022939998,0.0,0.0
180960,1107.3065022939998,1107.3065022939998,0.0,0.0
181020,1107.3065022939998,1107.3065022939998,0.0,0.0
181080,1107.3065022939998,1107.3065022939998,0.0,0.0
181140,1107.3065022939998,1107.3065022939998,0.0,0.0
181200,1107.3065022939998,1107.3065022939998,0.0,0.0
181260,1107.3065022939998,1107.3065022939998,0.0,0.0
181320,1107.3065022939998,1107.3065022939998,0.0,0.0
181380,1107.3065022939998,1107.3065022939998,0.0,0.0
181440,1107.3065022939998,1107.3065022939998,0.0,0.0
181500,1107.3065022939998,1107.3065022939998,0.0,0.0
181560,1107.3065022939998,1107.3065022939998,0.0,0.0
181620,1107.3065022939998,1107.3065022939998,0.0,0.0
181680,1107.3065022939998,1107.3065022939998,0.0,0.0
181740,1107.3065022939998,1107.3065022939998,0.0,0.0
181800,1107.3065022939998,1107.3065022939998,0.0,0.0
181860,1107.3065022939998,1107.3065022939998,0.0,0.0
181920,1107.3065022939998,1107.3065022939998,0.0,0.0
181980,1107.3065022939998,1107.3065022939998,0.0,0.0
182040,1107.3065022939998,1107.3065022939998,0.0,0.0
182100,1107.3065022939998,1107.3065022939998,0.0,0.0
182160,1107.3065022939998,1107.3065022939998,0.0,0.0
182220,1107.3065022939998,1107.3065022939998,0.0,0.0
182280,1107.3065022939998,1107.3065022939998,0.0,0.0
182340,1107.3065022939998,1107.3065022939998,0.0,0.0
182400,1107.3065022939998,1107.3065022939998,0.0,0.0
182460,1107.3065022939998,1107.3065022939998,0.0,0.0
182520,1107.3065022939998,1107.3065022939998,0.0,0.0
182580,1107.3065022939998,1107.3065022939998,0.0,0.0
182640,1107.3065022939998,1107.3065022939998,0.0,0.0
182700,1107.3065022939998,1107.3065022939998,0.0,0.0
182760,1107.3065022939998,1107.3065022939998,0.0,0.0
182820,1107.3065022939998,1107.3065022939998,0.0,0.0
182880,1107.3065022939998,1107.3065022939998,0.0,0.0
182940,1107.3065022939998,1107.3065022939998,0.0,0.0
183000,1107.3065022939998,1107.3065022939998,0.0,0.0
183060,1107.3065022939998,1107.3065022939998,0.0,0.0
183120,1107.3065022939998,1107.3065022939998,0.0,0.0
183180,1107.3065022939998,1107.3065022939998,0.0,0.0
183240,1107.3065022939998,1107.3065022939998,0.0,0.0
183300,1107.3065022939998,1107.3065022939998,0.0,0.0
183360,1107.3065022939998,1107.3065022939998,0.0,0.0
183420,1107.3065022939998,1107.3065022939998,0.0,0.0
183480,1107.3065022939998,1107.3065022939998,0.0,0.0
183540,1107.3065022939998,1107.3065022939998,0.0,0.0
183600,1107.3065022939998,1107.3065022939998,0.0,0.0
183660,1107.3065022939998,1107.3065022939998,0.0,0.0
183720,1107.3065022939998,1107.3065022939998,0.0,0.0
183780,1107.3065022939998,1107.3065022939998,0.0,0.0
183840,1107.3065022939998,1107.3065022939998,0.0,0.0
183900,1107.3065022939998,1107.3065022939998,0.0,0.0
183960,1107.3065022939998,1107.3065022939998,0.0,0.0
184020,1107.3065022939998,1107.3065022939998,0.0,0.0
184080,1107.3065022939998,1107.3065022939998,0.0,0.0
184140,1107.3065022939998,1107.3065022939998,0.0,0.0
184200,1107.3065022939998,1107.3065022939998,0.0,0.0
184260,1107.3065022939998,1107.3065022939998,0.0,0.0
184320,1107.3065022939998,1107.3065022939998,0.0,0.0
184380,1107.3065022939998,1107.3065022939998,0.0,0.0
184440,1107.3065022939998,1107.3065022939998,0.0,0.0
184500,1107.3065022939998,1107.3065022939998,0.0,0.0
184560,1107.3065022939998,1107.3065022939998,0.0,0.0
184620,1107.3065022939998,1107.3065022939998,0.0,0.0
184680,1107.3065022939998,1107.3065022939998,0.0,0.0
184740,1107.3065022939998,1107.3065022939998,0.0,0.0
184800,1107.3065022939998,1107.3065022939998,0.0,0.0
184860,1107.3065022939998,1107.3065022939998,0.0,0.0
184920,1107.3065022939998,1107.3065022939998,0.0,0.0
184980,1107.3065022939998,1107.3065022939998,0.0,0.0
185040,1107.3065022939998,1107.3065022939998,0.0,0.0
185100,1107.3065022939998,1107.3065022939998,0.0,0.0
185160,1107.3065022939998,1107.3065022939998,0.0,0.0
185220,1107.3065022939998,1107.3065022939998,0.0,0.0
185280,1107.3065022939998,1107.3065022939998,0.0,0.0
185340,1107.3065022939998,1107.3065022939998,0.0,0.0
185400,1107.3065022939998,1107.3065022939998,0.0,0.0
185460,1107.3065022939998,1107.3065022939998,0.0,0.0
185520,1107.3065022939998,1107.3065022939998,0.0,0.0
185580,1107.3065022939998,1107.3065022939998,0.0,0.0
185640,1107.3065022939998,1107.3065022939998,0.0,0.0
185700,1107.3065022939998,1107.3065022939998,0.0,0.0
185760,1107.3065022939998,1107.3065022939998,0.0,0.0
185820,1107.3065022939998,1107.3065022939998,0.0,0.0
185880,1107.3065022939998,1107.3065022939998,0.0,0.0
185940,1107.3065022939998,1107.3065022939998,0.0,0.0
186000,1107.3065022939998,1107.3065022939998,0.0,0.0
186060,1107.3065022939998,1107.3065022939998,0.0,0.0
186120,1107.3065022939998,1107.3065022939998,0.0,0.0
186180,1107.3065022939998,1107.3065022939998,0.0,0.0
186240,1107.3065022939998,1107.3065022939998,0.0,0.0
186300,1107.3065022939998,1107.3065022939998,0.0,0.0
186360,1107.3065022939998,1107.3065022939998,0.0,0.0
186420,1107.3065022939998,1107.3065022939998,0.0,0.0
186480,1107.3065022939998,1107.3065022939998,0.0,0.0
186540,1107.3065022939998,1107.3065022939998,0.0,0.0
186600,1107.3065022939998,1107.3065022939998,0.0,0.0
186660,1107.3065022939998,1107.3065022939998,0.0,0.0
186720,1107.3065022939998,1107.3065022939998,0.0,0.0
186780,1107.3065022939998,1107.3065022939998,0.0,0.0
186840,1107.3065022939998,1107.3065022939998,0.0,0.0
186900,1107.3065022939998,1107.3065022939998,0.0,0.0
186960,1107.3065022939998,1107.3065022939998,0.0,0.0
187020,1107.3065022939998,1107.3065022939998,0.0,0.0
187080,1107.3065022939998,1107.3065022939998,0.0,0.0
187140,1107.3065022939998,1107.3065022939998,0.0,0.0
187200,1107.3065022939998,1107.3065022939998,0.0,0.0
187260,1107.3065022939998,1107.3065022939998,0.0,0.0
187320,1107.3065022939998,1107.3065022939998,0.0,0.0
187380,1107.3065022939998,1107.3065022939998,0.0,0.0
187440,1107.3065022939998,1107.3065022939998,0.0,0.0
187500,1107.3065022939998,1107.3065022939998,0.0,0.0
187560,1107.3065022939998,1107.3065022939998,0.0,0.0
187620,1107.3065022939998,1107.3065022939998,0.0,0.0
187680,1107.3065022939998,1107.3065022939998,0.0,0.0
187740,1107.3065022939998,1107.3065022939998,0.0,0.0
187800,1107.3065022939998,1107.3065022939998,0.0,0.0
187860,1107.3065022939998,1107.3065022939998,0.0,0.0
187920,1107.3065022939998,1107.3065022939998,0.0,0.0
187980,1107.3065022939998,1107.3065022939998,0.0,0.0
188040,1107.3065022939998,1107.3065022939998,0.0,0.0
188100,1107.3065022939998,1107.3065022939998,0.0,0.0
188160,1107.3065022939998,1107.3065022939998,0.0,0.0
188220,1107.3065022939998,1107.3065022939998,0.0,0.0
188280,1107.3065022939998,1107.3065022939998,0.0,0.0
188340,1107.3065022939998,1107.3065022939998,0.0,0.0
188400,1107.3065022939998,1107.3065022939998,0.0,0.0
188460,1107.3065022939998,1107.3065022939998,0.0,0.0
188520,1107.3065022939998,1107.3065022939998,0.0,0.0
188580,1107.3065022939998,1107.3065022939998,0.0,0.0
188640,1107.3065022939998,1107.3065022939998,0.0,0.0
188700,1107.3065022939998,1107.3065022939998,0.0,0.0
188760,1107.3065022939998,1107.3065022939998,0.0,0.0
188820,1107.3065022939998,1107.3065022939998,0.0,0.0
188880,1107.3065022939998,1107.3065022939998,0.0,0.0
188940,1107.3065022939998,1107.3065022939998,0.0,0.0
189000,1107.3065022939998,1107.3065022939998,0.0,0.0
189060,1107.3065022939998,1107.3065022939998,0.0,0.0
189120,1107.3065022939998,1107.3065022939998,0.0,0.0
189180,1107.3065022939998,1107.3065022939998,0.0,0.0
189240,1107.3065022939998,1107.3065022939998,0.0,0.0
189300,1107.3065022939998,1107.3065022939998,0.0,0.0
189360,1107.3065022939998,1107.3065022939998,0.0,0.0
189420,1107.3065022939998,1107.3065022939998,0.0,0.0
189480,1107.3065022939998,1107.3065022939998,0.0,0.0
189540,1107.3065022939998,1107.3065022939998,0.0,0.0
189600,1107.3065022939998,1107.3065022939998,0.0,0.0
189660,1107.3065022939998,1107.3065022939998,0.0,0.0
189720,1107.3065022939998,1107.3065022939998,0.0,0.0
189780,1107.3065022939998,1107.3065022939998,0.0,0.0
189840,1107.3065022939998,1107.3065022939998,0.0,0.0
189900,1107.3065022939998,1107.3065022939998,0.0,0.0
189960,1107.3065022939998,1107.3065022939998,0.0,0.0
190020,1107.3065022939998,1107.3065022939998,0.0,0.0
190080,1107.3065022939998,1107.3065022939998,0.0,0.0
190140,1107.3065022939998,1107.3065022939998,0.0,0.0
190200,1107.3065022939998,1107.3065022939998,0.0,0.0
190260,1107.3065022939998,1107.3065022939998,0.0,0.0
190320,1107.3065022939998,1107.3065022939998,0.0,0.0
190380,1107.3065022939998,1107.3065022939998,0.0,0.0
190440,1107.3065022939998,1107.3065022939998,0.0,0.0
190500,1107.3065022939998,1107.3065022939998,0.0,0.0
190560,1107.3065022939998,1107.3065022939998,0.0,0.0
190620,1107.3065022939998,1107.3065022939998,0.0,0.0
190680,1107.3065022939998,1107.3065022939998,0.0,0.0
190740,1107.3065022939998,1107.3065022939998,0.0,0.0
190800,1107.3065022939998,1107.3065022939998,0.0,0.0
190860,1107.3065022939998,1107.3065022939998,0.0,0.0
190920,1107.3065022939998,1107.3065022939998,0.0,0.0
190980,1107.2978467899998,1107.3065022939998,0.0,0.0
191040,1107.4007089779998,1106.9186107899998,0.0,-0.37923600000000196
191100,1107.3920528339997,1107.4007089779998,0.0,0.0
191160,1108.4369315065999,1107.8116108339998,0.0,0.4195579999999982
191220,1108.4369315065999,1108.4369315065999,0.0,0.0
191280,1109.0485176593997,1108.4369315065999,0.0,0.0
191340,1109.0485176593997,1109.0485176593997,0.0,0.0
191400,1109.0485176593997,1109.0485176593997,0.0,0.0
191460,1109.0485176593997,1109.0485176593997,0.0,0.0
191520,1109.0485176593997,1109.0485176593997,0.0,0.0
191580,1109.0485176593997,1109.0485176593997,0.0,0.0
191640,1109.0485176593997,1109.0485176593997,0.0,0.0
191700,1109.0485176593997,1109.0485176593997,0.0,0.0
191760,1109.0485176593997,1109.0485176593997,0.0,0.0
191820,1109.0485176593997,1109.0485176593997,0.0,0.0
191880,1109.0485176593997,1109.0485176593997,0.0,0.0
191940,1109.0485176593997,1109.0485176593997,0.0,0.0
192000,1109.0485176593997,1109.0485176593997,0.0,0.0
192060,1109.0485176593997,1109.0485176593997,0.0,0.0
192120,1109.0485176593997,1109.0485176593997,0.0,0.0
192180,1109.0485176593997,1109.0485176593997,0.0,0.0
192240,1109.0485176593997,1109.0485176593997,0.0,0.0
192300,1109.0485176593997,1109.0485176593997,0.0,0.0
192360,1109.1461356793998,1109.0485176593997,0.0,0.0
192420,1109.1461356793998,1109.1461356793998,0.0,0.0
192480,1109.1461356793998,1109.1461356793998,0.0,0.0
192540,1109.1461356793998,1109.1461356793998,0.0,0.0
192600,1109.1461356793998,1109.1461356793998,0.0,0.0
192660,1109.1461356793998,1109.1461356793998,0.0,0.0
192720,1109.1461356793998,1109.1461356793998,0.0,0.0
192780,1109.1461356793998,1109.1461356793998,0.0,0.0
192840,1109.1461356793998,1109.1461356793998,0.0,0.0
192900,1109.1461356793998,1109.1461356793998,0.0,0.0
192960,1109.1461356793998,1109.1461356793998,0.0,0.0
193020,1109.1461356793998,1109.1461356793998,0.0,0.0
193080,1109.1461356793998,1109.1461356793998,0.0,0.0
193140,1109.1461356793998,1109.1461356793998,0.0,0.0
193200,1109.1461356793998,1109.1461356793998,0.0,0.0
193260,1109.1461356793998,1109.1461356793998,0.0,0.0
193320,1109.1461356793998,1109.1461356793998,0.0,0.0
193380,1109.1461356793998,1109.1461356793998,0.0,0.0
193440,1109.1461356793998,1109.1461356793998,0.0,0.0
193500,1109.1461356793998,1109.1461356793998,0.0,0.0
193560,1109.1461356793998,1109.1461356793998,0.0,0.0
193620,1109.1461356793998,1109.1461356793998,0.0,0.0
193680,1109.1461356793998,1109.1461356793998,0.0,0.0
193740,1109.1461356793998,1109.1461356793998,0.0,0.0
193800,1109.2405028373996,1109.1461356793998,0.0,0.0
193860,1109.2405028373996,1109.2405028373996,0.0,0.0
193920,1109.2405028373996,1109.2405028373996,0.0,0.0
193980,1109.2405028373996,1109.2405028373996,0.0,0.0
194040,1109.2405028373996,1109.2405028373996,0.0,0.0
194100,1109.2405028373996,1109.2405028373996,0.0,0.0
194160,1109.2405028373996,1109.2405028373996,0.0,0.0
194220,1109.2405028373996,1109.2405028373996,0.0,0.0
194280,1109.2405028373996,1109.2405028373996,0.0,0.0
194340,1109.5591549293997,1109.2405028373996,0.0,0.0
194400,1109.5591549293997,1109.5591549293997,0.0,0.0
194460,1109.5591549293997,1109.5591549293997,0.0,0.0
194520,1109.5591549293997,1109.5591549293997,0.0,0.0
194580,1109.5591549293997,1109.5591549293997,0.0,0.0
194640,1109.5591549293997,1109.5591549293997,0.0,0.0
194700,1109.5591549293997,1109.5591549293997,0.0,0.0
194760,1109.5591549293997,1109.5591549293997,0.0,0.0
194820,1109.5591549293997,1109.5591549293997,0.0,0.0
194880,1109.5591549293997,1109.5591549293997,0.0,0.0
194940,1109.5591549293997,1109.5591549293997,0.0,0.0
195000,1109.7097880053998,1109.5591549293997,0.0,0.0
195060,1110.2843018537997,1110.3559280053998,0.0,0.6461400000000008
195120,1110.5313761881998,1110.1459347337998,0.0,-0.12968799999999991
195180,1110.5313761881998,1110.5313761881998,0.0,0.0
195240,1110.5313761881998,1110.5313761881998,0.0,0.0
195300,1110.5313761881998,1110.5313761881998,0.0,0.0
195360,1110.6124152162,1110.5313761881998,0.0,0.0
195420,1110.6124152162,1110.6124152162,0.0,0.0
195480,1110.6927934881999,1110.6124152162,0.0,0.0
195540,1110.6927934881999,1110.6927934881999,0.0,0.0
195600,1110.6927934881999,1110.6927934881999,0.0,0.0
195660,1110.6927934881999,1110.6927934881999,0.0,0.0
195720,1110.7723096281998,1110.6927934881999,0.0,0.0
195780,1110.7723096281998,1110.7723096281998,0.0,0.0
195840,1110.7723096281998,1110.7723096281998,0.0,0.0
195900,1110.8472955941997,1110.7723096281998,0.0,0.0
195960,1110.8472955941997,1110.8472955941997,0.0,0.0
196020,1111.0125792225997,1110.8472955941997,0.0,0.0
196080,1111.4641293765997,1111.0125792225997,0.0,0.0
196140,1111.4641293765997,1111.4641293765997,0.0,0.0
196200,1111.4641293765997,1111.4641293765997,0.0,0.0
196260,1111.4641293765997,1111.4641293765997,0.0,0.0
196320,1111.4554414245997,1111.4641293765997,0.0,0.0
196380,1112.385017207,1112.0037934245997,0.0,0.5483519999999985
196440,1134.7729597601995,1121.5921172069998,0.0,9.207099999999945
196500,1135.1354739015994,1134.4502247601995,0.0,-0.3227350000000028
196560,1135.0633268873994,1135.2313103833994,0.0,0.0
196620,1138.2860781087995,1113.5571388873993,0.0,-21.50618800000003
196680,1138.2860781087995,1138.2860781087995,0.0,0.0
196740,1138.2860781087995,1138.2860781087995,0.0,0.0
196800,1138.2860781087995,1138.2860781087995,0.0,0.0
196860,1138.4989956327997,1138.2860781087995,0.0,0.0
196920,1138.5736882067997,1138.4989956327997,0.0,0.0
196980,1138.5647883867998,1138.5736882067997,0.0,0.0
197040,1142.3056696243996,1138.2117683867998,0.0,-0.3530199999999985
197100,1142.3056696243996,1142.3056696243996,0.0,0.0
