,balance,equity,balance_btc,equity_btc
960900,227181.66678417847,227181.66678417847,0.0,0.0
960960,227181.66678417847,227181.66678417847,0.0,0.0
961020,227181.66678417847,227181.66678417847,0.0,0.0
961080,227181.66678417847,227181.66678417847,0.0,0.0
961140,227181.66678417847,227181.66678417847,0.0,0.0
961200,227181.66678417847,227181.66678417847,0.0,0.0
961260,227181.66678417847,227181.66678417847,0.0,0.0
961320,227181.66678417847,227181.66678417847,0.0,0.0
961380,227181.66678417847,227181.66678417847,0.0,0.0
961440,227181.66678417847,227181.66678417847,0.0,0.0
961500,227181.66678417847,227181.66678417847,0.0,0.0
961560,227181.66678417847,227181.66678417847,0.0,0.0
961620,227181.66678417847,227181.66678417847,0.0,0.0
961680,227181.66678417847,227181.66678417847,0.0,0.0
961740,227181.66678417847,227181.66678417847,0.0,0.0
961800,227181.66678417847,227181.66678417847,0.0,0.0
961860,227181.66678417847,227181.66678417847,0.0,0.0
961920,227181.66678417847,227181.66678417847,0.0,0.0
961980,227181.66678417847,227181.66678417847,0.0,0.0
962040,227181.66678417847,227181.66678417847,0.0,0.0
962100,227181.66678417847,227181.66678417847,0.0,0.0
962160,227181.66678417847,227181.66678417847,0.0,0.0
962220,227181.66678417847,227181.66678417847,0.0,0.0
962280,227181.66678417847,227181.66678417847,0.0,0.0
962340,227181.66678417847,227181.66678417847,0.0,0.0
962400,227181.66678417847,227181.66678417847,0.0,0.0
962460,227181.66678417847,227181.66678417847,0.0,0.0
962520,227181.66678417847,227181.66678417847,0.0,0.0
962580,227181.66678417847,227181.66678417847,0.0,0.0
962640,227181.66678417847,227181.66678417847,0.0,0.0
962700,227181.66678417847,227181.66678417847,0.0,0.0
962760,227181.66678417847,227181.66678417847,0.0,0.0
962820,227181.66678417847,227181.66678417847,0.0,0.0
962880,227181.66678417847,227181.66678417847,0.0,0.0
962940,227181.66678417847,227181.66678417847,0.0,0.0
963000,227181.66678417847,227181.66678417847,0.0,0.0
963060,227181.66678417847,227181.66678417847,0.0,0.0
963120,227181.66678417847,227181.66678417847,0.0,0.0
963180,227181.66678417847,227181.66678417847,0.0,0.0
963240,227181.66678417847,227181.66678417847,0.0,0.0
963300,227181.66678417847,227181.66678417847,0.0,0.0
963360,227181.66678417847,227181.66678417847,0.0,0.0
963420,227181.66678417847,227181.66678417847,0.0,0.0
963480,227181.66678417847,227181.66678417847,0.0,0.0
963540,227181.66678417847,227181.66678417847,0.0,0.0
963600,227181.66678417847,227181.66678417847,0.0,0.0
963660,227181.66678417847,227181.66678417847,0.0,0.0
963720,227181.66678417847,227181.66678417847,0.0,0.0
963780,227181.66678417847,227181.66678417847,0.0,0.0
963840,227181.66678417847,227181.66678417847,0.0,0.0
963900,227181.66678417847,227181.66678417847,0.0,0.0
963960,227181.66678417847,227181.66678417847,0.0,0.0
964020,227181.66678417847,227181.66678417847,0.0,0.0
964080,227181.66678417847,227181.66678417847,0.0,0.0
964140,227181.66678417847,227181.66678417847,0.0,0.0
964200,227181.66678417847,227181.66678417847,0.0,0.0
964260,227181.66678417847,227181.66678417847,0.0,0.0
964320,227181.66678417847,227181.66678417847,0.0,0.0
964380,227181.66678417847,227181.66678417847,0.0,0.0
964440,227181.66678417847,227181.66678417847,0.0,0.0
964500,227181.66678417847,227181.66678417847,0.0,0.0
964560,227181.66678417847,227181.66678417847,0.0,0.0
964620,227181.66678417847,227181.66678417847,0.0,0.0
964680,227181.66678417847,227181.66678417847,0.0,0.0
964740,227181.66678417847,227181.66678417847,0.0,0.0
964800,227181.66678417847,227181.66678417847,0.0,0.0
964860,227181.66678417847,227181.66678417847,0.0,0.0
964920,227181.66678417847,227181.66678417847,0.0,0.0
964980,227181.66678417847,227181.66678417847,0.0,0.0
965040,227181.66678417847,227181.66678417847,0.0,0.0
965100,227181.66678417847,227181.66678417847,0.0,0.0
965160,227181.66678417847,227181.66678417847,0.0,0.0
965220,227181.66678417847,227181.66678417847,0.0,0.0
965280,227181.66678417847,227181.66678417847,0.0,0.0
965340,227181.66678417847,227181.66678417847,0.0,0.0
965400,227181.66678417847,227181.66678417847,0.0,0.0
965460,227181.66678417847,227181.66678417847,0.0,0.0
965520,227181.66678417847,227181.66678417847,0.0,0.0
965580,227181.66678417847,227181.66678417847,0.0,0.0
965640,227181.66678417847,227181.66678417847,0.0,0.0
965700,227181.66678417847,227181.66678417847,0.0,0.0
965760,227181.66678417847,227181.66678417847,0.0,0.0
965820,227181.66678417847,227181.66678417847,0.0,0.0
965880,227181.66678417847,227181.66678417847,0.0,0.0
965940,227181.66678417847,227181.66678417847,0.0,0.0
966000,227181.66678417847,227181.66678417847,0.0,0.0
966060,227181.66678417847,227181.66678417847,0.0,0.0
966120,227181.66678417847,227181.66678417847,0.0,0.0
966180,227181.66678417847,227181.66678417847,0.0,0.0
966240,227181.66678417847,227181.66678417847,0.0,0.0
966300,227181.66678417847,227181.66678417847,0.0,0.0
966360,227181.66678417847,227181.66678417847,0.0,0.0
966420,227181.66678417847,227181.66678417847,0.0,0.0
966480,227181.66678417847,227181.66678417847,0.0,0.0
966540,227181.66678417847,227181.66678417847,0.0,0.0
966600,227181.66678417847,227181.66678417847,0.0,0.0
966660,227181.66678417847,227181.66678417847,0.0,0.0
966720,227181.66678417847,227181.66678417847,0.0,0.0
966780,227181.66678417847,227181.66678417847,0.0,0.0
966840,227181.66678417847,227181.66678417847,0.0,0.0
966900,227181.66678417847,227181.66678417847,0.0,0.0
966960,227181.66678417847,227181.66678417847,0.0,0.0
967020,227181.66678417847,227181.66678417847,0.0,0.0
967080,227181.66678417847,227181.66678417847,0.0,0.0
967140,227181.66678417847,227181.66678417847,0.0,0.0
967200,227181.66678417847,227181.66678417847,0.0,0.0
967260,227181.66678417847,227181.66678417847,0.0,0.0
967320,227181.66678417847,227181.66678417847,0.0,0.0
967380,227181.66678417847,227181.66678417847,0.0,0.0
967440,227181.66678417847,227181.66678417847,0.0,0.0
967500,227181.66678417847,227181.66678417847,0.0,0.0
967560,227181.66678417847,227181.66678417847,0.0,0.0
967620,227181.66678417847,227181.66678417847,0.0,0.0
967680,227181.66678417847,227181.66678417847,0.0,0.0
967740,227181.66678417847,227181.66678417847,0.0,0.0
967800,227181.66678417847,227181.66678417847,0.0,0.0
967860,227181.66678417847,227181.66678417847,0.0,0.0
967920,227181.66678417847,227181.66678417847,0.0,0.0
967980,227181.66678417847,227181.66678417847,0.0,0.0
968040,227181.66678417847,227181.66678417847,0.0,0.0
968100,227181.66678417847,227181.66678417847,0.0,0.0
968160,227181.66678417847,227181.66678417847,0.0,0.0
968220,227181.66678417847,227181.66678417847,0.0,0.0
968280,227181.66678417847,227181.66678417847,0.0,0.0
968340,227181.66678417847,227181.66678417847,0.0,0.0
968400,227181.66678417847,227181.66678417847,0.0,0.0
968460,227181.66678417847,227181.66678417847,0.0,0.0
968520,227181.66678417847,227181.66678417847,0.0,0.0
968580,227181.66678417847,227181.66678417847,0.0,0.0
968640,227181.66678417847,227181.66678417847,0.0,0.0
968700,227181.66678417847,227181.66678417847,0.0,0.0
968760,227181.66678417847,227181.66678417847,0.0,0.0
968820,227181.66678417847,227181.66678417847,0.0,0.0
968880,227181.66678417847,227181.66678417847,0.0,0.0
968940,227181.66678417847,227181.66678417847,0.0,0.0
969000,227181.66678417847,227181.66678417847,0.0,0.0
969060,227181.66678417847,227181.66678417847,0.0,0.0
969120,227181.66678417847,227181.66678417847,0.0,0.0
969180,227181.66678417847,227181.66678417847,0.0,0.0
969240,227181.66678417847,227181.66678417847,0.0,0.0
969300,227181.66678417847,227181.66678417847,0.0,0.0
969360,227181.66678417847,227181.66678417847,0.0,0.0
969420,227181.66678417847,227181.66678417847,0.0,0.0
969480,227181.66678417847,227181.66678417847,0.0,0.0
969540,227181.66678417847,227181.66678417847,0.0,0.0
969600,227181.66678417847,227181.66678417847,0.0,0.0
969660,227181.66678417847,227181.66678417847,0.0,0.0
969720,227181.66678417847,227181.66678417847,0.0,0.0
969780,227181.66678417847,227181.66678417847,0.0,0.0
969840,227181.66678417847,227181.66678417847,0.0,0.0
969900,227181.66678417847,227181.66678417847,0.0,0.0
969960,227181.66678417847,227181.66678417847,0.0,0.0
970020,227181.66678417847,227181.66678417847,0.0,0.0
970080,227181.66678417847,227181.66678417847,0.0,0.0
970140,227181.66678417847,227181.66678417847,0.0,0.0
970200,227181.66678417847,227181.66678417847,0.0,0.0
970260,227181.66678417847,227181.66678417847,0.0,0.0
970320,227181.66678417847,227181.66678417847,0.0,0.0
970380,227181.66678417847,227181.66678417847,0.0,0.0
970440,227181.66678417847,227181.66678417847,0.0,0.0
970500,227181.66678417847,227181.66678417847,0.0,0.0
970560,227181.66678417847,227181.66678417847,0.0,0.0
970620,227181.66678417847,227181.66678417847,0.0,0.0
970680,227181.66678417847,227181.66678417847,0.0,0.0
970740,227181.66678417847,227181.66678417847,0.0,0.0
970800,227181.66678417847,227181.66678417847,0.0,0.0
970860,227181.66678417847,227181.66678417847,0.0,0.0
970920,227181.66678417847,227181.66678417847,0.0,0.0
970980,227181.66678417847,227181.66678417847,0.0,0.0
971040,227181.66678417847,227181.66678417847,0.0,0.0
971100,227181.66678417847,227181.66678417847,0.0,0.0
971160,227181.66678417847,227181.66678417847,0.0,0.0
971220,227181.66678417847,227181.66678417847,0.0,0.0
971280,227181.66678417847,227181.66678417847,0.0,0.0
971340,227181.66678417847,227181.66678417847,0.0,0.0
971400,227181.66678417847,227181.66678417847,0.0,0.0
971460,227181.66678417847,227181.66678417847,0.0,0.0
971520,227181.66678417847,227181.66678417847,0.0,0.0
971580,227181.66678417847,227181.66678417847,0.0,0.0
971640,227181.66678417847,227181.66678417847,0.0,0.0
971700,227181.66678417847,227181.66678417847,0.0,0.0
971760,227181.66678417847,227181.66678417847,0.0,0.0
971820,227181.66678417847,227181.66678417847,0.0,0.0
971880,227181.66678417847,227181.66678417847,0.0,0.0
971940,227181.66678417847,227181.66678417847,0.0,0.0
972000,227181.66678417847,227181.66678417847,0.0,0.0
972060,227181.66678417847,227181.66678417847,0.0,0.0
972120,227181.66678417847,227181.66678417847,0.0,0.0
972180,227181.66678417847,227181.66678417847,0.0,0.0
972240,227181.66678417847,227181.66678417847,0.0,0.0
972300,227181.66678417847,227181.66678417847,0.0,0.0
972360,227181.66678417847,227181.66678417847,0.0,0.0
972420,227181.66678417847,227181.66678417847,0.0,0.0
972480,227181.66678417847,227181.66678417847,0.0,0.0
972540,227181.66678417847,227181.66678417847,0.0,0.0
972600,227181.66678417847,227181.66678417847,0.0,0.0
972660,227181.66678417847,227181.66678417847,0.0,0.0
972720,227181.66678417847,227181.66678417847,0.0,0.0
972780,227181.66678417847,227181.66678417847,0.0,0.0
972840,227181.66678417847,227181.66678417847,0.0,0.0
972900,227181.66678417847,227181.66678417847,0.0,0.0
972960,227181.66678417847,227181.66678417847,0.0,0.0
973020,227181.66678417847,227181.66678417847,0.0,0.0
973080,227181.66678417847,227181.66678417847,0.0,0.0
973140,227181.66678417847,227181.66678417847,0.0,0.0
973200,227181.66678417847,227181.66678417847,0.0,0.0
973260,227181.66678417847,227181.66678417847,0.0,0.0
973320,227181.66678417847,227181.66678417847,0.0,0.0
973380,227181.66678417847,227181.66678417847,0.0,0.0
973440,227181.66678417847,227181.66678417847,0.0,0.0
973500,227181.66678417847,227181.66678417847,0.0,0.0
973560,227181.66678417847,227181.66678417847,0.0,0.0
973620,227181.66678417847,227181.66678417847,0.0,0.0
973680,227181.66678417847,227181.66678417847,0.0,0.0
973740,227181.66678417847,227181.66678417847,0.0,0.0
973800,227181.66678417847,227181.66678417847,0.0,0.0
973860,227181.66678417847,227181.66678417847,0.0,0.0
973920,227181.66678417847,227181.66678417847,0.0,0.0
973980,227181.66678417847,227181.66678417847,0.0,0.0
974040,227181.66678417847,227181.66678417847,0.0,0.0
974100,227181.66678417847,227181.66678417847,0.0,0.0
974160,227181.66678417847,227181.66678417847,0.0,0.0
974220,227181.66678417847,227181.66678417847,0.0,0.0
974280,227181.66678417847,227181.66678417847,0.0,0.0
974340,227181.66678417847,227181.66678417847,0.0,0.0
974400,227181.66678417847,227181.66678417847,0.0,0.0
974460,227181.66678417847,227181.66678417847,0.0,0.0
974520,227181.66678417847,227181.66678417847,0.0,0.0
974580,227181.66678417847,227181.66678417847,0.0,0.0
974640,227181.66678417847,227181.66678417847,0.0,0.0
974700,227181.66678417847,227181.66678417847,0.0,0.0
974760,227181.66678417847,227181.66678417847,0.0,0.0
974820,227181.66678417847,227181.66678417847,0.0,0.0
974880,227181.66678417847,227181.66678417847,0.0,0.0
974940,227181.66678417847,227181.66678417847,0.0,0.0
975000,227181.66678417847,227181.66678417847,0.0,0.0
975060,227181.66678417847,227181.66678417847,0.0,0.0
975120,227181.66678417847,227181.66678417847,0.0,0.0
975180,227181.66678417847,227181.66678417847,0.0,0.0
975240,227181.66678417847,227181.66678417847,0.0,0.0
975300,227181.66678417847,227181.66678417847,0.0,0.0
975360,227181.66678417847,227181.66678417847,0.0,0.0
975420,227181.66678417847,227181.66678417847,0.0,0.0
975480,227181.66678417847,227181.66678417847,0.0,0.0
975540,227181.66678417847,227181.66678417847,0.0,0.0
975600,227181.66678417847,227181.66678417847,0.0,0.0
975660,227181.66678417847,227181.66678417847,0.0,0.0
975720,227181.66678417847,227181.66678417847,0.0,0.0
975780,227181.66678417847,227181.66678417847,0.0,0.0
975840,227181.66678417847,227181.66678417847,0.0,0.0
975900,227181.66678417847,227181.66678417847,0.0,0.0
975960,227181.66678417847,227181.66678417847,0.0,0.0
976020,227181.66678417847,227181.66678417847,0.0,0.0
976080,227181.66678417847,227181.66678417847,0.0,0.0
976140,227181.66678417847,227181.66678417847,0.0,0.0
976200,227181.66678417847,227181.66678417847,0.0,0.0
976260,227181.66678417847,227181.66678417847,0.0,0.0
976320,227181.66678417847,227181.66678417847,0.0,0.0
976380,227181.66678417847,227181.66678417847,0.0,0.0
976440,227181.66678417847,227181.66678417847,0.0,0.0
976500,227181.66678417847,227181.66678417847,0.0,0.0
976560,227181.66678417847,227181.66678417847,0.0,0.0
976620,227181.66678417847,227181.66678417847,0.0,0.0
976680,227181.66678417847,227181.66678417847,0.0,0.0
976740,227181.66678417847,227181.66678417847,0.0,0.0
976800,227181.66678417847,227181.66678417847,0.0,0.0
976860,227181.66678417847,227181.66678417847,0.0,0.0
976920,227181.66678417847,227181.66678417847,0.0,0.0
976980,227181.66678417847,227181.66678417847,0.0,0.0
977040,227181.66678417847,227181.66678417847,0.0,0.0
977100,227181.66678417847,227181.66678417847,0.0,0.0
977160,227181.66678417847,227181.66678417847,0.0,0.0
977220,227181.66678417847,227181.66678417847,0.0,0.0
977280,227181.66678417847,227181.66678417847,0.0,0.0
977340,227181.66678417847,227181.66678417847,0.0,0.0
977400,227181.66678417847,227181.66678417847,0.0,0.0
977460,227181.66678417847,227181.66678417847,0.0,0.0
977520,227181.66678417847,227181.66678417847,0.0,0.0
977580,227181.66678417847,227181.66678417847,0.0,0.0
977640,227181.66678417847,227181.66678417847,0.0,0.0
977700,227181.66678417847,227181.66678417847,0.0,0.0
977760,227181.66678417847,227181.66678417847,0.0,0.0
977820,227181.66678417847,227181.66678417847,0.0,0.0
977880,227181.66678417847,227181.66678417847,0.0,0.0
977940,227181.66678417847,227181.66678417847,0.0,0.0
978000,227181.66678417847,227181.66678417847,0.0,0.0
978060,227181.66678417847,227181.66678417847,0.0,0.0
978120,227181.66678417847,227181.66678417847,0.0,0.0
978180,227181.66678417847,227181.66678417847,0.0,0.0
978240,227181.66678417847,227181.66678417847,0.0,0.0
978300,227181.66678417847,227181.66678417847,0.0,0.0
978360,227181.66678417847,227181.66678417847,0.0,0.0
978420,227181.66678417847,227181.66678417847,0.0,0.0
978480,227181.66678417847,227181.66678417847,0.0,0.0
978540,227181.66678417847,227181.66678417847,0.0,0.0
978600,227181.66678417847,227181.66678417847,0.0,0.0
978660,227181.66678417847,227181.66678417847,0.0,0.0
978720,227181.66678417847,227181.66678417847,0.0,0.0
978780,227181.66678417847,227181.66678417847,0.0,0.0
978840,227181.66678417847,227181.66678417847,0.0,0.0
978900,227181.66678417847,227181.66678417847,0.0,0.0
978960,227315.78161903046,227181.66678417847,0.0,0.0
979020,228357.75295239847,227619.66673903045,0.0,303.88512000000026
979080,228357.75295239847,228357.75295239847,0.0,0.0
979140,228357.75295239847,228357.75295239847,0.0,0.0
979200,228357.75295239847,228357.75295239847,0.0,0.0
979260,228357.75295239847,228357.75295239847,0.0,0.0
979320,228357.75295239847,228357.75295239847,0.0,0.0
979380,228357.75295239847,228357.75295239847,0.0,0.0
979440,228357.75295239847,228357.75295239847,0.0,0.0
979500,228357.75295239847,228357.75295239847,0.0,0.0
979560,228357.75295239847,228357.75295239847,0.0,0.0
979620,228357.75295239847,228357.75295239847,0.0,0.0
979680,228357.75295239847,228357.75295239847,0.0,0.0
979740,228357.75295239847,228357.75295239847,0.0,0.0
979800,228357.75295239847,228357.75295239847,0.0,0.0
979860,228357.75295239847,228357.75295239847,0.0,0.0
979920,228357.75295239847,228357.75295239847,0.0,0.0
979980,228357.75295239847,228357.75295239847,0.0,0.0
980040,228357.75295239847,228357.75295239847,0.0,0.0
980100,228357.75295239847,228357.75295239847,0.0,0.0
980160,228357.75295239847,228357.75295239847,0.0,0.0
980220,228357.75295239847,228357.75295239847,0.0,0.0
980280,228357.75295239847,228357.75295239847,0.0,0.0
980340,228357.75295239847,228357.75295239847,0.0,0.0
980400,228357.75295239847,228357.75295239847,0.0,0.0
980460,228357.75295239847,228357.75295239847,0.0,0.0
980520,228357.75295239847,228357.75295239847,0.0,0.0
980580,228357.75295239847,228357.75295239847,0.0,0.0
980640,228357.75295239847,228357.75295239847,0.0,0.0
980700,228357.75295239847,228357.75295239847,0.0,0.0
980760,228357.75295239847,228357.75295239847,0.0,0.0
980820,228357.75295239847,228357.75295239847,0.0,0.0
980880,228357.75295239847,228357.75295239847,0.0,0.0
980940,228357.75295239847,228357.75295239847,0.0,0.0
981000,228357.75295239847,228357.75295239847,0.0,0.0
981060,228357.75295239847,228357.75295239847,0.0,0.0
981120,228357.75295239847,228357.75295239847,0.0,0.0
981180,228357.75295239847,228357.75295239847,0.0,0.0
981240,228357.75295239847,228357.75295239847,0.0,0.0
981300,228357.75295239847,228357.75295239847,0.0,0.0
981360,228357.75295239847,228357.75295239847,0.0,0.0
981420,228357.75295239847,228357.75295239847,0.0,0.0
981480,228357.75295239847,228357.75295239847,0.0,0.0
981540,228357.75295239847,228357.75295239847,0.0,0.0
981600,228357.75295239847,228357.75295239847,0.0,0.0
981660,228357.75295239847,228357.75295239847,0.0,0.0
981720,228357.75295239847,228357.75295239847,0.0,0.0
981780,228357.75295239847,228357.75295239847,0.0,0.0
981840,228357.75295239847,228357.75295239847,0.0,0.0
981900,228357.75295239847,228357.75295239847,0.0,0.0
981960,228357.75295239847,228357.75295239847,0.0,0.0
982020,228357.75295239847,228357.75295239847,0.0,0.0
982080,228357.75295239847,228357.75295239847,0.0,0.0
982140,228357.75295239847,228357.75295239847,0.0,0.0
982200,228357.75295239847,228357.75295239847,0.0,0.0
982260,228357.75295239847,228357.75295239847,0.0,0.0
982320,228357.75295239847,228357.75295239847,0.0,0.0
982380,228357.75295239847,228357.75295239847,0.0,0.0
982440,228357.75295239847,228357.75295239847,0.0,0.0
982500,228357.75295239847,228357.75295239847,0.0,0.0
982560,228357.75295239847,228357.75295239847,0.0,0.0
982620,228357.75295239847,228357.75295239847,0.0,0.0
982680,228357.75295239847,228357.75295239847,0.0,0.0
982740,228357.75295239847,228357.75295239847,0.0,0.0
982800,228357.75295239847,228357.75295239847,0.0,0.0
982860,228357.75295239847,228357.75295239847,0.0,0.0
982920,228357.75295239847,228357.75295239847,0.0,0.0
982980,228357.75295239847,228357.75295239847,0.0,0.0
983040,228357.75295239847,228357.75295239847,0.0,0.0
983100,228357.75295239847,228357.75295239847,0.0,0.0
983160,228357.75295239847,228357.75295239847,0.0,0.0
983220,228357.75295239847,228357.75295239847,0.0,0.0
983280,228357.75295239847,228357.75295239847,0.0,0.0
983340,228357.75295239847,228357.75295239847,0.0,0.0
983400,228357.75295239847,228357.75295239847,0.0,0.0
983460,228357.75295239847,228357.75295239847,0.0,0.0
983520,228357.75295239847,228357.75295239847,0.0,0.0
983580,228357.75295239847,228357.75295239847,0.0,0.0
983640,228357.75295239847,228357.75295239847,0.0,0.0
983700,228357.75295239847,228357.75295239847,0.0,0.0
983760,228357.75295239847,228357.75295239847,0.0,0.0
983820,228357.75295239847,228357.75295239847,0.0,0.0
983880,228357.75295239847,228357.75295239847,0.0,0.0
983940,228357.75295239847,228357.75295239847,0.0,0.0
984000,228357.75295239847,228357.75295239847,0.0,0.0
984060,228357.75295239847,228357.75295239847,0.0,0.0
984120,228357.75295239847,228357.75295239847,0.0,0.0
984180,228357.75295239847,228357.75295239847,0.0,0.0
984240,228357.75295239847,228357.75295239847,0.0,0.0
984300,228357.75295239847,228357.75295239847,0.0,0.0
984360,228357.75295239847,228357.75295239847,0.0,0.0
984420,228357.75295239847,228357.75295239847,0.0,0.0
984480,228357.75295239847,228357.75295239847,0.0,0.0
984540,228357.75295239847,228357.75295239847,0.0,0.0
984600,228357.75295239847,228357.75295239847,0.0,0.0
984660,228357.75295239847,228357.75295239847,0.0,0.0
984720,228357.75295239847,228357.75295239847,0.0,0.0
984780,228357.75295239847,228357.75295239847,0.0,0.0
984840,228357.75295239847,228357.75295239847,0.0,0.0
984900,228357.75295239847,228357.75295239847,0.0,0.0
984960,228357.75295239847,228357.75295239847,0.0,0.0
985020,228357.75295239847,228357.75295239847,0.0,0.0
985080,228357.75295239847,228357.75295239847,0.0,0.0
985140,228357.75295239847,228357.75295239847,0.0,0.0
985200,228357.75295239847,228357.75295239847,0.0,0.0
985260,228357.75295239847,228357.75295239847,0.0,0.0
985320,228357.75295239847,228357.75295239847,0.0,0.0
985380,228357.75295239847,228357.75295239847,0.0,0.0
985440,228357.75295239847,228357.75295239847,0.0,0.0
985500,228357.75295239847,228357.75295239847,0.0,0.0
985560,228357.75295239847,228357.75295239847,0.0,0.0
985620,228357.75295239847,228357.75295239847,0.0,0.0
985680,228357.75295239847,228357.75295239847,0.0,0.0
985740,228357.75295239847,228357.75295239847,0.0,0.0
985800,228357.75295239847,228357.75295239847,0.0,0.0
985860,228357.75295239847,228357.75295239847,0.0,0.0
985920,228357.75295239847,228357.75295239847,0.0,0.0
985980,228357.75295239847,228357.75295239847,0.0,0.0
986040,228357.75295239847,228357.75295239847,0.0,0.0
986100,228357.75295239847,228357.75295239847,0.0,0.0
986160,228357.75295239847,228357.75295239847,0.0,0.0
986220,228357.75295239847,228357.75295239847,0.0,0.0
986280,228357.75295239847,228357.75295239847,0.0,0.0
986340,228357.75295239847,228357.75295239847,0.0,0.0
986400,228357.75295239847,228357.75295239847,0.0,0.0
986460,229432.39036541653,228357.75295239847,0.0,0.0
986520,229432.39036541653,229432.39036541653,0.0,0.0
986580,229432.39036541653,229432.39036541653,0.0,0.0
986640,229432.39036541653,229432.39036541653,0.0,0.0
986700,229432.39036541653,229432.39036541653,0.0,0.0
986760,229432.39036541653,229432.39036541653,0.0,0.0
986820,229432.39036541653,229432.39036541653,0.0,0.0
986880,229432.39036541653,229432.39036541653,0.0,0.0
986940,229432.39036541653,229432.39036541653,0.0,0.0
987000,230434.38532908852,229432.39036541653,0.0,0.0
987060,230434.38532908852,230434.38532908852,0.0,0.0
987120,230434.38532908852,230434.38532908852,0.0,0.0
987180,230434.38532908852,230434.38532908852,0.0,0.0
987240,230434.38532908852,230434.38532908852,0.0,0.0
987300,230434.38532908852,230434.38532908852,0.0,0.0
987360,230434.38532908852,230434.38532908852,0.0,0.0
987420,230434.38532908852,230434.38532908852,0.0,0.0
987480,230434.38532908852,230434.38532908852,0.0,0.0
987540,230434.38532908852,230434.38532908852,0.0,0.0
987600,230434.38532908852,230434.38532908852,0.0,0.0
987660,230434.38532908852,230434.38532908852,0.0,0.0
987720,230434.38532908852,230434.38532908852,0.0,0.0
987780,230434.38532908852,230434.38532908852,0.0,0.0
987840,230434.38532908852,230434.38532908852,0.0,0.0
987900,230434.38532908852,230434.38532908852,0.0,0.0
987960,230434.38532908852,230434.38532908852,0.0,0.0
988020,230434.38532908852,230434.38532908852,0.0,0.0
988080,230434.38532908852,230434.38532908852,0.0,0.0
988140,230434.38532908852,230434.38532908852,0.0,0.0
988200,230434.38532908852,230434.38532908852,0.0,0.0
988260,230434.38532908852,230434.38532908852,0.0,0.0
988320,230434.38532908852,230434.38532908852,0.0,0.0
988380,230434.38532908852,230434.38532908852,0.0,0.0
988440,230434.38532908852,230434.38532908852,0.0,0.0
988500,230434.38532908852,230434.38532908852,0.0,0.0
988560,230434.38532908852,230434.38532908852,0.0,0.0
988620,230434.38532908852,230434.38532908852,0.0,0.0
988680,230434.38532908852,230434.38532908852,0.0,0.0
988740,230434.38532908852,230434.38532908852,0.0,0.0
988800,230434.38532908852,230434.38532908852,0.0,0.0
988860,230434.38532908852,230434.38532908852,0.0,0.0
988920,230434.38532908852,230434.38532908852,0.0,0.0
988980,230434.38532908852,230434.38532908852,0.0,0.0
989040,230434.38532908852,230434.38532908852,0.0,0.0
989100,230434.38532908852,230434.38532908852,0.0,0.0
989160,230434.38532908852,230434.38532908852,0.0,0.0
989220,230434.38532908852,230434.38532908852,0.0,0.0
989280,230434.38532908852,230434.38532908852,0.0,0.0
989340,230434.38532908852,230434.38532908852,0.0,0.0
989400,230434.38532908852,230434.38532908852,0.0,0.0
989460,230434.38532908852,230434.38532908852,0.0,0.0
989520,230434.38532908852,230434.38532908852,0.0,0.0
989580,230434.38532908852,230434.38532908852,0.0,0.0
989640,230434.38532908852,230434.38532908852,0.0,0.0
989700,230434.38532908852,230434.38532908852,0.0,0.0
989760,230434.38532908852,230434.38532908852,0.0,0.0
989820,230434.38532908852,230434.38532908852,0.0,0.0
989880,230434.38532908852,230434.38532908852,0.0,0.0
989940,230434.38532908852,230434.38532908852,0.0,0.0
990000,230434.38532908852,230434.38532908852,0.0,0.0
990060,230434.38532908852,230434.38532908852,0.0,0.0
990120,230434.38532908852,230434.38532908852,0.0,0.0
990180,230532.72246491053,230434.38532908852,0.0,0.0
990240,230532.72246491053,230532.72246491053,0.0,0.0
990300,230532.72246491053,230532.72246491053,0.0,0.0
990360,230532.72246491053,230532.72246491053,0.0,0.0
990420,230532.72246491053,230532.72246491053,0.0,0.0
990480,230532.72246491053,230532.72246491053,0.0,0.0
990540,230532.72246491053,230532.72246491053,0.0,0.0
990600,230532.72246491053,230532.72246491053,0.0,0.0
990660,230532.72246491053,230532.72246491053,0.0,0.0
990720,230532.72246491053,230532.72246491053,0.0,0.0
990780,230532.72246491053,230532.72246491053,0.0,0.0
990840,230532.72246491053,230532.72246491053,0.0,0.0
990900,230532.72246491053,230532.72246491053,0.0,0.0
990960,230532.72246491053,230532.72246491053,0.0,0.0
991020,230532.72246491053,230532.72246491053,0.0,0.0
991080,230532.72246491053,230532.72246491053,0.0,0.0
991140,230532.72246491053,230532.72246491053,0.0,0.0
991200,230532.72246491053,230532.72246491053,0.0,0.0
991260,230532.72246491053,230532.72246491053,0.0,0.0
991320,230532.72246491053,230532.72246491053,0.0,0.0
991380,230532.72246491053,230532.72246491053,0.0,0.0
991440,230532.72246491053,230532.72246491053,0.0,0.0
991500,230532.72246491053,230532.72246491053,0.0,0.0
991560,230532.72246491053,230532.72246491053,0.0,0.0
991620,230532.72246491053,230532.72246491053,0.0,0.0
991680,230532.72246491053,230532.72246491053,0.0,0.0
991740,230532.72246491053,230532.72246491053,0.0,0.0
991800,230532.72246491053,230532.72246491053,0.0,0.0
991860,230532.72246491053,230532.72246491053,0.0,0.0
