,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
1903,546492,VET,0.0,-0.560718912,3222.88915538199,0.0,3222.88915538199,1.0,126516.0,0.02216,198898.0,0.02256673254633028,entry_grid_normal_long
1904,546495,VET,0.0,-0.812507444,3222.07664793799,0.0,3222.07664793799,1.0,192173.0,0.02114,391071.0,0.021865633580603012,entry_grid_cropped_long
1905,546500,VET,32.929651022704086,-0.30389295,3254.702406010694,0.0,3254.702406010694,1.0,-67985.0,0.02235,323086.0,0.021865633580603012,close_trailing_long
1906,546505,VET,105.37107948566877,-0.32139432,3359.752091176363,0.0,3359.752091176363,1.0,-68674.0,0.0234,254412.0,0.021865633580603012,close_trailing_long
1907,546508,VET,101.68223547105254,-0.3303474,3461.1039792474157,0.0,3461.1039792474157,1.0,-70890.0,0.0233,183522.0,0.021865633580603012,close_trailing_long
1908,546511,VET,137.61339524214262,-0.34688775,3598.370486739558,0.0,3598.370486739558,1.0,-73029.0,0.02375,110493.0,0.021865633580603012,close_trailing_long
1909,546516,VET,127.88552039271639,-0.35760675000000003,3725.8984003822743,0.0,3725.8984003822743,1.0,-75925.0,0.02355,34568.0,0.021865633580603012,close_trailing_long
1910,546518,VET,44.39797838571508,-0.16004984,3770.1363289279893,0.0,3770.1363289279893,1.0,-34568.0,0.02315,0.0,0.021865633580603012,close_trailing_long
1911,546519,VET,0.0,-0.055043784,3770.081285143989,0.0,3770.081285143989,1.0,11868.0,0.02319,11868.0,0.02319,entry_initial_normal_long
1912,546525,VET,0.11867999999999516,-0.05506752,3770.144897623989,0.0,3770.144897623989,1.0,-11868.0,0.0232,0.0,0.02319,close_trailing_long
1913,546531,VET,0.0,-0.05504268,3770.089854943989,0.0,3770.089854943989,1.0,11914.0,0.0231,11914.0,0.0231,entry_initial_normal_long
1914,546542,VET,0.0,-0.05504268,3770.034812263989,0.0,3770.034812263989,1.0,-11914.0,0.0231,0.0,0.0231,close_trailing_long
1915,546548,VET,0.0,-0.055042235999999994,3769.9797700279887,0.0,3769.9797700279887,1.0,11997.0,0.02294,11997.0,0.02294,entry_initial_normal_long
1916,546558,VET,3.719070000000015,-0.055786050000000004,3773.6430539779885,0.0,3773.6430539779885,1.0,-11997.0,0.02325,0.0,0.02294,close_trailing_long
1917,546822,VET,0.0,-0.055096608000000005,3773.5879573699885,0.0,3773.5879573699885,1.0,12072.0,0.02282,12072.0,0.02282,entry_initial_normal_long
1918,546834,VET,5.190959999999998,-0.0561348,3778.7227825699883,0.0,3778.7227825699883,1.0,-12072.0,0.02325,0.0,0.02282,close_trailing_long
1919,546943,VET,0.0,-0.05517112,3778.6676114499883,0.0,3778.6676114499883,1.0,12206.0,0.0226,12206.0,0.0226,entry_initial_normal_long
1920,546950,VET,0.0,-0.05517112,3778.612440329988,0.0,3778.612440329988,1.0,-12206.0,0.0226,0.0,0.0226,close_trailing_long
1921,546955,VET,0.0,-0.05517,3778.557270329988,0.0,3778.557270329988,1.0,12260.0,0.0225,12260.0,0.0225,entry_initial_normal_long
1922,546967,VET,2.4520000000000275,-0.055660400000000006,3780.953609929988,0.0,3780.953609929988,1.0,-12260.0,0.0227,0.0,0.0225,close_trailing_long
1923,547323,VET,0.0,-0.05520193800000001,3780.898407991988,0.0,3780.898407991988,1.0,12111.0,0.02279,12111.0,0.02279,entry_initial_normal_long
1924,547330,VET,5.571059999999983,-0.05631615000000001,3786.4131518419877,0.0,3786.4131518419877,1.0,-12111.0,0.02325,0.0,0.02279,close_trailing_long
1925,547357,VET,0.0,-0.05528412,3786.3578677219875,0.0,3786.3578677219875,1.0,12204.0,0.02265,12204.0,0.02265,entry_initial_normal_long
1926,547362,VET,0.0,-0.05528412,3786.3025836019874,0.0,3786.3025836019874,1.0,-12204.0,0.02265,0.0,0.02265,close_trailing_long
1927,547374,VET,0.0,-0.055281024000000005,3786.2473025779873,0.0,3786.2473025779873,1.0,12252.0,0.02256,12252.0,0.02256,entry_initial_normal_long
1928,547403,VET,0.0,-0.055281024000000005,3786.192021553987,0.0,3786.192021553987,1.0,-12252.0,0.02256,0.0,0.02256,close_trailing_long
1929,547700,VET,0.0,-0.055280914,3786.1367406399872,0.0,3786.1367406399872,1.0,12581.0,0.02197,12581.0,0.02197,entry_initial_normal_long
1930,547752,VET,0.0,-0.09275382000000001,3786.0439868199874,0.0,3786.0439868199874,1.0,21990.0,0.02109,34571.0,0.021410247606375284,entry_grid_normal_long
1931,547771,VET,6.55993000000011,-0.14934672000000002,3792.4545700999874,0.0,3792.4545700999874,1.0,-34571.0,0.0216,0.0,0.021410247606375284,close_trailing_long
1932,547810,VET,0.0,-0.055370952,3792.3991991479875,0.0,3792.3991991479875,1.0,13146.0,0.02106,13146.0,0.02106,entry_initial_normal_long
1933,547821,VET,0.0,-0.055370952,3792.3438281959875,0.0,3792.3438281959875,1.0,-13146.0,0.02106,0.0,0.02106,close_trailing_long
1934,547850,VET,0.0,-0.05536870800000001,3792.2884594879874,0.0,3792.2884594879874,1.0,13297.0,0.02082,13297.0,0.02082,entry_initial_normal_long
1935,547911,VET,0.3989099999999837,-0.05544849000000001,3792.6319209979874,0.0,3792.6319209979874,1.0,-13297.0,0.02085,0.0,0.02082,close_trailing_long
1936,548007,VET,0.0,-0.055371168000000005,3792.5765498299875,0.0,3792.5765498299875,1.0,13492.0,0.02052,13492.0,0.02052,entry_initial_normal_long
1937,548014,VET,0.4047599999999835,-0.05545212000000001,3792.9258577099877,0.0,3792.9258577099877,1.0,-13492.0,0.02055,0.0,0.02052,close_trailing_long
1938,548015,VET,0.0,-0.055375443999999996,3792.8704822659874,0.0,3792.8704822659874,1.0,13526.0,0.02047,13526.0,0.02047,entry_initial_normal_long
1939,548017,VET,0.0,-0.055375443999999996,3792.8151068219872,0.0,3792.8151068219872,1.0,-13526.0,0.02047,0.0,0.02047,close_trailing_long
1940,548025,VET,0.0,-0.05537376000000001,3792.7597330619874,0.0,3792.7597330619874,1.0,13572.0,0.0204,13572.0,0.0204,entry_initial_normal_long
1941,548046,VET,0.0,-0.092895352,3792.6668377099872,0.0,3792.6668377099872,1.0,23722.0,0.01958,37294.0,0.01987841368584759,entry_grid_normal_long
1942,548052,VET,0.0,-0.24822828800000002,3792.418609421987,0.0,3792.418609421987,1.0,65186.0,0.01904,102480.0,0.019345111241217797,entry_grid_normal_long
1943,548056,VET,0.44216378805623896,-0.35002215,3792.5107510600433,0.0,3792.5107510600433,1.0,-90445.0,0.01935,12035.0,0.019345111241217797,close_trailing_long
1944,548060,VET,3.669336211943818,-0.04729755,3796.132789721987,0.0,3796.132789721987,1.0,-12035.0,0.01965,0.0,0.019345111241217797,close_trailing_long
1945,548061,VET,0.0,-0.055424879999999996,3796.077364841987,0.0,3796.077364841987,1.0,14139.0,0.0196,14139.0,0.0196,entry_initial_normal_long
1946,548218,VET,4.948649999999994,-0.05641461,3800.969600231987,0.0,3800.969600231987,1.0,-14139.0,0.01995,0.0,0.0196,close_trailing_long
1947,548693,VET,0.0,-0.055493286,3800.914106945987,0.0,3800.914106945987,1.0,13359.0,0.02077,13359.0,0.02077,entry_initial_normal_long
1948,548727,VET,2.4046199999999947,-0.05597421000000001,3803.262752735987,0.0,3803.262752735987,1.0,-13359.0,0.02095,0.0,0.02077,close_trailing_long
1949,549260,VET,0.0,-0.055528842,3803.207223893987,0.0,3803.207223893987,1.0,12777.0,0.02173,12777.0,0.02173,entry_initial_normal_long
1950,549276,VET,0.0,-0.055528842,3803.1516950519867,0.0,3803.1516950519867,1.0,-12777.0,0.02173,0.0,0.02173,close_trailing_long
1951,549763,VET,0.0,-0.05552534,3803.096169711987,0.0,3803.096169711987,1.0,12865.0,0.02158,12865.0,0.02158,entry_initial_normal_long
1952,549774,VET,2.18705,-0.05596275,3805.2272569619868,0.0,3805.2272569619868,1.0,-12865.0,0.02175,0.0,0.02158,close_trailing_long
1953,549778,VET,0.0,-0.05555602800000001,3805.171700933987,0.0,3805.171700933987,1.0,12914.0,0.02151,12914.0,0.02151,entry_initial_normal_long
1954,549801,VET,1.8079599999999711,-0.05591762,3806.923743313987,0.0,3806.923743313987,1.0,-12914.0,0.02165,0.0,0.02151,close_trailing_long
1955,549831,VET,0.0,-0.055583360000000005,3806.868159953987,0.0,3806.868159953987,1.0,13060.0,0.02128,13060.0,0.02128,entry_initial_normal_long
1956,549839,VET,0.0,-0.055583360000000005,3806.8125765939867,0.0,3806.8125765939867,1.0,-13060.0,0.02128,0.0,0.02128,close_trailing_long
1957,549846,VET,0.0,-0.055580556,3806.7569960379865,0.0,3806.7569960379865,1.0,13121.0,0.02118,13121.0,0.02118,entry_initial_normal_long
1958,549888,VET,0.26241999999998933,-0.05563304000000001,3806.9637829979865,0.0,3806.9637829979865,1.0,-13121.0,0.0212,0.0,0.02118,close_trailing_long
1959,550486,VET,0.0,-0.055581648,3806.9082013499865,0.0,3806.9082013499865,1.0,12938.0,0.02148,12938.0,0.02148,entry_initial_normal_long
1960,550507,VET,0.0,-0.09326013600000001,3806.8149412139865,0.0,3806.8149412139865,1.0,22614.0,0.02062,35552.0,0.02093296917191719,entry_grid_normal_long
1961,550533,VET,14.826280000000041,-0.15180704,3821.4894141739865,0.0,3821.4894141739865,1.0,-35552.0,0.02135,0.0,0.02093296917191719,close_trailing_long
1962,551345,VET,0.0,-0.055792328,3821.4336218459866,0.0,3821.4336218459866,1.0,13588.0,0.02053,13588.0,0.02053,entry_initial_normal_long
1963,551354,VET,0.2717599999999889,-0.055846679999999996,3821.6495351659864,0.0,3821.6495351659864,1.0,-13588.0,0.02055,0.0,0.02053,close_trailing_long
1964,551374,VET,0.0,-0.055797504000000005,3821.5937376619863,0.0,3821.5937376619863,1.0,13696.0,0.02037,13696.0,0.02037,entry_initial_normal_long
1965,551377,VET,0.0,-0.055797504000000005,3821.537940157986,0.0,3821.537940157986,1.0,-13696.0,0.02037,0.0,0.02037,close_trailing_long
1966,551383,VET,0.0,-0.055795632000000005,3821.4821445259863,0.0,3821.4821445259863,1.0,13736.0,0.02031,13736.0,0.02031,entry_initial_normal_long
1967,551389,VET,0.0,-0.055795632000000005,3821.4263488939864,0.0,3821.4263488939864,1.0,-13736.0,0.02031,0.0,0.02031,close_trailing_long
1968,551394,VET,0.0,-0.055795067999999996,3821.3705538259865,0.0,3821.3705538259865,1.0,13797.0,0.02022,13797.0,0.02022,entry_initial_normal_long
1969,551434,VET,0.0,-0.055795067999999996,3821.3147587579865,0.0,3821.3147587579865,1.0,-13797.0,0.02022,0.0,0.02022,close_trailing_long
1970,552944,VET,0.0,-0.055791125999999996,3821.2589676319867,0.0,3821.2589676319867,1.0,14153.0,0.01971,14153.0,0.01971,entry_initial_normal_long
1971,552956,VET,0.566120000000026,-0.055904350000000005,3821.769183281987,0.0,3821.769183281987,1.0,-14153.0,0.01975,0.0,0.01971,close_trailing_long
1972,553070,VET,0.0,-0.055799392,3821.7133838899867,0.0,3821.7133838899867,1.0,14411.0,0.01936,14411.0,0.01936,entry_initial_normal_long
1973,553086,VET,1.2969899999999972,-0.056058790000000004,3822.9543150999866,0.0,3822.9543150999866,1.0,-14411.0,0.01945,0.0,0.01936,close_trailing_long
1974,553787,VET,0.0,-0.05581510400000001,3822.8984999959866,0.0,3822.8984999959866,1.0,14596.0,0.01912,14596.0,0.01912,entry_initial_normal_long
1975,553789,VET,0.0,-0.05581510400000001,3822.8426848919867,0.0,3822.8426848919867,1.0,-14596.0,0.01912,0.0,0.01912,close_trailing_long
1976,553988,VET,0.0,-0.05581381600000001,3822.7868710759867,0.0,3822.7868710759867,1.0,14852.0,0.01879,14852.0,0.01879,entry_initial_normal_long
1977,554007,VET,1.633719999999985,-0.056140560000000006,3824.364450515987,0.0,3824.364450515987,1.0,-14852.0,0.0189,0.0,0.01879,close_trailing_long
1978,554067,VET,0.0,-0.055837080000000004,3824.308613435987,0.0,3824.308613435987,1.0,15132.0,0.01845,15132.0,0.01845,entry_initial_normal_long
1979,554075,VET,0.0,-0.055837080000000004,3824.252776355987,0.0,3824.252776355987,1.0,-15132.0,0.01845,0.0,0.01845,close_trailing_long
1980,554090,VET,0.0,-0.055835696,3824.196940659987,0.0,3824.196940659987,1.0,15239.0,0.01832,15239.0,0.01832,entry_initial_normal_long
1981,554115,VET,0.45717000000003427,-0.055927130000000005,3824.598183529987,0.0,3824.598183529987,1.0,-15239.0,0.01835,0.0,0.01832,close_trailing_long
1982,554795,VET,0.0,-0.055838915999999995,3824.542344613987,0.0,3824.542344613987,1.0,14679.0,0.01902,14679.0,0.01902,entry_initial_normal_long
1983,554797,VET,0.440370000000033,-0.05592699,3824.926787623987,0.0,3824.926787623987,1.0,-14679.0,0.01905,0.0,0.01902,close_trailing_long
1984,554841,VET,0.0,-0.055843264000000004,3824.870944359987,0.0,3824.870944359987,1.0,14789.0,0.01888,14789.0,0.01888,entry_initial_normal_long
1985,554852,VET,0.29577999999998794,-0.055902419999999994,3825.110821939987,0.0,3825.110821939987,1.0,-14789.0,0.0189,0.0,0.01888,close_trailing_long
1986,556521,VET,0.0,-0.05584735000000001,3825.054974589987,0.0,3825.054974589987,1.0,14225.0,0.01963,14225.0,0.01963,entry_initial_normal_long
1987,556570,VET,0.9957499999999594,-0.05604649999999999,3825.9946780899872,0.0,3825.9946780899872,1.0,-14225.0,0.0197,0.0,0.01963,close_trailing_long
1988,557691,VET,0.0,-0.05585834,3825.938819749987,0.0,3825.938819749987,1.0,14330.0,0.01949,14330.0,0.01949,entry_initial_normal_long
1989,557711,VET,1.5762999999999856,-0.056173600000000004,3827.4589461499872,0.0,3827.4589461499872,1.0,-14330.0,0.0196,0.0,0.01949,close_trailing_long
1990,558529,VET,0.0,-0.055881320000000005,3827.403064829987,0.0,3827.403064829987,1.0,14270.0,0.01958,14270.0,0.01958,entry_initial_normal_long
1991,558537,VET,0.0,-0.055881320000000005,3827.347183509987,0.0,3827.347183509987,1.0,-14270.0,0.01958,0.0,0.01958,close_trailing_long
1992,563913,VET,0.0,-0.05587804800000001,3827.291305461987,0.0,3827.291305461987,1.0,15453.0,0.01808,15453.0,0.01808,entry_initial_normal_long
1993,563919,VET,0.0,-0.05587804800000001,3827.235427413987,0.0,3827.235427413987,1.0,-15453.0,0.01808,0.0,0.01808,close_trailing_long
1994,563920,VET,0.0,-0.05587709600000001,3827.179550317987,0.0,3827.179550317987,1.0,15487.0,0.01804,15487.0,0.01804,entry_initial_normal_long
1995,563937,VET,0.0,-0.05587709600000001,3827.123673221987,0.0,3827.123673221987,1.0,-15487.0,0.01804,0.0,0.01804,close_trailing_long
1996,564051,VET,0.0,-0.05587654400000001,3827.0677966779867,0.0,3827.0677966779867,1.0,15856.0,0.01762,15856.0,0.01762,entry_initial_normal_long
1997,564060,VET,2.061279999999971,-0.05628879999999999,3829.0727878779867,0.0,3829.0727878779867,1.0,-15856.0,0.01775,0.0,0.01762,close_trailing_long
1998,564173,VET,0.0,-0.05590632000000001,3829.016881557987,0.0,3829.016881557987,1.0,15955.0,0.01752,15955.0,0.01752,entry_initial_normal_long
1999,564183,VET,0.4786499999999805,-0.05600205,3829.4395295079867,0.0,3829.4395295079867,1.0,-15955.0,0.01755,0.0,0.01752,close_trailing_long
2000,565036,VET,0.0,-0.055911528,3829.383617979987,0.0,3829.383617979987,1.0,15732.0,0.01777,15732.0,0.01777,entry_initial_normal_long
2001,565058,VET,4.404959999999984,-0.056792520000000006,3833.731785459987,0.0,3833.731785459987,1.0,-15732.0,0.01805,0.0,0.01777,close_trailing_long
2002,565219,VET,0.0,-0.05597246600000001,3833.6758129939867,0.0,3833.6758129939867,1.0,15983.0,0.01751,15983.0,0.01751,entry_initial_normal_long
2003,565225,VET,0.6393199999999739,-0.05610033,3834.2590326639865,0.0,3834.2590326639865,1.0,-15983.0,0.01755,0.0,0.01751,close_trailing_long
2004,574202,VET,0.0,-0.055981796,3834.2030508679863,0.0,3834.2030508679863,1.0,15163.0,0.01846,15163.0,0.01846,entry_initial_normal_long
2005,574204,VET,0.0,-0.055981796,3834.147069071986,0.0,3834.147069071986,1.0,-15163.0,0.01846,0.0,0.01846,close_trailing_long
2006,574205,VET,0.0,-0.05598015200000001,3834.0910889199863,0.0,3834.0910889199863,1.0,15179.0,0.01844,15179.0,0.01844,entry_initial_normal_long
2007,574207,VET,0.0,-0.05598015200000001,3834.0351087679865,0.0,3834.0351087679865,1.0,-15179.0,0.01844,0.0,0.01844,close_trailing_long
2008,574209,VET,0.0,-0.05597648000000001,3833.9791322879864,0.0,3833.9791322879864,1.0,15211.0,0.0184,15211.0,0.0184,entry_initial_normal_long
2009,575826,VET,0.0,-0.05597648000000001,3833.9231558079864,0.0,3833.9231558079864,1.0,-15211.0,0.0184,0.0,0.0184,close_trailing_long
2010,587516,VET,0.0,-0.055974108,3833.8671816999863,0.0,3833.8671816999863,1.0,15063.0,0.01858,15063.0,0.01858,entry_initial_normal_long
2011,587573,VET,0.0,-0.055974108,3833.811207591986,0.0,3833.811207591986,1.0,-15063.0,0.01858,0.0,0.01858,close_trailing_long
2012,598306,VET,0.0,-0.05597484,3833.755232751986,0.0,3833.755232751986,1.0,15047.0,0.0186,15047.0,0.0186,entry_initial_normal_long
2013,598311,VET,1.504700000000043,-0.05627578000000001,3835.203656971986,0.0,3835.203656971986,1.0,-15047.0,0.0187,0.0,0.0186,close_trailing_long
2014,600584,VET,0.0,-0.055994552,3835.1476624199863,0.0,3835.1476624199863,1.0,15434.0,0.01814,15434.0,0.01814,entry_initial_normal_long
2015,601398,VET,0.0,-0.093933914,3835.0537285059863,0.0,3835.0537285059863,1.0,26977.0,0.01741,42411.0,0.017675657966093702,entry_grid_normal_long
2016,601402,VET,0.0,-0.25100418,3834.802724325986,0.0,3834.802724325986,1.0,74130.0,0.01693,116541.0,0.017201356003466593,entry_grid_normal_long
2017,601417,VET,5.003229619447236,-0.35484630000000006,3839.4511076454332,0.0,3839.4511076454332,1.0,-102854.0,0.01725,13687.0,0.017201356003466593,close_trailing_long
2018,601421,VET,0.11831038055274198,-0.047110654,3839.522307371986,0.0,3839.522307371986,1.0,-13687.0,0.01721,0.0,0.017201356003466593,close_trailing_long
2019,601424,VET,0.0,-0.05605659000000001,3839.4662507819858,0.0,3839.4662507819858,1.0,16305.0,0.01719,16305.0,0.01719,entry_initial_normal_long
2020,601607,VET,0.0,-0.09405000000000001,3839.3722007819856,0.0,3839.3722007819856,1.0,28500.0,0.0165,44805.0,0.016751098091730834,entry_grid_normal_long
2021,601786,VET,6.671549999999922,-0.1514409,3845.8923098819855,0.0,3845.8923098819855,1.0,-44805.0,0.0169,0.0,0.016751098091730834,close_trailing_long
2022,605716,VET,0.0,-0.05615087600000001,3845.8361590059853,0.0,3845.8361590059853,1.0,17837.0,0.01574,17837.0,0.01574,entry_initial_normal_long
2023,605742,VET,0.17836999999999273,-0.05618655,3845.9583424559855,0.0,3845.9583424559855,1.0,-17837.0,0.01575,0.0,0.01574,close_trailing_long
2024,609589,VET,0.0,-0.056152176,3845.9021902799855,0.0,3845.9021902799855,1.0,17736.0,0.01583,17736.0,0.01583,entry_initial_normal_long
2025,609598,VET,0.35471999999998555,-0.056223119999999994,3846.2006871599856,0.0,3846.2006871599856,1.0,-17736.0,0.01585,0.0,0.01583,close_trailing_long
2026,617668,VET,0.0,-0.05615594199999999,3846.144531217986,0.0,3846.144531217986,1.0,18197.0,0.01543,18197.0,0.01543,entry_initial_normal_long
2027,617674,VET,0.36394000000001675,-0.05622873,3846.4522424879856,0.0,3846.4522424879856,1.0,-18197.0,0.01545,0.0,0.01543,close_trailing_long
2028,636203,VET,0.0,-0.056158000000000007,3846.3960844879857,0.0,3846.3960844879857,1.0,16325.0,0.0172,16325.0,0.0172,entry_initial_normal_long
2029,636224,VET,1.63249999999999,-0.05648450000000001,3847.9720999879855,0.0,3847.9720999879855,1.0,-16325.0,0.0173,0.0,0.0172,close_trailing_long
2030,642358,VET,0.0,-0.056180244,3847.9159197439853,0.0,3847.9159197439853,1.0,13389.0,0.02098,13389.0,0.02098,entry_initial_normal_long
2031,642364,VET,0.0,-0.094267284,3847.821652459985,0.0,3847.821652459985,1.0,23403.0,0.02014,36792.0,0.020445684931506853,entry_grid_normal_long
2032,642372,VET,3.8379599999998217,-0.15121512,3851.508397339985,0.0,3851.508397339985,1.0,-36792.0,0.02055,0.0,0.020445684931506853,close_trailing_long
2033,642374,VET,0.0,-0.05623362,3851.452163719985,0.0,3851.452163719985,1.0,13583.0,0.0207,13583.0,0.0207,entry_initial_normal_long
2034,642559,VET,1.3582999999999918,-0.05650528,3852.753958439985,0.0,3852.753958439985,1.0,-13583.0,0.0208,0.0,0.0207,close_trailing_long
2035,642686,VET,0.0,-0.056252304,3852.6977061359853,0.0,3852.6977061359853,1.0,13828.0,0.02034,13828.0,0.02034,entry_initial_normal_long
2036,642704,VET,4.286680000000017,-0.05710964,3856.927276495985,0.0,3856.927276495985,1.0,-13828.0,0.02065,0.0,0.02034,close_trailing_long
2037,643278,VET,0.0,-0.056312228000000006,3856.870964267985,0.0,3856.870964267985,1.0,13918.0,0.02023,13918.0,0.02023,entry_initial_normal_long
2038,643286,VET,0.27835999999998867,-0.0563679,3857.092956367985,0.0,3857.092956367985,1.0,-13918.0,0.02025,0.0,0.02023,close_trailing_long
2039,645173,VET,0.0,-0.05631220000000001,3857.0366441679853,0.0,3857.0366441679853,1.0,13300.0,0.02117,13300.0,0.02117,entry_initial_normal_long
2040,645337,VET,0.0,-0.05631220000000001,3856.9803319679854,0.0,3856.9803319679854,1.0,-13300.0,0.02117,0.0,0.02117,close_trailing_long
2041,645598,VET,0.0,-0.05631297,3856.9240189979855,0.0,3856.9240189979855,1.0,13755.0,0.02047,13755.0,0.02047,entry_initial_normal_long
2042,645607,VET,2.4759000000000424,-0.05680815,3859.3431108479854,0.0,3859.3431108479854,1.0,-13755.0,0.02065,0.0,0.02047,close_trailing_long
2043,648513,VET,0.0,-0.056345150000000004,3859.286765697985,0.0,3859.286765697985,1.0,13525.0,0.02083,13525.0,0.02083,entry_initial_normal_long
2044,648519,VET,0.0,-0.09451272000000001,3859.1922529779854,0.0,3859.1922529779854,1.0,23640.0,0.01999,37165.0,0.02029569083815418,entry_grid_normal_long
2045,650187,VET,0.1601499999998612,-0.1508899,3859.201513077985,0.0,3859.201513077985,1.0,-37165.0,0.0203,0.0,0.02029569083815418,close_trailing_long
2046,652510,VET,0.0,-0.05634486,3859.145168217985,0.0,3859.145168217985,1.0,12870.0,0.02189,12870.0,0.02189,entry_initial_normal_long
2047,652512,VET,0.12869999999999476,-0.05637060000000001,3859.217497617985,0.0,3859.217497617985,1.0,-12870.0,0.0219,0.0,0.02189,close_trailing_long
2048,652514,VET,0.0,-0.05634633600000001,3859.161151281985,0.0,3859.161151281985,1.0,12888.0,0.02186,12888.0,0.02186,entry_initial_normal_long
2049,652519,VET,0.0,-0.05634633600000001,3859.104804945985,0.0,3859.104804945985,1.0,-12888.0,0.02186,0.0,0.02186,close_trailing_long
2050,652842,VET,0.0,-0.056341792,3859.0484631539853,0.0,3859.0484631539853,1.0,12976.0,0.02171,12976.0,0.02171,entry_initial_normal_long
2051,652847,VET,3.114240000000008,-0.05696464,3862.105738513985,0.0,3862.105738513985,1.0,-12976.0,0.02195,0.0,0.02171,close_trailing_long
2052,654247,VET,0.0,-0.056388850000000004,3862.049349663985,0.0,3862.049349663985,1.0,12775.0,0.02207,12775.0,0.02207,entry_initial_normal_long
2053,654249,VET,1.660750000000021,-0.05672100000000001,3863.653378663985,0.0,3863.653378663985,1.0,-12775.0,0.0222,0.0,0.02207,close_trailing_long
2054,654530,VET,0.0,-0.0564082,3863.596970463985,0.0,3863.596970463985,1.0,12676.0,0.02225,12676.0,0.02225,entry_initial_normal_long
2055,654535,VET,0.0,-0.0564082,3863.540562263985,0.0,3863.540562263985,1.0,-12676.0,0.02225,0.0,0.02225,close_trailing_long
2056,654562,VET,0.0,-0.056410018000000006,3863.484152245985,0.0,3863.484152245985,1.0,12803.0,0.02203,12803.0,0.02203,entry_initial_normal_long
2057,654564,VET,0.0,-0.056410018000000006,3863.427742227985,0.0,3863.427742227985,1.0,-12803.0,0.02203,0.0,0.02203,close_trailing_long
2058,654576,VET,0.0,-0.05640834600000001,3863.3713338819853,0.0,3863.3713338819853,1.0,12861.0,0.02193,12861.0,0.02193,entry_initial_normal_long
2059,654636,VET,1.5433199999999818,-0.056717010000000005,3864.857936871985,0.0,3864.857936871985,1.0,-12861.0,0.02205,0.0,0.02193,close_trailing_long
2060,655663,VET,0.0,-0.05642841600000001,3864.801508455985,0.0,3864.801508455985,1.0,12848.0,0.02196,12848.0,0.02196,entry_initial_normal_long
2061,655671,VET,2.4411199999999895,-0.05691664,3867.185711815985,0.0,3867.185711815985,1.0,-12848.0,0.02215,0.0,0.02196,close_trailing_long
2062,657551,VET,0.0,-0.056463358000000005,3867.129248457985,0.0,3867.129248457985,1.0,12677.0,0.02227,12677.0,0.02227,entry_initial_normal_long
2063,657666,VET,0.0,-0.09474760800000001,3867.034500849985,0.0,3867.034500849985,1.0,22158.0,0.02138,34835.0,0.021703884885890624,entry_grid_normal_long
2064,657685,VET,3.348170000000096,-0.1518806,3870.230790249985,0.0,3870.230790249985,1.0,-34835.0,0.0218,0.0,0.021703884885890624,close_trailing_long
2065,657730,VET,0.0,-0.056503660000000004,3870.174286589985,0.0,3870.174286589985,1.0,13270.0,0.02129,13270.0,0.02129,entry_initial_normal_long
2066,657733,VET,0.0,-0.056503660000000004,3870.117782929985,0.0,3870.117782929985,1.0,-13270.0,0.02129,0.0,0.02129,close_trailing_long
2067,660621,VET,0.0,-0.05650619800000001,3870.061276731985,0.0,3870.061276731985,1.0,12131.0,0.02329,12131.0,0.02329,entry_initial_normal_long
2068,660629,VET,0.7278599999999703,-0.056651770000000004,3870.732484961985,0.0,3870.732484961985,1.0,-12131.0,0.02335,0.0,0.02329,close_trailing_long
2069,664926,VET,0.0,-0.05651514,3870.675969821985,0.0,3870.675969821985,1.0,11730.0,0.02409,11730.0,0.02409,entry_initial_normal_long
2070,664945,VET,2.463299999999981,-0.0570078,3873.0822620219847,0.0,3873.0822620219847,1.0,-11730.0,0.0243,0.0,0.02409,close_trailing_long
2071,665391,VET,0.0,-0.056545128,3873.0257168939847,0.0,3873.0257168939847,1.0,12036.0,0.02349,12036.0,0.02349,entry_initial_normal_long
2072,665418,VET,0.0,-0.056545128,3872.969171765985,0.0,3872.969171765985,1.0,-12036.0,0.02349,0.0,0.02349,close_trailing_long
2073,665993,VET,0.0,-0.05654626000000001,3872.912625505985,0.0,3872.912625505985,1.0,12266.0,0.02305,12266.0,0.02305,entry_initial_normal_long
2074,666015,VET,0.0,-0.05654626000000001,3872.8560792459853,0.0,3872.8560792459853,1.0,-12266.0,0.02305,0.0,0.02305,close_trailing_long
2075,667561,VET,0.0,-0.056545344000000004,3872.7995339019853,0.0,3872.7995339019853,1.0,12384.0,0.02283,12384.0,0.02283,entry_initial_normal_long
2076,667572,VET,3.9628800000000104,-0.05733792,3876.7050759819854,0.0,3876.7050759819854,1.0,-12384.0,0.02315,0.0,0.02283,close_trailing_long
2077,670483,VET,0.0,-0.056598312,3876.6484776699854,0.0,3876.6484776699854,1.0,11811.0,0.02396,11811.0,0.02396,entry_initial_normal_long
2078,670493,VET,1.6535400000000147,-0.056929020000000004,3878.2450886499855,0.0,3878.2450886499855,1.0,-11811.0,0.0241,0.0,0.02396,close_trailing_long
2079,671420,VET,0.0,-0.056621910000000004,3878.1884667399854,0.0,3878.1884667399854,1.0,11665.0,0.02427,11665.0,0.02427,entry_initial_normal_long
