,balance,equity,balance_btc,equity_btc
338340,88847.94573521194,88847.94573521194,0.0,0.0
338400,88847.94573521194,88847.94573521194,0.0,0.0
338460,88847.94573521194,88847.94573521194,0.0,0.0
338520,88847.94573521194,88847.94573521194,0.0,0.0
338580,88847.94573521194,88847.94573521194,0.0,0.0
338640,88847.94573521194,88847.94573521194,0.0,0.0
338700,88847.94573521194,88847.94573521194,0.0,0.0
338760,88847.94573521194,88847.94573521194,0.0,0.0
338820,88847.94573521194,88847.94573521194,0.0,0.0
338880,88847.94573521194,88847.94573521194,0.0,0.0
338940,88847.94573521194,88847.94573521194,0.0,0.0
339000,88847.94573521194,88847.94573521194,0.0,0.0
339060,88847.94573521194,88847.94573521194,0.0,0.0
339120,88847.94573521194,88847.94573521194,0.0,0.0
339180,88847.94573521194,88847.94573521194,0.0,0.0
339240,88847.94573521194,88847.94573521194,0.0,0.0
339300,88847.94573521194,88847.94573521194,0.0,0.0
339360,88847.94573521194,88847.94573521194,0.0,0.0
339420,88847.94573521194,88847.94573521194,0.0,0.0
339480,88847.94573521194,88847.94573521194,0.0,0.0
339540,88847.94573521194,88847.94573521194,0.0,0.0
339600,88847.94573521194,88847.94573521194,0.0,0.0
339660,88847.94573521194,88847.94573521194,0.0,0.0
339720,88847.94573521194,88847.94573521194,0.0,0.0
339780,88847.94573521194,88847.94573521194,0.0,0.0
339840,88847.94573521194,88847.94573521194,0.0,0.0
339900,88847.94573521194,88847.94573521194,0.0,0.0
339960,88847.94573521194,88847.94573521194,0.0,0.0
340020,88847.94573521194,88847.94573521194,0.0,0.0
340080,88847.94573521194,88847.94573521194,0.0,0.0
340140,88847.94573521194,88847.94573521194,0.0,0.0
340200,88847.94573521194,88847.94573521194,0.0,0.0
340260,88847.94573521194,88847.94573521194,0.0,0.0
340320,88846.03211980393,88847.94573521194,0.0,0.0
340380,88856.76021554793,88839.52936780393,0.0,-6.502752000000236
340440,88856.76021554793,88856.76021554793,0.0,0.0
340500,88856.76021554793,88856.76021554793,0.0,0.0
340560,88856.76021554793,88856.76021554793,0.0,0.0
340620,88856.76021554793,88856.76021554793,0.0,0.0
340680,88856.76021554793,88856.76021554793,0.0,0.0
340740,88856.76021554793,88856.76021554793,0.0,0.0
340800,88856.76021554793,88856.76021554793,0.0,0.0
340860,88856.76021554793,88856.76021554793,0.0,0.0
340920,88856.76021554793,88856.76021554793,0.0,0.0
340980,88856.76021554793,88856.76021554793,0.0,0.0
341040,88856.76021554793,88856.76021554793,0.0,0.0
341100,88856.76021554793,88856.76021554793,0.0,0.0
341160,88856.76021554793,88856.76021554793,0.0,0.0
341220,88856.76021554793,88856.76021554793,0.0,0.0
341280,88856.76021554793,88856.76021554793,0.0,0.0
341340,88856.76021554793,88856.76021554793,0.0,0.0
341400,88856.76021554793,88856.76021554793,0.0,0.0
341460,88856.76021554793,88856.76021554793,0.0,0.0
341520,88856.76021554793,88856.76021554793,0.0,0.0
341580,88856.76021554793,88856.76021554793,0.0,0.0
341640,88856.76021554793,88856.76021554793,0.0,0.0
341700,88856.76021554793,88856.76021554793,0.0,0.0
341760,88856.76021554793,88856.76021554793,0.0,0.0
341820,88856.76021554793,88856.76021554793,0.0,0.0
341880,88856.76021554793,88856.76021554793,0.0,0.0
341940,88856.76021554793,88856.76021554793,0.0,0.0
342000,88856.76021554793,88856.76021554793,0.0,0.0
342060,88854.84641622793,88856.76021554793,0.0,0.0
342120,88958.12826624751,88932.46248022793,0.0,77.61606399999944
342180,88986.44641930272,88958.12826624751,0.0,0.0
342240,88997.36473006272,89018.05881230273,0.0,31.612392999999326
342300,88995.44789560272,88997.36473006272,0.0,0.0
342360,90463.48810366634,88913.06754160272,0.0,-82.38035400000072
342420,90518.94733746554,90463.48810366634,0.0,0.0
342480,90518.94733746554,90518.94733746554,0.0,0.0
342540,90518.94733746554,90518.94733746554,0.0,0.0
342600,90518.94733746554,90518.94733746554,0.0,0.0
342660,90518.94733746554,90518.94733746554,0.0,0.0
342720,90516.99773291353,90518.94733746554,0.0,0.0
342780,90528.24524840953,90528.24524840953,0.0,0.0
342840,90528.24524840953,90528.24524840953,0.0,0.0
342900,90528.24524840953,90528.24524840953,0.0,0.0
342960,90528.24524840953,90528.24524840953,0.0,0.0
343020,90528.24524840953,90528.24524840953,0.0,0.0
343080,90528.24524840953,90528.24524840953,0.0,0.0
343140,90528.24524840953,90528.24524840953,0.0,0.0
343200,90528.24524840953,90528.24524840953,0.0,0.0
343260,90528.24524840953,90528.24524840953,0.0,0.0
343320,90528.24524840953,90528.24524840953,0.0,0.0
343380,90528.24524840953,90528.24524840953,0.0,0.0
343440,90528.24524840953,90528.24524840953,0.0,0.0
343500,90528.24524840953,90528.24524840953,0.0,0.0
343560,90528.24524840953,90528.24524840953,0.0,0.0
343620,90528.24524840953,90528.24524840953,0.0,0.0
343680,90528.24524840953,90528.24524840953,0.0,0.0
343740,90528.24524840953,90528.24524840953,0.0,0.0
343800,90528.24524840953,90528.24524840953,0.0,0.0
343860,90528.24524840953,90528.24524840953,0.0,0.0
343920,90528.24524840953,90528.24524840953,0.0,0.0
343980,90528.24524840953,90528.24524840953,0.0,0.0
344040,90528.24524840953,90528.24524840953,0.0,0.0
344100,90528.24524840953,90528.24524840953,0.0,0.0
344160,90528.24524840953,90528.24524840953,0.0,0.0
344220,90528.24524840953,90528.24524840953,0.0,0.0
344280,90528.24524840953,90528.24524840953,0.0,0.0
344340,90528.24524840953,90528.24524840953,0.0,0.0
344400,90528.24524840953,90528.24524840953,0.0,0.0
344460,90528.24524840953,90528.24524840953,0.0,0.0
344520,90528.24524840953,90528.24524840953,0.0,0.0
344580,90528.24524840953,90528.24524840953,0.0,0.0
344640,90528.24524840953,90528.24524840953,0.0,0.0
344700,90528.24524840953,90528.24524840953,0.0,0.0
344760,90528.24524840953,90528.24524840953,0.0,0.0
344820,90528.24524840953,90528.24524840953,0.0,0.0
344880,90528.24524840953,90528.24524840953,0.0,0.0
344940,90528.24524840953,90528.24524840953,0.0,0.0
345000,90528.24524840953,90528.24524840953,0.0,0.0
345060,90528.24524840953,90528.24524840953,0.0,0.0
345120,90528.24524840953,90528.24524840953,0.0,0.0
345180,90528.24524840953,90528.24524840953,0.0,0.0
345240,90695.02634025273,90528.24524840953,0.0,0.0
345300,90695.02634025273,90695.02634025273,0.0,0.0
345360,90695.02634025273,90695.02634025273,0.0,0.0
345420,90695.02634025273,90695.02634025273,0.0,0.0
345480,90695.02634025273,90695.02634025273,0.0,0.0
345540,90695.02634025273,90695.02634025273,0.0,0.0
345600,90716.88661290634,90673.83204980074,0.0,-19.240897999999646
345660,90716.88661290634,90716.88661290634,0.0,0.0
345720,90716.88661290634,90716.88661290634,0.0,0.0
345780,90716.88661290634,90716.88661290634,0.0,0.0
345840,90716.88661290634,90716.88661290634,0.0,0.0
345900,90716.88661290634,90716.88661290634,0.0,0.0
345960,90716.88661290634,90716.88661290634,0.0,0.0
346020,90716.88661290634,90716.88661290634,0.0,0.0
346080,90716.88661290634,90716.88661290634,0.0,0.0
346140,90716.88661290634,90716.88661290634,0.0,0.0
346200,90716.88661290634,90716.88661290634,0.0,0.0
346260,90716.88661290634,90716.88661290634,0.0,0.0
346320,90716.88661290634,90716.88661290634,0.0,0.0
346380,90716.88661290634,90716.88661290634,0.0,0.0
346440,90716.88661290634,90716.88661290634,0.0,0.0
346500,90716.88661290634,90716.88661290634,0.0,0.0
346560,90716.88661290634,90716.88661290634,0.0,0.0
346620,90716.88661290634,90716.88661290634,0.0,0.0
346680,90716.88661290634,90716.88661290634,0.0,0.0
346740,90716.88661290634,90716.88661290634,0.0,0.0
346800,90716.88661290634,90716.88661290634,0.0,0.0
346860,90716.88661290634,90716.88661290634,0.0,0.0
346920,90716.88661290634,90716.88661290634,0.0,0.0
346980,90716.88661290634,90716.88661290634,0.0,0.0
347040,90716.88661290634,90716.88661290634,0.0,0.0
347100,90716.88661290634,90716.88661290634,0.0,0.0
347160,90716.88661290634,90716.88661290634,0.0,0.0
347220,90716.88661290634,90716.88661290634,0.0,0.0
347280,90716.88661290634,90716.88661290634,0.0,0.0
347340,90716.88661290634,90716.88661290634,0.0,0.0
347400,90716.88661290634,90716.88661290634,0.0,0.0
347460,90716.88661290634,90716.88661290634,0.0,0.0
347520,90716.88661290634,90716.88661290634,0.0,0.0
347580,90716.88661290634,90716.88661290634,0.0,0.0
347640,90716.88661290634,90716.88661290634,0.0,0.0
347700,90716.88661290634,90716.88661290634,0.0,0.0
347760,90716.88661290634,90716.88661290634,0.0,0.0
347820,90716.88661290634,90716.88661290634,0.0,0.0
347880,90716.88661290634,90716.88661290634,0.0,0.0
347940,90716.88661290634,90716.88661290634,0.0,0.0
348000,90716.88661290634,90716.88661290634,0.0,0.0
348060,90716.88661290634,90716.88661290634,0.0,0.0
348120,90716.88661290634,90716.88661290634,0.0,0.0
348180,90716.88661290634,90716.88661290634,0.0,0.0
348240,90716.88661290634,90716.88661290634,0.0,0.0
348300,90716.88661290634,90716.88661290634,0.0,0.0
348360,90716.88661290634,90716.88661290634,0.0,0.0
348420,90716.88661290634,90716.88661290634,0.0,0.0
348480,90716.88661290634,90716.88661290634,0.0,0.0
348540,90716.88661290634,90716.88661290634,0.0,0.0
348600,90716.88661290634,90716.88661290634,0.0,0.0
348660,90716.88661290634,90716.88661290634,0.0,0.0
348720,90716.88661290634,90716.88661290634,0.0,0.0
348780,90716.88661290634,90716.88661290634,0.0,0.0
348840,90716.88661290634,90716.88661290634,0.0,0.0
348900,90716.88661290634,90716.88661290634,0.0,0.0
348960,90716.88661290634,90716.88661290634,0.0,0.0
349020,90716.88661290634,90716.88661290634,0.0,0.0
349080,90716.88661290634,90716.88661290634,0.0,0.0
349140,90716.88661290634,90716.88661290634,0.0,0.0
349200,90716.88661290634,90716.88661290634,0.0,0.0
349260,90716.88661290634,90716.88661290634,0.0,0.0
349320,91109.18859624154,90716.88661290634,0.0,0.0
349380,91109.18859624154,91109.18859624154,0.0,0.0
349440,91109.18859624154,91109.18859624154,0.0,0.0
349500,91109.18859624154,91109.18859624154,0.0,0.0
349560,91109.18859624154,91109.18859624154,0.0,0.0
349620,91109.18859624154,91109.18859624154,0.0,0.0
349680,91109.18859624154,91109.18859624154,0.0,0.0
349740,91109.18859624154,91109.18859624154,0.0,0.0
349800,91109.18859624154,91109.18859624154,0.0,0.0
349860,91109.18859624154,91109.18859624154,0.0,0.0
349920,91160.14958638675,91109.18859624154,0.0,0.0
349980,91261.69626449155,91263.68042838675,0.0,103.53084200000153
350040,91261.69626449155,91261.69626449155,0.0,0.0
350100,91261.69626449155,91261.69626449155,0.0,0.0
350160,91433.39908377174,91261.69626449155,0.0,0.0
350220,91433.39908377174,91433.39908377174,0.0,0.0
350280,91431.42978497774,91433.39908377174,0.0,0.0
350340,91412.94532036173,91045.26621777774,0.0,-381.78161800000044
350400,91584.97835398924,91108.89608436172,0.0,-304.0492359999999
350460,91778.87611890596,91479.90564101274,0.0,-105.07271297650632
350520,91848.45749505857,91778.87611890596,0.0,0.0
350580,91881.24520683457,91885.20981505857,0.0,36.75231999999966
350640,92014.97721737016,91794.98367083457,0.0,-86.26153600000009
350700,92014.97721737016,92014.97721737016,0.0,0.0
350760,92014.97721737016,92014.97721737016,0.0,0.0
350820,92054.97364972298,92014.97721737016,0.0,0.0
350880,92054.97364972298,92054.97364972298,0.0,0.0
350940,92054.97364972298,92054.97364972298,0.0,0.0
351000,92054.97364972298,92054.97364972298,0.0,0.0
351060,92054.97364972298,92054.97364972298,0.0,0.0
351120,92054.97364972298,92054.97364972298,0.0,0.0
351180,92054.97364972298,92054.97364972298,0.0,0.0
351240,92054.97364972298,92054.97364972298,0.0,0.0
351300,92054.97364972298,92054.97364972298,0.0,0.0
351360,92054.97364972298,92054.97364972298,0.0,0.0
351420,92054.97364972298,92054.97364972298,0.0,0.0
351480,92054.97364972298,92054.97364972298,0.0,0.0
351540,92054.97364972298,92054.97364972298,0.0,0.0
351600,92054.97364972298,92054.97364972298,0.0,0.0
351660,92054.97364972298,92054.97364972298,0.0,0.0
351720,92054.97364972298,92054.97364972298,0.0,0.0
351780,92054.97364972298,92054.97364972298,0.0,0.0
351840,92054.97364972298,92054.97364972298,0.0,0.0
351900,92054.97364972298,92054.97364972298,0.0,0.0
351960,92054.97364972298,92054.97364972298,0.0,0.0
352020,92054.97364972298,92054.97364972298,0.0,0.0
352080,92054.97364972298,92054.97364972298,0.0,0.0
352140,92054.97364972298,92054.97364972298,0.0,0.0
352200,92054.97364972298,92054.97364972298,0.0,0.0
352260,92054.97364972298,92054.97364972298,0.0,0.0
352320,92054.97364972298,92054.97364972298,0.0,0.0
352380,92054.97364972298,92054.97364972298,0.0,0.0
352440,92054.97364972298,92054.97364972298,0.0,0.0
352500,92054.97364972298,92054.97364972298,0.0,0.0
352560,92054.97364972298,92054.97364972298,0.0,0.0
352620,92054.97364972298,92054.97364972298,0.0,0.0
352680,92054.97364972298,92054.97364972298,0.0,0.0
352740,92054.97364972298,92054.97364972298,0.0,0.0
352800,92054.97364972298,92054.97364972298,0.0,0.0
352860,92054.97364972298,92054.97364972298,0.0,0.0
352920,92054.97364972298,92054.97364972298,0.0,0.0
352980,92054.97364972298,92054.97364972298,0.0,0.0
353040,92054.97364972298,92054.97364972298,0.0,0.0
353100,92054.97364972298,92054.97364972298,0.0,0.0
353160,92054.97364972298,92054.97364972298,0.0,0.0
353220,92054.97364972298,92054.97364972298,0.0,0.0
353280,92054.97364972298,92054.97364972298,0.0,0.0
353340,92054.97364972298,92054.97364972298,0.0,0.0
353400,92054.97364972298,92054.97364972298,0.0,0.0
353460,92054.97364972298,92054.97364972298,0.0,0.0
353520,92054.97364972298,92054.97364972298,0.0,0.0
353580,92054.97364972298,92054.97364972298,0.0,0.0
353640,92054.97364972298,92054.97364972298,0.0,0.0
353700,92054.97364972298,92054.97364972298,0.0,0.0
353760,92054.97364972298,92054.97364972298,0.0,0.0
353820,92054.97364972298,92054.97364972298,0.0,0.0
353880,92054.97364972298,92054.97364972298,0.0,0.0
353940,92054.97364972298,92054.97364972298,0.0,0.0
354000,92054.97364972298,92054.97364972298,0.0,0.0
354060,92054.97364972298,92054.97364972298,0.0,0.0
354120,92054.97364972298,92054.97364972298,0.0,0.0
354180,92054.97364972298,92054.97364972298,0.0,0.0
354240,92054.97364972298,92054.97364972298,0.0,0.0
354300,92054.97364972298,92054.97364972298,0.0,0.0
354360,92054.97364972298,92054.97364972298,0.0,0.0
354420,92054.97364972298,92054.97364972298,0.0,0.0
354480,92054.97364972298,92054.97364972298,0.0,0.0
354540,92054.97364972298,92054.97364972298,0.0,0.0
354600,92054.97364972298,92054.97364972298,0.0,0.0
354660,92054.97364972298,92054.97364972298,0.0,0.0
354720,92054.97364972298,92054.97364972298,0.0,0.0
354780,92054.97364972298,92054.97364972298,0.0,0.0
354840,92054.97364972298,92054.97364972298,0.0,0.0
354900,92054.97364972298,92054.97364972298,0.0,0.0
354960,92054.97364972298,92054.97364972298,0.0,0.0
355020,92054.97364972298,92054.97364972298,0.0,0.0
355080,92054.97364972298,92054.97364972298,0.0,0.0
355140,92054.97364972298,92054.97364972298,0.0,0.0
355200,92054.97364972298,92054.97364972298,0.0,0.0
355260,92054.97364972298,92054.97364972298,0.0,0.0
355320,92054.97364972298,92054.97364972298,0.0,0.0
355380,92054.97364972298,92054.97364972298,0.0,0.0
355440,92054.97364972298,92054.97364972298,0.0,0.0
355500,92054.97364972298,92054.97364972298,0.0,0.0
355560,92054.97364972298,92054.97364972298,0.0,0.0
355620,92054.97364972298,92054.97364972298,0.0,0.0
355680,92054.97364972298,92054.97364972298,0.0,0.0
355740,92054.97364972298,92054.97364972298,0.0,0.0
355800,92054.97364972298,92054.97364972298,0.0,0.0
355860,92054.97364972298,92054.97364972298,0.0,0.0
355920,92054.97364972298,92054.97364972298,0.0,0.0
355980,92054.97364972298,92054.97364972298,0.0,0.0
356040,92054.97364972298,92054.97364972298,0.0,0.0
356100,92054.97364972298,92054.97364972298,0.0,0.0
356160,92054.97364972298,92054.97364972298,0.0,0.0
356220,92054.97364972298,92054.97364972298,0.0,0.0
356280,92054.97364972298,92054.97364972298,0.0,0.0
356340,92054.97364972298,92054.97364972298,0.0,0.0
356400,92064.70192871497,92054.97364972298,0.0,0.0
356460,92194.57813259677,92064.70192871497,0.0,0.0
356520,92259.14194775237,92194.57813259677,0.0,0.0
356580,92301.31452655958,92259.14194775237,0.0,0.0
356640,92420.07162649116,92301.31452655958,0.0,0.0
356700,92420.07162649116,92420.07162649116,0.0,0.0
356760,92420.07162649116,92420.07162649116,0.0,0.0
356820,92420.07162649116,92420.07162649116,0.0,0.0
356880,92420.07162649116,92420.07162649116,0.0,0.0
356940,92420.07162649116,92420.07162649116,0.0,0.0
357000,92418.08108369316,92420.07162649116,0.0,0.0
357060,92539.07638507558,92419.28552669316,0.0,1.2044429999993473
357120,92701.14381338519,92541.66824051557,0.0,4.584968000000843
357180,92747.92924343559,92701.14381338519,0.0,0.0
357240,92791.815293992,92747.92924343559,0.0,0.0
357300,92791.815293992,92791.815293992,0.0,0.0
357360,92791.815293992,92791.815293992,0.0,0.0
357420,92791.815293992,92791.815293992,0.0,0.0
357480,92791.815293992,92791.815293992,0.0,0.0
357540,92791.815293992,92791.815293992,0.0,0.0
357600,92791.815293992,92791.815293992,0.0,0.0
357660,92818.31282981859,92791.815293992,0.0,0.0
357720,92944.9347425934,92692.25444681858,0.0,-126.05838300000492
357780,93259.1073098738,92906.83250659339,0.0,-38.10223599999964
357840,93259.1073098738,93259.1073098738,0.0,0.0
357900,93259.1073098738,93259.1073098738,0.0,0.0
357960,93259.1073098738,93259.1073098738,0.0,0.0
358020,93259.1073098738,93259.1073098738,0.0,0.0
358080,93259.1073098738,93259.1073098738,0.0,0.0
358140,93259.1073098738,93259.1073098738,0.0,0.0
358200,93259.1073098738,93259.1073098738,0.0,0.0
358260,93259.1073098738,93259.1073098738,0.0,0.0
358320,93259.1073098738,93259.1073098738,0.0,0.0
358380,93259.1073098738,93259.1073098738,0.0,0.0
358440,93259.1073098738,93259.1073098738,0.0,0.0
358500,93259.1073098738,93259.1073098738,0.0,0.0
358560,93259.1073098738,93259.1073098738,0.0,0.0
358620,93259.1073098738,93259.1073098738,0.0,0.0
358680,93259.1073098738,93259.1073098738,0.0,0.0
358740,93259.1073098738,93259.1073098738,0.0,0.0
358800,93259.1073098738,93259.1073098738,0.0,0.0
358860,93259.1073098738,93259.1073098738,0.0,0.0
358920,93300.5241187488,93253.6455711238,0.0,-3.45312499999962
358980,93300.5241187488,93300.5241187488,0.0,0.0
359040,93300.5241187488,93300.5241187488,0.0,0.0
359100,93300.5241187488,93300.5241187488,0.0,0.0
359160,93300.5241187488,93300.5241187488,0.0,0.0
359220,93300.5241187488,93300.5241187488,0.0,0.0
359280,93300.5241187488,93300.5241187488,0.0,0.0
359340,93300.5241187488,93300.5241187488,0.0,0.0
359400,93300.5241187488,93300.5241187488,0.0,0.0
359460,93300.5241187488,93300.5241187488,0.0,0.0
359520,93300.5241187488,93300.5241187488,0.0,0.0
359580,93300.5241187488,93300.5241187488,0.0,0.0
359640,93309.1540041908,93300.5241187488,0.0,0.0
359700,93322.4065010208,93309.1540041908,0.0,0.0
359760,93322.4065010208,93322.4065010208,0.0,0.0
359820,93322.4065010208,93322.4065010208,0.0,0.0
359880,93425.0938339328,93322.4065010208,0.0,0.0
359940,93425.0938339328,93425.0938339328,0.0,0.0
360000,93425.0938339328,93425.0938339328,0.0,0.0
360060,93425.0938339328,93425.0938339328,0.0,0.0
360120,93425.0938339328,93425.0938339328,0.0,0.0
360180,93425.0938339328,93425.0938339328,0.0,0.0
360240,93425.0938339328,93425.0938339328,0.0,0.0
360300,93425.0938339328,93425.0938339328,0.0,0.0
360360,93425.0938339328,93425.0938339328,0.0,0.0
360420,93425.0938339328,93425.0938339328,0.0,0.0
360480,93425.0938339328,93425.0938339328,0.0,0.0
360540,97519.68055146544,93425.0938339328,0.0,0.0
360600,97528.67570006943,97560.55797662344,0.0,42.97781099999948
360660,97528.67570006943,97528.67570006943,0.0,0.0
360720,97544.37002747263,97528.67570006943,0.0,0.0
360780,98593.99687540982,97348.65793547263,0.0,-195.7120920000007
360840,104229.0066352948,98302.59173940982,0.0,-291.405135999999
360900,104450.3534662126,103892.7519242948,0.0,-336.2547110000006
360960,104450.3534662126,104450.3534662126,0.0,0.0
361020,104619.81851587779,104450.3534662126,0.0,0.0
361080,105291.38520273179,104617.60396587779,0.0,-2.214549999999756
361140,105695.45304455831,105185.01961873179,0.0,-106.36558400000139
361200,105674.82271544331,104905.30921126498,0.0,-790.1438332933382
361260,108889.11602011074,102110.70665814995,0.0,-3564.116057293356
361320,108889.11602011074,108889.11602011074,0.0,0.0
361380,109104.22216089374,108889.11602011074,0.0,0.0
361440,109104.22216089374,109104.22216089374,0.0,0.0
361500,109104.22216089374,109104.22216089374,0.0,0.0
361560,109136.44100718414,109104.22216089374,0.0,0.0
361620,109136.44100718414,109136.44100718414,0.0,0.0
361680,109136.44100718414,109136.44100718414,0.0,0.0
361740,109136.44100718414,109136.44100718414,0.0,0.0
361800,109368.10377229255,109136.44100718414,0.0,0.0
361860,109368.10377229255,109368.10377229255,0.0,0.0
361920,109394.04447134095,109368.10377229255,0.0,0.0
361980,110169.30409504335,109335.38490434096,0.0,-58.65956699999937
362040,110200.60154632216,110169.30409504335,0.0,0.0
362100,110361.46974361656,110108.99319832216,0.0,-91.60834799999981
362160,110361.46974361656,110361.46974361656,0.0,0.0
362220,110361.46974361656,110361.46974361656,0.0,0.0
362280,110361.46974361656,110361.46974361656,0.0,0.0
362340,110361.46974361656,110361.46974361656,0.0,0.0
362400,110361.46974361656,110361.46974361656,0.0,0.0
362460,110361.46974361656,110361.46974361656,0.0,0.0
362520,110361.46974361656,110361.46974361656,0.0,0.0
362580,110361.46974361656,110361.46974361656,0.0,0.0
362640,110361.46974361656,110361.46974361656,0.0,0.0
362700,110361.46974361656,110361.46974361656,0.0,0.0
362760,110587.63523181256,110361.46974361656,0.0,0.0
362820,110894.92274881736,110587.63523181256,0.0,0.0
362880,110894.92274881736,110894.92274881736,0.0,0.0
362940,110894.92274881736,110894.92274881736,0.0,0.0
363000,110894.92274881736,110894.92274881736,0.0,0.0
363060,110894.92274881736,110894.92274881736,0.0,0.0
363120,111314.37297324216,110894.92274881736,0.0,0.0
363180,118844.549049641,114749.8638303542,0.0,3376.663838163873
363240,119125.50282439661,118844.549049641,0.0,0.0
363300,119609.23981356941,119125.50282439661,0.0,0.0
363360,119817.25045786182,119622.57240564341,0.0,15.908752999999773
363420,119817.25045786182,119817.25045786182,0.0,0.0
363480,119817.25045786182,119817.25045786182,0.0,0.0
363540,119817.25045786182,119817.25045786182,0.0,0.0
363600,119817.25045786182,119817.25045786182,0.0,0.0
363660,119817.25045786182,119817.25045786182,0.0,0.0
363720,120623.89956251782,119817.25045786182,0.0,0.0
363780,120623.89956251782,120623.89956251782,0.0,0.0
363840,129554.90919787718,120596.58535140983,0.0,-24.716213999999535
363900,130594.35437620897,129271.03746616117,0.0,-281.0813400000004
363960,132181.875805042,130594.35437620897,0.0,0.0
364020,138199.66247603472,132221.18213504198,0.0,39.30633000000121
364080,142866.07085648394,143956.95388989095,0.0,5757.291413856238
364140,143786.73205493554,142866.07085648394,0.0,0.0
364200,143786.73205493554,143786.73205493554,0.0,0.0
364260,143786.73205493554,143786.73205493554,0.0,0.0
364320,144658.8093817797,143649.92071159152,0.0,-133.7144899999991
364380,146288.94807731966,144413.0728777797,0.0,-245.73650400000173
364440,146568.98328602366,146621.05065731966,0.0,332.10257999999794
364500,147973.8994479941,146279.36352702367,0.0,-289.6197590000015
364560,147973.8994479941,139730.06203567746,0.0,-8243.837412316638
364620,147237.8218994896,99332.23816267747,0.0,-48641.66128531663
364680,149668.42712715466,134623.70764824844,0.0,-12614.114251241144
364740,150787.5915654479,150307.99332653073,0.0,-15.771117468025954
364800,151002.1697745215,150912.54616144788,0.0,124.95459600000105
364860,156484.3723945475,151002.1697745215,0.0,0.0
364920,157020.5760858925,156742.25362254752,0.0,257.8812279999998
364980,164432.1172656031,156936.4306209445,0.0,-80.7635760000014
365040,175506.22016207274,163036.02486676114,0.0,-1396.0923988419538
365100,184675.59227029808,173210.29756207275,0.0,-2295.922599999997
365160,184944.5476090159,184675.59227029808,0.0,0.0
365220,187460.21775383735,184944.5476090159,0.0,0.0
365280,188851.59753564215,187460.21775383735,0.0,0.0
365340,189337.98958773818,188871.52334297018,0.0,23.99332800000059
365400,189532.54286461978,189317.4952251606,0.0,-16.416367999999384
365460,189532.54286461978,189532.54286461978,0.0,0.0
365520,189532.54286461978,189532.54286461978,0.0,0.0
365580,189958.4963282312,189532.54286461978,0.0,0.0
365640,189958.4963282312,189958.4963282312,0.0,0.0
365700,190309.40073928217,189958.4963282312,0.0,0.0
365760,192400.98153902552,190409.68384228216,0.0,100.28310299999013
365820,192869.58210355174,192070.94715202553,0.0,-330.03438699999964
365880,192865.42807018774,192869.58210355174,0.0,0.0
365940,220092.18169284536,192901.09986306514,0.0,0.0
366000,221873.66170158578,221290.42320805896,0.0,0.0
366060,222822.81555842538,221956.45930230577,0.0,0.0
366120,222822.81555842538,222822.81555842538,0.0,0.0
366180,222822.81555842538,222822.81555842538,0.0,0.0
366240,222822.81555842538,222822.81555842538,0.0,0.0
366300,223289.409754421,222822.81555842538,0.0,0.0
366360,223289.409754421,223289.409754421,0.0,0.0
366420,224014.22007694578,223289.409754421,0.0,0.0
366480,224836.61563775176,224379.12501146577,0.0,369.72977700000115
366540,225014.8360062728,224836.61563775176,0.0,0.0
366600,225014.8360062728,225014.8360062728,0.0,0.0
366660,225318.17377491578,225014.8360062728,0.0,0.0
366720,225573.69003568598,225318.17377491578,0.0,0.0
366780,225573.69003568598,225573.69003568598,0.0,0.0
366840,225573.69003568598,225573.69003568598,0.0,0.0
366900,225573.69003568598,225573.69003568598,0.0,0.0
366960,225573.69003568598,225573.69003568598,0.0,0.0
367020,225573.69003568598,225573.69003568598,0.0,0.0
367080,226915.9362612008,225573.69003568598,0.0,0.0
367140,229676.2779384332,226437.39482412,0.0,-478.5414370808056
367200,230348.86670939357,229899.3575124332,0.0,223.0795739999996
367260,230522.28751939657,230300.12817339358,0.0,-48.73853599999604
367320,230522.28751939657,230522.28751939657,0.0,0.0
367380,230522.28751939657,230522.28751939657,0.0,0.0
367440,230522.28751939657,230522.28751939657,0.0,0.0
367500,230522.28751939657,230522.28751939657,0.0,0.0
367560,230522.28751939657,230522.28751939657,0.0,0.0
367620,230522.28751939657,230522.28751939657,0.0,0.0
367680,230522.28751939657,230522.28751939657,0.0,0.0
367740,230522.28751939657,230522.28751939657,0.0,0.0
367800,230522.28751939657,230522.28751939657,0.0,0.0
367860,231163.51018803657,230522.28751939657,0.0,0.0
367920,231209.10030514057,231163.51018803657,0.0,0.0
367980,234861.38958841545,231562.05700514058,0.0,352.95670000000024
368040,244032.4477670081,235070.39706159625,0.0,214.0659360000016
368100,249758.60713813783,246721.94380858663,0.0,0.0
368160,249983.62349389622,249758.60713813783,0.0,0.0
368220,249983.62349389622,249983.62349389622,0.0,0.0
368280,249983.62349389622,249983.62349389622,0.0,0.0
368340,249983.62349389622,249983.62349389622,0.0,0.0
368400,249978.2393704502,249983.62349389622,0.0,0.0
368460,250096.2013428502,250044.2462174502,0.0,66.0068469999983
368520,250096.2013428502,250096.2013428502,0.0,0.0
368580,250401.46228379238,250096.2013428502,0.0,0.0
368640,256544.15829633753,250401.46228379238,0.0,0.0
368700,258249.61823315834,256880.58831333753,0.0,336.43001700000303
368760,260394.85088639392,258249.61823315834,0.0,0.0
