,balance,equity,balance_btc,equity_btc
2510040,58631257.65891568,58631257.65891568,0.0,0.0
2510100,58631257.65891568,58631257.65891568,0.0,0.0
2510160,58631257.65891568,58631257.65891568,0.0,0.0
2510220,58631257.65891568,58631257.65891568,0.0,0.0
2510280,58631257.65891568,58631257.65891568,0.0,0.0
2510340,58631257.65891568,58631257.65891568,0.0,0.0
2510400,58631257.65891568,58631257.65891568,0.0,0.0
2510460,58631257.65891568,58631257.65891568,0.0,0.0
2510520,58631257.65891568,58631257.65891568,0.0,0.0
2510580,58631257.65891568,58631257.65891568,0.0,0.0
2510640,58631257.65891568,58631257.65891568,0.0,0.0
2510700,58631257.65891568,58631257.65891568,0.0,0.0
2510760,58631257.65891568,58631257.65891568,0.0,0.0
2510820,58631257.65891568,58631257.65891568,0.0,0.0
2510880,58631257.65891568,58631257.65891568,0.0,0.0
2510940,58631257.65891568,58631257.65891568,0.0,0.0
2511000,58631257.65891568,58631257.65891568,0.0,0.0
2511060,58631257.65891568,58631257.65891568,0.0,0.0
2511120,58631257.65891568,58631257.65891568,0.0,0.0
2511180,58631257.65891568,58631257.65891568,0.0,0.0
2511240,58631257.65891568,58631257.65891568,0.0,0.0
2511300,58631257.65891568,58631257.65891568,0.0,0.0
2511360,58631257.65891568,58631257.65891568,0.0,0.0
2511420,58631257.65891568,58631257.65891568,0.0,0.0
2511480,58631257.65891568,58631257.65891568,0.0,0.0
2511540,58631257.65891568,58631257.65891568,0.0,0.0
2511600,58631257.65891568,58631257.65891568,0.0,0.0
2511660,58631257.65891568,58631257.65891568,0.0,0.0
2511720,58631257.65891568,58631257.65891568,0.0,0.0
2511780,58631257.65891568,58631257.65891568,0.0,0.0
2511840,58631257.65891568,58631257.65891568,0.0,0.0
2511900,58631257.65891568,58631257.65891568,0.0,0.0
2511960,58631257.65891568,58631257.65891568,0.0,0.0
2512020,58631257.65891568,58631257.65891568,0.0,0.0
2512080,58631257.65891568,58631257.65891568,0.0,0.0
2512140,58631257.65891568,58631257.65891568,0.0,0.0
2512200,58631257.65891568,58631257.65891568,0.0,0.0
2512260,58631257.65891568,58631257.65891568,0.0,0.0
2512320,58631257.65891568,58631257.65891568,0.0,0.0
2512380,58631257.65891568,58631257.65891568,0.0,0.0
2512440,58631257.65891568,58631257.65891568,0.0,0.0
2512500,58631257.65891568,58631257.65891568,0.0,0.0
2512560,58631257.65891568,58631257.65891568,0.0,0.0
2512620,58631257.65891568,58631257.65891568,0.0,0.0
2512680,58631257.65891568,58631257.65891568,0.0,0.0
2512740,58631257.65891568,58631257.65891568,0.0,0.0
2512800,58631257.65891568,58631257.65891568,0.0,0.0
2512860,58631257.65891568,58631257.65891568,0.0,0.0
2512920,58631257.65891568,58631257.65891568,0.0,0.0
2512980,58631257.65891568,58631257.65891568,0.0,0.0
2513040,58631257.65891568,58631257.65891568,0.0,0.0
2513100,58631257.65891568,58631257.65891568,0.0,0.0
2513160,58631257.65891568,58631257.65891568,0.0,0.0
2513220,58631257.65891568,58631257.65891568,0.0,0.0
2513280,58631257.65891568,58631257.65891568,0.0,0.0
2513340,58631257.65891568,58631257.65891568,0.0,0.0
2513400,58631257.65891568,58631257.65891568,0.0,0.0
2513460,58631257.65891568,58631257.65891568,0.0,0.0
2513520,58631257.65891568,58631257.65891568,0.0,0.0
2513580,58631257.65891568,58631257.65891568,0.0,0.0
2513640,58631257.65891568,58631257.65891568,0.0,0.0
2513700,58631257.65891568,58631257.65891568,0.0,0.0
2513760,58631257.65891568,58631257.65891568,0.0,0.0
2513820,58631257.65891568,58631257.65891568,0.0,0.0
2513880,58631257.65891568,58631257.65891568,0.0,0.0
2513940,58631257.65891568,58631257.65891568,0.0,0.0
2514000,58631257.65891568,58631257.65891568,0.0,0.0
2514060,58631257.65891568,58631257.65891568,0.0,0.0
2514120,58631257.65891568,58631257.65891568,0.0,0.0
2514180,58631257.65891568,58631257.65891568,0.0,0.0
2514240,58631257.65891568,58631257.65891568,0.0,0.0
2514300,58631257.65891568,58631257.65891568,0.0,0.0
2514360,58631257.65891568,58631257.65891568,0.0,0.0
2514420,58631257.65891568,58631257.65891568,0.0,0.0
2514480,58631257.65891568,58631257.65891568,0.0,0.0
2514540,58631257.65891568,58631257.65891568,0.0,0.0
2514600,58631257.65891568,58631257.65891568,0.0,0.0
2514660,58631257.65891568,58631257.65891568,0.0,0.0
2514720,58631257.65891568,58631257.65891568,0.0,0.0
2514780,58631257.65891568,58631257.65891568,0.0,0.0
2514840,58631257.65891568,58631257.65891568,0.0,0.0
2514900,58631257.65891568,58631257.65891568,0.0,0.0
2514960,58631257.65891568,58631257.65891568,0.0,0.0
2515020,58631257.65891568,58631257.65891568,0.0,0.0
2515080,58631257.65891568,58631257.65891568,0.0,0.0
2515140,58631257.65891568,58631257.65891568,0.0,0.0
2515200,58631257.65891568,58631257.65891568,0.0,0.0
2515260,58631257.65891568,58631257.65891568,0.0,0.0
2515320,58631257.65891568,58631257.65891568,0.0,0.0
2515380,58631257.65891568,58631257.65891568,0.0,0.0
2515440,58631257.65891568,58631257.65891568,0.0,0.0
2515500,58631257.65891568,58631257.65891568,0.0,0.0
2515560,58631257.65891568,58631257.65891568,0.0,0.0
2515620,58631257.65891568,58631257.65891568,0.0,0.0
2515680,58631257.65891568,58631257.65891568,0.0,0.0
2515740,58631257.65891568,58631257.65891568,0.0,0.0
2515800,58631257.65891568,58631257.65891568,0.0,0.0
2515860,58631257.65891568,58631257.65891568,0.0,0.0
2515920,58631257.65891568,58631257.65891568,0.0,0.0
2515980,58631257.65891568,58631257.65891568,0.0,0.0
2516040,58631257.65891568,58631257.65891568,0.0,0.0
2516100,58631257.65891568,58631257.65891568,0.0,0.0
2516160,58631257.65891568,58631257.65891568,0.0,0.0
2516220,58631257.65891568,58631257.65891568,0.0,0.0
2516280,58631257.65891568,58631257.65891568,0.0,0.0
2516340,58631257.65891568,58631257.65891568,0.0,0.0
2516400,58631257.65891568,58631257.65891568,0.0,0.0
2516460,58631257.65891568,58631257.65891568,0.0,0.0
2516520,58631257.65891568,58631257.65891568,0.0,0.0
2516580,58631257.65891568,58631257.65891568,0.0,0.0
2516640,58631257.65891568,58631257.65891568,0.0,0.0
2516700,58631257.65891568,58631257.65891568,0.0,0.0
2516760,58631257.65891568,58631257.65891568,0.0,0.0
2516820,58631257.65891568,58631257.65891568,0.0,0.0
2516880,58631257.65891568,58631257.65891568,0.0,0.0
2516940,58631257.65891568,58631257.65891568,0.0,0.0
2517000,58631257.65891568,58631257.65891568,0.0,0.0
2517060,58631257.65891568,58631257.65891568,0.0,0.0
2517120,58631257.65891568,58631257.65891568,0.0,0.0
2517180,58631257.65891568,58631257.65891568,0.0,0.0
2517240,58631257.65891568,58631257.65891568,0.0,0.0
2517300,58631257.65891568,58631257.65891568,0.0,0.0
2517360,58631257.65891568,58631257.65891568,0.0,0.0
2517420,58631257.65891568,58631257.65891568,0.0,0.0
2517480,58631257.65891568,58631257.65891568,0.0,0.0
2517540,58631257.65891568,58631257.65891568,0.0,0.0
2517600,58631257.65891568,58631257.65891568,0.0,0.0
2517660,58631257.65891568,58631257.65891568,0.0,0.0
2517720,58631257.65891568,58631257.65891568,0.0,0.0
2517780,58631257.65891568,58631257.65891568,0.0,0.0
2517840,58631257.65891568,58631257.65891568,0.0,0.0
2517900,58631257.65891568,58631257.65891568,0.0,0.0
2517960,58631257.65891568,58631257.65891568,0.0,0.0
2518020,58631257.65891568,58631257.65891568,0.0,0.0
2518080,58631257.65891568,58631257.65891568,0.0,0.0
2518140,58631257.65891568,58631257.65891568,0.0,0.0
2518200,58631257.65891568,58631257.65891568,0.0,0.0
2518260,58631257.65891568,58631257.65891568,0.0,0.0
2518320,58631257.65891568,58631257.65891568,0.0,0.0
2518380,58631257.65891568,58631257.65891568,0.0,0.0
2518440,58631257.65891568,58631257.65891568,0.0,0.0
2518500,58631257.65891568,58631257.65891568,0.0,0.0
2518560,58631257.65891568,58631257.65891568,0.0,0.0
2518620,58631257.65891568,58631257.65891568,0.0,0.0
2518680,58631257.65891568,58631257.65891568,0.0,0.0
2518740,58631257.65891568,58631257.65891568,0.0,0.0
2518800,58631257.65891568,58631257.65891568,0.0,0.0
2518860,58631257.65891568,58631257.65891568,0.0,0.0
2518920,58631257.65891568,58631257.65891568,0.0,0.0
2518980,58631257.65891568,58631257.65891568,0.0,0.0
2519040,58631257.65891568,58631257.65891568,0.0,0.0
2519100,58631257.65891568,58631257.65891568,0.0,0.0
2519160,58631257.65891568,58631257.65891568,0.0,0.0
2519220,58631257.65891568,58631257.65891568,0.0,0.0
2519280,58631257.65891568,58631257.65891568,0.0,0.0
2519340,58631257.65891568,58631257.65891568,0.0,0.0
2519400,58631257.65891568,58631257.65891568,0.0,0.0
2519460,58631257.65891568,58631257.65891568,0.0,0.0
2519520,58631257.65891568,58631257.65891568,0.0,0.0
2519580,58631257.65891568,58631257.65891568,0.0,0.0
2519640,58631257.65891568,58631257.65891568,0.0,0.0
2519700,58631257.65891568,58631257.65891568,0.0,0.0
2519760,58631257.65891568,58631257.65891568,0.0,0.0
2519820,58631257.65891568,58631257.65891568,0.0,0.0
2519880,58631257.65891568,58631257.65891568,0.0,0.0
2519940,58631257.65891568,58631257.65891568,0.0,0.0
2520000,58631257.65891568,58631257.65891568,0.0,0.0
2520060,58631257.65891568,58631257.65891568,0.0,0.0
2520120,58631257.65891568,58631257.65891568,0.0,0.0
2520180,58631257.65891568,58631257.65891568,0.0,0.0
2520240,58631257.65891568,58631257.65891568,0.0,0.0
2520300,58631257.65891568,58631257.65891568,0.0,0.0
2520360,58631257.65891568,58631257.65891568,0.0,0.0
2520420,58631257.65891568,58631257.65891568,0.0,0.0
2520480,58631257.65891568,58631257.65891568,0.0,0.0
2520540,58631257.65891568,58631257.65891568,0.0,0.0
2520600,58631257.65891568,58631257.65891568,0.0,0.0
2520660,58631257.65891568,58631257.65891568,0.0,0.0
2520720,58631257.65891568,58631257.65891568,0.0,0.0
2520780,58631257.65891568,58631257.65891568,0.0,0.0
2520840,58631257.65891568,58631257.65891568,0.0,0.0
2520900,58631257.65891568,58631257.65891568,0.0,0.0
2520960,58631257.65891568,58631257.65891568,0.0,0.0
2521020,58631257.65891568,58631257.65891568,0.0,0.0
2521080,58631257.65891568,58631257.65891568,0.0,0.0
2521140,58631257.65891568,58631257.65891568,0.0,0.0
2521200,58631257.65891568,58631257.65891568,0.0,0.0
2521260,58631257.65891568,58631257.65891568,0.0,0.0
2521320,58631257.65891568,58631257.65891568,0.0,0.0
2521380,58631257.65891568,58631257.65891568,0.0,0.0
2521440,58631257.65891568,58631257.65891568,0.0,0.0
2521500,58631257.65891568,58631257.65891568,0.0,0.0
2521560,58631257.65891568,58631257.65891568,0.0,0.0
2521620,58631257.65891568,58631257.65891568,0.0,0.0
2521680,58631257.65891568,58631257.65891568,0.0,0.0
2521740,58631257.65891568,58631257.65891568,0.0,0.0
2521800,58631257.65891568,58631257.65891568,0.0,0.0
2521860,58631257.65891568,58631257.65891568,0.0,0.0
2521920,58631257.65891568,58631257.65891568,0.0,0.0
2521980,58631257.65891568,58631257.65891568,0.0,0.0
2522040,58631257.65891568,58631257.65891568,0.0,0.0
2522100,58631257.65891568,58631257.65891568,0.0,0.0
2522160,58631257.65891568,58631257.65891568,0.0,0.0
2522220,58631257.65891568,58631257.65891568,0.0,0.0
2522280,58631257.65891568,58631257.65891568,0.0,0.0
2522340,58631257.65891568,58631257.65891568,0.0,0.0
2522400,58631257.65891568,58631257.65891568,0.0,0.0
2522460,58631257.65891568,58631257.65891568,0.0,0.0
2522520,58631257.65891568,58631257.65891568,0.0,0.0
2522580,58631257.65891568,58631257.65891568,0.0,0.0
2522640,58631257.65891568,58631257.65891568,0.0,0.0
2522700,58631257.65891568,58631257.65891568,0.0,0.0
2522760,58631257.65891568,58631257.65891568,0.0,0.0
2522820,58631257.65891568,58631257.65891568,0.0,0.0
2522880,58631257.65891568,58631257.65891568,0.0,0.0
2522940,58631257.65891568,58631257.65891568,0.0,0.0
2523000,58631257.65891568,58631257.65891568,0.0,0.0
2523060,58631257.65891568,58631257.65891568,0.0,0.0
2523120,58631257.65891568,58631257.65891568,0.0,0.0
2523180,58631257.65891568,58631257.65891568,0.0,0.0
2523240,58631257.65891568,58631257.65891568,0.0,0.0
2523300,58631257.65891568,58631257.65891568,0.0,0.0
2523360,58631257.65891568,58631257.65891568,0.0,0.0
2523420,58631257.65891568,58631257.65891568,0.0,0.0
2523480,58631257.65891568,58631257.65891568,0.0,0.0
2523540,58631257.65891568,58631257.65891568,0.0,0.0
2523600,58631257.65891568,58631257.65891568,0.0,0.0
2523660,58631257.65891568,58631257.65891568,0.0,0.0
2523720,58631257.65891568,58631257.65891568,0.0,0.0
2523780,58631257.65891568,58631257.65891568,0.0,0.0
2523840,58631257.65891568,58631257.65891568,0.0,0.0
2523900,58631257.65891568,58631257.65891568,0.0,0.0
2523960,58631257.65891568,58631257.65891568,0.0,0.0
2524020,58631257.65891568,58631257.65891568,0.0,0.0
2524080,58631257.65891568,58631257.65891568,0.0,0.0
2524140,58631257.65891568,58631257.65891568,0.0,0.0
2524200,58631257.65891568,58631257.65891568,0.0,0.0
2524260,58631257.65891568,58631257.65891568,0.0,0.0
2524320,58631257.65891568,58631257.65891568,0.0,0.0
2524380,58631257.65891568,58631257.65891568,0.0,0.0
2524440,58631257.65891568,58631257.65891568,0.0,0.0
2524500,58631257.65891568,58631257.65891568,0.0,0.0
2524560,58631257.65891568,58631257.65891568,0.0,0.0
2524620,58631257.65891568,58631257.65891568,0.0,0.0
2524680,58631257.65891568,58631257.65891568,0.0,0.0
2524740,58631257.65891568,58631257.65891568,0.0,0.0
2524800,58631257.65891568,58631257.65891568,0.0,0.0
2524860,58631257.65891568,58631257.65891568,0.0,0.0
2524920,58631257.65891568,58631257.65891568,0.0,0.0
2524980,58631257.65891568,58631257.65891568,0.0,0.0
2525040,58631257.65891568,58631257.65891568,0.0,0.0
2525100,58631257.65891568,58631257.65891568,0.0,0.0
2525160,58631257.65891568,58631257.65891568,0.0,0.0
2525220,58631257.65891568,58631257.65891568,0.0,0.0
2525280,58631257.65891568,58631257.65891568,0.0,0.0
2525340,58631257.65891568,58631257.65891568,0.0,0.0
2525400,58631257.65891568,58631257.65891568,0.0,0.0
2525460,58631257.65891568,58631257.65891568,0.0,0.0
2525520,58631257.65891568,58631257.65891568,0.0,0.0
2525580,58631257.65891568,58631257.65891568,0.0,0.0
2525640,58631257.65891568,58631257.65891568,0.0,0.0
2525700,58631257.65891568,58631257.65891568,0.0,0.0
2525760,58631257.65891568,58631257.65891568,0.0,0.0
2525820,58631257.65891568,58631257.65891568,0.0,0.0
2525880,58631257.65891568,58631257.65891568,0.0,0.0
2525940,58631257.65891568,58631257.65891568,0.0,0.0
2526000,58631257.65891568,58631257.65891568,0.0,0.0
2526060,58631257.65891568,58631257.65891568,0.0,0.0
2526120,58631257.65891568,58631257.65891568,0.0,0.0
2526180,58631257.65891568,58631257.65891568,0.0,0.0
2526240,58631257.65891568,58631257.65891568,0.0,0.0
2526300,58631257.65891568,58631257.65891568,0.0,0.0
2526360,58631257.65891568,58631257.65891568,0.0,0.0
2526420,58631257.65891568,58631257.65891568,0.0,0.0
2526480,58631257.65891568,58631257.65891568,0.0,0.0
2526540,58631257.65891568,58631257.65891568,0.0,0.0
2526600,58631257.65891568,58631257.65891568,0.0,0.0
2526660,58631257.65891568,58631257.65891568,0.0,0.0
2526720,58631257.65891568,58631257.65891568,0.0,0.0
2526780,58631257.65891568,58631257.65891568,0.0,0.0
2526840,58631257.65891568,58631257.65891568,0.0,0.0
2526900,58631257.65891568,58631257.65891568,0.0,0.0
2526960,58631257.65891568,58631257.65891568,0.0,0.0
2527020,58631257.65891568,58631257.65891568,0.0,0.0
2527080,58631257.65891568,58631257.65891568,0.0,0.0
2527140,58631257.65891568,58631257.65891568,0.0,0.0
2527200,58631257.65891568,58631257.65891568,0.0,0.0
2527260,58631257.65891568,58631257.65891568,0.0,0.0
2527320,58631257.65891568,58631257.65891568,0.0,0.0
2527380,58631257.65891568,58631257.65891568,0.0,0.0
2527440,58631257.65891568,58631257.65891568,0.0,0.0
2527500,58631257.65891568,58631257.65891568,0.0,0.0
2527560,58631257.65891568,58631257.65891568,0.0,0.0
2527620,58631257.65891568,58631257.65891568,0.0,0.0
2527680,58631257.65891568,58631257.65891568,0.0,0.0
2527740,58631257.65891568,58631257.65891568,0.0,0.0
2527800,58631257.65891568,58631257.65891568,0.0,0.0
2527860,58631257.65891568,58631257.65891568,0.0,0.0
2527920,58631257.65891568,58631257.65891568,0.0,0.0
2527980,58631257.65891568,58631257.65891568,0.0,0.0
2528040,58631257.65891568,58631257.65891568,0.0,0.0
2528100,58631257.65891568,58631257.65891568,0.0,0.0
2528160,58631257.65891568,58631257.65891568,0.0,0.0
2528220,58631257.65891568,58631257.65891568,0.0,0.0
2528280,58631257.65891568,58631257.65891568,0.0,0.0
2528340,58631257.65891568,58631257.65891568,0.0,0.0
2528400,58631257.65891568,58631257.65891568,0.0,0.0
2528460,58631257.65891568,58631257.65891568,0.0,0.0
2528520,58631257.65891568,58631257.65891568,0.0,0.0
2528580,58631257.65891568,58631257.65891568,0.0,0.0
2528640,58631257.65891568,58631257.65891568,0.0,0.0
2528700,58631257.65891568,58631257.65891568,0.0,0.0
2528760,58631257.65891568,58631257.65891568,0.0,0.0
2528820,58631257.65891568,58631257.65891568,0.0,0.0
2528880,58631257.65891568,58631257.65891568,0.0,0.0
2528940,58631257.65891568,58631257.65891568,0.0,0.0
2529000,58631257.65891568,58631257.65891568,0.0,0.0
2529060,58631257.65891568,58631257.65891568,0.0,0.0
2529120,58631257.65891568,58631257.65891568,0.0,0.0
2529180,58631257.65891568,58631257.65891568,0.0,0.0
2529240,58631257.65891568,58631257.65891568,0.0,0.0
2529300,58631257.65891568,58631257.65891568,0.0,0.0
2529360,58631257.65891568,58631257.65891568,0.0,0.0
2529420,58631257.65891568,58631257.65891568,0.0,0.0
2529480,58631257.65891568,58631257.65891568,0.0,0.0
2529540,58631257.65891568,58631257.65891568,0.0,0.0
2529600,58631257.65891568,58631257.65891568,0.0,0.0
2529660,58631257.65891568,58631257.65891568,0.0,0.0
2529720,58631257.65891568,58631257.65891568,0.0,0.0
2529780,58631257.65891568,58631257.65891568,0.0,0.0
2529840,58631257.65891568,58631257.65891568,0.0,0.0
2529900,58631257.65891568,58631257.65891568,0.0,0.0
2529960,58631257.65891568,58631257.65891568,0.0,0.0
2530020,58631257.65891568,58631257.65891568,0.0,0.0
2530080,58631257.65891568,58631257.65891568,0.0,0.0
2530140,58631257.65891568,58631257.65891568,0.0,0.0
2530200,58631257.65891568,58631257.65891568,0.0,0.0
2530260,58631257.65891568,58631257.65891568,0.0,0.0
2530320,58631257.65891568,58631257.65891568,0.0,0.0
2530380,58631257.65891568,58631257.65891568,0.0,0.0
2530440,58631257.65891568,58631257.65891568,0.0,0.0
2530500,58631257.65891568,58631257.65891568,0.0,0.0
2530560,58631257.65891568,58631257.65891568,0.0,0.0
2530620,58631257.65891568,58631257.65891568,0.0,0.0
2530680,58631257.65891568,58631257.65891568,0.0,0.0
2530740,58631257.65891568,58631257.65891568,0.0,0.0
2530800,58631257.65891568,58631257.65891568,0.0,0.0
2530860,58631257.65891568,58631257.65891568,0.0,0.0
2530920,58631257.65891568,58631257.65891568,0.0,0.0
2530980,58631257.65891568,58631257.65891568,0.0,0.0
2531040,58631257.65891568,58631257.65891568,0.0,0.0
2531100,58631257.65891568,58631257.65891568,0.0,0.0
2531160,58631257.65891568,58631257.65891568,0.0,0.0
2531220,58631257.65891568,58631257.65891568,0.0,0.0
2531280,58631257.65891568,58631257.65891568,0.0,0.0
2531340,58631257.65891568,58631257.65891568,0.0,0.0
2531400,58631257.65891568,58631257.65891568,0.0,0.0
2531460,58631257.65891568,58631257.65891568,0.0,0.0
2531520,58631257.65891568,58631257.65891568,0.0,0.0
2531580,58631257.65891568,58631257.65891568,0.0,0.0
2531640,58631257.65891568,58631257.65891568,0.0,0.0
2531700,58631257.65891568,58631257.65891568,0.0,0.0
2531760,58631257.65891568,58631257.65891568,0.0,0.0
2531820,58631257.65891568,58631257.65891568,0.0,0.0
2531880,58631257.65891568,58631257.65891568,0.0,0.0
2531940,58631257.65891568,58631257.65891568,0.0,0.0
2532000,58631257.65891568,58631257.65891568,0.0,0.0
2532060,58631257.65891568,58631257.65891568,0.0,0.0
2532120,58631257.65891568,58631257.65891568,0.0,0.0
2532180,58631257.65891568,58631257.65891568,0.0,0.0
2532240,58631257.65891568,58631257.65891568,0.0,0.0
2532300,58631257.65891568,58631257.65891568,0.0,0.0
2532360,58631257.65891568,58631257.65891568,0.0,0.0
2532420,58631257.65891568,58631257.65891568,0.0,0.0
2532480,58631257.65891568,58631257.65891568,0.0,0.0
2532540,58631257.65891568,58631257.65891568,0.0,0.0
2532600,58631257.65891568,58631257.65891568,0.0,0.0
2532660,58631257.65891568,58631257.65891568,0.0,0.0
2532720,58631257.65891568,58631257.65891568,0.0,0.0
2532780,58631257.65891568,58631257.65891568,0.0,0.0
2532840,58631257.65891568,58631257.65891568,0.0,0.0
2532900,58631257.65891568,58631257.65891568,0.0,0.0
2532960,58631257.65891568,58631257.65891568,0.0,0.0
2533020,58631257.65891568,58631257.65891568,0.0,0.0
2533080,58631257.65891568,58631257.65891568,0.0,0.0
2533140,58631257.65891568,58631257.65891568,0.0,0.0
2533200,58631257.65891568,58631257.65891568,0.0,0.0
2533260,58631257.65891568,58631257.65891568,0.0,0.0
2533320,58631257.65891568,58631257.65891568,0.0,0.0
2533380,58631257.65891568,58631257.65891568,0.0,0.0
2533440,58631257.65891568,58631257.65891568,0.0,0.0
2533500,58631257.65891568,58631257.65891568,0.0,0.0
2533560,58631257.65891568,58631257.65891568,0.0,0.0
2533620,58631257.65891568,58631257.65891568,0.0,0.0
2533680,58631257.65891568,58631257.65891568,0.0,0.0
2533740,58631257.65891568,58631257.65891568,0.0,0.0
2533800,58631257.65891568,58631257.65891568,0.0,0.0
2533860,58631257.65891568,58631257.65891568,0.0,0.0
2533920,58631257.65891568,58631257.65891568,0.0,0.0
2533980,58631257.65891568,58631257.65891568,0.0,0.0
2534040,58631257.65891568,58631257.65891568,0.0,0.0
2534100,58631257.65891568,58631257.65891568,0.0,0.0
2534160,58631257.65891568,58631257.65891568,0.0,0.0
2534220,58631257.65891568,58631257.65891568,0.0,0.0
2534280,58631257.65891568,58631257.65891568,0.0,0.0
2534340,58840053.71329336,58631257.65891568,0.0,0.0
2534400,58840053.71329336,58840053.71329336,0.0,0.0
2534460,58840053.71329336,58840053.71329336,0.0,0.0
2534520,58840053.71329336,58840053.71329336,0.0,0.0
2534580,58840053.71329336,58840053.71329336,0.0,0.0
2534640,58840053.71329336,58840053.71329336,0.0,0.0
2534700,58840053.71329336,58840053.71329336,0.0,0.0
2534760,58840053.71329336,58840053.71329336,0.0,0.0
2534820,58840053.71329336,58840053.71329336,0.0,0.0
2534880,58840053.71329336,58840053.71329336,0.0,0.0
2534940,58840053.71329336,58840053.71329336,0.0,0.0
2535000,58840053.71329336,58840053.71329336,0.0,0.0
2535060,58840053.71329336,58840053.71329336,0.0,0.0
2535120,58840053.71329336,58840053.71329336,0.0,0.0
2535180,58840053.71329336,58840053.71329336,0.0,0.0
2535240,58840053.71329336,58840053.71329336,0.0,0.0
2535300,58840053.71329336,58840053.71329336,0.0,0.0
2535360,58840053.71329336,58840053.71329336,0.0,0.0
2535420,58840053.71329336,58840053.71329336,0.0,0.0
2535480,58840053.71329336,58840053.71329336,0.0,0.0
2535540,58840053.71329336,58840053.71329336,0.0,0.0
2535600,58840053.71329336,58840053.71329336,0.0,0.0
2535660,58840053.71329336,58840053.71329336,0.0,0.0
2535720,58840053.71329336,58840053.71329336,0.0,0.0
2535780,58840053.71329336,58840053.71329336,0.0,0.0
2535840,58840053.71329336,58840053.71329336,0.0,0.0
2535900,58840053.71329336,58840053.71329336,0.0,0.0
2535960,58840053.71329336,58840053.71329336,0.0,0.0
2536020,58840053.71329336,58840053.71329336,0.0,0.0
2536080,58840053.71329336,58840053.71329336,0.0,0.0
2536140,58840053.71329336,58840053.71329336,0.0,0.0
2536200,58840053.71329336,58840053.71329336,0.0,0.0
2536260,58840053.71329336,58840053.71329336,0.0,0.0
2536320,58840053.71329336,58840053.71329336,0.0,0.0
2536380,58840053.71329336,58840053.71329336,0.0,0.0
2536440,58840053.71329336,58840053.71329336,0.0,0.0
2536500,58840053.71329336,58840053.71329336,0.0,0.0
2536560,58840053.71329336,58840053.71329336,0.0,0.0
2536620,58840053.71329336,58840053.71329336,0.0,0.0
2536680,58840053.71329336,58840053.71329336,0.0,0.0
2536740,58840053.71329336,58840053.71329336,0.0,0.0
2536800,58840053.71329336,58840053.71329336,0.0,0.0
2536860,58840053.71329336,58840053.71329336,0.0,0.0
2536920,58840053.71329336,58840053.71329336,0.0,0.0
2536980,58840053.71329336,58840053.71329336,0.0,0.0
2537040,58840053.71329336,58840053.71329336,0.0,0.0
2537100,58840053.71329336,58840053.71329336,0.0,0.0
2537160,58840053.71329336,58840053.71329336,0.0,0.0
2537220,58840053.71329336,58840053.71329336,0.0,0.0
2537280,58840053.71329336,58840053.71329336,0.0,0.0
2537340,58840053.71329336,58840053.71329336,0.0,0.0
2537400,58840053.71329336,58840053.71329336,0.0,0.0
2537460,58840053.71329336,58840053.71329336,0.0,0.0
2537520,58840053.71329336,58840053.71329336,0.0,0.0
2537580,58840053.71329336,58840053.71329336,0.0,0.0
2537640,58840053.71329336,58840053.71329336,0.0,0.0
2537700,58840053.71329336,58840053.71329336,0.0,0.0
2537760,58840053.71329336,58840053.71329336,0.0,0.0
2537820,58840053.71329336,58840053.71329336,0.0,0.0
2537880,58840053.71329336,58840053.71329336,0.0,0.0
2537940,58840053.71329336,58840053.71329336,0.0,0.0
2538000,58840053.71329336,58840053.71329336,0.0,0.0
2538060,58840053.71329336,58840053.71329336,0.0,0.0
2538120,58840053.71329336,58840053.71329336,0.0,0.0
2538180,58840053.71329336,58840053.71329336,0.0,0.0
2538240,58840053.71329336,58840053.71329336,0.0,0.0
2538300,58840053.71329336,58840053.71329336,0.0,0.0
2538360,58840053.71329336,58840053.71329336,0.0,0.0
2538420,58840053.71329336,58840053.71329336,0.0,0.0
2538480,58840053.71329336,58840053.71329336,0.0,0.0
2538540,58840053.71329336,58840053.71329336,0.0,0.0
2538600,58840053.71329336,58840053.71329336,0.0,0.0
2538660,58840053.71329336,58840053.71329336,0.0,0.0
2538720,58840053.71329336,58840053.71329336,0.0,0.0
2538780,58840053.71329336,58840053.71329336,0.0,0.0
2538840,58840053.71329336,58840053.71329336,0.0,0.0
2538900,58840053.71329336,58840053.71329336,0.0,0.0
2538960,58840053.71329336,58840053.71329336,0.0,0.0
2539020,58840053.71329336,58840053.71329336,0.0,0.0
2539080,58840053.71329336,58840053.71329336,0.0,0.0
2539140,58840053.71329336,58840053.71329336,0.0,0.0
2539200,58840053.71329336,58840053.71329336,0.0,0.0
2539260,58840053.71329336,58840053.71329336,0.0,0.0
2539320,58840053.71329336,58840053.71329336,0.0,0.0
2539380,58840053.71329336,58840053.71329336,0.0,0.0
2539440,58840053.71329336,58840053.71329336,0.0,0.0
2539500,58840053.71329336,58840053.71329336,0.0,0.0
2539560,58840053.71329336,58840053.71329336,0.0,0.0
2539620,58840053.71329336,58840053.71329336,0.0,0.0
2539680,58840053.71329336,58840053.71329336,0.0,0.0
2539740,58840053.71329336,58840053.71329336,0.0,0.0
2539800,58840053.71329336,58840053.71329336,0.0,0.0
2539860,58840053.71329336,58840053.71329336,0.0,0.0
2539920,58840053.71329336,58840053.71329336,0.0,0.0
