,balance,equity,balance_btc,equity_btc
2036580,10828529.969268046,10828529.969268046,0.0,0.0
2036640,10828529.969268046,10828529.969268046,0.0,0.0
2036700,10828529.969268046,10828529.969268046,0.0,0.0
2036760,10828529.969268046,10828529.969268046,0.0,0.0
2036820,10828529.969268046,10828529.969268046,0.0,0.0
2036880,10828529.969268046,10828529.969268046,0.0,0.0
2036940,10828529.969268046,10828529.969268046,0.0,0.0
2037000,10828529.969268046,10828529.969268046,0.0,0.0
2037060,10828529.969268046,10828529.969268046,0.0,0.0
2037120,10828529.969268046,10828529.969268046,0.0,0.0
2037180,10828529.969268046,10828529.969268046,0.0,0.0
2037240,10828529.969268046,10828529.969268046,0.0,0.0
2037300,10828529.969268046,10828529.969268046,0.0,0.0
2037360,10828529.969268046,10828529.969268046,0.0,0.0
2037420,10828529.969268046,10828529.969268046,0.0,0.0
2037480,10828529.969268046,10828529.969268046,0.0,0.0
2037540,10828529.969268046,10828529.969268046,0.0,0.0
2037600,10828529.969268046,10828529.969268046,0.0,0.0
2037660,10828529.969268046,10828529.969268046,0.0,0.0
2037720,10828529.969268046,10828529.969268046,0.0,0.0
2037780,10828529.969268046,10828529.969268046,0.0,0.0
2037840,10828529.969268046,10828529.969268046,0.0,0.0
2037900,10828529.969268046,10828529.969268046,0.0,0.0
2037960,10828529.969268046,10828529.969268046,0.0,0.0
2038020,10828529.969268046,10828529.969268046,0.0,0.0
2038080,10828529.969268046,10828529.969268046,0.0,0.0
2038140,10828529.969268046,10828529.969268046,0.0,0.0
2038200,10828529.969268046,10828529.969268046,0.0,0.0
2038260,10828529.969268046,10828529.969268046,0.0,0.0
2038320,10828529.969268046,10828529.969268046,0.0,0.0
2038380,10828529.969268046,10828529.969268046,0.0,0.0
2038440,10828529.969268046,10828529.969268046,0.0,0.0
2038500,10828529.969268046,10828529.969268046,0.0,0.0
2038560,10828529.969268046,10828529.969268046,0.0,0.0
2038620,10828529.969268046,10828529.969268046,0.0,0.0
2038680,10828529.969268046,10828529.969268046,0.0,0.0
2038740,10828529.969268046,10828529.969268046,0.0,0.0
2038800,10828529.969268046,10828529.969268046,0.0,0.0
2038860,10828529.969268046,10828529.969268046,0.0,0.0
2038920,10849684.435816247,10828529.969268046,0.0,0.0
2038980,10849684.435816247,10849684.435816247,0.0,0.0
2039040,10849684.435816247,10849684.435816247,0.0,0.0
2039100,10849684.435816247,10849684.435816247,0.0,0.0
2039160,10849684.435816247,10849684.435816247,0.0,0.0
2039220,10849684.435816247,10849684.435816247,0.0,0.0
2039280,10849684.435816247,10849684.435816247,0.0,0.0
2039340,10845741.136218047,10849684.435816247,0.0,0.0
2039400,10855625.563778806,10851085.108818047,0.0,5343.972599999971
2039460,10855625.563778806,10855625.563778806,0.0,0.0
2039520,10855625.563778806,10855625.563778806,0.0,0.0
2039580,10855625.563778806,10855625.563778806,0.0,0.0
2039640,10855625.563778806,10855625.563778806,0.0,0.0
2039700,10870444.255236086,10855625.563778806,0.0,0.0
2039760,10870444.255236086,10870444.255236086,0.0,0.0
2039820,10870444.255236086,10870444.255236086,0.0,0.0
2039880,10870444.255236086,10870444.255236086,0.0,0.0
2039940,10870444.255236086,10870444.255236086,0.0,0.0
2040000,10870444.255236086,10870444.255236086,0.0,0.0
2040060,10870444.255236086,10870444.255236086,0.0,0.0
2040120,10870444.255236086,10870444.255236086,0.0,0.0
2040180,10870444.255236086,10870444.255236086,0.0,0.0
2040240,10870444.255236086,10870444.255236086,0.0,0.0
2040300,10870444.255236086,10870444.255236086,0.0,0.0
2040360,10870444.255236086,10870444.255236086,0.0,0.0
2040420,10870444.255236086,10870444.255236086,0.0,0.0
2040480,10870444.255236086,10870444.255236086,0.0,0.0
2040540,10870444.255236086,10870444.255236086,0.0,0.0
2040600,10870444.255236086,10870444.255236086,0.0,0.0
2040660,10870444.255236086,10870444.255236086,0.0,0.0
2040720,10870444.255236086,10870444.255236086,0.0,0.0
2040780,10870444.255236086,10870444.255236086,0.0,0.0
2040840,10870444.255236086,10870444.255236086,0.0,0.0
2040900,10870444.255236086,10870444.255236086,0.0,0.0
2040960,10870444.255236086,10870444.255236086,0.0,0.0
2041020,10870444.255236086,10870444.255236086,0.0,0.0
2041080,10870444.255236086,10870444.255236086,0.0,0.0
2041140,10870444.255236086,10870444.255236086,0.0,0.0
2041200,10870444.255236086,10870444.255236086,0.0,0.0
2041260,10870444.255236086,10870444.255236086,0.0,0.0
2041320,10870444.255236086,10870444.255236086,0.0,0.0
2041380,10870444.255236086,10870444.255236086,0.0,0.0
2041440,10870444.255236086,10870444.255236086,0.0,0.0
2041500,10870444.255236086,10870444.255236086,0.0,0.0
2041560,10870444.255236086,10870444.255236086,0.0,0.0
2041620,10870444.255236086,10870444.255236086,0.0,0.0
2041680,10870444.255236086,10870444.255236086,0.0,0.0
2041740,10870444.255236086,10870444.255236086,0.0,0.0
2041800,10870444.255236086,10870444.255236086,0.0,0.0
2041860,10870444.255236086,10870444.255236086,0.0,0.0
2041920,10870444.255236086,10870444.255236086,0.0,0.0
2041980,10870444.255236086,10870444.255236086,0.0,0.0
2042040,10870444.255236086,10870444.255236086,0.0,0.0
2042100,10870444.255236086,10870444.255236086,0.0,0.0
2042160,10870444.255236086,10870444.255236086,0.0,0.0
2042220,10870444.255236086,10870444.255236086,0.0,0.0
2042280,10870444.255236086,10870444.255236086,0.0,0.0
2042340,10870444.255236086,10870444.255236086,0.0,0.0
2042400,10870444.255236086,10870444.255236086,0.0,0.0
2042460,10870444.255236086,10870444.255236086,0.0,0.0
2042520,10870444.255236086,10870444.255236086,0.0,0.0
2042580,10870444.255236086,10870444.255236086,0.0,0.0
2042640,10870444.255236086,10870444.255236086,0.0,0.0
2042700,10870444.255236086,10870444.255236086,0.0,0.0
2042760,10870444.255236086,10870444.255236086,0.0,0.0
2042820,10870444.255236086,10870444.255236086,0.0,0.0
2042880,10870444.255236086,10870444.255236086,0.0,0.0
2042940,10870444.255236086,10870444.255236086,0.0,0.0
2043000,10870444.255236086,10870444.255236086,0.0,0.0
2043060,10870444.255236086,10870444.255236086,0.0,0.0
2043120,10870444.255236086,10870444.255236086,0.0,0.0
2043180,10870444.255236086,10870444.255236086,0.0,0.0
2043240,10870444.255236086,10870444.255236086,0.0,0.0
2043300,10870444.255236086,10870444.255236086,0.0,0.0
2043360,10870444.255236086,10870444.255236086,0.0,0.0
2043420,10870444.255236086,10870444.255236086,0.0,0.0
2043480,10870444.255236086,10870444.255236086,0.0,0.0
2043540,10870444.255236086,10870444.255236086,0.0,0.0
2043600,10870444.255236086,10870444.255236086,0.0,0.0
2043660,10870444.255236086,10870444.255236086,0.0,0.0
2043720,10870444.255236086,10870444.255236086,0.0,0.0
2043780,10870444.255236086,10870444.255236086,0.0,0.0
2043840,10870444.255236086,10870444.255236086,0.0,0.0
2043900,10870444.255236086,10870444.255236086,0.0,0.0
2043960,10870444.255236086,10870444.255236086,0.0,0.0
2044020,10870444.255236086,10870444.255236086,0.0,0.0
2044080,10870444.255236086,10870444.255236086,0.0,0.0
2044140,10870444.255236086,10870444.255236086,0.0,0.0
2044200,10870444.255236086,10870444.255236086,0.0,0.0
2044260,10870444.255236086,10870444.255236086,0.0,0.0
2044320,10870444.255236086,10870444.255236086,0.0,0.0
2044380,10870444.255236086,10870444.255236086,0.0,0.0
2044440,10870444.255236086,10870444.255236086,0.0,0.0
2044500,10870444.255236086,10870444.255236086,0.0,0.0
2044560,10870444.255236086,10870444.255236086,0.0,0.0
2044620,10870444.255236086,10870444.255236086,0.0,0.0
2044680,10870444.255236086,10870444.255236086,0.0,0.0
2044740,10870444.255236086,10870444.255236086,0.0,0.0
2044800,10870444.255236086,10870444.255236086,0.0,0.0
2044860,10870444.255236086,10870444.255236086,0.0,0.0
2044920,10870444.255236086,10870444.255236086,0.0,0.0
2044980,10870444.255236086,10870444.255236086,0.0,0.0
2045040,10870444.255236086,10870444.255236086,0.0,0.0
2045100,10870444.255236086,10870444.255236086,0.0,0.0
2045160,10870444.255236086,10870444.255236086,0.0,0.0
2045220,10870444.255236086,10870444.255236086,0.0,0.0
2045280,10870444.255236086,10870444.255236086,0.0,0.0
2045340,10870444.255236086,10870444.255236086,0.0,0.0
2045400,10870444.255236086,10870444.255236086,0.0,0.0
2045460,10870444.255236086,10870444.255236086,0.0,0.0
2045520,10870444.255236086,10870444.255236086,0.0,0.0
2045580,10870444.255236086,10870444.255236086,0.0,0.0
2045640,10870444.255236086,10870444.255236086,0.0,0.0
2045700,10870444.255236086,10870444.255236086,0.0,0.0
2045760,10870444.255236086,10870444.255236086,0.0,0.0
2045820,10870444.255236086,10870444.255236086,0.0,0.0
2045880,10870444.255236086,10870444.255236086,0.0,0.0
2045940,10870444.255236086,10870444.255236086,0.0,0.0
2046000,10870444.255236086,10870444.255236086,0.0,0.0
2046060,10870444.255236086,10870444.255236086,0.0,0.0
2046120,10870444.255236086,10870444.255236086,0.0,0.0
2046180,10870444.255236086,10870444.255236086,0.0,0.0
2046240,10870444.255236086,10870444.255236086,0.0,0.0
2046300,10870444.255236086,10870444.255236086,0.0,0.0
2046360,10870444.255236086,10870444.255236086,0.0,0.0
2046420,10870444.255236086,10870444.255236086,0.0,0.0
2046480,10870444.255236086,10870444.255236086,0.0,0.0
2046540,10870444.255236086,10870444.255236086,0.0,0.0
2046600,10870444.255236086,10870444.255236086,0.0,0.0
2046660,10870444.255236086,10870444.255236086,0.0,0.0
2046720,10870444.255236086,10870444.255236086,0.0,0.0
2046780,10870444.255236086,10870444.255236086,0.0,0.0
2046840,10870444.255236086,10870444.255236086,0.0,0.0
2046900,10870444.255236086,10870444.255236086,0.0,0.0
2046960,10870444.255236086,10870444.255236086,0.0,0.0
2047020,10870444.255236086,10870444.255236086,0.0,0.0
2047080,10870444.255236086,10870444.255236086,0.0,0.0
2047140,10870444.255236086,10870444.255236086,0.0,0.0
2047200,10870444.255236086,10870444.255236086,0.0,0.0
2047260,10870444.255236086,10870444.255236086,0.0,0.0
2047320,10870444.255236086,10870444.255236086,0.0,0.0
2047380,10870444.255236086,10870444.255236086,0.0,0.0
2047440,10870444.255236086,10870444.255236086,0.0,0.0
2047500,10870444.255236086,10870444.255236086,0.0,0.0
2047560,10870444.255236086,10870444.255236086,0.0,0.0
2047620,10870444.255236086,10870444.255236086,0.0,0.0
2047680,10870444.255236086,10870444.255236086,0.0,0.0
2047740,10870444.255236086,10870444.255236086,0.0,0.0
2047800,10870444.255236086,10870444.255236086,0.0,0.0
2047860,10870444.255236086,10870444.255236086,0.0,0.0
2047920,10870444.255236086,10870444.255236086,0.0,0.0
2047980,10870444.255236086,10870444.255236086,0.0,0.0
2048040,10870444.255236086,10870444.255236086,0.0,0.0
2048100,10870444.255236086,10870444.255236086,0.0,0.0
2048160,10870444.255236086,10870444.255236086,0.0,0.0
2048220,10870444.255236086,10870444.255236086,0.0,0.0
2048280,10870444.255236086,10870444.255236086,0.0,0.0
2048340,10870444.255236086,10870444.255236086,0.0,0.0
2048400,10870444.255236086,10870444.255236086,0.0,0.0
2048460,10870444.255236086,10870444.255236086,0.0,0.0
2048520,10870444.255236086,10870444.255236086,0.0,0.0
2048580,10870444.255236086,10870444.255236086,0.0,0.0
2048640,10870444.255236086,10870444.255236086,0.0,0.0
2048700,10870444.255236086,10870444.255236086,0.0,0.0
2048760,10870444.255236086,10870444.255236086,0.0,0.0
2048820,10870444.255236086,10870444.255236086,0.0,0.0
2048880,10870444.255236086,10870444.255236086,0.0,0.0
2048940,10870444.255236086,10870444.255236086,0.0,0.0
2049000,10870444.255236086,10870444.255236086,0.0,0.0
2049060,10870444.255236086,10870444.255236086,0.0,0.0
2049120,10870444.255236086,10870444.255236086,0.0,0.0
2049180,10870444.255236086,10870444.255236086,0.0,0.0
2049240,10870444.255236086,10870444.255236086,0.0,0.0
2049300,10870444.255236086,10870444.255236086,0.0,0.0
2049360,10870444.255236086,10870444.255236086,0.0,0.0
2049420,10870444.255236086,10870444.255236086,0.0,0.0
2049480,10870444.255236086,10870444.255236086,0.0,0.0
2049540,10870444.255236086,10870444.255236086,0.0,0.0
2049600,10870444.255236086,10870444.255236086,0.0,0.0
2049660,10870444.255236086,10870444.255236086,0.0,0.0
2049720,10870444.255236086,10870444.255236086,0.0,0.0
2049780,10870444.255236086,10870444.255236086,0.0,0.0
2049840,10870444.255236086,10870444.255236086,0.0,0.0
2049900,10870444.255236086,10870444.255236086,0.0,0.0
2049960,10870444.255236086,10870444.255236086,0.0,0.0
2050020,10870444.255236086,10870444.255236086,0.0,0.0
2050080,10870444.255236086,10870444.255236086,0.0,0.0
2050140,10870444.255236086,10870444.255236086,0.0,0.0
2050200,10870444.255236086,10870444.255236086,0.0,0.0
2050260,10870444.255236086,10870444.255236086,0.0,0.0
2050320,10870444.255236086,10870444.255236086,0.0,0.0
2050380,10870444.255236086,10870444.255236086,0.0,0.0
2050440,10870444.255236086,10870444.255236086,0.0,0.0
2050500,10870444.255236086,10870444.255236086,0.0,0.0
2050560,10870444.255236086,10870444.255236086,0.0,0.0
2050620,10870444.255236086,10870444.255236086,0.0,0.0
2050680,10870444.255236086,10870444.255236086,0.0,0.0
2050740,10870444.255236086,10870444.255236086,0.0,0.0
2050800,10870444.255236086,10870444.255236086,0.0,0.0
2050860,10870444.255236086,10870444.255236086,0.0,0.0
2050920,10870444.255236086,10870444.255236086,0.0,0.0
2050980,10870444.255236086,10870444.255236086,0.0,0.0
2051040,10870444.255236086,10870444.255236086,0.0,0.0
2051100,10870444.255236086,10870444.255236086,0.0,0.0
2051160,10870444.255236086,10870444.255236086,0.0,0.0
2051220,10870444.255236086,10870444.255236086,0.0,0.0
2051280,10870444.255236086,10870444.255236086,0.0,0.0
2051340,10870444.255236086,10870444.255236086,0.0,0.0
2051400,10870444.255236086,10870444.255236086,0.0,0.0
2051460,10870444.255236086,10870444.255236086,0.0,0.0
2051520,10870444.255236086,10870444.255236086,0.0,0.0
2051580,10870444.255236086,10870444.255236086,0.0,0.0
2051640,10870444.255236086,10870444.255236086,0.0,0.0
2051700,10870444.255236086,10870444.255236086,0.0,0.0
2051760,10870444.255236086,10870444.255236086,0.0,0.0
2051820,10870444.255236086,10870444.255236086,0.0,0.0
2051880,10870444.255236086,10870444.255236086,0.0,0.0
2051940,10870444.255236086,10870444.255236086,0.0,0.0
2052000,10870444.255236086,10870444.255236086,0.0,0.0
2052060,10870444.255236086,10870444.255236086,0.0,0.0
2052120,10870444.255236086,10870444.255236086,0.0,0.0
2052180,10870444.255236086,10870444.255236086,0.0,0.0
2052240,10870444.255236086,10870444.255236086,0.0,0.0
2052300,10870444.255236086,10870444.255236086,0.0,0.0
2052360,10870444.255236086,10870444.255236086,0.0,0.0
2052420,10870444.255236086,10870444.255236086,0.0,0.0
2052480,10870444.255236086,10870444.255236086,0.0,0.0
2052540,10870444.255236086,10870444.255236086,0.0,0.0
2052600,10870444.255236086,10870444.255236086,0.0,0.0
2052660,10870444.255236086,10870444.255236086,0.0,0.0
2052720,10870444.255236086,10870444.255236086,0.0,0.0
2052780,10893843.828018686,10870444.255236086,0.0,0.0
2052840,10893843.828018686,10893843.828018686,0.0,0.0
2052900,10893843.828018686,10893843.828018686,0.0,0.0
2052960,10893843.828018686,10893843.828018686,0.0,0.0
2053020,10893843.828018686,10893843.828018686,0.0,0.0
2053080,10893843.828018686,10893843.828018686,0.0,0.0
2053140,10893843.828018686,10893843.828018686,0.0,0.0
2053200,10893843.828018686,10893843.828018686,0.0,0.0
2053260,10893843.828018686,10893843.828018686,0.0,0.0
2053320,10893843.828018686,10893843.828018686,0.0,0.0
2053380,10893843.828018686,10893843.828018686,0.0,0.0
2053440,10893843.828018686,10893843.828018686,0.0,0.0
2053500,10893843.828018686,10893843.828018686,0.0,0.0
2053560,10893843.828018686,10893843.828018686,0.0,0.0
2053620,10893843.828018686,10893843.828018686,0.0,0.0
2053680,10893843.828018686,10893843.828018686,0.0,0.0
2053740,10893843.828018686,10893843.828018686,0.0,0.0
2053800,10893843.828018686,10893843.828018686,0.0,0.0
2053860,10893843.828018686,10893843.828018686,0.0,0.0
2053920,10893843.828018686,10893843.828018686,0.0,0.0
2053980,10893843.828018686,10893843.828018686,0.0,0.0
2054040,10893843.828018686,10893843.828018686,0.0,0.0
2054100,10893843.828018686,10893843.828018686,0.0,0.0
2054160,10893843.828018686,10893843.828018686,0.0,0.0
2054220,10893843.828018686,10893843.828018686,0.0,0.0
2054280,10893843.828018686,10893843.828018686,0.0,0.0
2054340,10893843.828018686,10893843.828018686,0.0,0.0
2054400,10893843.828018686,10893843.828018686,0.0,0.0
2054460,10893843.828018686,10893843.828018686,0.0,0.0
2054520,10893843.828018686,10893843.828018686,0.0,0.0
2054580,10893843.828018686,10893843.828018686,0.0,0.0
2054640,10893843.828018686,10893843.828018686,0.0,0.0
2054700,10893843.828018686,10893843.828018686,0.0,0.0
2054760,10893843.828018686,10893843.828018686,0.0,0.0
2054820,10893843.828018686,10893843.828018686,0.0,0.0
2054880,10893843.828018686,10893843.828018686,0.0,0.0
2054940,10893843.828018686,10893843.828018686,0.0,0.0
2055000,10893843.828018686,10893843.828018686,0.0,0.0
2055060,10893843.828018686,10893843.828018686,0.0,0.0
2055120,10893843.828018686,10893843.828018686,0.0,0.0
2055180,10893843.828018686,10893843.828018686,0.0,0.0
2055240,10893843.828018686,10893843.828018686,0.0,0.0
2055300,10893843.828018686,10893843.828018686,0.0,0.0
2055360,10893843.828018686,10893843.828018686,0.0,0.0
2055420,10893843.828018686,10893843.828018686,0.0,0.0
2055480,10893843.828018686,10893843.828018686,0.0,0.0
2055540,10893843.828018686,10893843.828018686,0.0,0.0
2055600,10893843.828018686,10893843.828018686,0.0,0.0
2055660,10893843.828018686,10893843.828018686,0.0,0.0
2055720,10893843.828018686,10893843.828018686,0.0,0.0
2055780,10893843.828018686,10893843.828018686,0.0,0.0
2055840,10893843.828018686,10893843.828018686,0.0,0.0
2055900,10893843.828018686,10893843.828018686,0.0,0.0
2055960,10893843.828018686,10893843.828018686,0.0,0.0
2056020,10893843.828018686,10893843.828018686,0.0,0.0
2056080,10893843.828018686,10893843.828018686,0.0,0.0
2056140,10893843.828018686,10893843.828018686,0.0,0.0
2056200,10893843.828018686,10893843.828018686,0.0,0.0
2056260,10893843.828018686,10893843.828018686,0.0,0.0
2056320,10893843.828018686,10893843.828018686,0.0,0.0
2056380,10893843.828018686,10893843.828018686,0.0,0.0
2056440,10893843.828018686,10893843.828018686,0.0,0.0
2056500,10893843.828018686,10893843.828018686,0.0,0.0
2056560,10893843.828018686,10893843.828018686,0.0,0.0
2056620,10893843.828018686,10893843.828018686,0.0,0.0
2056680,10893843.828018686,10893843.828018686,0.0,0.0
2056740,10893843.828018686,10893843.828018686,0.0,0.0
2056800,10893843.828018686,10893843.828018686,0.0,0.0
2056860,10893843.828018686,10893843.828018686,0.0,0.0
2056920,10893843.828018686,10893843.828018686,0.0,0.0
2056980,10893843.828018686,10893843.828018686,0.0,0.0
2057040,10893843.828018686,10893843.828018686,0.0,0.0
2057100,10893843.828018686,10893843.828018686,0.0,0.0
2057160,10893843.828018686,10893843.828018686,0.0,0.0
2057220,10893843.828018686,10893843.828018686,0.0,0.0
2057280,10893843.828018686,10893843.828018686,0.0,0.0
2057340,10893843.828018686,10893843.828018686,0.0,0.0
2057400,10893843.828018686,10893843.828018686,0.0,0.0
2057460,10893843.828018686,10893843.828018686,0.0,0.0
2057520,10893843.828018686,10893843.828018686,0.0,0.0
2057580,10893843.828018686,10893843.828018686,0.0,0.0
2057640,10893843.828018686,10893843.828018686,0.0,0.0
2057700,10893843.828018686,10893843.828018686,0.0,0.0
2057760,10893843.828018686,10893843.828018686,0.0,0.0
2057820,10893843.828018686,10893843.828018686,0.0,0.0
2057880,10893843.828018686,10893843.828018686,0.0,0.0
2057940,10893843.828018686,10893843.828018686,0.0,0.0
2058000,10893843.828018686,10893843.828018686,0.0,0.0
2058060,10893843.828018686,10893843.828018686,0.0,0.0
2058120,10893843.828018686,10893843.828018686,0.0,0.0
2058180,10893843.828018686,10893843.828018686,0.0,0.0
2058240,10893843.828018686,10893843.828018686,0.0,0.0
2058300,10893843.828018686,10893843.828018686,0.0,0.0
2058360,10893843.828018686,10893843.828018686,0.0,0.0
2058420,10893843.828018686,10893843.828018686,0.0,0.0
2058480,10893843.828018686,10893843.828018686,0.0,0.0
2058540,10893843.828018686,10893843.828018686,0.0,0.0
2058600,10893843.828018686,10893843.828018686,0.0,0.0
2058660,10893843.828018686,10893843.828018686,0.0,0.0
2058720,10893843.828018686,10893843.828018686,0.0,0.0
2058780,10893843.828018686,10893843.828018686,0.0,0.0
2058840,10893843.828018686,10893843.828018686,0.0,0.0
2058900,10893843.828018686,10893843.828018686,0.0,0.0
2058960,10893843.828018686,10893843.828018686,0.0,0.0
2059020,10893843.828018686,10893843.828018686,0.0,0.0
2059080,10893843.828018686,10893843.828018686,0.0,0.0
2059140,10893843.828018686,10893843.828018686,0.0,0.0
2059200,10893843.828018686,10893843.828018686,0.0,0.0
2059260,10893843.828018686,10893843.828018686,0.0,0.0
2059320,10893843.828018686,10893843.828018686,0.0,0.0
2059380,10893843.828018686,10893843.828018686,0.0,0.0
2059440,10893843.828018686,10893843.828018686,0.0,0.0
2059500,10893843.828018686,10893843.828018686,0.0,0.0
2059560,10893843.828018686,10893843.828018686,0.0,0.0
2059620,10893843.828018686,10893843.828018686,0.0,0.0
2059680,10893843.828018686,10893843.828018686,0.0,0.0
2059740,10893843.828018686,10893843.828018686,0.0,0.0
2059800,10893843.828018686,10893843.828018686,0.0,0.0
2059860,10893843.828018686,10893843.828018686,0.0,0.0
2059920,10893843.828018686,10893843.828018686,0.0,0.0
2059980,10893843.828018686,10893843.828018686,0.0,0.0
2060040,10893843.828018686,10893843.828018686,0.0,0.0
2060100,10893843.828018686,10893843.828018686,0.0,0.0
2060160,10893843.828018686,10893843.828018686,0.0,0.0
2060220,10893843.828018686,10893843.828018686,0.0,0.0
2060280,10893843.828018686,10893843.828018686,0.0,0.0
2060340,10893843.828018686,10893843.828018686,0.0,0.0
2060400,10893843.828018686,10893843.828018686,0.0,0.0
2060460,10893843.828018686,10893843.828018686,0.0,0.0
2060520,10893843.828018686,10893843.828018686,0.0,0.0
2060580,10893843.828018686,10893843.828018686,0.0,0.0
2060640,10893843.828018686,10893843.828018686,0.0,0.0
2060700,10893843.828018686,10893843.828018686,0.0,0.0
2060760,10893843.828018686,10893843.828018686,0.0,0.0
2060820,10893843.828018686,10893843.828018686,0.0,0.0
2060880,10893843.828018686,10893843.828018686,0.0,0.0
2060940,10893843.828018686,10893843.828018686,0.0,0.0
2061000,10893843.828018686,10893843.828018686,0.0,0.0
2061060,10893843.828018686,10893843.828018686,0.0,0.0
2061120,10893843.828018686,10893843.828018686,0.0,0.0
2061180,10893843.828018686,10893843.828018686,0.0,0.0
2061240,10893843.828018686,10893843.828018686,0.0,0.0
2061300,10893843.828018686,10893843.828018686,0.0,0.0
2061360,10893843.828018686,10893843.828018686,0.0,0.0
2061420,10893843.828018686,10893843.828018686,0.0,0.0
2061480,10893843.828018686,10893843.828018686,0.0,0.0
2061540,10893843.828018686,10893843.828018686,0.0,0.0
2061600,10893843.828018686,10893843.828018686,0.0,0.0
2061660,10893843.828018686,10893843.828018686,0.0,0.0
2061720,10893843.828018686,10893843.828018686,0.0,0.0
2061780,10893843.828018686,10893843.828018686,0.0,0.0
2061840,10893843.828018686,10893843.828018686,0.0,0.0
2061900,10893843.828018686,10893843.828018686,0.0,0.0
2061960,10893843.828018686,10893843.828018686,0.0,0.0
2062020,10893843.828018686,10893843.828018686,0.0,0.0
2062080,10893843.828018686,10893843.828018686,0.0,0.0
2062140,10893843.828018686,10893843.828018686,0.0,0.0
2062200,10893843.828018686,10893843.828018686,0.0,0.0
2062260,10893843.828018686,10893843.828018686,0.0,0.0
2062320,10893843.828018686,10893843.828018686,0.0,0.0
2062380,10893843.828018686,10893843.828018686,0.0,0.0
2062440,10893843.828018686,10893843.828018686,0.0,0.0
2062500,10893843.828018686,10893843.828018686,0.0,0.0
2062560,10893843.828018686,10893843.828018686,0.0,0.0
2062620,10893843.828018686,10893843.828018686,0.0,0.0
2062680,10893843.828018686,10893843.828018686,0.0,0.0
2062740,10893843.828018686,10893843.828018686,0.0,0.0
2062800,10893843.828018686,10893843.828018686,0.0,0.0
2062860,10893843.828018686,10893843.828018686,0.0,0.0
2062920,10893843.828018686,10893843.828018686,0.0,0.0
2062980,10893843.828018686,10893843.828018686,0.0,0.0
2063040,10893843.828018686,10893843.828018686,0.0,0.0
2063100,10893843.828018686,10893843.828018686,0.0,0.0
2063160,10893843.828018686,10893843.828018686,0.0,0.0
2063220,10893843.828018686,10893843.828018686,0.0,0.0
2063280,10893843.828018686,10893843.828018686,0.0,0.0
2063340,10893843.828018686,10893843.828018686,0.0,0.0
2063400,10893843.828018686,10893843.828018686,0.0,0.0
2063460,10893843.828018686,10893843.828018686,0.0,0.0
2063520,10893843.828018686,10893843.828018686,0.0,0.0
2063580,10893843.828018686,10893843.828018686,0.0,0.0
2063640,10893843.828018686,10893843.828018686,0.0,0.0
2063700,10893843.828018686,10893843.828018686,0.0,0.0
2063760,10893843.828018686,10893843.828018686,0.0,0.0
2063820,10893843.828018686,10893843.828018686,0.0,0.0
2063880,10893843.828018686,10893843.828018686,0.0,0.0
2063940,10893843.828018686,10893843.828018686,0.0,0.0
2064000,10893843.828018686,10893843.828018686,0.0,0.0
2064060,10893843.828018686,10893843.828018686,0.0,0.0
2064120,10893843.828018686,10893843.828018686,0.0,0.0
2064180,10893843.828018686,10893843.828018686,0.0,0.0
2064240,10893843.828018686,10893843.828018686,0.0,0.0
2064300,10893843.828018686,10893843.828018686,0.0,0.0
2064360,10893843.828018686,10893843.828018686,0.0,0.0
2064420,10893843.828018686,10893843.828018686,0.0,0.0
2064480,10893843.828018686,10893843.828018686,0.0,0.0
2064540,10893843.828018686,10893843.828018686,0.0,0.0
2064600,10893843.828018686,10893843.828018686,0.0,0.0
2064660,10893843.828018686,10893843.828018686,0.0,0.0
2064720,10893843.828018686,10893843.828018686,0.0,0.0
2064780,10893843.828018686,10893843.828018686,0.0,0.0
2064840,10893843.828018686,10893843.828018686,0.0,0.0
2064900,10893843.828018686,10893843.828018686,0.0,0.0
2064960,10893843.828018686,10893843.828018686,0.0,0.0
2065020,10893843.828018686,10893843.828018686,0.0,0.0
2065080,10893843.828018686,10893843.828018686,0.0,0.0
2065140,10893843.828018686,10893843.828018686,0.0,0.0
2065200,10893843.828018686,10893843.828018686,0.0,0.0
2065260,10893843.828018686,10893843.828018686,0.0,0.0
2065320,10893843.828018686,10893843.828018686,0.0,0.0
2065380,10893843.828018686,10893843.828018686,0.0,0.0
2065440,10893843.828018686,10893843.828018686,0.0,0.0
2065500,10893843.828018686,10893843.828018686,0.0,0.0
2065560,10893843.828018686,10893843.828018686,0.0,0.0
2065620,10893843.828018686,10893843.828018686,0.0,0.0
2065680,10893843.828018686,10893843.828018686,0.0,0.0
2065740,10893843.828018686,10893843.828018686,0.0,0.0
2065800,10893843.828018686,10893843.828018686,0.0,0.0
2065860,10893843.828018686,10893843.828018686,0.0,0.0
2065920,10893843.828018686,10893843.828018686,0.0,0.0
2065980,10893843.828018686,10893843.828018686,0.0,0.0
2066040,10893843.828018686,10893843.828018686,0.0,0.0
2066100,10893843.828018686,10893843.828018686,0.0,0.0
2066160,10893843.828018686,10893843.828018686,0.0,0.0
2066220,10893843.828018686,10893843.828018686,0.0,0.0
2066280,10893843.828018686,10893843.828018686,0.0,0.0
2066340,10893843.828018686,10893843.828018686,0.0,0.0
2066400,10893843.828018686,10893843.828018686,0.0,0.0
2066460,10893843.828018686,10893843.828018686,0.0,0.0
