,balance,equity,balance_btc,equity_btc
1480260,31120766.394729313,31120766.394729313,0.0,0.0
1480320,31120766.394729313,31120766.394729313,0.0,0.0
1480380,31120766.394729313,31120766.394729313,0.0,0.0
1480440,31120766.394729313,31120766.394729313,0.0,0.0
1480500,31120766.394729313,31120766.394729313,0.0,0.0
1480560,31120766.394729313,31120766.394729313,0.0,0.0
1480620,31120766.394729313,31120766.394729313,0.0,0.0
1480680,31120766.394729313,31120766.394729313,0.0,0.0
1480740,31120766.394729313,31120766.394729313,0.0,0.0
1480800,31120766.394729313,31120766.394729313,0.0,0.0
1480860,31120766.394729313,31120766.394729313,0.0,0.0
1480920,31120766.394729313,31120766.394729313,0.0,0.0
1480980,31120766.394729313,31120766.394729313,0.0,0.0
1481040,31120766.394729313,31120766.394729313,0.0,0.0
1481100,31120766.394729313,31120766.394729313,0.0,0.0
1481160,31120766.394729313,31120766.394729313,0.0,0.0
1481220,31120766.394729313,31120766.394729313,0.0,0.0
1481280,31120766.394729313,31120766.394729313,0.0,0.0
1481340,31120766.394729313,31120766.394729313,0.0,0.0
1481400,31120766.394729313,31120766.394729313,0.0,0.0
1481460,31120766.394729313,31120766.394729313,0.0,0.0
1481520,31120766.394729313,31120766.394729313,0.0,0.0
1481580,31120766.394729313,31120766.394729313,0.0,0.0
1481640,31120766.394729313,31120766.394729313,0.0,0.0
1481700,31120766.394729313,31120766.394729313,0.0,0.0
1481760,31120766.394729313,31120766.394729313,0.0,0.0
1481820,31120766.394729313,31120766.394729313,0.0,0.0
1481880,31120766.394729313,31120766.394729313,0.0,0.0
1481940,31120766.394729313,31120766.394729313,0.0,0.0
1482000,31120766.394729313,31120766.394729313,0.0,0.0
1482060,31120766.394729313,31120766.394729313,0.0,0.0
1482120,31120766.394729313,31120766.394729313,0.0,0.0
1482180,31120766.394729313,31120766.394729313,0.0,0.0
1482240,31120766.394729313,31120766.394729313,0.0,0.0
1482300,31120766.394729313,31120766.394729313,0.0,0.0
1482360,31120766.394729313,31120766.394729313,0.0,0.0
1482420,31120766.394729313,31120766.394729313,0.0,0.0
1482480,31120766.394729313,31120766.394729313,0.0,0.0
1482540,31120766.394729313,31120766.394729313,0.0,0.0
1482600,31120766.394729313,31120766.394729313,0.0,0.0
1482660,31120766.394729313,31120766.394729313,0.0,0.0
1482720,31120766.394729313,31120766.394729313,0.0,0.0
1482780,31120766.394729313,31120766.394729313,0.0,0.0
1482840,31120766.394729313,31120766.394729313,0.0,0.0
1482900,31120766.394729313,31120766.394729313,0.0,0.0
1482960,31120766.394729313,31120766.394729313,0.0,0.0
1483020,31120766.394729313,31120766.394729313,0.0,0.0
1483080,31120766.394729313,31120766.394729313,0.0,0.0
1483140,31120766.394729313,31120766.394729313,0.0,0.0
1483200,31120766.394729313,31120766.394729313,0.0,0.0
1483260,31120766.394729313,31120766.394729313,0.0,0.0
1483320,31120766.394729313,31120766.394729313,0.0,0.0
1483380,31120766.394729313,31120766.394729313,0.0,0.0
1483440,31120766.394729313,31120766.394729313,0.0,0.0
1483500,31120766.394729313,31120766.394729313,0.0,0.0
1483560,31120766.394729313,31120766.394729313,0.0,0.0
1483620,31120766.394729313,31120766.394729313,0.0,0.0
1483680,31120766.394729313,31120766.394729313,0.0,0.0
1483740,31120766.394729313,31120766.394729313,0.0,0.0
1483800,31120766.394729313,31120766.394729313,0.0,0.0
1483860,31120766.394729313,31120766.394729313,0.0,0.0
1483920,31120766.394729313,31120766.394729313,0.0,0.0
1483980,31141678.17173086,31120766.394729313,0.0,0.0
1484040,31146081.339544483,31141678.17173086,0.0,0.0
1484100,31146081.339544483,31146081.339544483,0.0,0.0
1484160,31146081.339544483,31146081.339544483,0.0,0.0
1484220,31151005.394275364,31146081.339544483,0.0,0.0
1484280,31155988.842274323,31151005.394275364,0.0,0.0
1484340,31160788.714089803,31155988.842274323,0.0,0.0
1484400,31181965.792585395,31165391.903099403,0.0,0.0
1484460,31181965.792585395,31176074.936985396,0.0,-5890.855599999964
1484520,31181965.792585395,31169742.267215393,0.0,-12223.525369999961
1484580,31186392.759625696,31177105.836715396,0.0,-4859.955869999955
1484640,31190733.024214663,31180207.361245696,0.0,-6185.398380000054
1484700,31190733.024214663,31190733.024214663,0.0,0.0
1484760,31206810.726735532,31190733.024214663,0.0,0.0
1484820,31211059.92453279,31192319.078575533,0.0,-14491.648160000064
1484880,31215746.74171031,31212393.24079279,0.0,1333.316260000009
1484940,31215746.74171031,31215746.74171031,0.0,0.0
1485000,31215746.74171031,31215746.74171031,0.0,0.0
1485060,31215746.74171031,31215746.74171031,0.0,0.0
1485120,31215746.74171031,31215746.74171031,0.0,0.0
1485180,31215746.74171031,31215746.74171031,0.0,0.0
1485240,31215746.74171031,31215746.74171031,0.0,0.0
1485300,31215746.74171031,31215746.74171031,0.0,0.0
1485360,31223031.513283677,31215746.74171031,0.0,0.0
1485420,31223031.513283677,31223031.513283677,0.0,0.0
1485480,31223031.513283677,31223031.513283677,0.0,0.0
1485540,31223031.513283677,31223031.513283677,0.0,0.0
1485600,31223031.513283677,31223031.513283677,0.0,0.0
1485660,31223031.513283677,31223031.513283677,0.0,0.0
1485720,31223031.513283677,31223031.513283677,0.0,0.0
1485780,31223031.513283677,31223031.513283677,0.0,0.0
1485840,31223031.513283677,31223031.513283677,0.0,0.0
1485900,31223031.513283677,31223031.513283677,0.0,0.0
1485960,31223031.513283677,31223031.513283677,0.0,0.0
1486020,31223031.513283677,31223031.513283677,0.0,0.0
1486080,31223031.513283677,31223031.513283677,0.0,0.0
1486140,31223031.513283677,31223031.513283677,0.0,0.0
1486200,31223031.513283677,31223031.513283677,0.0,0.0
1486260,31223031.513283677,31223031.513283677,0.0,0.0
1486320,31223031.513283677,31223031.513283677,0.0,0.0
1486380,31223031.513283677,31223031.513283677,0.0,0.0
1486440,31223031.513283677,31223031.513283677,0.0,0.0
1486500,31223031.513283677,31223031.513283677,0.0,0.0
1486560,31223031.513283677,31223031.513283677,0.0,0.0
1486620,31223031.513283677,31223031.513283677,0.0,0.0
1486680,31223031.513283677,31223031.513283677,0.0,0.0
1486740,31223031.513283677,31223031.513283677,0.0,0.0
1486800,31223031.513283677,31223031.513283677,0.0,0.0
1486860,31223031.513283677,31223031.513283677,0.0,0.0
1486920,31223031.513283677,31223031.513283677,0.0,0.0
1486980,31245879.86537706,31223031.513283677,0.0,0.0
1487040,31245879.86537706,31245879.86537706,0.0,0.0
1487100,31245879.86537706,31245879.86537706,0.0,0.0
1487160,31245879.86537706,31245879.86537706,0.0,0.0
1487220,31245879.86537706,31245879.86537706,0.0,0.0
1487280,31245879.86537706,31245879.86537706,0.0,0.0
1487340,31245879.86537706,31245879.86537706,0.0,0.0
1487400,31245879.86537706,31245879.86537706,0.0,0.0
1487460,31245879.86537706,31245879.86537706,0.0,0.0
1487520,31245879.86537706,31245879.86537706,0.0,0.0
1487580,31245879.86537706,31245879.86537706,0.0,0.0
1487640,31245879.86537706,31245879.86537706,0.0,0.0
1487700,31245879.86537706,31245879.86537706,0.0,0.0
1487760,31245879.86537706,31245879.86537706,0.0,0.0
1487820,31245879.86537706,31245879.86537706,0.0,0.0
1487880,31245879.86537706,31245879.86537706,0.0,0.0
1487940,31245879.86537706,31245879.86537706,0.0,0.0
1488000,31245879.86537706,31245879.86537706,0.0,0.0
1488060,31245879.86537706,31245879.86537706,0.0,0.0
1488120,31245879.86537706,31245879.86537706,0.0,0.0
1488180,31245879.86537706,31245879.86537706,0.0,0.0
1488240,31245879.86537706,31245879.86537706,0.0,0.0
1488300,31319456.73565992,31245879.86537706,0.0,0.0
1488360,31335858.416479178,31319456.73565992,0.0,0.0
1488420,31341036.622192297,31335787.302909177,0.0,-71.11356999996059
1488480,31341036.622192297,31341036.622192297,0.0,0.0
1488540,31341036.622192297,31341036.622192297,0.0,0.0
1488600,31341036.622192297,31341036.622192297,0.0,0.0
1488660,31341036.622192297,31341036.622192297,0.0,0.0
1488720,31341036.622192297,31341036.622192297,0.0,0.0
1488780,31341036.622192297,31341036.622192297,0.0,0.0
1488840,31341036.622192297,31341036.622192297,0.0,0.0
1488900,31341036.622192297,31341036.622192297,0.0,0.0
1488960,31341036.622192297,31341036.622192297,0.0,0.0
1489020,31341036.622192297,31341036.622192297,0.0,0.0
1489080,31341036.622192297,31341036.622192297,0.0,0.0
1489140,31341036.622192297,31341036.622192297,0.0,0.0
1489200,31341036.622192297,31341036.622192297,0.0,0.0
1489260,31341036.622192297,31341036.622192297,0.0,0.0
1489320,31341036.622192297,31341036.622192297,0.0,0.0
1489380,31341036.622192297,31341036.622192297,0.0,0.0
1489440,31341036.622192297,31341036.622192297,0.0,0.0
1489500,31341036.622192297,31341036.622192297,0.0,0.0
1489560,31346004.492999658,31341036.622192297,0.0,0.0
1489620,31346004.492999658,31346004.492999658,0.0,0.0
1489680,31353874.031111132,31346004.492999658,0.0,0.0
1489740,31353874.031111132,31353874.031111132,0.0,0.0
1489800,31353874.031111132,31353874.031111132,0.0,0.0
1489860,31353874.031111132,31353874.031111132,0.0,0.0
1489920,31353874.031111132,31353874.031111132,0.0,0.0
1489980,31353874.031111132,31353874.031111132,0.0,0.0
1490040,31353874.031111132,31353874.031111132,0.0,0.0
1490100,31353874.031111132,31353874.031111132,0.0,0.0
1490160,31353874.031111132,31353874.031111132,0.0,0.0
1490220,31353874.031111132,31353874.031111132,0.0,0.0
1490280,31353874.031111132,31353874.031111132,0.0,0.0
1490340,31353874.031111132,31353874.031111132,0.0,0.0
1490400,31353874.031111132,31353874.031111132,0.0,0.0
1490460,31353874.031111132,31353874.031111132,0.0,0.0
1490520,31353874.031111132,31353874.031111132,0.0,0.0
1490580,31353874.031111132,31353874.031111132,0.0,0.0
1490640,31353874.031111132,31353874.031111132,0.0,0.0
1490700,31359952.754357606,31353874.031111132,0.0,0.0
1490760,31359952.754357606,31359952.754357606,0.0,0.0
1490820,31359952.754357606,31359952.754357606,0.0,0.0
1490880,31359952.754357606,31359952.754357606,0.0,0.0
1490940,31547456.19868403,31359952.754357606,0.0,0.0
1491000,31563579.82699545,31540558.681414027,0.0,-6897.517270000015
1491060,31572203.28962381,31547496.31599545,0.0,-16083.511000000115
1491120,31576420.447912946,31567813.26306381,0.0,-4390.026560000011
1491180,31576420.447912946,31576420.447912946,0.0,0.0
1491240,31594085.95252939,31576420.447912946,0.0,0.0
1491300,31594085.95252939,31594085.95252939,0.0,0.0
1491360,31594085.95252939,31594085.95252939,0.0,0.0
1491420,31594085.95252939,31594085.95252939,0.0,0.0
1491480,31594085.95252939,31594085.95252939,0.0,0.0
1491540,31594085.95252939,31594085.95252939,0.0,0.0
1491600,31594085.95252939,31594085.95252939,0.0,0.0
1491660,31598661.08870731,31594085.95252939,0.0,0.0
1491720,31598661.08870731,31598661.08870731,0.0,0.0
1491780,31598661.08870731,31598661.08870731,0.0,0.0
1491840,31623749.59661783,31598661.08870731,0.0,0.0
1491900,31633910.57166617,31603844.77774783,0.0,-19904.818870000105
1491960,31647048.768390372,31629002.84134617,0.0,-4907.730320000122
1492020,31651095.470509574,31635993.445023973,0.0,-10827.65472000019
1492080,31651095.470509574,31642739.064829573,0.0,-8356.405680000074
1492140,31651095.470509574,31641545.292589575,0.0,-9550.177919999978
1492200,31651095.470509574,31643534.912989575,0.0,-7560.557520000014
1492260,31655703.518644735,31634250.017789572,0.0,-16845.452720000096
1492320,31655348.598064467,31638062.217764735,0.0,-17641.30087999997
1492380,31660063.055686746,31603591.108484466,0.0,-51757.48957999999
1492440,31660063.055686746,31632909.807656746,0.0,-27153.248029999977
1492500,31660063.055686746,31641325.020506743,0.0,-18738.03517999983
1492560,31660063.055686746,31649924.482276745,0.0,-10138.57341000014
1492620,31671343.269198146,31648492.41797675,0.0,-11570.637709999883
1492680,31671343.269198146,31671343.269198146,0.0,0.0
1492740,31671343.269198146,31671343.269198146,0.0,0.0
1492800,31675331.553178947,31671343.269198146,0.0,0.0
1492860,31675331.553178947,31675331.553178947,0.0,0.0
1492920,31683899.27203551,31675331.553178947,0.0,0.0
1492980,31683899.27203551,31683899.27203551,0.0,0.0
1493040,31683899.27203551,31683899.27203551,0.0,0.0
1493100,31683899.27203551,31683899.27203551,0.0,0.0
1493160,31688427.83904703,31683899.27203551,0.0,0.0
1493220,31688427.83904703,31688427.83904703,0.0,0.0
1493280,31697061.558076628,31688427.83904703,0.0,0.0
1493340,31697061.558076628,31697061.558076628,0.0,0.0
1493400,31697061.558076628,31697061.558076628,0.0,0.0
1493460,31697061.558076628,31697061.558076628,0.0,0.0
1493520,31697061.558076628,31697061.558076628,0.0,0.0
1493580,31697061.558076628,31697061.558076628,0.0,0.0
1493640,31697061.558076628,31697061.558076628,0.0,0.0
1493700,31697061.558076628,31697061.558076628,0.0,0.0
1493760,31696023.0258624,31697061.558076628,0.0,0.0
1493820,31696023.0258624,31613773.5669434,0.0,-82249.45891900033
1493880,31703143.8773924,31653475.349153403,0.0,-42547.676709000356
1493940,31703143.8773924,31680563.7695534,0.0,-22580.10783900015
1494000,31703143.8773924,31672961.7170234,0.0,-30182.16036900023
1494060,31708594.391628902,31656406.6300534,0.0,-46737.247339000154
1494120,31714869.45675915,31665034.468759906,0.0,-43559.922869000184
1494180,31733517.655963093,31655159.48270015,0.0,-59709.97405900016
1494240,31733517.655963093,31708428.706899095,0.0,-25088.949064000066
1494300,31740296.82720752,31705262.621549092,0.0,-28255.03441400001
1494360,31747190.148975708,31735946.17256752,0.0,-4350.654640000021
1494420,31747190.148975708,31747190.148975708,0.0,0.0
1494480,31747190.148975708,31747190.148975708,0.0,0.0
1494540,31747190.148975708,31747190.148975708,0.0,0.0
1494600,31747190.148975708,31747190.148975708,0.0,0.0
1494660,31747190.148975708,31747190.148975708,0.0,0.0
1494720,31769554.899327714,31747190.148975708,0.0,0.0
1494780,31794600.794799756,31769554.899327714,0.0,0.0
1494840,31794600.794799756,31794600.794799756,0.0,0.0
1494900,31794600.794799756,31794600.794799756,0.0,0.0
1494960,31794600.794799756,31794600.794799756,0.0,0.0
1495020,31794600.794799756,31794600.794799756,0.0,0.0
1495080,31794600.794799756,31794600.794799756,0.0,0.0
1495140,31794600.794799756,31794600.794799756,0.0,0.0
1495200,31794600.794799756,31794600.794799756,0.0,0.0
1495260,31794600.794799756,31794600.794799756,0.0,0.0
1495320,31794600.794799756,31794600.794799756,0.0,0.0
1495380,31794600.794799756,31794600.794799756,0.0,0.0
1495440,31794600.794799756,31794600.794799756,0.0,0.0
1495500,31794600.794799756,31794600.794799756,0.0,0.0
1495560,31802151.74433827,31794600.794799756,0.0,0.0
1495620,31808468.05644947,31802151.74433827,0.0,0.0
1495680,31808468.05644947,31808468.05644947,0.0,0.0
1495740,31808468.05644947,31808468.05644947,0.0,0.0
1495800,31808468.05644947,31808468.05644947,0.0,0.0
1495860,31808468.05644947,31808468.05644947,0.0,0.0
1495920,31808468.05644947,31808468.05644947,0.0,0.0
1495980,31808468.05644947,31808468.05644947,0.0,0.0
1496040,31808468.05644947,31808468.05644947,0.0,0.0
1496100,31821356.29213999,31808468.05644947,0.0,0.0
1496160,31821356.29213999,31821356.29213999,0.0,0.0
1496220,31821356.29213999,31821356.29213999,0.0,0.0
1496280,31821356.29213999,31821356.29213999,0.0,0.0
1496340,31821356.29213999,31821356.29213999,0.0,0.0
1496400,31821356.29213999,31821356.29213999,0.0,0.0
1496460,31821356.29213999,31821356.29213999,0.0,0.0
1496520,31821356.29213999,31821356.29213999,0.0,0.0
1496580,31821356.29213999,31821356.29213999,0.0,0.0
1496640,31829833.73263194,31821356.29213999,0.0,0.0
1496700,31834719.57497098,31831010.37836194,0.0,1176.645729999984
1496760,31834719.57497098,31834719.57497098,0.0,0.0
1496820,31834719.57497098,31834719.57497098,0.0,0.0
1496880,31834719.57497098,31834719.57497098,0.0,0.0
1496940,31834719.57497098,31834719.57497098,0.0,0.0
1497000,31838757.933519978,31834719.57497098,0.0,0.0
1497060,31919635.90201699,31838757.933519978,0.0,0.0
1497120,32229826.370588064,31870473.127256133,0.0,-54759.95971000004
1497180,32280690.712111995,32272398.49981553,0.0,0.0
1497240,32280690.712111995,32280690.712111995,0.0,0.0
1497300,32280690.712111995,32280690.712111995,0.0,0.0
1497360,32307275.472940404,32280690.712111995,0.0,0.0
1497420,32311662.529427603,32306351.424940404,0.0,-924.0480000001035
1497480,32320425.66717552,32311662.529427603,0.0,0.0
1497540,32320425.66717552,32320425.66717552,0.0,0.0
1497600,32320425.66717552,32320425.66717552,0.0,0.0
1497660,32324727.22781592,32320425.66717552,0.0,0.0
1497720,32324727.22781592,32324727.22781592,0.0,0.0
1497780,32324727.22781592,32324727.22781592,0.0,0.0
1497840,32324727.22781592,32324727.22781592,0.0,0.0
1497900,32324727.22781592,32324727.22781592,0.0,0.0
1497960,32324727.22781592,32324727.22781592,0.0,0.0
1498020,32324727.22781592,32324727.22781592,0.0,0.0
1498080,32324727.22781592,32324727.22781592,0.0,0.0
1498140,32324727.22781592,32324727.22781592,0.0,0.0
1498200,32324727.22781592,32324727.22781592,0.0,0.0
1498260,32324727.22781592,32324727.22781592,0.0,0.0
1498320,32324727.22781592,32324727.22781592,0.0,0.0
1498380,32329368.23572542,32324727.22781592,0.0,0.0
1498440,32329368.23572542,32329368.23572542,0.0,0.0
1498500,32329368.23572542,32329368.23572542,0.0,0.0
1498560,32329368.23572542,32329368.23572542,0.0,0.0
1498620,32329368.23572542,32329368.23572542,0.0,0.0
1498680,32329368.23572542,32329368.23572542,0.0,0.0
1498740,32329368.23572542,32329368.23572542,0.0,0.0
1498800,32329368.23572542,32329368.23572542,0.0,0.0
1498860,32329368.23572542,32329368.23572542,0.0,0.0
1498920,32329368.23572542,32329368.23572542,0.0,0.0
1498980,32329368.23572542,32329368.23572542,0.0,0.0
1499040,32329368.23572542,32329368.23572542,0.0,0.0
1499100,32329368.23572542,32329368.23572542,0.0,0.0
1499160,32329368.23572542,32329368.23572542,0.0,0.0
1499220,32329368.23572542,32329368.23572542,0.0,0.0
1499280,32329368.23572542,32329368.23572542,0.0,0.0
1499340,32329368.23572542,32329368.23572542,0.0,0.0
1499400,32329368.23572542,32329368.23572542,0.0,0.0
1499460,32329368.23572542,32329368.23572542,0.0,0.0
1499520,32329368.23572542,32329368.23572542,0.0,0.0
1499580,32329368.23572542,32329368.23572542,0.0,0.0
1499640,32329368.23572542,32329368.23572542,0.0,0.0
1499700,32329368.23572542,32329368.23572542,0.0,0.0
1499760,32329368.23572542,32329368.23572542,0.0,0.0
1499820,32329368.23572542,32329368.23572542,0.0,0.0
1499880,32329368.23572542,32329368.23572542,0.0,0.0
1499940,32329368.23572542,32329368.23572542,0.0,0.0
1500000,32329368.23572542,32329368.23572542,0.0,0.0
1500060,32329368.23572542,32329368.23572542,0.0,0.0
1500120,32329368.23572542,32329368.23572542,0.0,0.0
1500180,32329368.23572542,32329368.23572542,0.0,0.0
1500240,32329368.23572542,32329368.23572542,0.0,0.0
1500300,32329368.23572542,32329368.23572542,0.0,0.0
1500360,32329368.23572542,32329368.23572542,0.0,0.0
1500420,32329368.23572542,32329368.23572542,0.0,0.0
1500480,32334024.908011623,32329368.23572542,0.0,0.0
1500540,32338725.698023982,32334024.908011623,0.0,0.0
1500600,32338725.698023982,32338725.698023982,0.0,0.0
1500660,32338725.698023982,32338725.698023982,0.0,0.0
1500720,32338725.698023982,32338725.698023982,0.0,0.0
1500780,32338725.698023982,32338725.698023982,0.0,0.0
1500840,32338725.698023982,32338725.698023982,0.0,0.0
1500900,32338725.698023982,32338725.698023982,0.0,0.0
1500960,32347717.90590036,32338725.698023982,0.0,0.0
1501020,32347717.90590036,32347717.90590036,0.0,0.0
1501080,32429365.489720713,32347717.90590036,0.0,0.0
1501140,32437905.413143713,32431937.221720714,0.0,2571.7320000000973
1501200,32437905.413143713,32437905.413143713,0.0,0.0
1501260,32437905.413143713,32437905.413143713,0.0,0.0
1501320,32437905.413143713,32437905.413143713,0.0,0.0
1501380,32446120.204961002,32437905.413143713,0.0,0.0
1501440,32446120.204961002,32446120.204961002,0.0,0.0
1501500,32446120.204961002,32446120.204961002,0.0,0.0
1501560,32446120.204961002,32446120.204961002,0.0,0.0
1501620,32446120.204961002,32446120.204961002,0.0,0.0
1501680,32446120.204961002,32446120.204961002,0.0,0.0
1501740,32446120.204961002,32446120.204961002,0.0,0.0
1501800,32445886.78756484,32446120.204961002,0.0,0.0
1501860,32464008.52834925,32451777.98211309,0.0,6124.610249999892
1501920,32473376.53018317,32417956.384829253,0.0,-46052.14352000006
1501980,32473245.87397217,32447572.85218317,0.0,-25803.678000000047
1502040,32473245.87397217,32438486.36597217,0.0,-34759.50800000006
1502100,32473245.87397217,32440471.89197217,0.0,-32773.98200000028
1502160,32473245.87397217,32441464.65497217,0.0,-31781.219000000245
1502220,32473245.87397217,32458010.70497217,0.0,-15235.169000000009
1502280,32480478.58626717,32477865.96497217,0.0,4620.090999999862
1502340,32480478.58626717,32480478.58626717,0.0,0.0
1502400,32480478.58626717,32480478.58626717,0.0,0.0
1502460,32480478.58626717,32480478.58626717,0.0,0.0
1502520,32480478.58626717,32480478.58626717,0.0,0.0
1502580,32480478.58626717,32480478.58626717,0.0,0.0
1502640,32480478.58626717,32480478.58626717,0.0,0.0
1502700,32480478.58626717,32480478.58626717,0.0,0.0
1502760,32480478.58626717,32480478.58626717,0.0,0.0
1502820,32498154.580020547,32480478.58626717,0.0,0.0
1502880,32498154.580020547,32498154.580020547,0.0,0.0
1502940,32498154.580020547,32498154.580020547,0.0,0.0
1503000,32502229.747368544,32498154.580020547,0.0,0.0
1503060,32515597.572895464,32502229.747368544,0.0,0.0
1503120,32534783.467902668,32515597.572895464,0.0,0.0
1503180,32542203.289549068,32466922.67305867,0.0,-67860.79484400005
1503240,32542203.289549068,32525795.070835065,0.0,-16408.21871399992
1503300,32546531.05715119,32526809.05748507,0.0,-15394.232063999978
1503360,32555284.333641164,32538456.27058119,0.0,-8074.786569999882
1503420,32555284.333641164,32555284.333641164,0.0,0.0
1503480,32555284.333641164,32555284.333641164,0.0,0.0
1503540,32555284.333641164,32555284.333641164,0.0,0.0
1503600,32555284.333641164,32555284.333641164,0.0,0.0
1503660,32555284.333641164,32555284.333641164,0.0,0.0
1503720,32555284.333641164,32555284.333641164,0.0,0.0
1503780,32555284.333641164,32555284.333641164,0.0,0.0
1503840,32555284.333641164,32555284.333641164,0.0,0.0
1503900,32555284.333641164,32555284.333641164,0.0,0.0
1503960,32555284.333641164,32555284.333641164,0.0,0.0
1504020,32555284.333641164,32555284.333641164,0.0,0.0
1504080,32555284.333641164,32555284.333641164,0.0,0.0
1504140,32563899.700836953,32555284.333641164,0.0,0.0
1504200,32567398.044221092,32563899.700836953,0.0,0.0
1504260,32593515.037321784,32593515.037321784,0.0,0.0
1504320,32593515.037321784,32593515.037321784,0.0,0.0
1504380,32593515.037321784,32593515.037321784,0.0,0.0
1504440,32593515.037321784,32593515.037321784,0.0,0.0
1504500,32593515.037321784,32593515.037321784,0.0,0.0
1504560,32593515.037321784,32593515.037321784,0.0,0.0
1504620,32593515.037321784,32593515.037321784,0.0,0.0
1504680,32593515.037321784,32593515.037321784,0.0,0.0
1504740,32593515.037321784,32593515.037321784,0.0,0.0
1504800,32593515.037321784,32593515.037321784,0.0,0.0
1504860,32593515.037321784,32593515.037321784,0.0,0.0
1504920,32593515.037321784,32593515.037321784,0.0,0.0
1504980,32593515.037321784,32593515.037321784,0.0,0.0
1505040,32593515.037321784,32593515.037321784,0.0,0.0
1505100,32593515.037321784,32593515.037321784,0.0,0.0
1505160,32593515.037321784,32593515.037321784,0.0,0.0
1505220,32593515.037321784,32593515.037321784,0.0,0.0
1505280,32593515.037321784,32593515.037321784,0.0,0.0
1505340,32604047.03806321,32593515.037321784,0.0,0.0
1505400,32604047.03806321,32604047.03806321,0.0,0.0
1505460,32604047.03806321,32604047.03806321,0.0,0.0
1505520,32604047.03806321,32604047.03806321,0.0,0.0
1505580,32608451.30213497,32604047.03806321,0.0,0.0
1505640,32608451.30213497,32608451.30213497,0.0,0.0
1505700,32608451.30213497,32608451.30213497,0.0,0.0
1505760,32608451.30213497,32608451.30213497,0.0,0.0
1505820,32608451.30213497,32608451.30213497,0.0,0.0
1505880,32608451.30213497,32608451.30213497,0.0,0.0
1505940,32608451.30213497,32608451.30213497,0.0,0.0
1506000,32608451.30213497,32608451.30213497,0.0,0.0
1506060,32616543.279759664,32608451.30213497,0.0,0.0
1506120,32688041.892118942,32608269.560029663,0.0,-8273.71973000008
1506180,32696130.029128343,32659625.44591894,0.0,-28416.446200000246
1506240,32696130.029128343,32648608.247935344,0.0,-47521.78119300053
1506300,32700086.231636845,32650809.525565345,0.0,-45320.50356300062
1506360,32710153.427395344,32621150.27149584,0.0,-78935.96014100092
1506420,32710153.427395344,32666605.19609434,0.0,-43548.23130099983
1506480,32714570.962067544,32695012.432514343,0.0,-15140.994881000199
1506540,32724457.553291436,32706750.252836544,0.0,-7820.709230999913
1506600,32724457.553291436,32724457.553291436,0.0,0.0
1506660,32724457.553291436,32724457.553291436,0.0,0.0
1506720,32724457.553291436,32724457.553291436,0.0,0.0
1506780,32724457.553291436,32724457.553291436,0.0,0.0
1506840,32724457.553291436,32724457.553291436,0.0,0.0
1506900,32724457.553291436,32724457.553291436,0.0,0.0
1506960,32724457.553291436,32724457.553291436,0.0,0.0
1507020,32724457.553291436,32724457.553291436,0.0,0.0
1507080,32737559.2696853,32724457.553291436,0.0,0.0
1507140,32742383.242868558,32727235.847645298,0.0,-10323.422040000032
1507200,32742383.242868558,32742383.242868558,0.0,0.0
1507260,32742383.242868558,32742383.242868558,0.0,0.0
1507320,32742383.242868558,32742383.242868558,0.0,0.0
1507380,32742383.242868558,32742383.242868558,0.0,0.0
1507440,32742383.242868558,32742383.242868558,0.0,0.0
1507500,32742383.242868558,32742383.242868558,0.0,0.0
1507560,32763704.041927315,32742383.242868558,0.0,0.0
1507620,32780412.119552024,32764861.082877316,0.0,1157.0409499998566
1507680,32780412.119552024,32780412.119552024,0.0,0.0
1507740,32780412.119552024,32780412.119552024,0.0,0.0
1507800,32780412.119552024,32780412.119552024,0.0,0.0
1507860,32780412.119552024,32780412.119552024,0.0,0.0
1507920,32780412.119552024,32780412.119552024,0.0,0.0
1507980,32780412.119552024,32780412.119552024,0.0,0.0
1508040,32784779.865899265,32780412.119552024,0.0,0.0
1508100,32784779.865899265,32784779.865899265,0.0,0.0
1508160,32784779.865899265,32784779.865899265,0.0,0.0
1508220,32784779.865899265,32784779.865899265,0.0,0.0
1508280,32784779.865899265,32784779.865899265,0.0,0.0
1508340,32784779.865899265,32784779.865899265,0.0,0.0
1508400,32784779.865899265,32784779.865899265,0.0,0.0
1508460,32794487.861365255,32784779.865899265,0.0,0.0
1508520,32794487.861365255,32794487.861365255,0.0,0.0
1508580,32798426.475851156,32794487.861365255,0.0,0.0
1508640,32822266.313376673,32801393.761681154,0.0,2967.285829999997
1508700,32822266.313376673,32822266.313376673,0.0,0.0
1508760,32822266.313376673,32822266.313376673,0.0,0.0
1508820,32822266.313376673,32822266.313376673,0.0,0.0
1508880,32822266.313376673,32822266.313376673,0.0,0.0
1508940,32822266.313376673,32822266.313376673,0.0,0.0
1509000,32822266.313376673,32822266.313376673,0.0,0.0
1509060,32822266.313376673,32822266.313376673,0.0,0.0
1509120,32822266.313376673,32822266.313376673,0.0,0.0
1509180,32837196.403859664,32822266.313376673,0.0,0.0
1509240,32845908.81095536,32827422.90111966,0.0,-9773.502740000138
1509300,32845908.81095536,32845908.81095536,0.0,0.0
1509360,32845908.81095536,32845908.81095536,0.0,0.0
1509420,32845908.81095536,32845908.81095536,0.0,0.0
1509480,32845908.81095536,32845908.81095536,0.0,0.0
