,balance,equity,balance_btc,equity_btc
483060,2738.4368282980013,2731.915647654001,0.0,0.0
483120,2756.3865416340013,2738.4368282980013,0.0,0.0
483180,2764.349267714001,2747.7180716340013,0.0,-8.66846999999993
483240,2764.349267714001,2764.349267714001,0.0,0.0
483300,2764.349267714001,2764.349267714001,0.0,0.0
483360,2764.349267714001,2764.349267714001,0.0,0.0
483420,2764.349267714001,2764.349267714001,0.0,0.0
483480,2764.349267714001,2764.349267714001,0.0,0.0
483540,2764.349267714001,2764.349267714001,0.0,0.0
483600,2764.349267714001,2764.349267714001,0.0,0.0
483660,2764.349267714001,2764.349267714001,0.0,0.0
483720,2764.349267714001,2764.349267714001,0.0,0.0
483780,2764.349267714001,2764.349267714001,0.0,0.0
483840,2764.349267714001,2764.349267714001,0.0,0.0
483900,2764.349267714001,2764.349267714001,0.0,0.0
483960,2764.349267714001,2764.349267714001,0.0,0.0
484020,2764.349267714001,2764.349267714001,0.0,0.0
484080,2764.349267714001,2764.349267714001,0.0,0.0
484140,2764.349267714001,2764.349267714001,0.0,0.0
484200,2764.349267714001,2764.349267714001,0.0,0.0
484260,2764.349267714001,2764.349267714001,0.0,0.0
484320,2764.349267714001,2764.349267714001,0.0,0.0
484380,2764.349267714001,2764.349267714001,0.0,0.0
484440,2764.349267714001,2764.349267714001,0.0,0.0
484500,2764.349267714001,2764.349267714001,0.0,0.0
484560,2764.349267714001,2764.349267714001,0.0,0.0
484620,2764.349267714001,2764.349267714001,0.0,0.0
484680,2764.349267714001,2764.349267714001,0.0,0.0
484740,2764.349267714001,2764.349267714001,0.0,0.0
484800,2764.349267714001,2764.349267714001,0.0,0.0
484860,2764.349267714001,2764.349267714001,0.0,0.0
484920,2764.349267714001,2764.349267714001,0.0,0.0
484980,2764.349267714001,2764.349267714001,0.0,0.0
485040,2764.349267714001,2764.349267714001,0.0,0.0
485100,2764.349267714001,2764.349267714001,0.0,0.0
485160,2764.349267714001,2764.349267714001,0.0,0.0
485220,2764.349267714001,2764.349267714001,0.0,0.0
485280,2764.349267714001,2764.349267714001,0.0,0.0
485340,2764.349267714001,2764.349267714001,0.0,0.0
485400,2764.349267714001,2764.349267714001,0.0,0.0
485460,2764.349267714001,2764.349267714001,0.0,0.0
485520,2764.349267714001,2764.349267714001,0.0,0.0
485580,2764.349267714001,2764.349267714001,0.0,0.0
485640,2764.349267714001,2764.349267714001,0.0,0.0
485700,2764.349267714001,2764.349267714001,0.0,0.0
485760,2764.349267714001,2764.349267714001,0.0,0.0
485820,2764.349267714001,2764.349267714001,0.0,0.0
485880,2764.349267714001,2764.349267714001,0.0,0.0
485940,2764.349267714001,2764.349267714001,0.0,0.0
486000,2764.349267714001,2764.349267714001,0.0,0.0
486060,2764.349267714001,2764.349267714001,0.0,0.0
486120,2764.349267714001,2764.349267714001,0.0,0.0
486180,2764.349267714001,2764.349267714001,0.0,0.0
486240,2764.349267714001,2764.349267714001,0.0,0.0
486300,2764.349267714001,2764.349267714001,0.0,0.0
486360,2764.349267714001,2764.349267714001,0.0,0.0
486420,2764.349267714001,2764.349267714001,0.0,0.0
486480,2764.349267714001,2764.349267714001,0.0,0.0
486540,2764.349267714001,2764.349267714001,0.0,0.0
486600,2764.349267714001,2764.349267714001,0.0,0.0
486660,2764.349267714001,2764.349267714001,0.0,0.0
486720,2764.349267714001,2764.349267714001,0.0,0.0
486780,2764.349267714001,2764.349267714001,0.0,0.0
486840,2764.349267714001,2764.349267714001,0.0,0.0
486900,2764.349267714001,2764.349267714001,0.0,0.0
486960,2764.349267714001,2764.349267714001,0.0,0.0
487020,2764.349267714001,2764.349267714001,0.0,0.0
487080,2764.349267714001,2764.349267714001,0.0,0.0
487140,2764.349267714001,2764.349267714001,0.0,0.0
487200,2764.349267714001,2764.349267714001,0.0,0.0
487260,2764.349267714001,2764.349267714001,0.0,0.0
487320,2764.349267714001,2764.349267714001,0.0,0.0
487380,2764.349267714001,2764.349267714001,0.0,0.0
487440,2764.349267714001,2764.349267714001,0.0,0.0
487500,2764.349267714001,2764.349267714001,0.0,0.0
487560,2764.349267714001,2764.349267714001,0.0,0.0
487620,2764.349267714001,2764.349267714001,0.0,0.0
487680,2764.349267714001,2764.349267714001,0.0,0.0
487740,2764.349267714001,2764.349267714001,0.0,0.0
487800,2764.349267714001,2764.349267714001,0.0,0.0
487860,2764.349267714001,2764.349267714001,0.0,0.0
487920,2764.349267714001,2764.349267714001,0.0,0.0
487980,2764.349267714001,2764.349267714001,0.0,0.0
488040,2764.349267714001,2764.349267714001,0.0,0.0
488100,2764.349267714001,2764.349267714001,0.0,0.0
488160,2764.349267714001,2764.349267714001,0.0,0.0
488220,2764.349267714001,2764.349267714001,0.0,0.0
488280,2764.349267714001,2764.349267714001,0.0,0.0
488340,2764.349267714001,2764.349267714001,0.0,0.0
488400,2764.349267714001,2764.349267714001,0.0,0.0
488460,2764.349267714001,2764.349267714001,0.0,0.0
488520,2764.349267714001,2764.349267714001,0.0,0.0
488580,2764.349267714001,2764.349267714001,0.0,0.0
488640,2764.349267714001,2764.349267714001,0.0,0.0
488700,2764.349267714001,2764.349267714001,0.0,0.0
488760,2764.349267714001,2764.349267714001,0.0,0.0
488820,2764.349267714001,2764.349267714001,0.0,0.0
488880,2764.349267714001,2764.349267714001,0.0,0.0
488940,2764.349267714001,2764.349267714001,0.0,0.0
489000,2764.349267714001,2764.349267714001,0.0,0.0
489060,2764.349267714001,2764.349267714001,0.0,0.0
489120,2764.349267714001,2764.349267714001,0.0,0.0
489180,2764.349267714001,2764.349267714001,0.0,0.0
489240,2764.349267714001,2764.349267714001,0.0,0.0
489300,2764.349267714001,2764.349267714001,0.0,0.0
489360,2764.349267714001,2764.349267714001,0.0,0.0
489420,2764.349267714001,2764.349267714001,0.0,0.0
489480,2764.349267714001,2764.349267714001,0.0,0.0
489540,2764.349267714001,2764.349267714001,0.0,0.0
489600,2764.349267714001,2764.349267714001,0.0,0.0
489660,2764.349267714001,2764.349267714001,0.0,0.0
489720,2764.349267714001,2764.349267714001,0.0,0.0
489780,2764.349267714001,2764.349267714001,0.0,0.0
489840,2764.349267714001,2764.349267714001,0.0,0.0
489900,2764.349267714001,2764.349267714001,0.0,0.0
489960,2764.349267714001,2764.349267714001,0.0,0.0
490020,2764.349267714001,2764.349267714001,0.0,0.0
490080,2764.349267714001,2764.349267714001,0.0,0.0
490140,2764.349267714001,2764.349267714001,0.0,0.0
490200,2764.349267714001,2764.349267714001,0.0,0.0
490260,2764.349267714001,2764.349267714001,0.0,0.0
490320,2764.349267714001,2764.349267714001,0.0,0.0
490380,2764.349267714001,2764.349267714001,0.0,0.0
490440,2764.349267714001,2764.349267714001,0.0,0.0
490500,2764.349267714001,2764.349267714001,0.0,0.0
490560,2764.349267714001,2764.349267714001,0.0,0.0
490620,2764.349267714001,2764.349267714001,0.0,0.0
490680,2764.349267714001,2764.349267714001,0.0,0.0
490740,2764.349267714001,2764.349267714001,0.0,0.0
490800,2764.349267714001,2764.349267714001,0.0,0.0
490860,2764.349267714001,2764.349267714001,0.0,0.0
490920,2764.349267714001,2764.349267714001,0.0,0.0
490980,2764.349267714001,2764.349267714001,0.0,0.0
491040,2764.349267714001,2764.349267714001,0.0,0.0
491100,2764.349267714001,2764.349267714001,0.0,0.0
491160,2764.349267714001,2764.349267714001,0.0,0.0
491220,2764.349267714001,2764.349267714001,0.0,0.0
491280,2764.349267714001,2764.349267714001,0.0,0.0
491340,2764.349267714001,2764.349267714001,0.0,0.0
491400,2764.349267714001,2764.349267714001,0.0,0.0
491460,2764.349267714001,2764.349267714001,0.0,0.0
491520,2764.349267714001,2764.349267714001,0.0,0.0
491580,2764.349267714001,2764.349267714001,0.0,0.0
491640,2764.349267714001,2764.349267714001,0.0,0.0
491700,2764.349267714001,2764.349267714001,0.0,0.0
491760,2764.349267714001,2764.349267714001,0.0,0.0
491820,2764.349267714001,2764.349267714001,0.0,0.0
491880,2764.349267714001,2764.349267714001,0.0,0.0
491940,2764.349267714001,2764.349267714001,0.0,0.0
492000,2764.349267714001,2764.349267714001,0.0,0.0
492060,2764.349267714001,2764.349267714001,0.0,0.0
492120,2764.349267714001,2764.349267714001,0.0,0.0
492180,2764.349267714001,2764.349267714001,0.0,0.0
492240,2764.349267714001,2764.349267714001,0.0,0.0
492300,2764.349267714001,2764.349267714001,0.0,0.0
492360,2764.349267714001,2764.349267714001,0.0,0.0
492420,2764.349267714001,2764.349267714001,0.0,0.0
492480,2764.349267714001,2764.349267714001,0.0,0.0
492540,2764.349267714001,2764.349267714001,0.0,0.0
492600,2764.349267714001,2764.349267714001,0.0,0.0
492660,2764.349267714001,2764.349267714001,0.0,0.0
492720,2764.349267714001,2764.349267714001,0.0,0.0
492780,2764.349267714001,2764.349267714001,0.0,0.0
492840,2764.349267714001,2764.349267714001,0.0,0.0
492900,2764.349267714001,2764.349267714001,0.0,0.0
492960,2764.349267714001,2764.349267714001,0.0,0.0
493020,2764.349267714001,2764.349267714001,0.0,0.0
493080,2764.349267714001,2764.349267714001,0.0,0.0
493140,2764.349267714001,2764.349267714001,0.0,0.0
493200,2764.349267714001,2764.349267714001,0.0,0.0
493260,2764.349267714001,2764.349267714001,0.0,0.0
493320,2764.349267714001,2764.349267714001,0.0,0.0
493380,2764.349267714001,2764.349267714001,0.0,0.0
493440,2764.349267714001,2764.349267714001,0.0,0.0
493500,2764.349267714001,2764.349267714001,0.0,0.0
493560,2764.349267714001,2764.349267714001,0.0,0.0
493620,2764.349267714001,2764.349267714001,0.0,0.0
493680,2764.349267714001,2764.349267714001,0.0,0.0
493740,2764.349267714001,2764.349267714001,0.0,0.0
493800,2764.349267714001,2764.349267714001,0.0,0.0
493860,2764.349267714001,2764.349267714001,0.0,0.0
493920,2764.349267714001,2764.349267714001,0.0,0.0
493980,2764.349267714001,2764.349267714001,0.0,0.0
494040,2764.349267714001,2764.349267714001,0.0,0.0
494100,2764.349267714001,2764.349267714001,0.0,0.0
494160,2764.349267714001,2764.349267714001,0.0,0.0
494220,2764.349267714001,2764.349267714001,0.0,0.0
494280,2764.349267714001,2764.349267714001,0.0,0.0
494340,2764.349267714001,2764.349267714001,0.0,0.0
494400,2764.349267714001,2764.349267714001,0.0,0.0
494460,2764.349267714001,2764.349267714001,0.0,0.0
494520,2764.349267714001,2764.349267714001,0.0,0.0
494580,2764.349267714001,2764.349267714001,0.0,0.0
494640,2764.349267714001,2764.349267714001,0.0,0.0
494700,2764.349267714001,2764.349267714001,0.0,0.0
494760,2764.349267714001,2764.349267714001,0.0,0.0
494820,2764.349267714001,2764.349267714001,0.0,0.0
494880,2764.349267714001,2764.349267714001,0.0,0.0
494940,2764.349267714001,2764.349267714001,0.0,0.0
495000,2764.349267714001,2764.349267714001,0.0,0.0
495060,2764.349267714001,2764.349267714001,0.0,0.0
495120,2764.349267714001,2764.349267714001,0.0,0.0
495180,2764.349267714001,2764.349267714001,0.0,0.0
495240,2764.349267714001,2764.349267714001,0.0,0.0
495300,2764.349267714001,2764.349267714001,0.0,0.0
495360,2764.349267714001,2764.349267714001,0.0,0.0
495420,2764.349267714001,2764.349267714001,0.0,0.0
495480,2764.349267714001,2764.349267714001,0.0,0.0
495540,2764.349267714001,2764.349267714001,0.0,0.0
495600,2764.349267714001,2764.349267714001,0.0,0.0
495660,2764.349267714001,2764.349267714001,0.0,0.0
495720,2764.349267714001,2764.349267714001,0.0,0.0
495780,2764.349267714001,2764.349267714001,0.0,0.0
495840,2764.349267714001,2764.349267714001,0.0,0.0
495900,2764.349267714001,2764.349267714001,0.0,0.0
495960,2764.349267714001,2764.349267714001,0.0,0.0
496020,2764.349267714001,2764.349267714001,0.0,0.0
496080,2764.349267714001,2764.349267714001,0.0,0.0
496140,2764.349267714001,2764.349267714001,0.0,0.0
496200,2764.349267714001,2764.349267714001,0.0,0.0
496260,2764.349267714001,2764.349267714001,0.0,0.0
496320,2764.349267714001,2764.349267714001,0.0,0.0
496380,2764.349267714001,2764.349267714001,0.0,0.0
496440,2764.349267714001,2764.349267714001,0.0,0.0
496500,2764.349267714001,2764.349267714001,0.0,0.0
496560,2764.349267714001,2764.349267714001,0.0,0.0
496620,2764.349267714001,2764.349267714001,0.0,0.0
496680,2764.349267714001,2764.349267714001,0.0,0.0
496740,2764.349267714001,2764.349267714001,0.0,0.0
496800,2764.349267714001,2764.349267714001,0.0,0.0
496860,2764.349267714001,2764.349267714001,0.0,0.0
496920,2764.349267714001,2764.349267714001,0.0,0.0
496980,2764.349267714001,2764.349267714001,0.0,0.0
497040,2764.349267714001,2764.349267714001,0.0,0.0
497100,2764.349267714001,2764.349267714001,0.0,0.0
497160,2764.349267714001,2764.349267714001,0.0,0.0
497220,2764.349267714001,2764.349267714001,0.0,0.0
497280,2764.349267714001,2764.349267714001,0.0,0.0
497340,2764.349267714001,2764.349267714001,0.0,0.0
497400,2764.349267714001,2764.349267714001,0.0,0.0
497460,2764.349267714001,2764.349267714001,0.0,0.0
497520,2764.349267714001,2764.349267714001,0.0,0.0
497580,2764.349267714001,2764.349267714001,0.0,0.0
497640,2764.349267714001,2764.349267714001,0.0,0.0
497700,2764.349267714001,2764.349267714001,0.0,0.0
497760,2764.349267714001,2764.349267714001,0.0,0.0
497820,2764.349267714001,2764.349267714001,0.0,0.0
497880,2764.349267714001,2764.349267714001,0.0,0.0
497940,2764.349267714001,2764.349267714001,0.0,0.0
498000,2764.349267714001,2764.349267714001,0.0,0.0
498060,2764.349267714001,2764.349267714001,0.0,0.0
498120,2764.349267714001,2764.349267714001,0.0,0.0
498180,2764.349267714001,2764.349267714001,0.0,0.0
498240,2764.349267714001,2764.349267714001,0.0,0.0
498300,2764.349267714001,2764.349267714001,0.0,0.0
498360,2764.349267714001,2764.349267714001,0.0,0.0
498420,2764.349267714001,2764.349267714001,0.0,0.0
498480,2764.349267714001,2764.349267714001,0.0,0.0
498540,2764.349267714001,2764.349267714001,0.0,0.0
498600,2764.349267714001,2764.349267714001,0.0,0.0
498660,2764.349267714001,2764.349267714001,0.0,0.0
498720,2764.349267714001,2764.349267714001,0.0,0.0
498780,2764.349267714001,2764.349267714001,0.0,0.0
498840,2764.349267714001,2764.349267714001,0.0,0.0
498900,2764.349267714001,2764.349267714001,0.0,0.0
498960,2764.349267714001,2764.349267714001,0.0,0.0
499020,2764.349267714001,2764.349267714001,0.0,0.0
499080,2764.349267714001,2764.349267714001,0.0,0.0
499140,2764.349267714001,2764.349267714001,0.0,0.0
499200,2764.349267714001,2764.349267714001,0.0,0.0
499260,2764.349267714001,2764.349267714001,0.0,0.0
499320,2764.349267714001,2764.349267714001,0.0,0.0
499380,2764.349267714001,2764.349267714001,0.0,0.0
499440,2764.349267714001,2764.349267714001,0.0,0.0
499500,2764.349267714001,2764.349267714001,0.0,0.0
499560,2764.349267714001,2764.349267714001,0.0,0.0
499620,2764.349267714001,2764.349267714001,0.0,0.0
499680,2764.349267714001,2764.349267714001,0.0,0.0
499740,2764.349267714001,2764.349267714001,0.0,0.0
499800,2764.349267714001,2764.349267714001,0.0,0.0
499860,2764.349267714001,2764.349267714001,0.0,0.0
499920,2764.349267714001,2764.349267714001,0.0,0.0
499980,2764.349267714001,2764.349267714001,0.0,0.0
500040,2764.349267714001,2764.349267714001,0.0,0.0
500100,2764.349267714001,2764.349267714001,0.0,0.0
500160,2764.349267714001,2764.349267714001,0.0,0.0
500220,2764.349267714001,2764.349267714001,0.0,0.0
500280,2764.349267714001,2764.349267714001,0.0,0.0
500340,2764.349267714001,2764.349267714001,0.0,0.0
500400,2764.349267714001,2764.349267714001,0.0,0.0
500460,2764.349267714001,2764.349267714001,0.0,0.0
500520,2764.349267714001,2764.349267714001,0.0,0.0
500580,2764.349267714001,2764.349267714001,0.0,0.0
500640,2764.349267714001,2764.349267714001,0.0,0.0
500700,2764.349267714001,2764.349267714001,0.0,0.0
500760,2764.349267714001,2764.349267714001,0.0,0.0
500820,2764.349267714001,2764.349267714001,0.0,0.0
500880,2764.349267714001,2764.349267714001,0.0,0.0
500940,2764.349267714001,2764.349267714001,0.0,0.0
501000,2764.349267714001,2764.349267714001,0.0,0.0
501060,2764.349267714001,2764.349267714001,0.0,0.0
501120,2764.349267714001,2764.349267714001,0.0,0.0
501180,2764.349267714001,2764.349267714001,0.0,0.0
501240,2764.349267714001,2764.349267714001,0.0,0.0
501300,2764.349267714001,2764.349267714001,0.0,0.0
501360,2764.349267714001,2764.349267714001,0.0,0.0
501420,2764.349267714001,2764.349267714001,0.0,0.0
501480,2764.349267714001,2764.349267714001,0.0,0.0
501540,2764.349267714001,2764.349267714001,0.0,0.0
501600,2764.349267714001,2764.349267714001,0.0,0.0
501660,2764.349267714001,2764.349267714001,0.0,0.0
501720,2764.349267714001,2764.349267714001,0.0,0.0
501780,2764.349267714001,2764.349267714001,0.0,0.0
501840,2764.349267714001,2764.349267714001,0.0,0.0
501900,2764.349267714001,2764.349267714001,0.0,0.0
501960,2764.349267714001,2764.349267714001,0.0,0.0
502020,2764.349267714001,2764.349267714001,0.0,0.0
502080,2764.349267714001,2764.349267714001,0.0,0.0
502140,2764.349267714001,2764.349267714001,0.0,0.0
502200,2764.349267714001,2764.349267714001,0.0,0.0
502260,2764.349267714001,2764.349267714001,0.0,0.0
502320,2764.349267714001,2764.349267714001,0.0,0.0
502380,2764.349267714001,2764.349267714001,0.0,0.0
502440,2764.349267714001,2764.349267714001,0.0,0.0
502500,2764.349267714001,2764.349267714001,0.0,0.0
502560,2764.349267714001,2764.349267714001,0.0,0.0
502620,2764.349267714001,2764.349267714001,0.0,0.0
502680,2764.349267714001,2764.349267714001,0.0,0.0
502740,2764.349267714001,2764.349267714001,0.0,0.0
502800,2764.349267714001,2764.349267714001,0.0,0.0
502860,2764.349267714001,2764.349267714001,0.0,0.0
502920,2764.349267714001,2764.349267714001,0.0,0.0
502980,2764.349267714001,2764.349267714001,0.0,0.0
503040,2764.349267714001,2764.349267714001,0.0,0.0
503100,2764.349267714001,2764.349267714001,0.0,0.0
503160,2764.349267714001,2764.349267714001,0.0,0.0
503220,2764.349267714001,2764.349267714001,0.0,0.0
503280,2764.349267714001,2764.349267714001,0.0,0.0
503340,2764.349267714001,2764.349267714001,0.0,0.0
503400,2764.349267714001,2764.349267714001,0.0,0.0
503460,2764.349267714001,2764.349267714001,0.0,0.0
503520,2764.349267714001,2764.349267714001,0.0,0.0
503580,2764.349267714001,2764.349267714001,0.0,0.0
503640,2764.349267714001,2764.349267714001,0.0,0.0
503700,2764.349267714001,2764.349267714001,0.0,0.0
503760,2764.349267714001,2764.349267714001,0.0,0.0
503820,2764.349267714001,2764.349267714001,0.0,0.0
503880,2764.349267714001,2764.349267714001,0.0,0.0
503940,2764.349267714001,2764.349267714001,0.0,0.0
504000,2764.349267714001,2764.349267714001,0.0,0.0
504060,2764.349267714001,2764.349267714001,0.0,0.0
504120,2764.349267714001,2764.349267714001,0.0,0.0
504180,2764.349267714001,2764.349267714001,0.0,0.0
504240,2764.349267714001,2764.349267714001,0.0,0.0
504300,2764.349267714001,2764.349267714001,0.0,0.0
504360,2764.349267714001,2764.349267714001,0.0,0.0
504420,2764.349267714001,2764.349267714001,0.0,0.0
504480,2764.349267714001,2764.349267714001,0.0,0.0
504540,2764.349267714001,2764.349267714001,0.0,0.0
504600,2764.349267714001,2764.349267714001,0.0,0.0
504660,2764.349267714001,2764.349267714001,0.0,0.0
504720,2764.349267714001,2764.349267714001,0.0,0.0
504780,2764.349267714001,2764.349267714001,0.0,0.0
504840,2764.349267714001,2764.349267714001,0.0,0.0
504900,2764.349267714001,2764.349267714001,0.0,0.0
504960,2764.349267714001,2764.349267714001,0.0,0.0
505020,2764.349267714001,2764.349267714001,0.0,0.0
505080,2764.349267714001,2764.349267714001,0.0,0.0
505140,2764.349267714001,2764.349267714001,0.0,0.0
505200,2764.349267714001,2764.349267714001,0.0,0.0
505260,2764.349267714001,2764.349267714001,0.0,0.0
505320,2764.349267714001,2764.349267714001,0.0,0.0
505380,2764.349267714001,2764.349267714001,0.0,0.0
505440,2764.349267714001,2764.349267714001,0.0,0.0
505500,2764.349267714001,2764.349267714001,0.0,0.0
505560,2764.349267714001,2764.349267714001,0.0,0.0
505620,2764.349267714001,2764.349267714001,0.0,0.0
505680,2764.349267714001,2764.349267714001,0.0,0.0
505740,2764.349267714001,2764.349267714001,0.0,0.0
505800,2764.349267714001,2764.349267714001,0.0,0.0
505860,2764.349267714001,2764.349267714001,0.0,0.0
505920,2764.349267714001,2764.349267714001,0.0,0.0
505980,2764.349267714001,2764.349267714001,0.0,0.0
506040,2764.349267714001,2764.349267714001,0.0,0.0
506100,2764.349267714001,2764.349267714001,0.0,0.0
506160,2764.349267714001,2764.349267714001,0.0,0.0
506220,2764.349267714001,2764.349267714001,0.0,0.0
506280,2764.349267714001,2764.349267714001,0.0,0.0
506340,2764.349267714001,2764.349267714001,0.0,0.0
506400,2764.349267714001,2764.349267714001,0.0,0.0
506460,2764.349267714001,2764.349267714001,0.0,0.0
506520,2770.885583390001,2764.349267714001,0.0,0.0
506580,2770.885583390001,2770.885583390001,0.0,0.0
506640,2770.885583390001,2770.885583390001,0.0,0.0
506700,2770.885583390001,2770.885583390001,0.0,0.0
506760,2770.885583390001,2770.885583390001,0.0,0.0
506820,2770.885583390001,2770.885583390001,0.0,0.0
506880,2770.885583390001,2770.885583390001,0.0,0.0
506940,2770.885583390001,2770.885583390001,0.0,0.0
507000,2770.885583390001,2770.885583390001,0.0,0.0
507060,2770.885583390001,2770.885583390001,0.0,0.0
507120,2770.885583390001,2770.885583390001,0.0,0.0
507180,2770.885583390001,2770.885583390001,0.0,0.0
507240,2770.885583390001,2770.885583390001,0.0,0.0
507300,2770.885583390001,2770.885583390001,0.0,0.0
507360,2770.885583390001,2770.885583390001,0.0,0.0
507420,2770.885583390001,2770.885583390001,0.0,0.0
507480,2770.885583390001,2770.885583390001,0.0,0.0
507540,2770.885583390001,2770.885583390001,0.0,0.0
507600,2770.885583390001,2770.885583390001,0.0,0.0
507660,2770.885583390001,2770.885583390001,0.0,0.0
507720,2770.885583390001,2770.885583390001,0.0,0.0
507780,2770.885583390001,2770.885583390001,0.0,0.0
507840,2770.885583390001,2770.885583390001,0.0,0.0
507900,2770.885583390001,2770.885583390001,0.0,0.0
507960,2770.885583390001,2770.885583390001,0.0,0.0
508020,2770.885583390001,2770.885583390001,0.0,0.0
508080,2770.885583390001,2770.885583390001,0.0,0.0
508140,2770.885583390001,2770.885583390001,0.0,0.0
508200,2770.885583390001,2770.885583390001,0.0,0.0
508260,2770.885583390001,2770.885583390001,0.0,0.0
508320,2770.885583390001,2770.885583390001,0.0,0.0
508380,2770.885583390001,2770.885583390001,0.0,0.0
508440,2770.885583390001,2770.885583390001,0.0,0.0
508500,2770.885583390001,2770.885583390001,0.0,0.0
508560,2770.885583390001,2770.885583390001,0.0,0.0
508620,2770.885583390001,2770.885583390001,0.0,0.0
508680,2770.885583390001,2770.885583390001,0.0,0.0
508740,2770.885583390001,2770.885583390001,0.0,0.0
508800,2770.885583390001,2770.885583390001,0.0,0.0
508860,2770.885583390001,2770.885583390001,0.0,0.0
508920,2770.885583390001,2770.885583390001,0.0,0.0
508980,2770.885583390001,2770.885583390001,0.0,0.0
509040,2770.885583390001,2770.885583390001,0.0,0.0
509100,2770.885583390001,2770.885583390001,0.0,0.0
509160,2770.885583390001,2770.885583390001,0.0,0.0
509220,2770.885583390001,2770.885583390001,0.0,0.0
509280,2770.885583390001,2770.885583390001,0.0,0.0
509340,2770.885583390001,2770.885583390001,0.0,0.0
509400,2770.885583390001,2770.885583390001,0.0,0.0
509460,2770.885583390001,2770.885583390001,0.0,0.0
509520,2770.885583390001,2770.885583390001,0.0,0.0
509580,2770.885583390001,2770.885583390001,0.0,0.0
509640,2770.885583390001,2770.885583390001,0.0,0.0
509700,2770.885583390001,2770.885583390001,0.0,0.0
509760,2770.885583390001,2770.885583390001,0.0,0.0
509820,2770.885583390001,2770.885583390001,0.0,0.0
509880,2770.885583390001,2770.885583390001,0.0,0.0
509940,2770.885583390001,2770.885583390001,0.0,0.0
510000,2770.885583390001,2770.885583390001,0.0,0.0
510060,2770.885583390001,2770.885583390001,0.0,0.0
510120,2770.885583390001,2770.885583390001,0.0,0.0
510180,2770.885583390001,2770.885583390001,0.0,0.0
510240,2770.885583390001,2770.885583390001,0.0,0.0
510300,2770.885583390001,2770.885583390001,0.0,0.0
510360,2770.885583390001,2770.885583390001,0.0,0.0
510420,2770.885583390001,2770.885583390001,0.0,0.0
510480,2770.885583390001,2770.885583390001,0.0,0.0
510540,2770.885583390001,2770.885583390001,0.0,0.0
510600,2770.885583390001,2770.885583390001,0.0,0.0
510660,2770.885583390001,2770.885583390001,0.0,0.0
510720,2770.885583390001,2770.885583390001,0.0,0.0
510780,2770.885583390001,2770.885583390001,0.0,0.0
510840,2770.885583390001,2770.885583390001,0.0,0.0
510900,2770.885583390001,2770.885583390001,0.0,0.0
510960,2770.885583390001,2770.885583390001,0.0,0.0
511020,2770.885583390001,2770.885583390001,0.0,0.0
511080,2776.2576498300014,2770.885583390001,0.0,0.0
511140,2776.2576498300014,2776.2576498300014,0.0,0.0
511200,2776.2576498300014,2776.2576498300014,0.0,0.0
511260,2776.2576498300014,2776.2576498300014,0.0,0.0
511320,2776.2576498300014,2776.2576498300014,0.0,0.0
511380,2776.2576498300014,2776.2576498300014,0.0,0.0
511440,2776.2576498300014,2776.2576498300014,0.0,0.0
511500,2776.2576498300014,2776.2576498300014,0.0,0.0
511560,2776.2576498300014,2776.2576498300014,0.0,0.0
511620,2776.2576498300014,2776.2576498300014,0.0,0.0
511680,2776.2576498300014,2776.2576498300014,0.0,0.0
511740,2776.2576498300014,2776.2576498300014,0.0,0.0
511800,2778.3482185340017,2776.2576498300014,0.0,0.0
511860,2778.3482185340017,2778.3482185340017,0.0,0.0
511920,2778.3482185340017,2778.3482185340017,0.0,0.0
511980,2778.3482185340017,2778.3482185340017,0.0,0.0
512040,2778.3482185340017,2778.3482185340017,0.0,0.0
512100,2778.3482185340017,2778.3482185340017,0.0,0.0
512160,2778.3482185340017,2778.3482185340017,0.0,0.0
512220,2778.3482185340017,2778.3482185340017,0.0,0.0
512280,2778.3482185340017,2778.3482185340017,0.0,0.0
512340,2778.3482185340017,2778.3482185340017,0.0,0.0
512400,2778.3482185340017,2778.3482185340017,0.0,0.0
512460,2778.3482185340017,2778.3482185340017,0.0,0.0
512520,2778.3482185340017,2778.3482185340017,0.0,0.0
512580,2778.3482185340017,2778.3482185340017,0.0,0.0
512640,2778.3482185340017,2778.3482185340017,0.0,0.0
512700,2778.3482185340017,2778.3482185340017,0.0,0.0
512760,2778.3482185340017,2778.3482185340017,0.0,0.0
512820,2778.3482185340017,2778.3482185340017,0.0,0.0
512880,2778.3482185340017,2778.3482185340017,0.0,0.0
512940,2778.3482185340017,2778.3482185340017,0.0,0.0
513000,2778.3482185340017,2778.3482185340017,0.0,0.0
513060,2778.3482185340017,2778.3482185340017,0.0,0.0
513120,2778.3482185340017,2778.3482185340017,0.0,0.0
513180,2778.3482185340017,2778.3482185340017,0.0,0.0
513240,2778.3482185340017,2778.3482185340017,0.0,0.0
513300,2778.3482185340017,2778.3482185340017,0.0,0.0
513360,2778.3482185340017,2778.3482185340017,0.0,0.0
513420,2778.3482185340017,2778.3482185340017,0.0,0.0
513480,2778.3482185340017,2778.3482185340017,0.0,0.0
513540,2778.3482185340017,2778.3482185340017,0.0,0.0
513600,2778.3482185340017,2778.3482185340017,0.0,0.0
513660,2778.3482185340017,2778.3482185340017,0.0,0.0
513720,2778.3482185340017,2778.3482185340017,0.0,0.0
513780,2778.3482185340017,2778.3482185340017,0.0,0.0
513840,2778.3482185340017,2778.3482185340017,0.0,0.0
