,balance,equity,balance_btc,equity_btc
1266480,17284.439581120005,17284.439581120005,0.0,0.0
1266540,17284.439581120005,17284.439581120005,0.0,0.0
1266600,17289.06133762,17284.439581120005,0.0,0.0
1266660,17289.06133762,17289.06133762,0.0,0.0
1266720,17289.06133762,17289.06133762,0.0,0.0
1266780,17289.06133762,17289.06133762,0.0,0.0
1266840,17289.06133762,17289.06133762,0.0,0.0
1266900,17289.06133762,17289.06133762,0.0,0.0
1266960,17289.06133762,17289.06133762,0.0,0.0
1267020,17289.06133762,17289.06133762,0.0,0.0
1267080,17289.06133762,17289.06133762,0.0,0.0
1267140,17289.06133762,17289.06133762,0.0,0.0
1267200,17289.06133762,17289.06133762,0.0,0.0
1267260,17289.06133762,17289.06133762,0.0,0.0
1267320,17289.06133762,17289.06133762,0.0,0.0
1267380,17289.06133762,17289.06133762,0.0,0.0
1267440,17289.06133762,17289.06133762,0.0,0.0
1267500,17289.06133762,17289.06133762,0.0,0.0
1267560,17289.06133762,17289.06133762,0.0,0.0
1267620,17289.06133762,17289.06133762,0.0,0.0
1267680,17289.06133762,17289.06133762,0.0,0.0
1267740,17289.06133762,17289.06133762,0.0,0.0
1267800,17289.06133762,17289.06133762,0.0,0.0
1267860,17289.06133762,17289.06133762,0.0,0.0
1267920,17289.06133762,17289.06133762,0.0,0.0
1267980,17289.06133762,17289.06133762,0.0,0.0
1268040,17289.06133762,17289.06133762,0.0,0.0
1268100,17289.06133762,17289.06133762,0.0,0.0
1268160,17289.06133762,17289.06133762,0.0,0.0
1268220,17289.06133762,17289.06133762,0.0,0.0
1268280,17289.06133762,17289.06133762,0.0,0.0
1268340,17289.06133762,17289.06133762,0.0,0.0
1268400,17289.06133762,17289.06133762,0.0,0.0
1268460,17289.06133762,17289.06133762,0.0,0.0
1268520,17289.06133762,17289.06133762,0.0,0.0
1268580,17289.06133762,17289.06133762,0.0,0.0
1268640,17289.06133762,17289.06133762,0.0,0.0
1268700,17289.06133762,17289.06133762,0.0,0.0
1268760,17289.06133762,17289.06133762,0.0,0.0
1268820,17289.06133762,17289.06133762,0.0,0.0
1268880,17289.06133762,17289.06133762,0.0,0.0
1268940,17289.06133762,17289.06133762,0.0,0.0
1269000,17289.06133762,17289.06133762,0.0,0.0
1269060,17289.06133762,17289.06133762,0.0,0.0
1269120,17289.06133762,17289.06133762,0.0,0.0
1269180,17289.06133762,17289.06133762,0.0,0.0
1269240,17289.06133762,17289.06133762,0.0,0.0
1269300,17289.06133762,17289.06133762,0.0,0.0
1269360,17289.06133762,17289.06133762,0.0,0.0
1269420,17289.06133762,17289.06133762,0.0,0.0
1269480,17289.06133762,17289.06133762,0.0,0.0
1269540,17289.06133762,17289.06133762,0.0,0.0
1269600,17289.06133762,17289.06133762,0.0,0.0
1269660,17289.06133762,17289.06133762,0.0,0.0
1269720,17289.06133762,17289.06133762,0.0,0.0
1269780,17289.06133762,17289.06133762,0.0,0.0
1269840,17289.06133762,17289.06133762,0.0,0.0
1269900,17289.06133762,17289.06133762,0.0,0.0
1269960,17289.06133762,17289.06133762,0.0,0.0
1270020,17289.06133762,17289.06133762,0.0,0.0
1270080,17289.06133762,17289.06133762,0.0,0.0
1270140,17289.06133762,17289.06133762,0.0,0.0
1270200,17289.06133762,17289.06133762,0.0,0.0
1270260,17289.06133762,17289.06133762,0.0,0.0
1270320,17289.06133762,17289.06133762,0.0,0.0
1270380,17289.06133762,17289.06133762,0.0,0.0
1270440,17289.06133762,17289.06133762,0.0,0.0
1270500,17289.06133762,17289.06133762,0.0,0.0
1270560,17315.055718120002,17289.06133762,0.0,0.0
1270620,17313.80096212,17315.055718120002,0.0,0.0
1270680,17312.80974212,17312.94596212,0.0,-0.855000000000075
1270740,17312.80974212,17301.53894212,0.0,-11.270799999999944
1270800,17312.80974212,17309.76974212,0.0,-3.04
1270860,17312.80974212,17303.17294212,0.0,-9.636800000000049
1270920,17312.80974212,17309.48854212,0.0,-3.321199999999917
1270980,17314.97005124,17317.24814212,0.0,4.4383999999999375
1271040,17314.97005124,17314.97005124,0.0,0.0
1271100,17314.97005124,17314.97005124,0.0,0.0
1271160,17314.97005124,17314.97005124,0.0,0.0
1271220,17314.97005124,17314.97005124,0.0,0.0
1271280,17314.97005124,17314.97005124,0.0,0.0
1271340,17314.97005124,17314.97005124,0.0,0.0
1271400,17314.97005124,17314.97005124,0.0,0.0
1271460,17314.97005124,17314.97005124,0.0,0.0
1271520,17314.97005124,17314.97005124,0.0,0.0
1271580,17314.97005124,17314.97005124,0.0,0.0
1271640,17314.97005124,17314.97005124,0.0,0.0
1271700,17314.97005124,17314.97005124,0.0,0.0
1271760,17314.97005124,17314.97005124,0.0,0.0
1271820,17314.97005124,17314.97005124,0.0,0.0
1271880,17314.97005124,17314.97005124,0.0,0.0
1271940,17314.97005124,17314.97005124,0.0,0.0
1272000,17314.97005124,17314.97005124,0.0,0.0
1272060,17314.97005124,17314.97005124,0.0,0.0
1272120,17314.97005124,17314.97005124,0.0,0.0
1272180,17314.97005124,17314.97005124,0.0,0.0
1272240,17314.97005124,17314.97005124,0.0,0.0
1272300,17314.97005124,17314.97005124,0.0,0.0
1272360,17314.97005124,17314.97005124,0.0,0.0
1272420,17314.97005124,17314.97005124,0.0,0.0
1272480,17314.97005124,17314.97005124,0.0,0.0
1272540,17314.97005124,17314.97005124,0.0,0.0
1272600,17314.97005124,17314.97005124,0.0,0.0
1272660,17314.97005124,17314.97005124,0.0,0.0
1272720,17314.97005124,17314.97005124,0.0,0.0
1272780,17314.97005124,17314.97005124,0.0,0.0
1272840,17314.97005124,17314.97005124,0.0,0.0
1272900,17314.97005124,17314.97005124,0.0,0.0
1272960,17314.97005124,17314.97005124,0.0,0.0
1273020,17314.97005124,17314.97005124,0.0,0.0
1273080,17349.073746340004,17314.97005124,0.0,0.0
1273140,17349.073746340004,17349.073746340004,0.0,0.0
1273200,17349.073746340004,17349.073746340004,0.0,0.0
1273260,17349.073746340004,17349.073746340004,0.0,0.0
1273320,17349.073746340004,17349.073746340004,0.0,0.0
1273380,17349.073746340004,17349.073746340004,0.0,0.0
1273440,17349.073746340004,17349.073746340004,0.0,0.0
1273500,17349.073746340004,17349.073746340004,0.0,0.0
1273560,17349.073746340004,17349.073746340004,0.0,0.0
1273620,17349.073746340004,17349.073746340004,0.0,0.0
1273680,17349.073746340004,17349.073746340004,0.0,0.0
1273740,17349.073746340004,17349.073746340004,0.0,0.0
1273800,17349.073746340004,17349.073746340004,0.0,0.0
1273860,17349.073746340004,17349.073746340004,0.0,0.0
1273920,17349.073746340004,17349.073746340004,0.0,0.0
1273980,17349.073746340004,17349.073746340004,0.0,0.0
1274040,17349.073746340004,17349.073746340004,0.0,0.0
1274100,17349.073746340004,17349.073746340004,0.0,0.0
1274160,17349.073746340004,17349.073746340004,0.0,0.0
1274220,17349.073746340004,17349.073746340004,0.0,0.0
1274280,17349.073746340004,17349.073746340004,0.0,0.0
1274340,17349.073746340004,17349.073746340004,0.0,0.0
1274400,17349.073746340004,17349.073746340004,0.0,0.0
1274460,17349.073746340004,17349.073746340004,0.0,0.0
1274520,17349.073746340004,17349.073746340004,0.0,0.0
1274580,17349.073746340004,17349.073746340004,0.0,0.0
1274640,17349.073746340004,17349.073746340004,0.0,0.0
1274700,17349.073746340004,17349.073746340004,0.0,0.0
1274760,17349.073746340004,17349.073746340004,0.0,0.0
1274820,17349.073746340004,17349.073746340004,0.0,0.0
1274880,17349.073746340004,17349.073746340004,0.0,0.0
1274940,17349.073746340004,17349.073746340004,0.0,0.0
1275000,17349.073746340004,17349.073746340004,0.0,0.0
1275060,17349.073746340004,17349.073746340004,0.0,0.0
1275120,17349.073746340004,17349.073746340004,0.0,0.0
1275180,17349.073746340004,17349.073746340004,0.0,0.0
1275240,17349.073746340004,17349.073746340004,0.0,0.0
1275300,17349.073746340004,17349.073746340004,0.0,0.0
1275360,17349.073746340004,17349.073746340004,0.0,0.0
1275420,17349.073746340004,17349.073746340004,0.0,0.0
1275480,17349.073746340004,17349.073746340004,0.0,0.0
1275540,17349.073746340004,17349.073746340004,0.0,0.0
1275600,17349.073746340004,17349.073746340004,0.0,0.0
1275660,17349.073746340004,17349.073746340004,0.0,0.0
1275720,17349.073746340004,17349.073746340004,0.0,0.0
1275780,17349.073746340004,17349.073746340004,0.0,0.0
1275840,17349.073746340004,17349.073746340004,0.0,0.0
1275900,17349.073746340004,17349.073746340004,0.0,0.0
1275960,17349.073746340004,17349.073746340004,0.0,0.0
1276020,17349.073746340004,17349.073746340004,0.0,0.0
1276080,17349.073746340004,17349.073746340004,0.0,0.0
1276140,17349.073746340004,17349.073746340004,0.0,0.0
1276200,17349.073746340004,17349.073746340004,0.0,0.0
1276260,17349.073746340004,17349.073746340004,0.0,0.0
1276320,17349.073746340004,17349.073746340004,0.0,0.0
1276380,17349.073746340004,17349.073746340004,0.0,0.0
1276440,17349.073746340004,17349.073746340004,0.0,0.0
1276500,17349.073746340004,17349.073746340004,0.0,0.0
1276560,17349.073746340004,17349.073746340004,0.0,0.0
1276620,17349.073746340004,17349.073746340004,0.0,0.0
1276680,17349.073746340004,17349.073746340004,0.0,0.0
1276740,17349.073746340004,17349.073746340004,0.0,0.0
1276800,17349.073746340004,17349.073746340004,0.0,0.0
1276860,17349.073746340004,17349.073746340004,0.0,0.0
1276920,17349.073746340004,17349.073746340004,0.0,0.0
1276980,17349.073746340004,17349.073746340004,0.0,0.0
1277040,17349.073746340004,17349.073746340004,0.0,0.0
1277100,17349.073746340004,17349.073746340004,0.0,0.0
1277160,17349.073746340004,17349.073746340004,0.0,0.0
1277220,17349.073746340004,17349.073746340004,0.0,0.0
1277280,17349.073746340004,17349.073746340004,0.0,0.0
1277340,17349.073746340004,17349.073746340004,0.0,0.0
1277400,17349.073746340004,17349.073746340004,0.0,0.0
1277460,17349.073746340004,17349.073746340004,0.0,0.0
1277520,17349.073746340004,17349.073746340004,0.0,0.0
1277580,17348.809684080003,17349.073746340004,0.0,0.0
1277640,17358.407349080004,17341.610184080004,0.0,-7.199500000000105
1277700,17358.407349080004,17358.407349080004,0.0,0.0
1277760,17358.407349080004,17358.407349080004,0.0,0.0
1277820,17358.407349080004,17358.407349080004,0.0,0.0
1277880,17358.407349080004,17358.407349080004,0.0,0.0
1277940,17358.407349080004,17358.407349080004,0.0,0.0
1278000,17358.407349080004,17358.407349080004,0.0,0.0
1278060,17358.407349080004,17358.407349080004,0.0,0.0
1278120,17358.407349080004,17358.407349080004,0.0,0.0
1278180,17358.407349080004,17358.407349080004,0.0,0.0
1278240,17358.407349080004,17358.407349080004,0.0,0.0
1278300,17358.407349080004,17358.407349080004,0.0,0.0
1278360,17358.407349080004,17358.407349080004,0.0,0.0
1278420,17358.407349080004,17358.407349080004,0.0,0.0
1278480,17358.407349080004,17358.407349080004,0.0,0.0
1278540,17358.407349080004,17358.407349080004,0.0,0.0
1278600,17358.407349080004,17358.407349080004,0.0,0.0
1278660,17358.407349080004,17358.407349080004,0.0,0.0
1278720,17358.407349080004,17358.407349080004,0.0,0.0
1278780,17358.407349080004,17358.407349080004,0.0,0.0
1278840,17358.407349080004,17358.407349080004,0.0,0.0
1278900,17358.407349080004,17358.407349080004,0.0,0.0
1278960,17358.407349080004,17358.407349080004,0.0,0.0
1279020,17358.407349080004,17358.407349080004,0.0,0.0
1279080,17358.407349080004,17358.407349080004,0.0,0.0
1279140,17358.407349080004,17358.407349080004,0.0,0.0
1279200,17358.407349080004,17358.407349080004,0.0,0.0
1279260,17358.407349080004,17358.407349080004,0.0,0.0
1279320,17358.407349080004,17358.407349080004,0.0,0.0
1279380,17358.407349080004,17358.407349080004,0.0,0.0
1279440,17358.407349080004,17358.407349080004,0.0,0.0
1279500,17358.407349080004,17358.407349080004,0.0,0.0
1279560,17358.407349080004,17358.407349080004,0.0,0.0
1279620,17358.407349080004,17358.407349080004,0.0,0.0
1279680,17358.407349080004,17358.407349080004,0.0,0.0
1279740,17358.407349080004,17358.407349080004,0.0,0.0
1279800,17358.407349080004,17358.407349080004,0.0,0.0
1279860,17358.407349080004,17358.407349080004,0.0,0.0
1279920,17358.407349080004,17358.407349080004,0.0,0.0
1279980,17358.407349080004,17358.407349080004,0.0,0.0
1280040,17358.407349080004,17358.407349080004,0.0,0.0
1280100,17358.407349080004,17358.407349080004,0.0,0.0
1280160,17358.407349080004,17358.407349080004,0.0,0.0
1280220,17358.407349080004,17358.407349080004,0.0,0.0
1280280,17358.407349080004,17358.407349080004,0.0,0.0
1280340,17358.407349080004,17358.407349080004,0.0,0.0
1280400,17358.407349080004,17358.407349080004,0.0,0.0
1280460,17358.407349080004,17358.407349080004,0.0,0.0
1280520,17358.407349080004,17358.407349080004,0.0,0.0
1280580,17358.407349080004,17358.407349080004,0.0,0.0
1280640,17358.407349080004,17358.407349080004,0.0,0.0
1280700,17358.407349080004,17358.407349080004,0.0,0.0
1280760,17358.407349080004,17358.407349080004,0.0,0.0
1280820,17358.407349080004,17358.407349080004,0.0,0.0
1280880,17358.407349080004,17358.407349080004,0.0,0.0
1280940,17358.407349080004,17358.407349080004,0.0,0.0
1281000,17358.407349080004,17358.407349080004,0.0,0.0
1281060,17358.407349080004,17358.407349080004,0.0,0.0
1281120,17358.407349080004,17358.407349080004,0.0,0.0
1281180,17358.141634580003,17358.407349080004,0.0,0.0
1281240,17365.89931508,17367.17163458,0.0,9.029999999999973
1281300,17365.89931508,17365.89931508,0.0,0.0
1281360,17365.89931508,17365.89931508,0.0,0.0
1281420,17365.89931508,17365.89931508,0.0,0.0
1281480,17365.89931508,17365.89931508,0.0,0.0
1281540,17365.89931508,17365.89931508,0.0,0.0
1281600,17365.89931508,17365.89931508,0.0,0.0
1281660,17365.89931508,17365.89931508,0.0,0.0
1281720,17365.89931508,17365.89931508,0.0,0.0
1281780,17365.89931508,17365.89931508,0.0,0.0
1281840,17365.89931508,17365.89931508,0.0,0.0
1281900,17365.89931508,17365.89931508,0.0,0.0
1281960,17365.89931508,17365.89931508,0.0,0.0
1282020,17365.89931508,17365.89931508,0.0,0.0
1282080,17365.89931508,17365.89931508,0.0,0.0
1282140,17365.89931508,17365.89931508,0.0,0.0
1282200,17365.89931508,17365.89931508,0.0,0.0
1282260,17365.89931508,17365.89931508,0.0,0.0
1282320,17365.89931508,17365.89931508,0.0,0.0
1282380,17365.89931508,17365.89931508,0.0,0.0
1282440,17365.89931508,17365.89931508,0.0,0.0
1282500,17365.89931508,17365.89931508,0.0,0.0
1282560,17365.89931508,17365.89931508,0.0,0.0
1282620,17365.89931508,17365.89931508,0.0,0.0
1282680,17365.89931508,17365.89931508,0.0,0.0
1282740,17365.89931508,17365.89931508,0.0,0.0
1282800,17365.89931508,17365.89931508,0.0,0.0
1282860,17365.89931508,17365.89931508,0.0,0.0
1282920,17365.89931508,17365.89931508,0.0,0.0
1282980,17365.89931508,17365.89931508,0.0,0.0
1283040,17365.89931508,17365.89931508,0.0,0.0
1283100,17365.89931508,17365.89931508,0.0,0.0
1283160,17365.89931508,17365.89931508,0.0,0.0
1283220,17365.89931508,17365.89931508,0.0,0.0
1283280,17365.89931508,17365.89931508,0.0,0.0
1283340,17365.89931508,17365.89931508,0.0,0.0
1283400,17365.89931508,17365.89931508,0.0,0.0
1283460,17365.89931508,17365.89931508,0.0,0.0
1283520,17365.89931508,17365.89931508,0.0,0.0
1283580,17365.89931508,17365.89931508,0.0,0.0
1283640,17365.89931508,17365.89931508,0.0,0.0
1283700,17365.89931508,17365.89931508,0.0,0.0
1283760,17365.89931508,17365.89931508,0.0,0.0
1283820,17365.89931508,17365.89931508,0.0,0.0
1283880,17365.89931508,17365.89931508,0.0,0.0
1283940,17365.89931508,17365.89931508,0.0,0.0
1284000,17365.89931508,17365.89931508,0.0,0.0
1284060,17365.89931508,17365.89931508,0.0,0.0
1284120,17365.89931508,17365.89931508,0.0,0.0
1284180,17365.89931508,17365.89931508,0.0,0.0
1284240,17365.89931508,17365.89931508,0.0,0.0
1284300,17365.89931508,17365.89931508,0.0,0.0
1284360,17365.89931508,17365.89931508,0.0,0.0
1284420,17365.89931508,17365.89931508,0.0,0.0
1284480,17365.89931508,17365.89931508,0.0,0.0
1284540,17365.89931508,17365.89931508,0.0,0.0
1284600,17365.89931508,17365.89931508,0.0,0.0
1284660,17365.89931508,17365.89931508,0.0,0.0
1284720,17365.89931508,17365.89931508,0.0,0.0
1284780,17365.89931508,17365.89931508,0.0,0.0
1284840,17365.89931508,17365.89931508,0.0,0.0
1284900,17365.89931508,17365.89931508,0.0,0.0
1284960,17365.89931508,17365.89931508,0.0,0.0
1285020,17365.89931508,17365.89931508,0.0,0.0
1285080,17365.89931508,17365.89931508,0.0,0.0
1285140,17365.89931508,17365.89931508,0.0,0.0
1285200,17365.89931508,17365.89931508,0.0,0.0
1285260,17365.89931508,17365.89931508,0.0,0.0
1285320,17365.89931508,17365.89931508,0.0,0.0
1285380,17365.89931508,17365.89931508,0.0,0.0
1285440,17365.89931508,17365.89931508,0.0,0.0
1285500,17365.89931508,17365.89931508,0.0,0.0
1285560,17365.89931508,17365.89931508,0.0,0.0
1285620,17365.89931508,17365.89931508,0.0,0.0
1285680,17365.89931508,17365.89931508,0.0,0.0
1285740,17365.89931508,17365.89931508,0.0,0.0
1285800,17365.89931508,17365.89931508,0.0,0.0
1285860,17365.89931508,17365.89931508,0.0,0.0
1285920,17365.89931508,17365.89931508,0.0,0.0
1285980,17365.89931508,17365.89931508,0.0,0.0
1286040,17365.89931508,17365.89931508,0.0,0.0
1286100,17365.89931508,17365.89931508,0.0,0.0
1286160,17365.89931508,17365.89931508,0.0,0.0
1286220,17365.89931508,17365.89931508,0.0,0.0
1286280,17365.89931508,17365.89931508,0.0,0.0
1286340,17365.89931508,17365.89931508,0.0,0.0
1286400,17365.89931508,17365.89931508,0.0,0.0
1286460,17365.89931508,17365.89931508,0.0,0.0
1286520,17365.89931508,17365.89931508,0.0,0.0
1286580,17365.89931508,17365.89931508,0.0,0.0
1286640,17365.89931508,17365.89931508,0.0,0.0
1286700,17365.89931508,17365.89931508,0.0,0.0
1286760,17365.89931508,17365.89931508,0.0,0.0
1286820,17365.89931508,17365.89931508,0.0,0.0
1286880,17365.89931508,17365.89931508,0.0,0.0
1286940,17365.89931508,17365.89931508,0.0,0.0
1287000,17365.89931508,17365.89931508,0.0,0.0
1287060,17365.89931508,17365.89931508,0.0,0.0
1287120,17365.89931508,17365.89931508,0.0,0.0
1287180,17365.89931508,17365.89931508,0.0,0.0
1287240,17365.89931508,17365.89931508,0.0,0.0
1287300,17365.89931508,17365.89931508,0.0,0.0
1287360,17365.89931508,17365.89931508,0.0,0.0
1287420,17365.89931508,17365.89931508,0.0,0.0
1287480,17365.89931508,17365.89931508,0.0,0.0
1287540,17365.89931508,17365.89931508,0.0,0.0
1287600,17365.89931508,17365.89931508,0.0,0.0
1287660,17365.89931508,17365.89931508,0.0,0.0
1287720,17365.89931508,17365.89931508,0.0,0.0
1287780,17365.89931508,17365.89931508,0.0,0.0
1287840,17365.89931508,17365.89931508,0.0,0.0
1287900,17365.89931508,17365.89931508,0.0,0.0
1287960,17364.904750640002,17365.89931508,0.0,0.0
1288020,17369.743570640003,17364.904750640002,0.0,0.0
1288080,17369.743570640003,17369.743570640003,0.0,0.0
1288140,17369.743570640003,17369.743570640003,0.0,0.0
1288200,17369.743570640003,17369.743570640003,0.0,0.0
1288260,17369.743570640003,17369.743570640003,0.0,0.0
1288320,17369.743570640003,17369.743570640003,0.0,0.0
1288380,17369.743570640003,17369.743570640003,0.0,0.0
1288440,17369.743570640003,17369.743570640003,0.0,0.0
1288500,17369.743570640003,17369.743570640003,0.0,0.0
1288560,17369.743570640003,17369.743570640003,0.0,0.0
1288620,17369.743570640003,17369.743570640003,0.0,0.0
1288680,17369.743570640003,17369.743570640003,0.0,0.0
1288740,17369.743570640003,17369.743570640003,0.0,0.0
1288800,17369.743570640003,17369.743570640003,0.0,0.0
1288860,17369.743570640003,17369.743570640003,0.0,0.0
1288920,17369.743570640003,17369.743570640003,0.0,0.0
1288980,17369.743570640003,17369.743570640003,0.0,0.0
1289040,17369.743570640003,17369.743570640003,0.0,0.0
1289100,17369.743570640003,17369.743570640003,0.0,0.0
1289160,17369.743570640003,17369.743570640003,0.0,0.0
1289220,17369.743570640003,17369.743570640003,0.0,0.0
1289280,17369.743570640003,17369.743570640003,0.0,0.0
1289340,17369.743570640003,17369.743570640003,0.0,0.0
1289400,17369.743570640003,17369.743570640003,0.0,0.0
1289460,17369.743570640003,17369.743570640003,0.0,0.0
1289520,17369.743570640003,17369.743570640003,0.0,0.0
1289580,17369.743570640003,17369.743570640003,0.0,0.0
1289640,17369.743570640003,17369.743570640003,0.0,0.0
1289700,17369.743570640003,17369.743570640003,0.0,0.0
1289760,17369.743570640003,17369.743570640003,0.0,0.0
1289820,17369.743570640003,17369.743570640003,0.0,0.0
1289880,17369.743570640003,17369.743570640003,0.0,0.0
1289940,17369.743570640003,17369.743570640003,0.0,0.0
1290000,17369.743570640003,17369.743570640003,0.0,0.0
1290060,17369.743570640003,17369.743570640003,0.0,0.0
1290120,17369.743570640003,17369.743570640003,0.0,0.0
1290180,17369.743570640003,17369.743570640003,0.0,0.0
1290240,17369.743570640003,17369.743570640003,0.0,0.0
1290300,17369.743570640003,17369.743570640003,0.0,0.0
1290360,17369.743570640003,17369.743570640003,0.0,0.0
1290420,17369.743570640003,17369.743570640003,0.0,0.0
1290480,17369.743570640003,17369.743570640003,0.0,0.0
1290540,17369.743570640003,17369.743570640003,0.0,0.0
1290600,17369.743570640003,17369.743570640003,0.0,0.0
1290660,17369.743570640003,17369.743570640003,0.0,0.0
1290720,17369.743570640003,17369.743570640003,0.0,0.0
1290780,17369.743570640003,17369.743570640003,0.0,0.0
1290840,17369.743570640003,17369.743570640003,0.0,0.0
1290900,17369.743570640003,17369.743570640003,0.0,0.0
1290960,17369.743570640003,17369.743570640003,0.0,0.0
1291020,17369.743570640003,17369.743570640003,0.0,0.0
1291080,17369.743570640003,17369.743570640003,0.0,0.0
1291140,17369.743570640003,17369.743570640003,0.0,0.0
1291200,17369.743570640003,17369.743570640003,0.0,0.0
1291260,17369.743570640003,17369.743570640003,0.0,0.0
1291320,17369.743570640003,17369.743570640003,0.0,0.0
1291380,17369.743570640003,17369.743570640003,0.0,0.0
1291440,17369.743570640003,17369.743570640003,0.0,0.0
1291500,17369.743570640003,17369.743570640003,0.0,0.0
1291560,17369.743570640003,17369.743570640003,0.0,0.0
1291620,17369.743570640003,17369.743570640003,0.0,0.0
1291680,17369.743570640003,17369.743570640003,0.0,0.0
1291740,17369.743570640003,17369.743570640003,0.0,0.0
1291800,17369.743570640003,17369.743570640003,0.0,0.0
1291860,17369.743570640003,17369.743570640003,0.0,0.0
1291920,17369.743570640003,17369.743570640003,0.0,0.0
1291980,17369.743570640003,17369.743570640003,0.0,0.0
1292040,17369.743570640003,17369.743570640003,0.0,0.0
1292100,17369.743570640003,17369.743570640003,0.0,0.0
1292160,17369.743570640003,17369.743570640003,0.0,0.0
1292220,17369.743570640003,17369.743570640003,0.0,0.0
1292280,17369.743570640003,17369.743570640003,0.0,0.0
1292340,17369.743570640003,17369.743570640003,0.0,0.0
1292400,17369.743570640003,17369.743570640003,0.0,0.0
1292460,17369.743570640003,17369.743570640003,0.0,0.0
1292520,17369.743570640003,17369.743570640003,0.0,0.0
1292580,17369.743570640003,17369.743570640003,0.0,0.0
1292640,17369.743570640003,17369.743570640003,0.0,0.0
1292700,17369.743570640003,17369.743570640003,0.0,0.0
1292760,17369.743570640003,17369.743570640003,0.0,0.0
1292820,17369.743570640003,17369.743570640003,0.0,0.0
1292880,17369.743570640003,17369.743570640003,0.0,0.0
1292940,17369.743570640003,17369.743570640003,0.0,0.0
1293000,17369.743570640003,17369.743570640003,0.0,0.0
1293060,17369.743570640003,17369.743570640003,0.0,0.0
1293120,17369.743570640003,17369.743570640003,0.0,0.0
1293180,17369.743570640003,17369.743570640003,0.0,0.0
1293240,17369.743570640003,17369.743570640003,0.0,0.0
1293300,17369.743570640003,17369.743570640003,0.0,0.0
1293360,17369.743570640003,17369.743570640003,0.0,0.0
1293420,17369.743570640003,17369.743570640003,0.0,0.0
1293480,17369.743570640003,17369.743570640003,0.0,0.0
1293540,17369.743570640003,17369.743570640003,0.0,0.0
1293600,17369.743570640003,17369.743570640003,0.0,0.0
1293660,17369.743570640003,17369.743570640003,0.0,0.0
1293720,17369.743570640003,17369.743570640003,0.0,0.0
1293780,17369.743570640003,17369.743570640003,0.0,0.0
1293840,17369.743570640003,17369.743570640003,0.0,0.0
1293900,17369.743570640003,17369.743570640003,0.0,0.0
1293960,17369.743570640003,17369.743570640003,0.0,0.0
1294020,17369.743570640003,17369.743570640003,0.0,0.0
1294080,17369.743570640003,17369.743570640003,0.0,0.0
1294140,17369.743570640003,17369.743570640003,0.0,0.0
1294200,17369.743570640003,17369.743570640003,0.0,0.0
1294260,17369.743570640003,17369.743570640003,0.0,0.0
1294320,17369.743570640003,17369.743570640003,0.0,0.0
1294380,17369.743570640003,17369.743570640003,0.0,0.0
1294440,17369.743570640003,17369.743570640003,0.0,0.0
1294500,17369.743570640003,17369.743570640003,0.0,0.0
1294560,17369.743570640003,17369.743570640003,0.0,0.0
1294620,17369.743570640003,17369.743570640003,0.0,0.0
1294680,17369.743570640003,17369.743570640003,0.0,0.0
1294740,17369.743570640003,17369.743570640003,0.0,0.0
1294800,17369.743570640003,17369.743570640003,0.0,0.0
1294860,17369.743570640003,17369.743570640003,0.0,0.0
1294920,17369.743570640003,17369.743570640003,0.0,0.0
1294980,17369.743570640003,17369.743570640003,0.0,0.0
1295040,17369.743570640003,17369.743570640003,0.0,0.0
1295100,17369.743570640003,17369.743570640003,0.0,0.0
1295160,17369.743570640003,17369.743570640003,0.0,0.0
1295220,17369.743570640003,17369.743570640003,0.0,0.0
1295280,17369.743570640003,17369.743570640003,0.0,0.0
1295340,17369.743570640003,17369.743570640003,0.0,0.0
1295400,17369.743570640003,17369.743570640003,0.0,0.0
1295460,17369.743570640003,17369.743570640003,0.0,0.0
1295520,17369.743570640003,17369.743570640003,0.0,0.0
1295580,17369.743570640003,17369.743570640003,0.0,0.0
1295640,17369.743570640003,17369.743570640003,0.0,0.0
1295700,17369.743570640003,17369.743570640003,0.0,0.0
1295760,17369.743570640003,17369.743570640003,0.0,0.0
1295820,17369.743570640003,17369.743570640003,0.0,0.0
1295880,17369.743570640003,17369.743570640003,0.0,0.0
1295940,17369.743570640003,17369.743570640003,0.0,0.0
1296000,17369.743570640003,17369.743570640003,0.0,0.0
1296060,17369.743570640003,17369.743570640003,0.0,0.0
1296120,17369.743570640003,17369.743570640003,0.0,0.0
1296180,17369.743570640003,17369.743570640003,0.0,0.0
1296240,17369.743570640003,17369.743570640003,0.0,0.0
1296300,17369.743570640003,17369.743570640003,0.0,0.0
1296360,17369.743570640003,17369.743570640003,0.0,0.0
1296420,17369.743570640003,17369.743570640003,0.0,0.0
1296480,17369.743570640003,17369.743570640003,0.0,0.0
1296540,17369.743570640003,17369.743570640003,0.0,0.0
1296600,17369.743570640003,17369.743570640003,0.0,0.0
1296660,17369.743570640003,17369.743570640003,0.0,0.0
1296720,17369.743570640003,17369.743570640003,0.0,0.0
1296780,17369.743570640003,17369.743570640003,0.0,0.0
1296840,17369.743570640003,17369.743570640003,0.0,0.0
1296900,17369.743570640003,17369.743570640003,0.0,0.0
1296960,17369.743570640003,17369.743570640003,0.0,0.0
1297020,17369.743570640003,17369.743570640003,0.0,0.0
1297080,17369.743570640003,17369.743570640003,0.0,0.0
1297140,17369.743570640003,17369.743570640003,0.0,0.0
1297200,17369.743570640003,17369.743570640003,0.0,0.0
