,balance,equity,balance_btc,equity_btc
1710840,3751978.2225455577,3750101.3289290844,0.0,665.1378602694334
1710900,3751978.2225455577,3752553.439707976,0.0,575.2171624183635
1710960,3751978.2225455577,3752707.510247976,0.0,729.2877024183618
1711020,3751978.2225455577,3752589.3830079758,0.0,611.1604624183597
1711080,3751978.2225455577,3752350.279437976,0.0,372.05689241836046
1711140,3751978.2225455577,3752549.8332979763,0.0,571.6107524183633
1711200,3751978.2225455577,3752957.412727976,0.0,979.1901824183581
1711260,3751978.2225455577,3753668.165817976,0.0,1689.9432724183646
1711320,3751978.2225455577,3753401.961217976,0.0,1423.7386724183605
1711380,3751978.2225455577,3753455.289907976,0.0,1477.0673624183626
1711440,3751978.2225455577,3753419.438157976,0.0,1441.2156124183637
1711500,3751978.2225455577,3753123.022477976,0.0,1144.7999324183636
1711560,3751978.2225455577,3753604.402567976,0.0,1626.1800224183623
1711620,3752960.6629491667,3752450.9191679764,0.0,472.69662241836426
1711680,3752960.6629491667,3753954.446650616,0.0,993.783701448987
1711740,3752960.6629491667,3753624.2763806162,0.0,663.6134314489839
1711800,3754220.0522230985,3754363.008420616,0.0,1402.345471448986
1711860,3754220.0522230985,3755688.999591456,0.0,1468.9473683571453
1711920,3766520.707660734,3755374.1515914556,0.0,1154.0993683571478
1711980,3784567.247911856,3760568.0539940223,0.0,-5932.522021572364
1712040,3785799.840971878,3786694.364004132,0.0,2127.116092275903
1712100,3785799.840971878,3787602.793652646,0.0,1802.9526807679556
1712160,3785760.6508265976,3787673.198092646,0.0,1873.3571207679533
1712220,3787460.0040701176,3786280.5918873656,0.0,519.9410607679674
1712280,3787460.0040701176,3789067.324770886,0.0,1607.320700767954
1712340,3787460.0040701176,3789272.4229308856,0.0,1812.4188607679523
1712400,3787460.0040701176,3789122.640850886,0.0,1662.636780767953
1712460,3787439.6762717175,3788568.4341508853,0.0,1108.4300807679567
1712520,3791542.5276443847,3788003.3903724854,0.0,563.7141007679535
1712580,3791542.5276443847,3793528.5114413453,0.0,1985.9837969606428
1712640,3791542.5276443847,3792814.365141345,0.0,1271.8374969606468
1712700,3791542.5276443847,3793163.079241345,0.0,1620.5515969606474
1712760,3791542.5276443847,3793289.8292413456,0.0,1747.3015969606454
1712820,3792774.7532178704,3793671.9812813452,0.0,2129.4536369606467
1712880,3792774.7532178704,3794559.6446404895,0.0,1784.8914226191307
1712940,3792774.7532178704,3794294.4609404895,0.0,1519.707722619128
1713000,3792774.7532178704,3794216.0592404893,0.0,1441.306022619129
1713060,3792774.7532178704,3794458.51384049,0.0,1683.760622619127
1713120,3792774.7532178704,3794065.9227404892,0.0,1291.1695226191293
1713180,3792774.7532178704,3794245.0961404894,0.0,1470.3429226191288
1713240,3792774.7532178704,3794346.4158404893,0.0,1571.6626226191315
1713300,3792774.7532178704,3794579.5399404895,0.0,1804.7867226191267
1713360,3792774.7532178704,3795063.7204404897,0.0,2288.9672226191333
1713420,3792774.7532178704,3795436.7006404893,0.0,2661.9474226191296
1713480,3792774.7532178704,3795185.74724049,0.0,2410.9940226191284
1713540,3792774.7532178704,3794824.19724049,0.0,2049.44402261913
1713600,3792774.7532178704,3794481.9442404895,0.0,1707.1910226191255
1713660,3792774.7532178704,3795241.9762404896,0.0,2467.223022619126
1713720,3792774.7532178704,3794668.47204049,0.0,1893.71882261913
1713780,3792774.7532178704,3794595.1686404897,0.0,1820.4154226191301
1713840,3792774.7532178704,3794539.4424404893,0.0,1764.689222619133
1713900,3794007.8985068,3794120.25544049,0.0,1345.5022226191295
1713960,3794007.8985068,3795060.4297000095,0.0,1052.5311932095208
1714020,3794007.8985068,3794726.8204000094,0.0,718.9218932095188
1714080,3794007.8985068,3794661.99170001,0.0,654.0931932095168
1714140,3794007.8985068,3794467.12030001,0.0,459.2217932095186
1714200,3794007.8985068,3794554.07230001,0.0,546.1737932095167
1714260,3794007.8985068,3794614.9387000096,0.0,607.0401932095177
1714320,3794007.8985068,3794671.8428000095,0.0,663.9442932095178
1714380,3794007.8985068,3794438.6136000096,0.0,430.7150932095192
1714440,3793987.5477774404,3794091.57620001,0.0,83.67769320951608
1714500,3793987.5477774404,3792035.1499706497,0.0,-1952.3978067904948
1714560,3794444.8530881708,3793745.4759706496,0.0,-242.07180679050188
1714620,3794444.8530881708,3794482.40592457,0.0,37.552836399092
1714680,3797463.296355087,3795418.8687245697,0.0,974.0156363990902
1714740,3798701.9317367994,3798728.182961486,0.0,1264.886606399089
1714800,3798701.9317367994,3799812.283037006,0.0,1110.3513002063921
1714860,3798701.9317367994,3799676.567227006,0.0,974.6354902063968
1714920,3798701.9317367994,3799650.520927006,0.0,948.589190206396
1714980,3798701.9317367994,3799497.802087006,0.0,795.8703502063947
1715040,3798701.9317367994,3799270.649177006,0.0,568.7174402063926
1715100,3799913.3015612857,3798874.4703670056,0.0,172.53863020639682
1715160,3799913.3015612857,3800199.5261645378,0.0,286.22460325222863
1715220,3799913.3015612857,3800325.4240145376,0.0,412.1224532522321
1715280,3799913.3015612857,3800561.400014538,0.0,648.0984532522307
1715340,3799913.3015612857,3800396.203164538,0.0,482.90160325223377
1715400,3799913.3015612857,3800320.1811145376,0.0,406.8795532522305
1715460,3799913.3015612857,3800514.2139145383,0.0,600.9123532522308
1715520,3799913.3015612857,3799717.065614538,0.0,-196.23594674776598
1715580,3799913.3015612857,3800178.600064538,0.0,265.29850325223276
1715640,3799872.398192246,3799761.6985145384,0.0,-151.603046747768
1715700,3801136.3939114665,3800004.908345498,0.0,132.51015325225825
1715760,3801136.3939114665,3801556.71905247,0.0,420.3251410035814
1715820,3801136.3939114665,3801484.84424247,0.0,348.4503310035797
1715880,3801136.3939114665,3801282.35774247,0.0,145.96383100358258
1715940,3801136.3939114665,3801331.99156247,0.0,195.59765100358345
1716000,3801136.3939114665,3801717.2133824704,0.0,580.8194710035823
1716060,3801136.3939114665,3801793.81194247,0.0,657.4180310035799
1716120,3801136.3939114665,3801721.93713247,0.0,585.5432210035782
1716180,3801136.3939114665,3801462.60325247,0.0,326.2093410035789
1716240,3803933.381676884,3802083.02846247,0.0,946.6345510035846
1716300,3807082.705210459,3803999.690259089,0.0,66.30858220552781
1716360,3807549.941731604,3807849.9114842834,0.0,767.2062738245253
1716420,3807549.941731604,3808044.2232355876,0.0,494.28150398374186
1716480,3807549.941731604,3807863.7648355877,0.0,313.8231039837442
1716540,3807549.941731604,3808412.7248855876,0.0,862.7831539837402
1716600,3807549.941731604,3808161.5827655876,0.0,611.6410339837446
1716660,3807549.941731604,3807939.3570455876,0.0,389.4153139837417
1716720,3807549.941731604,3807945.5152355875,0.0,395.57350398374615
1716780,3807529.506197672,3807904.0151855876,0.0,354.07345398374696
1716840,3807483.484407572,3807219.0598516553,0.0,-310.4463460162612
1716900,3807483.484407572,3805887.2769615557,0.0,-1596.2074460162817
1716960,3807463.054685812,3806368.211361556,0.0,-1115.2730460162506
1717020,3807463.054685812,3803116.037639796,0.0,-4347.017046016241
1717080,3807463.054685812,3803201.701439796,0.0,-4261.353246016274
1717140,3807463.054685812,3805491.4565397957,0.0,-1971.5981460162586
1717200,3809891.8197854846,3804354.9773871303,0.0,-3018.5000760162193
1717260,3809891.8197854846,3810029.9911991777,0.0,138.17141369313495
1717320,3809891.8197854846,3809835.2708791774,0.0,-56.548906306868474
1717380,3809891.8197854846,3810555.178179178,0.0,663.3583936931452
1717440,3809891.8197854846,3810012.6618791777,0.0,120.84209369313365
1717500,3809891.8197854846,3810198.7175391777,0.0,306.89775369314043
1717560,3807311.0682280823,3804967.247484578,0.0,-4878.583706306834
1717620,3807311.0682280823,3806552.643045166,0.0,-758.4251829165408
1717680,3807311.0682280823,3804007.0819451655,0.0,-3303.9862829164654
1717740,3811278.704360596,3810268.4841251657,0.0,2957.4158970835488
1717800,3811278.704360596,3811403.220244466,0.0,124.51588386996278
1717860,3811278.704360596,3811725.009124466,0.0,446.3047638699642
1717920,3811278.704360596,3811930.109504466,0.0,651.405143869959
1717980,3811278.704360596,3811772.500704466,0.0,493.7963438699638
1718040,3811278.704360596,3812085.627564466,0.0,806.9232038699606
1718100,3811278.704360596,3812376.4523044657,0.0,1097.7479438699634
1718160,3811278.704360596,3812456.102924466,0.0,1177.3985638699608
1718220,3811278.704360596,3812468.050584466,0.0,1189.3462238699626
1718280,3811278.704360596,3812734.9800044657,0.0,1456.2756438699612
1718340,3811278.704360596,3812614.1100244657,0.0,1335.4056638699628
1718400,3811278.704360596,3812269.6207244657,0.0,990.9163638699647
1718460,3811278.704360596,3812146.2617044663,0.0,867.5573438699611
1718520,3811278.704360596,3812274.997104466,0.0,996.2927438699595
1718580,3811278.704360596,3812358.3316644663,0.0,1079.627303869961
1718640,3811278.704360596,3812404.529104466,0.0,1125.824743869959
1718700,3811278.704360596,3812315.818164466,0.0,1037.1138038699628
1718760,3811278.704360596,3812229.994564466,0.0,951.2902038699607
1718820,3811278.704360596,3812524.6024844656,0.0,1245.8981238699655
1718880,3811278.704360596,3812704.9117044657,0.0,1426.2073438699617
1718940,3811278.704360596,3812384.3177244663,0.0,1105.613363869963
1719000,3811239.250472896,3811804.261444466,0.0,525.5570838699634
1719060,3812506.384489296,3812467.5329167657,0.0,1228.282443869995
1719120,3812506.384489296,3812795.2730931663,0.0,288.8886038699626
1719180,3812506.384489296,3812583.580733166,0.0,77.19624386996173
1719240,3812506.384489296,3812827.031973166,0.0,320.6474838699589
1719300,3812506.384489296,3813153.102633166,0.0,646.7181438699657
1719360,3812506.384489296,3813312.827913166,0.0,806.4434238699644
1719420,3812506.384489296,3813389.301693166,0.0,882.9172038699616
1719480,3812506.384489296,3813654.779613166,0.0,1148.3951238699665
1719540,3812506.384489296,3813461.862793166,0.0,955.4783038699653
1719600,3812506.384489296,3813354.3365131663,0.0,847.9520238699661
1719660,3812506.384489296,3813350.5206931657,0.0,844.1362038699623
1719720,3812506.384489296,3813025.473773166,0.0,519.089283869964
1719780,3812506.384489296,3812743.104873166,0.0,236.72038386996556
1719840,3812506.384489296,3812859.1841131663,0.0,352.7996238699637
1719900,3812439.930524576,3812789.679913166,0.0,283.2954238699627
1719960,3814447.7128465795,3811154.307528446,0.0,-1285.6229961299964
1720020,3814447.7128465795,3815348.876677646,0.0,901.1638310662705
1720080,3814447.7128465795,3815330.2002176456,0.0,882.4873710662737
1720140,3814447.7128465795,3815640.463517646,0.0,1192.7506710662763
1720200,3814447.7128465795,3815556.695157646,0.0,1108.982311066274
1720260,3814447.7128465795,3815425.002057646,0.0,977.2892110662715
1720320,3814447.7128465795,3815727.259317646,0.0,1279.5464710662693
1720380,3814447.7128465795,3815796.7951776455,0.0,1349.0823310662704
1720440,3814447.7128465795,3815563.608177646,0.0,1115.895331066272
1720500,3814447.7128465795,3816139.0490576457,0.0,1691.3362110662736
1720560,3814447.7128465795,3816493.758837646,0.0,2046.045991066268
1720620,3814447.7128465795,3816438.9328976455,0.0,1991.2200510662724
1720680,3814447.7128465795,3816933.962297646,0.0,2486.249451066271
1720740,3814447.7128465795,3816883.3238576455,0.0,2435.611011066271
1720800,3814447.7128465795,3816632.1597776455,0.0,2184.4469310662735
1720860,3814447.7128465795,3816751.2331976457,0.0,2303.520351066268
1720920,3814447.7128465795,3816320.6219576458,0.0,1872.9091110662744
1720980,3815734.1145489635,3816470.5259176455,0.0,2022.8130710662726
1721040,3815734.1145489635,3816868.4148610053,0.0,1134.3003120421838
1721100,3815734.1145489635,3816735.8379010055,0.0,1001.7233520421806
1721160,3815734.1145489635,3816791.3573010056,0.0,1057.2427520421825
1721220,3815734.1145489635,3816680.9784410056,0.0,946.8638920421819
1721280,3815734.1145489635,3816635.894701006,0.0,901.7801520421816
1721340,3815734.1145489635,3816735.6041210056,0.0,1001.48957204218
1721400,3815734.1145489635,3816827.3252610057,0.0,1093.2107120421792
1721460,3815734.1145489635,3816880.397281006,0.0,1146.282732042183
1721520,3815734.1145489635,3816764.9174810057,0.0,1030.8029320421856
1721580,3815734.1145489635,3816629.4531810055,0.0,895.3386320421837
1721640,3815734.1145489635,3816437.5757610057,0.0,703.4612120421804
1721700,3815734.1145489635,3816662.5407010056,0.0,928.4261520421826
1721760,3815734.1145489635,3816877.9568010056,0.0,1143.8422520421818
1721820,3816976.3836214934,3817590.0353335356,0.0,613.6517120421793
1721880,3816976.3836214934,3817549.6125735356,0.0,573.2289520421789
1721940,3816976.3836214934,3817688.2048935355,0.0,711.8212720421812
1722000,3816976.3836214934,3817578.4859735356,0.0,602.1023520421797
1722060,3816976.3836214934,3817494.7531135357,0.0,518.3694920421801
1722120,3816976.3836214934,3817564.0492735356,0.0,587.6656520421814
1722180,3816976.3836214934,3817769.0504135354,0.0,792.666792042182
1722240,3816976.3836214934,3817795.0364735355,0.0,818.6528520421799
1722300,3816976.3836214934,3817786.3744535353,0.0,809.9908320421792
1722360,3816976.3836214934,3817789.2617935357,0.0,812.8781720421822
1722420,3816976.3836214934,3817789.2617935357,0.0,812.8781720421822
1722480,3816976.3836214934,3817757.5010535354,0.0,781.1174320421825
1722540,3816976.3836214934,3817705.5289335353,0.0,729.1453120421786
1722600,3816976.3836214934,3817653.5568135357,0.0,677.1731920421787
1722660,3816976.3836214934,3817930.7414535354,0.0,954.3578320421794
1722720,3816976.3836214934,3817945.1781535354,0.0,968.7945320421818
1722780,3816976.3836214934,3817872.9946535355,0.0,896.6110320421818
1722840,3816976.3836214934,3817818.1351935356,0.0,841.751572042179
1722900,3816976.3836214934,3817887.4313535355,0.0,911.0477320421802
1722960,3816976.3836214934,3817942.2908135355,0.0,965.907192042179
1723020,3816976.3836214934,3817872.9946535355,0.0,896.6110320421818
1723080,3816976.3836214934,3817953.8401735355,0.0,977.4565520421785
1723140,3816976.3836214934,3817745.9516935353,0.0,769.568072042179
1723200,3816976.3836214934,3817841.2339135357,0.0,864.8502920421821
1723260,3816976.3836214934,3817676.6555335354,0.0,700.2719120421817
1723320,3816976.3836214934,3817740.1770135355,0.0,763.7933920421812
1723380,3816976.3836214934,3817786.3744535353,0.0,809.9908320421792
1723440,3816976.3836214934,3817613.1340535358,0.0,636.7504320421823
1723500,3816976.3836214934,3817644.8947935356,0.0,668.511172042182
1723560,3816976.3836214934,3817598.6973535353,0.0,622.3137320421799
1723620,3816976.3836214934,3817566.9366135355,0.0,590.5529920421802
1723680,3816976.3836214934,3817613.1340535358,0.0,636.7504320421823
1723740,3816976.3836214934,3817480.3164135357,0.0,503.93279204218175
1723800,3822451.6057212325,3817270.9856646038,0.0,334.11489204214814
1723860,3823267.2593227127,3821051.569063412,0.0,-1400.0366578203132
1723920,3823267.2593227127,3823236.727714892,0.0,-30.531607820347176
1723980,3823267.2593227127,3824357.5581948925,0.0,1090.298872179643
1724040,3823267.2593227127,3823661.677474892,0.0,394.4181521796562
1724100,3827317.1440572725,3825991.9112948924,0.0,2724.6519721796453
1724160,3827317.1440572725,3830042.696679452,0.0,2725.5526221796417
1724220,3827317.1440572725,3829146.1064294525,0.0,1828.96237217964
1724280,3827317.1440572725,3829349.2398194517,0.0,2032.0957621796456
1724340,3827317.1440572725,3829062.073739452,0.0,1744.9296821796452
1724400,3828561.9647820042,3829172.5243294523,0.0,1855.38027217964
1724460,3828561.9647820042,3830640.2186441836,0.0,2078.253862179644
1724520,3829806.907900108,3830397.061054184,0.0,1835.0962721796423
1724580,3829806.907900108,3831374.8681522873,0.0,1567.960252179645
1724640,3829806.907900108,3831386.355002288,0.0,1579.4471021796426
1724700,3829806.907900108,3831385.2725022878,0.0,1578.3646021796462
1724760,3829806.907900108,3831893.224502288,0.0,2086.316602179648
1724820,3829806.907900108,3831391.0094522876,0.0,1584.1015521796403
1724880,3829806.907900108,3831345.9091022876,0.0,1539.0012021796442
1724940,3829806.907900108,3831511.4788022875,0.0,1704.5709021796467
1725000,3829806.907900108,3831612.3438022877,0.0,1805.4359021796427
1725060,3829806.907900108,3831581.841952288,0.0,1774.9340521796453
1725120,3829806.907900108,3831869.2325022877,0.0,2062.324602179642
1725180,3829806.907900108,3831592.3216522876,0.0,1785.4137521796408
1725240,3829806.907900108,3831652.0687522874,0.0,1845.1608521796438
1725300,3829806.907900108,3831707.7982022874,0.0,1900.890302179644
1725360,3829806.907900108,3831847.0768522876,0.0,2040.1689521796438
1725420,3829806.907900108,3831760.6127022873,0.0,1953.7048021796459
1725480,3829344.130802228,3831975.2689022874,0.0,2168.3610021796458
1725540,3836711.8581347996,3834953.2960295673,0.0,5609.165227338989
1725600,3836711.8581347996,3839667.8600285067,0.0,2956.001893707301
1725660,3839211.2779539875,3840371.208328507,0.0,3659.350193707303
1725720,3840457.614287467,3841365.0764061674,0.0,2153.7984521796443
1725780,3840457.614287467,3841610.435870467,0.0,1152.8215829998533
1725840,3840457.614287467,3841602.811070467,0.0,1145.1967829998562
1725900,3840457.614287467,3841614.248270467,0.0,1156.6339829998572
1725960,3840457.614287467,3841549.4374704673,0.0,1091.8231829998558
1726020,3840457.614287467,3841484.626670467,0.0,1027.0123829998545
1726080,3841883.0851339074,3841457.939870467,0.0,1000.3255829998542
1726140,3841883.0851339074,3843514.0375169073,0.0,1630.9523829998539
1726200,3843135.5487318872,3843989.5182169075,0.0,2106.4330829998535
1726260,3843135.5487318872,3844223.559514887,0.0,1088.010782999852
1726320,3843135.5487318872,3844170.185914887,0.0,1034.6371829998568
1726380,3843135.5487318872,3844147.311514887,0.0,1011.7627829998551
1726440,3843135.5487318872,3844177.810714887,0.0,1042.2619829998537
1726500,3843135.5487318872,3844261.683514887,0.0,1126.134782999853
1726560,3844382.493896007,3844246.4339148873,0.0,1110.8851829998537
1726620,3844382.493896007,3844382.493896007,0.0,0.0
1726680,3844382.493896007,3844382.493896007,0.0,0.0
1726740,3844382.493896007,3844382.493896007,0.0,0.0
1726800,3845364.643395807,3844382.493896007,0.0,0.0
1726860,3847750.7043272164,3845320.577395807,0.0,-44.065999999999775
1726920,3851429.3213332184,3851572.690605208,0.0,143.3692719893897
1726980,3851429.3213332184,3852208.710605208,0.0,779.3892719893894
1727040,3851389.4518357185,3852097.2006052076,0.0,667.879271989391
1727100,3852356.5470949183,3852595.5825077076,0.0,1206.1306719893755
1727160,3853612.046483908,3854075.2389669074,0.0,1718.6918719893886
1727220,3854892.448462348,3854514.5931839077,0.0,902.5466999999982
1727280,3854892.448462348,3854892.448462348,0.0,0.0
1727340,3857928.495952528,3854892.448462348,0.0,0.0
1727400,3857928.495952528,3858298.283492148,0.0,369.7875396199402
1727460,3866015.509524976,3858078.105892148,0.0,149.60993961994086
1727520,3865514.5578030883,3866271.9870134653,0.0,256.4774884896174
1727580,3858245.8417903674,3854196.7169724815,0.0,-11317.840830607009
1727640,3862980.448282716,3843640.469879077,0.0,-14605.371911290518
1727700,3864240.031709936,3863586.484258896,0.0,606.0359761806851
1727760,3864240.031709936,3863979.500536117,0.0,-260.53117381931605
1727820,3864240.031709936,3864841.969236117,0.0,601.9375261806855
1727880,3864240.031709936,3864574.3065361166,0.0,334.27482618068547
1727940,3862380.074178922,3864723.0080361166,0.0,482.97632618068263
1728000,3860406.688043203,3846630.365485397,0.0,-15749.708693525092
1728060,3869712.76119359,3845006.855844977,0.0,-15399.8321982263
1728120,3869712.76119359,3869968.7827434368,0.0,256.0215498471457
1728180,3869712.76119359,3870042.175343437,0.0,329.41414984715254
1728240,3869712.76119359,3869746.935343437,0.0,34.174149847148364
1728300,3869712.76119359,3869421.127843437,0.0,-291.63335015284827
1728360,3869624.17333113,3869300.914243437,0.0,-411.8469501528498
1728420,3873210.1971997926,3867939.4206809774,0.0,-1684.752650152831
1728480,3873210.1971997926,3873851.977034537,0.0,641.779834744374
1728540,3873210.1971997926,3873479.310234537,0.0,269.1130347443753
1728600,3873210.1971997926,3873669.731434537,0.0,459.5342347443742
1728660,3873210.1971997926,3873132.869234537,0.0,-77.32796525562638
1728720,3873210.1971997926,3873158.613634537,0.0,-51.58356525562638
1728780,3873210.1971997926,3874130.932034537,0.0,920.7348347443755
1728840,3873210.1971997926,3873942.0460345373,0.0,731.8488347443731
1728900,3873210.1971997926,3873960.041634537,0.0,749.8444347443758
1728960,3873210.1971997926,3874120.1310345368,0.0,909.9338347443726
1729020,3875303.862982336,3874160.800634537,0.0,950.6034347443742
1729080,3875303.862982336,3875683.068831017,0.0,379.20584868078794
1729140,3875283.136880656,3876125.2996510165,0.0,821.4366686807891
1729200,3875870.2513610036,3875700.063529337,0.0,416.9266486807997
1729260,3875870.2513610036,3876141.850767601,0.0,271.5994065968348
1729320,3875870.2513610036,3876196.032887601,0.0,325.78152659683616
1729380,3875870.2513610036,3877059.3120076004,0.0,1189.0606465968376
1729440,3875870.2513610036,3877206.6444476005,0.0,1336.3930865968368
1729500,3876392.4953195094,3876584.1261676005,0.0,713.8748065968391
1729560,3876392.4953195094,3877223.3324585604,0.0,830.8371390508077
1729620,3876392.4953195094,3877607.2482985603,0.0,1214.752979050807
1729680,3876392.4953195094,3877593.50197856,0.0,1201.006659050808
1729740,3877654.6966724303,3878088.8521628003,0.0,434.15549037002233
1729800,3877654.6966724303,3878155.3396828,0.0,500.6430103700217
1729860,3877654.6966724303,3878197.6499228003,0.0,542.9532503700204
1729920,3877654.6966724303,3878353.2911628005,0.0,698.59449037002
1729980,3877654.6966724303,3878264.1374428,0.0,609.4407703700232
1730040,3877654.6966724303,3877906.0114828004,0.0,251.31481037002234
1730100,3877654.6966724303,3878007.2538428004,0.0,352.55717037002125
1730160,3877654.6966724303,3878025.3868028005,0.0,370.69013037002264
1730220,3877654.6966724303,3878069.2081228,0.0,414.5114503700211
1730280,3877654.6966724303,3877715.6154028005,0.0,60.9187303700232
1730340,3877654.6966724303,3877957.3882028004,0.0,302.6915303700201
1730400,3877654.6966724303,3878217.2939628004,0.0,562.5972903700216
1730460,3877654.6966724303,3878582.9753228,0.0,928.2786503700216
1730520,3878919.408822752,3878301.9144428005,0.0,647.2177703700223
1730580,3878919.408822752,3878919.408822752,0.0,0.0
1730640,3878919.408822752,3878919.408822752,0.0,0.0
1730700,3878919.408822752,3878919.408822752,0.0,0.0
1730760,3878919.408822752,3878919.408822752,0.0,0.0
1730820,3878919.408822752,3878919.408822752,0.0,0.0
1730880,3878839.100667818,3878919.408822752,0.0,0.0
1730940,3882149.557983008,3877447.544367818,0.0,-1391.5563000000125
1731000,3883425.3757590684,3883506.060163008,0.0,1356.5021799999977
1731060,3883425.3757590684,3883712.9613190684,0.0,287.5855600000013
1731120,3883425.3757590684,3883756.7243390684,0.0,331.3485800000017
1731180,3883425.3757590684,3883625.4352790685,0.0,200.05952000000053
1731240,3883425.3757590684,3883362.8571590683,0.0,-62.51860000000179
1731300,3883425.3757590684,3883269.0792590682,0.0,-156.29650000000015
1731360,3883425.3757590684,3883444.1313390685,0.0,18.755580000001405
1731420,3883425.3757590684,3883794.2354990686,0.0,368.85974000000016
1731480,3885439.1887459485,3883587.9241190683,0.0,162.54836000000205
1731540,3885439.1887459485,3886331.882245948,0.0,892.6935000000014
1731600,3885439.1887459485,3885707.3574859486,0.0,268.1687400000004
1731660,3886557.327367056,3885986.0831659483,0.0,546.8944199999974
1731720,3886557.327367056,3886651.915767056,0.0,94.58840000000117
1731780,3886489.493776056,3886583.081447056,0.0,25.754079999998794
1731840,3889379.1365841962,3885202.674876056,0.0,-1286.818899999965
1731900,3889379.1365841962,3889378.8365370156,0.0,-0.30004718034535927
1731960,3889379.1365841962,3889495.2307170155,0.0,116.09413281965385
1732020,3890722.051250896,3889873.9148170156,0.0,494.7782328196539
1732080,3890722.051250896,3891772.1428637155,0.0,1050.091612819649
1732140,3890722.051250896,3891508.918523716,0.0,786.8672728196509
1732200,3891160.3571218564,3891519.6693837154,0.0,797.618132819651
1732260,3891160.3571218564,3892166.1447801157,0.0,1005.7876582590623
1732320,3891139.5034286566,3891607.6753401156,0.0,447.318218259064
1732380,3893340.496565724,3890940.3757069153,0.0,-199.12772174094079
1732440,3893340.496565724,3893302.764923956,0.0,-37.731641767972974
1732500,3893340.496565724,3893526.539603956,0.0,186.04303823202804
1732560,3893340.496565724,3893506.260103956,0.0,165.7635382320284
1732620,3893340.496565724,3893745.959383956,0.0,405.4628182320296
1732680,3893340.496565724,3894639.651883956,0.0,1299.1553182320317
1732740,3893340.496565724,3895625.9513239553,0.0,2285.4547582320256
1732800,3894622.018373356,3895283.5646839556,0.0,1943.0681182320259
1732860,3894622.018373356,3894700.350838796,0.0,78.3324654394033
1732920,3894622.018373356,3895376.4582187957,0.0,754.4398454394036
1732980,3894622.018373356,3895676.2405787953,0.0,1054.222205439403
1733040,3894622.018373356,3895573.5629787953,0.0,951.5446054394049
1733100,3894622.018373356,3895304.693078796,0.0,682.6747054394036
1733160,3894622.018373356,3895060.6329387957,0.0,438.6145654394041
1733220,3895890.687294132,3895000.627138796,0.0,378.6087654394072
1733280,3895869.746212672,3895121.7402995713,0.0,-768.9469945605964
1733340,3895957.366812356,3893922.2117981114,0.0,-1947.5344145605993
1733400,3901514.827634735,3892011.7595542953,0.0,-3945.607258060486
1733460,3901514.827634735,3900552.901718025,0.0,-961.9259167100483
1733520,3901514.827634735,3900484.385108025,0.0,-1030.4425267100505
1733580,3901514.827634735,3901373.793728025,0.0,-141.03390671004308
1733640,3901514.827634735,3900874.425848025,0.0,-640.4017867100453
1733700,3901514.827634735,3900559.729728025,0.0,-955.0979067100479
1733760,3901514.827634735,3900874.8520280253,0.0,-639.9756067100489
1733820,3901514.827634735,3900810.0407380247,0.0,-704.7868967100463
1733880,3901514.827634735,3900930.670218025,0.0,-584.1574167100482
1733940,3901514.827634735,3901186.773028025,0.0,-328.05460671004846
1734000,3901514.827634735,3901169.080678025,0.0,-345.7469567100488
1734060,3901514.827634735,3900956.9072180246,0.0,-557.9204167100465
1734120,3901514.827634735,3901047.382548025,0.0,-467.4450867100461
1734180,3901514.827634735,3900053.270108025,0.0,-1461.5575267100503
1734240,3897479.9542000396,3900070.090348025,0.0,-1444.7372867100476
1734300,3888632.3742688065,3837848.1255763457,0.0,-57812.581901073965
1734360,3888632.3742688065,3831181.26797254,0.0,-57451.106296266
1734420,3894643.6721388716,3836386.2071725405,0.0,-52246.1670962659
1734480,3894643.6721388716,3851551.2260440206,0.0,-43092.44609485108
1734540,3894643.6721388716,3844300.9667140204,0.0,-50342.70542485111
1734600,3908024.4877053443,3867913.0539540206,0.0,-26730.618184851162
1734660,3908024.4877053443,3894493.201229012,0.0,-13531.286476331716
1734720,3909296.799230995,3880428.0072090123,0.0,-27596.480496331707
1734780,3902734.531927511,3878944.7040913627,0.0,-30352.095139632565
1734840,3898437.758857215,3872206.336065522,0.0,-30528.195861989254
1734900,3900053.0913379504,3852080.0619406817,0.0,-46357.69691653311
1734960,3896548.579773079,3862375.435349642,0.0,-37677.65598830887
1735020,3875452.1670428165,3855896.973299609,0.0,-40651.60647346958
1735080,3865579.4096097373,3846579.3822985506,0.0,-28872.78474426559
1735140,3851587.182391946,3830942.578742651,0.0,-34636.8308670863
1735200,3851587.182391946,3821839.2289984813,0.0,-29747.953393465148
1735260,3852841.564006904,3837780.5714784814,0.0,-13806.610913465072
1735320,3845857.1435266994,3832304.378455369,0.0,-20537.185551535295
1735380,3841079.497450906,3808083.455550869,0.0,-37773.6879758302
1735440,3841079.497450906,3816731.094702828,0.0,-24348.402748077384
1735500,3841079.497450906,3826879.600802828,0.0,-14199.896648077365
1735560,3842731.8020962435,3830338.9703428284,0.0,-10740.527108077296
1735620,3844192.167234532,3842115.7803357886,0.0,-616.0217604550356
1735680,3844171.417663172,3834961.5108140283,0.0,-9230.656420503823
1735740,3847476.5755850375,3839742.862082668,0.0,-4428.55558050382
1735800,3848893.590128787,3848862.8340602876,0.0,1386.25847525049
1735860,3848893.590128787,3848265.6545328503,0.0,-627.9355959370239
