,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
846,206649,2025-05-27 12:09:00,HYPE,60.94079999999969,-1.2573676799999998,3274.5359349078562,0.0,3274.5359349078562,109827.5,-73.6,37.964,0.0,37.136,close_grid_long,taker,0.0,0.0,0.0,0.0,206649,0.029815264254470477
847,206751,2025-05-27 13:51:00,HYPE,0.0,-1.113198192,3273.4227367158564,0.0,3273.4227367158564,109842.5,73.56,37.833,73.56,37.833,entry_initial_normal_long,maker,0.8501790644956875,0.8501790644956875,0.0,0.8501790644956875,206751,0.029801058212584896
848,207128,2025-05-27 20:08:00,HYPE,-64.54882591918917,-1.0873786616323244,3207.786532135035,0.0,3207.786532135035,109829.5,-73.56,36.95550100708008,0.0,37.833,close_panic_long,maker,0.0,0.0,0.0,0.0,207128,0.02920696654482662
849,208160,2025-05-28 13:20:00,HYPE,0.0,-1.090503024,3206.696029111035,0.0,3206.696029111035,108660.5,78.28,34.827,78.28,34.827,entry_initial_normal_long,maker,0.85017648546993,0.85017648546993,0.0,0.85017648546993,208160,0.02951114737288191
850,208217,2025-05-28 14:17:00,HYPE,0.0,-1.2032144819999997,3205.492814629035,0.0,3205.492814629035,107766.5,78.28,34.157,156.56,34.492,entry_grid_normal_long,taker,1.6846294258890542,1.6846294258890542,0.0,1.6846294258890542,208217,0.029744798380099892
851,208266,2025-05-28 15:06:00,HYPE,-102.23365611083906,-2.1191335455556644,3101.1400249726403,0.0,3101.1400249726403,107703.5,-156.56,33.83900015258789,0.0,34.492,close_panic_long,maker,0.0,0.0,0.0,0.0,208266,0.028793307784544052
852,209640,2025-05-29 14:00:00,HYPE,0.0,-1.054263256,3100.0857617166403,0.0,3100.0857617166403,107674.5,80.26,32.839,80.26,32.839,entry_initial_normal_long,maker,0.8501887826937187,0.8501887826937187,0.0,0.8501887826937187,209640,0.02879127148690396
853,209670,2025-05-29 14:30:00,HYPE,0.0,-1.0314052080000002,3099.0543565086405,0.0,3099.0543565086405,106901.5,80.26,32.127,160.52,32.483000000000004,entry_grid_normal_long,maker,1.6825039383543523,1.6825039383543523,0.0,1.6825039383543523,209670,0.028989811709925872
854,209689,2025-05-29 14:49:00,HYPE,5.039339999999683,-0.7859038365,3103.3077926721403,0.0,3103.3077926721403,107579.5,-53.61,32.577,106.91,32.483000000000004,close_trailing_long,taker,1.1190503043881899,1.1190503043881899,0.0,1.1190503043881899,209689,0.02884664636545197
855,209692,2025-05-29 14:52:00,HYPE,-0.717750000000089,-0.19043343000000001,3102.39960924214,0.0,3102.39960924214,107553.5,-13.05,32.428,93.86,32.483000000000004,close_trailing_long,taker,0.982740705264845,0.982740705264845,0.0,0.982740705264845,209692,0.028845175742696797
856,209747,2025-05-29 15:47:00,HYPE,0.0,-1.0531721200000002,3101.34643712214,0.0,3101.34643712214,107228.5,82.94,31.745,176.8,32.13679117647059,entry_grid_normal_long,maker,1.8320380503096423,1.8320380503096423,0.0,1.8320380503096423,209747,0.028922781136751327
857,209779,2025-05-29 16:19:00,HYPE,0.2282444999999157,-0.7843528934999999,3100.79032872864,0.0,3100.79032872864,107032.5,-54.23,32.141,122.57,32.13679117647059,close_trailing_long,taker,1.2703233940087262,1.2703233940087262,0.0,1.2703233940087262,209779,0.028970549400683342
858,209811,2025-05-29 16:51:00,HYPE,-2.953689647058851,-0.402437484,3097.434201597581,0.0,3097.434201597581,106788.5,-27.92,32.031,94.65,32.13679117647059,close_trailing_long,taker,0.9820215981614985,0.9820215981614985,0.0,0.9820215981614985,209811,0.02900531613045956
859,209885,2025-05-29 18:05:00,HYPE,78.57926514705873,-1.2481306200000002,3174.7653361246394,0.0,3174.7653361246394,106335.5,-94.65,32.967,0.0,32.13679117647059,close_grid_long,maker,0.0,0.0,0.0,0.0,209885,0.029856118945456967
860,209945,2025-05-29 19:05:00,HYPE,0.0,-1.0793242879999998,3173.6860118366394,0.0,3173.6860118366394,106039.5,84.07,32.096,84.07,32.096,entry_initial_normal_long,maker,0.8502135088147752,0.8502135088147752,0.0,0.8502135088147752,209945,0.029929281181414844
861,210050,2025-05-29 20:50:00,HYPE,0.0,-1.055885572,3172.6301262646393,0.0,3172.6301262646393,106103.5,84.07,31.399,168.14,31.7475,entry_grid_normal_long,maker,1.6825234702933467,1.6825234702933467,0.0,1.6825234702933467,210050,0.02990127683125099
862,210101,2025-05-29 21:41:00,HYPE,30.18599999999988,-0.8159065199999999,3202.000219744639,0.0,3202.000219744639,106362.5,-56.16,32.285,111.98,31.7475,close_trailing_long,taker,1.1102700830806065,1.1102700830806065,0.0,1.1102700830806065,210101,0.030104597200560714
863,210109,2025-05-29 21:49:00,HYPE,6.464335000000047,-0.18706032450000004,3208.2774944201387,0.0,3208.2774944201387,106306.5,-12.89,32.249,99.09,31.7475,close_trailing_long,taker,0.980544787809441,0.980544787809441,0.0,0.980544787809441,210109,0.030179504493329557
864,210121,2025-05-29 22:01:00,HYPE,81.30334499999992,-1.290865248,3288.2899741721385,0.0,3288.2899741721385,106436.5,-99.09,32.568,0.0,31.7475,close_grid_long,maker,0.0,0.0,0.0,0.0,210121,0.030894382793234827
865,210790,2025-05-30 09:10:00,HYPE,0.0,-1.117925396,3287.1720487761386,0.0,3287.1720487761386,105059.5,85.33,32.753,85.33,32.753,entry_initial_normal_long,maker,0.8502181962275291,0.8502181962275291,0.0,0.8502181962275291,210790,0.03128867021807774
866,210871,2025-05-30 10:31:00,HYPE,72.70115999999972,-1.14700586,3358.7262029161384,0.0,3358.7262029161384,105619.5,-85.33,33.605,0.0,32.753,close_grid_long,maker,0.0,0.0,0.0,0.0,210871,0.03180024714106901
867,210973,2025-05-30 12:13:00,HYPE,0.0,-1.141866784,3357.5843361321386,0.0,3357.5843361321386,105203.5,87.28,32.707,87.28,32.707,entry_initial_normal_long,maker,0.8502145215772933,0.8502145215772933,0.0,0.8502145215772933,210973,0.0319151390983393
868,211011,2025-05-30 12:51:00,HYPE,66.24552000000003,-1.314410616,3422.5154455161387,0.0,3422.5154455161387,105812.5,-87.28,33.466,0.0,32.707,close_grid_long,taker,0.0,0.0,0.0,0.0,211011,0.03234509576388554
869,211232,2025-05-30 16:32:00,HYPE,0.0,-1.163510788,3421.3519347281385,0.0,3421.3519347281385,104264.5,91.09,31.933,91.09,31.933,entry_initial_normal_long,maker,0.8501835021631974,0.8501835021631974,0.0,0.8501835021631974,211232,0.03281415951477385
870,211267,2025-05-30 17:07:00,HYPE,85.35132999999979,-1.347357735,3505.3559069931384,0.0,3505.3559069931384,104110.5,-91.09,32.87,0.0,31.933,close_grid_long,taker,0.0,0.0,0.0,0.0,211267,0.033669571340000655
871,211595,2025-05-30 22:35:00,HYPE,0.0,-1.19176816,3504.1641388331386,0.0,3504.1641388331386,104358.5,90.8,32.813,90.8,32.813,entry_initial_normal_long,maker,0.8502513814869772,0.8502513814869772,0.0,0.8502513814869772,211595,0.03357813823342745
872,211621,2025-05-30 23:01:00,HYPE,0.0,-1.1657267199999999,3502.998412113139,0.0,3502.998412113139,103861.5,90.8,32.096,181.6,32.454499999999996,entry_grid_normal_long,maker,1.6824835488419982,1.6824835488419982,0.0,1.6824835488419982,211621,0.033727593113070185
873,211632,2025-05-30 23:12:00,HYPE,10.644075000000402,-0.8905542750000001,3512.7519328381395,0.0,3512.7519328381395,104228.5,-60.65,32.63,120.95,32.454499999999996,close_trailing_long,taker,1.1174634161622914,1.1174634161622914,0.0,1.1174634161622914,211632,0.033702412803006274
874,211634,2025-05-30 23:14:00,HYPE,-0.6939749999999917,-0.21305982149999997,3511.8448980166395,0.0,3511.8448980166395,104032.5,-14.61,32.407,106.34,32.454499999999996,close_trailing_long,taker,0.9827346110726919,0.9827346110726919,0.0,0.9827346110726919,211634,0.03375719028204301
875,211687,2025-05-31 00:07:00,HYPE,89.16609000000037,-1.4161510480000001,3599.59483696864,0.0,3599.59483696864,104165.5,-106.34,33.293,0.0,32.454499999999996,close_grid_long,maker,0.0,0.0,0.0,0.0,211687,0.03455649746767058
876,211740,2025-05-31 01:00:00,HYPE,0.0,-1.2237515760000002,3598.37108539264,0.0,3598.37108539264,103983.5,93.18,32.833,93.18,32.833,entry_initial_normal_long,maker,0.8502121841794904,0.8502121841794904,0.0,0.8502121841794904,211740,0.03460521222494569
877,211798,2025-05-31 01:58:00,HYPE,0.0,-1.1969902800000003,3597.17409511264,0.0,3597.17409511264,103467.5,93.18,32.115,186.36,32.474000000000004,entry_grid_normal_long,maker,1.6823913661066485,1.6823913661066485,0.0,1.6823913661066485,211798,0.03476622219646401
878,211829,2025-05-31 02:29:00,HYPE,0.0,-1.3794579225,3595.79463719014,0.0,3595.79463719014,103691.5,96.95,31.619,283.31,32.18141502241362,entry_grid_normal_long,taker,2.53554988811167,2.53554988811167,0.0,2.53554988811167,211829,0.034677814837186655
879,211849,2025-05-31 02:49:00,HYPE,-243.3393057823203,-3.549590953687073,3348.9057404541322,0.0,3348.9057404541322,103432.5,-283.31,31.32249967956543,0.0,32.18141502241362,close_panic_long,maker,0.0,0.0,0.0,0.0,211849,0.03237769308925272
880,215087,2025-06-02 08:47:00,HYPE,0.0,-1.13845392,3347.7672865341324,0.0,3347.7672865341324,105529.5,85.01,33.48,85.01,33.48,entry_initial_normal_long,maker,0.8501590930313853,0.8501590930313853,0.0,0.8501590930313853,215087,0.03172352078361153
881,215107,2025-06-02 09:07:00,HYPE,0.0,-1.1138010200000004,3346.653485514132,0.0,3346.653485514132,104934.5,85.01,32.755,170.02,33.1175,entry_grid_normal_long,maker,1.682467986115685,1.682467986115685,0.0,1.682467986115685,215107,0.03189278536147913
882,215381,2025-06-02 13:41:00,HYPE,-0.19876500000014202,-0.8462448269999998,3345.608475687132,0.0,3345.608475687132,104319.5,-56.79,33.114,113.23,33.1175,close_trailing_long,taker,1.1208408133380983,1.1208408133380983,0.0,1.1208408133380983,215381,0.03207078710775197
883,215425,2025-06-02 14:25:00,HYPE,1.9921499999999763,-0.20923865999999997,3347.3913870271317,0.0,3347.3913870271317,104453.5,-13.98,33.26,99.25,33.1175,close_trailing_long,taker,0.9819323452102072,0.9819323452102072,0.0,0.9819323452102072,215425,0.032046713485207594
884,215640,2025-06-02 18:00:00,HYPE,84.90837499999992,-1.3487281,3430.951033927132,0.0,3430.951033927132,104451.5,-99.25,33.973,0.0,33.1175,close_grid_long,maker,0.0,0.0,0.0,0.0,215640,0.03284731223512474
885,216812,2025-06-03 13:32:00,HYPE,0.0,-1.1663881200000001,3429.7846458071317,0.0,3429.7846458071317,105216.5,78.3,37.241,78.3,37.241,entry_initial_normal_long,maker,0.850190493319963,0.850190493319963,0.0,0.850190493319963,216812,0.032597402934018256
886,216898,2025-06-03 14:58:00,HYPE,75.79440000000028,-1.19670588,3504.382339927132,0.0,3504.382339927132,106600.5,-78.3,38.209,0.0,37.241,close_grid_long,maker,0.0,0.0,0.0,0.0,216898,0.032873976575411294
887,217875,2025-06-04 07:15:00,HYPE,0.0,-1.1913156640000002,3503.191024263132,0.0,3503.191024263132,105257.5,82.28,36.197,82.28,36.197,entry_initial_normal_long,maker,0.8501646468526389,0.8501646468526389,0.0,0.8501646468526389,217875,0.03328210364357059
888,218113,2025-06-04 11:13:00,HYPE,77.42547999999962,-1.2222858559999998,3579.3942184071316,0.0,3579.3942184071316,105613.5,-82.28,37.138,0.0,36.197,close_grid_long,maker,0.0,0.0,0.0,0.0,218113,0.03389144587015042
889,218647,2025-06-04 20:07:00,HYPE,0.0,-1.2168932800000003,3578.1773251271316,0.0,3578.1773251271316,104775.5,85.48,35.59,85.48,35.59,entry_initial_normal_long,maker,0.8502186793920032,0.8502186793920032,0.0,0.8502186793920032,218647,0.03415089715751422
890,218661,2025-06-04 20:21:00,HYPE,0.0,-1.1907364000000003,3576.9865887271317,0.0,3576.9865887271317,104457.5,85.48,34.825,170.96,35.2075,entry_grid_normal_long,maker,1.6827220484888328,1.6827220484888328,0.0,1.6827220484888328,218661,0.034243463501683766
891,218675,2025-06-04 20:35:00,HYPE,-9.733845000000235,-0.9001180485,3566.3526256786313,0.0,3566.3526256786313,104629.5,-57.09,35.037,113.87,35.2075,close_trailing_long,taker,1.124139546979633,1.124139546979633,0.0,1.124139546979633,218675,0.03408553635139833
892,218739,2025-06-04 21:39:00,HYPE,0.73953999999996,-0.22784365799999998,3566.8643220206313,0.0,3566.8643220206313,104878.5,-14.36,35.259,99.51,35.2075,close_trailing_long,taker,0.9822348171110882,0.9822348171110882,0.0,0.9822348171110882,218739,0.034009490238901506
893,218920,2025-06-05 00:40:00,HYPE,88.81267499999983,-1.61653995,3654.060457070631,0.0,3654.060457070631,104874.5,-99.51,36.1,0.0,35.2075,close_grid_long,taker,0.0,0.0,0.0,0.0,218920,0.03484222053092631
894,220034,2025-06-05 19:14:00,HYPE,0.0,-1.242204936,3652.818252134631,0.0,3652.818252134631,102616.5,92.19,33.686,92.19,33.686,entry_initial_normal_long,maker,0.8501688629553914,0.8501688629553914,0.0,0.8501688629553914,220034,0.03559679244697131
895,220099,2025-06-05 20:19:00,HYPE,0.0,-1.2155067120000003,3651.602745422631,0.0,3651.602745422631,101228.5,92.19,32.962,184.38,33.324,entry_grid_normal_long,maker,1.6826252876773071,1.6826252876773071,0.0,1.6826252876773071,220099,0.0360728722190157
896,220110,2025-06-05 20:30:00,HYPE,-1.7242399999999194,-0.9226654559999999,3648.955839966631,0.0,3648.955839966631,101467.5,-61.58,33.296,122.8,33.324,close_trailing_long,taker,1.121467997825214,1.121467997825214,0.0,1.121467997825214,220110,0.035961818710095655
897,220114,2025-06-05 20:34:00,HYPE,-1.9189799999999646,-0.227522493,3646.8093374736313,0.0,3646.8093374736313,101217.5,-15.23,33.198,107.57,33.324,close_trailing_long,taker,0.9829586217093859,0.9829586217093859,0.0,0.9829586217093859,220114,0.036029435003567874
898,220178,2025-06-05 21:38:00,HYPE,92.61777000000045,-1.4709121800000002,3737.9561952936315,0.0,3737.9561952936315,101639.5,-107.57,34.185,0.0,33.324,close_grid_long,maker,0.0,0.0,0.0,0.0,220178,0.03677660944114868
899,221358,2025-06-06 17:18:00,HYPE,0.0,-1.270743344,3736.6854519496314,0.0,3736.6854519496314,104621.5,93.47,33.988,93.47,33.988,entry_initial_normal_long,maker,0.850180835623309,0.850180835623309,0.0,0.850180835623309,221358,0.035716228996426465
900,221651,2025-06-06 22:11:00,HYPE,0.0,-1.2434501040000001,3735.4420018456312,0.0,3735.4420018456312,104231.5,93.47,33.258,186.94,33.623000000000005,entry_grid_normal_long,maker,1.6826612799487795,1.6826612799487795,0.0,1.6826612799487795,221651,0.035837937685302725
901,221713,2025-06-06 23:13:00,HYPE,-84.59013321167036,-2.4803573947153326,3648.3715112392456,0.0,3648.3715112392456,104207.5,-186.94,33.17050115966797,0.0,33.623000000000005,close_panic_long,maker,0.0,0.0,0.0,0.0,221713,0.035010642336101
902,223995,2025-06-08 13:15:00,HYPE,0.0,-1.24033428,3647.1311769592457,0.0,3647.1311769592457,105638.5,88.57,35.01,88.57,35.01,entry_initial_normal_long,maker,0.8502122763199558,0.8502122763199558,0.0,0.8502122763199558,223995,0.03452463994622459
903,224216,2025-06-08 16:56:00,HYPE,71.83026999999998,-1.4276996864999998,3717.5337472727456,0.0,3717.5337472727456,106132.5,-88.57,35.821,0.0,35.01,close_grid_long,taker,0.0,0.0,0.0,0.0,224216,0.03502728897625841
904,224625,2025-06-08 23:45:00,HYPE,0.0,-1.263793536,3716.2699537367457,0.0,3716.2699537367457,105568.5,90.54,34.896,90.54,34.896,entry_initial_normal_long,maker,0.8501760849808848,0.8501760849808848,0.0,0.8501760849808848,224625,0.035202451050614016
905,225253,2025-06-09 10:13:00,HYPE,89.36298000000018,-1.4619810690000004,3804.170952667746,0.0,3804.170952667746,106953.6015625,-90.54,35.883,0.0,34.896,close_grid_long,taker,0.0,0.0,0.0,0.0,225253,0.03556842310209366
906,227013,2025-06-10 15:33:00,HYPE,0.0,-1.293311492,3802.877641175746,0.0,3802.877641175746,108440.5,81.49,39.677,81.49,39.677,entry_initial_normal_long,maker,0.850218974965589,0.850218974965589,0.0,0.850218974965589,227013,0.03506879478770151
907,227203,2025-06-10 18:43:00,HYPE,80.34913999999976,-1.4911325414999996,3881.7356486342455,0.0,3881.7356486342455,109109.5,-81.49,40.663,0.0,39.677,close_grid_long,taker,0.0,0.0,0.0,0.0,227203,0.035576513948228576
908,227577,2025-06-11 00:57:00,HYPE,0.0,-1.3195801920000003,3880.4160684422454,0.0,3880.4160684422454,109954.5,79.87,41.304,79.87,41.304,entry_initial_normal_long,maker,0.8501538035647634,0.8501538035647634,0.0,0.8501538035647634,227577,0.035291107398444314
909,227921,2025-06-11 06:41:00,HYPE,84.66219999999961,-1.5226257060000001,3963.5556427362453,0.0,3963.5556427362453,109521.5,-79.87,42.364,0.0,41.304,close_grid_long,taker,0.0,0.0,0.0,0.0,227921,0.036189749434916846
910,228815,2025-06-11 21:35:00,HYPE,0.0,-1.3474298880000002,3962.2082128482452,0.0,3962.2082128482452,108650.5,80.64,41.773,80.64,41.773,entry_initial_normal_long,maker,0.8501760985393774,0.8501760985393774,0.0,0.8501760985393774,228815,0.03646746414280878
911,228860,2025-06-11 22:20:00,HYPE,0.0,-1.4837437439999999,3960.724469104245,0.0,3960.724469104245,108443.5,80.64,40.888,161.28,41.3305,entry_grid_normal_long,taker,1.6829706514544622,1.6829706514544622,0.0,1.6829706514544622,228860,0.03652339208070788
912,228912,2025-06-11 23:12:00,HYPE,0.9423749999999081,-1.0019654100000002,3960.664878694245,0.0,3960.664878694245,108468.5,-53.85,41.348,107.43,41.3305,close_trailing_long,taker,1.1210581432640236,1.1210581432640236,0.0,1.1210581432640236,228912,0.03651442472878527
913,228929,2025-06-11 23:29:00,HYPE,3.143084999999993,-0.2485914435,3963.559372250745,0.0,3963.559372250745,108602.5,-13.29,41.567,94.14,41.3305,close_trailing_long,taker,0.9816563610072887,0.9816563610072887,0.0,0.9816563610072887,228929,0.03649602331668926
914,229629,2025-06-12 11:09:00,HYPE,-55.26025469604477,-1.534237206121582,3906.764880348579,0.0,3906.764880348579,107240.5,-94.14,40.74349920654297,0.0,41.3305,close_panic_long,maker,0.0,0.0,0.0,0.0,229629,0.03642993906545176
915,230647,2025-06-13 04:07:00,HYPE,0.0,-1.495963035,3905.268917313579,0.0,3905.268917313579,103857.5,86.3,38.521,86.3,38.521,entry_initial_normal_long,taker,0.8512505464762762,0.8512505464762762,0.0,0.8512505464762762,230647,0.03760218489096675
916,230684,2025-06-13 04:44:00,HYPE,86.38629999999979,-1.36429944,3990.2909178735786,0.0,3990.2909178735786,104454.5,-86.3,39.522,0.0,38.521,close_grid_long,maker,0.0,0.0,0.0,0.0,230684,0.03820123515859612
917,230777,2025-06-13 06:17:00,HYPE,0.0,-1.356578864,3988.9343390095787,0.0,3988.9343390095787,103944.5,87.26,38.866,87.26,38.866,entry_initial_normal_long,maker,0.8502138345155288,0.8502138345155288,0.0,0.8502138345155288,230777,0.038375617170793824
918,230893,2025-06-13 08:13:00,HYPE,89.61602000000009,-1.566478431,4076.9838805785785,0.0,4076.9838805785785,105260.5,-87.26,39.893,0.0,38.866,close_grid_long,taker,0.0,0.0,0.0,0.0,230893,0.03873232485669913
919,230936,2025-06-13 08:56:00,HYPE,0.0,-1.3860604800000003,4075.5978200985783,0.0,4075.5978200985783,104707.5,88.65,39.088,88.65,39.088,entry_initial_normal_long,maker,0.8502191219437317,0.8502191219437317,0.0,0.8502191219437317,230936,0.03892364749515152
920,230987,2025-06-13 09:47:00,HYPE,87.85214999999998,-1.5988515075,4161.851118591078,0.0,4161.851118591078,104596.5,-88.65,40.079,0.0,39.088,close_grid_long,taker,0.0,0.0,0.0,0.0,230987,0.03978958300317007
921,231247,2025-06-13 14:07:00,HYPE,0.0,-1.4149101599999998,4160.436208431079,0.0,4160.436208431079,104550.5,89.19,39.66,89.19,39.66,entry_initial_normal_long,maker,0.8502174346122047,0.8502174346122047,0.0,0.8502174346122047,231247,0.03979355630466692
922,231309,2025-06-13 15:09:00,HYPE,100.96308000000045,-1.637207316,4259.762081115079,0.0,4259.762081115079,105348.5,-89.19,40.792,0.0,39.66,close_grid_long,taker,0.0,0.0,0.0,0.0,231309,0.040434957129100835
923,235368,2025-06-16 10:48:00,HYPE,0.0,-1.4481072240000001,4258.3139738910795,0.0,4258.3139738910795,106854.5,82.47,43.898,82.47,43.898,entry_initial_normal_long,maker,0.8501646619288483,0.8501646619288483,0.0,0.8501646619288483,235368,0.039851517473677565
924,235560,2025-06-16 14:00:00,HYPE,94.09826999999986,-1.4857465320000003,4350.926497359079,0.0,4350.926497359079,107234.5,-82.47,45.039,0.0,43.898,close_grid_long,maker,0.0,0.0,0.0,0.0,235560,0.04057394306271842
925,236081,2025-06-16 22:41:00,HYPE,0.0,-1.4791616240000003,4349.447335735079,0.0,4349.447335735079,107921.5,86.14,42.929,86.14,42.929,entry_initial_normal_long,maker,0.850200904748979,0.850200904748979,0.0,0.850200904748979,236081,0.040301954066011676
926,236157,2025-06-16 23:57:00,HYPE,0.0,-1.6241697,4347.823166035079,0.0,4347.823166035079,106764.5,86.14,41.9,172.28,42.414500000000004,entry_grid_normal_long,taker,1.6806502428808863,1.6806502428808863,0.0,1.6806502428808863,236157,0.040723491104581386
927,236175,2025-06-17 00:15:00,HYPE,0.0,-1.4812330400000002,4346.341932995079,0.0,4346.341932995079,106319.5,89.8,41.237,262.08,42.01103731684982,entry_grid_normal_long,maker,2.53322284112442,2.53322284112442,0.0,2.53322284112442,236175,0.04088000727049205
928,236185,2025-06-17 00:25:00,HYPE,16.91657039835128,-1.106747226,4362.151756167431,0.0,4362.151756167431,106778.5,-58.14,42.302,203.94,42.01103731684982,close_trailing_long,taker,1.964106576137536,1.964106576137536,0.0,1.964106576137536,236185,0.04085234158718685
929,236188,2025-06-17 00:28:00,HYPE,9.742272561812682,-1.1074888349999998,4370.786539894243,0.0,4370.786539894243,106800.5,-58.35,42.178,145.59,42.01103731684982,close_trailing_long,taker,1.3993790058455153,1.3993790058455153,0.0,1.3993790058455153,236188,0.040924776006612734
930,236191,2025-06-17 00:31:00,HYPE,-0.35098962683175616,-0.8254219545,4369.610128312912,0.0,4369.610128312912,106756.5,-43.67,42.003,101.92,42.01103731684982,close_trailing_long,taker,0.9798963288714514,0.9798963288714514,0.0,0.9798963288714514,236191,0.040930623693291854
931,236339,2025-06-17 02:59:00,HYPE,108.84675666666612,-1.975775256,4476.481109723578,0.0,4476.481109723578,107516.5,-101.92,43.079,0.0,42.01103731684982,close_grid_long,taker,0.0,0.0,0.0,0.0,236339,0.041635294208085066
932,236693,2025-06-17 08:53:00,HYPE,0.0,-1.521873912,4474.959235811578,0.0,4474.959235811578,106566.5,92.94,40.937,92.94,40.937,entry_initial_normal_long,maker,0.8502166342773361,0.8502166342773361,0.0,0.8502166342773361,236693,0.041992176113615234
933,236844,2025-06-17 11:24:00,HYPE,0.0,-1.48945644,4473.469779371578,0.0,4473.469779371578,105566.5,92.94,40.065,185.88,40.501,entry_grid_normal_long,maker,1.6828829189179324,1.6828829189179324,0.0,1.6828829189179324,236844,0.04237584630892923
934,236898,2025-06-17 12:18:00,HYPE,-7.6346099999998485,-1.127818107,4464.7073512645775,0.0,4464.7073512645775,105706.5,-62.07,40.378,123.81,40.501,close_trailing_long,taker,1.1231259779164966,1.1231259779164966,0.0,1.1231259779164966,236898,0.042236828873007594
935,236908,2025-06-17 12:28:00,HYPE,-0.5893799999999488,-0.2824115085,4463.835559756077,0.0,4463.835559756077,105625.5,-15.51,40.463,108.3,40.501,close_trailing_long,taker,0.9826209414039624,0.9826209414039624,0.0,0.9826209414039624,236908,0.04226096501087405
936,236948,2025-06-17 13:08:00,HYPE,0.0,-1.52131674,4462.314243016077,0.0,4462.314243016077,105410.5,96.05,39.597,204.35,40.07609566919501,entry_grid_normal_long,maker,1.8352697062555339,1.8352697062555339,0.0,1.8352697062555339,236948,0.04233273006973762
937,236978,2025-06-17 13:38:00,HYPE,-2.1959360215321477,-1.002146148,4459.1161608465445,0.0,4459.1161608465445,105640.5,-62.57,40.041,141.78,40.07609566919501,close_trailing_long,maker,1.2742410466606384,1.2742410466606384,0.0,1.2742410466606384,236978,0.04221029019028256
938,237020,2025-06-17 14:20:00,HYPE,7.210317357474687,-0.591882336,4465.73459586802,0.0,4465.73459586802,105371.5,-32.64,40.297,109.14,40.07609566919501,close_trailing_long,taker,0.9794368625002832,0.9794368625002832,0.0,0.9794368625002832,237020,0.04238085816248245
939,237146,2025-06-17 16:26:00,HYPE,0.0,-1.523552888,4464.21104298002,0.0,4464.21104298002,104179.5,97.21,39.182,206.35,39.65489363380637,entry_grid_normal_long,maker,1.832975014522083,1.832975014522083,0.0,1.832975014522083,237146,0.04285114675132842
940,237171,2025-06-17 16:51:00,HYPE,-189.82003874133883,-3.1971869050378423,4271.193817333643,0.0,4271.193817333643,103719.5,-206.35,38.73500006103516,0.0,39.65489363380637,close_panic_long,maker,0.0,0.0,0.0,0.0,237171,0.041180239177142614
941,238254,2025-06-18 10:54:00,HYPE,0.0,-1.452021648,4269.741795685643,0.0,4269.741795685643,104185.5,93.38,38.874,93.38,38.874,entry_initial_normal_long,maker,0.8501811804329679,0.8501811804329679,0.0,0.8501811804329679,238254,0.040982111672791734
942,238393,2025-06-18 13:13:00,HYPE,0.0,-1.4210194879999998,4268.320776197644,0.0,4268.320776197644,104045.5,93.38,38.044,186.76,38.459,entry_grid_normal_long,maker,1.6827701610558174,1.6827701610558174,0.0,1.6827701610558174,238393,0.04102359810080824
943,238438,2025-06-18 13:58:00,HYPE,51.07283999999972,-1.102219236,4318.291396961644,0.0,4318.291396961644,104439.5,-62.36,39.278,124.4,38.459,close_trailing_long,taker,1.1079149506599393,1.1079149506599393,0.0,1.1079149506599393,238438,0.04134730056120188
944,238440,2025-06-18 14:00:00,HYPE,7.180799999999972,-0.246907584,4325.225289377644,0.0,4325.225289377644,104318.5,-14.08,38.969,110.32,38.459,close_trailing_long,taker,0.9809424009472799,0.9809424009472799,0.0,0.9809424009472799,238440,0.04146172816305491
945,238443,2025-06-18 14:03:00,HYPE,109.65807999999997,-1.740981984,4433.142387393644,0.0,4433.142387393644,104672.5,-110.32,39.453,0.0,38.459,close_grid_long,maker,0.0,0.0,0.0,0.0,238443,0.04235250316361646
946,238511,2025-06-18 15:11:00,HYPE,0.0,-1.507113104,4431.635274289643,0.0,4431.635274289643,104337.5,96.22,39.158,96.22,39.158,entry_initial_normal_long,maker,0.8502014553993156,0.8502014553993156,0.0,0.8502014553993156,238511,0.042474041205603386
947,238624,2025-06-18 17:04:00,HYPE,0.0,-1.47486016,4430.160414129643,0.0,4430.160414129643,104128.5,96.22,38.32,192.44,38.739000000000004,entry_grid_normal_long,maker,1.6827682212641977,1.6827682212641977,0.0,1.6827682212641977,238624,0.042545128510730904
948,238666,2025-06-18 17:46:00,HYPE,2.5703999999999456,-1.1213723430000002,4431.6094417866425,0.0,4431.6094417866425,104126.5,-64.26,38.779,128.18,38.739000000000004,close_trailing_long,taker,1.1204879593356245,1.1204879593356245,0.0,1.1204879593356245,238666,0.04255986172383248
949,238678,2025-06-18 17:58:00,HYPE,4.976999999999964,-0.27767394,4436.308767846643,0.0,4436.308767846643,104309.5,-15.8,39.054,112.38,38.739000000000004,close_trailing_long,taker,0.9813313382407234,0.9813313382407234,0.0,0.9813313382407234,238678,0.04253024669705677
