,balance,equity,balance_btc,equity_btc
110160,2518.7107915800048,2518.7107915800048,0.0,0.0
110220,2518.7107915800048,2518.7107915800048,0.0,0.0
110280,2518.7107915800048,2518.7107915800048,0.0,0.0
110340,2520.202775280005,2518.7107915800048,0.0,0.0
110400,2523.238857520005,2520.208338480005,0.0,0.09760000000003259
110460,2523.238857520005,2523.238857520005,0.0,0.0
110520,2523.238857520005,2523.238857520005,0.0,0.0
110580,2523.238857520005,2523.238857520005,0.0,0.0
110640,2523.238857520005,2523.238857520005,0.0,0.0
110700,2523.238857520005,2523.238857520005,0.0,0.0
110760,2523.238857520005,2523.238857520005,0.0,0.0
110820,2523.238857520005,2523.238857520005,0.0,0.0
110880,2523.238857520005,2523.238857520005,0.0,0.0
110940,2523.238857520005,2523.238857520005,0.0,0.0
111000,2523.238857520005,2523.238857520005,0.0,0.0
111060,2523.238857520005,2523.238857520005,0.0,0.0
111120,2523.238857520005,2523.238857520005,0.0,0.0
111180,2523.238857520005,2523.238857520005,0.0,0.0
111240,2523.238857520005,2523.238857520005,0.0,0.0
111300,2523.238857520005,2523.238857520005,0.0,0.0
111360,2523.238857520005,2523.238857520005,0.0,0.0
111420,2523.238857520005,2523.238857520005,0.0,0.0
111480,2523.238857520005,2523.238857520005,0.0,0.0
111540,2523.238857520005,2523.238857520005,0.0,0.0
111600,2523.238857520005,2523.238857520005,0.0,0.0
111660,2523.146717320005,2523.238857520005,0.0,0.0
111720,2524.376412700005,2525.384117320005,0.0,2.2373999999999343
111780,2524.376412700005,2524.376412700005,0.0,0.0
111840,2524.376412700005,2524.376412700005,0.0,0.0
111900,2524.376412700005,2524.376412700005,0.0,0.0
111960,2524.376412700005,2524.376412700005,0.0,0.0
112020,2524.376412700005,2524.376412700005,0.0,0.0
112080,2524.376412700005,2524.376412700005,0.0,0.0
112140,2524.376412700005,2524.376412700005,0.0,0.0
112200,2524.376412700005,2524.376412700005,0.0,0.0
112260,2524.376412700005,2524.376412700005,0.0,0.0
112320,2524.376412700005,2524.376412700005,0.0,0.0
112380,2524.376412700005,2524.376412700005,0.0,0.0
112440,2523.605377200005,2524.376412700005,0.0,0.0
112500,2526.555637920005,2523.501577200005,0.0,-0.10379999999994247
112560,2526.555637920005,2526.555637920005,0.0,0.0
112620,2526.555637920005,2526.555637920005,0.0,0.0
112680,2526.555637920005,2526.555637920005,0.0,0.0
112740,2526.555637920005,2526.555637920005,0.0,0.0
112800,2526.555637920005,2526.555637920005,0.0,0.0
112860,2526.555637920005,2526.555637920005,0.0,0.0
112920,2526.555637920005,2526.555637920005,0.0,0.0
112980,2526.555637920005,2526.555637920005,0.0,0.0
113040,2526.555637920005,2526.555637920005,0.0,0.0
113100,2526.492367440005,2526.555637920005,0.0,0.0
113160,2524.296728500005,2527.042561560005,0.0,0.0
113220,2523.443127220005,2524.079128500005,0.0,-0.21760000000007265
113280,2523.443127220005,2523.443127220005,0.0,0.0
113340,2523.443127220005,2523.443127220005,0.0,0.0
113400,2523.443127220005,2523.443127220005,0.0,0.0
113460,2523.443127220005,2523.443127220005,0.0,0.0
113520,2523.443127220005,2523.443127220005,0.0,0.0
113580,2523.443127220005,2523.443127220005,0.0,0.0
113640,2523.443127220005,2523.443127220005,0.0,0.0
113700,2523.443127220005,2523.443127220005,0.0,0.0
113760,2523.443127220005,2523.443127220005,0.0,0.0
113820,2523.443127220005,2523.443127220005,0.0,0.0
113880,2523.443127220005,2523.443127220005,0.0,0.0
113940,2523.443127220005,2523.443127220005,0.0,0.0
114000,2523.443127220005,2523.443127220005,0.0,0.0
114060,2523.443127220005,2523.443127220005,0.0,0.0
114120,2523.443127220005,2523.443127220005,0.0,0.0
114180,2523.443127220005,2523.443127220005,0.0,0.0
114240,2523.443127220005,2523.443127220005,0.0,0.0
114300,2523.443127220005,2523.443127220005,0.0,0.0
114360,2523.443127220005,2523.443127220005,0.0,0.0
114420,2523.443127220005,2523.443127220005,0.0,0.0
114480,2523.443127220005,2523.443127220005,0.0,0.0
114540,2523.443127220005,2523.443127220005,0.0,0.0
114600,2523.443127220005,2523.443127220005,0.0,0.0
114660,2523.443127220005,2523.443127220005,0.0,0.0
114720,2523.907911140005,2523.443127220005,0.0,0.0
114780,2523.907911140005,2523.907911140005,0.0,0.0
114840,2523.907911140005,2523.907911140005,0.0,0.0
114900,2523.907911140005,2523.907911140005,0.0,0.0
114960,2523.907911140005,2523.907911140005,0.0,0.0
115020,2524.0241780600054,2523.907911140005,0.0,0.0
115080,2524.0241780600054,2524.0241780600054,0.0,0.0
115140,2524.0241780600054,2524.0241780600054,0.0,0.0
115200,2524.0241780600054,2524.0241780600054,0.0,0.0
115260,2524.0241780600054,2524.0241780600054,0.0,0.0
115320,2524.0241780600054,2524.0241780600054,0.0,0.0
115380,2524.0241780600054,2524.0241780600054,0.0,0.0
115440,2524.0241780600054,2524.0241780600054,0.0,0.0
115500,2524.0241780600054,2524.0241780600054,0.0,0.0
115560,2524.0241780600054,2524.0241780600054,0.0,0.0
115620,2524.0241780600054,2524.0241780600054,0.0,0.0
115680,2524.0241780600054,2524.0241780600054,0.0,0.0
115740,2524.0241780600054,2524.0241780600054,0.0,0.0
115800,2524.0241780600054,2524.0241780600054,0.0,0.0
115860,2524.0241780600054,2524.0241780600054,0.0,0.0
115920,2524.0241780600054,2524.0241780600054,0.0,0.0
115980,2524.0241780600054,2524.0241780600054,0.0,0.0
116040,2524.0241780600054,2524.0241780600054,0.0,0.0
116100,2524.0241780600054,2524.0241780600054,0.0,0.0
116160,2524.0241780600054,2524.0241780600054,0.0,0.0
116220,2524.0241780600054,2524.0241780600054,0.0,0.0
116280,2524.0241780600054,2524.0241780600054,0.0,0.0
116340,2523.9320330200053,2524.0241780600054,0.0,0.0
116400,2524.9056747800055,2524.998033020005,0.0,1.0659999999999772
116460,2524.9056747800055,2524.9056747800055,0.0,0.0
116520,2524.9056747800055,2524.9056747800055,0.0,0.0
116580,2524.9056747800055,2524.9056747800055,0.0,0.0
116640,2524.9056747800055,2524.9056747800055,0.0,0.0
116700,2524.9056747800055,2524.9056747800055,0.0,0.0
116760,2524.9056747800055,2524.9056747800055,0.0,0.0
116820,2524.9056747800055,2524.9056747800055,0.0,0.0
116880,2524.9056747800055,2524.9056747800055,0.0,0.0
116940,2524.9056747800055,2524.9056747800055,0.0,0.0
117000,2524.9056747800055,2524.9056747800055,0.0,0.0
117060,2524.9056747800055,2524.9056747800055,0.0,0.0
117120,2524.9056747800055,2524.9056747800055,0.0,0.0
117180,2524.9056747800055,2524.9056747800055,0.0,0.0
117240,2524.9056747800055,2524.9056747800055,0.0,0.0
117300,2524.9056747800055,2524.9056747800055,0.0,0.0
117360,2524.9056747800055,2524.9056747800055,0.0,0.0
117420,2524.9056747800055,2524.9056747800055,0.0,0.0
117480,2524.9056747800055,2524.9056747800055,0.0,0.0
117540,2524.9056747800055,2524.9056747800055,0.0,0.0
117600,2524.9056747800055,2524.9056747800055,0.0,0.0
117660,2524.9056747800055,2524.9056747800055,0.0,0.0
117720,2524.9056747800055,2524.9056747800055,0.0,0.0
117780,2524.9056747800055,2524.9056747800055,0.0,0.0
117840,2524.9056747800055,2524.9056747800055,0.0,0.0
117900,2524.9056747800055,2524.9056747800055,0.0,0.0
117960,2524.9056747800055,2524.9056747800055,0.0,0.0
118020,2524.9056747800055,2524.9056747800055,0.0,0.0
118080,2524.9056747800055,2524.9056747800055,0.0,0.0
118140,2524.9056747800055,2524.9056747800055,0.0,0.0
118200,2524.9056747800055,2524.9056747800055,0.0,0.0
118260,2524.9056747800055,2524.9056747800055,0.0,0.0
118320,2524.9056747800055,2524.9056747800055,0.0,0.0
118380,2524.9056747800055,2524.9056747800055,0.0,0.0
118440,2524.9056747800055,2524.9056747800055,0.0,0.0
118500,2524.9056747800055,2524.9056747800055,0.0,0.0
118560,2524.9056747800055,2524.9056747800055,0.0,0.0
118620,2524.9056747800055,2524.9056747800055,0.0,0.0
118680,2524.9056747800055,2524.9056747800055,0.0,0.0
118740,2524.9056747800055,2524.9056747800055,0.0,0.0
118800,2524.9056747800055,2524.9056747800055,0.0,0.0
118860,2524.9056747800055,2524.9056747800055,0.0,0.0
118920,2524.9056747800055,2524.9056747800055,0.0,0.0
118980,2524.9056747800055,2524.9056747800055,0.0,0.0
119040,2524.9056747800055,2524.9056747800055,0.0,0.0
119100,2524.9056747800055,2524.9056747800055,0.0,0.0
119160,2524.9056747800055,2524.9056747800055,0.0,0.0
119220,2524.9056747800055,2524.9056747800055,0.0,0.0
119280,2524.9056747800055,2524.9056747800055,0.0,0.0
119340,2524.9056747800055,2524.9056747800055,0.0,0.0
119400,2524.9056747800055,2524.9056747800055,0.0,0.0
119460,2524.9056747800055,2524.9056747800055,0.0,0.0
119520,2524.9056747800055,2524.9056747800055,0.0,0.0
119580,2524.9056747800055,2524.9056747800055,0.0,0.0
119640,2524.9056747800055,2524.9056747800055,0.0,0.0
119700,2524.9056747800055,2524.9056747800055,0.0,0.0
119760,2524.9056747800055,2524.9056747800055,0.0,0.0
119820,2524.9056747800055,2524.9056747800055,0.0,0.0
119880,2524.9056747800055,2524.9056747800055,0.0,0.0
119940,2524.9056747800055,2524.9056747800055,0.0,0.0
120000,2524.9056747800055,2524.9056747800055,0.0,0.0
120060,2524.9056747800055,2524.9056747800055,0.0,0.0
120120,2524.9056747800055,2524.9056747800055,0.0,0.0
120180,2524.9056747800055,2524.9056747800055,0.0,0.0
120240,2524.9056747800055,2524.9056747800055,0.0,0.0
120300,2524.9056747800055,2524.9056747800055,0.0,0.0
120360,2524.9056747800055,2524.9056747800055,0.0,0.0
120420,2524.9056747800055,2524.9056747800055,0.0,0.0
120480,2527.7605767800055,2524.9056747800055,0.0,0.0
120540,2529.5810932800055,2527.7605767800055,0.0,0.0
120600,2529.5810932800055,2529.5810932800055,0.0,0.0
120660,2529.5810932800055,2529.5810932800055,0.0,0.0
120720,2529.5810932800055,2529.5810932800055,0.0,0.0
120780,2529.5810932800055,2529.5810932800055,0.0,0.0
120840,2529.5810932800055,2529.5810932800055,0.0,0.0
120900,2529.5810932800055,2529.5810932800055,0.0,0.0
120960,2529.5810932800055,2529.5810932800055,0.0,0.0
121020,2529.5810932800055,2529.5810932800055,0.0,0.0
121080,2529.5810932800055,2529.5810932800055,0.0,0.0
121140,2529.5810932800055,2529.5810932800055,0.0,0.0
121200,2529.5810932800055,2529.5810932800055,0.0,0.0
121260,2529.5810932800055,2529.5810932800055,0.0,0.0
121320,2529.5810932800055,2529.5810932800055,0.0,0.0
121380,2529.5810932800055,2529.5810932800055,0.0,0.0
121440,2529.5810932800055,2529.5810932800055,0.0,0.0
121500,2529.5810932800055,2529.5810932800055,0.0,0.0
121560,2529.5810932800055,2529.5810932800055,0.0,0.0
121620,2529.5810932800055,2529.5810932800055,0.0,0.0
121680,2529.5810932800055,2529.5810932800055,0.0,0.0
121740,2529.5810932800055,2529.5810932800055,0.0,0.0
121800,2529.5810932800055,2529.5810932800055,0.0,0.0
121860,2529.5810932800055,2529.5810932800055,0.0,0.0
121920,2529.5810932800055,2529.5810932800055,0.0,0.0
121980,2529.5810932800055,2529.5810932800055,0.0,0.0
122040,2529.5810932800055,2529.5810932800055,0.0,0.0
122100,2529.5810932800055,2529.5810932800055,0.0,0.0
122160,2529.5810932800055,2529.5810932800055,0.0,0.0
122220,2529.5810932800055,2529.5810932800055,0.0,0.0
122280,2529.5810932800055,2529.5810932800055,0.0,0.0
122340,2529.5810932800055,2529.5810932800055,0.0,0.0
122400,2529.5810932800055,2529.5810932800055,0.0,0.0
122460,2529.5810932800055,2529.5810932800055,0.0,0.0
122520,2529.5810932800055,2529.5810932800055,0.0,0.0
122580,2529.5810932800055,2529.5810932800055,0.0,0.0
122640,2529.5810932800055,2529.5810932800055,0.0,0.0
122700,2529.5810932800055,2529.5810932800055,0.0,0.0
122760,2529.5810932800055,2529.5810932800055,0.0,0.0
122820,2529.5810932800055,2529.5810932800055,0.0,0.0
122880,2529.5810932800055,2529.5810932800055,0.0,0.0
122940,2529.5810932800055,2529.5810932800055,0.0,0.0
123000,2529.5810932800055,2529.5810932800055,0.0,0.0
123060,2529.5810932800055,2529.5810932800055,0.0,0.0
123120,2529.5810932800055,2529.5810932800055,0.0,0.0
123180,2529.5810932800055,2529.5810932800055,0.0,0.0
123240,2529.5810932800055,2529.5810932800055,0.0,0.0
123300,2529.5810932800055,2529.5810932800055,0.0,0.0
123360,2529.5810932800055,2529.5810932800055,0.0,0.0
123420,2529.5810932800055,2529.5810932800055,0.0,0.0
123480,2529.5810932800055,2529.5810932800055,0.0,0.0
123540,2529.5810932800055,2529.5810932800055,0.0,0.0
123600,2526.773682120005,2529.5810932800055,0.0,0.0
123660,3052.830236900007,2522.691982120005,0.0,-4.081699999999957
123720,3052.830236900007,3052.830236900007,0.0,0.0
123780,3052.830236900007,3052.830236900007,0.0,0.0
123840,3052.830236900007,3052.830236900007,0.0,0.0
123900,3052.830236900007,3052.830236900007,0.0,0.0
123960,3052.830236900007,3052.830236900007,0.0,0.0
124020,3052.830236900007,3052.830236900007,0.0,0.0
124080,3052.830236900007,3052.830236900007,0.0,0.0
124140,3052.830236900007,3052.830236900007,0.0,0.0
124200,3052.830236900007,3052.830236900007,0.0,0.0
124260,3052.830236900007,3052.830236900007,0.0,0.0
124320,3052.830236900007,3052.830236900007,0.0,0.0
124380,3052.830236900007,3052.830236900007,0.0,0.0
124440,3052.830236900007,3052.830236900007,0.0,0.0
124500,3052.830236900007,3052.830236900007,0.0,0.0
124560,3052.830236900007,3052.830236900007,0.0,0.0
124620,3052.830236900007,3052.830236900007,0.0,0.0
124680,3052.830236900007,3052.830236900007,0.0,0.0
124740,3052.830236900007,3052.830236900007,0.0,0.0
124800,3052.830236900007,3052.830236900007,0.0,0.0
124860,3052.830236900007,3052.830236900007,0.0,0.0
124920,3052.830236900007,3052.830236900007,0.0,0.0
124980,3052.830236900007,3052.830236900007,0.0,0.0
125040,3052.830236900007,3052.830236900007,0.0,0.0
125100,3052.830236900007,3052.830236900007,0.0,0.0
125160,3052.830236900007,3052.830236900007,0.0,0.0
125220,3052.830236900007,3052.830236900007,0.0,0.0
125280,3052.830236900007,3052.830236900007,0.0,0.0
125340,3052.830236900007,3052.830236900007,0.0,0.0
125400,3052.830236900007,3052.830236900007,0.0,0.0
125460,3052.830236900007,3052.830236900007,0.0,0.0
125520,3052.830236900007,3052.830236900007,0.0,0.0
125580,3052.830236900007,3052.830236900007,0.0,0.0
125640,3052.830236900007,3052.830236900007,0.0,0.0
125700,3052.830236900007,3052.830236900007,0.0,0.0
125760,3052.830236900007,3052.830236900007,0.0,0.0
125820,3052.830236900007,3052.830236900007,0.0,0.0
125880,3831.0492685317668,3052.830236900007,0.0,0.0
125940,4659.716523360005,4596.779888020006,0.0,765.7306194882391
126000,4668.205834780006,4659.716523360005,0.0,0.0
126060,4705.0171724800075,4668.796012700006,0.0,0.0
126120,4705.0171724800075,4705.0171724800075,0.0,0.0
126180,4705.0171724800075,4705.0171724800075,0.0,0.0
126240,4706.307984620007,4705.0171724800075,0.0,0.0
126300,4706.307984620007,4706.307984620007,0.0,0.0
126360,4706.307984620007,4706.307984620007,0.0,0.0
126420,4706.307984620007,4706.307984620007,0.0,0.0
126480,4706.307984620007,4706.307984620007,0.0,0.0
126540,4706.307984620007,4706.307984620007,0.0,0.0
126600,4706.307984620007,4706.307984620007,0.0,0.0
126660,4706.307984620007,4706.307984620007,0.0,0.0
126720,4719.141797740007,4706.307984620007,0.0,0.0
126780,4721.939892020007,4714.348697740007,0.0,-4.7930999999999635
126840,4720.865375140007,4721.939892020007,0.0,0.0
126900,4721.030357920006,4720.865375140007,0.0,0.0
126960,4790.345776036214,4691.768457920007,0.0,-29.2618999999998
127020,4836.9456422200055,4834.500514920007,0.0,0.0
127080,4843.6393089200055,4837.491642220006,0.0,0.5460000000000611
127140,4843.6393089200055,4843.6393089200055,0.0,0.0
127200,4843.6393089200055,4843.6393089200055,0.0,0.0
127260,4843.6393089200055,4843.6393089200055,0.0,0.0
127320,4843.6393089200055,4843.6393089200055,0.0,0.0
127380,4843.6393089200055,4843.6393089200055,0.0,0.0
127440,4843.6393089200055,4843.6393089200055,0.0,0.0
127500,4843.6393089200055,4843.6393089200055,0.0,0.0
127560,4843.6393089200055,4843.6393089200055,0.0,0.0
127620,4843.6393089200055,4843.6393089200055,0.0,0.0
127680,4843.6393089200055,4843.6393089200055,0.0,0.0
127740,4843.6393089200055,4843.6393089200055,0.0,0.0
127800,4843.6393089200055,4843.6393089200055,0.0,0.0
127860,4920.419914000005,4843.6393089200055,0.0,0.0
127920,4933.711765920004,4921.292790480004,0.0,0.0
127980,4933.461745380006,4933.711765920004,0.0,0.0
128040,4933.461745380006,4933.461745380006,0.0,0.0
128100,4933.461745380006,4933.461745380006,0.0,0.0
128160,4933.461745380006,4933.461745380006,0.0,0.0
128220,4933.461745380006,4933.461745380006,0.0,0.0
128280,4933.461745380006,4933.461745380006,0.0,0.0
128340,4933.461745380006,4933.461745380006,0.0,0.0
128400,4933.461745380006,4933.461745380006,0.0,0.0
128460,4933.461745380006,4933.461745380006,0.0,0.0
128520,4933.461745380006,4933.461745380006,0.0,0.0
128580,4933.461745380006,4933.461745380006,0.0,0.0
128640,4933.461745380006,4933.461745380006,0.0,0.0
128700,4933.461745380006,4933.461745380006,0.0,0.0
128760,4933.461745380006,4933.461745380006,0.0,0.0
128820,4933.252961740006,4933.461745380006,0.0,0.0
128880,4933.252961740006,4933.252961740006,0.0,0.0
128940,4933.252961740006,4933.252961740006,0.0,0.0
129000,4963.036961620004,4933.252961740006,0.0,0.0
129060,4966.357423020003,4951.747361620004,0.0,-11.28960000000007
129120,4966.357423020003,4966.357423020003,0.0,0.0
129180,4966.357423020003,4966.357423020003,0.0,0.0
129240,4966.357423020003,4966.357423020003,0.0,0.0
129300,4966.357423020003,4966.357423020003,0.0,0.0
129360,4966.357423020003,4966.357423020003,0.0,0.0
129420,4966.357423020003,4966.357423020003,0.0,0.0
129480,4972.221976140003,4966.357423020003,0.0,0.0
129540,4966.449136260003,4972.221976140003,0.0,0.0
129600,4977.743236740002,4966.449136260003,0.0,0.0
129660,4977.743236740002,4977.743236740002,0.0,0.0
129720,4977.743236740002,4977.743236740002,0.0,0.0
129780,4977.743236740002,4977.743236740002,0.0,0.0
129840,4977.561520260002,4977.743236740002,0.0,0.0
129900,4975.831313540002,4975.308720260002,0.0,-2.2528000000000024
129960,4975.831313540002,4975.831313540002,0.0,0.0
130020,4975.831313540002,4975.831313540002,0.0,0.0
130080,4975.831313540002,4975.831313540002,0.0,0.0
130140,4975.831313540002,4975.831313540002,0.0,0.0
130200,4975.831313540002,4975.831313540002,0.0,0.0
130260,4975.831313540002,4975.831313540002,0.0,0.0
130320,4975.831313540002,4975.831313540002,0.0,0.0
130380,4975.831313540002,4975.831313540002,0.0,0.0
130440,4978.426934260003,4975.831313540002,0.0,0.0
130500,4985.325354280002,4978.426934260003,0.0,0.0
130560,4985.325354280002,4985.325354280002,0.0,0.0
130620,4985.325354280002,4985.325354280002,0.0,0.0
130680,4985.325354280002,4985.325354280002,0.0,0.0
130740,4985.325354280002,4985.325354280002,0.0,0.0
130800,4985.325354280002,4985.325354280002,0.0,0.0
130860,4985.325354280002,4985.325354280002,0.0,0.0
130920,4985.325354280002,4985.325354280002,0.0,0.0
130980,4985.325354280002,4985.325354280002,0.0,0.0
131040,4985.325354280002,4985.325354280002,0.0,0.0
131100,4985.325354280002,4985.325354280002,0.0,0.0
131160,4985.325354280002,4985.325354280002,0.0,0.0
131220,4985.325354280002,4985.325354280002,0.0,0.0
131280,4985.325354280002,4985.325354280002,0.0,0.0
131340,4985.325354280002,4985.325354280002,0.0,0.0
131400,4985.325354280002,4985.325354280002,0.0,0.0
131460,4985.325354280002,4985.325354280002,0.0,0.0
131520,4985.325354280002,4985.325354280002,0.0,0.0
131580,4985.325354280002,4985.325354280002,0.0,0.0
131640,4985.325354280002,4985.325354280002,0.0,0.0
131700,4985.325354280002,4985.325354280002,0.0,0.0
131760,4985.325354280002,4985.325354280002,0.0,0.0
131820,4985.325354280002,4985.325354280002,0.0,0.0
131880,4985.325354280002,4985.325354280002,0.0,0.0
131940,4989.435015420002,4985.325354280002,0.0,0.0
132000,4989.435015420002,4989.435015420002,0.0,0.0
132060,4989.435015420002,4989.435015420002,0.0,0.0
132120,4989.435015420002,4989.435015420002,0.0,0.0
132180,4989.435015420002,4989.435015420002,0.0,0.0
132240,4989.435015420002,4989.435015420002,0.0,0.0
132300,4989.435015420002,4989.435015420002,0.0,0.0
132360,4989.435015420002,4989.435015420002,0.0,0.0
132420,4989.435015420002,4989.435015420002,0.0,0.0
132480,4989.435015420002,4989.435015420002,0.0,0.0
132540,4986.935813020002,4989.435015420002,0.0,0.0
132600,4973.928089460001,4988.001413020002,0.0,1.0656000000000008
132660,4973.928089460001,4973.928089460001,0.0,0.0
132720,4973.928089460001,4973.928089460001,0.0,0.0
132780,4973.928089460001,4973.928089460001,0.0,0.0
132840,4973.928089460001,4973.928089460001,0.0,0.0
132900,4973.928089460001,4973.928089460001,0.0,0.0
132960,4973.928089460001,4973.928089460001,0.0,0.0
133020,4973.928089460001,4973.928089460001,0.0,0.0
133080,4973.928089460001,4973.928089460001,0.0,0.0
133140,4973.928089460001,4973.928089460001,0.0,0.0
133200,4973.928089460001,4973.928089460001,0.0,0.0
133260,4973.928089460001,4973.928089460001,0.0,0.0
133320,4982.3400448600005,4973.928089460001,0.0,0.0
133380,4982.3400448600005,4982.3400448600005,0.0,0.0
133440,4982.3400448600005,4982.3400448600005,0.0,0.0
133500,4982.3400448600005,4982.3400448600005,0.0,0.0
133560,4982.3400448600005,4982.3400448600005,0.0,0.0
133620,4982.3400448600005,4982.3400448600005,0.0,0.0
133680,4982.3400448600005,4982.3400448600005,0.0,0.0
133740,4982.158180060001,4982.3400448600005,0.0,0.0
133800,4979.5503668400015,4982.02768006,0.0,-0.13050000000004358
133860,4979.5503668400015,4979.5503668400015,0.0,0.0
133920,4979.5503668400015,4979.5503668400015,0.0,0.0
133980,4979.5503668400015,4979.5503668400015,0.0,0.0
134040,4979.5503668400015,4979.5503668400015,0.0,0.0
134100,4979.5503668400015,4979.5503668400015,0.0,0.0
134160,4979.5503668400015,4979.5503668400015,0.0,0.0
134220,4979.5503668400015,4979.5503668400015,0.0,0.0
134280,4979.5503668400015,4979.5503668400015,0.0,0.0
134340,4979.5503668400015,4979.5503668400015,0.0,0.0
134400,4979.5503668400015,4979.5503668400015,0.0,0.0
134460,4979.5503668400015,4979.5503668400015,0.0,0.0
134520,4979.5503668400015,4979.5503668400015,0.0,0.0
134580,4979.5503668400015,4979.5503668400015,0.0,0.0
134640,4979.5503668400015,4979.5503668400015,0.0,0.0
134700,4986.007788720001,4979.5503668400015,0.0,0.0
134760,4986.007788720001,4986.007788720001,0.0,0.0
134820,4986.007788720001,4986.007788720001,0.0,0.0
134880,4986.007788720001,4986.007788720001,0.0,0.0
134940,4986.007788720001,4986.007788720001,0.0,0.0
135000,4986.007788720001,4986.007788720001,0.0,0.0
135060,4984.5637338000015,4986.007788720001,0.0,0.0
135120,4990.4801795600015,4984.5637338000015,0.0,0.0
135180,4990.4801795600015,4990.4801795600015,0.0,0.0
135240,4990.4801795600015,4990.4801795600015,0.0,0.0
135300,4990.4801795600015,4990.4801795600015,0.0,0.0
135360,4990.4801795600015,4990.4801795600015,0.0,0.0
135420,4990.4801795600015,4990.4801795600015,0.0,0.0
135480,4990.4801795600015,4990.4801795600015,0.0,0.0
135540,4990.4801795600015,4990.4801795600015,0.0,0.0
135600,4990.4801795600015,4990.4801795600015,0.0,0.0
135660,4990.4801795600015,4990.4801795600015,0.0,0.0
135720,4990.4801795600015,4990.4801795600015,0.0,0.0
135780,4990.4801795600015,4990.4801795600015,0.0,0.0
135840,4990.4801795600015,4990.4801795600015,0.0,0.0
135900,4990.4801795600015,4990.4801795600015,0.0,0.0
135960,4990.4801795600015,4990.4801795600015,0.0,0.0
136020,4990.4801795600015,4990.4801795600015,0.0,0.0
136080,4990.4801795600015,4990.4801795600015,0.0,0.0
136140,4990.4801795600015,4990.4801795600015,0.0,0.0
136200,4990.4801795600015,4990.4801795600015,0.0,0.0
136260,4990.4801795600015,4990.4801795600015,0.0,0.0
136320,4990.4801795600015,4990.4801795600015,0.0,0.0
136380,4990.4801795600015,4990.4801795600015,0.0,0.0
136440,4990.4801795600015,4990.4801795600015,0.0,0.0
136500,4990.4801795600015,4990.4801795600015,0.0,0.0
136560,4990.4801795600015,4990.4801795600015,0.0,0.0
136620,4991.766510040001,4990.4801795600015,0.0,0.0
136680,5005.042185800001,5003.6770256400005,0.0,0.0
136740,5005.042185800001,5005.042185800001,0.0,0.0
136800,5006.083595600001,5005.042185800001,0.0,0.0
136860,5006.083595600001,5006.083595600001,0.0,0.0
136920,5006.083595600001,5006.083595600001,0.0,0.0
136980,5006.083595600001,5006.083595600001,0.0,0.0
137040,5006.083595600001,5006.083595600001,0.0,0.0
137100,5006.083595600001,5006.083595600001,0.0,0.0
137160,5006.083595600001,5006.083595600001,0.0,0.0
137220,5006.083595600001,5006.083595600001,0.0,0.0
137280,5006.083595600001,5006.083595600001,0.0,0.0
137340,5006.083595600001,5006.083595600001,0.0,0.0
137400,5006.083595600001,5006.083595600001,0.0,0.0
137460,5007.578329720001,5006.083595600001,0.0,0.0
137520,5007.578329720001,5007.578329720001,0.0,0.0
137580,5007.578329720001,5007.578329720001,0.0,0.0
137640,5007.578329720001,5007.578329720001,0.0,0.0
137700,5007.578329720001,5007.578329720001,0.0,0.0
137760,5005.8985199200015,5007.578329720001,0.0,0.0
137820,5004.993876120002,5005.8985199200015,0.0,0.0
137880,5031.49344032,5003.077076120002,0.0,-1.9168000000000016
137940,5043.052872220001,5031.49344032,0.0,0.0
138000,5043.052872220001,5043.052872220001,0.0,0.0
138060,5043.052872220001,5043.052872220001,0.0,0.0
138120,5047.334962780001,5043.052872220001,0.0,0.0
138180,5047.769984460001,5047.334962780001,0.0,0.0
138240,5053.694805680001,5041.909084460001,0.0,-5.860899999999964
138300,5053.694805680001,5053.694805680001,0.0,0.0
138360,5041.467912440001,5053.694805680001,0.0,0.0
138420,5042.961728540001,5047.535612440001,0.0,6.067700000000077
138480,5042.961728540001,5042.961728540001,0.0,0.0
138540,5042.961728540001,5042.961728540001,0.0,0.0
138600,5042.961728540001,5042.961728540001,0.0,0.0
138660,5042.961728540001,5042.961728540001,0.0,0.0
138720,5042.961728540001,5042.961728540001,0.0,0.0
138780,5042.961728540001,5042.961728540001,0.0,0.0
138840,5049.676046780001,5042.961728540001,0.0,0.0
138900,5049.676046780001,5049.676046780001,0.0,0.0
138960,5049.676046780001,5049.676046780001,0.0,0.0
139020,5049.676046780001,5049.676046780001,0.0,0.0
139080,5049.676046780001,5049.676046780001,0.0,0.0
139140,5056.447458220003,5049.676046780001,0.0,0.0
139200,5056.447458220003,5056.447458220003,0.0,0.0
139260,5056.447458220003,5056.447458220003,0.0,0.0
139320,5056.447458220003,5056.447458220003,0.0,0.0
139380,5056.447458220003,5056.447458220003,0.0,0.0
139440,5056.447458220003,5056.447458220003,0.0,0.0
139500,5056.447458220003,5056.447458220003,0.0,0.0
139560,5056.447458220003,5056.447458220003,0.0,0.0
139620,5056.447458220003,5056.447458220003,0.0,0.0
139680,5056.447458220003,5056.447458220003,0.0,0.0
139740,5056.447458220003,5056.447458220003,0.0,0.0
139800,5056.447458220003,5056.447458220003,0.0,0.0
139860,5056.447458220003,5056.447458220003,0.0,0.0
139920,5056.447458220003,5056.447458220003,0.0,0.0
139980,5056.447458220003,5056.447458220003,0.0,0.0
