,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
6795,827458,SOL,45.79799999999902,-4.4324831,90386.94590154824,0.0,90386.94590154824,1.0,-381.65,58.07,3.62,57.95,close_trailing_long
6796,827461,SOL,0.0,-4.4256228,90382.52027874824,0.0,90382.52027874824,1.0,386.18,57.3,389.8,57.306036428937915,entry_initial_partial_long
6797,827471,SOL,44.00019515136099,-4.43385756,90422.0866163396,0.0,90422.0866163396,1.0,-386.09,57.42,3.71,57.306036428937915,close_trailing_long
6798,827473,SOL,0.0,-4.426888,90417.6597283396,0.0,90417.6597283396,1.0,391.76,56.5,395.47,56.507561623261836,entry_initial_partial_long
6799,827480,SOL,44.042112168337894,-4.4356108,90457.26622970794,0.0,90457.26622970794,1.0,-391.7,56.62,3.77,56.507561623261836,close_trailing_long
6800,827483,SOL,0.4238926803028692,-0.04269148,90457.64743090824,0.0,90457.64743090824,1.0,-3.77,56.62,0.0,56.507561623261836,close_trailing_long
6801,827492,SOL,0.0,-4.47061376,90453.17681714824,0.0,90453.17681714824,1.0,400.88,55.76,400.88,55.76,entry_initial_normal_long
6802,827494,SOL,166.7862000000007,-4.461927960000001,90615.50108918824,0.0,90615.50108918824,1.0,-397.11,56.18,3.77,55.76,close_trailing_long
6803,827496,SOL,0.41469999999999785,-0.04212598,90615.87366320824,0.0,90615.87366320824,1.0,-3.77,55.87,0.0,55.76,close_trailing_long
6804,827496,SOL,0.0,-4.436466,90611.43719720824,0.0,90611.43719720824,1.0,399.25,55.56,399.25,55.56,entry_initial_partial_long
6805,827499,SOL,642.7924999999998,-4.565024500000001,91249.66467270824,0.0,91249.66467270824,1.0,-399.25,57.17,0.0,55.56,close_trailing_long
6806,827506,SOL,0.0,-4.509770540000001,91245.15490216824,0.0,91245.15490216824,1.0,402.73,55.99,402.73,55.99,entry_initial_normal_long
6807,827524,SOL,103.7243999999992,-4.488075,91344.39122716825,0.0,91344.39122716825,1.0,-398.94,56.25,3.79,55.99,close_trailing_long
6808,827529,SOL,0.0,-4.472597599999999,91339.91862956824,0.0,91339.91862956824,1.0,405.2,55.19,408.99,55.19741338419032,entry_initial_partial_long
6809,827544,SOL,130.67661219834469,-4.4981193600000005,91466.09712240659,0.0,91466.09712240659,1.0,-405.09,55.52,3.9,55.19741338419032,close_trailing_long
6810,827546,SOL,0.595087801657759,-0.043173,91466.64903720825,0.0,91466.64903720825,1.0,-3.9,55.35,0.0,55.19741338419032,close_trailing_long
6811,827550,SOL,0.0,-4.520398200000001,91462.12863900825,0.0,91462.12863900825,1.0,415.86,54.35,415.86,54.35,entry_initial_normal_long
6812,827552,SOL,177.14279999999988,-4.51343376,91634.75800524825,0.0,91634.75800524825,1.0,-411.96,54.78,3.9,54.35,close_trailing_long
6813,827553,SOL,0.0,-4.48661696,91630.27138828825,0.0,91630.27138828825,1.0,415.12,54.04,419.02,54.04288530380411,entry_initial_partial_long
6814,827555,SOL,156.52522580306572,-4.517513040000001,91782.27910105132,0.0,91782.27910105132,1.0,-415.06,54.42,3.96,54.04288530380411,close_trailing_long
6815,827558,SOL,1.2161741969357198,-0.0430452,91783.45223004825,0.0,91783.45223004825,1.0,-3.96,54.35,0.0,54.04288530380411,close_trailing_long
6816,827567,SOL,0.0,-4.53614476,91778.91608528825,0.0,91778.91608528825,1.0,422.99,53.62,422.99,53.62,entry_initial_normal_long
6817,827871,SOL,0.0,-4.56541098,91774.35067430825,0.0,91774.35067430825,1.0,491.01,46.49,914.0,49.789692231947484,entry_trailing_normal_long
6818,827974,SOL,45.26087110065655,-4.5022731600000006,91815.10927224891,0.0,91815.10927224891,1.0,-451.22,49.89,462.78,49.789692231947484,close_trailing_long
6819,827977,SOL,126.53653265426694,-4.52051988,91937.12528502318,0.0,91937.12528502318,1.0,-451.42,50.07,11.36,49.789692231947484,close_trailing_long
6820,827979,SOL,1.7074962450765565,-0.11346368000000001,91938.71931758826,0.0,91938.71931758826,1.0,-11.36,49.94,0.0,49.789692231947484,close_trailing_long
6821,828007,SOL,0.0,-4.543801080000001,91934.17551650826,0.0,91934.17551650826,1.0,452.66,50.19,452.66,50.19,entry_initial_normal_long
6822,828010,SOL,425.98000000000127,-4.5862352,92355.56928130826,0.0,92355.56928130826,1.0,-448.4,51.14,4.26,50.19,close_trailing_long
6823,828014,SOL,12.141000000000005,-0.045190079999999994,92367.66509122826,0.0,92367.66509122826,1.0,-4.26,53.04,0.0,50.19,close_trailing_long
6824,828035,SOL,0.0,-4.5649422,92363.10014902827,0.0,92363.10014902827,1.0,432.45,52.78,432.45,52.78,entry_initial_normal_long
6825,828037,SOL,47.12289999999975,-4.53150942,92405.69153960826,0.0,92405.69153960826,1.0,-428.39,52.89,4.06,52.78,close_trailing_long
6826,828039,SOL,0.0,-4.524240000000001,92401.16729960826,0.0,92401.16729960826,1.0,430.88,52.5,434.94,52.50261369384283,entry_initial_partial_long
6827,828044,SOL,649.4272422816916,-4.65382566,93045.94071622996,0.0,93045.94071622996,1.0,-430.83,54.01,4.11,52.50261369384283,close_trailing_long
6828,828046,SOL,2.496357718305957,-0.04365642000000001,93048.39341752826,0.0,93048.39341752826,1.0,-4.11,53.11,0.0,52.50261369384283,close_trailing_long
6829,828053,SOL,0.0,-4.5986401,93043.79477742827,0.0,93043.79477742827,1.0,437.05,52.61,437.05,52.61,entry_initial_normal_long
6830,828055,SOL,47.623399999999755,-4.56491936,93086.85325806827,0.0,93086.85325806827,1.0,-432.94,52.72,4.11,52.61,close_trailing_long
6831,828057,SOL,0.0,-4.5573816,93082.29587646827,0.0,93082.29587646827,1.0,435.28,52.35,439.39,52.35243200801111,entry_initial_partial_long
6832,828064,SOL,46.81896851316616,-4.566643,93124.54820198144,0.0,93124.54820198144,1.0,-435.25,52.46,4.14,52.35243200801111,close_trailing_long
6833,828068,SOL,0.4453314868340216,-0.04343688,93124.95009658828,0.0,93124.95009658828,1.0,-4.14,52.46,0.0,52.35243200801111,close_trailing_long
6834,828070,SOL,0.0,-4.60243,93120.34766658828,0.0,93120.34766658828,1.0,444.25,51.8,444.25,51.8,entry_initial_normal_long
6835,828075,SOL,48.40769999999975,-4.56880674,93164.18655984828,0.0,93164.18655984828,1.0,-440.07,51.91,4.18,51.8,close_trailing_long
6836,828083,SOL,0.0,-4.56164208,93159.62491776828,0.0,93159.62491776828,1.0,446.17,51.12,450.35,51.126311535472404,entry_initial_partial_long
6837,828169,SOL,46.25127648717826,-4.57033076,93201.30586349545,0.0,93201.30586349545,1.0,-446.06,51.23,4.29,51.126311535472404,close_trailing_long
6838,828171,SOL,2.2466235128233825,-0.0443157,93203.50817130828,0.0,93203.50817130828,1.0,-4.29,51.65,0.0,51.126311535472404,close_trailing_long
6839,828176,SOL,0.0,-4.606265400000001,93198.90190590828,0.0,93198.90190590828,1.0,458.7,50.21,458.7,50.21,entry_initial_normal_long
6840,828270,SOL,0.0,-4.90289168,93193.99901422828,0.0,93193.99901422828,1.0,532.46,46.04,991.16,47.96983877476896,entry_trailing_normal_long
6841,828335,SOL,0.0,-10.28812868,93183.71088554828,0.0,93183.71088554828,1.0,1150.54,44.71,2141.7,46.21862483074194,entry_trailing_normal_long
6842,828392,SOL,0.0,-22.305199480000002,93161.40568606828,0.0,93161.40568606828,1.0,2486.09,44.86,4627.79,45.488759472664064,entry_trailing_normal_long
6843,828440,SOL,0.0,-42.792874039999994,93118.61281202828,0.0,93118.61281202828,1.0,5371.94,39.83,9999.73,42.44882575829548,entry_trailing_normal_long
6844,828441,SOL,-82.74333375531157,-0.49292213999999995,93035.37655613296,0.0,93035.37655613296,1.0,-60.01,41.07,9939.72,42.44882575829548,close_unstuck_long
6845,828442,SOL,-101.40107580104664,-0.4925016000000001,92933.48297873192,0.0,92933.48297873192,1.0,-60.4,40.77,9879.32,42.44882575829548,close_unstuck_long
6846,828443,SOL,-122.82535913469687,-0.49195224,92810.16566735721,0.0,92810.16566735721,1.0,-60.84,40.43,9818.48,42.44882575829548,close_unstuck_long
6847,828444,SOL,-98.64092239180464,-0.49127078,92711.03347418542,0.0,92711.03347418542,1.0,-60.19,40.81,9758.29,42.44882575829548,close_unstuck_long
6848,828445,SOL,16.145024958673513,-0.49071132,92726.68778782409,0.0,92726.68778782409,1.0,-57.42,42.73,9700.87,42.44882575829548,close_unstuck_long
6849,828446,SOL,89.74240526294204,-0.49082840000000005,92815.93936468703,0.0,92815.93936468703,1.0,-55.7,44.06,9645.17,42.44882575829548,close_unstuck_long
6850,828447,SOL,84.44441662644878,-0.49129696000000006,92899.89248435348,0.0,92899.89248435348,1.0,-55.88,43.96,9589.29,42.44882575829548,close_unstuck_long
6851,828448,SOL,63.26786245938623,-0.49173102,92962.66861579286,0.0,92962.66861579286,1.0,-56.43,43.57,9532.86,42.44882575829548,close_unstuck_long
6852,828449,SOL,121.81358897550197,-0.49206388,93083.99014088836,0.0,93083.99014088836,1.0,-55.09,44.66,9477.77,42.44882575829548,close_unstuck_long
6853,828450,SOL,98.6721170053589,-0.49269924000000004,93182.16955865372,0.0,93182.16955865372,1.0,-55.71,44.22,9422.06,42.44882575829548,close_unstuck_long
6854,828451,SOL,42.88453745891137,-0.49325760000000013,93224.56083851264,0.0,93224.56083851264,1.0,-57.09,43.2,9364.97,42.44882575829548,close_unstuck_long
6855,828452,SOL,66.24161511080766,-0.49342944,93290.30902418344,0.0,93290.30902418344,1.0,-56.56,43.62,9308.41,42.44882575829548,close_unstuck_long
6856,828453,SOL,82.16182761104511,-0.49381186,93371.97703993449,0.0,93371.97703993449,1.0,-56.23,43.91,9252.18,42.44882575829548,close_unstuck_long
6857,828454,SOL,59.159520413651094,-0.49422036,93430.64233998813,0.0,93430.64233998813,1.0,-56.82,43.49,9195.36,42.44882575829548,close_unstuck_long
6858,828455,SOL,41.30886056483516,-0.4945555200000001,93471.45664503297,0.0,93471.45664503297,1.0,-57.28,43.17,9138.08,42.44882575829548,close_unstuck_long
6859,828456,SOL,102.8479931416146,-0.49480788000000003,93573.80983029459,0.0,93573.80983029459,1.0,-55.86,44.29,9082.22,42.44882575829548,close_unstuck_long
6860,828457,SOL,73.10628556531019,-0.49531176,93646.4208040999,0.0,93646.4208040999,1.0,-56.62,43.74,9025.6,42.44882575829548,close_unstuck_long
6861,828458,SOL,74.80488556531024,-0.49565148000000003,93720.7300381852,0.0,93720.7300381852,1.0,-56.62,43.77,8968.98,42.44882575829548,close_unstuck_long
6862,828460,SOL,63.27026132265565,-0.49606128,93783.50423822785,0.0,93783.50423822785,1.0,-56.94,43.56,8912.04,42.44882575829548,close_unstuck_long
6863,828461,SOL,72.71944995914853,-0.49642295999999997,93855.72726522699,0.0,93855.72726522699,1.0,-56.76,43.73,8855.28,42.44882575829548,close_unstuck_long
6864,828462,SOL,52.20117230725207,-0.49681888,93907.43161865424,0.0,93907.43161865424,1.0,-57.29,43.36,8797.99,42.44882575829548,close_unstuck_long
6865,828463,SOL,108.14575753545341,-0.49705600000000005,94015.08032018969,0.0,94015.08032018969,1.0,-56.0,44.38,8741.99,42.44882575829548,close_unstuck_long
6866,828464,SOL,157.1356893544125,-0.49768504,94171.71832450411,0.0,94171.71832450411,1.0,-54.92,45.31,8687.07,42.44882575829548,close_unstuck_long
6867,828465,SOL,158.9278480664978,-0.49846796000000004,94330.1477046106,0.0,94330.1477046106,1.0,-54.97,45.34,8632.1,42.44882575829548,close_unstuck_long
6868,828466,SOL,166.8996423847443,-0.4992982400000001,94496.54804875534,0.0,94496.54804875534,1.0,-54.88,45.49,8577.22,42.44882575829548,close_unstuck_long
6869,828467,SOL,100.17761511080774,-0.50021664,94596.22544722616,0.0,94596.22544722616,1.0,-56.56,44.22,8520.66,42.44882575829548,close_unstuck_long
6870,828468,SOL,127.67732230820195,-0.50070762,94723.40206191436,0.0,94723.40206191436,1.0,-55.97,44.73,8464.69,42.44882575829548,close_unstuck_long
6871,828469,SOL,138.95769920227815,-0.5013506400000001,94861.85841047663,0.0,94861.85841047663,1.0,-55.78,44.94,8408.91,42.44882575829548,close_unstuck_long
6872,828470,SOL,168.36379465725557,-0.5021380000000001,95029.7200671339,0.0,95029.7200671339,1.0,-55.18,45.5,8353.73,42.44882575829548,close_unstuck_long
6873,828471,SOL,139.43102230820202,-0.50305836,95168.64803108209,0.0,95168.64803108209,1.0,-55.97,44.94,8297.76,42.44882575829548,close_unstuck_long
6874,828472,SOL,133.25999238379418,-0.5037768,95301.40424666589,0.0,95301.40424666589,1.0,-56.2,44.82,8241.56,42.44882575829548,close_unstuck_long
6875,828473,SOL,156.66674049019292,-0.5044679599999999,95457.56651919607,0.0,95457.56651919607,1.0,-55.73,45.26,8185.83,42.44882575829548,close_unstuck_long
6876,828475,SOL,197.56041889990996,-0.5052606,95654.62167749598,0.0,95654.62167749598,1.0,-54.86,46.05,8130.97,42.44882575829548,close_unstuck_long
6877,828476,SOL,191.36583594517043,-0.5063139200000001,95845.48119952115,0.0,95845.48119952115,1.0,-55.13,45.92,8075.84,42.44882575829548,close_unstuck_long
6878,828477,SOL,168.55131094469525,-0.50735426,96013.52515620584,0.0,96013.52515620584,1.0,-55.79,45.47,8020.05,42.44882575829548,close_unstuck_long
6879,828478,SOL,137.65308556531022,-0.50822112,96150.67002065115,0.0,96150.67002065115,1.0,-56.62,44.88,7963.43,42.44882575829548,close_unstuck_long
6880,828480,SOL,124.91884351957486,-0.50898528,96275.07987889073,0.0,96275.07987889073,1.0,-57.01,44.64,7906.42,42.44882575829548,close_unstuck_long
6881,828481,SOL,126.69577874682606,-0.50959536,96401.26606227756,0.0,96401.26606227756,1.0,-57.04,44.67,7849.38,42.44882575829548,close_unstuck_long
6882,828482,SOL,103.85570677668277,-0.510291,96504.61147805424,0.0,96504.61147805424,1.0,-57.66,44.25,7791.72,42.44882575829548,close_unstuck_long
6883,828483,SOL,106.7387067766826,-0.5108676,96610.83931723093,0.0,96610.83931723093,1.0,-57.66,44.3,7734.06,42.44882575829548,close_unstuck_long
6884,828484,SOL,95.73508253402831,-0.5113836,96706.06301616496,0.0,96706.06301616496,1.0,-57.98,44.1,7676.08,42.44882575829548,close_unstuck_long
6885,828485,SOL,114.67172457976334,-0.51185992,96820.22288082473,0.0,96820.22288082473,1.0,-57.59,44.44,7618.49,42.44882575829548,close_unstuck_long
6886,828486,SOL,100.97069427644514,-0.5125156200000001,96920.68105948118,0.0,96920.68105948118,1.0,-57.99,44.19,7560.5,42.44882575829548,close_unstuck_long
6887,828487,SOL,77.99349882146805,-0.5130140400000001,96998.16154426265,0.0,96998.16154426265,1.0,-58.59,43.78,7501.91,42.44882575829548,close_unstuck_long
6888,828488,SOL,92.19827003379079,-0.5134778600000001,97089.84633643644,0.0,97089.84633643644,1.0,-58.31,44.03,7443.6,42.44882575829548,close_unstuck_long
6889,828489,SOL,99.57322912478597,-0.51393408,97188.90563148123,0.0,97188.90563148123,1.0,-58.19,44.16,7385.41,42.44882575829548,close_unstuck_long
6890,828490,SOL,96.31299351862489,-0.5144706,97284.70415439986,0.0,97284.70415439986,1.0,-58.33,44.1,7327.08,42.44882575829548,close_unstuck_long
6891,828491,SOL,109.82048821578184,-0.51496476,97394.00967785565,0.0,97394.00967785565,1.0,-58.07,44.34,7269.01,42.44882575829548,close_unstuck_long
6892,828492,SOL,127.073788973602,-0.5155289,97520.56793792926,0.0,97520.56793792926,1.0,-57.73,44.65,7211.28,42.44882575829548,close_unstuck_long
6893,828493,SOL,136.55592457976348,-0.5162367600000001,97656.60762574902,0.0,97656.60762574902,1.0,-57.59,44.82,7153.69,42.44882575829548,close_unstuck_long
6894,828494,SOL,138.37967154943172,-0.5169411,97794.47035619845,0.0,97794.47035619845,1.0,-57.63,44.85,7096.06,42.44882575829548,close_unstuck_long
6895,828495,SOL,138.01857723118525,-0.51763296,97931.97130046964,0.0,97931.97130046964,1.0,-57.72,44.84,7038.34,42.44882575829548,close_unstuck_long
6896,828496,SOL,131.0802707916112,-0.51836774,98062.53320352125,0.0,98062.53320352125,1.0,-57.97,44.71,6980.37,42.44882575829548,close_unstuck_long
6897,828497,SOL,126.29720563995194,-0.51910908,98188.3113000812,0.0,98188.3113000812,1.0,-58.17,44.62,6922.2,42.44882575829548,close_unstuck_long
6898,828498,SOL,110.84172230630227,-0.5197534800000001,98298.6332689075,0.0,98298.6332689075,1.0,-58.61,44.34,6863.59,42.44882575829548,close_unstuck_long
6899,828499,SOL,147.48338291293845,-0.52029,98445.59636182044,0.0,98445.59636182044,1.0,-57.81,45.0,6805.78,42.44882575829548,close_unstuck_long
6900,828500,SOL,130.66045829137354,-0.5210853999999999,98575.73573471181,0.0,98575.73573471181,1.0,-58.3,44.69,6747.48,42.44882575829548,close_unstuck_long
6901,828501,SOL,110.15602760914526,-0.52182368,98685.36993864096,0.0,98685.36993864096,1.0,-58.87,44.32,6688.61,42.44882575829548,close_unstuck_long
6902,828502,SOL,96.64707382099287,-0.522348,98781.49466446195,0.0,98781.49466446195,1.0,-59.25,44.08,6629.36,42.44882575829548,close_unstuck_long
6903,828503,SOL,81.80425526009184,-0.52286024,98862.77605948204,0.0,98862.77605948204,1.0,-59.66,43.82,6569.7,42.44882575829548,close_unstuck_long
6904,828504,SOL,74.33392533568373,-0.52331882,98936.58666599773,0.0,98936.58666599773,1.0,-59.89,43.69,6509.81,42.44882575829548,close_unstuck_long
6905,828505,SOL,79.03264313876474,-0.5236642800000001,99015.0956448565,0.0,99015.0956448565,1.0,-59.82,43.77,6449.99,42.44882575829548,close_unstuck_long
6906,828507,SOL,640.2017037556997,-4.9757811400000005,99650.3215674722,0.0,99650.3215674722,1.0,-571.01,43.57,5878.98,42.44882575829548,close_trailing_long
6907,828509,SOL,644.3052014803382,-5.00767438,100289.61909457254,0.0,100289.61909457254,1.0,-574.67,43.57,5304.31,42.44882575829548,close_trailing_long
6908,828511,SOL,902.9207344322266,-5.09072472,101187.44910428477,0.0,101187.44910428477,1.0,-578.36,44.01,4725.95,42.44882575829548,close_trailing_long
6909,828513,SOL,531.7066170042568,-5.06045888,101714.09526240903,0.0,101714.09526240903,1.0,-583.54,43.36,4142.41,42.44882575829548,close_trailing_long
6910,828515,SOL,487.54187495662256,-5.0773499200000005,102196.55978744564,0.0,102196.55978744564,1.0,-586.57,43.28,3555.84,42.44882575829548,close_trailing_long
6911,828518,SOL,542.903251090976,-5.112108640000001,102734.35092989662,0.0,102734.35092989662,1.0,-589.36,43.37,2966.48,42.44882575829548,close_trailing_long
6912,828520,SOL,539.8342912402612,-5.137813120000001,103269.04740801688,0.0,103269.04740801688,1.0,-592.46,43.36,2374.02,42.44882575829548,close_trailing_long
6913,828522,SOL,381.84490790471347,-5.13236372,103645.7599522016,0.0,103645.7599522016,1.0,-595.54,43.09,1778.48,42.44882575829548,close_trailing_long
6914,828526,SOL,532.6637560092123,-5.180950280000001,104173.24275793081,0.0,104173.24275793081,1.0,-597.71,43.34,1180.77,42.44882575829548,close_trailing_long
6915,828529,SOL,865.7998374464094,-5.273471280000001,105033.76912409722,0.0,105033.76912409722,1.0,-600.76,43.89,580.01,42.44882575829548,close_trailing_long
6916,828531,SOL,754.6940719310402,-5.0750875,105783.38810852826,0.0,105783.38810852826,1.0,-580.01,43.75,0.0,42.44882575829548,close_trailing_long
6917,828552,SOL,0.0,-5.227997720000001,105778.16011080827,0.0,105778.16011080827,1.0,598.58,43.67,598.58,43.67,entry_initial_normal_long
6918,828555,SOL,53.365499999997816,-5.189498400000001,105826.33611240827,0.0,105826.33611240827,1.0,-592.95,43.76,5.63,43.67,close_trailing_long
6919,828557,SOL,0.5066999999999792,-0.04927376,105826.79353864827,0.0,105826.79353864827,1.0,-5.63,43.76,0.0,43.67,close_trailing_long
6920,828557,SOL,0.0,-5.181238700000001,105821.61229994828,0.0,105821.61229994828,1.0,596.23,43.45,596.23,43.45,entry_initial_partial_long
6921,828559,SOL,71.54759999999848,-5.19554822,105887.96435172827,0.0,105887.96435172827,1.0,-596.23,43.57,0.0,43.45,close_trailing_long
6922,828572,SOL,0.0,-5.2331776,105882.73117412826,0.0,105882.73117412826,1.0,593.6,44.08,593.6,44.08,entry_initial_normal_long
6923,828575,SOL,52.921800000002,-5.194568680000001,105930.45840544827,0.0,105930.45840544827,1.0,-588.02,44.17,5.58,44.08,close_trailing_long
6924,828577,SOL,2.3993999999999986,-0.04967316,105932.80813228826,0.0,105932.80813228826,1.0,-5.58,44.51,0.0,44.08,close_trailing_long
6925,828583,SOL,0.0,-5.23535806,105927.57277422826,0.0,105927.57277422826,1.0,596.69,43.87,596.69,43.87,entry_initial_normal_long
6926,828630,SOL,218.6996000000027,-5.229875840000001,106141.04249838827,0.0,106141.04249838827,1.0,-591.08,44.24,5.61,43.87,close_trailing_long
6927,828632,SOL,1.2342000000000335,-0.04946898000000001,106142.22722940826,0.0,106142.22722940826,1.0,-5.61,44.09,0.0,43.87,close_trailing_long
6928,828655,SOL,0.0,-5.2457202,106136.98150920827,0.0,106136.98150920827,1.0,573.93,45.7,573.93,45.7,entry_initial_normal_long
6929,828679,SOL,51.168599999997895,-5.20668932,106182.94341988827,0.0,106182.94341988827,1.0,-568.54,45.79,5.39,45.7,close_trailing_long
6930,828683,SOL,1.9403999999999968,-0.04965268,106184.83416720826,0.0,106184.83416720826,1.0,-5.39,46.06,0.0,45.7,close_trailing_long
6931,828687,SOL,0.0,-5.24787472,106179.58629248827,0.0,106179.58629248827,1.0,578.98,45.32,578.98,45.32,entry_initial_normal_long
6932,828690,SOL,51.61769999999788,-5.208799459999999,106225.99519302827,0.0,106225.99519302827,1.0,-573.53,45.41,5.45,45.32,close_trailing_long
6933,828691,SOL,0.0,-5.2005794,106220.79461362827,0.0,106220.79461362827,1.0,576.05,45.14,581.5,45.14168701633705,entry_initial_partial_long
6934,828775,SOL,85.43124484953091,-5.21758916,106301.0082693178,0.0,106301.0082693178,1.0,-576.02,45.29,5.48,45.14168701633705,close_trailing_long
6935,828785,SOL,1.30595515047297,-0.049736480000000007,106302.26448798827,0.0,106302.26448798827,1.0,-5.48,45.38,0.0,45.14168701633705,close_trailing_long
6936,828797,SOL,0.0,-5.2536603600000005,106297.01082762827,0.0,106297.01082762827,1.0,590.83,44.46,590.83,44.46,entry_initial_normal_long
6937,828803,SOL,362.8673999999985,-5.27679432,106654.60143330827,0.0,106654.60143330827,1.0,-585.27,45.08,5.56,44.46,close_trailing_long
6938,828806,SOL,3.057999999999984,-0.05005112,106657.60938218827,0.0,106657.60938218827,1.0,-5.56,45.01,0.0,44.46,close_trailing_long
6939,828812,SOL,0.0,-5.27123584,106652.33814634827,0.0,106652.33814634827,1.0,589.36,44.72,589.36,44.72,entry_initial_normal_long
6940,828853,SOL,105.08759999999984,-5.2427036000000005,106752.18304274826,0.0,106752.18304274826,1.0,-583.82,44.9,5.54,44.72,close_trailing_long
6941,828855,SOL,0.4986000000000189,-0.04964948000000001,106752.63199326827,0.0,106752.63199326827,1.0,-5.54,44.81,0.0,44.72,close_trailing_long
6942,828883,SOL,0.0,-5.27595072,106747.35604254827,0.0,106747.35604254827,1.0,593.07,44.48,593.07,44.48,entry_initial_normal_long
6943,828886,SOL,52.874100000002,-5.23688586,106794.99325668828,0.0,106794.99325668828,1.0,-587.49,44.57,5.58,44.48,close_trailing_long
6944,828889,SOL,2.2878000000000207,-0.05009724,106797.23095944828,0.0,106797.23095944828,1.0,-5.58,44.89,0.0,44.48,close_trailing_long
6945,828912,SOL,0.0,-5.278144559999999,106791.95281488828,0.0,106791.95281488828,1.0,554.66,47.58,554.66,47.58,entry_initial_normal_long
6946,829014,SOL,54.944000000000784,-5.23945984,106841.65735504829,0.0,106841.65735504829,1.0,-549.44,47.68,5.22,47.58,close_trailing_long
6947,829016,SOL,0.5220000000000073,-0.049777919999999996,106842.12957712829,0.0,106842.12957712829,1.0,-5.22,47.68,0.0,47.58,close_trailing_long
6948,829026,SOL,0.0,-5.280346000000001,106836.84923112829,0.0,106836.84923112829,1.0,561.5,47.02,561.5,47.02,entry_initial_normal_long
6949,829038,SOL,55.62199999999684,-5.24181728,106887.22941384828,0.0,106887.22941384828,1.0,-556.22,47.12,5.28,47.02,close_trailing_long
6950,829056,SOL,0.0,-5.23405226,106881.99536158828,0.0,106881.99536158828,1.0,569.29,45.97,574.57,45.97964895487059,entry_initial_partial_long
6951,829416,SOL,0.0,-5.99330256,106876.00205902828,0.0,106876.00205902828,1.0,666.96,44.93,1241.53,45.4157690108173,entry_trailing_normal_long
6952,829485,SOL,54.28458824836867,-5.24348016,106925.04316711664,0.0,106925.04316711664,1.0,-576.08,45.51,665.45,45.4157690108173,close_trailing_long
6953,829488,SOL,434.69348830555833,-5.321923560000001,107354.4147318622,0.0,107354.4147318622,1.0,-576.34,46.17,89.11,45.4157690108173,close_trailing_long
6954,829492,SOL,80.57602344607042,-0.8255150400000001,107434.16524026827,0.0,107434.16524026827,1.0,-89.11,46.32,0.0,45.4157690108173,close_trailing_long
6955,829517,SOL,0.0,-5.309612560000001,107428.85562770827,0.0,107428.85562770827,1.0,576.38,46.06,576.38,46.06,entry_initial_normal_long
6956,829575,SOL,51.38639999999789,-5.269960800000001,107474.97206690826,0.0,107474.97206690826,1.0,-570.96,46.15,5.42,46.06,close_trailing_long
6957,829582,SOL,1.6259999999999846,-0.05025424,107476.54781266826,0.0,107476.54781266826,1.0,-5.42,46.36,0.0,46.06,close_trailing_long
6958,829638,SOL,0.0,-5.31172808,107471.23608458825,0.0,107471.23608458825,1.0,545.24,48.71,545.24,48.71,entry_initial_normal_long
6959,829641,SOL,54.01100000000077,-5.272553820000001,107519.97453076825,0.0,107519.97453076825,1.0,-540.11,48.81,5.13,48.71,close_trailing_long
6960,829646,SOL,4.565700000000003,-0.05088960000000001,107524.48934116824,0.0,107524.48934116824,1.0,-5.13,49.6,0.0,48.71,close_trailing_long
6961,829680,SOL,0.0,-5.314048100000001,107519.17529306824,0.0,107519.17529306824,1.0,530.45,50.09,530.45,50.09,entry_initial_normal_long
6962,829687,SOL,52.545999999997015,-5.27456748,107566.44672558823,0.0,107566.44672558823,1.0,-525.46,50.19,4.99,50.09,close_trailing_long
6963,829695,SOL,1.496999999999986,-0.05028922,107567.89343636823,0.0,107567.89343636823,1.0,-4.99,50.39,0.0,50.09,close_trailing_long
6964,829705,SOL,0.0,-5.3161742400000005,107562.57726212824,0.0,107562.57726212824,1.0,526.98,50.44,526.98,50.44,entry_initial_normal_long
6965,829710,SOL,375.8615999999994,-5.34141096,107933.09745116824,0.0,107933.09745116824,1.0,-522.03,51.16,4.95,50.44,close_trailing_long
6966,829711,SOL,0.0,-5.284233900000001,107927.81321726824,0.0,107927.81321726824,1.0,523.71,50.45,528.66,50.44990636704121,entry_initial_partial_long
6967,829714,SOL,52.41903558051765,-5.294607,107974.93764584875,0.0,107974.93764584875,1.0,-523.7,50.55,4.96,50.44990636704121,close_trailing_long
6968,829718,SOL,0.0,-5.28646076,107969.65118508875,0.0,107969.65118508875,1.0,527.17,50.14,532.13,50.142888646722646,entry_initial_partial_long
6969,829723,SOL,51.188365426027,-5.29640128,108015.54314923477,0.0,108015.54314923477,1.0,-527.11,50.24,5.02,50.142888646722646,close_trailing_long
6970,829729,SOL,2.1440989934523174,-0.050772279999999996,108017.63647594822,0.0,108017.63647594822,1.0,-5.02,50.57,0.0,50.142888646722646,close_trailing_long
6971,829732,SOL,0.0,-5.33841048,108012.29806546822,0.0,108012.29806546822,1.0,535.34,49.86,535.34,49.86,entry_initial_normal_long
6972,829734,SOL,90.15270000000089,-5.30628186,108097.14448360822,0.0,108097.14448360822,1.0,-530.31,50.03,5.03,49.86,close_trailing_long
6973,829735,SOL,0.0,-5.2924692,108091.85201440823,0.0,108091.85201440823,1.0,533.3,49.62,538.33,49.62224249066557,entry_initial_partial_long
