,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
1639,93119,FARTCOIN,0.0,-451.44842808,1968531.5177071008,0.0,1968531.5177071008,1.0,8638508.0,0.2613,8638508.0,0.2613,entry_initial_normal_long
1640,93203,FARTCOIN,3455.403200000099,-452.13950872000004,1971534.7813983809,0.0,1971534.7813983809,1.0,-8638508.0,0.2617,0.0,0.2613,close_trailing_long
1641,94370,FARTCOIN,0.0,-452.03352048000005,1971082.747877901,0.0,1971082.747877901,1.0,7054206.0,0.3204,7054206.0,0.3204,entry_initial_normal_long
1642,94445,FARTCOIN,14813.832599999934,-454.99628700000005,1985441.584190901,0.0,1985441.584190901,1.0,-7054206.0,0.3225,0.0,0.3204,close_trailing_long
1643,94445,FARTCOIN,0.0,-471.2851815000001,1984970.299009401,0.0,1984970.299009401,1.0,7306747.0,0.3225,7306747.0,0.3225,entry_trailing_normal_long
1644,94467,FARTCOIN,33601.57859999995,-477.87288522,2018094.0047241808,0.0,2018094.0047241808,1.0,-7304691.0,0.3271,2056.0,0.3225,close_trailing_long
1645,94470,FARTCOIN,8.01840000000003,-0.13421568000000003,2018101.8889085008,0.0,2018101.8889085008,1.0,-2056.0,0.3264,0.0,0.3225,close_trailing_long
1646,94472,FARTCOIN,0.0,-462.71038408000004,2017639.1785244208,0.0,2017639.1785244208,1.0,7312111.0,0.3164,7312111.0,0.3164,entry_initial_normal_long
1647,94476,FARTCOIN,14624.222000000012,-465.6352284800001,2031797.765295941,0.0,2031797.765295941,1.0,-7312111.0,0.3184,0.0,0.3164,close_trailing_long
1648,94477,FARTCOIN,0.0,-465.85056212,2031331.9147338208,0.0,2031331.9147338208,1.0,7364062.0,0.3163,7364062.0,0.3163,entry_initial_normal_long
1649,94480,FARTCOIN,36820.30999999963,-473.21462412000005,2067679.0101097005,0.0,2067679.0101097005,1.0,-7364062.0,0.3213,0.0,0.3163,close_trailing_long
1650,94567,FARTCOIN,0.0,-474.07743768,2067204.9326720205,0.0,2067204.9326720205,1.0,7475204.0,0.3171,7475204.0,0.3171,entry_initial_normal_long
1651,94571,FARTCOIN,23920.652799999854,-478.86156823999994,2090646.7239037803,0.0,2090646.7239037803,1.0,-7475204.0,0.3203,0.0,0.3171,close_trailing_long
1652,94574,FARTCOIN,0.0,-479.3434982,2090167.3804055804,0.0,2090167.3804055804,1.0,7560623.0,0.317,7560623.0,0.317,entry_initial_normal_long
1653,94576,FARTCOIN,3780.3115000000034,-480.09956050000005,2093467.5923450803,0.0,2093467.5923450803,1.0,-7560623.0,0.3175,0.0,0.317,close_trailing_long
1654,94583,FARTCOIN,0.0,-479.9902694400001,2092987.6020756403,0.0,2092987.6020756403,1.0,7575604.0,0.3168,7575604.0,0.3168,entry_initial_normal_long
1655,94605,FARTCOIN,3787.8020000000033,-480.74782984000007,2096294.6562458004,0.0,2096294.6562458004,1.0,-7575604.0,0.3173,0.0,0.3168,close_trailing_long
1656,94608,FARTCOIN,0.0,-480.63841872,2095814.0178270803,0.0,2095814.0178270803,1.0,7600228.0,0.3162,7600228.0,0.3162,entry_initial_normal_long
1657,94929,FARTCOIN,0.0,-472.81129896000004,2095341.2065281204,0.0,2095341.2065281204,1.0,7872316.0,0.3003,15472544.0,0.3081101975473458,entry_trailing_normal_long
1658,95521,FARTCOIN,0.0,-731.96731296,2094609.2392151605,0.0,2094609.2392151605,1.0,13033606.0,0.2808,28506150.0,0.2956234059387185,entry_trailing_cropped_long
1659,95524,FARTCOIN,0.0,-2503.80144548,2092105.4377696805,0.0,2092105.4377696805,1.0,45325877.0,0.2762,73832027.0,0.28369927295372777,entry_grid_cropped_long
1660,95529,FARTCOIN,-4447.825170692597,-28.120785000000005,2087629.491813988,0.0,2087629.491813988,1.0,-511287.0,0.275,73320740.0,0.28369927295372777,close_unstuck_long
1661,95530,FARTCOIN,-4438.308166081219,-28.060615000000002,2083163.1230329068,0.0,2083163.1230329068,1.0,-510193.0,0.275,72810547.0,0.28369927295372777,close_unstuck_long
1662,95534,FARTCOIN,-4481.355324785164,-28.00059926,2078653.7671088616,0.0,2078653.7671088616,1.0,-509287.0,0.2749,72301260.0,0.28369927295372777,close_unstuck_long
1663,95567,FARTCOIN,-4839.70858301113,-27.939992880000002,2073786.1185329705,0.0,2073786.1185329705,1.0,-509482.0,0.2742,71791778.0,0.28369927295372777,close_unstuck_long
1664,95568,FARTCOIN,-4565.907122895134,-27.87457816,2069192.3368319154,0.0,2069192.3368319154,1.0,-507364.0,0.2747,71284414.0,0.28369927295372777,close_unstuck_long
1665,95569,FARTCOIN,-3931.1299410510464,-27.812816839999996,2065233.3940740244,0.0,2065233.3940740244,1.0,-504038.0,0.2759,70780376.0,0.28369927295372777,close_unstuck_long
1666,95570,FARTCOIN,-3100.7089510848655,-27.759601500000002,2062104.9255214396,0.0,2062104.9255214396,1.0,-500173.0,0.2775,70280203.0,0.28369927295372777,close_unstuck_long
1667,95571,FARTCOIN,-3608.4339884133265,-27.7175766,2058468.7739564264,0.0,2058468.7739564264,1.0,-501222.0,0.2765,69778981.0,0.28369927295372777,close_unstuck_long
1668,95572,FARTCOIN,-3039.603172854994,-27.6686696,2055401.5021139714,0.0,2055401.5021139714,1.0,-498355.0,0.2776,69280626.0,0.28369927295372777,close_unstuck_long
1669,95573,FARTCOIN,-3853.4630155218742,-27.627434400000006,2051520.4116640496,0.0,2051520.4116640496,1.0,-500497.0,0.276,68780129.0,0.28369927295372777,close_unstuck_long
1670,95574,FARTCOIN,-3897.5540709852485,-27.575266939999995,2047595.2823261244,0.0,2047595.2823261244,1.0,-499733.0,0.2759,68280396.0,0.28369927295372777,close_unstuck_long
1671,95575,FARTCOIN,-3634.1255218372216,-27.52253,2043933.6342742871,0.0,2043933.6342742871,1.0,-497875.0,0.2764,67782521.0,0.28369927295372777,close_unstuck_long
1672,95576,FARTCOIN,-3423.874591654668,-27.47328576,2040482.2863968725,0.0,2040482.2863968725,1.0,-496266.0,0.2768,67286255.0,0.28369927295372777,close_unstuck_long
1673,95577,FARTCOIN,-2459.8972561546993,-27.42692274,2037994.9622179777,0.0,2037994.9622179777,1.0,-492051.0,0.2787,66794204.0,0.28369927295372777,close_unstuck_long
1674,95578,FARTCOIN,-2107.5895873764343,-27.3934936,2035859.9791370013,0.0,2035859.9791370013,1.0,-490220.0,0.2794,66303984.0,0.28369927295372777,close_unstuck_long
1675,95579,FARTCOIN,-2504.3141388511435,-27.36476064,2033328.3002375101,0.0,2033328.3002375101,1.0,-491112.0,0.2786,65812872.0,0.28369927295372777,close_unstuck_long
1676,95580,FARTCOIN,-2501.2035823493698,-27.33077144,2030799.7658837207,0.0,2030799.7658837207,1.0,-490502.0,0.2786,65322370.0,0.28369927295372777,close_unstuck_long
1677,95581,FARTCOIN,-1902.0302533718238,-27.296784360000004,2028870.4388459888,0.0,2028870.4388459888,1.0,-487791.0,0.2798,64834579.0,0.28369927295372777,close_unstuck_long
1678,95582,FARTCOIN,-2098.152683243002,-27.270837,2026745.0153257458,0.0,2026745.0153257458,1.0,-488025.0,0.2794,64346554.0,0.28369927295372777,close_unstuck_long
1679,95611,FARTCOIN,17810.991153821615,-484.63043124000006,2044071.3760483274,0.0,2044071.3760483274,1.0,-8478489.0,0.2858,55868065.0,0.28369927295372777,close_trailing_long
1680,95614,FARTCOIN,82095.52895086253,-501.59990020000004,2125665.30509899,0.0,2125665.30509899,1.0,-8550970.0,0.2933,47317095.0,0.28369927295372777,close_trailing_long
1681,95617,FARTCOIN,66698.73011502081,-517.88766848,2191846.147545531,0.0,2191846.147545531,1.0,-8892302.0,0.2912,38424793.0,0.28369927295372777,close_trailing_long
1682,95619,FARTCOIN,72443.00670141661,-534.7452362400002,2263754.4090107074,0.0,2263754.4090107074,1.0,-9169157.0,0.2916,29255636.0,0.28369927295372777,close_trailing_long
1683,95621,FARTCOIN,70084.67050711396,-551.3417116200001,2333287.7378062014,0.0,2333287.7378062014,1.0,-9469971.0,0.2911,19785665.0,0.28369927295372777,close_trailing_long
1684,95624,FARTCOIN,71261.30158960616,-568.08147,2403980.9579258077,0.0,2403980.9579258077,1.0,-9760850.0,0.291,10024815.0,0.28369927295372777,close_trailing_long
1685,95627,FARTCOIN,71183.47500437562,-583.0432404000001,2474581.389689783,0.0,2474581.389689783,1.0,-10024815.0,0.2908,0.0,0.28369927295372777,close_trailing_long
1686,95803,FARTCOIN,0.0,-567.3720133200001,2474014.017676463,0.0,2474014.017676463,1.0,10418142.0,0.2723,10418142.0,0.2723,entry_initial_normal_long
1687,95806,FARTCOIN,5209.0710000000045,-568.41382752,2478654.674848943,0.0,2478654.674848943,1.0,-10418142.0,0.2728,0.0,0.2723,close_trailing_long
1688,95808,FARTCOIN,0.0,-568.305965,2478086.368883943,0.0,2478086.368883943,1.0,10439125.0,0.2722,10439125.0,0.2722,entry_initial_normal_long
1689,95817,FARTCOIN,15658.687500000015,-571.4377025000001,2493173.6186814434,0.0,2493173.6186814434,1.0,-10439125.0,0.2737,0.0,0.2722,close_trailing_long
1690,95824,FARTCOIN,0.0,-571.63486536,2492601.9838160835,0.0,2492601.9838160835,1.0,10515726.0,0.2718,10515726.0,0.2718,entry_initial_normal_long
1691,95828,FARTCOIN,12618.871200000362,-574.1586396000001,2504646.696376484,0.0,2504646.696376484,1.0,-10515726.0,0.273,0.0,0.2718,close_trailing_long
1692,95839,FARTCOIN,0.0,-574.2653970000001,2504072.4309794838,0.0,2504072.4309794838,1.0,10575790.0,0.2715,10575790.0,0.2715,entry_initial_normal_long
1693,95851,FARTCOIN,68742.63500000007,-588.0139240000001,2572227.0520554837,0.0,2572227.0520554837,1.0,-10575790.0,0.278,0.0,0.2715,close_trailing_long
1694,95907,FARTCOIN,0.0,-589.76023584,2571637.2918196437,0.0,2571637.2918196437,1.0,10845168.0,0.2719,10845168.0,0.2719,entry_initial_normal_long
1695,95911,FARTCOIN,17352.268800000496,-593.2306896000001,2588396.3299300442,0.0,2588396.3299300442,1.0,-10845168.0,0.2735,0.0,0.2719,close_trailing_long
1696,95912,FARTCOIN,0.0,-593.46752652,2587802.862403524,0.0,2587802.862403524,1.0,10917357.0,0.2718,10917357.0,0.2718,entry_initial_normal_long
1697,95915,FARTCOIN,5458.6785000000045,-594.55926222,2592666.981641304,0.0,2592666.981641304,1.0,-10917357.0,0.2723,0.0,0.2718,close_trailing_long
1698,95977,FARTCOIN,0.0,-594.4466892,2592072.534952104,0.0,2592072.534952104,1.0,10887302.0,0.273,10887302.0,0.273,entry_initial_normal_long
1699,95980,FARTCOIN,4354.920799999521,-595.3176733600001,2595832.1380787436,0.0,2595832.1380787436,1.0,-10887302.0,0.2734,0.0,0.273,close_trailing_long
1700,96018,FARTCOIN,0.0,-595.1723777600001,2595236.9657009835,0.0,2595236.9657009835,1.0,10916588.0,0.2726,10916588.0,0.2726,entry_initial_normal_long
1701,96096,FARTCOIN,18558.199599999774,-598.8840176799999,2613196.281283303,0.0,2613196.281283303,1.0,-10916588.0,0.2743,0.0,0.2726,close_trailing_long
1702,96277,FARTCOIN,0.0,-599.1536462400001,2612597.127637063,0.0,2612597.127637063,1.0,10989612.0,0.2726,10989612.0,0.2726,entry_initial_normal_long
1703,96285,FARTCOIN,8791.689599999641,-600.91198416,2620787.905252903,0.0,2620787.905252903,1.0,-10989612.0,0.2734,0.0,0.2726,close_trailing_long
1704,96306,FARTCOIN,0.0,-600.89423896,2620187.011013943,0.0,2620187.011013943,1.0,11037734.0,0.2722,11037734.0,0.2722,entry_initial_normal_long
1705,96309,FARTCOIN,5518.867000000005,-601.99801236,2625103.8800015827,0.0,2625103.8800015827,1.0,-11037734.0,0.2727,0.0,0.2722,close_trailing_long
1706,96310,FARTCOIN,0.0,-601.88381564,2624501.9961859426,0.0,2624501.9961859426,1.0,11154259.0,0.2698,11154259.0,0.2698,entry_initial_normal_long
1707,96317,FARTCOIN,4461.703600000128,-602.7761563600001,2628360.923629583,0.0,2628360.923629583,1.0,-11154259.0,0.2702,0.0,0.2698,close_trailing_long
1708,96318,FARTCOIN,0.0,-602.630595,2627758.293034583,0.0,2627758.293034583,1.0,11122750.0,0.2709,11122750.0,0.2709,entry_initial_normal_long
1709,96323,FARTCOIN,41154.17500000041,-610.86143,2668301.606604583,0.0,2668301.606604583,1.0,-11122750.0,0.2746,0.0,0.2709,close_trailing_long
1710,96344,FARTCOIN,0.0,-611.78819416,2667689.818410423,0.0,2667689.818410423,1.0,11258524.0,0.2717,11258524.0,0.2717,entry_initial_normal_long
1711,96348,FARTCOIN,38278.98160000016,-619.4439904800001,2705349.3560199435,0.0,2705349.3560199435,1.0,-11258524.0,0.2751,0.0,0.2717,close_trailing_long
1712,96355,FARTCOIN,0.0,-620.2825244,2704729.0734955436,0.0,2704729.0734955436,1.0,11419045.0,0.2716,11419045.0,0.2716,entry_initial_normal_long
1713,96361,FARTCOIN,23979.994499999895,-625.0785233,2728083.9894722435,0.0,2728083.9894722435,1.0,-11419045.0,0.2737,0.0,0.2716,close_trailing_long
1714,96363,FARTCOIN,0.0,-625.4950914799999,2727458.4943807633,0.0,2727458.4943807633,1.0,11523491.0,0.2714,11523491.0,0.2714,entry_initial_normal_long
1715,96374,FARTCOIN,9218.792800000265,-627.33885004,2736049.9483307237,0.0,2736049.9483307237,1.0,-11523491.0,0.2722,0.0,0.2714,close_trailing_long
1716,96375,FARTCOIN,0.0,-627.32150688,2735422.6268238435,0.0,2735422.6268238435,1.0,11565662.0,0.2712,11565662.0,0.2712,entry_initial_normal_long
1717,96377,FARTCOIN,10409.095800000137,-629.40332604,2745202.3192978036,0.0,2745202.3192978036,1.0,-11565662.0,0.2721,0.0,0.2712,close_trailing_long
1718,96384,FARTCOIN,0.0,-629.4199930000001,2744572.8993048035,0.0,2744572.8993048035,1.0,11612915.0,0.271,11612915.0,0.271,entry_initial_normal_long
1719,96393,FARTCOIN,18580.663999999888,-633.1361258000001,2762520.427179003,0.0,2762520.427179003,1.0,-11612915.0,0.2726,0.0,0.271,close_trailing_long
1720,96411,FARTCOIN,0.0,-633.3906816000001,2761887.036497403,0.0,2761887.036497403,1.0,11707776.0,0.2705,11707776.0,0.2705,entry_initial_normal_long
1721,96612,FARTCOIN,0.0,-639.57344436,2761247.463053043,0.0,2761247.463053043,1.0,12126914.0,0.2637,23834690.0,0.2670402102901276,entry_trailing_normal_long
1722,97107,FARTCOIN,0.0,-948.08394576,2760299.379107283,0.0,2760299.379107283,1.0,18079404.0,0.2622,41914094.0,0.26495241334812103,entry_trailing_cropped_long
1723,97206,FARTCOIN,0.0,-3299.550705,2756999.828402283,0.0,2756999.828402283,1.0,66657590.0,0.2475,108571684.0,0.25423750343229456,entry_grid_cropped_long
1724,97220,FARTCOIN,-2016.822803701832,-37.0579214,2754945.947677181,0.0,2754945.947677181,1.0,-736738.0,0.2515,107834946.0,0.25423750343229456,close_unstuck_long
1725,97221,FARTCOIN,-2015.3199143175025,-37.0303067,2752893.5974561637,0.0,2752893.5974561637,1.0,-736189.0,0.2515,107098757.0,0.25423750343229456,close_unstuck_long
1726,97223,FARTCOIN,-2013.819762436605,-37.0027423,2750842.7749514272,0.0,2750842.7749514272,1.0,-735641.0,0.2515,106363116.0,0.25423750343229456,close_unstuck_long
1727,97224,FARTCOIN,-2012.3196105557076,-36.9751779,2748793.4801629717,0.0,2748793.4801629717,1.0,-735093.0,0.2515,105628023.0,0.25423750343229456,close_unstuck_long
1728,97225,FARTCOIN,-1788.323143171536,-36.94762120000001,2746968.2093986003,0.0,2746968.2093986003,1.0,-733670.0,0.2518,104894353.0,0.25423750343229456,close_unstuck_long
1729,97226,FARTCOIN,-1639.1972520024292,-36.9230904,2745292.089056198,0.0,2745292.089056198,1.0,-732601.0,0.252,104161752.0,0.25423750343229456,close_unstuck_long
1730,97228,FARTCOIN,-1196.057069499441,-36.9005658,2744059.1314208987,0.0,2744059.1314208987,1.0,-730415.0,0.2526,103431337.0,0.25423750343229456,close_unstuck_long
1731,97229,FARTCOIN,262.57475131399457,-36.88395292,2744284.8222192926,0.0,2744284.8222192926,1.0,-724351.0,0.2546,102706986.0,0.25423750343229456,close_unstuck_long
1732,97230,FARTCOIN,407.15864056105676,-36.88698832000001,2744655.093871534,0.0,2744655.093871534,1.0,-723842.0,0.2548,101983144.0,0.25423750343229456,close_unstuck_long
1733,97231,FARTCOIN,623.6617806455506,-36.89200078,2745241.8636513995,0.0,2745241.8636513995,1.0,-723089.0,0.2551,101260055.0,0.25423750343229456,close_unstuck_long
1734,97233,FARTCOIN,407.3009521926862,-36.8998812,2745612.264722392,0.0,2745612.264722392,1.0,-724095.0,0.2548,100535960.0,0.25423750343229456,close_unstuck_long
1735,97234,FARTCOIN,-609.864974376298,-36.90487192,2744965.4948760956,0.0,2744965.4948760956,1.0,-728194.0,0.2534,99807766.0,0.25423750343229456,close_unstuck_long
1736,97235,FARTCOIN,-318.01030734909324,-36.89617500000001,2744610.5883937464,0.0,2744610.5883937464,1.0,-726875.0,0.2538,99080891.0,0.25423750343229456,close_unstuck_long
1737,97237,FARTCOIN,-536.6377349782472,-36.8913987,2744037.059260068,0.0,2744037.059260068,1.0,-727641.0,0.2535,98353250.0,0.25423750343229456,close_unstuck_long
1738,97238,FARTCOIN,-536.5256344565385,-36.8836923,2743463.6499333116,0.0,2743463.6499333116,1.0,-727489.0,0.2535,97625761.0,0.25423750343229456,close_unstuck_long
1739,97239,FARTCOIN,-245.09195500141175,-36.875978980000006,2743181.6819993304,0.0,2743181.6819993304,1.0,-726191.0,0.2539,96899570.0,0.25423750343229456,close_unstuck_long
1740,97242,FARTCOIN,21288.9019606606,-655.37939958,2763815.204560411,0.0,2763815.204560411,1.0,-12805381.0,0.2559,84094189.0,0.25423750343229456,close_trailing_long
1741,97806,FARTCOIN,0.0,-1251.6510778200002,2762563.553482591,0.0,2762563.553482591,1.0,26710437.0,0.2343,110804626.0,0.2494313915524026,entry_grid_cropped_long
1742,97924,FARTCOIN,-7618.237168649691,-37.13268088,2754908.1836330616,0.0,2754908.1836330616,1.0,-774889.0,0.2396,110029737.0,0.2494313915524026,close_unstuck_long
1743,97925,FARTCOIN,-7436.378154826931,-37.02982008,2747434.775658155,0.0,2747434.775658155,1.0,-772098.0,0.2398,109257639.0,0.2494313915524026,close_unstuck_long
1744,97927,FARTCOIN,-6618.594199340085,-36.9293288,2740779.252130015,0.0,2740779.252130015,1.0,-766805.0,0.2408,108490834.0,0.2494313915524026,close_unstuck_long
1745,97928,FARTCOIN,-6128.3292298861425,-36.83990916,2734614.0829909686,0.0,2734614.0829909686,1.0,-763047.0,0.2414,107727787.0,0.2494313915524026,close_unstuck_long
1746,97929,FARTCOIN,-6825.181865123472,-36.7570099,2727752.1441159453,0.0,2727752.1441159453,1.0,-764179.0,0.2405,106963608.0,0.2494313915524026,close_unstuck_long
1747,97930,FARTCOIN,-7045.527272275399,-36.664800559999996,2720669.95204311,0.0,2720669.95204311,1.0,-763214.0,0.2402,106200394.0,0.2494313915524026,close_unstuck_long
1748,97931,FARTCOIN,-7027.230654218537,-36.56958528,2713606.1518036113,0.0,2713606.1518036113,1.0,-761232.0,0.2402,105439162.0,0.2494313915524026,close_unstuck_long
1749,97932,FARTCOIN,-7087.86374424154,-36.474647440000005,2706481.8134119296,0.0,2706481.8134119296,1.0,-759572.0,0.2401,104679590.0,0.2494313915524026,close_unstuck_long
1750,97933,FARTCOIN,-5896.051083623547,-36.37887168,2700549.383456626,0.0,2700549.383456626,1.0,-752874.0,0.2416,103926716.0,0.2494313915524026,close_unstuck_long
1751,97935,FARTCOIN,-6896.830462831043,-36.29914128000001,2693616.253852515,0.0,2693616.253852515,1.0,-755288.0,0.2403,103171428.0,0.2494313915524026,close_unstuck_long
1752,97936,FARTCOIN,-6177.9721529571425,-36.20595312,2687402.075746438,0.0,2687402.075746438,1.0,-750538.0,0.2412,102420890.0,0.2494313915524026,close_unstuck_long
1753,97937,FARTCOIN,-6008.974720025888,-36.12242008,2681356.978606332,0.0,2681356.978606332,1.0,-748186.0,0.2414,101672704.0,0.2494313915524026,close_unstuck_long
1754,97939,FARTCOIN,-6614.579801876253,-36.0411582,2674706.3576462558,0.0,2674706.3576462558,1.0,-748985.0,0.2406,100923719.0,0.2494313915524026,close_unstuck_long
1755,97940,FARTCOIN,-6288.865350846922,-35.9517534,2668381.540542009,0.0,2668381.540542009,1.0,-745887.0,0.241,100177832.0,0.2494313915524026,close_unstuck_long
1756,97941,FARTCOIN,-5813.053995951184,-35.86677632,2662532.6197697376,0.0,2662532.6197697376,1.0,-742276.0,0.2416,99435556.0,0.2494313915524026,close_unstuck_long
1757,97942,FARTCOIN,-5342.653318396774,-35.78815016,2657154.1783011807,0.0,2657154.1783011807,1.0,-738814.0,0.2422,98696742.0,0.2494313915524026,close_unstuck_long
1758,97943,FARTCOIN,-5331.8568508090375,-35.71582924,2651786.6056211316,0.0,2651786.6056211316,1.0,-737321.0,0.2422,97959421.0,0.2494313915524026,close_unstuck_long
1759,97944,FARTCOIN,-5169.654854115197,-35.643708000000004,2646581.3070590165,0.0,2646581.3070590165,1.0,-735225.0,0.2424,97224196.0,0.2494313915524026,close_unstuck_long
1760,97945,FARTCOIN,-4632.482925754849,-35.57374678000001,2641913.2503864816,0.0,2641913.2503864816,1.0,-731669.0,0.2431,96492527.0,0.2494313915524026,close_unstuck_long
1761,97946,FARTCOIN,-5150.4029040447185,-35.51096976,2636727.336512677,0.0,2636727.336512677,1.0,-732487.0,0.2424,95760040.0,0.2494313915524026,close_unstuck_long
1762,97947,FARTCOIN,-4989.9694652778135,-35.44128844000001,2631701.9257589593,0.0,2631701.9257589593,1.0,-730447.0,0.2426,95029593.0,0.2494313915524026,close_unstuck_long
1763,98070,FARTCOIN,4615.602923846524,-625.58393216,2635691.9447506457,0.0,2635691.9447506457,1.0,-12521696.0,0.2498,82507897.0,0.2494313915524026,close_trailing_long
1764,98112,FARTCOIN,15909.212586615515,-628.7896952,2650972.3676420613,0.0,2650972.3676420613,1.0,-12540680.0,0.2507,69967217.0,0.2494313915524026,close_trailing_long
1765,98130,FARTCOIN,4649.400263798282,-630.1647146,2654991.60319126,0.0,2654991.60319126,1.0,-12613385.0,0.2498,57353832.0,0.2494313915524026,close_trailing_long
1766,98133,FARTCOIN,16025.706363141486,-633.39395112,2670383.9156032815,0.0,2670383.9156032815,1.0,-12632508.0,0.2507,44721324.0,0.2494313915524026,close_trailing_long
1767,98136,FARTCOIN,19930.33894001846,-637.8283990000001,2689676.4261443,0.0,2689676.4261443,1.0,-12705745.0,0.251,32015579.0,0.2494313915524026,close_trailing_long
1768,98141,FARTCOIN,36711.13135246596,-645.7638684000001,2725741.793628366,0.0,2725741.793628366,1.0,-12797540.0,0.2523,19218039.0,0.2494313915524026,close_trailing_long
1769,98144,FARTCOIN,32015.726093465088,-653.3852228200001,2757104.134499011,0.0,2757104.134499011,1.0,-12969139.0,0.2519,6248900.0,0.2494313915524026,close_trailing_long
1770,98146,FARTCOIN,10426.96732819134,-313.81975800000004,2767217.2820692025,0.0,2767217.2820692025,1.0,-6248900.0,0.2511,0.0,0.2494313915524026,close_trailing_long
1771,98838,FARTCOIN,0.0,-634.4675933999999,2766582.8144758027,0.0,2766582.8144758027,1.0,13028082.0,0.2435,13028082.0,0.2435,entry_initial_normal_long
1772,98883,FARTCOIN,9119.65740000008,-636.29152488,2775066.180350923,0.0,2775066.180350923,1.0,-13028082.0,0.2442,0.0,0.2435,close_trailing_long
1773,98884,FARTCOIN,0.0,-636.2671835,2774429.913167423,0.0,2774429.913167423,1.0,13118911.0,0.2425,13118911.0,0.2425,entry_initial_normal_long
1774,98889,FARTCOIN,11807.019900000156,-638.6285874800001,2785598.304479943,0.0,2785598.304479943,1.0,-13118911.0,0.2434,0.0,0.2425,close_trailing_long
1775,98909,FARTCOIN,0.0,-638.6819812800001,2784959.622498663,0.0,2784959.622498663,1.0,13185012.0,0.2422,13185012.0,0.2422,entry_initial_normal_long
1776,99124,FARTCOIN,0.0,-647.343459,2784312.2790396633,0.0,2784312.2790396633,1.0,13657035.0,0.237,26842047.0,0.23955427845722793,entry_trailing_normal_long
1777,99132,FARTCOIN,7527.70642702436,-662.38994486,2791177.5955218277,0.0,2791177.5955218277,1.0,-13794043.0,0.2401,13048004.0,0.23955427845722793,close_trailing_long
1778,99152,FARTCOIN,5815.776472976004,-626.3041920000001,2796367.0678028036,0.0,2796367.0678028036,1.0,-13048004.0,0.24,0.0,0.23955427845722793,close_trailing_long
1779,99216,FARTCOIN,0.0,-641.1510603600001,2795725.9167424436,0.0,2795725.9167424436,1.0,13735027.0,0.2334,13735027.0,0.2334,entry_initial_normal_long
1780,99219,FARTCOIN,5494.010800000157,-642.2498625200001,2800577.677679924,0.0,2800577.677679924,1.0,-13735027.0,0.2338,0.0,0.2334,close_trailing_long
1781,99231,FARTCOIN,0.0,-642.1164332,2799935.561246724,0.0,2799935.561246724,1.0,13767505.0,0.2332,13767505.0,0.2332,entry_initial_normal_long
1782,99236,FARTCOIN,17897.756499999938,-645.6959845,2817187.621762224,0.0,2817187.621762224,1.0,-13767505.0,0.2345,0.0,0.2332,close_trailing_long
1783,99254,FARTCOIN,0.0,-645.9247848,2816541.696977424,0.0,2816541.696977424,1.0,13872955.0,0.2328,13872955.0,0.2328,entry_initial_normal_long
1784,99313,FARTCOIN,44393.45599999973,-654.803476,2860280.3495014235,0.0,2860280.3495014235,1.0,-13872955.0,0.236,0.0,0.2328,close_trailing_long
1785,99350,FARTCOIN,0.0,-655.80509056,2859624.5444108634,0.0,2859624.5444108634,1.0,14207216.0,0.2308,14207216.0,0.2308,entry_initial_normal_long
1786,99357,FARTCOIN,22731.545599999863,-660.35139968,2881695.738611183,0.0,2881695.738611183,1.0,-14207216.0,0.2324,0.0,0.2308,close_trailing_long
1787,99380,FARTCOIN,0.0,-660.7152037000001,2881035.023407483,0.0,2881035.023407483,1.0,14332217.0,0.2305,14332217.0,0.2305,entry_initial_normal_long
1788,99387,FARTCOIN,5732.8867999997665,-661.86178106,2886106.0484264228,0.0,2886106.0484264228,1.0,-14332217.0,0.2309,0.0,0.2305,close_trailing_long
1789,99388,FARTCOIN,0.0,-661.72637902,2885444.3220474026,0.0,2885444.3220474026,1.0,14366617.0,0.2303,14366617.0,0.2303,entry_initial_normal_long
1790,99405,FARTCOIN,74706.40839999975,-676.6676607,2959474.0627867025,0.0,2959474.0627867025,1.0,-14366617.0,0.2355,0.0,0.2303,close_trailing_long
1791,99479,FARTCOIN,0.0,-678.54822516,2958795.5145615423,0.0,2958795.5145615423,1.0,14770314.0,0.2297,14770314.0,0.2297,entry_initial_normal_long
1792,99487,FARTCOIN,5908.1256000001695,-679.72985028,2964023.9103112626,0.0,2964023.9103112626,1.0,-14770314.0,0.2301,0.0,0.2297,close_trailing_long
1793,99506,FARTCOIN,0.0,-679.5913852799999,2963344.318925983,0.0,2963344.318925983,1.0,14825292.0,0.2292,14825292.0,0.2292,entry_initial_normal_long
1794,99515,FARTCOIN,5930.11680000017,-680.7774086400001,2968593.658317343,0.0,2968593.658317343,1.0,-14825292.0,0.2296,0.0,0.2292,close_trailing_long
1795,99523,FARTCOIN,0.0,-680.63914002,2967913.0191773227,0.0,2967913.0191773227,1.0,14867609.0,0.2289,14867609.0,0.2289,entry_initial_normal_long
1796,99613,FARTCOIN,5947.04360000017,-681.8285487400001,2973178.234228583,0.0,2973178.234228583,1.0,-14867609.0,0.2293,0.0,0.2289,close_trailing_long
1797,99711,FARTCOIN,0.0,-681.6903088,2972496.543919783,0.0,2972496.543919783,1.0,15081644.0,0.226,15081644.0,0.226,entry_initial_normal_long
