,balance,equity,balance_btc,equity_btc
421500,5947.312998080009,5947.312998080009,0.0,0.0
421560,5947.312998080009,5947.312998080009,0.0,0.0
421620,5947.312998080009,5947.312998080009,0.0,0.0
421680,5947.312998080009,5947.312998080009,0.0,0.0
421740,5947.312998080009,5947.312998080009,0.0,0.0
421800,5947.312998080009,5947.312998080009,0.0,0.0
421860,5947.312998080009,5947.312998080009,0.0,0.0
421920,5947.312998080009,5947.312998080009,0.0,0.0
421980,5947.312998080009,5947.312998080009,0.0,0.0
422040,5947.312998080009,5947.312998080009,0.0,0.0
422100,5947.312998080009,5947.312998080009,0.0,0.0
422160,5947.312998080009,5947.312998080009,0.0,0.0
422220,5947.312998080009,5947.312998080009,0.0,0.0
422280,5947.312998080009,5947.312998080009,0.0,0.0
422340,5948.525790640008,5947.312998080009,0.0,0.0
422400,5948.525790640008,5948.525790640008,0.0,0.0
422460,5948.525790640008,5948.525790640008,0.0,0.0
422520,5948.525790640008,5948.525790640008,0.0,0.0
422580,5948.525790640008,5948.525790640008,0.0,0.0
422640,5948.525790640008,5948.525790640008,0.0,0.0
422700,5948.525790640008,5948.525790640008,0.0,0.0
422760,5948.525790640008,5948.525790640008,0.0,0.0
422820,5948.525790640008,5948.525790640008,0.0,0.0
422880,5948.525790640008,5948.525790640008,0.0,0.0
422940,5948.525790640008,5948.525790640008,0.0,0.0
423000,5948.525790640008,5948.525790640008,0.0,0.0
423060,5948.525790640008,5948.525790640008,0.0,0.0
423120,5948.525790640008,5948.525790640008,0.0,0.0
423180,5948.525790640008,5948.525790640008,0.0,0.0
423240,5948.525790640008,5948.525790640008,0.0,0.0
423300,5948.525790640008,5948.525790640008,0.0,0.0
423360,5948.525790640008,5948.525790640008,0.0,0.0
423420,5948.525790640008,5948.525790640008,0.0,0.0
423480,5948.525790640008,5948.525790640008,0.0,0.0
423540,5948.525790640008,5948.525790640008,0.0,0.0
423600,5948.525790640008,5948.525790640008,0.0,0.0
423660,5948.525790640008,5948.525790640008,0.0,0.0
423720,5948.525790640008,5948.525790640008,0.0,0.0
423780,5948.525790640008,5948.525790640008,0.0,0.0
423840,5948.525790640008,5948.525790640008,0.0,0.0
423900,5948.525790640008,5948.525790640008,0.0,0.0
423960,5948.525790640008,5948.525790640008,0.0,0.0
424020,5948.525790640008,5948.525790640008,0.0,0.0
424080,5948.525790640008,5948.525790640008,0.0,0.0
424140,5948.525790640008,5948.525790640008,0.0,0.0
424200,5948.525790640008,5948.525790640008,0.0,0.0
424260,5948.525790640008,5948.525790640008,0.0,0.0
424320,5948.525790640008,5948.525790640008,0.0,0.0
424380,5948.525790640008,5948.525790640008,0.0,0.0
424440,5948.525790640008,5948.525790640008,0.0,0.0
424500,5948.525790640008,5948.525790640008,0.0,0.0
424560,5948.206356280008,5948.525790640008,0.0,0.0
424620,5948.206356280008,5948.206356280008,0.0,0.0
424680,5948.206356280008,5948.206356280008,0.0,0.0
424740,5948.206356280008,5948.206356280008,0.0,0.0
424800,5948.206356280008,5948.206356280008,0.0,0.0
424860,5948.206356280008,5948.206356280008,0.0,0.0
424920,5948.206356280008,5948.206356280008,0.0,0.0
424980,5948.206356280008,5948.206356280008,0.0,0.0
425040,5948.206356280008,5948.206356280008,0.0,0.0
425100,5950.4198003800075,5948.206356280008,0.0,0.0
425160,5954.699814580007,5950.4198003800075,0.0,0.0
425220,5954.373680980007,5954.699814580007,0.0,0.0
425280,5954.373680980007,5954.373680980007,0.0,0.0
425340,5954.373680980007,5954.373680980007,0.0,0.0
425400,5954.373680980007,5954.373680980007,0.0,0.0
425460,5954.373680980007,5954.373680980007,0.0,0.0
425520,5954.373680980007,5954.373680980007,0.0,0.0
425580,5954.373680980007,5954.373680980007,0.0,0.0
425640,5954.373680980007,5954.373680980007,0.0,0.0
425700,5954.373680980007,5954.373680980007,0.0,0.0
425760,5954.373680980007,5954.373680980007,0.0,0.0
425820,5954.373680980007,5954.373680980007,0.0,0.0
425880,5954.373680980007,5954.373680980007,0.0,0.0
425940,5954.373680980007,5954.373680980007,0.0,0.0
426000,5954.373680980007,5954.373680980007,0.0,0.0
426060,5954.373680980007,5954.373680980007,0.0,0.0
426120,5954.373680980007,5954.373680980007,0.0,0.0
426180,5954.373680980007,5954.373680980007,0.0,0.0
426240,5954.373680980007,5954.373680980007,0.0,0.0
426300,5954.373680980007,5954.373680980007,0.0,0.0
426360,5954.373680980007,5954.373680980007,0.0,0.0
426420,5954.373680980007,5954.373680980007,0.0,0.0
426480,5954.373680980007,5954.373680980007,0.0,0.0
426540,5954.373680980007,5954.373680980007,0.0,0.0
426600,5954.373680980007,5954.373680980007,0.0,0.0
426660,5954.373680980007,5954.373680980007,0.0,0.0
426720,5954.373680980007,5954.373680980007,0.0,0.0
426780,5954.373680980007,5954.373680980007,0.0,0.0
426840,5954.373680980007,5954.373680980007,0.0,0.0
426900,5954.373680980007,5954.373680980007,0.0,0.0
426960,5954.373680980007,5954.373680980007,0.0,0.0
427020,5954.373680980007,5954.373680980007,0.0,0.0
427080,5954.373680980007,5954.373680980007,0.0,0.0
427140,5954.373680980007,5954.373680980007,0.0,0.0
427200,5954.373680980007,5954.373680980007,0.0,0.0
427260,5954.373680980007,5954.373680980007,0.0,0.0
427320,5954.373680980007,5954.373680980007,0.0,0.0
427380,5954.373680980007,5954.373680980007,0.0,0.0
427440,5954.373680980007,5954.373680980007,0.0,0.0
427500,5954.373680980007,5954.373680980007,0.0,0.0
427560,5954.373680980007,5954.373680980007,0.0,0.0
427620,5954.373680980007,5954.373680980007,0.0,0.0
427680,5954.043854420007,5954.373680980007,0.0,0.0
427740,5957.658108140007,5954.043854420007,0.0,0.0
427800,5957.658108140007,5957.658108140007,0.0,0.0
427860,5957.658108140007,5957.658108140007,0.0,0.0
427920,5957.658108140007,5957.658108140007,0.0,0.0
427980,5957.658108140007,5957.658108140007,0.0,0.0
428040,5957.658108140007,5957.658108140007,0.0,0.0
428100,5957.658108140007,5957.658108140007,0.0,0.0
428160,5957.658108140007,5957.658108140007,0.0,0.0
428220,5957.658108140007,5957.658108140007,0.0,0.0
428280,5957.658108140007,5957.658108140007,0.0,0.0
428340,5957.658108140007,5957.658108140007,0.0,0.0
428400,5957.658108140007,5957.658108140007,0.0,0.0
428460,5957.658108140007,5957.658108140007,0.0,0.0
428520,5957.658108140007,5957.658108140007,0.0,0.0
428580,5957.658108140007,5957.658108140007,0.0,0.0
428640,5957.658108140007,5957.658108140007,0.0,0.0
428700,5957.658108140007,5957.658108140007,0.0,0.0
428760,5957.658108140007,5957.658108140007,0.0,0.0
428820,5957.658108140007,5957.658108140007,0.0,0.0
428880,5957.658108140007,5957.658108140007,0.0,0.0
428940,5957.658108140007,5957.658108140007,0.0,0.0
429000,5957.289100340006,5957.658108140007,0.0,0.0
429060,5959.187080340006,5959.765700340006,0.0,2.476600000000008
429120,5959.187080340006,5959.187080340006,0.0,0.0
429180,5959.187080340006,5959.187080340006,0.0,0.0
429240,5959.187080340006,5959.187080340006,0.0,0.0
429300,5959.187080340006,5959.187080340006,0.0,0.0
429360,5959.187080340006,5959.187080340006,0.0,0.0
429420,5959.187080340006,5959.187080340006,0.0,0.0
429480,5959.187080340006,5959.187080340006,0.0,0.0
429540,5959.187080340006,5959.187080340006,0.0,0.0
429600,5959.187080340006,5959.187080340006,0.0,0.0
429660,5959.187080340006,5959.187080340006,0.0,0.0
429720,5959.187080340006,5959.187080340006,0.0,0.0
429780,5959.187080340006,5959.187080340006,0.0,0.0
429840,5959.187080340006,5959.187080340006,0.0,0.0
429900,5959.187080340006,5959.187080340006,0.0,0.0
429960,5959.187080340006,5959.187080340006,0.0,0.0
430020,5959.187080340006,5959.187080340006,0.0,0.0
430080,5959.187080340006,5959.187080340006,0.0,0.0
430140,5959.187080340006,5959.187080340006,0.0,0.0
430200,5959.187080340006,5959.187080340006,0.0,0.0
430260,5959.187080340006,5959.187080340006,0.0,0.0
430320,5959.187080340006,5959.187080340006,0.0,0.0
430380,5959.187080340006,5959.187080340006,0.0,0.0
430440,5959.187080340006,5959.187080340006,0.0,0.0
430500,5959.187080340006,5959.187080340006,0.0,0.0
430560,5959.187080340006,5959.187080340006,0.0,0.0
430620,5959.187080340006,5959.187080340006,0.0,0.0
430680,5959.187080340006,5959.187080340006,0.0,0.0
430740,5959.187080340006,5959.187080340006,0.0,0.0
430800,5959.187080340006,5959.187080340006,0.0,0.0
430860,5959.187080340006,5959.187080340006,0.0,0.0
430920,5959.187080340006,5959.187080340006,0.0,0.0
430980,5959.187080340006,5959.187080340006,0.0,0.0
431040,5959.187080340006,5959.187080340006,0.0,0.0
431100,5959.187080340006,5959.187080340006,0.0,0.0
431160,5959.268121860006,5959.187080340006,0.0,0.0
431220,5959.268121860006,5959.268121860006,0.0,0.0
431280,5959.268121860006,5959.268121860006,0.0,0.0
431340,5959.268121860006,5959.268121860006,0.0,0.0
431400,5959.268121860006,5959.268121860006,0.0,0.0
431460,5959.268121860006,5959.268121860006,0.0,0.0
431520,5959.268121860006,5959.268121860006,0.0,0.0
431580,5959.268121860006,5959.268121860006,0.0,0.0
431640,5959.268121860006,5959.268121860006,0.0,0.0
431700,5959.268121860006,5959.268121860006,0.0,0.0
431760,5959.268121860006,5959.268121860006,0.0,0.0
431820,5959.268121860006,5959.268121860006,0.0,0.0
431880,5959.268121860006,5959.268121860006,0.0,0.0
431940,5959.268121860006,5959.268121860006,0.0,0.0
432000,5959.268121860006,5959.268121860006,0.0,0.0
432060,5959.268121860006,5959.268121860006,0.0,0.0
432120,5959.268121860006,5959.268121860006,0.0,0.0
432180,5959.268121860006,5959.268121860006,0.0,0.0
432240,5959.268121860006,5959.268121860006,0.0,0.0
432300,5959.268121860006,5959.268121860006,0.0,0.0
432360,5959.268121860006,5959.268121860006,0.0,0.0
432420,5959.268121860006,5959.268121860006,0.0,0.0
432480,5959.268121860006,5959.268121860006,0.0,0.0
432540,5959.268121860006,5959.268121860006,0.0,0.0
432600,5959.275277260007,5959.268121860006,0.0,0.0
432660,5969.6193363000075,5956.475277260007,0.0,-2.8000000000000003
432720,5970.226814100008,5969.6193363000075,0.0,0.0
432780,5970.226814100008,5970.226814100008,0.0,0.0
432840,5970.226814100008,5970.226814100008,0.0,0.0
432900,5970.137904900008,5970.226814100008,0.0,0.0
432960,5973.582288900008,5973.582288900008,0.0,0.0
433020,5973.582288900008,5973.582288900008,0.0,0.0
433080,5973.582288900008,5973.582288900008,0.0,0.0
433140,5973.582288900008,5973.582288900008,0.0,0.0
433200,5973.582288900008,5973.582288900008,0.0,0.0
433260,5973.582288900008,5973.582288900008,0.0,0.0
433320,5973.582288900008,5973.582288900008,0.0,0.0
433380,5973.582288900008,5973.582288900008,0.0,0.0
433440,5973.582288900008,5973.582288900008,0.0,0.0
433500,5973.582288900008,5973.582288900008,0.0,0.0
433560,5973.582288900008,5973.582288900008,0.0,0.0
433620,5973.582288900008,5973.582288900008,0.0,0.0
433680,5973.582288900008,5973.582288900008,0.0,0.0
433740,5973.582288900008,5973.582288900008,0.0,0.0
433800,5973.582288900008,5973.582288900008,0.0,0.0
433860,5973.582288900008,5973.582288900008,0.0,0.0
433920,5973.582288900008,5973.582288900008,0.0,0.0
433980,5973.582288900008,5973.582288900008,0.0,0.0
434040,5973.582288900008,5973.582288900008,0.0,0.0
434100,5973.582288900008,5973.582288900008,0.0,0.0
434160,5973.582288900008,5973.582288900008,0.0,0.0
434220,5973.582288900008,5973.582288900008,0.0,0.0
434280,5973.582288900008,5973.582288900008,0.0,0.0
434340,5973.582288900008,5973.582288900008,0.0,0.0
434400,5973.582288900008,5973.582288900008,0.0,0.0
434460,5973.582288900008,5973.582288900008,0.0,0.0
434520,5973.582288900008,5973.582288900008,0.0,0.0
434580,5973.582288900008,5973.582288900008,0.0,0.0
434640,5973.582288900008,5973.582288900008,0.0,0.0
434700,5973.582288900008,5973.582288900008,0.0,0.0
434760,5973.582288900008,5973.582288900008,0.0,0.0
434820,5973.582288900008,5973.582288900008,0.0,0.0
434880,5973.582288900008,5973.582288900008,0.0,0.0
434940,5973.582288900008,5973.582288900008,0.0,0.0
435000,5973.582288900008,5973.582288900008,0.0,0.0
435060,5973.582288900008,5973.582288900008,0.0,0.0
435120,5973.582288900008,5973.582288900008,0.0,0.0
435180,5973.582288900008,5973.582288900008,0.0,0.0
435240,5973.582288900008,5973.582288900008,0.0,0.0
435300,5973.582288900008,5973.582288900008,0.0,0.0
435360,5973.582288900008,5973.582288900008,0.0,0.0
435420,5973.582288900008,5973.582288900008,0.0,0.0
435480,5973.582288900008,5973.582288900008,0.0,0.0
435540,5973.582288900008,5973.582288900008,0.0,0.0
435600,5973.582288900008,5973.582288900008,0.0,0.0
435660,5973.582288900008,5973.582288900008,0.0,0.0
435720,5973.582288900008,5973.582288900008,0.0,0.0
435780,5973.582288900008,5973.582288900008,0.0,0.0
435840,5973.582288900008,5973.582288900008,0.0,0.0
435900,5973.582288900008,5973.582288900008,0.0,0.0
435960,5973.582288900008,5973.582288900008,0.0,0.0
436020,5973.582288900008,5973.582288900008,0.0,0.0
436080,5973.582288900008,5973.582288900008,0.0,0.0
436140,5973.582288900008,5973.582288900008,0.0,0.0
436200,5973.582288900008,5973.582288900008,0.0,0.0
436260,5973.582288900008,5973.582288900008,0.0,0.0
436320,5973.582288900008,5973.582288900008,0.0,0.0
436380,5973.582288900008,5973.582288900008,0.0,0.0
436440,5973.582288900008,5973.582288900008,0.0,0.0
436500,5973.582288900008,5973.582288900008,0.0,0.0
436560,5973.582288900008,5973.582288900008,0.0,0.0
436620,5973.582288900008,5973.582288900008,0.0,0.0
436680,5973.582288900008,5973.582288900008,0.0,0.0
436740,5973.582288900008,5973.582288900008,0.0,0.0
436800,5973.582288900008,5973.582288900008,0.0,0.0
436860,5973.582288900008,5973.582288900008,0.0,0.0
436920,5973.582288900008,5973.582288900008,0.0,0.0
436980,5973.582288900008,5973.582288900008,0.0,0.0
437040,5973.582288900008,5973.582288900008,0.0,0.0
437100,5973.582288900008,5973.582288900008,0.0,0.0
437160,5973.582288900008,5973.582288900008,0.0,0.0
437220,5973.582288900008,5973.582288900008,0.0,0.0
437280,5973.582288900008,5973.582288900008,0.0,0.0
437340,5973.582288900008,5973.582288900008,0.0,0.0
437400,5973.582288900008,5973.582288900008,0.0,0.0
437460,5973.582288900008,5973.582288900008,0.0,0.0
437520,5973.582288900008,5973.582288900008,0.0,0.0
437580,5973.582288900008,5973.582288900008,0.0,0.0
437640,5973.582288900008,5973.582288900008,0.0,0.0
437700,5973.582288900008,5973.582288900008,0.0,0.0
437760,5973.582288900008,5973.582288900008,0.0,0.0
437820,5973.582288900008,5973.582288900008,0.0,0.0
437880,5973.582288900008,5973.582288900008,0.0,0.0
437940,5973.582288900008,5973.582288900008,0.0,0.0
438000,5973.582288900008,5973.582288900008,0.0,0.0
438060,5973.582288900008,5973.582288900008,0.0,0.0
438120,5973.582288900008,5973.582288900008,0.0,0.0
438180,5973.582288900008,5973.582288900008,0.0,0.0
438240,5973.582288900008,5973.582288900008,0.0,0.0
438300,5973.582288900008,5973.582288900008,0.0,0.0
438360,5973.582288900008,5973.582288900008,0.0,0.0
438420,5973.582288900008,5973.582288900008,0.0,0.0
438480,5973.582288900008,5973.582288900008,0.0,0.0
438540,5973.582288900008,5973.582288900008,0.0,0.0
438600,5973.582288900008,5973.582288900008,0.0,0.0
438660,5973.582288900008,5973.582288900008,0.0,0.0
438720,5973.582288900008,5973.582288900008,0.0,0.0
438780,5973.582288900008,5973.582288900008,0.0,0.0
438840,5973.582288900008,5973.582288900008,0.0,0.0
438900,5973.582288900008,5973.582288900008,0.0,0.0
438960,5973.582288900008,5973.582288900008,0.0,0.0
439020,5973.582288900008,5973.582288900008,0.0,0.0
439080,5973.582288900008,5973.582288900008,0.0,0.0
439140,5973.582288900008,5973.582288900008,0.0,0.0
439200,5973.582288900008,5973.582288900008,0.0,0.0
439260,5973.582288900008,5973.582288900008,0.0,0.0
439320,5973.582288900008,5973.582288900008,0.0,0.0
439380,5973.582288900008,5973.582288900008,0.0,0.0
439440,5973.582288900008,5973.582288900008,0.0,0.0
439500,5973.493461420008,5973.582288900008,0.0,0.0
439560,5974.089097020008,5975.116061420008,0.0,1.6226000000000205
439620,5974.089097020008,5974.089097020008,0.0,0.0
439680,5974.089097020008,5974.089097020008,0.0,0.0
439740,5974.089097020008,5974.089097020008,0.0,0.0
439800,5974.089097020008,5974.089097020008,0.0,0.0
439860,5974.089097020008,5974.089097020008,0.0,0.0
439920,5974.089097020008,5974.089097020008,0.0,0.0
439980,5974.089097020008,5974.089097020008,0.0,0.0
440040,5974.089097020008,5974.089097020008,0.0,0.0
440100,5974.089097020008,5974.089097020008,0.0,0.0
440160,5974.089097020008,5974.089097020008,0.0,0.0
440220,5974.089097020008,5974.089097020008,0.0,0.0
440280,5974.089097020008,5974.089097020008,0.0,0.0
440340,5974.089097020008,5974.089097020008,0.0,0.0
440400,5974.089097020008,5974.089097020008,0.0,0.0
440460,5974.089097020008,5974.089097020008,0.0,0.0
440520,5974.089097020008,5974.089097020008,0.0,0.0
440580,5974.089097020008,5974.089097020008,0.0,0.0
440640,5974.089097020008,5974.089097020008,0.0,0.0
440700,5974.089097020008,5974.089097020008,0.0,0.0
440760,5974.089097020008,5974.089097020008,0.0,0.0
440820,5974.089097020008,5974.089097020008,0.0,0.0
440880,5974.089097020008,5974.089097020008,0.0,0.0
440940,5974.089097020008,5974.089097020008,0.0,0.0
441000,5974.089097020008,5974.089097020008,0.0,0.0
441060,5974.089097020008,5974.089097020008,0.0,0.0
441120,5974.089097020008,5974.089097020008,0.0,0.0
441180,5974.089097020008,5974.089097020008,0.0,0.0
441240,5974.089097020008,5974.089097020008,0.0,0.0
441300,5974.089097020008,5974.089097020008,0.0,0.0
441360,5974.089097020008,5974.089097020008,0.0,0.0
441420,5974.089097020008,5974.089097020008,0.0,0.0
441480,5974.089097020008,5974.089097020008,0.0,0.0
441540,5974.089097020008,5974.089097020008,0.0,0.0
441600,5974.089097020008,5974.089097020008,0.0,0.0
441660,5974.089097020008,5974.089097020008,0.0,0.0
441720,5974.089097020008,5974.089097020008,0.0,0.0
441780,5974.089097020008,5974.089097020008,0.0,0.0
441840,5974.089097020008,5974.089097020008,0.0,0.0
441900,5974.089097020008,5974.089097020008,0.0,0.0
441960,5974.089097020008,5974.089097020008,0.0,0.0
442020,5974.089097020008,5974.089097020008,0.0,0.0
442080,5974.089097020008,5974.089097020008,0.0,0.0
442140,5974.089097020008,5974.089097020008,0.0,0.0
442200,5974.089097020008,5974.089097020008,0.0,0.0
442260,5974.089097020008,5974.089097020008,0.0,0.0
442320,5973.998928900008,5974.089097020008,0.0,0.0
442380,5976.6676089000075,5977.605328900007,0.0,3.606400000000031
442440,5976.363364540007,5976.6676089000075,0.0,0.0
442500,5977.198428140007,5976.370364540006,0.0,0.007000000000025467
442560,5977.198428140007,5977.198428140007,0.0,0.0
442620,5977.198428140007,5977.198428140007,0.0,0.0
442680,5977.198428140007,5977.198428140007,0.0,0.0
442740,5977.198428140007,5977.198428140007,0.0,0.0
442800,5977.198428140007,5977.198428140007,0.0,0.0
442860,5977.198428140007,5977.198428140007,0.0,0.0
442920,5977.198428140007,5977.198428140007,0.0,0.0
442980,5977.198428140007,5977.198428140007,0.0,0.0
443040,5977.198428140007,5977.198428140007,0.0,0.0
443100,5977.198428140007,5977.198428140007,0.0,0.0
443160,5977.198428140007,5977.198428140007,0.0,0.0
443220,5977.198428140007,5977.198428140007,0.0,0.0
443280,5977.198428140007,5977.198428140007,0.0,0.0
443340,5977.198428140007,5977.198428140007,0.0,0.0
443400,5977.198428140007,5977.198428140007,0.0,0.0
443460,5977.110878860008,5977.198428140007,0.0,0.0
443520,5977.110878860008,5974.7294788600075,0.0,-2.381400000000031
443580,5977.110878860008,5975.471478860008,0.0,-1.6394000000000053
443640,5977.070920060008,5976.507478860008,0.0,-0.6034000000000561
443700,5977.070920060008,5977.070920060008,0.0,0.0
443760,5977.070920060008,5977.070920060008,0.0,0.0
443820,5977.070920060008,5977.070920060008,0.0,0.0
443880,5977.070920060008,5977.070920060008,0.0,0.0
443940,5977.070920060008,5977.070920060008,0.0,0.0
444000,5977.070920060008,5977.070920060008,0.0,0.0
444060,5977.070920060008,5977.070920060008,0.0,0.0
444120,5977.070920060008,5977.070920060008,0.0,0.0
444180,5977.070920060008,5977.070920060008,0.0,0.0
444240,5977.070920060008,5977.070920060008,0.0,0.0
444300,5977.070920060008,5977.070920060008,0.0,0.0
444360,5977.070920060008,5977.070920060008,0.0,0.0
444420,5977.070920060008,5977.070920060008,0.0,0.0
444480,5977.070920060008,5977.070920060008,0.0,0.0
444540,5977.070920060008,5977.070920060008,0.0,0.0
444600,5977.070920060008,5977.070920060008,0.0,0.0
444660,5977.070920060008,5977.070920060008,0.0,0.0
444720,5977.070920060008,5977.070920060008,0.0,0.0
444780,5977.070920060008,5977.070920060008,0.0,0.0
444840,5977.070920060008,5977.070920060008,0.0,0.0
444900,5977.070920060008,5977.070920060008,0.0,0.0
444960,5977.070920060008,5977.070920060008,0.0,0.0
445020,5977.070920060008,5977.070920060008,0.0,0.0
445080,5977.070920060008,5977.070920060008,0.0,0.0
445140,5977.070920060008,5977.070920060008,0.0,0.0
445200,5977.070920060008,5977.070920060008,0.0,0.0
445260,5977.070920060008,5977.070920060008,0.0,0.0
445320,5977.070920060008,5977.070920060008,0.0,0.0
445380,5977.070920060008,5977.070920060008,0.0,0.0
445440,5977.070920060008,5977.070920060008,0.0,0.0
445500,5977.070920060008,5977.070920060008,0.0,0.0
445560,5977.070920060008,5977.070920060008,0.0,0.0
445620,5977.070920060008,5977.070920060008,0.0,0.0
445680,5977.070920060008,5977.070920060008,0.0,0.0
445740,5977.070920060008,5977.070920060008,0.0,0.0
445800,5977.070920060008,5977.070920060008,0.0,0.0
445860,5977.070920060008,5977.070920060008,0.0,0.0
445920,5977.070920060008,5977.070920060008,0.0,0.0
445980,5977.070920060008,5977.070920060008,0.0,0.0
446040,5977.070920060008,5977.070920060008,0.0,0.0
446100,5977.070920060008,5977.070920060008,0.0,0.0
446160,5977.070920060008,5977.070920060008,0.0,0.0
446220,5977.070920060008,5977.070920060008,0.0,0.0
446280,5977.070920060008,5977.070920060008,0.0,0.0
446340,5977.070920060008,5977.070920060008,0.0,0.0
446400,5977.070920060008,5977.070920060008,0.0,0.0
446460,5977.070920060008,5977.070920060008,0.0,0.0
446520,5977.070920060008,5977.070920060008,0.0,0.0
446580,5977.070920060008,5977.070920060008,0.0,0.0
446640,5977.070920060008,5977.070920060008,0.0,0.0
446700,5977.070920060008,5977.070920060008,0.0,0.0
446760,5977.070920060008,5977.070920060008,0.0,0.0
446820,5977.070920060008,5977.070920060008,0.0,0.0
446880,5977.070920060008,5977.070920060008,0.0,0.0
446940,5977.070920060008,5977.070920060008,0.0,0.0
447000,5977.070920060008,5977.070920060008,0.0,0.0
447060,5977.070920060008,5977.070920060008,0.0,0.0
447120,5977.070920060008,5977.070920060008,0.0,0.0
447180,5977.070920060008,5977.070920060008,0.0,0.0
447240,5977.070920060008,5977.070920060008,0.0,0.0
447300,5977.070920060008,5977.070920060008,0.0,0.0
447360,5977.070920060008,5977.070920060008,0.0,0.0
447420,5977.070920060008,5977.070920060008,0.0,0.0
447480,5977.070920060008,5977.070920060008,0.0,0.0
447540,5977.070920060008,5977.070920060008,0.0,0.0
447600,5977.070920060008,5977.070920060008,0.0,0.0
447660,5977.070920060008,5977.070920060008,0.0,0.0
447720,5977.070920060008,5977.070920060008,0.0,0.0
447780,5977.070920060008,5977.070920060008,0.0,0.0
447840,5977.070920060008,5977.070920060008,0.0,0.0
447900,5977.070920060008,5977.070920060008,0.0,0.0
447960,5977.070920060008,5977.070920060008,0.0,0.0
448020,5977.070920060008,5977.070920060008,0.0,0.0
448080,5977.070920060008,5977.070920060008,0.0,0.0
448140,5977.070920060008,5977.070920060008,0.0,0.0
448200,5977.070920060008,5977.070920060008,0.0,0.0
448260,5977.070920060008,5977.070920060008,0.0,0.0
448320,5977.070920060008,5977.070920060008,0.0,0.0
448380,5977.070920060008,5977.070920060008,0.0,0.0
448440,5977.070920060008,5977.070920060008,0.0,0.0
448500,5977.070920060008,5977.070920060008,0.0,0.0
448560,5977.070920060008,5977.070920060008,0.0,0.0
448620,5977.070920060008,5977.070920060008,0.0,0.0
448680,5977.070920060008,5977.070920060008,0.0,0.0
448740,5977.070920060008,5977.070920060008,0.0,0.0
448800,5977.070920060008,5977.070920060008,0.0,0.0
448860,5977.070920060008,5977.070920060008,0.0,0.0
448920,5976.981576260007,5977.070920060008,0.0,0.0
448980,5976.981576260007,5974.342576260007,0.0,-2.6389999999999874
449040,5976.981576260007,5976.834576260007,0.0,-0.14699999999996183
449100,5977.1931722600075,5977.590576260008,0.0,0.6089999999999873
449160,5977.1931722600075,5977.1931722600075,0.0,0.0
449220,5977.1931722600075,5977.1931722600075,0.0,0.0
449280,5977.1931722600075,5977.1931722600075,0.0,0.0
449340,5977.1931722600075,5977.1931722600075,0.0,0.0
449400,5977.1931722600075,5977.1931722600075,0.0,0.0
449460,5977.1931722600075,5977.1931722600075,0.0,0.0
449520,5977.1931722600075,5977.1931722600075,0.0,0.0
449580,5977.1931722600075,5977.1931722600075,0.0,0.0
449640,5977.1931722600075,5977.1931722600075,0.0,0.0
449700,5977.1931722600075,5977.1931722600075,0.0,0.0
449760,5977.1931722600075,5977.1931722600075,0.0,0.0
449820,5977.1931722600075,5977.1931722600075,0.0,0.0
449880,5977.1931722600075,5977.1931722600075,0.0,0.0
449940,5977.1931722600075,5977.1931722600075,0.0,0.0
450000,5977.1931722600075,5977.1931722600075,0.0,0.0
450060,5977.1931722600075,5977.1931722600075,0.0,0.0
450120,5977.1931722600075,5977.1931722600075,0.0,0.0
450180,5977.1931722600075,5977.1931722600075,0.0,0.0
450240,5977.1931722600075,5977.1931722600075,0.0,0.0
450300,5977.1931722600075,5977.1931722600075,0.0,0.0
450360,5977.1931722600075,5977.1931722600075,0.0,0.0
450420,5977.1931722600075,5977.1931722600075,0.0,0.0
450480,5977.1931722600075,5977.1931722600075,0.0,0.0
450540,5977.1931722600075,5977.1931722600075,0.0,0.0
450600,5977.1931722600075,5977.1931722600075,0.0,0.0
450660,5977.1931722600075,5977.1931722600075,0.0,0.0
450720,5977.1931722600075,5977.1931722600075,0.0,0.0
450780,5977.1931722600075,5977.1931722600075,0.0,0.0
450840,5977.1931722600075,5977.1931722600075,0.0,0.0
450900,5977.1931722600075,5977.1931722600075,0.0,0.0
450960,5977.1931722600075,5977.1931722600075,0.0,0.0
451020,5977.1931722600075,5977.1931722600075,0.0,0.0
451080,5977.1931722600075,5977.1931722600075,0.0,0.0
451140,5977.1931722600075,5977.1931722600075,0.0,0.0
451200,5977.1931722600075,5977.1931722600075,0.0,0.0
451260,5977.1931722600075,5977.1931722600075,0.0,0.0
451320,5977.1931722600075,5977.1931722600075,0.0,0.0
451380,5977.1931722600075,5977.1931722600075,0.0,0.0
451440,5977.1931722600075,5977.1931722600075,0.0,0.0
451500,5977.1931722600075,5977.1931722600075,0.0,0.0
451560,5978.156503020007,5977.1931722600075,0.0,0.0
451620,5979.369363340007,5978.156503020007,0.0,0.0
451680,5979.369363340007,5979.369363340007,0.0,0.0
451740,5979.369363340007,5979.369363340007,0.0,0.0
451800,5979.369363340007,5979.369363340007,0.0,0.0
451860,5979.369363340007,5979.369363340007,0.0,0.0
451920,5979.369363340007,5979.369363340007,0.0,0.0
451980,5979.369363340007,5979.369363340007,0.0,0.0
452040,5979.369363340007,5979.369363340007,0.0,0.0
452100,5979.369363340007,5979.369363340007,0.0,0.0
452160,5979.369363340007,5979.369363340007,0.0,0.0
