,index,timestamp,coin,pnl,fee_paid,usd_total_balance,btc_cash_wallet,usd_cash_wallet,btc_price,qty,price,psize,pprice,type,liquidity,wallet_exposure,twe_long,twe_short,twe_net,minute,btc_total_balance
5938,1115668,2023-07-14 18:28:00,SHIB,-2.5811999999998947,-0.27164548800000005,13217.8153574299,0.0,13217.8153574299,30423.900390625,-86040.0,0.007893,0.0,0.007923,close_trailing_long,maker,0.0,0.0,0.0,0.0,1115668,0.43445499057388826
5939,1115669,2023-07-14 18:29:00,SHIB,0.0,-0.3386586160000001,13217.4766988139,0.0,13217.4766988139,30378.80078125,86096.0,0.007867,86096.0,0.007867,entry_initial_normal_long,taker,0.051244064766218254,0.051244064766218254,0.0,0.051244064766218254,1115669,0.4350888237488234
5940,1115671,2023-07-14 18:31:00,SHIB,0.0,-1.8045083628,13215.6721904511,0.0,13215.6721904511,30144.19921875,595233.0,0.007579,681329.0,0.007615393061208314,entry_grid_normal_long,maker,0.3926087197251292,0.3926087197251292,0.0,0.3926087197251292,1115671,0.43841510250605087
5941,1115675,2023-07-14 18:35:00,SHIB,28.0013748685643,-1.165326272,13242.508239047665,0.0,13242.508239047665,30047.099609375,-302368.0,0.007708,378961.0,0.007615393061208314,close_trailing_long,taker,0.21792978473359864,0.21792978473359864,0.0,0.21792978473359864,1115675,0.44072500877641674
5942,1115681,2023-07-14 18:41:00,SHIB,32.60296552898247,-1.169964993,13273.941239583648,0.0,13273.941239583648,30156.69921875,-302982.0,0.007723,75979.0,0.007615393061208314,close_trailing_long,taker,0.043589913421651943,0.043589913421651943,0.0,0.043589913421651943,1115681,0.44016558786150384
5943,1115684,2023-07-14 18:44:00,SHIB,7.871951602453502,-0.2932409505,13281.519950235603,0.0,13281.519950235603,30149.900390625,-75979.0,0.007719,0.0,0.007615393061208314,close_trailing_long,taker,0.0,0.0,0.0,0.0,1115684,0.44051621325971085
5944,1115685,2023-07-14 18:45:00,SHIB,0.0,-0.34014962800000004,13281.179800607602,0.0,13281.179800607602,30053.69921875,88673.0,0.007672,88673.0,0.007672,entry_initial_normal_long,taker,0.05122280295978501,0.05122280295978501,0.0,0.05122280295978501,1115685,0.44191497705286464
5945,1115693,2023-07-14 18:53:00,SHIB,4.344977000000038,-0.3423221165,13285.182455491104,0.0,13285.182455491104,30144.0,-88673.0,0.007721,0.0,0.007672,close_trailing_long,taker,0.0,0.0,0.0,0.0,1115693,0.44072394026974204
5946,1115694,2023-07-14 18:54:00,SHIB,0.0,-0.343345728,13284.839109763103,0.0,13284.839109763103,30169.599609375,88674.0,0.007744,88674.0,0.007744,entry_initial_normal_long,taker,0.051689858667189024,0.051689858667189024,0.0,0.051689858667189024,1115694,0.4403385952008103
5947,1115783,2023-07-14 20:23:00,SHIB,2.571546000000034,-0.344631501,13287.066024262102,0.0,13287.066024262102,30041.400390625,-88674.0,0.007773,0.0,0.007744,close_trailing_long,taker,0.0,0.0,0.0,0.0,1115783,0.44229183232112534
5948,1115784,2023-07-14 20:24:00,SHIB,0.0,-0.34308208300000004,13286.722942179102,0.0,13286.722942179102,30042.80078125,88094.0,0.007789,88094.0,0.007789,entry_initial_normal_long,taker,0.051642844438469566,0.051642844438469566,0.0,0.051642844438469566,1115784,0.4422597959132849
5949,1115893,2023-07-14 22:13:00,SHIB,9.866528000000011,-0.34801534700000003,13296.241454832103,0.0,13296.241454832103,30191.30078125,-88094.0,0.007901,0.0,0.007789,close_trailing_long,taker,0.0,0.0,0.0,0.0,1115893,0.4403997545905541
5950,1117276,2023-07-15 21:16:00,SHIB,0.0,-0.27423109440000004,13295.967223737704,0.0,13295.967223737704,30270.0,84996.0,0.008066,84996.0,0.008066,entry_initial_normal_long,maker,0.05156283288484773,0.05156283288484773,0.0,0.05156283288484773,1117276,0.4392456961921937
5951,1117576,2023-07-16 02:16:00,SHIB,3.314843999999924,-0.34444629,13298.937621447703,0.0,13298.937621447703,30221.19921875,-84996.0,0.008105,0.0,0.008066,close_trailing_long,taker,0.0,0.0,0.0,0.0,1117576,0.44005327271052513
5952,1117581,2023-07-16 02:21:00,SHIB,0.0,-0.27428855999999996,13298.663332887703,0.0,13298.663332887703,30069.599609375,85930.0,0.00798,85930.0,0.00798,entry_initial_normal_long,maker,0.051563182166150884,0.051563182166150884,0.0,0.051563182166150884,1117581,0.4422627339787222
5953,1117626,2023-07-16 03:06:00,SHIB,1.3748800000000334,-0.34354814,13299.694664747703,0.0,13299.694664747703,30188.19921875,-85930.0,0.007996,0.0,0.00798,close_trailing_long,taker,0.0,0.0,0.0,0.0,1117626,0.44055939105129577
5954,1118621,2023-07-16 19:41:00,SHIB,0.0,-0.274304268,13299.420360479704,0.0,13299.420360479704,30212.099609375,87570.0,0.007831,87570.0,0.007831,entry_initial_normal_long,maker,0.05156319985476908,0.05156319985476908,0.0,0.05156319985476908,1118621,0.44020179108481466
5955,1118641,2023-07-16 20:01:00,SHIB,0.9632700000000519,-0.34336197,13300.040268509703,0.0,13300.040268509703,30238.5,-87570.0,0.007842,0.0,0.007831,close_trailing_long,taker,0.0,0.0,0.0,0.0,1118641,0.4398379638047424
5956,1119502,2023-07-17 10:22:00,SHIB,0.0,-0.27430908,13299.765959429704,0.0,13299.765959429704,30091.599609375,88350.0,0.007762,88350.0,0.007762,entry_initial_normal_long,maker,0.051562764494647244,0.051562764494647244,0.0,0.051562764494647244,1119502,0.441976037567846
5957,1119605,2023-07-17 12:05:00,SHIB,2.03205000000004,-0.34390237500000004,13301.454107054704,0.0,13301.454107054704,30099.599609375,-88350.0,0.007785,0.0,0.007762,close_trailing_long,taker,0.0,0.0,0.0,0.0,1119605,0.44191465267570385
5958,1119917,2023-07-17 17:17:00,SHIB,0.0,-0.27434024,13301.179766814705,0.0,13301.179766814705,30009.900390625,89350.0,0.007676,89350.0,0.007676,entry_initial_normal_long,maker,0.051563140414892975,0.051563140414892975,0.0,0.051563140414892975,1119917,0.44322638841446976
5959,1119922,2023-07-17 17:22:00,SHIB,0.35740000000004746,-0.34310399999999996,13301.194062814706,0.0,13301.194062814706,30029.900390625,-89350.0,0.00768,0.0,0.007676,close_trailing_long,taker,0.0,0.0,0.0,0.0,1119922,0.4429316744243078
5960,1120723,2023-07-18 06:43:00,SHIB,0.0,-0.274334168,13300.919728646706,0.0,13300.919728646706,29930.0,89255.0,0.007684,89255.0,0.007684,entry_initial_normal_long,maker,0.051563007219936056,0.051563007219936056,0.0,0.051563007219936056,1120723,0.44440092644994006
5961,1120819,2023-07-18 08:19:00,SHIB,0.4462749999999818,-0.3431408475,13301.022862799206,0.0,13301.022862799206,29895.0,-89255.0,0.007689,0.0,0.007684,close_trailing_long,taker,0.0,0.0,0.0,0.0,1120819,0.4449246650877807
5962,1121035,2023-07-18 11:55:00,SHIB,0.0,-0.2743287988,13300.748534000406,0.0,13300.748534000406,29859.599609375,90133.0,0.007609,90133.0,0.007609,entry_initial_normal_long,maker,0.05156266169883962,0.05156266169883962,0.0,0.05156266169883962,1121035,0.4454429633351272
5963,1121056,2023-07-18 12:16:00,SHIB,1.261861999999933,-0.3435419295,13301.666854070905,0.0,13301.666854070905,29859.5,-90133.0,0.007623,0.0,0.007609,close_trailing_long,taker,0.0,0.0,0.0,0.0,1121056,0.44547520400780005
5964,1121328,2023-07-18 16:48:00,SHIB,0.0,-0.2743432544,13301.392510816506,0.0,13301.392510816506,29544.30078125,90674.0,0.007564,90674.0,0.007564,entry_initial_normal_long,maker,0.051562882265316946,0.051562882265316946,0.0,0.051562882265316946,1121328,0.45021855854033627
5965,1121506,2023-07-18 19:46:00,SHIB,8.342007999999927,-0.347100072,13309.387418744505,0.0,13309.387418744505,29738.900390625,-90674.0,0.007656,0.0,0.007564,close_trailing_long,taker,0.0,0.0,0.0,0.0,1121506,0.44754134295228365
5966,1124078,2023-07-20 14:38:00,SHIB,0.0,-0.2745021324,13309.112916612105,0.0,13309.112916612105,29888.0,89461.0,0.007671,89461.0,0.007671,entry_initial_normal_long,maker,0.051562815290524214,0.051562815290524214,0.0,0.051562815290524214,1124078,0.44529954886951634
5967,1124084,2023-07-20 14:44:00,SHIB,-1.5208369999999691,-0.34236724700000004,13307.249712365105,0.0,13307.249712365105,29783.5,-89461.0,0.007654,0.0,0.007671,close_trailing_long,taker,0.0,0.0,0.0,0.0,1124084,0.44679939269612723
5968,1124085,2023-07-20 14:45:00,SHIB,0.0,-0.3438361625,13306.905876202605,0.0,13306.905876202605,29775.5,89599.0,0.007675,89599.0,0.007675,entry_initial_normal_long,taker,0.05167785294324492,0.05167785294324492,0.0,0.05167785294324492,1124085,0.44690788991629377
5969,1124092,2023-07-20 14:52:00,SHIB,1.0751879999999874,-0.3443737565,13307.636690446107,0.0,13307.636690446107,29715.900390625,-89599.0,0.007687,0.0,0.007675,close_trailing_long,taker,0.0,0.0,0.0,0.0,1124092,0.44782882280237085
5970,1126681,2023-07-22 10:01:00,SHIB,0.0,-0.274466464,13307.362223982107,0.0,13307.362223982107,29894.5,89020.0,0.007708,89020.0,0.007708,entry_initial_normal_long,maker,0.05156289792453481,0.05156289792453481,0.0,0.05156289792453481,1126681,0.4451441644443663
5971,1126687,2023-07-22 10:07:00,SHIB,-0.2670599999999582,-0.34294955,13306.752214432106,0.0,13306.752214432106,29894.0,-89020.0,0.007705,0.0,0.007708,close_trailing_long,taker,0.0,0.0,0.0,0.0,1126687,0.44513120406877993
5972,1126688,2023-07-22 10:08:00,SHIB,0.0,-0.34412800499999996,13306.408086427107,0.0,13306.408086427107,29905.900390625,89037.0,0.00773,89037.0,0.00773,entry_initial_normal_long,taker,0.05172365115586974,0.05172365115586974,0.0,0.05172365115586974,1126688,0.44494256693901263
5973,1127187,2023-07-22 18:27:00,SHIB,2.849183999999992,-0.345552597,13308.911717830108,0.0,13308.911717830108,29809.599609375,-89037.0,0.007762,0.0,0.00773,close_trailing_long,taker,0.0,0.0,0.0,0.0,1127187,0.44646395430432106
5974,1129550,2023-07-24 09:50:00,SHIB,0.0,-0.27449220480000003,13308.637225625307,0.0,13308.637225625307,29059.80078125,89144.0,0.007698,89144.0,0.007698,entry_initial_normal_long,maker,0.05156279342250667,0.05156279342250667,0.0,0.05156279342250667,1129550,0.4579741384260391
5975,1129576,2023-07-24 10:16:00,SHIB,2.3177439999999985,-0.344274128,13310.610695497307,0.0,13310.610695497307,29336.900390625,-89144.0,0.007724,0.0,0.007698,close_trailing_long,taker,0.0,0.0,0.0,0.0,1129576,0.453715645424862
5976,1129869,2023-07-24 15:09:00,SHIB,0.0,-0.2745288656,13310.336166631707,0.0,13310.336166631707,28939.5,90508.0,0.007583,90508.0,0.007583,entry_initial_normal_long,maker,0.051563097686486134,0.051563097686486134,0.0,0.051563097686486134,1129869,0.45993663216820285
5977,1129913,2023-07-24 15:53:00,SHIB,1.8101600000000047,-0.344066162,13311.802260469707,0.0,13311.802260469707,29058.69921875,-90508.0,0.007603,0.0,0.007583,close_trailing_long,taker,0.0,0.0,0.0,0.0,1129913,0.4581004180627715
5978,1138789,2023-07-30 19:49:00,SHIB,0.0,-0.27455268279999995,13311.527707786907,0.0,13311.527707786907,29251.19921875,83087.0,0.008261,83087.0,0.008261,entry_initial_normal_long,maker,0.0515629552120065,0.0515629552120065,0.0,0.0515629552120065,1138789,0.4550763067264
5979,1139049,2023-07-31 00:09:00,SHIB,-1.5786529999999934,-0.342401527,13309.606653259907,0.0,13309.606653259907,29259.80078125,-83087.0,0.008242,0.0,0.008261,close_trailing_long,taker,0.0,0.0,0.0,0.0,1139049,0.454876871950162
5980,1140239,2023-07-31 19:59:00,SHIB,0.0,-0.274508084,13309.332145175907,0.0,13309.332145175907,29146.5,82534.0,0.008315,82534.0,0.008315,entry_initial_normal_long,maker,0.051563083895892176,0.051563083895892176,0.0,0.051563083895892176,1140239,0.4566356902261303
5981,1140245,2023-07-31 20:05:00,SHIB,0.7428060000000271,-0.343506508,13309.731444667908,0.0,13309.731444667908,29144.0,-82534.0,0.008324,0.0,0.008315,close_trailing_long,taker,0.0,0.0,0.0,0.0,1140245,0.45668856178520134
5982,1140609,2023-08-01 02:09:00,SHIB,0.0,-0.274510404,13309.456934263908,0.0,13309.456934263908,29000.0,83034.0,0.008265,83034.0,0.008265,entry_initial_normal_long,maker,0.05156303622225553,0.05156303622225553,0.0,0.05156303622225553,1140609,0.4589467908366865
5983,1141064,2023-08-01 09:44:00,SHIB,2.906190000000026,-0.3445911,13312.018533163908,0.0,13312.018533163908,28925.099609375,-83034.0,0.0083,0.0,0.008265,close_trailing_long,taker,0.0,0.0,0.0,0.0,1141064,0.4602237749545834
5984,1141410,2023-08-01 15:30:00,SHIB,0.0,-0.27455608800000003,13311.743977075908,0.0,13311.743977075908,28662.30078125,84510.0,0.008122,84510.0,0.008122,entry_initial_normal_long,maker,0.051562757004794374,0.051562757004794374,0.0,0.051562757004794374,1141410,0.46443389449684525
5985,1141477,2023-08-01 16:37:00,SHIB,8.197469999999988,-0.34729384500000005,13319.594153230908,0.0,13319.594153230908,28871.5,-84510.0,0.008219,0.0,0.008122,close_trailing_long,taker,0.0,0.0,0.0,0.0,1141477,0.4613405660679531
5986,1142932,2023-08-02 16:52:00,SHIB,0.0,-0.274713748,13319.319439482908,0.0,13319.319439482908,29042.099609375,84893.0,0.00809,84893.0,0.00809,entry_initial_normal_long,maker,0.051563022654456496,0.051563022654456496,0.0,0.051563022654456496,1142932,0.458621092091542
5987,1142936,2023-08-02 16:56:00,SHIB,2.2072179999999983,-0.344495794,13321.182161688908,0.0,13321.182161688908,29000.0,-84893.0,0.008116,0.0,0.00809,close_trailing_long,taker,0.0,0.0,0.0,0.0,1142936,0.4593511090237555
5988,1147807,2023-08-06 02:07:00,SHIB,0.0,-0.2747461552,13320.907415533708,0.0,13320.907415533708,29036.5,70246.0,0.009778,70246.0,0.009778,entry_initial_normal_long,maker,0.05156295788070985,0.05156295788070985,0.0,0.05156295788070985,1147807,0.45876422487330454
5989,1147832,2023-08-06 02:32:00,SHIB,2.4586100000000215,-0.34466199900000005,13323.021363534706,0.0,13323.021363534706,29056.400390625,-70246.0,0.009813,0.0,0.009778,close_trailing_long,taker,0.0,0.0,0.0,0.0,1147832,0.4585227758574444
5990,1147842,2023-08-06 02:42:00,SHIB,0.0,-0.274782432,13322.746581102707,0.0,13322.746581102707,29059.900390625,70320.0,0.009769,70320.0,0.009769,entry_initial_normal_long,maker,0.05156264707266852,0.05156264707266852,0.0,0.05156264707266852,1147842,0.4584580952452525
5991,1147865,2023-08-06 03:05:00,SHIB,2.250240000000055,-0.34460316,13324.652217942707,0.0,13324.652217942707,29052.099609375,-70320.0,0.009801,0.0,0.009769,close_trailing_long,taker,0.0,0.0,0.0,0.0,1147865,0.4586467896331628
5992,1147913,2023-08-06 03:53:00,SHIB,0.0,-0.344439612,13324.307778330707,0.0,13324.307778330707,29050.0,70488.0,0.009773,70488.0,0.009773,entry_initial_normal_long,taker,0.05170093902516443,0.05170093902516443,0.0,0.05170093902516443,1147913,0.4586680818702481
5993,1148396,2023-08-06 11:56:00,SHIB,-0.1409760000000187,-0.344369124,13323.822433206706,0.0,13323.822433206706,29068.0,-70488.0,0.009771,0.0,0.009773,close_trailing_long,taker,0.0,0.0,0.0,0.0,1148396,0.4583673604378253
5994,1148496,2023-08-06 13:36:00,SHIB,0.0,-0.274800032,13323.547633174705,0.0,13323.547633174705,29016.900390625,72392.0,0.00949,72392.0,0.00949,entry_initial_normal_long,maker,0.05156284939376189,0.05156284939376189,0.0,0.05156284939376189,1148496,0.4591650884075605
5995,1149571,2023-08-07 07:31:00,SHIB,0.0,-1.8303883708000002,13321.717244803905,0.0,13321.717244803905,29070.599609375,500489.0,0.009143,572881.0,0.009186848589846757,entry_grid_normal_long,maker,0.395067010527701,0.395067010527701,0.0,0.395067010527701,1149571,0.4582539549857711
5996,1150095,2023-08-07 16:15:00,SHIB,0.0,-3.261505464,13318.455739339906,0.0,13318.455739339906,28700.0,924463.0,0.00882,1497344.0,0.008960355580948666,entry_grid_cropped_long,maker,1.0073791533781051,1.0073791533781051,0.0,1.0073791533781051,1150095,0.46405769126619884
5997,1150338,2023-08-07 20:18:00,SHIB,-0.3510697096663836,-1.1601053895,13316.94456424074,0.0,13316.94456424074,29126.599609375,-258981.0,0.008959,1238363.0,0.008960355580948666,close_trailing_long,taker,0.8332371412047681,0.8332371412047681,0.0,0.8332371412047681,1150338,0.45720903719754524
5998,1150521,2023-08-07 23:21:00,SHIB,-9.93225439781902,-1.1551848719999998,13305.857124970922,0.0,13305.857124970922,29160.0,-258952.0,0.008922,979411.0,0.008960355580948666,close_trailing_long,taker,0.6595494553615007,0.6595494553615007,0.0,0.6595494553615007,1150521,0.4563051140250659
5999,1150812,2023-08-08 04:12:00,SHIB,-1.385681592334098,-1.15849044,13303.312952938588,0.0,13303.312952938588,29174.5,-258736.0,0.008955,720675.0,0.008960355580948666,close_trailing_long,taker,0.4854057242090041,0.4854057242090041,0.0,0.4854057242090041,1150812,0.45599112077117304
6000,1150867,2023-08-08 05:07:00,SHIB,8.703340186713552,-1.163310942,13310.852982183302,0.0,13310.852982183302,29217.599609375,-258686.0,0.008994,461989.0,0.008960355580948666,close_trailing_long,taker,0.31099327143254957,0.31099327143254957,0.0,0.31099327143254957,1150867,0.45557654154149857
6001,1150983,2023-08-08 07:03:00,SHIB,-8.115859083686114,-1.1555599284999998,13301.581563171116,0.0,13301.581563171116,29220.80078125,-258833.0,0.008929,203156.0,0.008960355580948666,close_trailing_long,taker,0.13685214722460665,0.13685214722460665,0.0,0.13685214722460665,1150983,0.45520934428690574
6002,1151068,2023-08-08 08:28:00,SHIB,1.9593215967929978,-0.91115466,13302.629730107908,0.0,13302.629730107908,29192.900390625,-203156.0,0.00897,0.0,0.008960355580948666,close_trailing_long,taker,0.0,0.0,0.0,0.0,1151068,0.4556803041872438
6003,1153024,2023-08-09 17:04:00,SHIB,0.0,-0.2743636896,13302.35536641831,0.0,13302.35536641831,29526.69921875,72072.0,0.009517,72072.0,0.009517,entry_initial_normal_long,maker,0.051562990546138346,0.051562990546138346,0.0,0.051562990546138346,1153024,0.4505195541115909
6004,1153196,2023-08-09 19:56:00,SHIB,-2.5945919999999694,-0.341657316,13299.41911710231,0.0,13299.41911710231,29415.900390625,-72072.0,0.009481,0.0,0.009517,close_trailing_long,taker,0.0,0.0,0.0,0.0,1153196,0.452116676372106
6005,1157267,2023-08-12 15:47:00,SHIB,0.0,-0.274295616,13299.14482148631,0.0,13299.14482148631,29435.0,64280.0,0.010668,64280.0,0.010668,entry_initial_normal_long,maker,0.05156264174912278,0.05156264174912278,0.0,0.05156264174912278,1157267,0.45181399087774116
6006,1157307,2023-08-12 16:27:00,SHIB,-0.578520000000021,-0.34258026,13298.223721226312,0.0,13298.223721226312,29459.0,-64280.0,0.010659,0.0,0.010668,close_trailing_long,taker,0.0,0.0,0.0,0.0,1157307,0.4514146346184973
6007,1157309,2023-08-12 16:29:00,SHIB,0.0,-0.343514529,13297.880206697311,0.0,13297.880206697311,29466.099609375,64413.0,0.010666,64413.0,0.010666,entry_initial_normal_long,taker,0.05166455459976142,0.05166455459976142,0.0,0.05166455459976142,1157309,0.4512942120940373
6008,1157358,2023-08-12 17:18:00,SHIB,2.8985849999999935,-0.3449638215,13300.433827875811,0.0,13300.433827875811,29443.099609375,-64413.0,0.010711,0.0,0.010666,close_trailing_long,taker,0.0,0.0,0.0,0.0,1157358,0.4517334792985182
6009,1157789,2023-08-13 00:29:00,SHIB,0.0,-0.2743169216,13300.159510954212,0.0,13300.159510954212,29419.599609375,65041.0,0.010544,65041.0,0.010544,entry_initial_normal_long,maker,0.05156271272048813,0.05156271272048813,0.0,0.05156271272048813,1157789,0.45208499393431295
6010,1157827,2023-08-13 01:07:00,SHIB,1.9512300000000333,-0.343871767,13301.766869187213,0.0,13301.766869187213,29444.80078125,-65041.0,0.010574,0.0,0.010544,close_trailing_long,taker,0.0,0.0,0.0,0.0,1157827,0.45175265297286626
6011,1157839,2023-08-13 01:19:00,SHIB,0.0,-0.2743449256,13301.492524261614,0.0,13301.492524261614,29441.599609375,65314.0,0.010501,65314.0,0.010501,entry_initial_normal_long,maker,0.051562808665945044,0.051562808665945044,0.0,0.051562808665945044,1157839,0.45179245356037173
6012,1158007,2023-08-13 04:07:00,SHIB,15.348790000000054,-0.35060555200000004,13316.490708709614,0.0,13316.490708709614,29390.0,-65314.0,0.010736,0.0,0.010501,close_trailing_long,taker,0.0,0.0,0.0,0.0,1158007,0.453095975117714
6013,1159119,2023-08-13 22:39:00,SHIB,0.0,-0.2746496976000001,13316.216059012015,0.0,13316.216059012015,29294.099609375,67237.0,0.010212,67237.0,0.010212,entry_initial_normal_long,maker,0.05156301467002058,0.05156301467002058,0.0,0.05156301467002058,1159119,0.4545699044032206
6014,1159216,2023-08-14 00:16:00,SHIB,-2.891191000000092,-0.3418665265,13312.983001485514,0.0,13312.983001485514,29304.69921875,-67237.0,0.010169,0.0,0.010212,close_trailing_long,taker,0.0,0.0,0.0,0.0,1159216,0.4542951593568133
6015,1159235,2023-08-14 00:35:00,SHIB,0.0,-0.274575468,13312.708426017514,0.0,13312.708426017514,29291.400390625,67897.0,0.01011,67897.0,0.01011,entry_initial_normal_long,maker,0.05156266088262459,0.05156266088262459,0.0,0.05156266088262459,1159235,0.45449204368796164
6016,1159310,2023-08-14 01:50:00,SHIB,2.4442920000000887,-0.344441481,13314.808276536514,0.0,13314.808276536514,29220.0,-67897.0,0.010146,0.0,0.01011,close_trailing_long,taker,0.0,0.0,0.0,0.0,1159310,0.4556744790053564
6017,1159328,2023-08-14 02:08:00,SHIB,0.0,-0.2746133172,13314.533663219314,0.0,13314.533663219314,29187.69921875,68373.0,0.010041,68373.0,0.010041,entry_initial_normal_long,maker,0.051562699105002184,0.051562699105002184,0.0,0.051562699105002184,1159328,0.4561693459779844
6018,1159522,2023-08-14 05:22:00,SHIB,20.238408000000078,-0.3533858505,13334.418685368813,0.0,13334.418685368813,29428.0,-68373.0,0.010337,0.0,0.010041,close_trailing_long,taker,0.0,0.0,0.0,0.0,1159522,0.4531201130001636
6019,1160203,2023-08-14 16:43:00,SHIB,0.0,-0.27502045280000004,13334.143664916013,0.0,13334.143664916013,29654.0,67124.0,0.010243,67124.0,0.010243,entry_initial_normal_long,maker,0.05156320115322011,0.05156320115322011,0.0,0.05156320115322011,1160203,0.4496575053927299
6020,1160243,2023-08-14 17:23:00,SHIB,-0.5369920000000713,-0.34350707,13333.263165846014,0.0,13333.263165846014,29557.900390625,-67124.0,0.010235,0.0,0.010243,close_trailing_long,taker,0.0,0.0,0.0,0.0,1160243,0.45108965757510233
6021,1160244,2023-08-14 17:24:00,SHIB,0.0,-0.27499428800000003,13332.988171558014,0.0,13332.988171558014,29560.099609375,67295.0,0.010216,67295.0,0.010216,entry_initial_normal_long,maker,0.05156276381213233,0.05156276381213233,0.0,0.05156276381213233,1160244,0.4510467944204576
6022,1160273,2023-08-14 17:53:00,SHIB,-2.6245049999999397,-0.27394448600000004,13330.089722072014,0.0,13330.089722072014,29502.69921875,-67295.0,0.010177,0.0,0.010216,close_trailing_long,maker,0.0,0.0,0.0,0.0,1160273,0.4518261065957068
6023,1160274,2023-08-14 17:54:00,SHIB,0.0,-0.343561608,13329.746160464014,0.0,13329.746160464014,29489.19921875,67504.0,0.010179,67504.0,0.010179,entry_initial_normal_long,taker,0.051548109598516245,0.051548109598516245,0.0,0.051548109598516245,1160274,0.45202129978451955
6024,1160413,2023-08-14 20:13:00,SHIB,1.6200959999999809,-0.344371656,13331.021884808015,0.0,13331.021884808015,29355.400390625,-67504.0,0.010203,0.0,0.010179,close_trailing_long,taker,0.0,0.0,0.0,0.0,1160413,0.4541250232466745
6025,1161761,2023-08-15 18:41:00,SHIB,0.0,-0.2749506088,13330.746934199215,0.0,13330.746934199215,29326.099609375,67582.0,0.010171,67582.0,0.010171,entry_initial_normal_long,maker,0.05156324138421513,0.05156324138421513,0.0,0.05156324138421513,1161761,0.45456938057789403
6026,1161777,2023-08-15 18:57:00,SHIB,1.6895500000000483,-0.344533036,13332.091951163215,0.0,13332.091951163215,29315.599609375,-67582.0,0.010196,0.0,0.010171,close_trailing_long,taker,0.0,0.0,0.0,0.0,1161777,0.45477807477284793
6027,1161783,2023-08-15 19:03:00,SHIB,0.0,-0.2749727904,13331.816978372815,0.0,13331.816978372815,29311.19921875,67634.0,0.010164,67634.0,0.010164,entry_initial_normal_long,maker,0.05156326231564446,0.05156326231564446,0.0,0.05156326231564446,1161783,0.4548369679069501
6028,1161786,2023-08-15 19:06:00,SHIB,0.0,-1.8314721792000002,13329.985506193616,0.0,13329.985506193616,29292.19921875,467594.0,0.009792,535228.0,0.009839007720074436,entry_grid_normal_long,maker,0.3950576256480673,0.3950576256480673,0.0,0.3950576256480673,1161786,0.4550694676984534
6029,1161788,2023-08-15 19:08:00,SHIB,0.0,-3.2635816648000002,13326.721924528816,0.0,13326.721924528816,29133.5,863747.0,0.009446,1398975.0,0.00959635918154363,entry_grid_cropped_long,maker,1.0073795087815385,1.0073795087815385,0.0,1.0073795087815385,1161788,0.45743635074841044
6030,1161792,2023-08-15 19:12:00,SHIB,28.707162919432506,-1.1753547025,13354.253732745748,0.0,13354.253732745748,29128.400390625,-241967.0,0.009715,1157008.0,0.00959635918154363,close_trailing_long,taker,0.8314252946006102,0.8314252946006102,0.0,0.8314252946006102,1161792,0.45846162348976177
6031,1161795,2023-08-15 19:15:00,SHIB,34.100757328660976,-1.1804505895000001,13387.17403948491,0.0,13387.17403948491,29150.0,-242467.0,0.009737,914541.0,0.00959635918154363,close_trailing_long,taker,0.6555725574615575,0.6555725574615575,0.0,0.6555725574615575,1161795,0.45925125349862467
6032,1161802,2023-08-15 19:22:00,SHIB,40.747615538097705,-1.18664333,13426.735011693007,0.0,13426.735011693007,29160.0,-243065.0,0.009764,671476.0,0.00959635918154363,close_trailing_long,taker,0.47991748345182295,0.47991748345182295,0.0,0.47991748345182295,1161802,0.4604504462171813
6033,1161806,2023-08-15 19:26:00,SHIB,26.728567645749195,-1.1830788989999999,13452.280500439756,0.0,13452.280500439756,29154.900390625,-243783.0,0.009706,427693.0,0.00959635918154363,close_trailing_long,taker,0.3051003617786419,0.3051003617786419,0.0,0.3051003617786419,1161806,0.46140718439104833
6034,1161810,2023-08-15 19:30:00,SHIB,18.475042985513117,-1.1811784920000001,13469.57436493327,0.0,13469.57436493327,29156.099609375,-244247.0,0.009672,183446.0,0.00959635918154363,close_trailing_long,taker,0.13069557052972058,0.13069557052972058,0.0,0.13069557052972058,1161810,0.4619813536582306
6035,1161821,2023-08-15 19:41:00,SHIB,29.285469582547474,-0.894849588,13497.96498492782,0.0,13497.96498492782,29163.400390625,-183446.0,0.009756,0.0,0.00959635918154363,close_trailing_long,taker,0.0,0.0,0.0,0.0,1161821,0.46283920270377443
6036,1161822,2023-08-15 19:42:00,SHIB,0.0,-0.348880686,13497.616104241819,0.0,13497.616104241819,29174.5,71302.0,0.009786,71302.0,0.009786,entry_initial_normal_long,taker,0.051695156138032286,0.051695156138032286,0.0,0.051695156138032286,1161822,0.4626511544068217
6037,1161841,2023-08-15 20:01:00,SHIB,-0.28520799999991414,-0.348738082,13496.982158159819,0.0,13496.982158159819,29142.19921875,-71302.0,0.009782,0.0,0.009786,close_trailing_long,taker,0.0,0.0,0.0,0.0,1161841,0.4631421965393711
6038,1161842,2023-08-15 20:02:00,SHIB,0.0,-0.349424712,13496.63273344782,0.0,13496.63273344782,29143.400390625,71108.0,0.009828,71108.0,0.009828,entry_initial_normal_long,taker,0.05177953922300096,0.05177953922300096,0.0,0.05177953922300096,1161842,0.46311111787042825
