,balance,equity,balance_btc,equity_btc
55140,11975.763058020002,12005.02825802,0.0,29.265199999998696
55200,11975.478971976003,11883.895778020002,0.0,-91.86728000000107
55260,11975.478971976003,12017.114671976002,0.0,41.63569999999883
55320,11975.478971976003,11758.507371976002,0.0,-216.97160000000133
55380,11975.478971976003,11722.767261976001,0.0,-252.71171000000064
55440,11975.478971976003,11705.914201976002,0.0,-269.5647700000006
55500,11975.478971976003,11831.440441976001,0.0,-144.03853000000203
55560,11975.478971976003,11870.957961976002,0.0,-104.52101000000121
55620,11973.017935618003,11780.881261976001,0.0,-194.59771000000185
55680,11967.907206310003,11480.793845618004,0.0,-492.2240900000005
55740,11967.907206310003,11235.416296310004,0.0,-732.4909099999984
55800,11967.907206310003,11019.027716310002,0.0,-948.8794900000005
55860,11967.907206310003,10895.932416310005,0.0,-1071.974789999999
55920,11967.907206310003,11179.699476310005,0.0,-788.2077299999975
55980,11967.907206310003,11710.95287631,0.0,-256.9543300000019
56040,11967.907206310003,11670.784936310003,0.0,-297.12227000000036
56100,11967.907206310003,11836.639656310002,0.0,-131.2675500000002
56160,11967.907206310003,12183.897976310003,0.0,215.99077000000068
56220,11967.907206310003,12235.727576310002,0.0,267.82036999999957
56280,11967.907206310003,12275.895516310002,0.0,307.988309999998
56340,11967.907206310003,12234.431836310006,0.0,266.5246300000026
56400,11967.907206310003,11983.058276310003,0.0,15.151069999999219
56460,11967.907206310003,11550.281116309998,0.0,-417.6260900000049
56520,11967.907206310003,11734.276196310002,0.0,-233.631010000001
56580,11967.907206310003,12754.02357631,0.0,786.1163699999978
56640,13230.681519964888,12966.524936310003,0.0,998.6177299999997
56700,13230.681519964888,13269.520783380001,0.0,38.83926341511409
56760,13230.681519964888,13267.508833380001,0.0,36.82731341511401
56820,13230.681519964888,13259.371613380003,0.0,28.69009341511423
56880,13230.681519964888,13260.623493380002,0.0,29.941973415114173
56940,13230.681519964888,13265.049783380002,0.0,34.36826341511402
57000,13281.108372442002,13271.800993380002,0.0,41.11947341511417
57060,13281.108372442002,13281.108372442002,0.0,0.0
57120,13281.108372442002,13281.108372442002,0.0,0.0
57180,13281.108372442002,13281.108372442002,0.0,0.0
57240,13281.108372442002,13281.108372442002,0.0,0.0
57300,13281.108372442002,13281.108372442002,0.0,0.0
57360,13281.108372442002,13281.108372442002,0.0,0.0
57420,13281.108372442002,13281.108372442002,0.0,0.0
57480,13281.108372442002,13281.108372442002,0.0,0.0
57540,13281.108372442002,13281.108372442002,0.0,0.0
57600,13281.108372442002,13281.108372442002,0.0,0.0
57660,13281.108372442002,13281.108372442002,0.0,0.0
57720,13281.108372442002,13281.108372442002,0.0,0.0
57780,13281.108372442002,13281.108372442002,0.0,0.0
57840,13281.108372442002,13281.108372442002,0.0,0.0
57900,13281.108372442002,13281.108372442002,0.0,0.0
57960,13281.108372442002,13281.108372442002,0.0,0.0
58020,13281.108372442002,13281.108372442002,0.0,0.0
58080,13281.108372442002,13281.108372442002,0.0,0.0
58140,13281.108372442002,13281.108372442002,0.0,0.0
58200,13281.108372442002,13281.108372442002,0.0,0.0
58260,13281.108372442002,13281.108372442002,0.0,0.0
58320,13281.108372442002,13281.108372442002,0.0,0.0
58380,13281.108372442002,13281.108372442002,0.0,0.0
58440,13281.108372442002,13281.108372442002,0.0,0.0
58500,13281.108372442002,13281.108372442002,0.0,0.0
58560,13281.108372442002,13281.108372442002,0.0,0.0
58620,13281.108372442002,13281.108372442002,0.0,0.0
58680,13281.108372442002,13281.108372442002,0.0,0.0
58740,13281.108372442002,13281.108372442002,0.0,0.0
58800,13281.108372442002,13281.108372442002,0.0,0.0
58860,13281.108372442002,13281.108372442002,0.0,0.0
58920,13281.108372442002,13281.108372442002,0.0,0.0
58980,13278.898951066003,13281.108372442002,0.0,0.0
59040,13278.898951066003,13350.753991066003,0.0,71.85504000000081
59100,13278.898951066003,13363.133511066004,0.0,84.23456000000064
59160,13278.583926874004,13255.485511066005,0.0,-23.413439999998975
59220,13278.583926874004,13405.270966874004,0.0,126.68704000000044
59280,13278.583926874004,13355.837526874004,0.0,77.2536
59340,13642.164485658004,13485.715446874005,0.0,207.1315200000006
59400,13642.164485658004,13642.164485658004,0.0,0.0
59460,13642.164485658004,13642.164485658004,0.0,0.0
59520,13642.164485658004,13642.164485658004,0.0,0.0
59580,13642.164485658004,13642.164485658004,0.0,0.0
59640,13642.164485658004,13642.164485658004,0.0,0.0
59700,13642.164485658004,13642.164485658004,0.0,0.0
59760,13642.164485658004,13642.164485658004,0.0,0.0
59820,13642.164485658004,13642.164485658004,0.0,0.0
59880,13642.164485658004,13642.164485658004,0.0,0.0
59940,13642.164485658004,13642.164485658004,0.0,0.0
60000,13642.164485658004,13642.164485658004,0.0,0.0
60060,13642.164485658004,13642.164485658004,0.0,0.0
60120,13642.164485658004,13642.164485658004,0.0,0.0
60180,13642.164485658004,13642.164485658004,0.0,0.0
60240,13642.164485658004,13642.164485658004,0.0,0.0
60300,13642.164485658004,13642.164485658004,0.0,0.0
60360,13642.164485658004,13642.164485658004,0.0,0.0
60420,13642.164485658004,13642.164485658004,0.0,0.0
60480,13642.164485658004,13642.164485658004,0.0,0.0
60540,13642.164485658004,13642.164485658004,0.0,0.0
60600,13642.164485658004,13642.164485658004,0.0,0.0
60660,13642.164485658004,13642.164485658004,0.0,0.0
60720,13642.164485658004,13642.164485658004,0.0,0.0
60780,13642.164485658004,13642.164485658004,0.0,0.0
60840,13642.164485658004,13642.164485658004,0.0,0.0
60900,13642.164485658004,13642.164485658004,0.0,0.0
60960,13642.164485658004,13642.164485658004,0.0,0.0
61020,13642.164485658004,13642.164485658004,0.0,0.0
61080,13642.164485658004,13642.164485658004,0.0,0.0
61140,13639.894986882004,13642.164485658004,0.0,0.0
61200,13639.571388952003,13599.032746882003,0.0,-40.86224000000037
61260,13639.571388952003,13790.729708952003,0.0,151.15832000000051
61320,13639.571388952003,13760.308538952004,0.0,120.73715000000071
61380,13639.571388952003,13820.866568952004,0.0,181.29518000000098
61440,13639.571388952003,13857.258248952005,0.0,217.68686000000102
61500,13639.571388952003,13859.817038952004,0.0,220.24565000000112
61560,13639.571388952003,13822.856738952003,0.0,183.2853500000004
61620,13639.571388952003,13817.739158952003,0.0,178.1677700000002
61680,14012.950612740005,13877.728568952005,0.0,238.1571800000018
61740,14012.950612740005,14012.950612740005,0.0,0.0
61800,14012.950612740005,14012.950612740005,0.0,0.0
61860,14012.950612740005,14012.950612740005,0.0,0.0
61920,14012.950612740005,14012.950612740005,0.0,0.0
61980,14012.950612740005,14012.950612740005,0.0,0.0
62040,14010.619444168005,14012.950612740005,0.0,0.0
62100,14010.287023048006,13924.107984168004,0.0,-86.5114600000009
62160,14010.287023048006,14023.156453048006,0.0,12.869430000001495
62220,14010.287023048006,13904.092683048008,0.0,-106.19433999999757
62280,14010.287023048006,13926.867593048006,0.0,-83.41942999999942
62340,14010.287023048006,13833.461633048008,0.0,-176.8253899999989
62400,14010.287023048006,14012.201433048009,0.0,1.9144100000024455
62460,14010.287023048006,14075.336943048007,0.0,65.04992000000074
62520,14010.287023048006,14136.742713048006,0.0,126.45569000000103
62580,14010.287023048006,14104.454233048009,0.0,94.16721000000254
62640,14010.287023048006,14269.067823048008,0.0,258.78080000000193
62700,14010.287023048006,14233.608153048006,0.0,223.3211300000006
62760,14394.039404702007,14267.626373048008,0.0,257.3393500000012
62820,14394.039404702007,14394.039404702007,0.0,0.0
62880,14394.039404702007,14394.039404702007,0.0,0.0
62940,14394.039404702007,14394.039404702007,0.0,0.0
63000,14394.039404702007,14394.039404702007,0.0,0.0
63060,14394.039404702007,14394.039404702007,0.0,0.0
63120,14394.039404702007,14394.039404702007,0.0,0.0
63180,14394.039404702007,14394.039404702007,0.0,0.0
63240,14394.039404702007,14394.039404702007,0.0,0.0
63300,14394.039404702007,14394.039404702007,0.0,0.0
63360,14394.039404702007,14394.039404702007,0.0,0.0
63420,14394.039404702007,14394.039404702007,0.0,0.0
63480,14394.039404702007,14394.039404702007,0.0,0.0
63540,14394.039404702007,14394.039404702007,0.0,0.0
63600,14394.039404702007,14394.039404702007,0.0,0.0
63660,14394.039404702007,14394.039404702007,0.0,0.0
63720,14394.039404702007,14394.039404702007,0.0,0.0
63780,14394.039404702007,14394.039404702007,0.0,0.0
63840,14394.039404702007,14394.039404702007,0.0,0.0
63900,14394.039404702007,14394.039404702007,0.0,0.0
63960,14394.039404702007,14394.039404702007,0.0,0.0
64020,14391.644824052008,14394.039404702007,0.0,0.0
64080,14391.644824052008,14422.041124052008,0.0,30.39629999999997
64140,14391.303382532007,14477.103274052008,0.0,85.45845000000088
64200,14785.225322900007,14683.447732532008,0.0,292.1443499999998
64260,14785.225322900007,14785.225322900007,0.0,0.0
64320,14785.225322900007,14785.225322900007,0.0,0.0
64380,14785.225322900007,14785.225322900007,0.0,0.0
64440,14785.225322900007,14785.225322900007,0.0,0.0
64500,14785.225322900007,14785.225322900007,0.0,0.0
64560,14782.765699004007,14785.225322900007,0.0,0.0
64620,14782.765699004007,14848.147659004007,0.0,65.38196000000009
64680,14782.765699004007,14805.737739004007,0.0,22.972040000000273
64740,14782.765699004007,14753.735099004007,0.0,-29.0306000000005
64800,14782.414984310008,14733.035019004008,0.0,-49.73067999999889
64860,14782.414984310008,14701.590844310012,0.0,-80.82413999999604
64920,14782.414984310008,14683.709424310011,0.0,-98.7055599999974
64980,14782.414984310008,14743.41029431001,0.0,-39.00468999999718
65040,14782.414984310008,14772.25129431001,0.0,-10.163689999996771
65100,14779.377143312007,14534.024634310012,0.0,-248.39034999999694
65160,14779.377143312007,14562.889443312008,0.0,-216.4877000000004
65220,14779.377143312007,14618.312083312008,0.0,-161.06505999999973
65280,14773.068475880007,14447.780883312007,0.0,-331.5962600000004
65340,14773.068475880007,14086.181455880014,0.0,-686.8870199999935
65400,14773.068475880007,14352.406225880015,0.0,-420.6622499999926
65460,14773.068475880007,14731.808675880007,0.0,-41.259799999999586
65520,14773.068475880007,15066.197275880015,0.0,293.12880000000695
65580,14773.068475880007,14735.667005880008,0.0,-37.401469999999435
65640,14773.068475880007,15491.89968588001,0.0,718.8312100000018
65700,14773.068475880007,14616.058775880012,0.0,-157.00969999999484
65760,14773.068475880007,14810.261385880007,0.0,37.19291000000034
65820,14773.068475880007,14551.753275880015,0.0,-221.31519999999117
65880,14773.068475880007,15619.224575880013,0.0,846.1561000000065
65940,14773.068475880007,15810.854965880015,0.0,1037.7864900000077
66000,14773.068475880007,15827.574395880012,0.0,1054.5059200000053
66060,14773.068475880007,15538.199645880011,0.0,765.1311700000035
66120,14773.068475880007,15009.608435880009,0.0,236.53996000000177
66180,14773.068475880007,14937.586275880012,0.0,164.51780000000514
66240,14773.068475880007,14679.078165880012,0.0,-93.99030999999549
66300,14773.068475880007,14205.789685880009,0.0,-567.2787899999981
66360,14773.068475880007,14762.67531588001,0.0,-10.393159999998417
66420,14773.068475880007,15680.957855880017,0.0,907.8893800000089
66480,14773.068475880007,15626.941235880015,0.0,853.8727600000069
66540,14773.068475880007,14781.96696588001,0.0,8.898490000002313
66600,14773.068475880007,15259.113775880012,0.0,486.0453000000051
66660,14773.068475880007,15269.402655880016,0.0,496.3341800000086
66720,14773.068475880007,15238.536015880014,0.0,465.4675400000074
66780,14773.068475880007,15524.052435880007,0.0,750.9839599999999
66840,14773.068475880007,14553.039385880013,0.0,-220.02908999999417
66900,14773.068475880007,14951.733485880015,0.0,178.66501000000872
66960,14773.068475880007,14895.144645880011,0.0,122.07617000000354
67020,14773.068475880007,15440.45528588001,0.0,667.3868100000028
67080,16330.75790199955,16023.063115880013,0.0,1249.9946400000067
67140,16330.75790199955,16368.24695440401,0.0,37.48905240446008
67200,16330.75790199955,16339.22897440401,0.0,8.471072404460244
67260,16330.75790199955,16337.36543440401,0.0,6.607532404460174
67320,16330.75790199955,16328.71328440401,0.0,-2.0446175955398385
67380,16330.75790199955,16341.13688440401,0.0,10.378982404460212
67440,16329.82423065955,16336.38929440401,0.0,5.631392404460242
67500,16329.82423065955,16337.125013064007,0.0,7.300782404458678
67560,16329.82423065955,16353.41706306401,0.0,23.592832404458957
67620,16329.82423065955,16391.101283064007,0.0,61.27705240445871
67680,16329.82423065955,16327.066443064008,0.0,-2.7577875955410316
67740,16329.82423065955,16347.891933064007,0.0,18.06770240445875
67800,16329.82423065955,16357.383823064009,0.0,27.559592404458773
67860,16329.82423065955,16352.425373064008,0.0,22.601142404459257
67920,16329.82423065955,16319.841273064008,0.0,-9.982957595541304
67980,16328.07282264355,16296.18238306401,0.0,-33.64184759554052
68040,16328.07282264355,16297.94620504801,0.0,-30.12661759553817
68100,16328.07282264355,16397.833685048012,0.0,69.76086240446178
68160,16328.07282264355,16420.53538504801,0.0,92.46256240446186
68220,16328.07282264355,16406.59005504801,0.0,78.5172324044598
68280,16328.07282264355,16394.59058504801,0.0,66.51776240446011
68340,16328.07282264355,16373.834745048009,0.0,45.761922404460094
68400,16324.71706053955,16269.406925048012,0.0,-58.66589759553849
68460,16324.71706053955,16149.119872944011,0.0,-175.59718759553846
68520,16324.71706053955,16425.11442294401,0.0,100.39736240446067
68580,16317.74811944955,15840.25252294401,0.0,-484.4645375955388
68640,16317.74811944955,16156.908431854012,0.0,-160.8396875955392
68700,16317.74811944955,15326.789631854013,0.0,-990.9584875955364
68760,16317.74811944955,16185.832431854016,0.0,-131.91568759553468
68820,16317.74811944955,15679.662431854014,0.0,-638.0856875955368
68880,16317.74811944955,16767.20483185402,0.0,449.4567124044668
68940,16317.74811944955,16615.353831854012,0.0,297.6057124044611
69000,16317.74811944955,16078.813631854018,0.0,-238.9344875955319
69060,16317.74811944955,16586.429831854017,0.0,268.68171240446685
69120,16317.74811944955,16796.12883185401,0.0,478.38071240446106
69180,16317.74811944955,16582.091231854018,0.0,264.34311240446664
69240,16317.74811944955,15960.225231854018,0.0,-357.52288759553295
69300,16317.74811944955,16370.946031854015,0.0,53.1979124044655
69360,16317.74811944955,16694.89483185401,0.0,377.1467124044607
69420,16317.74811944955,16428.794031854013,0.0,111.04591240446427
69480,16317.74811944955,15710.032631854016,0.0,-607.7154875955356
69540,16317.74811944955,16055.674431854011,0.0,-262.0736875955396
69600,16317.74811944955,16493.87303185402,0.0,176.12491240446673
69660,16317.74811944955,16256.696231854015,0.0,-61.051887595535405
69720,18381.092858120006,14703.477431854019,0.0,-1614.2706875955328
69780,18381.092858120006,18381.092858120006,0.0,0.0
69840,18381.092858120006,18381.092858120006,0.0,0.0
69900,18378.034984752005,18381.092858120006,0.0,0.0
69960,18377.598980748004,18276.869344752005,0.0,-101.16563999999909
70020,18377.598980748004,18486.313550748007,0.0,108.71457000000281
70080,18377.598980748004,18580.189610748006,0.0,202.59063000000094
70140,18377.598980748004,18660.709320748007,0.0,283.1103400000031
70200,18880.737556616004,18517.987180748005,0.0,140.3882000000022
70260,18880.737556616004,18880.737556616004,0.0,0.0
70320,18880.737556616004,18880.737556616004,0.0,0.0
70380,18880.737556616004,18880.737556616004,0.0,0.0
70440,18877.596573512004,18880.737556616004,0.0,0.0
70500,18877.596573512004,18900.137553512002,0.0,22.540979999998427
70560,18877.596573512004,18881.694933512004,0.0,4.098360000000155
70620,18877.596573512004,18706.831573512005,0.0,-170.765
70680,18877.596573512004,18785.041943512006,0.0,-92.55463000000026
70740,18877.596573512004,18734.153973512002,0.0,-143.44260000000057
70800,18877.596573512004,18632.036503512005,0.0,-245.5600700000004
70860,18877.596573512004,18366.326163512003,0.0,-511.2704099999999
70920,18877.596573512004,18301.776993512005,0.0,-575.81958
70980,18873.269436796003,18347.883543512005,0.0,-529.7130300000006
71040,18865.213373860002,18425.586436796002,0.0,-447.6830000000008
71100,18865.213373860002,17616.117993860014,0.0,-1249.0953799999886
71160,18865.213373860002,17076.480393860005,0.0,-1788.7329799999968
71220,18865.213373860002,18601.087593860015,0.0,-264.12577999998854
71280,18865.213373860002,18885.750793860007,0.0,20.537420000005717
71340,18865.213373860002,18588.862793860004,0.0,-276.35057999999725
71400,18865.213373860002,18990.534793860013,0.0,125.3214200000097
71460,18865.213373860002,19498.737193860008,0.0,633.5238200000042
71520,18865.213373860002,19879.452393860014,0.0,1014.2390200000103
71580,18865.213373860002,20253.18199386001,0.0,1387.968620000008
71640,18865.213373860002,19418.40279386001,0.0,553.1894200000053
71700,18865.213373860002,19255.987593860013,0.0,390.7742200000115
71760,18865.213373860002,19249.001993860005,0.0,383.78862000000294
71820,18865.213373860002,18911.94679386001,0.0,46.73342000000671
71880,18865.213373860002,19090.079593860017,0.0,224.86622000001347
71940,18865.213373860002,19666.39159386001,0.0,801.1782200000105
72000,18865.213373860002,19605.267593860008,0.0,740.0542200000041
72060,18865.213373860002,20003.44679386001,0.0,1138.2334200000068
72120,18865.213373860002,19690.841193860004,0.0,825.6278200000032
72180,18865.213373860002,19853.25639386001,0.0,988.0430200000094
72240,18865.213373860002,18629.02999386001,0.0,-236.18337999999162
72300,18865.213373860002,19186.131593860016,0.0,320.918220000013
72360,18865.213373860002,19469.048393860015,0.0,603.8350200000114
72420,18865.213373860002,19577.325193860008,0.0,712.1118200000071
72480,18865.213373860002,19180.892393860016,0.0,315.67902000001277
72540,18865.213373860002,18932.90359386001,0.0,67.6902200000075
72600,18865.213373860002,19732.754793860007,0.0,867.5414200000048
72660,18865.213373860002,18167.980393860005,0.0,-697.2329799999967
72720,18865.213373860002,18688.407593860007,0.0,-176.8057799999935
72780,18865.213373860002,18498.049993860004,0.0,-367.1633799999966
72840,18865.213373860002,18653.479593860015,0.0,-211.73377999998655
72900,18865.213373860002,19545.889993860008,0.0,680.676620000006
72960,18865.213373860002,19152.949993860006,0.0,287.7366200000034
73020,18865.213373860002,19813.089193860007,0.0,947.8758200000037
73080,18865.213373860002,19727.515593860007,0.0,862.3022200000046
73140,18865.213373860002,19528.42599386001,0.0,663.2126200000095
73200,18865.213373860002,19622.731593860015,0.0,757.518220000013
73260,18865.213373860002,19965.02599386001,0.0,1099.8126200000095
73320,20855.375666313896,20562.29479386001,0.0,1697.0814200000073
73380,20855.375666313896,20919.647947896006,0.0,64.27228158211196
73440,20855.375666313896,20918.141697896008,0.0,62.766031582112035
73500,20934.821621196006,20918.503197896007,0.0,63.127531582112056
73560,20934.821621196006,20934.821621196006,0.0,0.0
73620,20934.821621196006,20934.821621196006,0.0,0.0
73680,20934.821621196006,20934.821621196006,0.0,0.0
73740,20934.821621196006,20934.821621196006,0.0,0.0
73800,20934.821621196006,20934.821621196006,0.0,0.0
73860,20934.821621196006,20934.821621196006,0.0,0.0
73920,20934.821621196006,20934.821621196006,0.0,0.0
73980,20934.821621196006,20934.821621196006,0.0,0.0
74040,20931.338876616006,20934.821621196006,0.0,0.0
74100,20931.338876616006,21048.530216616004,0.0,117.19133999999904
74160,20930.842410696005,20881.655816616007,0.0,-49.68306000000008
74220,20930.842410696005,20936.680280696004,0.0,5.8378699999998025
74280,20930.842410696005,20758.230720696003,0.0,-172.61168999999978
74340,20930.842410696005,20887.736590696004,0.0,-43.10582
74400,20930.842410696005,20995.152830696006,0.0,64.31042000000201
74460,20930.842410696005,21189.628200696006,0.0,258.78579000000116
74520,20930.842410696005,21199.157060696005,0.0,268.31465000000054
74580,21503.884112928004,21333.427360696005,0.0,402.58495000000147
74640,21503.884112928004,21503.884112928004,0.0,0.0
74700,21503.884112928004,21503.884112928004,0.0,0.0
74760,21503.884112928004,21503.884112928004,0.0,0.0
74820,21503.884112928004,21503.884112928004,0.0,0.0
74880,21503.884112928004,21503.884112928004,0.0,0.0
74940,21503.884112928004,21503.884112928004,0.0,0.0
75000,21500.306696472006,21503.884112928004,0.0,0.0
75060,21499.796712888005,21625.259446472002,0.0,124.95274999999837
75120,21499.796712888005,21840.997762888004,0.0,341.2010499999987
75180,21499.796712888005,21751.525402888004,0.0,251.72868999999847
75240,21499.796712888005,21362.934662888,0.0,-136.86205000000274
75300,21495.378457960003,21155.920182888003,0.0,-343.8765300000002
75360,21486.203102292002,21581.111487960006,0.0,85.73303000000375
75420,21486.203102292002,20276.135492292,0.0,-1210.0676100000017
75480,21486.203102292002,20035.573322292006,0.0,-1450.6297799999968
75540,21486.203102292002,19865.419592291997,0.0,-1620.7835100000034
75600,21486.203102292002,21083.876762292006,0.0,-402.3263399999943
75660,21486.203102292002,20604.708212292,0.0,-881.4948900000031
75720,21179.064350879748,20154.876512292005,0.0,-1331.326589999997
75780,23280.701307020372,21467.110706220003,0.0,288.0463553402549
75840,24238.16300908001,24140.24349052001,0.0,859.542183499636
75900,24238.16300908001,24224.08776908001,0.0,-14.075239999999459
75960,24237.58807410401,23919.42692908001,0.0,-318.73607999999916
76020,24237.58807410401,23791.855514104012,0.0,-445.73255999999844
76080,24237.58807410401,23946.176714104015,0.0,-291.4113599999963
76140,24237.58807410401,24086.98831410401,0.0,-150.59975999999588
76200,24237.58807410401,23723.78791410401,0.0,-513.8001599999985
76260,24237.58807410401,23970.078314104012,0.0,-267.5097599999966
76320,24237.58807410401,24271.44631410401,0.0,33.8582400000025
76380,24237.58807410401,24416.414714104012,0.0,178.82664000000432
76440,24237.58807410401,24522.932714104012,0.0,285.34464000000344
76500,24237.58807410401,24458.50231410401,0.0,220.91424000000222
76560,24237.58807410401,23973.195914104013,0.0,-264.3921599999965
76620,24237.58807410401,24308.33791410401,0.0,70.74984000000144
76680,24237.58807410401,24421.091114104012,0.0,183.5030400000045
76740,24237.58807410401,24035.028314104013,0.0,-202.55975999999663
76800,24237.58807410401,24209.09431410401,0.0,-28.493759999996172
76860,24237.58807410401,24338.47471410401,0.0,100.88664000000135
76920,24237.58807410401,24401.86591410401,0.0,164.2778400000013
76980,24237.58807410401,24399.267914104013,0.0,161.67984000000365
77040,24901.136356264014,24569.69671410401,0.0,332.1086400000015
77100,24901.136356264014,24901.136356264014,0.0,0.0
77160,24901.136356264014,24901.136356264014,0.0,0.0
77220,24901.136356264014,24901.136356264014,0.0,0.0
77280,24901.136356264014,24901.136356264014,0.0,0.0
77340,24901.136356264014,24901.136356264014,0.0,0.0
77400,24901.136356264014,24901.136356264014,0.0,0.0
77460,24896.993808148014,24901.136356264014,0.0,0.0
77520,24896.993808148014,24809.324268148015,0.0,-87.66954000000003
77580,24896.993808148014,24750.414048148017,0.0,-146.57975999999786
77640,24896.993808148014,24701.244888148016,0.0,-195.74891999999863
77700,24896.993808148014,24616.822368148016,0.0,-280.1714399999996
77760,24896.993808148014,24553.737408148012,0.0,-343.25640000000095
77820,24896.993808148014,24588.063048148015,0.0,-308.93075999999854
77880,24896.993808148014,24538.893888148014,0.0,-358.0999199999993
77940,24896.403193108014,24281.451588148015,0.0,-615.5422199999991
78000,24891.286954504012,24331.357313108016,0.0,-565.0458799999993
78060,24891.286954504012,23977.019284504007,0.0,-914.2676700000037
78120,24880.66219098401,24030.91320450401,0.0,-860.3737500000017
78180,24880.66219098401,23440.934790984003,0.0,-1439.7274000000073
78240,24880.66219098401,25079.295790983993,0.0,198.6335999999818
78300,24880.66219098401,25553.495790983998,0.0,672.8335999999886
78360,24880.66219098401,24773.436790983997,0.0,-107.22540000001294
78420,24880.66219098401,24785.291790984003,0.0,-95.37040000000687
78480,24880.66219098401,26959.49879098399,0.0,2078.83659999998
