,balance,equity,balance_btc,equity_btc
205500,6296.15484294599,6296.15484294599,0.0,0.0
205560,6296.15484294599,6296.15484294599,0.0,0.0
205620,6296.15484294599,6296.15484294599,0.0,0.0
205680,6296.15484294599,6296.15484294599,0.0,0.0
205740,6296.15484294599,6296.15484294599,0.0,0.0
205800,6296.15484294599,6296.15484294599,0.0,0.0
205860,6296.15484294599,6296.15484294599,0.0,0.0
205920,6296.15484294599,6296.15484294599,0.0,0.0
205980,6296.15484294599,6296.15484294599,0.0,0.0
206040,6296.15484294599,6296.15484294599,0.0,0.0
206100,6296.15484294599,6296.15484294599,0.0,0.0
206160,6296.15484294599,6296.15484294599,0.0,0.0
206220,6296.15484294599,6296.15484294599,0.0,0.0
206280,6296.15484294599,6296.15484294599,0.0,0.0
206340,6296.15484294599,6296.15484294599,0.0,0.0
206400,6296.15484294599,6296.15484294599,0.0,0.0
206460,6296.15484294599,6296.15484294599,0.0,0.0
206520,6296.15484294599,6296.15484294599,0.0,0.0
206580,6296.15484294599,6296.15484294599,0.0,0.0
206640,6296.15484294599,6296.15484294599,0.0,0.0
206700,6296.15484294599,6296.15484294599,0.0,0.0
206760,6296.15484294599,6296.15484294599,0.0,0.0
206820,6296.15484294599,6296.15484294599,0.0,0.0
206880,6296.15484294599,6296.15484294599,0.0,0.0
206940,6296.15484294599,6296.15484294599,0.0,0.0
207000,6296.15484294599,6296.15484294599,0.0,0.0
207060,6296.15484294599,6296.15484294599,0.0,0.0
207120,6296.15484294599,6296.15484294599,0.0,0.0
207180,6296.15484294599,6296.15484294599,0.0,0.0
207240,6296.15484294599,6296.15484294599,0.0,0.0
207300,6296.15484294599,6296.15484294599,0.0,0.0
207360,6296.15484294599,6296.15484294599,0.0,0.0
207420,6296.15484294599,6296.15484294599,0.0,0.0
207480,6296.15484294599,6296.15484294599,0.0,0.0
207540,6296.15484294599,6296.15484294599,0.0,0.0
207600,6296.15484294599,6296.15484294599,0.0,0.0
207660,6296.15484294599,6296.15484294599,0.0,0.0
207720,6296.15484294599,6296.15484294599,0.0,0.0
207780,6296.15484294599,6296.15484294599,0.0,0.0
207840,6296.15484294599,6296.15484294599,0.0,0.0
207900,6296.15484294599,6296.15484294599,0.0,0.0
207960,6296.15484294599,6296.15484294599,0.0,0.0
208020,6296.15484294599,6296.15484294599,0.0,0.0
208080,6296.15484294599,6296.15484294599,0.0,0.0
208140,6296.15484294599,6296.15484294599,0.0,0.0
208200,6296.15484294599,6296.15484294599,0.0,0.0
208260,6296.15484294599,6296.15484294599,0.0,0.0
208320,6296.15484294599,6296.15484294599,0.0,0.0
208380,6296.15484294599,6296.15484294599,0.0,0.0
208440,6296.15484294599,6296.15484294599,0.0,0.0
208500,6296.15484294599,6296.15484294599,0.0,0.0
208560,6296.15484294599,6296.15484294599,0.0,0.0
208620,6296.15484294599,6296.15484294599,0.0,0.0
208680,6296.15484294599,6296.15484294599,0.0,0.0
208740,6294.58493750999,6296.15484294599,0.0,0.0
208800,6302.62217272999,6292.07298750999,0.0,-2.5119499999999593
208860,6302.62217272999,6302.62217272999,0.0,0.0
208920,6302.62217272999,6302.62217272999,0.0,0.0
208980,6302.62217272999,6302.62217272999,0.0,0.0
209040,6302.62217272999,6302.62217272999,0.0,0.0
209100,6302.62217272999,6302.62217272999,0.0,0.0
209160,6302.62217272999,6302.62217272999,0.0,0.0
209220,6302.62217272999,6302.62217272999,0.0,0.0
209280,6302.62217272999,6302.62217272999,0.0,0.0
209340,6302.62217272999,6302.62217272999,0.0,0.0
209400,6302.62217272999,6302.62217272999,0.0,0.0
209460,6302.62217272999,6302.62217272999,0.0,0.0
209520,6302.62217272999,6302.62217272999,0.0,0.0
209580,6302.62217272999,6302.62217272999,0.0,0.0
209640,6302.62217272999,6302.62217272999,0.0,0.0
209700,6302.62217272999,6302.62217272999,0.0,0.0
209760,6302.62217272999,6302.62217272999,0.0,0.0
209820,6302.62217272999,6302.62217272999,0.0,0.0
209880,6302.62217272999,6302.62217272999,0.0,0.0
209940,6302.62217272999,6302.62217272999,0.0,0.0
210000,6302.62217272999,6302.62217272999,0.0,0.0
210060,6302.62217272999,6302.62217272999,0.0,0.0
210120,6302.62217272999,6302.62217272999,0.0,0.0
210180,6302.62217272999,6302.62217272999,0.0,0.0
210240,6302.62217272999,6302.62217272999,0.0,0.0
210300,6302.62217272999,6302.62217272999,0.0,0.0
210360,6302.62217272999,6302.62217272999,0.0,0.0
210420,6302.62217272999,6302.62217272999,0.0,0.0
210480,6302.62217272999,6302.62217272999,0.0,0.0
210540,6302.62217272999,6302.62217272999,0.0,0.0
210600,6302.62217272999,6302.62217272999,0.0,0.0
210660,6302.62217272999,6302.62217272999,0.0,0.0
210720,6302.62217272999,6302.62217272999,0.0,0.0
210780,6302.62217272999,6302.62217272999,0.0,0.0
210840,6302.62217272999,6302.62217272999,0.0,0.0
210900,6302.62217272999,6302.62217272999,0.0,0.0
210960,6302.62217272999,6302.62217272999,0.0,0.0
211020,6302.62217272999,6302.62217272999,0.0,0.0
211080,6302.62217272999,6302.62217272999,0.0,0.0
211140,6302.62217272999,6302.62217272999,0.0,0.0
211200,6302.62217272999,6302.62217272999,0.0,0.0
211260,6302.62217272999,6302.62217272999,0.0,0.0
211320,6302.62217272999,6302.62217272999,0.0,0.0
211380,6302.62217272999,6302.62217272999,0.0,0.0
211440,6302.62217272999,6302.62217272999,0.0,0.0
211500,6302.62217272999,6302.62217272999,0.0,0.0
211560,6302.62217272999,6302.62217272999,0.0,0.0
211620,6302.62217272999,6302.62217272999,0.0,0.0
211680,6302.62217272999,6302.62217272999,0.0,0.0
211740,6302.62217272999,6302.62217272999,0.0,0.0
211800,6302.62217272999,6302.62217272999,0.0,0.0
211860,6302.62217272999,6302.62217272999,0.0,0.0
211920,6302.62217272999,6302.62217272999,0.0,0.0
211980,6302.62217272999,6302.62217272999,0.0,0.0
212040,6302.62217272999,6302.62217272999,0.0,0.0
212100,6302.62217272999,6302.62217272999,0.0,0.0
212160,6302.62217272999,6302.62217272999,0.0,0.0
212220,6302.62217272999,6302.62217272999,0.0,0.0
212280,6302.62217272999,6302.62217272999,0.0,0.0
212340,6302.62217272999,6302.62217272999,0.0,0.0
212400,6302.62217272999,6302.62217272999,0.0,0.0
212460,6302.62217272999,6302.62217272999,0.0,0.0
212520,6302.62217272999,6302.62217272999,0.0,0.0
212580,6302.62217272999,6302.62217272999,0.0,0.0
212640,6302.62217272999,6302.62217272999,0.0,0.0
212700,6302.62217272999,6302.62217272999,0.0,0.0
212760,6302.62217272999,6302.62217272999,0.0,0.0
212820,6302.62217272999,6302.62217272999,0.0,0.0
212880,6302.62217272999,6302.62217272999,0.0,0.0
212940,6302.62217272999,6302.62217272999,0.0,0.0
213000,6302.62217272999,6302.62217272999,0.0,0.0
213060,6302.62217272999,6302.62217272999,0.0,0.0
213120,6302.62217272999,6302.62217272999,0.0,0.0
213180,6302.62217272999,6302.62217272999,0.0,0.0
213240,6302.62217272999,6302.62217272999,0.0,0.0
213300,6302.62217272999,6302.62217272999,0.0,0.0
213360,6302.62217272999,6302.62217272999,0.0,0.0
213420,6302.62217272999,6302.62217272999,0.0,0.0
213480,6302.62217272999,6302.62217272999,0.0,0.0
213540,6302.62217272999,6302.62217272999,0.0,0.0
213600,6302.62217272999,6302.62217272999,0.0,0.0
213660,6302.62217272999,6302.62217272999,0.0,0.0
213720,6302.62217272999,6302.62217272999,0.0,0.0
213780,6302.62217272999,6302.62217272999,0.0,0.0
213840,6302.62217272999,6302.62217272999,0.0,0.0
213900,6302.62217272999,6302.62217272999,0.0,0.0
213960,6302.62217272999,6302.62217272999,0.0,0.0
214020,6302.62217272999,6302.62217272999,0.0,0.0
214080,6302.62217272999,6302.62217272999,0.0,0.0
214140,6302.62217272999,6302.62217272999,0.0,0.0
214200,6302.62217272999,6302.62217272999,0.0,0.0
214260,6302.62217272999,6302.62217272999,0.0,0.0
214320,6302.62217272999,6302.62217272999,0.0,0.0
214380,6302.62217272999,6302.62217272999,0.0,0.0
214440,6302.62217272999,6302.62217272999,0.0,0.0
214500,6302.62217272999,6302.62217272999,0.0,0.0
214560,6302.62217272999,6302.62217272999,0.0,0.0
214620,6302.62217272999,6302.62217272999,0.0,0.0
214680,6302.62217272999,6302.62217272999,0.0,0.0
214740,6302.62217272999,6302.62217272999,0.0,0.0
214800,6302.62217272999,6302.62217272999,0.0,0.0
214860,6302.62217272999,6302.62217272999,0.0,0.0
214920,6302.62217272999,6302.62217272999,0.0,0.0
214980,6302.62217272999,6302.62217272999,0.0,0.0
215040,6302.62217272999,6302.62217272999,0.0,0.0
215100,6302.62217272999,6302.62217272999,0.0,0.0
215160,6302.62217272999,6302.62217272999,0.0,0.0
215220,6302.62217272999,6302.62217272999,0.0,0.0
215280,6302.62217272999,6302.62217272999,0.0,0.0
215340,6302.62217272999,6302.62217272999,0.0,0.0
215400,6302.62217272999,6302.62217272999,0.0,0.0
215460,6302.62217272999,6302.62217272999,0.0,0.0
215520,6302.62217272999,6302.62217272999,0.0,0.0
215580,6302.62217272999,6302.62217272999,0.0,0.0
215640,6302.62217272999,6302.62217272999,0.0,0.0
215700,6302.62217272999,6302.62217272999,0.0,0.0
215760,6302.62217272999,6302.62217272999,0.0,0.0
215820,6302.62217272999,6302.62217272999,0.0,0.0
215880,6302.62217272999,6302.62217272999,0.0,0.0
215940,6302.62217272999,6302.62217272999,0.0,0.0
216000,6302.62217272999,6302.62217272999,0.0,0.0
216060,6302.62217272999,6302.62217272999,0.0,0.0
216120,6302.62217272999,6302.62217272999,0.0,0.0
216180,6302.62217272999,6302.62217272999,0.0,0.0
216240,6302.62217272999,6302.62217272999,0.0,0.0
216300,6302.62217272999,6302.62217272999,0.0,0.0
216360,6302.62217272999,6302.62217272999,0.0,0.0
216420,6302.62217272999,6302.62217272999,0.0,0.0
216480,6302.62217272999,6302.62217272999,0.0,0.0
216540,6302.62217272999,6302.62217272999,0.0,0.0
216600,6302.62217272999,6302.62217272999,0.0,0.0
216660,6302.62217272999,6302.62217272999,0.0,0.0
216720,6302.62217272999,6302.62217272999,0.0,0.0
216780,6302.62217272999,6302.62217272999,0.0,0.0
216840,6302.62217272999,6302.62217272999,0.0,0.0
216900,6302.62217272999,6302.62217272999,0.0,0.0
216960,6302.62217272999,6302.62217272999,0.0,0.0
217020,6302.62217272999,6302.62217272999,0.0,0.0
217080,6302.62217272999,6302.62217272999,0.0,0.0
217140,6302.62217272999,6302.62217272999,0.0,0.0
217200,6302.62217272999,6302.62217272999,0.0,0.0
217260,6302.62217272999,6302.62217272999,0.0,0.0
217320,6302.62217272999,6302.62217272999,0.0,0.0
217380,6302.62217272999,6302.62217272999,0.0,0.0
217440,6302.62217272999,6302.62217272999,0.0,0.0
217500,6302.62217272999,6302.62217272999,0.0,0.0
217560,6302.62217272999,6302.62217272999,0.0,0.0
217620,6302.335377169989,6302.62217272999,0.0,0.0
217680,6301.806230089989,6302.092977169989,0.0,-0.24239999999995177
217740,6301.806230089989,6301.806230089989,0.0,0.0
217800,6301.806230089989,6301.806230089989,0.0,0.0
217860,6301.806230089989,6301.806230089989,0.0,0.0
217920,6301.806230089989,6301.806230089989,0.0,0.0
217980,6301.806230089989,6301.806230089989,0.0,0.0
218040,6301.806230089989,6301.806230089989,0.0,0.0
218100,6301.806230089989,6301.806230089989,0.0,0.0
218160,6301.806230089989,6301.806230089989,0.0,0.0
218220,6301.806230089989,6301.806230089989,0.0,0.0
218280,6301.806230089989,6301.806230089989,0.0,0.0
218340,6301.806230089989,6301.806230089989,0.0,0.0
218400,6301.806230089989,6301.806230089989,0.0,0.0
218460,6301.806230089989,6301.806230089989,0.0,0.0
218520,6301.806230089989,6301.806230089989,0.0,0.0
218580,6301.806230089989,6301.806230089989,0.0,0.0
218640,6301.806230089989,6301.806230089989,0.0,0.0
218700,6301.806230089989,6301.806230089989,0.0,0.0
218760,6301.806230089989,6301.806230089989,0.0,0.0
218820,6301.806230089989,6301.806230089989,0.0,0.0
218880,6301.806230089989,6301.806230089989,0.0,0.0
218940,6301.806230089989,6301.806230089989,0.0,0.0
219000,6301.806230089989,6301.806230089989,0.0,0.0
219060,6301.806230089989,6301.806230089989,0.0,0.0
219120,6301.806230089989,6301.806230089989,0.0,0.0
219180,6301.806230089989,6301.806230089989,0.0,0.0
219240,6301.806230089989,6301.806230089989,0.0,0.0
219300,6301.806230089989,6301.806230089989,0.0,0.0
219360,6301.806230089989,6301.806230089989,0.0,0.0
219420,6301.806230089989,6301.806230089989,0.0,0.0
219480,6301.806230089989,6301.806230089989,0.0,0.0
219540,6301.806230089989,6301.806230089989,0.0,0.0
219600,6301.806230089989,6301.806230089989,0.0,0.0
219660,6301.806230089989,6301.806230089989,0.0,0.0
219720,6301.806230089989,6301.806230089989,0.0,0.0
219780,6301.806230089989,6301.806230089989,0.0,0.0
219840,6301.806230089989,6301.806230089989,0.0,0.0
219900,6301.806230089989,6301.806230089989,0.0,0.0
219960,6301.806230089989,6301.806230089989,0.0,0.0
220020,6301.806230089989,6301.806230089989,0.0,0.0
220080,6301.806230089989,6301.806230089989,0.0,0.0
220140,6301.806230089989,6301.806230089989,0.0,0.0
220200,6301.806230089989,6301.806230089989,0.0,0.0
220260,6301.806230089989,6301.806230089989,0.0,0.0
220320,6301.806230089989,6301.806230089989,0.0,0.0
220380,6301.806230089989,6301.806230089989,0.0,0.0
220440,6301.806230089989,6301.806230089989,0.0,0.0
220500,6301.806230089989,6301.806230089989,0.0,0.0
220560,6301.806230089989,6301.806230089989,0.0,0.0
220620,6301.806230089989,6301.806230089989,0.0,0.0
220680,6301.806230089989,6301.806230089989,0.0,0.0
220740,6301.806230089989,6301.806230089989,0.0,0.0
220800,6301.806230089989,6301.806230089989,0.0,0.0
220860,6301.806230089989,6301.806230089989,0.0,0.0
220920,6301.806230089989,6301.806230089989,0.0,0.0
220980,6301.806230089989,6301.806230089989,0.0,0.0
221040,6301.806230089989,6301.806230089989,0.0,0.0
221100,6301.806230089989,6301.806230089989,0.0,0.0
221160,6297.449314705989,6301.806230089989,0.0,0.0
221220,6297.449314705989,5805.682934705991,0.0,-491.76637999999855
221280,6297.449314705989,5892.625984705992,0.0,-404.823329999997
221340,6297.449314705989,5915.505734705992,0.0,-381.943579999997
221400,6297.449314705989,5974.077894705991,0.0,-323.37141999999824
221460,6297.449314705989,5974.077894705991,0.0,-323.37141999999824
221520,6297.449314705989,6081.15512470599,0.0,-216.2941899999994
221580,6297.449314705989,6127.829814705991,0.0,-169.6194999999976
221640,6297.449314705989,6331.917184705991,0.0,34.46787000000147
221700,6297.449314705989,6245.889324705991,0.0,-51.55998999999833
221760,6297.449314705989,6241.31337470599,0.0,-56.13593999999937
221820,6297.449314705989,6332.83237470599,0.0,35.38306000000063
221880,6297.449314705989,6225.755144705991,0.0,-71.69416999999822
221940,6297.449314705989,6112.27158470599,0.0,-185.17772999999906
222000,6297.449314705989,6069.257654705991,0.0,-228.19165999999896
222060,6297.449314705989,6125.999434705991,0.0,-171.44987999999856
222120,6297.449314705989,6165.352604705991,0.0,-132.09670999999793
222180,6297.449314705989,6181.826024705992,0.0,-115.6232899999973
222240,6297.449314705989,6195.55387470599,0.0,-101.89543999999937
222300,6297.449314705989,6179.0804547059915,0.0,-118.3688599999974
222360,6297.449314705989,6351.136174705992,0.0,53.6868600000022
222420,6297.449314705989,6478.34758470599,0.0,180.89827000000096
222480,6297.449314705989,6478.34758470599,0.0,180.89827000000096
222540,6297.449314705989,6413.369094705992,0.0,115.91978000000283
222600,6297.449314705989,6442.655174705991,0.0,145.2058600000022
222660,6297.449314705989,6436.248844705992,0.0,138.79953000000282
222720,6297.449314705989,6425.266564705992,0.0,127.8172500000024
222780,6297.449314705989,6462.789354705991,0.0,165.3400400000021
222840,6517.663066035477,6396.895674705992,0.0,99.4463600000022
222900,6598.04090741999,6595.94551935599,0.0,78.28245332051283
222960,6598.04090741999,6598.04090741999,0.0,0.0
223020,6598.04090741999,6598.04090741999,0.0,0.0
223080,6598.04090741999,6598.04090741999,0.0,0.0
223140,6598.04090741999,6598.04090741999,0.0,0.0
223200,6598.04090741999,6598.04090741999,0.0,0.0
223260,6598.04090741999,6598.04090741999,0.0,0.0
223320,6598.04090741999,6598.04090741999,0.0,0.0
223380,6598.04090741999,6598.04090741999,0.0,0.0
223440,6598.04090741999,6598.04090741999,0.0,0.0
223500,6598.04090741999,6598.04090741999,0.0,0.0
223560,6598.04090741999,6598.04090741999,0.0,0.0
223620,6598.04090741999,6598.04090741999,0.0,0.0
223680,6598.04090741999,6598.04090741999,0.0,0.0
223740,6602.312541171989,6598.04090741999,0.0,0.0
223800,6602.312541171989,6602.312541171989,0.0,0.0
223860,6602.312541171989,6602.312541171989,0.0,0.0
223920,6602.312541171989,6602.312541171989,0.0,0.0
223980,6602.312541171989,6602.312541171989,0.0,0.0
224040,6602.312541171989,6602.312541171989,0.0,0.0
224100,6602.312541171989,6602.312541171989,0.0,0.0
224160,6602.312541171989,6602.312541171989,0.0,0.0
224220,6602.312541171989,6602.312541171989,0.0,0.0
224280,6602.312541171989,6602.312541171989,0.0,0.0
224340,6602.312541171989,6602.312541171989,0.0,0.0
224400,6602.312541171989,6602.312541171989,0.0,0.0
224460,6602.312541171989,6602.312541171989,0.0,0.0
224520,6602.312541171989,6602.312541171989,0.0,0.0
224580,6602.312541171989,6602.312541171989,0.0,0.0
224640,6602.312541171989,6602.312541171989,0.0,0.0
224700,6602.312541171989,6602.312541171989,0.0,0.0
224760,6602.312541171989,6602.312541171989,0.0,0.0
224820,6602.312541171989,6602.312541171989,0.0,0.0
224880,6602.312541171989,6602.312541171989,0.0,0.0
224940,6602.312541171989,6602.312541171989,0.0,0.0
225000,6602.312541171989,6602.312541171989,0.0,0.0
225060,6602.312541171989,6602.312541171989,0.0,0.0
225120,6602.312541171989,6602.312541171989,0.0,0.0
225180,6602.312541171989,6602.312541171989,0.0,0.0
225240,6602.312541171989,6602.312541171989,0.0,0.0
225300,6602.312541171989,6602.312541171989,0.0,0.0
225360,6602.312541171989,6602.312541171989,0.0,0.0
225420,6602.312541171989,6602.312541171989,0.0,0.0
225480,6602.312541171989,6602.312541171989,0.0,0.0
225540,6602.312541171989,6602.312541171989,0.0,0.0
225600,6602.312541171989,6602.312541171989,0.0,0.0
225660,6602.312541171989,6602.312541171989,0.0,0.0
225720,6602.312541171989,6602.312541171989,0.0,0.0
225780,6602.312541171989,6602.312541171989,0.0,0.0
225840,6602.312541171989,6602.312541171989,0.0,0.0
225900,6602.312541171989,6602.312541171989,0.0,0.0
225960,6602.312541171989,6602.312541171989,0.0,0.0
226020,6602.312541171989,6602.312541171989,0.0,0.0
226080,6602.312541171989,6602.312541171989,0.0,0.0
226140,6602.312541171989,6602.312541171989,0.0,0.0
226200,6602.312541171989,6602.312541171989,0.0,0.0
226260,6602.312541171989,6602.312541171989,0.0,0.0
226320,6602.312541171989,6602.312541171989,0.0,0.0
226380,6602.312541171989,6602.312541171989,0.0,0.0
226440,6602.312541171989,6602.312541171989,0.0,0.0
226500,6602.312541171989,6602.312541171989,0.0,0.0
226560,6602.312541171989,6602.312541171989,0.0,0.0
226620,6602.312541171989,6602.312541171989,0.0,0.0
226680,6602.312541171989,6602.312541171989,0.0,0.0
226740,6602.312541171989,6602.312541171989,0.0,0.0
226800,6602.312541171989,6602.312541171989,0.0,0.0
226860,6602.312541171989,6602.312541171989,0.0,0.0
226920,6602.312541171989,6602.312541171989,0.0,0.0
226980,6602.312541171989,6602.312541171989,0.0,0.0
227040,6602.312541171989,6602.312541171989,0.0,0.0
227100,6602.312541171989,6602.312541171989,0.0,0.0
227160,6602.312541171989,6602.312541171989,0.0,0.0
227220,6602.312541171989,6602.312541171989,0.0,0.0
227280,6602.312541171989,6602.312541171989,0.0,0.0
227340,6602.312541171989,6602.312541171989,0.0,0.0
227400,6602.312541171989,6602.312541171989,0.0,0.0
227460,6602.312541171989,6602.312541171989,0.0,0.0
227520,6602.312541171989,6602.312541171989,0.0,0.0
227580,6602.312541171989,6602.312541171989,0.0,0.0
227640,6602.312541171989,6602.312541171989,0.0,0.0
227700,6602.312541171989,6602.312541171989,0.0,0.0
227760,6602.312541171989,6602.312541171989,0.0,0.0
227820,6602.312541171989,6602.312541171989,0.0,0.0
227880,6602.312541171989,6602.312541171989,0.0,0.0
227940,6602.312541171989,6602.312541171989,0.0,0.0
228000,6602.312541171989,6602.312541171989,0.0,0.0
228060,6602.312541171989,6602.312541171989,0.0,0.0
228120,6602.312541171989,6602.312541171989,0.0,0.0
228180,6602.312541171989,6602.312541171989,0.0,0.0
228240,6602.312541171989,6602.312541171989,0.0,0.0
228300,6602.312541171989,6602.312541171989,0.0,0.0
228360,6602.312541171989,6602.312541171989,0.0,0.0
228420,6602.312541171989,6602.312541171989,0.0,0.0
228480,6602.312541171989,6602.312541171989,0.0,0.0
228540,6602.312541171989,6602.312541171989,0.0,0.0
228600,6602.312541171989,6602.312541171989,0.0,0.0
228660,6602.312541171989,6602.312541171989,0.0,0.0
228720,6602.312541171989,6602.312541171989,0.0,0.0
228780,6602.312541171989,6602.312541171989,0.0,0.0
228840,6602.312541171989,6602.312541171989,0.0,0.0
228900,6602.312541171989,6602.312541171989,0.0,0.0
228960,6602.312541171989,6602.312541171989,0.0,0.0
229020,6602.312541171989,6602.312541171989,0.0,0.0
229080,6602.312541171989,6602.312541171989,0.0,0.0
229140,6602.312541171989,6602.312541171989,0.0,0.0
229200,6602.312541171989,6602.312541171989,0.0,0.0
229260,6602.312541171989,6602.312541171989,0.0,0.0
229320,6602.312541171989,6602.312541171989,0.0,0.0
229380,6602.312541171989,6602.312541171989,0.0,0.0
229440,6602.312541171989,6602.312541171989,0.0,0.0
229500,6602.312541171989,6602.312541171989,0.0,0.0
229560,6602.312541171989,6602.312541171989,0.0,0.0
229620,6602.312541171989,6602.312541171989,0.0,0.0
229680,6602.312541171989,6602.312541171989,0.0,0.0
229740,6602.312541171989,6602.312541171989,0.0,0.0
229800,6602.312541171989,6602.312541171989,0.0,0.0
229860,6602.312541171989,6602.312541171989,0.0,0.0
229920,6602.312541171989,6602.312541171989,0.0,0.0
229980,6602.312541171989,6602.312541171989,0.0,0.0
230040,6602.312541171989,6602.312541171989,0.0,0.0
230100,6602.312541171989,6602.312541171989,0.0,0.0
230160,6602.312541171989,6602.312541171989,0.0,0.0
230220,6602.312541171989,6602.312541171989,0.0,0.0
230280,6602.312541171989,6602.312541171989,0.0,0.0
230340,6602.312541171989,6602.312541171989,0.0,0.0
230400,6613.328775839989,6602.312541171989,0.0,0.0
230460,6613.328775839989,6613.328775839989,0.0,0.0
230520,6613.328775839989,6613.328775839989,0.0,0.0
230580,6613.328775839989,6613.328775839989,0.0,0.0
230640,6613.328775839989,6613.328775839989,0.0,0.0
230700,6613.328775839989,6613.328775839989,0.0,0.0
230760,6613.328775839989,6613.328775839989,0.0,0.0
230820,6613.328775839989,6613.328775839989,0.0,0.0
230880,6613.328775839989,6613.328775839989,0.0,0.0
230940,6613.328775839989,6613.328775839989,0.0,0.0
231000,6613.328775839989,6613.328775839989,0.0,0.0
231060,6613.328775839989,6613.328775839989,0.0,0.0
231120,6613.328775839989,6613.328775839989,0.0,0.0
231180,6613.328775839989,6613.328775839989,0.0,0.0
231240,6613.328775839989,6613.328775839989,0.0,0.0
231300,6613.328775839989,6613.328775839989,0.0,0.0
231360,6613.328775839989,6613.328775839989,0.0,0.0
231420,6613.328775839989,6613.328775839989,0.0,0.0
231480,6613.328775839989,6613.328775839989,0.0,0.0
231540,6613.328775839989,6613.328775839989,0.0,0.0
231600,6613.328775839989,6613.328775839989,0.0,0.0
231660,6613.328775839989,6613.328775839989,0.0,0.0
231720,6613.328775839989,6613.328775839989,0.0,0.0
231780,6613.328775839989,6613.328775839989,0.0,0.0
231840,6613.328775839989,6613.328775839989,0.0,0.0
231900,6613.328775839989,6613.328775839989,0.0,0.0
231960,6613.328775839989,6613.328775839989,0.0,0.0
232020,6613.328775839989,6613.328775839989,0.0,0.0
232080,6613.328775839989,6613.328775839989,0.0,0.0
232140,6613.328775839989,6613.328775839989,0.0,0.0
232200,6613.328775839989,6613.328775839989,0.0,0.0
232260,6613.328775839989,6613.328775839989,0.0,0.0
232320,6613.328775839989,6613.328775839989,0.0,0.0
232380,6613.328775839989,6613.328775839989,0.0,0.0
232440,6613.328775839989,6613.328775839989,0.0,0.0
232500,6613.328775839989,6613.328775839989,0.0,0.0
232560,6613.328775839989,6613.328775839989,0.0,0.0
232620,6613.328775839989,6613.328775839989,0.0,0.0
232680,6613.328775839989,6613.328775839989,0.0,0.0
232740,6613.328775839989,6613.328775839989,0.0,0.0
232800,6613.328775839989,6613.328775839989,0.0,0.0
232860,6613.328775839989,6613.328775839989,0.0,0.0
232920,6613.328775839989,6613.328775839989,0.0,0.0
232980,6613.328775839989,6613.328775839989,0.0,0.0
233040,6613.328775839989,6613.328775839989,0.0,0.0
233100,6613.328775839989,6613.328775839989,0.0,0.0
233160,6613.328775839989,6613.328775839989,0.0,0.0
233220,6613.328775839989,6613.328775839989,0.0,0.0
233280,6613.328775839989,6613.328775839989,0.0,0.0
233340,6613.328775839989,6613.328775839989,0.0,0.0
233400,6613.328775839989,6613.328775839989,0.0,0.0
233460,6613.328775839989,6613.328775839989,0.0,0.0
233520,6613.328775839989,6613.328775839989,0.0,0.0
233580,6613.328775839989,6613.328775839989,0.0,0.0
233640,6613.328775839989,6613.328775839989,0.0,0.0
233700,6613.328775839989,6613.328775839989,0.0,0.0
233760,6613.328775839989,6613.328775839989,0.0,0.0
233820,6613.328775839989,6613.328775839989,0.0,0.0
233880,6613.328775839989,6613.328775839989,0.0,0.0
233940,6613.328775839989,6613.328775839989,0.0,0.0
234000,6613.328775839989,6613.328775839989,0.0,0.0
234060,6613.328775839989,6613.328775839989,0.0,0.0
234120,6613.328775839989,6613.328775839989,0.0,0.0
234180,6613.328775839989,6613.328775839989,0.0,0.0
234240,6611.43072614599,6613.328775839989,0.0,0.0
234300,6794.908893791989,6630.026176145989,0.0,18.59544999999856
234360,6794.908893791989,6794.908893791989,0.0,0.0
234420,6794.908893791989,6794.908893791989,0.0,0.0
234480,6794.908893791989,6794.908893791989,0.0,0.0
234540,6794.908893791989,6794.908893791989,0.0,0.0
234600,6794.908893791989,6794.908893791989,0.0,0.0
234660,6794.908893791989,6794.908893791989,0.0,0.0
234720,6794.908893791989,6794.908893791989,0.0,0.0
234780,6794.908893791989,6794.908893791989,0.0,0.0
234840,6794.908893791989,6794.908893791989,0.0,0.0
234900,6794.908893791989,6794.908893791989,0.0,0.0
234960,6794.908893791989,6794.908893791989,0.0,0.0
235020,6794.908893791989,6794.908893791989,0.0,0.0
235080,6794.908893791989,6794.908893791989,0.0,0.0
235140,6794.908893791989,6794.908893791989,0.0,0.0
235200,6794.908893791989,6794.908893791989,0.0,0.0
235260,6794.908893791989,6794.908893791989,0.0,0.0
235320,6794.908893791989,6794.908893791989,0.0,0.0
235380,6794.908893791989,6794.908893791989,0.0,0.0
235440,6794.908893791989,6794.908893791989,0.0,0.0
235500,6794.908893791989,6794.908893791989,0.0,0.0
235560,6794.908893791989,6794.908893791989,0.0,0.0
235620,6794.908893791989,6794.908893791989,0.0,0.0
235680,6794.908893791989,6794.908893791989,0.0,0.0
235740,6794.908893791989,6794.908893791989,0.0,0.0
235800,6794.908893791989,6794.908893791989,0.0,0.0
235860,6794.908893791989,6794.908893791989,0.0,0.0
235920,6794.908893791989,6794.908893791989,0.0,0.0
235980,6794.908893791989,6794.908893791989,0.0,0.0
236040,6794.908893791989,6794.908893791989,0.0,0.0
236100,6794.908893791989,6794.908893791989,0.0,0.0
236160,6794.908893791989,6794.908893791989,0.0,0.0
